200	3770	2471	417	740	3353	1731	482	792	81	59	.584	137	1325	.431	.769	321	334	369	382	0	4118	1233	2885	.86	1.162	-.217
201	8433	3627	424	785	8009	2842	489	864	93	61	.385	137	1325	.327	.818	321	334	391	404	0	6045	1308	4737	.591	1.691	-.758
202	5254	2698	446	819	4808	1879	505	890	76	56	.469	137	1325	.31	.697	321	334	414	427	0	4497	1365	3132	.651	1.535	-.619
203	6360	2795	494	871	5866	1924	577	945	89	63	.492	137	1325	.244	.812	321	334	436	449	0	4658	1452	3207	.547	1.829	-.871
204	3446	2425	595	1030	2851	1395	679	1147	86	62	.672	137	1329	.395	.706	321	334	459	472	0	4042	1717	2325	.816	1.226	-.294
205	9423	4646	586	1031	8837	3615	682	1159	89	58	.4	137	1329	.366	.833	321	334	481	494	0	7743	1718	6025	.682	1.467	-.553
206	18669	15903	529	891	18140	15012	627	1017	90	79	.785	137	1343	.722	.86	321	334	504	517	0	26505	1485	25020	1.379	.725	.464
207	11998	12735	524	910	11474	11825	617	1019	76	67	1.09	137	1347	.885	.844	321	334	526	539	0	21225	1517	19708	1.718	.582	.78
208	4174	2891	513	860	3661	2031	584	955	73	61	.663	137	1343	.395	.675	321	334	549	562	0	4818	1433	3385	.925	1.082	-.113
209	4349	3011	499	803	3850	2208	543	900	73	59	.674	137	1386	.458	.756	321	334	571	584	0	5018	1338	3680	.956	1.046	-.065
210	7749	7291	463	803	7286	6488	517	945	85	74	.608	137	1403	1.006	.712	342	355	166	179	0	12152	1338	10813	1.484	.674	.57
211	6515	4476	455	820	6060	3656	518	964	74	59	.689	137	1325	.506	.802	343	356	189	202	0	7460	1367	6093	1.006	.995	.008
212	3903	2191	449	868	3454	1323	503	959	72	58	.413	137	1333	.286	.67	343	356	211	224	0	3652	1447	2205	.638	1.566	-.647
213	3402	1943	451	879	2951	1064	508	967	76	55	.458	137	1325	.286	.625	343	356	234	247	0	3238	1465	1773	.601	1.664	-.735
214	14463	6941	447	842	14016	6099	517	927	87	72	.472	137	1321	.395	.883	343	356	256	269	0	11568	1403	10165	.725	1.379	-.463
215	3354	2885	406	746	2948	2139	480	835	69	53	.872	137	1325	.605	.764	343	356	279	292	0	4808	1243	3565	1.209	.827	.274
216	14355	5468	392	693	13963	4775	499	801	95	76	.383	137	1321	.29	.814	343	356	301	314	0	9113	1155	7958	.57	1.755	-.811
217	21351	8802	405	707	20946	8095	518	826	83	67	.411	137	1343	.344	.883	343	356	324	337	0	14670	1178	13492	.644	1.553	-.635
218	25515	14126	402	714	25113	13412	473	785	91	74	.573	137	1343	.506	.863	343	356	346	359	0	23543	1190	22353	.89	1.123	-.168
219	5223	4452	403	742	4820	3710	453	789	64	55	.739	137	1329	.615	.795	343	356	369	382	0	7420	1237	6183	1.283	.78	.359
220	8009	6375	409	747	7600	5628	437	811	71	60	.615	137	1325	.619	.801	343	356	391	404	0	10625	1245	9380	1.234	.81	.304
221	4197	3287	426	800	3771	2487	461	873	69	56	.636	137	1325	.522	.797	343	356	414	427	0	5478	1333	4145	1.099	.91	.136
222	2455	2733	475	885	1980	1848	520	972	58	50	1.299	137	1331	.65	.628	343	356	436	449	0	4555	1475	3080	1.556	.643	.637
223	19302	5151	476	881	18826	4270	527	970	84	70	.255	137	1325	.198	.832	343	356	459	472	0	8585	1468	7117	.378	2.645	-1.403
224	22215	11910	481	859	21734	11051	535	952	88	72	.478	137	1317	.481	.86	343	356	481	494	0	19850	1432	18418	.847	1.18	-.239
225	9950	6338	499	853	9451	5485	546	952	78	67	.651	137	1325	.507	.848	344	357	504	517	0	10563	1422	9142	.967	1.034	-.048
226	8017	7913	501	859	7516	7054	565	962	77	71	.986	137	1325	.813	.872	344	357	526	539	0	13188	1432	11757	1.564	.639	.645
227	7960	11469	497	838	7463	10631	570	934	77	74	1.357	137	1325	1.187	.817	344	357	549	562	0	19115	1397	17718	2.374	.421	1.247
228	8458	25338	491	772	7967	24566	540	875	84	84	2.906	137	1381	2.583	.868	344	357	571	584	0	42230	1287	40943	5.139	.195	2.362
229	5820	5870	465	857	5355	5013	520	951	74	65	.978	137	1395	.795	.843	365	378	166	179	0	9783	1428	8355	1.56	.641	.642
230	9241	6134	463	866	8778	5268	536	956	79	72	.635	137	1324	.519	.852	365	378	189	202	0	10223	1443	8780	1	1	0
231	3764	2882	461	868	3303	2014	518	930	73	60	.675	137	1348	.517	.819	365	378	211	224	0	4803	1447	3357	1.016	.984	.023
232	6701	2177	462	865	6239	1312	500	927	85	56	.218	137	1264	.196	.752	365	378	236	249	0	3628	1442	2187	.35	2.853	-1.513
233	16301	7185	464	837	15837	6348	523	899	86	73	.391	137	1261	.342	.832	365	378	256	269	0	11975	1395	10580	.668	1.497	-.582
234	7307	3356	412	720	6895	2636	471	789	80	67	.456	137	1301	.322	.779	365	378	279	292	0	5593	1200	4393	.637	1.569	-.65
235	5424	2723	377	669	5047	2054	442	752	72	60	.403	137	1301	.339	.787	365	378	301	314	0	4538	1115	3423	.678	1.474	-.56
236	6859	2707	389	676	6470	2031	476	766	82	61	.278	137	1299	.272	.768	366	379	324	337	0	4512	1127	3385	.523	1.911	-.935
237	1972	1461	407	725	1565	736	451	783	64	50	.5	137	1299	.373	.634	366	379	346	359	0	2435	1208	1227	.784	1.276	-.351
238	4565	4391	405	735	4160	3656	439	795	75	67	.844	137	1299	.755	.802	366	379	369	382	0	7318	1225	6093	1.465	.683	.551
239	3201	2389	405	720	2796	1669	485	1036	72	60	.686	137	1299	.558	.565	366	379	391	404	0	3982	1200	2782	.995	1.005	-.007
240	3773	2849	415	797	3358	2052	504	1104	73	58	.655	137	1299	.55	.61	366	379	414	427	0	4748	1328	3420	1.018	.982	.026
241	19833	8413	427	808	19406	7605	473	900	87	75	.509	137	1326	.351	.878	366	379	436	449	0	14022	1347	12675	.653	1.531	-.615
242	6669	3339	426	787	6243	2552	481	894	73	56	.443	137	1312	.384	.819	366	379	461	474	0	5565	1312	4253	.681	1.468	-.554
243	6390	2930	454	811	5936	2119	492	891	74	60	.306	137	1293	.304	.786	366	379	481	494	0	4883	1352	3532	.595	1.681	-.749
244	9721	6528	468	842	9253	5686	533	976	79	74	.621	137	1289	.554	.855	366	379	504	517	0	10880	1403	9477	1.024	.976	.034
245	12138	6198	468	801	11670	5397	548	944	82	73	.49	137	1257	.386	.813	366	379	526	539	0	10330	1335	8995	.771	1.297	-.376
246	4025	2531	486	794	3539	1737	545	885	72	59	.475	137	1284	.428	.812	366	379	549	562	0	4218	1323	2895	.818	1.222	-.29
247	20932	5306	508	796	20424	4510	566	882	83	77	.276	137	1360	.196	.848	366	379	571	584	0	8843	1327	7517	.368	2.717	-1.442
248	2058	1704	435	807	1623	897	478	872	67	53	.621	156	1347	.4	.595	387	401	165	179	0	2840	1345	1495	.921	1.086	-.119
249	4848	2876	448	801	4400	2075	499	883	72	55	.484	156	1301	.386	.781	387	401	188	202	0	4793	1335	3458	.786	1.272	-.347
250	2371	2046	482	835	1889	1211	531	896	57	46	.688	156	1231	.542	.758	389	403	213	227	0	3410	1392	2018	1.068	.936	.096
251	4578	11438	485	839	4093	10599	524	900	63	69	2.421	156	1194	2.273	.854	387	401	233	247	0	19063	1398	17665	4.316	.232	2.11
252	10564	18814	469	834	10095	17980	513	907	71	71	1.808	156	1244	1.595	.891	387	401	255	269	0	31357	1390	29967	2.968	.337	1.57
253	8427	5916	431	746	7996	5170	473	823	76	71	.635	156	1288	.555	.828	387	401	278	292	0	9860	1243	8617	1.078	.928	.108
254	8807	5310	410	718	8397	4592	441	772	78	71	.542	156	1303	.472	.823	387	401	300	314	0	8850	1197	7653	.911	1.097	-.134
255	7204	3870	409	693	6795	3177	456	761	74	68	.439	156	1295	.349	.571	387	401	323	337	0	6450	1155	5295	.779	1.283	-.36
256	8150	2684	421	698	7729	1986	486	780	77	66	.291	156	1291	.228	.817	387	401	345	359	0	4473	1163	3310	.428	2.335	-1.223
257	10323	3042	426	720	9897	2322	482	787	79	69	.326	156	1291	.193	.795	387	401	368	382	0	5070	1200	3870	.391	2.557	-1.355
258	2387	1663	434	743	1953	920	602	1167	65	54	.509	156	1291	.518	.43	387	401	390	404	-100	2772	1238	1533	.785	1.274	-.349
259	4870	2943	441	799	4429	2144	612	1231	68	51	.55	156	1291	.428	.613	387	401	413	427	0	4905	1332	3573	.807	1.239	-.31
260	5521	15106	425	752	5096	14354	490	872	78	84	2.935	156	1299	2.342	.842	387	401	435	449	0	25177	1253	23923	4.695	.213	2.231
261	5299	4388	417	703	4882	3685	481	825	74	66	.776	156	1291	.636	.817	388	402	458	472	0	7313	1172	6142	1.258	.795	.331
262	3331	2937	426	735	2905	2202	477	833	58	51	.923	156	1283	.583	.737	388	402	480	494	0	4895	1225	3670	1.263	.792	.337
263	3997	2914	438	798	3559	2116	513	925	74	60	.728	156	1289	.522	.79	388	402	503	517	0	4857	1330	3527	.991	1.009	-.013
264	26819	17742	480	798	26339	16944	679	974	81	67	.703	177	1261	.583	.825	385	400	525	540	0	29570	1330	28240	1.072	.933	.101
265	29564	10370	523	797	29041	9573	698	900	98	90	.317	177	1253	.285	.835	388	403	548	563	0	17283	1328	15955	.549	1.82	-.864
266	3069	2005	509	812	2560	1193	606	894	86	74	.563	177	1324	.313	.623	388	403	570	585	0	3342	1353	1988	.777	1.288	-.365
267	5492	1750	415	733	5077	1017	479	792	88	64	.227	177	1344	.162	.694	409	424	165	180	0	2917	1222	1695	.334	2.995	-1.583
268	12102	6947	422	739	11680	6208	547	799	89	79	.606	177	1259	.432	.819	409	424	188	203	0	11578	1232	10347	.886	1.129	-.175
269	32983	16854	456	778	32527	16076	614	883	94	91	.462	177	1223	.455	.891	409	424	210	225	0	28090	1297	26793	.824	1.214	-.28
270	31844	17400	483	769	31361	16631	634	893	97	90	.508	177	1222	.486	.857	409	424	233	248	0	29000	1282	27718	.884	1.131	-.178
271	4889	3359	449	789	4440	2570	542	906	83	65	.555	177	1251	.543	.772	409	424	255	270	0	5598	1315	4283	.965	1.037	-.052
272	8000	13692	422	757	7578	12935	461	861	97	91	1.696	177	1270	1.565	.869	410	425	278	293	0	22820	1262	21558	2.845	.352	1.508
273	2594	2466	418	725	2176	1741	464	805	77	73	.831	137	1308	.603	.711	411	424	301	314	0	4110	1208	2902	1.333	.75	.415
274	4047	2565	425	724	3622	1841	475	817	85	76	.513	137	1325	.423	.724	411	424	324	337	0	4275	1207	3068	.847	1.18	-.239
275	17760	7106	442	698	17318	6408	544	803	99	96	.325	137	1325	.298	.706	411	424	346	359	0	11843	1163	10680	.617	1.622	-.697
276	7106	2673	446	696	6660	1977	545	769	92	74	.296	137	1325	.263	.787	411	424	369	382	0	4455	1160	3295	.495	2.021	-1.015
277	9431	3665	446	718	8985	2947	575	907	96	89	.337	137	1329	.276	.724	411	424	391	404	0	6108	1197	4912	.547	1.829	-.871
278	6029	2196	420	751	5609	1445	572	954	95	61	.275	137	1343	.265	.647	411	424	414	427	0	3660	1252	2408	.429	2.329	-1.22
279	10453	4685	411	719	10042	3966	512	834	99	88	.409	137	1337	.333	.787	411	424	436	449	0	7808	1198	6610	.658	1.519	-.603
280	5255	3850	426	698	4829	3152	541	841	98	88	.615	137	1319	.525	.686	411	424	459	472	0	6417	1163	5253	1.088	.919	.122
281	6192	2995	432	736	5760	2259	544	885	99	85	.392	137	1310	.315	.593	411	424	481	494	0	4992	1227	3765	.654	1.53	-.613
282	12516	11344	434	771	12082	10573	557	879	99	93	.912	137	1313	.758	.852	411	424	504	517	0	18907	1285	17622	1.459	.686	.544
283	24201	3394	488	787	23713	2607	739	881	99	82	.115	137	1342	.102	.811	411	424	526	539	0	5657	1312	4345	.183	5.458	-2.448
284	3079	2147	510	768	2569	1379	719	853	74	66	.581	137	1308	.364	.687	411	424	549	562	0	3578	1280	2298	.895	1.118	-.161
285	3861	3448	490	774	3371	2674	720	874	87	80	.75	137	1357	.56	.684	411	424	571	584	0	5747	1290	4457	1.322	.756	.403
286	6465	3085	413	730	6052	2355	502	832	98	78	.442	137	1375	.31	.804	433	446	166	179	0	5142	1217	3925	.649	1.542	-.625
287	7806	2918	419	742	7387	2176	620	811	86	72	.329	137	1263	.254	.794	433	446	189	202	0	4863	1237	3627	.491	2.037	-1.026
288	2197	2220	430	775	1767	1445	656	904	82	65	.966	137	1293	.558	.645	433	446	211	224	0	3700	1292	2408	1.363	.734	.447
289	19911	14907	449	739	19462	14168	647	900	99	99	.719	137	1324	.658	.883	433	446	234	247	0	24845	1232	23613	1.213	.824	.279
290	2445	2017	436	732	2009	1285	588	964	80	64	.619	137	1304	.508	.46	433	446	256	269	0	3362	1220	2142	1.066	.938	.092
291	4202	2676	414	739	3788	1937	513	966	86	73	.566	137	1260	.376	.469	433	446	279	292	0	4460	1232	3228	.852	1.173	-.231
292	4101	2835	413	684	3688	2151	497	781	85	75	.563	137	1295	.491	.818	433	446	301	314	0	4725	1140	3585	.972	1.029	-.041
293	2733	2320	415	668	2318	1652	465	773	76	68	.62	137	1299	.583	.707	433	446	324	337	0	3867	1113	2753	1.188	.842	.248
294	21999	9674	440	693	21559	8981	566	809	95	85	.442	137	1321	.358	.875	433	446	346	359	0	16123	1155	14968	.694	1.44	-.526
295	5925	2127	431	679	5494	1448	570	783	89	71	.27	137	1325	.258	.747	433	446	369	382	0	3545	1132	2413	.439	2.277	-1.187
296	7555	2087	399	663	7156	1424	500	753	96	71	.197	137	1317	.172	.789	433	446	391	404	0	3478	1105	2373	.332	3.015	-1.592
297	6354	4767	402	681	5952	4086	531	792	91	78	.628	137	1334	.607	.865	434	447	414	427	0	7945	1135	6810	1.144	.874	.194
298	11143	5104	424	705	10719	4399	564	826	99	84	.395	137	1318	.355	.798	434	447	436	449	0	8507	1175	7332	.684	1.462	-.548
299	21751	7597	451	753	21300	6844	687	1017	97	87	.333	177	1308	.287	.866	433	448	458	473	0	12662	1255	11407	.536	1.867	-.901
300	10831	4805	447	756	10384	4049	639	1019	89	74	.449	137	1283	.36	.792	434	447	483	496	0	8008	1260	6748	.65	1.539	-.622
301	8446	2848	458	736	7988	2112	582	858	97	89	.246	156	1270	.21	.707	433	447	503	517	0	4747	1227	3520	.441	2.269	-1.182
302	2296	1623	485	747	1811	876	620	845	92	64	.45	137	1328	.314	.478	434	447	526	539	0	2705	1245	1460	.806	1.24	-.311
303	6105	5404	476	733	5629	4671	595	830	99	96	.797	137	1343	.651	.733	434	447	549	562	0	9007	1222	7785	1.383	.723	.468
304	8717	4777	487	730	8230	4047	811	842	94	92	.467	137	1399	.403	.867	434	447	571	584	0	7962	1217	6745	.82	1.22	-.287
305	6930	3718	401	719	6529	2999	509	876	97	77	.455	137	1359	.433	.796	455	468	168	181	0	6197	1198	4998	.766	1.306	-.385
306	3852	2337	416	740	3436	1597	672	822	72	73	.516	137	1291	.373	.794	453	466	189	202	0	3895	1233	2662	.775	1.291	-.368
307	14166	9335	424	746	13742	8589	814	894	97	89	.586	137	1325	.542	.839	455	468	211	224	0	15558	1243	14315	1.042	.96	.059
308	3799	2537	428	721	3371	1816	658	855	88	76	.495	137	1336	.417	.655	456	469	234	247	0	4228	1202	3027	.898	1.114	-.155
309	4657	2429	424	740	4233	1689	702	1075	91	70	.418	137	1309	.4	.582	456	469	258	271	0	4048	1233	2815	.665	1.504	-.589
310	4792	2674	415	764	4377	1910	676	1055	84	70	.44	137	1298	.4	.578	453	466	279	292	0	4457	1273	3183	.727	1.375	-.459
311	18426	10972	431	696	17995	10276	700	893	96	87	.552	137	1334	.589	.889	456	469	301	314	0	18287	1160	17127	.952	1.051	-.071
312	1989	1630	470	670	1519	960	1054	1317	82	64	.651	137	1321	.805	.659	454	467	324	337	-100	2717	1117	1600	1.053	.949	.075
313	5692	2832	466	704	5226	2128	1034	1293	85	64	.343	137	1351	.541	.598	456	469	346	359	0	4720	1173	3547	.679	1.473	-.559
314	13946	5164	430	676	13516	4488	721	802	96	79	.325	137	1337	.309	.828	456	469	371	384	0	8607	1127	7480	.553	1.807	-.854
315	9265	4723	426	656	8839	4067	719	891	96	91	.441	137	1317	.395	.806	456	469	391	404	0	7872	1093	6778	.767	1.304	-.383
316	10407	5177	441	697	9966	4480	795	1079	99	91	.432	137	1353	.416	.774	456	469	414	427	0	8628	1162	7467	.749	1.335	-.417
317	12968	4729	438	744	12530	3985	791	1067	94	73	.297	137	1353	.311	.822	456	469	438	451	0	7882	1240	6642	.53	1.887	-.916
318	3614	2113	439	758	3175	1355	631	970	87	64	.478	137	1332	.436	.705	456	469	461	474	0	3522	1263	2258	.711	1.406	-.491
319	3301	1930	441	767	2860	1163	638	1284	86	57	.448	137	1274	.596	.488	456	469	483	496	0	3217	1278	1938	.678	1.475	-.561
320	11850	7591	462	749	11388	6842	624	1206	95	92	.599	137	1275	.521	.758	456	469	504	517	0	12652	1248	11403	1.001	.999	.002
321	6634	3448	498	748	6136	2700	573	823	96	77	.429	137	1333	.358	.732	456	469	526	539	0	5747	1247	4500	.733	1.364	-.447
322	8707	4935	504	742	8203	4193	583	823	92	79	.461	137	1315	.422	.756	457	470	549	562	0	8225	1237	6988	.852	1.174	-.231
323	3350	2429	493	730	2857	1699	612	813	80	74	.595	137	1371	.483	.76	457	470	571	584	0	4048	1217	2832	.991	1.009	-.013
324	1815	1697	380	709	1435	988	438	812	69	56	.79	137	1432	.542	.611	478	491	166	179	0	2828	1182	1647	1.148	.871	.198
325	14403	7560	397	717	14006	6843	672	845	96	90	.426	137	1368	.367	.784	478	491	189	202	0	12600	1195	11405	.814	1.228	-.296
326	8153	5222	410	717	7743	4505	812	890	86	83	.596	137	1343	.445	.846	478	491	211	224	0	8703	1195	7508	.97	1.031	-.044
327	19733	11900	395	716	19338	11184	600	830	99	99	.495	137	1307	.518	.875	478	491	234	247	0	19833	1193	18640	.964	1.037	-.053
328	4562	26197	376	741	4186	25456	630	1036	76	86	5.976	192	1302	4.841	.843	476	492	255	270	0	43662	1235	42427	10.135	.099	3.341
329	5345	4176	373	736	4972	3440	694	1060	75	66	.7	137	1307	.682	.867	481	494	281	294	0	6960	1227	5733	1.153	.867	.206
330	2521	3332	390	693	2131	2639	605	874	86	80	1.194	137	1319	.8	.676	478	491	301	314	0	5553	1155	4398	2.064	.485	1.045
331	27005	12116	442	696	26563	11420	1017	1353	99	87	.287	137	1349	.489	.812	478	491	324	337	0	20193	1160	19033	.717	1.396	-.481
332	8983	2972	433	678	8550	2294	962	1263	94	74	.263	137	1342	.33	.548	478	491	346	359	0	4953	1130	3823	.447	2.236	-1.161
333	15445	5594	426	650	15019	4944	662	752	96	90	.294	137	1325	.302	.771	479	492	369	382	0	9323	1083	8240	.549	1.823	-.866
334	10113	4107	444	678	9669	3429	721	918	92	84	.365	137	1317	.296	.787	479	492	391	404	0	6845	1130	5715	.591	1.692	-.759
335	11643	6295	455	748	11188	5547	774	1133	91	82	.52	137	1332	.48	.852	479	492	414	427	0	10492	1247	9245	.826	1.21	-.275
336	24831	13771	450	755	24381	13016	746	1011	95	92	.526	137	1367	.445	.804	479	492	436	449	0	22952	1258	21693	.89	1.124	-.169
337	991	1207	432	739	559	468	561	857	38	34	1.214	137	1364	.52	.589	479	492	463	476	0	2012	1232	780	1.395	.717	.481
338	1094	1161	444	763	650	398	623	1230	36	31	.86	137	1264	.942	.536	479	492	486	499	0	1935	1272	663	1.021	.98	.029
339	1177	1413	459	767	718	646	589	1200	42	39	1.243	137	1294	1.142	.583	479	492	504	517	0	2355	1278	1077	1.5	.667	.585
340	2190	1538	527	765	1663	773	562	849	47	32	1.055	137	1363	.261	.457	479	492	528	541	0	2563	1275	1288	.775	1.291	-.368
341	3126	2080	550	777	2576	1303	575	844	40	42	.829	137	1297	.332	.68	479	492	551	564	0	3467	1295	2172	.843	1.186	-.246
342	1299	1316	501	780	798	536	532	844	45	36	.85	137	1355	.484	.637	479	492	571	584	0	2193	1300	893	1.119	.893	.163
343	906	1095	372	716	534	379	397	792	49	38	1.008	137	1486	.441	.491	501	514	166	179	0	1825	1193	632	1.183	.845	.242
344	737	1419	365	707	372	712	423	819	37	41	2.619	137	1423	.966	.57	501	514	191	204	0	2365	1178	1187	3.19	.313	1.674
345	611	1048	368	730	243	318	447	828	34	33	2.142	137	1376	.561	.43	501	514	213	226	0	1747	1217	530	2.181	.458	1.125
346	624	976	381	725	243	251	430	810	33	26	1.329	137	1371	.575	.41	501	514	234	247	0	1627	1208	418	1.722	.581	.784
347	521	1030	372	728	149	302	413	818	29	29	1.657	137	1388	.642	.361	501	514	256	269	0	1717	1213	503	3.378	.296	1.756
348	697	1393	375	742	322	651	406	830	33	39	2.215	137	1359	.921	.482	501	514	279	292	0	2322	1237	1085	3.37	.297	1.753
349	646	1157	378	742	268	415	410	824	42	39	2.009	137	1374	.763	.433	501	514	301	314	0	1928	1237	692	2.581	.387	1.368
350	741	1274	394	749	347	525	451	832	34	34	1.906	137	1403	.995	.609	501	514	324	337	0	2123	1248	875	2.522	.397	1.334
351	637	1041	412	734	225	307	468	813	28	28	1.459	137	1399	.487	.334	501	514	346	359	0	1735	1223	512	2.274	.44	1.185
352	850	1072	429	713	421	359	470	779	36	34	.954	137	1385	.501	.47	501	514	369	382	0	1787	1188	598	1.421	.704	.507
353	876	983	440	727	436	256	476	787	37	34	.605	137	1381	.26	.339	501	514	391	404	0	1638	1212	427	.979	1.022	-.031
354	1105	1268	454	748	651	520	501	829	37	31	1.089	137	1381	.629	.617	501	514	414	427	0	2113	1247	867	1.331	.751	.413
355	1573	1550	451	759	1122	791	505	842	39	34	1.004	137	1393	.406	.548	501	514	436	449	0	2583	1265	1318	1.175	.851	.233
356	1461	1607	443	736	1018	871	486	813	42	40	1.227	137	1398	.49	.541	501	514	459	472	0	2678	1227	1452	1.426	.701	.512
357	2217	1814	465	771	1752	1043	500	832	39	35	.792	137	1361	.42	.697	501	514	481	494	0	3023	1285	1738	.992	1.008	-.011
358	2101	1891	484	790	1617	1101	527	859	45	36	1.235	137	1390	.447	.612	502	515	504	517	0	3152	1317	1835	1.135	.881	.182
359	3248	3205	536	803	2712	2402	586	885	42	39	.945	137	1409	.575	.654	502	515	526	539	0	5342	1338	4003	1.476	.677	.562
360	4630	3783	573	841	4057	2942	615	908	44	42	1.11	137	1395	.495	.67	502	515	549	562	0	6305	1402	4903	1.209	.827	.273
362	1198	1483	426	746	772	737	521	834	49	38	1.367	137	1464	.591	.673	94	107	612	625	0	2472	1243	1228	1.591	.628	.67
363	1690	1728	437	734	1253	994	649	878	42	39	1.433	137	1381	.462	.709	95	108	635	648	0	2880	1223	1657	1.322	.756	.403
364	4711	2910	433	725	4278	2185	622	836	41	41	.963	137	1381	.338	.692	95	108	657	670	0	4850	1208	3642	.851	1.175	-.232
365	5396	3084	434	732	4962	2352	555	784	45	36	.781	137	1381	.291	.664	95	108	680	693	0	5140	1220	3920	.79	1.266	-.34
366	4360	3109	493	731	3867	2378	611	799	42	50	1.119	137	1393	.36	.676	95	108	702	715	0	5182	1218	3963	1.025	.976	.035
367	7935	3488	554	766	7381	2722	622	833	45	42	.668	137	1398	.246	.633	95	108	725	738	0	5813	1277	4537	.615	1.627	-.702
368	3418	2390	587	765	2831	1625	826	876	41	37	.784	137	1373	.384	.77	95	108	747	760	0	3983	1275	2708	.957	1.045	-.064
369	5897	3233	581	765	5316	2468	798	827	47	38	.52	137	1384	.322	.69	95	108	770	783	0	5388	1275	4113	.774	1.292	-.37
370	6911	4002	548	749	6363	3253	663	814	38	39	.9	137	1431	.34	.716	95	108	792	805	0	6670	1248	5422	.852	1.174	-.231
371	13315	12953	533	741	12782	12212	618	936	71	67	.948	177	1416	.737	.829	92	107	821	836	0	21588	1235	20353	1.592	.628	.671
372	12226	14112	494	750	11732	13362	545	866	75	70	1.007	177	1365	.932	.848	92	107	843	858	0	23520	1250	22270	1.898	.527	.925
373	5628	7102	470	730	5158	6372	525	824	70	67	1.113	177	1360	1.026	.841	92	107	866	881	0	11837	1217	10620	2.059	.486	1.042
374	6835	4063	479	714	6356	3349	589	915	50	44	.767	137	1414	.335	.642	93	106	887	900	0	6772	1190	5582	.878	1.139	-.187
375	6590	2726	498	698	6092	2028	758	971	42	40	.912	156	1260	.273	.7	97	111	913	927	0	4543	1163	3380	.555	1.802	-.85
