199	5169	4450	1569	926	3600	3524	1635	958	56	66	.844	256	1143	.775	.827	400	418	305	323	0	5057	1052	4005	1.112	.899	.154
200	3630	3076	1589	919	2041	2157	1635	944	52	55	.905	256	1126	.906	.859	400	418	327	345	0	3496	1044	2451	1.201	.833	.264
201	5157	4733	1622	913	3535	3820	1673	983	56	63	.968	256	1123	.877	.847	399	417	350	368	0	5379	1038	4341	1.228	.814	.296
202	3764	3319	1689	985	2075	2334	1739	1046	58	62	1.103	256	1089	.813	.758	399	417	372	390	0	3772	1119	2652	1.278	.782	.354
203	6491	6458	1751	1050	4740	5408	1891	1156	54	64	1.062	256	1150	.923	.855	399	417	395	413	0	7339	1193	6146	1.297	.771	.375
204	4066	3617	1576	965	2490	2652	1598	1027	57	66	1.042	137	1237	.852	.856	402	415	420	433	0	4110	1097	3013	1.21	.826	.275
205	8203	6446	1716	1065	6487	5381	1677	1058	72	76	.784	137	1228	.747	.887	405	418	440	453	0	7325	1210	6115	.943	1.061	-.085
206	7364	7361	1868	1160	5496	6201	2146	1274	46	49	1.123	256	1166	.942	.934	399	417	460	478	0	8364	1318	7046	1.282	.78	.358
207	4588	5969	1797	1129	2791	4840	2110	1281	52	57	1.432	256	1133	1.134	.757	399	417	484	502	0	6783	1283	5500	1.971	.507	.979
208	3582	3010	1802	1128	1780	1882	2025	1320	49	49	.962	256	1156	.812	.807	399	417	507	525	0	3420	1282	2138	1.201	.833	.264
209	3305	2939	1807	1136	1498	1803	2008	1292	49	58	1.017	137	1338	.751	.762	402	415	532	545	0	3340	1291	2049	1.368	.731	.452
210	6208	5111	1271	639	4937	4472	1373	687	78	86	.875	137	1353	.702	.822	425	438	128	141	0	5808	726	5081	1.029	.972	.042
211	6409	5226	1368	709	5041	4517	1567	970	53	55	.813	256	1123	.864	.902	422	440	148	166	0	5939	806	5133	1.018	.982	.026
212	4790	4005	1478	808	3312	3197	1607	890	57	58	.905	256	1036	.825	.826	422	440	170	188	0	4551	918	3633	1.097	.912	.133
213	4190	3315	1587	860	2603	2455	1692	927	68	72	.836	256	1037	.804	.815	422	440	193	211	0	3768	977	2790	1.072	.933	.1
214	3827	3430	1651	879	2176	2551	1767	955	50	59	1.081	256	1006	.888	.816	422	440	215	233	0	3897	999	2899	1.332	.751	.414
215	3641	2951	1730	967	1911	1984	1905	1126	37	40	.967	256	965	.784	.83	422	440	237	255	0	3354	1099	2255	1.18	.848	.239
216	8163	8550	1730	969	6433	7581	2133	1530	46	57	1.053	256	1023	.998	.873	422	440	258	276	0	9716	1101	8615	1.339	.747	.421
217	7311	6461	1586	870	5725	5591	1865	1257	66	68	.917	137	1201	.813	.825	425	438	283	296	0	7342	989	6353	1.11	.901	.15
218	14031	12688	1499	810	12532	11878	1544	848	74	74	.915	137	1267	.833	.877	425	438	306	319	0	14418	920	13498	1.077	.928	.107
219	5238	4477	1497	810	3741	3667	1528	830	65	68	.767	137	1269	.742	.79	425	438	330	343	0	5088	920	4167	1.114	.898	.156
220	4501	3270	1527	848	2974	2422	1573	887	54	65	.738	137	1261	.578	.808	425	438	355	368	0	3716	964	2753	.926	1.08	-.112
221	3481	2780	1641	944	1840	1836	1778	1086	52	64	.944	137	1177	.706	.765	425	438	377	390	0	3159	1073	2086	1.134	.882	.181
222	2648	1912	1770	1050	878	862	1935	1174	41	50	.813	137	1216	.592	.692	425	438	398	411	0	2173	1193	979	1.116	.896	.158
223	25169	21542	1821	1097	23348	20445	1992	1232	83	89	.883	137	1279	.743	.878	425	438	420	433	0	24479	1247	23233	.995	1.005	-.007
224	34510	33402	1866	1096	32644	32306	2006	1255	78	84	.921	137	1279	.886	.851	425	438	443	456	0	37957	1245	36712	1.125	.889	.169
225	7856	6689	1840	1097	6016	5592	1985	1373	67	70	.835	137	1280	.831	.876	425	438	467	480	0	7601	1247	6355	1.056	.947	.079
226	18159	19224	1799	1110	16360	18114	1995	1427	66	62	1.067	137	1204	.998	.889	425	438	490	503	0	21845	1261	20584	1.258	.795	.331
227	4407	3417	1806	1125	2601	2292	1956	1246	94	100	.941	137	1213	.533	.653	425	438	510	523	0	3883	1278	2604	1.001	.999	.002
228	10866	12723	1859	1151	9007	11572	2002	1270	72	77	1.296	137	1368	1.069	.874	425	438	532	545	0	14458	1308	13150	1.46	.685	.546
229	5810	3902	1273	639	4537	3263	1393	758	77	71	.663	137	1408	.667	.87	448	461	128	141	0	4435	726	3708	.817	1.223	-.291
230	8058	5755	1379	690	6679	5065	1607	1054	66	59	.672	137	1242	.762	.92	448	461	153	166	0	6540	784	5755	.862	1.16	-.215
231	4334	3396	1427	735	2907	2661	1479	800	67	72	.85	137	1205	.801	.847	448	461	173	186	0	3860	835	3024	1.04	.961	.057
232	6345	5387	1439	770	4906	4617	1504	813	71	75	.846	137	1249	.806	.833	448	461	196	209	0	6121	875	5246	1.069	.935	.097
233	11449	11062	1541	808	9908	10254	1636	877	68	72	.938	137	1245	.828	.852	450	463	218	231	0	12570	918	11652	1.176	.85	.234
234	7912	6451	1575	867	6337	5584	1693	963	70	75	.797	137	1245	.766	.882	448	461	240	253	0	7331	985	6346	1.001	.999	.002
235	5546	6160	1586	870	3960	5290	1715	1002	72	82	1.26	137	1268	1.071	.851	448	461	263	276	0	6999	989	6011	1.518	.659	.602
236	5903	4880	1536	823	4367	4057	1630	894	72	69	.897	137	1315	.796	.871	448	461	285	298	0	5545	935	4610	1.056	.947	.078
237	2657	2961	1452	784	1205	2177	1541	823	61	77	1.818	137	1329	.978	.662	448	461	308	321	0	3364	891	2474	2.053	.487	1.038
238	4838	4401	1460	783	3378	3618	1529	821	74	72	1.083	137	1338	.927	.868	447	460	330	343	0	5001	890	4112	1.217	.822	.284
239	3328	2545	1514	827	1814	1718	1605	908	66	66	.922	137	1358	.805	.863	447	460	353	366	0	2892	940	1953	1.076	.929	.106
240	5171	3710	1661	934	3510	2776	1866	1229	58	46	.773	137	1273	.746	.84	443	456	377	390	0	4215	1061	3154	.899	1.113	-.154
241	16472	13148	1829	1083	14643	12065	2016	1268	83	91	.804	137	1289	.736	.897	447	460	398	411	0	14940	1231	13710	.936	1.068	-.095
242	5619	4823	1871	1095	3748	3728	2017	1220	77	82	.895	137	1325	.737	.781	447	460	420	433	0	5480	1244	4236	1.13	.885	.177
243	6441	5075	1805	1004	4636	4071	1927	1148	72	72	.836	137	1334	.783	.87	447	460	443	456	0	5767	1141	4626	.998	1.002	-.003
244	8608	6333	1767	996	6841	5337	1821	1138	82	82	.735	137	1315	.674	.836	447	460	465	478	0	7197	1132	6065	.887	1.128	-.174
245	9470	8879	1893	1094	7577	7785	1993	1315	72	72	.895	177	1130	.886	.85	446	461	489	504	0	10089	1243	8846	1.167	.857	.223
246	5660	4885	1953	1123	3707	3762	2059	1239	89	78	1.012	137	1128	.895	.82	447	460	510	523	0	5551	1276	4274	1.153	.867	.205
247	8431	5771	1854	1096	6577	4675	1942	1146	72	77	.659	137	1356	.612	.878	447	460	532	545	0	6558	1245	5313	.808	1.238	-.308
248	3819	2689	1271	601	2548	2088	1376	692	80	80	.729	137	1411	.692	.792	470	483	128	141	0	3056	683	2373	.931	1.074	-.103
249	3986	3382	1353	650	2633	2732	1561	940	78	87	1.028	137	1325	.892	.8	470	483	151	164	0	3843	739	3105	1.179	.848	.238
250	8648	6979	1430	714	7218	6265	1834	1261	63	53	.842	137	1304	.905	.939	468	481	173	186	0	7930	811	7119	.986	1.014	-.02
251	5142	3773	1455	758	3687	3015	1668	1038	69	61	.792	137	1300	.788	.869	470	483	196	209	0	4287	861	3426	.929	1.076	-.106
252	11001	11911	1495	777	9506	11134	1585	957	83	85	1.17	137	1261	1.162	.932	470	483	218	231	0	13535	883	12652	1.331	.751	.412
253	9954	9738	1501	807	8453	8931	1609	856	84	88	1.015	137	1323	.962	.903	470	483	240	253	0	11066	917	10149	1.201	.833	.264
254	10498	11533	1549	833	8949	10700	1738	968	89	95	1.23	137	1359	1.044	.892	470	483	263	276	0	13106	947	12159	1.359	.736	.442
255	6470	5689	1492	810	4978	4879	1675	949	93	89	1.053	137	1355	.905	.876	470	483	285	298	0	6465	920	5545	1.114	.898	.156
256	6826	6081	1443	782	5383	5299	1543	840	88	93	.924	137	1325	.822	.882	470	483	308	321	0	6910	889	6022	1.119	.894	.162
257	4476	3268	1465	797	3011	2471	1562	860	81	74	.82	137	1345	.744	.821	470	483	330	343	0	3713	906	2808	.933	1.072	-.101
258	3666	3067	1494	820	2172	2247	1559	860	82	77	.949	137	1347	.896	.833	470	483	353	366	0	3485	932	2553	1.175	.851	.233
259	4117	3536	1618	889	2499	2647	1723	1051	71	78	.998	137	1361	.83	.813	470	483	375	388	0	4018	1010	3008	1.204	.831	.267
260	5968	5436	1767	1013	4201	4423	1863	1129	88	82	1.112	137	1333	.994	.858	470	483	398	411	0	6177	1151	5026	1.196	.836	.259
261	3991	2929	1810	1038	2181	1891	1899	1099	69	72	.955	137	1325	.665	.797	470	483	420	433	0	3328	1180	2148	.985	1.015	-.022
262	3888	2723	1754	969	2134	1754	1824	1036	73	69	.782	137	1334	.636	.771	470	483	443	456	0	3094	1101	1993	.934	1.071	-.099
263	4322	3130	1828	1009	2494	2121	1923	1131	74	74	.832	137	1328	.715	.794	470	483	465	478	0	3557	1147	2410	.966	1.035	-.049
264	19152	11901	2075	1201	17077	10700	2189	1370	85	83	.598	225	1164	.515	.803	465	482	488	505	0	13524	1365	12159	.712	1.404	-.49
265	16635	13070	2006	1139	14629	11931	2098	1254	84	85	.738	137	1137	.727	.87	465	478	510	523	0	14853	1294	13558	.927	1.079	-.11
266	3011	2169	1732	1002	1279	1167	1937	1049	51	58	.771	137	1373	.246	.472	470	483	532	545	0	2465	1139	1326	1.037	.964	.052
267	6209	3887	1249	594	4960	3293	1332	617	64	67	.69	137	1395	.585	.913	493	506	128	141	0	4417	675	3742	.754	1.326	-.407
268	8072	8111	1353	654	6719	7457	1522	838	66	75	1.076	137	1316	.967	.903	493	506	151	164	0	9217	743	8474	1.261	.793	.335
269	14557	10677	1402	702	13155	9975	1805	1200	72	78	.661	137	1352	.64	.863	493	506	173	186	0	12133	798	11336	.862	1.16	-.215
270	11408	7879	1473	751	9935	7128	1622	964	66	64	.698	177	1254	.613	.885	492	507	197	212	0	8953	853	8100	.815	1.227	-.295
271	3223	2189	1499	773	1724	1416	1613	957	71	75	.808	137	1237	.629	.644	493	506	218	231	0	2488	878	1609	.934	1.071	-.099
272	15926	19677	1487	751	14439	18926	1996	1098	66	77	1.216	137	1347	1.107	.901	493	506	240	253	0	22361	853	21507	1.49	.671	.575
273	2020	1249	1490	754	530	495	1729	898	31	33	.844	137	1348	.295	.573	495	508	265	278	0	1419	857	562	1.061	.943	.085
274	5019	4606	1446	780	3573	3826	1596	886	52	58	1.084	137	1318	.94	.901	495	508	288	301	0	5234	886	4348	1.217	.822	.283
275	11098	9982	1445	775	9653	9207	1512	824	72	79	.899	137	1267	.817	.896	492	505	310	323	0	11343	881	10463	1.084	.923	.116
276	3021	2282	1464	773	1557	1509	1580	830	50	54	.855	137	1266	.744	.837	495	508	330	343	0	2593	878	1715	1.101	.908	.139
277	6205	5027	1475	792	4730	4235	1625	830	75	74	.908	137	1325	.765	.866	492	505	353	366	0	5713	900	4813	1.018	.983	.025
278	4607	3119	1538	826	3069	2293	1672	935	67	69	.789	137	1325	.585	.789	492	505	375	388	0	3544	939	2606	.849	1.178	-.236
279	6229	5248	1612	902	4617	4346	1680	994	60	60	.826	137	1328	.82	.892	492	505	398	411	0	5963	1025	4938	1.07	.935	.097
280	3346	2510	1455	892	1891	1618	1406	856	53	58	.799	137	1313	.61	.795	492	505	420	433	0	2852	1014	1838	.972	1.029	-.041
281	4542	3737	1539	923	3003	2814	1561	974	61	67	.795	137	1283	.752	.871	492	505	443	456	0	4246	1049	3198	1.065	.939	.091
282	5258	3858	1811	1066	3447	2792	1944	1204	52	46	.683	137	1294	.73	.878	492	505	467	480	0	4384	1211	3173	.921	1.086	-.119
283	12010	9004	1920	1138	10090	7866	2091	1270	61	59	.666	177	1261	.664	.878	491	506	489	504	0	10231	1293	8938	.886	1.129	-.175
284	2817	1804	1855	1055	962	749	1967	1142	40	44	.671	137	1274	.433	.645	492	505	510	523	0	2050	1199	851	.884	1.131	-.177
285	3077	2532	1655	958	1422	1574	1857	1006	49	54	1.027	137	1330	.381	.596	492	505	532	545	0	2877	1089	1789	1.258	.795	.331
286	6102	4796	1211	591	4891	4205	1279	646	66	62	.966	137	1403	.714	.836	515	528	128	141	0	5450	672	4779	.977	1.023	-.033
287	5163	3048	1315	651	3848	2397	1447	799	54	43	.54	137	1341	.668	.88	513	526	151	164	0	3463	740	2723	.708	1.413	-.499
288	2951	1868	1406	709	1545	1159	1503	763	60	55	.736	137	1336	.653	.806	515	528	175	188	0	2123	806	1317	.852	1.173	-.23
289	15862	9975	1471	753	14391	9222	1556	800	83	85	.643	177	1238	.492	.783	514	529	197	212	0	11335	856	10480	.728	1.373	-.458
290	3891	3340	1488	770	2403	2570	1541	811	80	82	1	137	1237	.853	.794	515	528	218	231	0	3796	875	2921	1.216	.823	.282
291	3560	6562	1479	754	2081	5808	1979	1121	68	80	1.254	137	1324	.788	.261	515	528	240	253	0	7457	857	6600	3.172	.315	1.665
292	4089	3196	1526	782	2563	2414	1927	1126	71	66	.941	137	1293	.532	.545	515	528	263	276	0	3632	889	2744	1.07	.934	.098
293	6327	4268	1585	855	4742	3413	1709	949	85	89	.677	137	1286	.551	.797	515	528	285	298	0	4850	972	3878	.818	1.223	-.29
294	16276	11182	1504	845	14772	10337	1595	890	76	73	.68	177	1233	.54	.78	514	529	309	324	0	12707	960	11747	.795	1.258	-.331
295	4275	4613	1460	798	2815	3815	1566	856	69	85	1.299	137	1231	.958	.784	515	528	330	343	0	5242	907	4335	1.54	.649	.623
296	4681	4946	1447	791	3234	4155	1625	856	65	76	1.224	137	1313	.963	.857	515	528	353	366	0	5621	899	4722	1.46	.685	.546
297	4666	4056	1492	839	3174	3217	1632	931	86	94	1.037	137	1325	.759	.76	515	528	375	388	0	4609	953	3656	1.152	.868	.204
298	5898	4880	1608	926	4290	3954	1669	980	78	75	.963	137	1318	.675	.737	515	528	398	411	0	5545	1052	4493	1.047	.955	.067
299	13704	9570	698	414	13006	9156	1053	650	76	74	.705	208	1253	.574	.815	515	531	420	436	0	10875	470	10405	.8	1.25	-.322
300	5139	5607	1124	832	4015	4775	1252	927	75	73	1.037	177	1238	.93	.767	511	526	444	459	0	6372	945	5426	1.352	.74	.435
301	5428	4799	1657	1034	3771	3765	1794	1175	56	54	.885	177	1199	.784	.787	514	529	466	481	0	5453	1175	4278	1.134	.881	.182
302	3167	2854	1669	1000	1498	1854	1805	1085	64	73	1.154	137	1245	.661	.654	515	528	487	500	0	3243	1136	2106	1.406	.711	.492
303	6069	5602	1713	992	4356	4610	1846	1099	63	76	.961	137	1329	.741	.75	515	528	510	523	0	6366	1127	5239	1.203	.831	.266
304	8110	6955	1580	944	6530	6011	1643	1013	79	79	.931	177	1393	.747	.786	511	526	534	549	0	7903	1073	6830	1.046	.956	.065
305	4481	3781	1157	586	3324	3195	1226	654	80	85	.921	137	1409	.752	.839	538	551	128	141	0	4297	666	3631	1.092	.916	.127
306	4701	3650	1253	657	3448	2993	1407	823	90	88	.895	137	1354	.759	.836	538	551	151	164	0	4148	747	3401	.986	1.014	-.02
307	7061	7071	1328	708	5733	6363	1475	800	78	91	1.123	137	1328	.909	.866	538	551	173	186	0	8036	805	7231	1.261	.793	.335
308	4051	3788	1335	710	2716	3078	1443	763	75	82	1.068	137	1285	.906	.827	538	551	196	209	0	4305	807	3498	1.288	.776	.365
309	4806	3946	1382	741	3424	3205	1462	806	76	83	.923	137	1301	.807	.881	538	551	218	231	0	4485	842	3643	1.064	.94	.089
310	5080	4221	1435	770	3645	3451	1567	867	73	80	.897	137	1319	.765	.866	538	551	240	253	0	4797	875	3922	1.076	.929	.106
311	17534	13579	1471	801	16063	12778	1598	931	88	87	.754	177	1275	.726	.908	537	552	262	277	0	15430	910	14520	.904	1.106	-.146
312	4459	4755	1477	845	2982	3910	1674	939	79	86	1.233	137	1311	.973	.841	538	551	285	298	0	5403	960	4443	1.49	.671	.575
313	3741	2860	1386	821	2355	2039	1543	873	64	64	.834	137	1306	.711	.849	537	550	308	321	0	3249	933	2317	.984	1.017	-.024
314	6305	5287	1338	769	4967	4518	1461	815	70	75	.896	137	1306	.78	.896	537	550	330	343	0	6008	874	5134	1.034	.967	.048
315	6114	4075	1322	744	4792	3331	1430	787	71	71	.684	137	1331	.596	.882	537	550	353	366	0	4631	845	3785	.79	1.266	-.34
316	7253	8110	1340	779	5913	7331	1406	848	76	77	1.143	137	1325	1.11	.905	537	550	375	388	0	9215	885	8330	1.409	.71	.494
317	14993	9062	1457	844	13536	8218	1503	895	77	77	.604	137	1314	.547	.921	537	550	398	411	0	10298	959	9339	.69	1.449	-.536
318	2774	2599	541	258	2233	2341	873	496	54	53	1.084	137	1276	.861	.892	537	550	420	433	0	2953	293	2660	1.191	.839	.252
319	1927	1395	808	645	1119	750	976	692	67	62	.598	137	1300	.564	.682	537	550	443	456	0	1585	733	853	.762	1.313	-.392
320	12241	9860	1488	966	10753	8894	1633	1089	80	70	.834	137	1254	.792	.929	535	548	465	478	0	11204	1098	10106	.94	1.064	-.089
321	4045	3281	1455	888	2590	2393	1548	907	63	61	.872	137	1273	.784	.837	537	550	487	500	0	3728	1009	2719	1.05	.952	.07
322	4370	3340	1447	846	2923	2494	1540	886	60	61	.802	137	1281	.733	.89	537	550	510	523	0	3796	961	2835	.97	1.031	-.044
323	2272	1569	1372	825	900	744	1461	879	50	50	.761	137	1340	.543	.679	537	550	532	545	0	1783	938	846	.939	1.064	-.09
324	2197	1455	1095	555	1102	900	1137	579	63	59	.697	137	1364	.65	.783	560	573	128	141	0	1653	631	1022	.928	1.078	-.108
325	15147	14904	1142	601	14005	14303	1199	635	72	76	1.047	137	1292	.92	.902	560	573	151	164	0	16936	683	16253	1.161	.862	.215
326	11714	10337	1183	638	10531	9699	1230	664	73	69	.864	137	1299	.834	.9	560	573	173	186	0	11746	725	11021	1.047	.955	.066
327	18116	16699	1183	654	16933	16045	1251	736	73	64	.915	137	1303	.89	.907	558	571	196	209	0	18976	743	18233	1.077	.929	.107
328	4149	33286	1180	678	2969	32608	1253	744	66	81	10.5	137	1291	9.223	.878	562	575	218	231	0	37825	770	37054	12.48	.08	3.642
329	4522	3887	1221	690	3301	3197	1297	749	69	72	.915	137	1319	.824	.867	560	573	240	253	0	4417	784	3633	1.101	.909	.138
330	2146	1604	1232	695	914	909	1292	732	59	61	.909	137	1270	.597	.703	560	573	263	276	0	1822	790	1032	1.13	.885	.176
331	11238	8865	1269	734	9969	8131	1494	835	59	60	.743	137	1274	.709	.919	560	573	283	296	0	10074	834	9240	.927	1.079	-.11
332	5197	3486	1241	732	3956	2754	1460	826	69	61	.648	137	1287	.584	.867	560	573	308	321	0	3961	832	3129	.791	1.264	-.338
333	10580	9513	1209	694	9371	8819	1389	769	63	67	.884	137	1287	.791	.907	560	573	328	341	0	10810	789	10022	1.069	.935	.097
334	4125	3246	1203	664	2922	2582	1384	758	66	68	.793	137	1317	.678	.815	560	573	353	366	0	3689	755	2935	1.004	.996	.006
335	3719	2189	1188	672	2531	1517	1238	706	79	63	.565	137	1301	.565	.869	560	573	375	388	0	2488	764	1724	.681	1.468	-.554
336	15783	14392	1204	690	14579	13702	1248	690	75	79	.951	137	1319	.838	.9	560	573	398	411	0	16354	784	15570	1.068	.936	.095
337	1120	665	964	555	156	110	949	507	34	41	.719	137	1310	.382	.606	560	573	420	433	0	756	631	126	.805	1.243	-.313
338	2934	2283	1035	659	1899	1624	1063	651	79	86	.867	177	1276	.579	.727	559	574	442	457	0	2595	749	1846	.972	1.029	-.041
339	4199	3808	1294	817	2905	2991	1435	896	87	95	.918	177	1251	.714	.739	559	574	464	479	0	4328	928	3399	1.17	.855	.227
340	5764	5257	1324	816	4440	4441	1408	844	85	94	1.052	177	1242	.785	.851	559	574	486	501	0	5974	927	5047	1.137	.88	.185
341	7047	6589	1343	822	5704	5767	1425	840	81	87	1.013	225	1184	.789	.836	558	575	508	525	0	7488	934	6554	1.149	.87	.2
342	8153	7414	1328	822	6825	6592	1385	835	83	92	.945	225	1255	.724	.781	557	574	530	547	0	8425	934	7491	1.098	.911	.134
343	13434	11461	1048	538	12386	10923	1092	567	91	90	.841	225	1361	.72	.833	581	598	126	143	0	13024	611	12412	1.002	.998	.003
344	1318	742	1079	571	239	171	1135	595	25	26	.508	177	1312	.064	.131	582	597	150	165	0	843	649	194	.811	1.232	-.301
345	1300	677	1084	576	216	101	1131	594	23	19	.328	177	1337	.066	.113	582	597	172	187	0	770	655	115	.533	1.875	-.907
346	1219	598	1102	583	117	15	1146	642	17	7	.571	177	1360	.036	.037	582	597	195	210	0	679	663	17	.142	7.043	-2.816
347	1190	683	1053	578	137	105	1112	601	18	15	.355	137	1351	.058	.114	583	596	218	231	0	777	657	120	.874	1.145	-.195
348	1160	654	1044	592	116	62	1091	610	19	11	.392	137	1393	.027	.063	583	596	240	253	0	743	673	70	.603	1.658	-.729
349	2780	2033	1105	644	1675	1389	1170	667	90	100	.866	137	1378	.423	.611	583	596	263	276	0	2311	732	1579	.943	1.061	-.085
350	4038	3282	1151	659	2887	2623	1229	735	93	94	.916	177	1326	.663	.752	581	596	284	299	0	3730	749	2981	1.033	.969	.046
351	6392	4986	1121	646	5271	4340	1187	748	98	98	.796	177	1307	.601	.769	581	596	307	322	0	5666	734	4931	.936	1.069	-.096
352	1947	1305	1110	622	837	683	1167	670	60	80	.808	177	1309	.283	.428	581	596	329	344	0	1483	707	776	.927	1.079	-.109
353	3450	2737	1108	617	2342	2120	1177	692	92	88	.895	177	1317	.507	.537	581	596	352	367	0	3110	701	2409	1.029	.972	.041
354	5615	4451	1116	635	4499	3816	1175	733	97	95	.882	177	1324	.622	.729	581	596	374	389	0	5058	722	4337	.964	1.037	-.053
355	1379	818	1115	644	264	174	1182	688	28	21	.513	137	1366	.191	.213	582	595	398	411	0	929	732	198	.748	1.336	-.418
356	1262	702	1131	641	131	61	1184	651	17	12	.603	137	1375	.021	.051	582	595	420	433	0	798	728	70	.532	1.878	-.909
357	1365	701	1145	678	220	23	1212	695	20	5	.47	137	1357	-.004	-.011	582	595	443	456	0	797	770	26	.12	8.348	-3.061
358	1246	850	1194	738	52	112	1242	751	12	12	.652	137	1332	.031	.073	582	595	465	478	0	966	839	127	2.448	.409	1.291
359	1402	846	1254	765	148	81	1278	783	12	7	.511	137	1343	-.002	-.004	582	595	487	500	0	962	869	93	.625	1.599	-.678
360	1430	823	1305	790	125	33	1339	815	11	5	.583	137	1328	-.005	-.01	582	595	510	523	0	935	898	37	.297	3.372	-1.754
362	12472	10461	1339	770	11133	9691	1371	801	80	81	.826	208	1357	.696	.811	173	189	575	591	0	11887	875	11012	.989	1.011	-.016
363	9394	8883	1360	786	8034	8097	1389	813	80	82	1.021	208	1273	.786	.806	173	189	598	614	0	10095	893	9202	1.145	.873	.196
364	7925	6800	1355	813	6570	5987	1388	838	76	74	.929	208	1273	.714	.81	173	189	620	636	0	7727	924	6803	1.036	.966	.05
365	6718	6131	1440	864	5278	5267	1467	882	76	77	1.05	208	1273	.598	.654	173	189	643	659	0	6967	982	5985	1.134	.882	.181
366	4390	3399	1524	909	2866	2490	1553	926	71	69	.896	208	1269	.654	.773	173	189	665	681	0	3862	1033	2829	.987	1.013	-.019
367	3670	2708	1524	945	2146	1763	1568	960	68	66	.803	208	1277	.609	.765	173	189	688	704	0	3078	1074	2004	.934	1.071	-.099
368	2019	1292	1502	960	517	332	1584	973	31	23	.52	137	1285	.166	.326	175	188	712	725	0	1468	1091	377	.729	1.372	-.456
369	1970	1285	1511	967	459	318	1595	985	27	22	.595	137	1337	.202	.392	175	188	734	747	0	1460	1099	361	.786	1.272	-.347
370	1785	1161	1511	966	274	195	1578	988	27	16	.519	137	1337	.076	.158	175	188	757	770	0	1319	1098	221	.808	1.238	-.308
371	5611	3733	1543	1009	4068	2724	1604	1030	73	69	.617	208	1274	.578	.841	173	189	777	793	0	4242	1147	3096	.761	1.314	-.394
372	7958	4762	1634	1083	6324	3679	1693	1090	74	74	.569	208	1251	.476	.825	173	189	800	816	0	5411	1231	4181	.661	1.513	-.597
373	2958	2194	1609	1057	1349	1137	1675	1076	59	60	.807	208	1287	.531	.628	173	189	822	838	0	2493	1201	1292	.958	1.044	-.062
374	1888	1338	1589	1047	299	291	1645	1064	20	16	.781	137	1383	.122	.226	174	187	847	860	0	1521	1190	331	1.106	.904	.146
375	1865	1256	1565	1061	300	195	1624	1081	20	12	.646	137	1399	.076	.159	174	187	869	882	0	1427	1206	222	.738	1.354	-.437
