217	377	508	211	251	166	257	null	null	34	40	1.648	137	1323	1.384	.933	336	349	257	270	0	389	192	197	1.185	.844	.245
218	1351	1945	221	258	1130	1687	null	null	49	53	1.47	137	1349	1.401	.941	336	349	284	297	0	1489	197	1291	1.143	.875	.193
219	418	511	220	255	198	256	null	null	34	35	1.322	137	1294	1.107	.911	336	349	306	319	0	391	195	196	.99	1.01	-.015
220	360	436	224	259	136	177	null	null	30	31	1.448	137	1305	1.156	.904	335	348	329	342	0	334	198	135	.996	1.004	-.005
221	352	432	234	266	118	166	null	null	28	31	1.227	137	1270	1.142	.86	338	351	351	364	0	331	204	127	1.077	.929	.107
222	294	319	234	267	60	52	null	null	23	22	.864	137	1291	2.019	.39	335	348	371	384	0	244	204	40	.663	1.507	-.592
223	1095	1458	234	268	861	1190	null	null	45	42	1.303	137	1301	1.37	.811	335	348	394	407	0	1116	205	911	1.058	.945	.081
224	1682	2542	237	268	1445	2274	null	null	47	52	1.586	137	1338	1.452	.931	335	348	416	429	0	1946	205	1741	1.205	.83	.269
225	721	980	236	272	485	708	null	null	45	44	1.338	137	1335	1.342	.887	335	348	439	452	0	750	208	542	1.117	.895	.16
226	688	905	232	264	456	641	null	null	41	42	1.402	137	1280	1.283	.927	337	350	461	474	0	693	202	491	1.076	.929	.106
227	398	576	231	261	167	315	null	null	65	76	1.823	225	1164	1.512	.885	335	352	484	501	0	441	200	241	1.444	.693	.53
228	640	928	235	265	405	663	null	null	45	45	1.536	137	1286	1.53	.947	337	350	508	521	0	710	203	508	1.253	.798	.326
229	472	709	219	254	253	455	null	null	34	40	1.68	137	1362	1.583	.903	359	372	105	118	0	543	194	348	1.377	.726	.461
230	761	1187	209	246	552	941	null	null	41	41	1.52	137	1299	1.544	.917	359	372	127	140	0	909	188	720	1.305	.766	.384
231	392	514	210	245	182	269	null	null	34	35	1.395	137	1333	1.271	.928	359	372	147	160	0	393	188	206	1.131	.884	.178
232	524	739	208	245	316	494	null	null	41	45	1.548	137	1372	1.402	.92	359	372	170	183	0	566	188	378	1.197	.836	.259
233	763	1147	208	245	555	902	null	null	39	42	1.49	137	1310	1.494	.942	359	372	194	207	0	878	188	690	1.244	.804	.315
234	588	818	208	245	380	573	null	null	44	45	1.436	137	1294	1.343	.918	359	372	214	227	0	626	188	439	1.154	.866	.207
235	431	805	210	249	221	556	null	null	41	52	2.221	137	1297	2.226	.931	359	372	237	250	0	616	191	426	1.926	.519	.945
236	533	815	215	251	318	564	null	null	43	47	1.659	137	1321	1.65	.945	358	371	259	272	0	624	192	432	1.358	.737	.441
237	316	487	219	253	97	234	null	null	30	37	2.231	137	1317	2.05	.934	358	371	282	295	0	373	194	179	1.847	.542	.885
238	416	551	224	260	192	291	null	null	38	41	1.39	137	1293	1.297	.925	358	371	304	317	0	422	199	223	1.16	.862	.214
239	401	472	233	268	168	204	null	null	35	37	1.176	137	1323	1.095	.922	358	371	327	340	0	361	205	156	.93	1.076	-.105
240	433	551	240	273	193	278	null	null	39	43	1.441	137	1278	1.274	.947	358	371	349	362	0	422	209	213	1.103	.907	.141
241	1480	2126	239	274	1241	1852	null	null	64	59	1.477	137	1299	1.451	.852	358	371	371	384	0	1627	210	1418	1.142	.875	.192
242	602	751	238	273	364	478	null	null	47	52	1.291	137	1319	1.399	.532	358	371	394	407	0	575	209	366	1.005	.995	.008
243	789	989	239	271	550	718	null	null	66	61	1.278	137	1325	1.226	.939	358	371	416	429	0	757	207	550	.999	1.001	-.001
244	883	1206	235	269	648	937	null	null	56	58	1.39	137	1299	1.346	.935	358	371	439	452	0	923	206	717	1.107	.903	.146
245	880	1230	230	265	650	965	null	null	59	61	1.331	137	1261	1.385	.935	357	370	461	474	0	942	203	739	1.136	.88	.185
246	540	649	234	265	306	384	null	null	57	57	1.23	137	1258	1.129	.939	357	370	484	497	0	497	203	294	.961	1.041	-.058
247	1298	1775	236	269	1062	1506	null	null	60	58	1.418	137	1315	1.415	.964	357	370	506	519	0	1359	206	1153	1.086	.921	.118
248	370	447	221	253	149	194	null	null	42	49	1.178	137	1430	1.069	.892	382	395	102	115	0	342	194	149	.997	1.003	-.005
249	363	439	214	245	149	194	null	null	39	43	1.123	137	1312	1.077	.91	382	395	125	138	0	336	188	149	.997	1.003	-.005
250	728	1109	212	246	516	863	null	null	53	62	1.512	137	1298	1.521	.93	382	395	147	160	0	849	188	661	1.28	.781	.356
251	376	468	208	245	168	223	null	null	42	45	1.257	137	1320	1.161	.91	382	395	170	183	0	358	188	171	1.016	.984	.023
252	956	1715	207	243	749	1472	null	null	62	66	1.911	137	1312	1.868	.951	381	394	192	205	0	1313	186	1127	1.504	.665	.589
253	636	1035	204	242	432	793	null	null	55	61	1.806	137	1322	1.655	.941	381	394	215	228	0	792	185	607	1.405	.712	.491
254	637	1015	202	239	435	776	null	null	56	59	1.756	137	1317	1.646	.948	381	394	237	250	0	777	183	594	1.366	.732	.449
255	645	867	211	244	434	623	null	null	60	63	1.343	137	1319	1.312	.95	381	394	259	272	0	664	187	477	1.099	.91	.136
256	610	831	221	254	389	577	null	null	46	49	1.397	177	1311	1.381	.954	380	395	281	296	0	636	194	442	1.135	.881	.183
257	803	1032	226	263	577	769	null	null	53	53	1.322	137	1308	1.264	.958	379	392	304	317	0	790	201	589	1.02	.98	.029
258	423	500	232	267	191	233	null	null	44	47	1.2	137	1323	1.081	.932	381	394	327	340	0	383	204	178	.934	1.071	-.099
259	499	637	237	269	262	368	null	null	49	53	1.328	137	1306	1.274	.95	381	394	349	362	0	488	206	282	1.075	.93	.105
260	602	831	237	269	365	562	null	null	47	50	1.499	177	1270	1.427	.955	380	395	371	386	0	636	206	430	1.179	.848	.237
261	522	655	237	267	285	388	null	null	55	55	1.3	137	1295	1.236	.929	380	393	394	407	0	501	204	297	1.042	.96	.06
262	435	480	238	267	197	213	null	null	50	54	1.106	137	1325	.956	.93	380	393	416	429	0	367	204	163	.828	1.208	-.273
263	475	557	232	265	243	292	null	null	45	47	1.167	137	1292	1.067	.939	380	393	439	452	0	426	203	224	.92	1.087	-.121
264	1833	3777	227	257	1606	3520	null	null	50	64	2.194	225	1254	2.085	.957	378	395	459	476	0	2891	197	2695	1.678	.596	.747
265	1541	2161	233	264	1308	1897	null	null	58	66	1.353	137	1294	1.37	.955	382	395	484	497	0	1654	202	1452	1.11	.901	.151
266	393	454	237	267	156	187	null	null	34	37	1.11	137	1386	1.045	.86	380	393	506	519	0	348	204	143	.918	1.09	-.124
267	503	620	221	253	282	367	null	null	47	47	1.228	137	1418	1.183	.937	405	418	103	116	0	475	194	281	.996	1.004	-.005
268	583	888	216	247	367	641	null	null	50	51	1.733	137	1309	1.624	.93	404	417	127	140	0	680	189	491	1.337	.748	.419
269	1213	1730	213	247	1000	1483	null	null	49	51	1.271	177	1265	1.416	.932	403	418	147	162	0	1324	189	1135	1.135	.881	.183
270	1862	2636	209	243	1653	2393	null	null	50	55	1.545	137	1279	1.378	.937	404	417	172	185	0	2018	186	1832	1.108	.902	.148
271	358	477	207	241	151	236	null	null	35	39	1.471	137	1310	1.339	.896	404	417	192	205	0	365	184	181	1.196	.836	.259
272	786	1179	207	240	579	939	null	null	53	53	1.647	137	1362	1.528	.942	404	417	215	228	0	903	184	719	1.241	.806	.312
273	242	265	207	240	35	25	null	null	22	12	.765	137	1322	.657	.757	404	417	239	252	0	203	184	19	.547	1.829	-.871
274	384	471	216	249	168	222	null	null	36	37	1.231	137	1261	1.144	.895	404	417	260	273	0	361	191	170	1.012	.989	.017
275	832	1144	223	256	609	888	null	null	52	54	1.459	137	1308	1.361	.941	404	417	282	295	0	876	196	680	1.116	.896	.159
276	433	531	224	260	209	271	null	null	42	43	1.376	137	1353	1.164	.924	403	416	307	320	0	406	199	207	.993	1.007	-.011
277	505	614	228	263	277	351	null	null	45	45	1.217	137	1338	1.14	.905	403	416	327	340	0	470	201	269	.97	1.031	-.044
278	396	446	236	267	160	179	null	null	32	33	.989	137	1300	1.009	.91	403	416	352	365	0	341	204	137	.856	1.168	-.224
279	625	806	234	262	391	544	null	null	45	47	1.294	137	1280	1.241	.92	403	416	372	385	0	617	201	416	1.065	.939	.091
280	411	489	236	261	175	228	null	null	38	42	1.194	137	1338	1.122	.879	403	416	394	407	0	374	200	175	.997	1.003	-.004
281	549	683	240	267	309	416	null	null	53	58	1.266	137	1355	1.22	.94	403	416	417	430	0	523	204	318	1.031	.97	.043
282	534	709	236	265	298	444	null	null	49	53	1.379	137	1316	1.363	.935	403	416	439	452	0	543	203	340	1.141	.877	.19
283	1282	1540	231	259	1051	1281	null	null	51	50	1.213	137	1266	1.179	.941	403	416	462	475	0	1179	198	981	.933	1.072	-.1
284	321	359	234	265	87	94	null	null	30	31	1.111	137	1274	.851	.865	403	416	484	497	0	275	203	72	.827	1.209	-.274
285	439	502	239	268	200	234	null	null	39	40	1.218	137	1366	1.062	.932	402	415	506	519	0	384	205	179	.896	1.117	-.159
286	458	597	222	249	236	348	null	null	39	39	1.447	137	1428	1.335	.939	427	440	103	116	0	457	191	266	1.129	.886	.175
287	650	938	216	245	434	693	null	null	46	49	1.564	137	1347	1.501	.953	427	440	128	141	0	718	188	530	1.222	.818	.29
288	295	353	214	244	81	109	null	null	35	39	1.219	137	1248	1.046	.842	427	440	150	163	0	270	187	83	1.03	.971	.043
289	1117	1519	209	242	908	1277	null	null	46	47	1.403	177	1248	1.318	.94	426	441	169	184	0	1163	185	978	1.077	.929	.106
290	287	343	206	242	81	101	null	null	34	39	1.169	137	1302	.981	.87	427	440	193	206	0	263	185	77	.954	1.048	-.067
291	283	342	207	242	76	100	null	null	34	43	1.21	137	1313	.927	.815	427	440	215	228	0	262	185	77	1.007	.993	.01
292	403	567	212	248	191	319	null	null	41	47	1.646	137	1340	1.478	.949	426	439	237	250	0	434	190	244	1.278	.782	.354
293	377	411	216	253	161	158	null	null	34	34	.916	137	1298	.913	.955	424	437	262	275	0	315	194	121	.751	1.331	-.413
294	1430	1890	220	255	1210	1635	null	null	60	61	1.334	137	1303	1.309	.965	426	439	282	295	0	1447	195	1252	1.034	.967	.049
295	422	561	222	258	200	303	null	null	45	49	1.445	137	1367	1.347	.947	426	439	305	318	0	429	197	232	1.16	.862	.214
296	507	717	228	261	279	456	null	null	47	54	1.58	137	1297	1.483	.961	428	441	329	342	0	549	200	349	1.251	.799	.323
297	645	838	239	269	406	569	null	null	44	46	1.451	137	1293	1.327	.962	426	439	347	360	0	641	206	436	1.073	.932	.101
298	779	926	236	265	543	661	null	null	50	54	1.263	137	1390	1.17	.957	426	439	370	383	0	709	203	506	.932	1.073	-.102
299	1391	1808	234	261	1157	1547	null	null	56	58	1.304	137	1366	1.27	.951	426	439	394	407	0	1384	200	1184	1.024	.977	.034
300	619	915	237	264	382	651	null	null	45	50	1.663	137	1355	1.565	.956	426	439	417	430	0	700	202	498	1.305	.767	.384
301	1042	1451	236	266	806	1185	null	null	54	55	1.461	137	1317	1.424	.959	425	438	442	455	0	1111	204	907	1.125	.889	.17
302	343	400	237	266	106	134	null	null	34	39	1.254	137	1286	1.056	.897	425	438	462	475	0	306	204	103	.968	1.033	-.047
303	612	868	239	269	373	599	null	null	48	51	1.425	137	1325	1.481	.948	425	438	484	497	0	664	206	459	1.229	.813	.298
304	1080	1696	242	273	838	1423	null	null	57	57	1.683	137	1411	1.628	.964	425	438	507	520	0	1298	209	1089	1.3	.769	.378
305	402	523	219	246	183	277	null	null	49	53	1.41	137	1390	1.277	.904	450	463	103	116	0	400	188	212	1.159	.863	.212
306	424	540	215	245	209	295	null	null	50	55	1.344	137	1299	1.213	.918	450	463	125	138	0	413	188	226	1.08	.926	.112
307	423	633	209	239	214	394	null	null	38	45	1.593	177	1245	1.558	.943	449	464	147	162	0	485	183	302	1.409	.71	.495
308	307	384	207	242	100	142	null	null	42	47	1.347	137	1247	1.183	.884	449	462	170	183	0	294	185	109	1.087	.92	.12
309	473	664	209	249	264	415	null	null	58	62	1.592	137	1311	1.409	.935	449	462	193	206	0	508	191	318	1.203	.831	.267
310	387	535	209	247	178	288	null	null	49	55	1.485	137	1317	1.389	.916	449	462	215	228	0	410	189	220	1.239	.807	.309
311	1146	1863	208	243	938	1620	null	null	47	51	1.631	177	1323	1.633	.945	448	463	237	252	0	1426	186	1240	1.322	.756	.403
312	378	514	208	242	170	272	null	null	37	50	1.461	137	1295	1.301	.94	451	464	262	275	0	393	185	208	1.225	.816	.293
313	420	555	218	249	202	306	null	null	44	53	1.533	137	1306	1.296	.932	449	462	282	295	0	425	191	234	1.16	.862	.214
314	589	756	225	255	364	501	null	null	57	61	1.264	137	1323	1.192	.879	449	462	305	318	0	579	195	384	1.054	.949	.075
315	578	705	233	262	345	443	null	null	55	58	1.284	137	1287	1.176	.933	449	462	327	340	0	540	201	339	.983	1.017	-.025
316	573	737	242	269	331	468	null	null	49	51	1.38	137	1275	1.283	.828	449	462	350	363	0	564	206	358	1.082	.924	.114
317	944	1161	238	262	706	899	null	null	37	39	1.351	137	1263	1.191	.914	455	468	370	383	0	889	201	688	.975	1.026	-.037
318	400	490	235	261	165	229	null	null	36	42	1.267	137	1352	1.128	.774	448	461	395	408	0	375	200	175	1.062	.941	.087
319	336	372	237	261	99	111	null	null	29	29	.97	137	1307	.945	.843	448	461	417	430	0	285	200	85	.858	1.165	-.22
320	713	988	237	266	476	722	null	null	41	45	1.564	137	1316	1.42	.931	448	461	439	452	0	756	204	553	1.161	.861	.215
321	444	567	239	267	205	300	null	null	39	42	1.479	137	1275	1.288	.904	448	461	462	475	0	434	204	230	1.12	.893	.164
322	426	507	236	265	190	242	null	null	29	32	1.315	137	1226	1.085	.922	448	461	484	497	0	388	203	185	.975	1.026	-.037
323	298	340	240	269	58	71	null	null	28	30	.996	137	1305	.837	.797	448	461	507	520	0	260	206	54	.937	1.067	-.094
324	231	267	218	243	13	24	null	null	3	2	1.083	137	1344	.504	.471	472	485	103	116	0	204	186	18	1.413	.708	.499
325	653	953	214	243	439	710	null	null	38	40	1.483	177	1245	1.521	.934	471	486	125	140	0	730	186	543	1.238	.808	.308
326	303	433	207	236	96	197	null	null	36	45	1.762	137	1257	1.564	.879	472	485	148	161	0	331	181	151	1.571	.637	.652
327	1215	1825	209	241	1006	1584	null	null	61	59	1.568	137	1284	1.467	.923	470	483	170	183	0	1397	184	1213	1.205	.83	.269
328	348	3527	212	247	136	3280	null	null	34	58	22.5	137	1334	20.72	.924	472	485	191	204	0	2700	189	2511	18.462	.054	4.206
329	524	729	209	245	315	484	null	null	55	58	1.679	137	1362	1.474	.948	472	485	215	228	0	558	188	370	1.176	.85	.234
330	248	288	209	241	39	47	null	null	23	19	1.149	137	1304	.807	.736	472	485	238	251	0	220	184	36	.923	1.084	-.116
331	1791	2316	214	243	1577	2073	null	null	70	70	1.424	137	1283	1.259	.949	469	482	260	273	0	1773	186	1587	1.006	.994	.009
332	441	593	224	250	217	343	null	null	44	51	1.579	137	1273	1.402	.954	472	485	285	298	0	454	191	263	1.21	.826	.275
333	780	1174	227	253	553	921	null	null	58	61	1.712	137	1273	1.551	.937	471	484	305	318	0	899	194	705	1.275	.784	.35
334	480	625	233	260	247	365	null	null	42	46	1.521	137	1299	1.34	.93	471	484	328	341	0	478	199	279	1.131	.884	.178
335	440	516	243	265	197	251	null	null	39	37	1.213	137	1241	1.112	.693	471	484	350	363	0	395	203	192	.975	1.025	-.036
336	757	996	237	258	520	738	null	null	41	42	1.412	137	1230	1.341	.94	473	486	372	385	0	762	197	565	1.086	.92	.12
337	243	268	232	255	11	13	null	null	0	0	1.015	137	1307	.484	.139	471	484	395	408	0	205	195	10	.905	1.105	-.145
338	293	359	231	255	62	104	null	null	15	31	1.688	177	1271	1.159	.786	470	485	416	431	0	275	195	80	1.284	.779	.361
339	319	408	235	260	84	148	null	null	31	46	1.872	177	1253	1.347	.82	470	485	439	454	0	312	199	113	1.349	.741	.432
340	366	477	234	260	132	217	null	null	50	64	1.739	177	1217	1.375	.855	470	485	461	476	0	365	199	166	1.258	.795	.332
341	397	515	232	257	165	258	null	null	54	56	1.516	225	1178	1.473	.917	466	483	482	499	0	394	197	197	1.197	.835	.259
342	431	574	237	263	194	311	null	null	56	60	1.715	225	1273	1.423	.88	466	483	505	522	0	439	201	238	1.227	.815	.295
343	516	759	216	238	300	521	null	null	63	69	1.78	225	1356	1.57	.934	493	510	101	118	0	581	182	399	1.329	.752	.411
344	210	238	209	233	1	5	null	null	0	0	1.5	177	1297	.244	.167	494	509	125	140	0	182	178	4	3.827	.261	1.936
345	212	257	208	232	4	25	null	null	0	4	1.492	177	1329	.523	.315	494	509	147	162	0	197	178	19	4.784	.209	2.258
346	211	241	209	238	2	3	null	null	0	1	1.15	177	1362	.329	.221	494	509	170	185	0	184	182	2	1.148	.871	.199
347	212	245	212	245	0	0	null	null	0	0	1.649	137	1392	.494	.312	495	508	193	206	0	188	188	0	null	null	null
348	216	252	211	242	5	10	null	null	0	0	1.111	137	1409	.318	.215	495	508	216	229	0	193	185	8	1.531	.653	.614
349	265	345	214	240	51	105	null	null	9	35	2.083	137	1364	1.242	.675	494	507	238	251	0	264	184	80	1.576	.635	.656
350	307	414	221	248	86	166	null	null	32	50	1.837	177	1369	1.466	.811	493	508	259	274	0	317	190	127	1.478	.677	.563
351	395	560	226	249	169	311	null	null	62	76	1.85	177	1324	1.535	.84	493	508	282	297	0	429	191	238	1.409	.71	.494
352	241	291	226	251	15	40	null	null	1	5	1.789	177	1316	.659	.376	493	508	304	319	0	223	192	31	2.041	.49	1.029
353	297	371	229	256	68	115	null	null	21	46	1.689	177	1331	1.275	.673	493	508	327	342	0	284	196	88	1.295	.772	.372
354	362	460	237	259	125	201	null	null	47	62	1.616	177	1332	1.285	.769	493	508	349	364	0	352	198	154	1.231	.812	.3
355	258	300	238	259	20	41	null	null	0	5	1.929	137	1362	.636	.383	494	507	373	386	0	230	198	31	1.569	.637	.65
356	222	244	231	252	-9	-8	null	null	0	0	2.188	137	1376	.427	.304	494	507	395	408	0	187	193	-6	null	null	null
357	234	249	228	251	6	-2	null	null	1	0	1.205	137	1358	.306	.26	493	506	417	430	0	191	192	-2	null	null	null
358	229	250	233	256	-4	-6	null	null	1	0	1.053	137	1351	.322	.271	493	506	440	453	0	191	196	-5	null	null	null
359	246	271	232	254	14	17	null	null	3	1	1.434	137	1355	.474	.424	493	506	462	475	0	207	194	13	.93	1.076	-.105
360	238	263	231	255	7	8	null	null	5	0	.957	137	1387	.41	.364	493	506	485	498	0	201	195	6	.875	1.143	-.193
362	481	669	247	280	234	389	null	null	43	49	1.75	208	1340	1.495	.939	84	100	550	566	0	512	214	298	1.273	.786	.348
363	485	665	250	283	235	382	null	null	39	47	1.651	208	1269	1.522	.943	83	99	573	589	0	509	217	292	1.244	.804	.315
364	467	632	256	290	211	342	null	null	38	44	1.676	208	1273	1.475	.949	83	99	595	611	0	484	222	262	1.241	.806	.311
365	441	585	256	290	185	295	null	null	38	40	1.563	208	1273	1.426	.919	83	99	618	634	0	448	222	226	1.221	.819	.288
366	372	469	259	289	113	180	null	null	30	32	1.338	208	1273	1.358	.918	83	99	640	656	0	359	221	138	1.219	.82	.286
367	349	430	266	290	83	140	null	null	19	28	1.802	208	1312	1.337	.897	83	99	663	679	0	329	222	107	1.291	.774	.369
368	330	394	265	292	65	102	null	null	27	34	1.346	137	1380	1.196	.843	85	98	687	700	0	302	224	78	1.201	.832	.265
369	327	387	270	301	57	86	null	null	17	23	1.464	137	1403	1.12	.819	85	98	710	723	0	296	230	66	1.155	.866	.208
370	340	397	280	314	60	83	null	null	16	20	1.169	137	1367	1.012	.805	85	98	732	745	0	304	240	64	1.059	.944	.083
371	459	563	278	313	181	250	null	null	31	34	1.328	208	1293	1.226	.935	83	99	753	769	0	431	240	191	1.057	.946	.08
372	742	1055	274	304	468	751	null	null	33	32	1.133	208	1257	1.035	.54	83	99	775	791	0	808	233	575	1.228	.814	.297
373	329	396	276	308	53	88	null	null	13	15	1.49	208	1309	1.267	.841	83	99	797	813	0	303	236	67	1.271	.787	.346
374	334	399	276	309	58	90	null	null	20	20	1.553	137	1389	1.064	.825	85	98	822	835	0	305	237	69	1.188	.842	.248
375	324	387	281	313	43	74	null	null	15	20	1.518	137	1409	.899	.789	85	98	844	857	0	296	240	57	1.317	.759	.398
376	355	418	291	322	64	96	null	null	18	25	1.645	137	1391	.958	.786	85	98	867	880	0	320	246	73	1.148	.871	.199
377	349	405	294	326	55	79	null	null	20	19	1.148	137	1395	1.084	.843	85	98	889	902	0	310	250	60	1.1	.909	.137
378	318	366	296	329	22	37	null	null	15	12	1.345	137	1403	.971	.775	85	98	912	925	0	280	252	28	1.287	.777	.364
379	354	395	303	333	51	62	null	null	15	15	.984	137	1403	.985	.793	85	98	934	947	0	302	255	47	.931	1.075	-.104
380	356	396	303	332	53	64	null	null	18	16	1.18	137	1464	.843	.774	85	98	957	970	0	303	254	49	.924	1.082	-.113
381	278	345	243	276	35	69	null	null	14	17	1.603	137	1337	1.139	.785	108	121	553	566	0	264	211	53	1.509	.663	.594
382	284	348	249	280	35	68	null	null	16	20	1.733	137	1242	1.217	.782	108	121	575	588	0	266	214	52	1.487	.672	.573
383	278	332	253	285	25	47	null	null	10	14	1.534	137	1257	.957	.669	108	121	597	610	0	254	218	36	1.439	.695	.525
384	291	344	254	288	37	56	null	null	13	19	1.529	137	1302	1.078	.769	108	121	620	633	0	263	220	43	1.159	.863	.212
385	292	340	257	290	35	50	null	null	15	14	1.653	137	1311	1.087	.783	108	121	642	655	0	260	222	38	1.094	.914	.129
386	425	434	261	290	164	144	null	null	32	31	1.095	137	1318	.681	.856	108	121	665	678	0	332	222	110	.672	1.488	-.573
387	1392	1880	264	296	1128	1584	null	null	58	57	1.453	137	1324	1.325	.94	108	121	687	700	0	1439	227	1213	1.075	.93	.104
388	556	645	269	302	287	343	null	null	49	52	1.154	137	1310	1.038	.931	108	121	710	723	0	494	231	263	.915	1.093	-.128
389	550	683	276	310	274	373	null	null	43	51	1.303	137	1315	1.158	.932	108	121	732	745	0	523	237	286	1.042	.96	.059
390	686	794	270	304	416	490	null	null	60	67	1.204	137	1294	1.004	.941	108	121	755	768	0	608	233	375	.902	1.109	-.149
391	567	546	270	301	297	245	null	null	73	64	.816	137	1284	.784	.902	108	121	777	790	0	418	230	188	.631	1.584	-.663
392	377	392	270	301	107	91	null	null	29	28	.994	137	1300	.709	.8	108	121	800	813	0	300	230	70	.651	1.536	-.619
393	540	613	270	303	270	310	null	null	41	41	1.117	137	1342	1.053	.935	108	121	822	835	0	469	232	237	.879	1.138	-.186
394	598	721	277	309	321	412	null	null	34	35	1.324	137	1343	1.143	.926	108	121	847	860	0	552	237	315	.982	1.018	-.025
