4902	3417	2887	1751	1244	1666	1643	null	null	70	69	.963	156	1407	.907	.647	1659	1673	918	932	0	3694	1592	2102	1.262	.792	.336
4903	3742	2551	1390	925	2352	1626	null	null	79	71	.641	156	1357	.696	.877	1683	1697	513	527	0	3264	1184	2081	.885	1.13	-.177
4904	3448	2567	1403	927	2045	1640	null	null	73	70	.83	137	1300	.767	.909	1684	1697	535	548	0	3285	1186	2099	1.026	.974	.037
4905	3475	2910	1443	970	2032	1940	null	null	71	72	.9	156	1273	1.011	.633	1683	1697	558	572	0	3724	1241	2482	1.222	.819	.289
4906	3105	2559	1467	1005	1638	1554	null	null	62	69	.927	177	1229	.878	.789	1683	1698	581	596	0	3275	1286	1989	1.214	.824	.28
4907	2671	1997	1448	998	1223	999	null	null	69	72	.77	137	1269	.73	.832	1684	1697	604	617	0	2555	1277	1278	1.045	.957	.064
4908	2453	2738	1468	1043	985	1695	null	null	56	71	1.811	177	1322	1.489	.851	1683	1698	626	641	0	3504	1335	2169	2.202	.454	1.139
4909	2296	1793	1503	1086	793	707	null	null	44	50	.89	137	1314	.762	.721	1684	1697	649	662	0	2294	1390	905	1.141	.877	.19
4910	3814	2614	1520	1101	2294	1513	null	null	59	57	.712	177	1236	.636	.895	1683	1698	671	686	0	3345	1409	1936	.844	1.185	-.245
4911	6972	5076	1559	1125	5413	3951	null	null	74	69	.745	137	1266	.709	.926	1684	1697	694	707	0	6495	1440	5056	.934	1.071	-.099
4912	2627	1806	1590	1177	1037	629	null	null	39	37	.635	137	1304	.618	.804	1683	1696	717	730	0	2311	1506	805	.776	1.288	-.366
4913	4070	3138	1618	1239	2452	1899	null	null	55	54	.77	177	1264	.761	.911	1682	1697	738	753	0	4015	1585	2430	.991	1.009	-.013
4914	3005	2587	1636	1265	1369	1322	null	null	47	50	.905	177	1234	.896	.901	1682	1697	761	776	0	3310	1619	1692	1.236	.809	.305
4915	3114	2416	1637	1240	1477	1176	null	null	50	51	.844	177	1247	.771	.91	1682	1697	783	798	0	3092	1587	1505	1.019	.982	.027
4916	2845	1989	1617	1198	1228	791	null	null	46	43	.726	177	1254	.672	.908	1682	1697	806	821	0	2545	1533	1012	.824	1.213	-.279
4917	2272	1588	1628	1178	644	410	null	null	39	36	.705	177	1242	.679	.795	1682	1697	828	843	0	2032	1507	525	.815	1.228	-.296
4918	2226	1448	1666	1166	560	282	null	null	33	25	.61	177	1284	.703	.756	1682	1697	851	866	0	1853	1492	361	.644	1.552	-.634
4919	2154	1343	1694	1152	460	191	null	null	31	18	.545	137	1310	.351	.661	1683	1696	874	887	0	1719	1474	244	.531	1.882	-.912
4920	2642	2081	1738	1181	904	900	null	null	41	41	.992	177	1269	.636	.77	1682	1697	895	910	0	2663	1511	1152	1.274	.785	.349
4921	3209	2878	1708	1205	1501	1673	null	null	49	50	1.281	177	1305	1.054	.705	1684	1699	918	933	0	3683	1542	2141	1.426	.701	.512
4922	2564	1652	1373	904	1191	748	null	null	54	53	.617	137	1408	.586	.846	1707	1720	514	527	0	2114	1157	957	.804	1.244	-.315
4923	2140	1419	1349	875	791	544	null	null	42	45	.69	137	1315	.638	.825	1707	1720	537	550	0	1816	1120	696	.88	1.136	-.184
4924	2326	1546	1380	929	946	617	null	null	45	39	.593	156	1293	.73	.814	1706	1720	558	572	0	1978	1189	790	.835	1.198	-.261
4925	1889	1293	1400	943	489	350	null	null	36	37	.784	177	1255	.623	.747	1706	1721	581	596	0	1655	1207	448	.916	1.092	-.127
4926	1993	1313	1407	950	586	363	null	null	35	33	.744	177	1243	.641	.77	1706	1721	603	618	0	1680	1216	464	.793	1.262	-.335
4927	4364	3146	1455	994	2909	2152	null	null	65	67	.753	156	1267	.708	.923	1708	1722	626	640	0	4026	1272	2754	.947	1.056	-.079
4928	2441	1773	1467	1021	974	752	null	null	52	53	.788	177	1254	.717	.836	1708	1723	648	663	0	2269	1306	962	.988	1.012	-.017
4929	2699	2017	1497	1067	1202	950	null	null	46	46	.893	177	1218	.815	.904	1703	1718	671	686	0	2581	1365	1216	1.011	.989	.016
4930	3348	2527	1540	1100	1808	1427	null	null	63	63	.797	177	1265	.741	.879	1705	1720	693	708	0	3234	1408	1826	1.01	.99	.014
4931	1932	1311	1514	1093	418	218	null	null	28	23	.679	137	1317	.476	.598	1706	1719	717	730	0	1678	1399	279	.667	1.498	-.583
4932	2326	1775	1512	1108	814	667	null	null	47	52	.861	137	1295	.817	.87	1706	1719	739	752	0	2271	1418	854	1.049	.954	.068
4933	4388	3069	1606	1192	2782	1877	null	null	59	59	.64	177	1272	.658	.926	1705	1720	761	776	0	3927	1525	2402	.863	1.158	-.212
4934	3688	2270	1712	1261	1976	1009	null	null	56	47	.511	137	1290	.512	.914	1706	1719	784	797	0	2905	1614	1291	.653	1.53	-.614
4935	3878	2645	1783	1292	2095	1353	null	null	63	61	.699	137	1310	.638	.932	1706	1719	807	820	0	3385	1653	1731	.826	1.21	-.275
4936	7367	5774	1836	1316	5531	4458	null	null	62	59	.806	156	1249	.804	.964	1704	1718	830	844	0	7388	1684	5705	1.031	.97	.045
4937	6249	4548	1864	1283	4385	3265	null	null	52	58	.726	156	1220	.704	.944	1707	1721	851	865	0	5820	1642	4178	.953	1.05	-.07
4938	4203	2461	1786	1203	2417	1258	null	null	66	61	.517	156	1303	.448	.875	1706	1720	873	887	0	3149	1539	1610	.666	1.501	-.586
4939	4118	2959	1722	1189	2396	1770	null	null	64	57	.763	137	1235	.714	.911	1705	1718	899	912	0	3786	1521	2265	.945	1.058	-.081
4940	4010	3428	1675	1202	2335	2226	null	null	53	54	.982	156	1267	.86	.803	1704	1718	918	932	0	4387	1538	2848	1.22	.82	.287
4941	3436	2666	1297	862	2139	1804	null	null	64	62	.853	137	1381	.878	.9	1730	1743	515	528	0	3411	1103	2308	1.079	.927	.11
4942	1414	952	1294	844	120	108	null	null	7	13	.826	137	1314	.395	.512	1729	1742	537	550	0	1218	1080	138	1.152	.868	.204
4943	1597	1052	1337	886	260	166	null	null	19	22	.769	137	1317	.519	.632	1729	1742	560	573	0	1346	1134	212	.817	1.224	-.292
4944	1592	1045	1360	895	232	150	null	null	20	22	.803	137	1305	.579	.706	1729	1742	582	595	0	1337	1145	192	.827	1.209	-.273
4945	1651	1043	1381	915	270	128	null	null	20	18	.554	137	1272	.484	.658	1729	1742	605	618	0	1335	1171	164	.607	1.648	-.721
4946	5529	4020	1452	973	4077	3047	null	null	66	60	.704	137	1275	.716	.921	1729	1742	627	640	0	5144	1245	3899	.956	1.046	-.064
4947	2228	1477	1466	992	762	485	null	null	40	42	.691	137	1245	.513	.748	1729	1742	652	665	0	1890	1269	621	.814	1.228	-.296
4948	1496	986	1455	1008	41	-22	null	null	0	1	.688	137	1260	.118	.127	1729	1742	672	685	0	1262	1290	-28	null	null	null
4949	2287	1765	1498	1061	789	704	null	null	44	63	.891	137	1288	.713	.737	1729	1742	694	707	0	2259	1358	901	1.142	.876	.191
4950	1473	1074	1507	1071	-34	3	null	null	0	1	1.259	137	1310	.166	.153	1729	1742	717	730	0	1374	1370	4	null	null	null
4951	1499	1117	1510	1076	-11	41	null	null	0	2	2.203	137	1312	.096	.088	1728	1741	739	752	0	1429	1377	52	null	null	null
4952	1976	1503	1607	1155	369	348	null	null	7	21	.956	137	1335	.449	.421	1728	1741	762	775	0	1923	1478	445	1.207	.829	.271
4953	1767	1252	1715	1239	52	13	null	null	1	0	1.123	137	1338	.174	.18	1728	1741	787	800	0	1602	1585	17	.32	3.126	-1.644
4954	1940	1412	1805	1299	135	113	null	null	1	9	1.064	137	1321	.419	.418	1728	1741	809	822	0	1807	1662	145	1.071	.934	.099
4955	1911	1430	1889	1349	22	81	null	null	1	1	2.151	137	1258	.29	.369	1728	1741	832	845	0	1830	1726	104	4.711	.212	2.236
4956	2134	1489	1927	1360	207	129	null	null	0	2	.874	137	1206	.191	.208	1728	1741	852	865	0	1905	1740	165	.797	1.254	-.327
4957	1842	1304	1855	1300	-13	4	null	null	0	1	.846	137	1268	.063	.064	1728	1741	874	887	0	1669	1663	5	null	null	null
4958	3409	2270	1811	1281	1598	989	null	null	53	51	.636	177	1255	.553	.829	1727	1742	896	911	0	2905	1639	1266	.792	1.263	-.337
4959	5519	3945	1787	1273	3732	2672	null	null	56	55	.756	177	1316	.651	.875	1727	1742	918	933	0	5048	1629	3419	.916	1.092	-.126
4960	3304	2483	1304	878	2000	1605	null	null	65	67	.691	137	1386	.661	.822	1752	1765	515	528	0	3177	1123	2054	1.027	.974	.038
4961	3792	2897	1372	926	2420	1971	null	null	77	79	.781	137	1312	.78	.916	1752	1765	537	550	0	3707	1185	2522	1.042	.96	.06
4962	6738	4615	1454	973	5284	3642	null	null	74	80	.674	137	1327	.644	.927	1752	1765	558	571	0	5905	1245	4660	.882	1.134	-.181
4963	2004	1256	1501	1010	503	246	null	null	33	28	.64	137	1334	.485	.682	1752	1765	582	595	0	1607	1292	315	.626	1.598	-.676
4964	20825	24136	1580	1105	19245	23031	null	null	95	95	1.119	177	1285	1.112	.931	1751	1766	604	619	0	30885	1414	29471	1.531	.653	.615
4965	5028	3792	1659	1177	3369	2615	null	null	73	74	.818	137	1292	.748	.916	1752	1765	627	640	0	4852	1506	3346	.993	1.007	-.01
4966	4768	3147	1536	1067	3232	2080	null	null	71	65	.619	156	1280	.643	.908	1750	1764	649	663	0	4027	1365	2662	.824	1.214	-.28
4967	3322	2312	1511	1041	1811	1271	null	null	57	55	.754	137	1299	.67	.907	1751	1764	672	685	0	2958	1332	1626	.898	1.114	-.155
4968	2340	2093	1556	1084	784	1009	null	null	45	51	1.437	137	1317	1.164	.688	1749	1762	695	708	0	2678	1387	1291	1.647	.607	.72
4969	1518	1193	1553	1101	-35	92	null	null	0	9	1.494	137	1330	.392	.339	1751	1764	717	730	0	1527	1409	118	null	null	null
4970	2269	1683	1547	1102	722	581	null	null	44	47	.743	137	1323	.622	.759	1751	1764	740	753	0	2154	1410	743	1.03	.971	.042
4971	6832	5471	1605	1168	5227	4303	null	null	64	62	.855	156	1343	.79	.923	1750	1764	761	775	0	7001	1495	5506	1.053	.949	.075
4972	2007	1457	1668	1210	339	247	null	null	19	21	1.058	137	1325	.543	.572	1751	1764	787	800	0	1864	1548	316	.932	1.073	-.101
4973	3269	2366	1773	1299	1496	1067	null	null	46	42	.789	137	1282	.674	.821	1751	1764	807	820	0	3028	1662	1365	.913	1.096	-.132
4974	28087	26521	2059	1523	26028	24998	null	null	95	94	1.008	177	1260	.916	.934	1750	1765	829	844	0	33937	1949	31988	1.229	.814	.297
4975	30709	29004	2585	1844	28124	27160	null	null	93	88	1.012	177	1253	.932	.936	1749	1764	851	866	0	37114	2360	34754	1.236	.809	.305
4976	4759	4033	1992	1481	2767	2552	null	null	52	53	.85	137	1303	.859	.87	1750	1763	875	888	0	5161	1895	3266	1.18	.847	.239
4977	3529	2851	1844	1335	1685	1516	null	null	51	52	.833	137	1288	.774	.82	1750	1763	897	910	0	3648	1708	1940	1.151	.869	.203
4978	2302	1632	1801	1284	501	348	null	null	29	25	.705	137	1357	.477	.613	1750	1763	919	932	0	2088	1643	445	.889	1.125	-.17
4979	1814	1476	1277	881	537	595	null	null	32	56	1.146	137	1386	.745	.72	1775	1788	515	528	0	1889	1127	761	1.418	.705	.504
4980	1531	1097	1348	940	183	157	null	null	3	12	.862	137	1326	.468	.478	1775	1788	537	550	0	1404	1203	201	1.098	.911	.135
4981	1553	1143	1483	1039	70	104	null	null	0	4	1.603	137	1325	.43	.421	1774	1787	560	573	0	1463	1330	133	1.901	.526	.927
4982	4397	3107	1553	1110	2844	1997	null	null	62	56	.727	137	1328	.735	.895	1774	1787	582	595	0	3976	1420	2555	.899	1.113	-.154
4983	2231	1570	1665	1241	566	329	null	null	31	20	.645	137	1308	.543	.636	1774	1787	605	618	0	2009	1588	421	.744	1.344	-.427
4984	4733	3450	1779	1317	2954	2133	null	null	67	66	.759	137	1320	.692	.909	1774	1787	627	640	0	4415	1685	2729	.924	1.082	-.114
4985	3616	2356	1690	1199	1926	1157	null	null	54	47	.674	137	1327	.65	.908	1772	1785	650	663	0	3015	1534	1481	.769	1.301	-.38
4986	2576	1816	1577	1105	999	711	null	null	58	59	.741	137	1338	.646	.827	1774	1787	672	685	0	2324	1414	910	.911	1.098	-.135
4987	2339	1555	1570	1093	769	462	null	null	40	40	.75	137	1347	.512	.736	1774	1787	695	708	0	1990	1399	591	.769	1.301	-.379
4988	6944	5033	1597	1116	5347	3917	null	null	85	88	.733	137	1333	.703	.831	1774	1787	717	730	0	6440	1428	5012	.937	1.067	-.093
4989	2988	2141	1594	1137	1394	1004	null	null	61	61	.767	137	1323	.991	.617	1774	1787	740	753	0	2740	1455	1285	.922	1.085	-.118
4990	2085	1574	1594	1193	491	381	null	null	31	30	.897	137	1327	1.111	.608	1773	1786	762	775	0	2014	1527	488	.993	1.007	-.01
4991	2146	1629	1644	1198	502	431	null	null	23	33	.793	137	1312	.54	.587	1773	1786	785	798	0	2084	1533	552	1.099	.91	.136
4992	3534	2555	1777	1296	1757	1259	null	null	55	57	.704	137	1295	.665	.855	1773	1786	807	820	0	3269	1658	1611	.917	1.091	-.125
4993	2284	1641	2163	1631	121	10	null	null	0	1	.907	137	1307	.719	.697	1773	1786	830	843	0	2100	2087	13	.106	9.456	-3.241
4994	3705	2828	2803	2176	902	652	null	null	28	23	.807	137	1323	.713	.748	1773	1786	852	865	0	3619	2784	834	.925	1.081	-.113
4995	3575	2761	2480	1900	1095	861	null	null	39	39	.853	137	1324	.7	.761	1773	1786	875	888	0	3533	2431	1102	1.006	.994	.009
4996	2652	1936	1975	1444	677	492	null	null	35	35	.773	137	1321	.57	.678	1773	1786	897	910	0	2477	1848	630	.93	1.075	-.105
4997	2660	2043	1810	1284	850	759	null	null	39	40	.739	137	1403	.817	.779	1773	1786	920	933	0	2614	1643	971	1.143	.875	.192
4998	1641	1160	1221	854	420	306	null	null	34	35	.775	137	1409	.551	.634	1797	1810	513	526	0	1484	1093	392	.932	1.073	-.101
4999	1759	1260	1271	890	488	370	null	null	38	34	.664	137	1344	.544	.657	1797	1810	538	551	0	1612	1139	473	.97	1.031	-.044
5000	1484	1043	1384	968	100	75	null	null	1	6	1.026	137	1339	.451	.427	1797	1810	560	573	0	1335	1239	96	.96	1.042	-.059
5001	1952	1408	1427	1003	525	405	null	null	37	39	.638	137	1329	.62	.698	1797	1810	583	596	0	1802	1283	518	.987	1.013	-.019
5002	2040	1478	1485	1057	555	421	null	null	38	38	.755	137	1325	.626	.65	1797	1810	605	618	0	1891	1353	539	.971	1.03	-.043
5003	2329	1779	1622	1174	707	605	null	null	42	41	.839	137	1333	.625	.611	1797	1810	628	641	0	2276	1502	774	1.095	.913	.131
5004	2219	1630	1648	1174	571	456	null	null	34	35	.772	137	1334	.636	.678	1797	1810	650	663	0	2086	1502	584	1.022	.979	.031
5005	2386	1876	1605	1132	781	744	null	null	48	50	.829	137	1334	.685	.505	1796	1809	672	685	0	2401	1449	952	1.219	.82	.286
5006	2133	1459	1578	1095	555	364	null	null	34	35	.615	137	1325	.59	.723	1796	1809	695	708	0	1867	1401	466	.839	1.192	-.253
5007	2603	1806	1590	1121	1013	685	null	null	43	45	.736	137	1325	1.046	.665	1796	1809	717	730	0	2311	1434	877	.865	1.156	-.209
5008	2190	2190	1564	1143	626	1047	null	null	39	32	.664	137	1330	1.823	.498	1796	1809	740	753	0	2802	1463	1340	2.14	.467	1.098
5009	1880	1363	1530	1137	350	226	null	null	25	16	.655	137	1323	1.075	.583	1796	1809	762	775	0	1744	1455	289	.826	1.21	-.275
5010	2889	2349	1566	1148	1323	1201	null	null	43	43	.989	177	1290	.883	.905	1795	1810	784	799	0	3006	1469	1537	1.162	.861	.216
5011	3036	1872	1658	1207	1378	665	null	null	60	47	.494	137	1282	.43	.762	1796	1809	807	820	0	2395	1544	851	.618	1.619	-.695
5012	3500	2194	1804	1313	1696	881	null	null	66	56	.533	137	1323	.525	.86	1796	1809	828	841	0	2807	1680	1127	.665	1.504	-.589
5013	2875	2175	2042	1515	833	660	null	null	32	37	.77	137	1326	.536	.691	1796	1809	852	865	0	2783	1939	845	1.014	.986	.02
5014	2631	1925	2188	1626	443	299	null	null	6	7	.686	137	1284	.471	.518	1795	1808	875	888	0	2463	2081	383	.864	1.158	-.211
5015	2494	1783	1977	1440	517	343	null	null	17	20	.655	137	1299	.427	.546	1795	1808	897	910	0	2282	1843	439	.849	1.178	-.236
5016	2218	1534	1811	1295	407	239	null	null	23	17	.707	137	1383	.388	.451	1795	1808	920	933	0	1963	1657	306	.751	1.331	-.412
5017	1205	834	1203	866	2	-32	null	null	0	1	1.185	137	1338	.121	.073	1818	1831	515	528	0	1067	1108	-41	null	null	null
5018	1204	862	1248	884	-44	-22	null	null	1	4	1.905	137	1305	.333	.308	1820	1833	538	551	0	1103	1131	-28	null	null	null
5019	1233	874	1325	938	-92	-64	null	null	0	0	.75	137	1325	.234	.221	1820	1833	560	573	0	1118	1200	-82	null	null	null
5020	1307	924	1356	948	-49	-24	null	null	0	1	1.193	137	1325	.144	.102	1819	1832	583	596	0	1182	1213	-31	null	null	null
5021	1378	1017	1405	976	-27	41	null	null	0	3	1.364	137	1325	.404	.152	1819	1832	605	618	0	1301	1249	52	null	null	null
5022	1399	1012	1501	1057	-102	-45	null	null	0	0	1.274	137	1319	.305	.231	1819	1832	628	641	0	1295	1353	-58	null	null	null
5023	1879	1404	1570	1122	309	282	null	null	13	21	.975	137	1305	.606	.563	1819	1832	650	663	0	1797	1436	361	1.168	.856	.224
5024	1707	1219	1562	1122	145	97	null	null	1	2	.945	137	1311	.262	.24	1819	1832	673	686	0	1560	1436	124	.856	1.168	-.224
5025	1650	1171	1569	1126	81	45	null	null	4	7	.792	137	1301	.561	.571	1819	1832	695	708	0	1498	1441	58	.711	1.407	-.492
5026	1480	1028	1568	1132	-88	-104	null	null	0	1	.908	137	1295	.487	.359	1819	1832	718	731	0	1315	1449	-133	null	null	null
5027	1595	1265	1514	1111	81	154	null	null	0	7	1.167	137	1295	.279	.153	1819	1832	740	753	0	1619	1422	197	2.433	.411	1.283
5028	1605	1245	1488	1118	117	127	null	null	1	3	1.003	137	1289	.203	.101	1819	1832	763	776	0	1593	1431	163	1.389	.72	.474
5029	1829	1358	1527	1133	302	225	null	null	7	12	.764	137	1287	.461	.458	1818	1831	785	798	0	1738	1450	288	.953	1.049	-.069
5030	1589	1158	1599	1185	-10	-27	null	null	0	0	.696	137	1304	.066	.054	1818	1831	808	821	0	1482	1516	-35	null	null	null
5031	1713	1212	1695	1250	18	-38	null	null	0	0	1.282	137	1336	.387	.378	1818	1831	830	843	0	1551	1600	-49	null	null	null
5032	1808	1345	1786	1318	22	27	null	null	0	1	1.397	177	1267	.42	.374	1817	1832	854	869	0	1721	1687	35	1.57	.637	.651
5033	1872	1363	1864	1361	8	2	null	null	1	2	.796	177	1222	.249	.197	1817	1832	874	889	0	1744	1742	3	.32	3.126	-1.644
5034	1813	1342	1834	1335	-21	7	null	null	0	1	.973	177	1258	.212	.191	1817	1832	896	911	0	1717	1708	9	null	null	null
5035	1779	1331	1717	1247	62	84	null	null	0	1	1.382	177	1343	.211	.182	1817	1832	919	934	0	1703	1596	107	1.734	.577	.794
5036	1190	874	1193	864	-3	10	null	null	0	2	.867	225	1351	.383	.134	1838	1855	513	530	0	1118	1106	13	null	null	null
5037	1238	942	1236	875	2	67	null	null	1	5	2.067	137	1354	.489	.215	1842	1855	538	551	0	1205	1120	86	42.867	.023	5.422
5038	1337	901	1281	907	56	-6	null	null	0	1	.677	137	1385	.078	.068	1842	1855	560	573	0	1153	1161	-8	null	null	null
5039	1312	1042	1319	923	-7	119	null	null	1	4	1.701	137	1399	.478	.186	1842	1855	583	596	0	1333	1181	152	null	null	null
5040	1345	990	1368	933	-23	57	null	null	0	4	1.149	137	1403	.092	.048	1842	1855	605	618	0	1267	1194	73	null	null	null
5041	1571	1136	1472	1033	99	103	null	null	3	4	1.04	137	1386	.501	.297	1842	1855	628	641	0	1454	1322	132	1.331	.751	.413
5042	1519	1146	1510	1112	9	34	null	null	0	2	1.432	177	1348	.274	.167	1841	1856	649	664	0	1466	1423	44	4.834	.207	2.273
5043	1480	1095	1455	1078	25	17	null	null	0	0	1.266	177	1331	.171	.146	1841	1856	672	687	0	1401	1379	22	.87	1.149	-.201
5044	1524	1070	1471	1107	53	-37	null	null	0	2	.955	177	1309	.377	.291	1840	1855	694	709	0	1369	1417	-47	null	null	null
5045	1460	1071	1477	1098	-17	-27	null	null	0	1	1.038	177	1309	.397	.307	1840	1855	717	732	0	1370	1405	-35	null	null	null
5046	1460	1062	1447	1074	13	-12	null	null	0	0	1.295	177	1309	.135	.1	1840	1855	739	754	0	1359	1374	-15	null	null	null
5047	1512	1086	1472	1087	40	-1	null	null	0	1	.699	177	1314	-.116	-.095	1840	1855	762	777	0	1390	1391	-1	null	null	null
5048	1497	1118	1518	1096	-21	22	null	null	0	2	1.398	177	1341	-.036	-.03	1840	1855	784	799	0	1431	1402	28	null	null	null
5049	1540	1141	1553	1132	-13	9	null	null	0	0	1.167	137	1388	.059	.049	1841	1854	808	821	0	1460	1449	12	null	null	null
5050	1566	1230	1623	1217	-57	13	null	null	0	1	1.154	137	1406	.362	.34	1841	1854	830	843	0	1574	1557	17	null	null	null
5051	1704	1274	1671	1253	33	21	null	null	0	1	1.169	137	1382	.351	.341	1841	1854	853	866	0	1630	1603	27	.814	1.228	-.296
5052	1772	1298	1717	1259	55	39	null	null	0	1	1.293	137	1362	.193	.164	1841	1854	875	888	0	1661	1611	50	.907	1.102	-.14
5053	1694	1241	1707	1241	-13	0	null	null	0	0	1.857	137	1351	.174	.158	1840	1853	898	911	0	1588	1588	0	null	null	null
5055	1410	1061	1325	957	85	104	null	null	3	6	1.086	137	1312	.749	.728	1415	1428	969	982	-100	1358	1225	133	1.566	.639	.647
5056	1291	922	1308	935	-17	-13	null	null	0	1	.906	137	1263	.772	.749	1415	1428	990	1003	-100	1180	1196	-17	null	null	null
5057	1246	898	1287	916	-41	-18	null	null	0	0	1.639	137	1291	.187	.143	1414	1427	1012	1025	0	1149	1172	-23	null	null	null
5058	1272	932	1294	935	-22	-3	null	null	0	0	.99	137	1291	1.021	.17	1414	1427	1035	1048	0	1193	1196	-4	null	null	null
5059	1327	976	1303	925	24	51	null	null	0	3	1.712	137	1291	1.02	.173	1414	1427	1057	1070	0	1249	1184	65	2.719	.368	1.443
5060	1338	933	1300	927	38	6	null	null	0	0	1.232	137	1263	.044	.042	1414	1427	1080	1093	0	1194	1186	8	.202	4.949	-2.307
5061	1301	888	1301	923	0	-35	null	null	0	2	2.291	137	1282	.107	.091	1414	1427	1100	1113	0	1136	1181	-45	null	null	null
5062	1300	859	1315	905	-15	-46	null	null	0	1	.618	137	1314	.27	.212	1414	1427	1123	1136	0	1099	1158	-59	null	null	null
5063	1305	900	1315	877	-10	23	null	null	0	3	.861	137	1325	.187	.145	1414	1427	1146	1159	0	1152	1122	29	null	null	null
5064	1298	865	1295	853	3	12	null	null	0	1	1.5	137	1313	.051	.042	1414	1427	1170	1183	0	1107	1092	15	5.118	.195	2.356
5065	1256	865	1287	853	-31	12	null	null	0	1	1.022	137	1293	.129	.103	1413	1426	1193	1206	0	1107	1092	15	null	null	null
5066	1291	852	1262	842	29	10	null	null	0	1	1.45	137	1342	.169	.032	1413	1426	1213	1226	0	1090	1077	13	.441	2.266	-1.18
5067	1213	806	1226	796	-13	10	null	null	0	1	.987	137	1388	.168	.03	1413	1426	1236	1249	0	1031	1019	13	null	null	null
5068	1211	804	1224	792	-13	12	null	null	0	1	.937	137	1371	.152	.133	1413	1426	1259	1272	0	1029	1013	15	null	null	null
5069	1198	785	1202	780	-4	5	null	null	0	1	1.012	137	1354	-.015	-.014	1413	1426	1281	1294	0	1004	998	6	null	null	null
5070	1159	722	1155	738	4	-16	null	null	0	1	1.263	137	1329	.047	.041	1413	1426	1304	1317	0	924	944	-20	null	null	null
5071	1128	733	1129	722	-1	11	null	null	0	3	.645	137	1330	-.006	-.006	1413	1426	1326	1339	0	938	924	14	null	null	null
5072	1132	731	1126	722	6	9	null	null	0	1	1.328	137	1342	.326	.327	1412	1425	1349	1362	0	935	924	12	1.919	.521	.941
5073	1115	737	1139	727	-24	10	null	null	0	1	1.29	137	1434	.29	.28	1412	1425	1372	1385	0	943	930	13	null	null	null
5074	2727	2187	1327	990	1400	1197	null	null	80	88	.848	137	1384	.719	.697	1435	1448	963	976	-100	2799	1267	1532	1.094	.914	.13
5075	2878	2607	1308	966	1570	1641	null	null	96	98	.986	137	1255	.777	.734	1435	1448	985	998	-100	3336	1236	2100	1.337	.748	.42
5076	2396	2048	1266	905	1130	1143	null	null	72	85	1.019	137	1275	.794	.536	1435	1448	1006	1019	0	2621	1158	1463	1.294	.773	.372
5077	1852	1438	1251	883	601	555	null	null	31	52	.967	137	1307	.741	.765	1435	1448	1028	1041	0	1840	1130	710	1.182	.846	.241
5078	1712	1289	1257	878	455	411	null	null	24	34	.978	137	1304	.591	.687	1435	1448	1051	1064	0	1649	1123	526	1.156	.865	.209
5079	1698	1299	1266	879	432	420	null	null	25	39	.91	137	1293	.65	.667	1434	1447	1073	1086	0	1662	1125	537	1.244	.804	.315
5080	1444	1011	1266	872	178	139	null	null	17	18	1.053	137	1300	.486	.584	1434	1447	1096	1109	0	1294	1116	178	.999	1.001	-.001
5081	1453	1006	1268	851	185	155	null	null	15	18	.782	137	1281	.543	.644	1434	1447	1119	1132	0	1287	1089	198	1.072	.933	.1
5082	1383	951	1266	833	117	118	null	null	11	15	.792	137	1256	.334	.396	1434	1447	1141	1154	0	1217	1066	151	1.291	.775	.368
5083	1765	1242	1253	831	512	411	null	null	26	39	.912	137	1267	.543	.611	1434	1447	1164	1177	0	1589	1063	526	1.027	.974	.039
5084	1526	1062	1232	816	294	246	null	null	19	23	.979	137	1309	.615	.69	1434	1447	1186	1199	0	1359	1044	315	1.071	.934	.099
5085	1324	893	1227	798	97	95	null	null	8	11	.957	137	1350	.331	.087	1436	1449	1211	1224	0	1143	1021	122	1.253	.798	.326
5086	1276	862	1201	777	75	85	null	null	12	15	.624	137	1327	.365	.098	1436	1449	1234	1247	0	1103	994	109	1.45	.69	.536
5087	1339	890	1177	774	162	116	null	null	15	17	.794	137	1323	.442	.545	1435	1448	1256	1269	0	1139	990	148	.916	1.091	-.126
5088	1267	846	1171	766	96	80	null	null	10	12	.718	137	1307	.381	.418	1435	1448	1279	1292	0	1083	980	102	1.066	.938	.093
5089	1355	943	1155	745	200	198	null	null	20	21	1.04	137	1285	.636	.685	1435	1448	1302	1315	0	1207	953	253	1.267	.789	.341
5090	1231	836	1129	728	102	108	null	null	15	15	1.152	137	1315	.458	.507	1435	1448	1324	1337	0	1070	932	138	1.355	.738	.438
5091	1190	834	1118	724	72	110	null	null	9	12	.71	137	1315	.417	.473	1435	1448	1347	1360	0	1067	926	141	1.955	.512	.967
5092	1395	1076	1106	717	289	359	null	null	17	29	1.27	137	1382	.824	.807	1435	1448	1369	1382	0	1377	917	459	1.59	.629	.669
5093	1579	1195	1380	1020	199	175	null	null	15	17	.778	137	1413	.695	.599	1458	1471	965	978	-100	1529	1305	224	1.125	.889	.17
5094	1512	1204	1349	998	163	206	null	null	12	15	.906	137	1337	.638	.578	1460	1473	988	1001	-100	1541	1277	264	1.617	.618	.693
5095	1461	1093	1300	946	161	147	null	null	15	15	.983	137	1331	.488	.505	1460	1473	1008	1021	0	1399	1211	188	1.168	.856	.224
5096	1467	1084	1283	907	184	177	null	null	14	20	.992	137	1348	.57	.589	1459	1472	1030	1043	0	1387	1161	226	1.231	.812	.3
