213	710	799	410	447	300	352	null	null	60	62	1.119	137	1276	1.023	.861	318	331	147	160	0	765	428	337	1.123	.891	.167
214	899	1011	410	446	489	565	null	null	62	64	1.125	137	1300	1.027	.876	318	331	170	183	0	967	427	541	1.106	.904	.145
215	693	892	413	448	280	444	null	null	55	60	1.528	137	1252	1.298	.869	318	331	192	205	0	854	429	425	1.518	.659	.602
216	1103	1359	413	450	690	909	null	null	59	62	1.273	177	1206	1.19	.915	317	332	214	229	0	1300	431	869	1.26	.794	.333
217	698	792	396	431	302	361	null	null	47	51	1.242	137	1224	1.045	.883	318	331	237	250	0	758	412	346	1.144	.874	.195
218	3007	3291	393	425	2614	2866	null	null	68	69	1.026	137	1238	1.017	.931	318	331	260	273	0	3148	407	2741	1.049	.954	.069
219	668	759	397	429	271	330	null	null	36	38	1.269	137	1217	1.057	.893	318	331	282	295	0	727	410	316	1.167	.857	.222
220	600	668	399	431	201	237	null	null	34	37	1.149	137	1235	.932	.855	318	331	305	318	0	639	412	227	1.129	.886	.174
221	614	682	410	437	204	245	null	null	31	30	1.167	137	1252	1.041	.866	318	331	327	340	0	652	418	234	1.148	.871	.2
222	493	511	424	453	69	58	null	null	14	9	.981	137	1216	.741	.715	318	331	349	362	0	489	433	56	.807	1.239	-.309
223	3941	4261	428	461	3513	3800	null	null	84	79	1.02	137	1189	1.036	.952	318	331	372	385	0	4077	441	3636	1.035	.966	.049
224	4181	5362	431	463	3750	4899	null	null	64	69	1.352	137	1244	1.186	.936	318	331	394	407	0	5130	443	4687	1.25	.8	.322
225	1683	1909	433	463	1250	1446	null	null	71	73	1.181	137	1261	1.089	.939	318	331	417	430	0	1827	443	1384	1.107	.903	.147
226	2156	3658	434	467	1722	3191	null	null	72	73	1.866	137	1253	1.754	.941	318	331	439	452	0	3499	447	3053	1.773	.564	.826
227	2067	2916	442	479	1625	2437	null	null	63	68	1.44	156	1226	1.426	.948	317	331	461	475	0	2790	458	2332	1.435	.697	.521
228	1885	3007	450	481	1435	2526	null	null	68	76	1.774	137	1285	1.653	.937	318	331	484	497	0	2877	460	2416	1.684	.594	.752
229	860	970	396	419	464	551	null	null	46	50	1.155	137	1354	1.088	.919	341	354	80	93	0	928	401	527	1.136	.881	.184
230	2110	2384	401	422	1709	1962	null	null	66	68	1.007	137	1294	1.112	.949	341	354	102	115	0	2281	404	1877	1.099	.91	.136
231	705	741	403	426	302	315	null	null	37	38	.992	137	1318	.94	.924	341	354	125	138	0	708	408	301	.996	1.004	-.005
232	954	1040	399	428	555	612	null	null	47	50	1.078	137	1336	1.031	.943	341	354	147	160	0	995	409	585	1.054	.948	.076
233	2364	2696	404	432	1960	2264	null	null	65	67	1.089	137	1346	1.09	.945	341	354	170	183	0	2579	413	2166	1.105	.905	.144
234	1308	1564	409	439	899	1125	null	null	67	67	1.274	137	1293	1.184	.944	341	354	194	207	0	1496	420	1076	1.197	.835	.259
235	904	1480	404	438	500	1042	null	null	44	61	1.952	137	1292	1.921	.934	341	354	214	227	0	1416	419	997	1.994	.501	.996
236	1072	1352	393	427	679	925	null	null	58	59	1.285	137	1302	1.245	.938	341	354	239	252	0	1293	409	885	1.303	.768	.382
237	470	528	392	424	78	104	null	null	19	18	1.483	137	1306	.851	.782	343	356	259	272	0	506	406	100	1.281	.781	.357
238	826	949	394	425	432	524	null	null	43	45	1.146	137	1342	1.139	.936	341	354	282	295	0	908	407	501	1.161	.862	.215
239	890	922	399	431	491	491	null	null	57	58	.997	137	1343	.934	.942	341	354	304	317	0	882	412	470	.957	1.044	-.063
240	923	991	410	437	513	554	null	null	52	48	1.022	137	1347	1	.931	341	354	327	340	0	948	418	530	1.034	.967	.048
241	4635	4870	419	456	4216	4414	null	null	83	82	1.042	137	1358	.992	.94	341	354	349	362	0	4659	436	4223	1.002	.998	.002
242	1227	1160	421	461	806	699	null	null	62	49	.796	137	1341	.899	.961	339	352	372	385	0	1110	441	669	.83	1.205	-.269
243	1869	1919	422	459	1447	1460	null	null	81	73	.984	137	1334	.97	.945	341	354	394	407	0	1836	439	1397	.965	1.036	-.051
244	2371	2241	426	462	1945	1779	null	null	74	72	.901	137	1332	.89	.959	341	354	416	429	0	2144	442	1702	.875	1.143	-.192
245	1641	1986	436	471	1205	1515	null	null	52	55	1.272	177	1274	1.162	.931	340	355	438	453	0	1900	451	1450	1.203	.831	.267
246	1108	1084	446	481	662	603	null	null	74	61	.872	137	1266	.887	.927	341	354	459	472	0	1037	460	577	.871	1.148	-.199
247	2104	1907	445	481	1659	1426	null	null	60	54	.879	177	1334	.836	.954	337	352	481	496	0	1824	460	1364	.822	1.216	-.282
248	647	584	392	412	255	172	null	null	46	39	.704	137	1399	.662	.878	364	377	80	93	0	558	394	164	.644	1.553	-.635
249	563	560	394	415	169	145	null	null	38	37	.918	137	1332	.758	.845	364	377	102	115	0	536	397	139	.823	1.215	-.281
250	1354	1494	405	426	949	1068	null	null	66	59	1.096	137	1308	1.035	.922	364	377	124	137	0	1429	408	1022	1.077	.929	.106
251	688	773	410	440	278	333	null	null	46	47	1.199	137	1304	1.097	.929	364	377	147	160	0	740	421	319	1.147	.872	.198
252	1316	1815	407	440	909	1375	null	null	58	62	1.511	177	1309	1.406	.927	363	378	168	183	0	1736	421	1315	1.447	.691	.533
253	1685	2403	408	444	1277	1959	null	null	74	70	1.565	137	1319	1.521	.937	362	375	192	205	0	2299	425	1875	1.468	.681	.554
254	1825	2889	399	436	1426	2453	null	null	77	82	1.617	137	1288	1.588	.932	364	377	214	227	0	2764	417	2347	1.646	.608	.719
255	1423	1585	390	425	1033	1160	null	null	61	57	1.147	137	1292	1.091	.938	362	375	234	247	0	1517	407	1110	1.075	.931	.104
256	1647	1713	395	426	1252	1287	null	null	63	65	.989	177	1295	.965	.941	363	378	258	273	0	1639	408	1231	.983	1.017	-.024
257	697	702	398	434	299	268	null	null	50	48	.911	137	1302	.848	.909	364	377	282	295	0	671	415	256	.857	1.167	-.223
258	547	568	401	437	146	131	null	null	34	28	.92	137	1302	.788	.8	364	377	304	317	0	543	418	125	.859	1.164	-.219
259	799	891	405	436	394	455	null	null	61	59	1.143	137	1318	1.092	.94	364	377	326	339	0	852	417	435	1.104	.906	.142
260	962	1118	413	444	549	674	null	null	50	55	1.219	177	1279	1.114	.947	365	380	348	363	0	1070	425	645	1.175	.851	.232
261	821	884	418	453	403	431	null	null	55	52	1.067	137	1315	1.033	.936	364	377	371	384	0	846	433	413	1.024	.976	.035
262	638	668	423	455	215	213	null	null	43	39	1.072	137	1329	.867	.842	364	377	394	407	0	639	435	204	.948	1.055	-.077
263	913	947	423	457	490	490	null	null	55	55	.972	137	1320	.925	.919	364	377	416	429	0	906	437	469	.957	1.044	-.063
264	4729	5756	433	467	4296	5289	null	null	83	82	1.159	137	1302	1.177	.944	364	377	439	452	0	5507	447	5060	1.178	.849	.236
265	4001	4258	443	476	3558	3782	null	null	75	71	1.083	137	1319	1.017	.929	363	376	461	474	0	4073	455	3618	1.017	.983	.024
266	689	701	439	471	250	230	null	null	37	33	.905	137	1435	.822	.894	363	376	484	497	0	671	451	220	.88	1.137	-.185
267	980	934	389	402	591	532	null	null	55	52	.977	137	1398	.831	.905	387	400	79	92	0	893	385	509	.861	1.162	-.217
268	1297	1513	388	404	909	1109	null	null	62	62	1.145	137	1345	1.091	.875	387	400	102	115	0	1447	386	1061	1.167	.857	.223
269	2613	2150	402	422	2211	1728	null	null	76	71	.751	137	1296	.731	.903	384	397	126	139	0	2057	404	1653	.748	1.337	-.419
270	3461	2769	424	450	3037	2319	null	null	80	72	.842	137	1261	.694	.889	387	400	147	160	0	2649	431	2219	.73	1.369	-.453
271	579	627	418	444	161	183	null	null	28	33	1.149	137	1314	1.026	.778	387	400	169	182	0	600	425	175	1.086	.921	.119
272	1996	2941	410	438	1586	2503	null	null	75	80	1.685	137	1376	1.47	.912	387	400	191	204	0	2813	419	2394	1.51	.662	.594
273	466	515	399	434	67	81	null	null	12	15	1.293	137	1325	.815	.694	386	399	216	229	0	492	415	77	1.152	.868	.204
274	691	731	392	419	299	312	null	null	47	45	1.031	137	1307	.955	.875	386	399	236	249	0	699	401	299	.998	1.002	-.002
275	2320	2511	401	423	1919	2088	null	null	78	78	1.043	137	1341	.981	.895	386	399	259	272	0	2402	405	1998	1.041	.961	.058
276	921	1059	408	437	513	622	null	null	62	64	1.257	137	1334	1.104	.881	386	399	283	296	0	1013	418	595	1.159	.863	.213
277	1146	1192	410	438	736	754	null	null	72	69	1.003	137	1300	.94	.915	386	399	304	317	0	1141	419	722	.98	1.02	-.029
278	1129	1080	411	436	718	644	null	null	67	62	.867	137	1323	.813	.872	386	399	326	339	0	1033	417	616	.858	1.165	-.22
279	1190	1306	417	441	773	865	null	null	56	56	1.14	137	1230	1.043	.907	386	399	351	364	0	1249	422	828	1.071	.934	.098
280	1038	1119	425	448	613	671	null	null	67	66	1.088	137	1187	1.002	.907	386	399	371	384	0	1070	429	642	1.047	.955	.066
281	1458	1522	434	456	1024	1066	null	null	74	77	1.036	137	1260	.973	.921	386	399	393	406	0	1456	436	1020	.996	1.004	-.005
282	1658	2048	434	462	1224	1586	null	null	74	70	1.238	137	1309	1.186	.883	386	399	416	429	0	1960	442	1518	1.24	.807	.31
283	3687	3584	435	466	3252	3118	null	null	78	71	.939	137	1324	.931	.936	386	399	438	451	0	3428	446	2983	.917	1.09	-.125
284	536	573	441	468	95	105	null	null	23	22	1.028	137	1332	.787	.707	386	399	461	474	0	548	448	101	1.06	.943	.084
285	852	895	446	474	406	421	null	null	42	42	1.139	137	1377	.948	.895	386	399	483	496	0	856	453	403	.992	1.008	-.012
286	838	891	396	408	442	483	null	null	47	43	1.019	137	1386	1.015	.894	409	422	79	92	0	853	390	462	1.046	.956	.065
287	1134	1291	390	402	744	889	null	null	64	61	1.072	137	1340	1.135	.914	409	422	101	114	0	1235	385	850	1.143	.875	.192
288	539	570	394	409	145	161	null	null	27	30	1.111	137	1268	.829	.781	409	422	124	137	0	545	391	154	1.061	.942	.086
289	1674	1518	413	436	1261	1082	null	null	58	54	.814	177	1233	.806	.901	408	423	141	156	0	1452	417	1035	.821	1.218	-.285
290	522	559	422	446	100	113	null	null	22	19	1.044	137	1351	.856	.834	409	422	166	179	0	534	427	108	1.077	.928	.108
291	511	559	414	437	97	122	null	null	23	24	1.058	137	1352	.828	.745	409	422	191	204	0	535	418	117	1.208	.828	.273
292	922	1037	406	439	516	598	null	null	51	52	1.062	137	1299	1.056	.917	409	422	214	227	0	992	420	572	1.109	.902	.149
293	1221	1061	409	433	812	628	null	null	67	58	.666	137	1299	.677	.852	409	422	236	249	0	1015	414	601	.74	1.351	-.434
294	2511	2746	410	429	2101	2317	null	null	69	65	1.033	177	1305	1.011	.899	408	423	257	272	0	2627	410	2216	1.055	.948	.077
295	889	1128	414	437	475	691	null	null	47	53	1.373	137	1288	1.233	.878	411	424	281	294	0	1080	418	661	1.393	.718	.478
296	781	862	422	442	359	420	null	null	47	42	1.035	137	1291	1.059	.89	409	422	303	316	0	825	423	402	1.119	.893	.163
297	1095	1251	426	447	669	804	null	null	56	50	1.128	137	1262	1.195	.935	409	422	326	339	0	1197	428	769	1.15	.87	.201
298	1425	1472	431	453	994	1019	null	null	58	59	.984	137	1251	.941	.933	409	422	346	359	0	1408	433	974	.98	1.02	-.029
299	2406	2398	432	455	1974	1943	null	null	60	56	1.034	208	1226	.918	.927	405	421	369	385	0	2294	435	1859	.942	1.062	-.087
300	1233	1692	440	460	793	1232	null	null	63	67	1.515	208	1199	1.425	.888	407	423	391	407	0	1619	440	1179	1.487	.673	.572
301	1527	1889	440	461	1087	1428	null	null	63	64	1.163	208	1163	1.192	.885	409	425	414	430	0	1807	441	1366	1.257	.796	.33
302	698	778	436	464	262	314	null	null	53	54	1.071	137	1199	1.034	.868	409	422	438	451	0	745	444	301	1.148	.871	.199
303	1325	1660	442	463	883	1197	null	null	67	69	1.295	137	1281	1.221	.923	409	422	460	473	0	1588	443	1145	1.297	.771	.375
304	2956	4104	449	470	2507	3634	null	null	65	70	1.52	137	1401	1.322	.92	407	420	483	496	0	3927	450	3477	1.387	.721	.472
305	948	1009	409	421	539	588	null	null	86	85	.992	137	1375	.941	.852	432	445	79	92	0	965	403	562	1.043	.959	.061
306	1195	1256	401	413	794	843	null	null	96	96	1.061	137	1296	.973	.864	432	445	101	114	0	1202	395	807	1.016	.984	.023
307	1111	1281	402	418	709	863	null	null	69	72	1.209	177	1201	1.097	.889	431	446	125	140	0	1226	400	826	1.165	.859	.22
308	719	775	408	427	311	348	null	null	73	73	1.104	137	1193	.945	.841	432	445	146	159	0	741	409	333	1.07	.934	.098
309	953	1004	414	437	539	567	null	null	85	82	1.034	137	1331	.904	.841	432	445	168	181	0	961	418	543	1.007	.993	.01
310	749	847	408	433	341	414	null	null	69	72	1.168	137	1282	.998	.834	432	445	193	206	0	810	414	396	1.16	.862	.214
311	2665	3053	402	430	2263	2623	null	null	81	82	1.152	208	1223	1.049	.896	430	446	211	227	0	2921	411	2510	1.109	.902	.149
312	977	1165	409	429	568	736	null	null	87	91	1.319	137	1263	1.172	.905	432	445	236	249	0	1114	410	704	1.239	.807	.309
313	943	1016	403	415	540	601	null	null	46	49	1.176	137	1258	.991	.881	432	445	258	271	0	972	397	575	1.065	.939	.091
314	1641	1985	401	423	1240	1562	null	null	70	66	1.265	137	1248	1.199	.925	430	443	281	294	0	1899	405	1495	1.205	.83	.269
315	1231	1184	411	434	820	750	null	null	64	61	.894	137	1271	.846	.89	430	443	303	316	0	1132	415	717	.875	1.143	-.193
316	1526	1922	425	446	1101	1476	null	null	73	72	1.366	137	1228	1.246	.889	429	442	326	339	0	1839	427	1412	1.283	.779	.359
317	1874	1862	431	449	1443	1413	null	null	46	47	1.01	208	1207	.913	.914	430	446	346	362	0	1781	430	1352	.937	1.067	-.094
318	620	673	424	441	196	232	null	null	34	32	1.285	137	1291	.999	.862	432	445	370	383	0	644	422	222	1.134	.882	.181
319	616	636	419	436	197	200	null	null	33	32	1.078	137	1224	.8	.787	432	445	393	406	0	609	417	192	.972	1.029	-.041
320	1712	1811	420	435	1292	1376	null	null	57	59	1.04	208	1124	1.005	.925	430	446	413	429	0	1733	416	1317	1.019	.981	.027
321	1103	1136	426	444	677	692	null	null	40	40	1.038	208	1135	1.014	.965	427	443	436	452	0	1087	425	662	.978	1.022	-.032
322	825	853	433	445	392	408	null	null	41	43	1.141	208	1177	.922	.87	430	446	458	474	0	816	426	391	.997	1.003	-.005
323	479	517	431	446	48	71	null	null	7	8	1.063	137	1353	.7	.624	432	445	483	496	0	495	427	68	1.42	.704	.506
324	409	423	401	412	8	11	null	null	0	0	1.195	137	1338	.48	.369	455	468	78	91	0	405	394	11	1.348	.742	.431
325	1937	2257	399	408	1538	1849	null	null	76	71	1.263	177	1284	1.125	.878	451	466	100	115	0	2159	390	1769	1.15	.87	.202
326	843	959	395	408	448	551	null	null	58	57	1.294	137	1260	1.153	.851	452	465	125	138	0	918	390	528	1.178	.849	.236
327	2335	2841	394	409	1941	2432	null	null	78	77	1.189	137	1269	1.17	.899	452	465	146	159	0	2717	391	2326	1.198	.834	.261
328	559	4737	391	412	168	4325	null	null	36	74	24.66	137	1351	2.669	.348	452	465	170	183	0	4532	394	4138	24.629	.041	4.622
329	1112	1241	390	404	722	837	null	null	64	64	1.241	137	1282	1.092	.888	455	468	193	206	0	1188	386	801	1.11	.901	.15
330	419	436	390	405	29	31	null	null	3	1	.892	137	1251	.453	.415	455	468	213	226	0	417	387	30	1.029	.971	.042
331	2903	2662	392	407	2511	2255	null	null	82	70	.843	137	1294	.839	.876	452	465	235	248	0	2547	389	2157	.859	1.164	-.219
332	1117	1251	396	413	721	838	null	null	66	67	1.199	137	1307	1.094	.892	452	465	258	271	0	1197	395	802	1.112	.899	.153
333	1946	2200	397	418	1549	1782	null	null	71	69	1.16	137	1330	1.082	.906	452	465	280	293	0	2105	400	1705	1.101	.909	.138
334	1174	1218	406	426	768	792	null	null	68	60	1.006	137	1347	.964	.866	452	465	303	316	0	1165	408	758	.987	1.013	-.019
335	1151	980	429	450	722	530	null	null	71	58	.741	137	1336	.677	.868	452	465	325	338	0	938	431	507	.702	1.423	-.509
336	2334	2570	437	458	1897	2112	null	null	76	72	1.087	137	1293	1.002	.877	452	465	348	361	0	2459	438	2020	1.065	.939	.091
337	431	436	431	445	0	-9	null	null	0	0	.431	137	1303	.345	.313	454	467	370	383	0	417	426	-8	null	null	null
338	410	418	423	431	-13	-13	null	null	0	0	.614	177	1255	.059	.059	453	468	392	407	0	400	412	-12	null	null	null
339	428	435	418	429	10	6	null	null	0	0	1.287	177	1219	.049	.046	453	468	414	429	0	416	410	6	.607	1.647	-.72
340	431	441	427	441	4	0	null	null	0	0	.832	177	1236	.692	.363	453	468	436	451	0	421	422	0	null	null	null
341	433	450	438	456	-5	-6	null	null	0	1	.862	225	1170	.763	.386	452	469	458	475	0	431	436	-6	null	null	null
342	435	450	437	451	-2	-1	null	null	0	0	1.199	225	1248	.116	.111	452	469	480	497	0	431	431	-1	null	null	null
343	410	407	407	415	3	-8	null	null	0	0	.69	225	1336	.309	.229	475	492	76	93	0	389	397	-8	null	null	null
344	395	407	404	409	-9	-2	null	null	0	0	1.093	177	1324	.595	.336	476	491	99	114	0	389	391	-2	null	null	null
345	394	403	396	401	-2	2	null	null	1	1	.575	177	1363	.473	.313	476	491	122	137	0	386	384	2	null	null	null
346	388	388	389	393	-1	-5	null	null	0	0	.662	177	1380	.268	.223	476	491	144	159	0	371	376	-5	null	null	null
347	906	1125	383	386	523	739	null	null	10	9	1.118	137	1422	1.117	.856	477	490	168	181	0	1076	369	707	1.352	.74	.435
348	375	381	385	393	-10	-12	null	null	0	0	.567	137	1390	.936	.864	477	490	190	203	0	365	376	-11	null	null	null
349	411	431	390	402	21	29	null	null	0	0	1.052	137	1362	.215	.217	477	490	213	226	0	412	385	28	1.323	.756	.403
350	371	387	387	399	-16	-12	null	null	0	0	.926	177	1371	.824	.615	476	491	234	249	0	370	382	-11	null	null	null
351	387	403	391	407	-4	-4	null	null	0	0	1.022	177	1367	.68	.492	476	491	257	272	0	385	389	-4	null	null	null
352	385	407	396	412	-11	-5	null	null	0	0	.995	177	1352	.177	.161	476	491	279	294	0	389	394	-5	null	null	null
353	398	417	407	420	-9	-3	null	null	0	0	.977	177	1367	.257	.22	476	491	301	316	0	399	402	-3	null	null	null
354	443	463	426	443	17	20	null	null	0	0	1.207	177	1384	.276	.251	476	491	324	339	0	443	424	19	1.122	.892	.166
355	433	447	434	451	-1	-4	null	null	0	0	1.555	137	1416	.111	.099	477	490	347	360	0	427	431	-4	null	null	null
356	460	488	440	452	20	36	null	null	0	0	1.274	137	1406	.206	.189	477	490	370	383	0	467	432	34	1.719	.582	.781
357	453	459	440	449	13	10	null	null	0	0	.89	137	1383	.131	.132	477	490	392	405	0	440	430	10	.771	1.296	-.374
358	431	451	437	446	-6	5	null	null	1	0	.862	137	1372	.037	.038	477	490	415	428	0	431	427	5	null	null	null
359	439	449	441	454	-2	-5	null	null	0	1	.862	137	1370	.682	.361	477	490	437	450	0	430	434	-5	null	null	null
360	467	468	449	464	18	4	null	null	0	0	.739	137	1350	.638	.345	477	490	460	473	0	448	444	4	.218	4.585	-2.197
362	498	519	497	525	1	-6	null	null	0	0	.862	208	1371	.379	.316	65	81	531	547	0	496	502	-6	null	null	null
363	856	1051	500	525	356	526	null	null	32	36	1.41	208	1301	1.303	.897	65	81	553	569	0	1005	502	503	1.413	.708	.499
364	807	944	505	527	302	417	null	null	23	26	1.193	208	1301	1.104	.806	65	81	576	592	0	903	504	399	1.321	.757	.401
365	847	1005	520	537	327	468	null	null	22	25	1.251	208	1301	1.205	.888	65	81	598	614	0	962	514	448	1.37	.73	.454
366	701	797	531	542	170	255	null	null	13	16	1.31	208	1301	1.241	.884	65	81	621	637	0	763	519	244	1.437	.696	.523
367	709	795	542	556	167	239	null	null	11	13	1.323	208	1337	1.195	.899	65	81	643	659	0	760	532	228	1.368	.731	.452
368	540	566	547	567	-7	-1	null	null	0	1	.862	137	1411	.78	.744	67	80	668	681	0	541	542	-1	null	null	null
369	518	528	543	560	-25	-32	null	null	0	0	.566	137	1407	.873	.757	67	80	690	703	0	506	536	-30	null	null	null
370	534	552	540	553	-6	-1	null	null	0	0	.83	137	1355	1.039	.825	67	80	713	726	0	528	529	-1	null	null	null
371	578	603	533	547	45	56	null	null	4	3	1.195	208	1294	1.012	.818	65	81	733	749	0	576	523	53	1.182	.846	.241
372	592	603	529	550	63	53	null	null	6	5	.926	208	1272	.867	.785	65	81	756	772	0	577	526	51	.812	1.232	-.301
373	614	658	540	559	74	99	null	null	6	6	1.521	208	1291	1.061	.877	65	81	778	794	0	629	535	94	1.277	.783	.352
374	615	671	558	572	57	99	null	null	4	7	1.393	137	1378	1.082	.826	67	80	802	815	0	642	547	94	1.656	.604	.728
375	616	666	549	567	67	99	null	null	6	6	1.299	137	1402	1.04	.794	67	80	825	838	0	637	542	94	1.407	.711	.492
376	687	722	562	575	125	147	null	null	8	8	1.066	137	1401	1.017	.812	67	80	847	860	0	691	550	141	1.128	.886	.174
377	725	791	577	592	148	199	null	null	10	12	1.164	137	1402	1.073	.828	67	80	870	883	0	756	566	190	1.283	.779	.36
378	646	683	573	587	73	96	null	null	5	5	1.259	137	1401	1.052	.866	67	80	892	905	0	653	562	92	1.255	.797	.328
379	667	684	582	597	85	87	null	null	8	9	1.118	137	1402	1.013	.828	67	80	915	928	0	654	571	83	.975	1.026	-.037
380	609	620	594	600	15	20	null	null	6	7	1.175	137	1439	.881	.721	67	80	937	950	0	593	574	19	1.265	.791	.339
381	592	627	484	512	108	115	null	null	15	15	1.344	137	1323	.946	.777	92	105	539	552	0	600	490	110	1.016	.984	.023
382	574	633	485	514	89	119	null	null	11	11	1.114	137	1274	1.069	.842	92	105	562	575	0	605	492	114	1.277	.783	.352
383	616	674	491	515	125	159	null	null	13	12	1.214	137	1274	1.045	.838	92	105	584	597	0	645	493	152	1.218	.821	.284
384	585	639	503	520	82	119	null	null	12	14	1.215	137	1274	1.073	.847	92	105	607	620	0	611	497	114	1.386	.722	.471
385	605	643	509	525	96	118	null	null	10	11	1.189	137	1274	1.022	.798	92	105	629	642	0	615	502	113	1.177	.85	.235
386	614	674	520	539	94	135	null	null	18	19	1.272	137	1281	.677	.716	92	105	652	665	0	645	516	129	1.375	.727	.46
387	2054	2544	523	544	1531	2000	null	null	52	58	1.339	137	1276	1.081	.884	92	105	674	687	0	2434	520	1913	1.25	.8	.322
388	1044	1045	523	543	521	502	null	null	52	50	1.051	137	1282	.807	.842	90	103	694	707	0	1000	519	480	.921	1.085	-.118
389	788	797	519	539	269	258	null	null	37	35	.908	137	1274	.78	.831	90	103	715	728	0	762	516	246	.916	1.092	-.127
390	1169	1045	522	543	647	502	null	null	50	45	.901	137	1277	.711	.881	90	103	737	750	0	1000	519	480	.742	1.348	-.43
