4679	4209	6192	438	540	3771	5652	null	null	37	36	1.138	137	1359	.955	.668	1824	1837	175	188	0	8451	737	7714	2.046	.489	1.033
4680	1448	1757	419	523	1029	1234	null	null	26	21	1.142	137	1385	.785	.555	1824	1837	198	211	-100	2398	714	1684	1.637	.611	.711
4681	739	1026	414	514	325	512	null	null	15	12	.773	137	1363	.871	.477	1824	1837	220	233	0	1400	702	699	2.15	.465	1.104
4682	997	1323	397	476	600	847	null	null	21	20	.943	208	1285	.903	.563	1822	1838	241	257	-100	1806	650	1156	1.927	.519	.946
4683	905	1274	403	486	502	788	null	null	11	13	1.852	208	1309	.736	.429	1822	1838	263	279	0	1739	663	1076	2.143	.467	1.099
4684	571	631	414	503	157	128	null	null	15	16	1.649	137	1361	.69	.543	1823	1836	288	301	0	861	687	175	1.113	.899	.154
4685	2392	2425	437	536	1955	1889	null	null	21	18	.318	137	1350	.854	.78	1823	1836	310	323	0	3310	732	2578	1.319	.758	.399
4686	752	1255	443	534	309	721	null	null	16	24	2.46	208	1310	.93	.767	1821	1837	331	347	0	1713	729	984	3.185	.314	1.671
4687	569	699	432	505	137	194	null	null	8	8	2.063	137	1358	.791	.525	1823	1836	355	368	0	954	689	265	1.933	.517	.951
4688	496	583	418	479	78	104	null	null	8	8	1.549	137	1375	.904	.673	1823	1836	378	391	0	796	654	142	1.82	.549	.864
4689	417	466	405	461	12	5	null	null	2	4	2.383	137	1368	.87	.484	1823	1836	400	413	0	636	629	7	.569	1.758	-.814
4690	568	651	394	452	174	199	null	null	12	7	1.267	137	1367	.572	.318	1823	1836	423	436	0	889	617	272	1.561	.641	.642
4691	686	781	390	445	296	336	null	null	7	5	1.75	137	1367	.786	.517	1823	1836	445	458	0	1066	607	459	1.549	.645	.632
4692	1171	1443	381	438	790	1005	null	null	12	12	1.825	137	1339	1.058	.706	1822	1835	468	481	0	1970	598	1372	1.736	.576	.796
4694	1128	1739	389	410	739	1329	null	null	57	70	1.76	177	1401	1.725	.944	1417	1432	527	542	0	2374	560	1814	2.455	.407	1.295
4695	1093	1582	362	375	731	1207	null	null	57	63	1.605	177	1326	1.598	.925	1417	1432	550	565	0	2159	512	1647	2.254	.444	1.172
4696	1148	1721	375	386	773	1335	null	null	61	71	1.597	177	1321	1.785	.943	1417	1432	572	587	0	2349	527	1822	2.357	.424	1.237
4697	789	979	368	364	421	615	null	null	45	54	1.407	177	1287	1.373	.925	1417	1432	595	610	0	1336	497	839	1.994	.502	.996
4698	747	884	375	364	372	520	null	null	45	48	1.384	208	1293	1.288	.895	1416	1432	616	632	0	1207	497	710	1.908	.524	.932
4699	967	1249	379	365	588	884	null	null	54	51	1.175	137	1419	1.474	.89	1415	1428	641	654	0	1705	498	1207	2.052	.487	1.037
4700	690	844	358	335	332	509	null	null	45	47	1.448	137	1381	.765	.537	1418	1431	663	676	0	1152	457	695	2.093	.478	1.065
4701	578	647	348	324	230	323	null	null	40	45	1.261	137	1394	.642	.463	1418	1431	686	699	0	883	442	441	1.917	.522	.939
4702	634	721	348	328	286	393	null	null	47	50	1.351	137	1394	.974	.778	1417	1430	708	721	0	984	448	536	1.876	.533	.907
4703	715	804	347	328	368	476	null	null	42	49	1.283	177	1361	1.09	.868	1416	1431	730	745	0	1097	448	650	1.765	.566	.82
4704	794	881	342	319	452	562	null	null	50	55	1.246	137	1384	1.154	.921	1417	1430	753	766	0	1202	435	767	1.697	.589	.763
4705	625	672	340	319	285	353	null	null	42	56	1.227	137	1401	1.092	.9	1417	1430	776	789	0	917	435	482	1.691	.592	.757
4706	584	618	335	316	249	302	null	null	39	45	1.103	137	1399	1.086	.878	1417	1430	798	811	0	844	431	412	1.655	.604	.727
4707	555	583	334	310	221	273	null	null	42	51	1.126	137	1386	1.003	.843	1417	1430	821	834	0	796	423	373	1.686	.593	.754
4708	519	548	336	308	183	240	null	null	34	43	1.34	137	1379	1.044	.854	1417	1430	843	856	0	748	420	328	1.79	.559	.84
4709	603	664	333	305	270	359	null	null	37	45	1.348	137	1379	1.124	.852	1417	1430	866	879	0	906	416	490	1.815	.551	.86
4710	666	738	337	310	329	428	null	null	53	57	1.308	137	1379	1.115	.871	1417	1430	888	901	0	1007	423	584	1.776	.563	.828
4711	642	711	337	311	305	400	null	null	41	49	1.238	137	1371	1.106	.86	1417	1430	911	924	0	970	424	546	1.79	.559	.84
4712	555	615	332	303	223	312	null	null	33	40	1.418	137	1419	1.183	.836	1417	1430	933	946	0	839	414	426	1.91	.524	.933
4713	463	512	352	362	111	150	null	null	23	27	1.202	137	1361	.506	.539	1441	1454	528	541	0	699	494	205	1.844	.542	.883
4714	528	587	342	352	186	235	null	null	35	36	1.094	137	1272	.552	.563	1441	1454	549	562	0	801	480	321	1.724	.58	.786
4715	725	914	360	364	365	550	null	null	51	56	1.658	137	1303	1.303	.732	1440	1453	573	586	0	1248	497	751	2.057	.486	1.04
4716	565	630	371	368	194	262	null	null	34	39	1.301	137	1269	1.07	.823	1440	1453	596	609	0	860	502	358	1.843	.543	.882
4717	796	950	387	385	409	565	null	null	53	58	1.308	137	1297	1.139	.819	1440	1453	618	631	0	1297	525	771	1.885	.53	.915
4718	1774	1159	391	388	1383	771	null	null	98	99	.882	137	1352	.216	.547	1440	1453	641	654	0	1582	530	1052	.761	1.314	-.394
4719	1083	1398	384	374	699	1024	null	null	93	97	1.525	137	1305	.732	.523	1440	1453	663	676	0	1908	510	1398	2	.5	1
4720	882	925	409	404	473	521	null	null	89	80	1.033	137	1354	.624	.451	1440	1453	686	699	0	1263	551	711	1.503	.665	.588
4721	1652	2525	423	426	1229	2099	null	null	99	100	1.687	137	1339	1.496	.876	1440	1453	711	724	0	3446	581	2865	2.331	.429	1.221
4722	1292	1000	411	415	881	585	null	null	99	98	.594	137	1308	.489	.658	1440	1453	733	746	0	1365	566	798	.906	1.103	-.142
4723	897	1207	392	383	505	824	null	null	99	100	1.674	137	1320	1.389	.881	1440	1453	756	769	0	1647	523	1125	2.227	.449	1.155
4724	1332	1148	377	367	955	781	null	null	100	100	.814	137	1323	.662	.818	1440	1453	778	791	0	1567	501	1066	1.116	.896	.159
4725	895	954	370	360	525	594	null	null	96	98	1.069	137	1323	1.064	.823	1440	1453	801	814	0	1302	491	811	1.544	.648	.627
4726	1231	1687	379	368	852	1319	null	null	100	100	1.577	137	1323	1.444	.903	1439	1452	823	836	0	2303	502	1800	2.113	.473	1.079
4727	1225	1184	410	376	815	808	null	null	99	99	.972	137	1313	.787	.752	1439	1452	846	859	0	1616	513	1103	1.353	.739	.436
4728	1366	1972	402	364	964	1608	null	null	100	100	1.624	137	1289	1.568	.885	1439	1452	868	881	0	2692	497	2195	2.277	.439	1.187
4729	1144	1231	388	351	756	880	null	null	100	99	1.206	137	1319	1.117	.862	1439	1452	891	904	0	1680	479	1201	1.589	.629	.668
4730	2383	943	389	348	1994	595	null	null	100	96	.71	137	1296	.087	.277	1439	1452	913	926	0	1287	475	812	.407	2.455	-1.296
4731	2656	990	365	323	2291	667	null	null	100	97	.737	137	1365	.052	.196	1439	1452	934	947	0	1351	441	910	.397	2.517	-1.331
4732	2682	1999	377	388	2305	1611	null	null	100	100	1.118	137	1354	.477	.86	1463	1476	529	542	0	2728	530	2199	.954	1.048	-.068
4733	1857	1146	392	400	1465	746	null	null	100	100	.947	137	1298	.201	.448	1461	1474	553	566	0	1564	546	1018	.695	1.439	-.525
4734	998	1220	422	436	576	784	null	null	93	99	1.402	137	1320	1.109	.826	1463	1476	576	589	0	1665	595	1070	1.858	.538	.894
4735	883	1013	459	479	424	534	null	null	79	83	1.201	137	1245	1.02	.8	1463	1476	598	611	0	1383	654	729	1.719	.582	.782
4736	975	1019	477	498	498	521	null	null	72	73	1.053	137	1267	.814	.794	1463	1476	616	629	0	1391	680	711	1.428	.7	.514
4737	1830	1288	467	475	1363	813	null	null	97	93	.688	137	1306	.3	.452	1463	1476	641	654	0	1758	648	1110	.814	1.228	-.297
4738	783	733	444	453	339	280	null	null	67	50	.968	137	1305	.558	.454	1460	1473	664	677	0	1000	618	382	1.127	.887	.173
4739	1255	964	464	485	791	479	null	null	88	88	.726	137	1366	.406	.567	1463	1476	688	701	0	1316	662	654	.827	1.21	-.275
4740	917	820	489	524	428	296	null	null	80	51	.805	137	1281	.494	.553	1462	1475	711	724	0	1119	715	404	.944	1.059	-.083
4741	1249	1056	506	551	743	505	null	null	87	78	.76	137	1269	.562	.799	1462	1475	733	746	0	1441	752	689	.928	1.078	-.108
4742	1223	909	483	507	740	402	null	null	90	69	.536	137	1272	.315	.469	1462	1475	756	769	0	1241	692	549	.741	1.349	-.432
4743	1618	1132	448	461	1170	671	null	null	99	97	.619	137	1264	.412	.751	1462	1475	778	791	0	1545	629	916	.783	1.278	-.353
4744	1218	996	413	422	805	574	null	null	95	99	.743	137	1262	.543	.774	1462	1475	801	814	0	1359	576	783	.973	1.028	-.039
4745	725	858	416	419	309	439	null	null	72	85	1.419	137	1276	1.159	.8	1462	1475	823	836	0	1171	572	599	1.939	.516	.955
4746	687	903	448	438	239	465	null	null	52	87	1.964	137	1312	.81	.629	1462	1475	846	859	0	1233	598	635	2.656	.377	1.409
4747	985	877	454	438	531	439	null	null	96	87	.842	137	1262	.573	.692	1460	1473	868	881	0	1197	598	599	1.128	.886	.174
4748	1105	905	441	420	664	485	null	null	94	93	.725	137	1280	.458	.389	1462	1475	889	902	0	1235	573	662	.997	1.003	-.004
4749	1169	871	436	402	733	469	null	null	88	89	.681	137	1263	.383	.393	1462	1475	914	927	0	1189	549	640	.873	1.145	-.195
4750	746	728	395	351	351	377	null	null	82	91	1.088	137	1322	.458	.513	1462	1475	934	947	0	994	479	515	1.466	.682	.552
4751	1010	815	423	450	587	365	null	null	86	69	.608	137	1359	.488	.59	1483	1496	531	544	0	1112	614	498	.849	1.178	-.237
4752	1005	993	424	446	581	547	null	null	96	96	.908	137	1320	.794	.86	1483	1496	553	566	0	1355	609	747	1.285	.778	.362
4753	953	843	440	459	513	384	null	null	76	74	.76	137	1287	.448	.662	1486	1499	576	589	0	1151	626	524	1.022	.979	.031
4754	1540	919	484	519	1056	400	null	null	93	69	.335	137	1260	.209	.501	1483	1496	598	611	0	1254	708	546	.517	1.934	-.952
4755	681	765	532	568	149	197	null	null	20	26	1.378	137	1277	.663	.581	1485	1498	623	636	0	1044	775	269	1.805	.554	.852
4756	1271	782	510	537	761	245	null	null	73	37	.338	137	1257	.196	.307	1483	1496	644	657	0	1067	733	334	.439	2.276	-1.186
4757	1766	724	473	496	1293	228	null	null	91	38	.19	137	1299	.117	.253	1483	1496	664	677	0	988	677	311	.241	4.155	-2.055
4758	1647	945	485	508	1162	437	null	null	79	73	.35	137	1308	.242	.476	1485	1498	689	702	0	1290	693	596	.513	1.948	-.962
4759	816	838	509	551	307	287	null	null	55	50	.952	137	1233	.714	.685	1483	1496	713	726	0	1144	752	392	1.276	.784	.352
4760	2062	1235	562	618	1500	617	null	null	85	66	.394	137	1257	.359	.648	1483	1496	731	744	0	1686	844	842	.561	1.781	-.833
4761	1087	1485	565	634	522	851	null	null	83	94	1.645	137	1286	1.047	.664	1483	1496	756	769	0	2027	865	1162	2.225	.449	1.154
4762	1935	1218	548	609	1387	609	null	null	95	91	.363	137	1273	.292	.695	1482	1495	776	789	0	1662	831	831	.599	1.669	-.739
4763	1725	1976	492	531	1233	1445	null	null	87	85	1.17	137	1269	.822	.629	1482	1495	801	814	-100	2697	725	1972	1.6	.625	.678
4764	752	900	483	507	269	393	null	null	45	65	1.603	137	1273	.942	.664	1482	1495	821	834	0	1228	692	536	1.994	.501	.996
4765	1064	1385	480	499	584	886	null	null	88	93	1.538	137	1329	1.298	.862	1482	1495	846	859	0	1890	681	1209	2.071	.483	1.05
4766	1021	982	472	486	549	496	null	null	80	75	.794	137	1238	.652	.78	1482	1495	871	884	0	1340	663	677	1.233	.811	.302
4767	1071	826	452	446	619	380	null	null	80	85	.617	137	1212	.389	.345	1484	1497	891	904	0	1127	609	519	.838	1.193	-.255
4768	5063	1044	436	426	4627	618	null	null	100	98	.129	137	1238	.085	.405	1482	1495	911	924	0	1425	581	844	.182	5.485	-2.456
4769	1153	2103	391	365	762	1738	null	null	100	100	2.256	137	1326	2.115	.862	1482	1495	934	947	0	2870	498	2372	3.113	.321	1.638
4770	598	697	455	508	143	189	null	null	22	33	1.291	137	1402	.924	.737	1506	1519	531	544	0	951	693	258	1.804	.554	.851
4771	1216	902	482	539	734	363	null	null	84	66	.471	137	1320	.334	.638	1506	1519	554	567	0	1231	736	495	.675	1.481	-.567
4772	6953	1228	487	522	6466	706	null	null	97	96	.101	137	1296	.073	.81	1506	1519	576	589	0	1676	712	964	.149	6.71	-2.746
4773	6869	866	522	538	6347	328	null	null	80	63	.049	137	1321	.029	.617	1506	1519	599	612	0	1182	734	448	.071	14.177	-3.826
4774	4612	960	551	575	4061	385	null	null	91	66	.09	137	1330	.059	.647	1506	1519	619	632	0	1310	785	525	.129	7.728	-2.95
4775	4231	953	545	562	3686	391	null	null	85	58	.104	137	1316	.067	.606	1506	1519	644	657	0	1301	767	534	.145	6.907	-2.788
4776	1443	952	502	511	941	441	null	null	94	85	.382	137	1277	.269	.532	1505	1518	666	679	0	1299	697	602	.64	1.563	-.645
4777	2531	1657	524	549	2007	1108	null	null	90	90	.583	137	1285	.496	.911	1505	1518	686	699	0	2262	749	1512	.754	1.327	-.408
4778	690	755	558	599	132	156	null	null	9	13	1.162	137	1309	.704	.544	1505	1518	709	722	0	1030	818	213	1.613	.62	.69
4779	747	777	593	657	154	120	null	null	13	8	.805	137	1338	.783	.579	1505	1518	732	745	0	1061	897	164	1.064	.94	.089
4780	2697	921	592	665	2105	256	null	null	73	28	.124	137	1353	.101	.586	1505	1518	756	769	0	1257	908	349	.166	6.024	-2.591
4781	1631	793	576	638	1055	155	null	null	77	17	.144	137	1334	.109	.41	1505	1518	779	792	0	1082	871	212	.201	4.987	-2.318
4782	1171	828	517	567	654	261	null	null	80	41	.398	137	1299	.347	.673	1505	1518	801	814	0	1130	774	356	.545	1.836	-.876
4783	855	1146	527	588	328	558	null	null	67	78	1.704	137	1335	1.198	.76	1505	1518	822	835	0	1564	803	762	2.322	.431	1.215
4784	933	1088	531	590	402	498	null	null	83	88	1.158	137	1328	.836	.7	1505	1518	846	859	0	1485	805	680	1.691	.591	.758
4785	1062	871	494	509	568	362	null	null	81	63	.632	137	1268	.451	.667	1502	1515	867	880	0	1189	695	494	.87	1.15	-.201
4786	3304	3186	472	480	2832	2706	null	null	93	93	.965	137	1276	.915	.943	1505	1518	889	902	0	4349	655	3693	1.304	.767	.383
4787	1090	1102	463	461	627	641	null	null	95	94	1.006	137	1303	.909	.847	1504	1517	912	925	0	1504	629	875	1.395	.717	.481
4788	687	776	424	422	263	354	null	null	45	64	1.262	137	1386	1.101	.834	1504	1517	934	947	0	1059	576	483	1.837	.544	.877
4789	1435	1473	453	514	982	959	null	null	98	97	.996	137	1409	.925	.944	1529	1542	529	542	0	2010	702	1309	1.333	.75	.415
4790	864	729	504	576	360	153	null	null	77	26	.381	137	1348	.389	.482	1528	1541	552	565	0	995	786	209	.58	1.724	-.786
4791	1199	817	530	579	669	238	null	null	64	34	.367	137	1332	.215	.624	1528	1541	576	589	0	1115	790	325	.486	2.059	-1.042
4792	1462	1347	569	607	893	740	null	null	63	70	.937	137	1349	.596	.817	1530	1543	597	610	0	1839	828	1010	1.131	.884	.178
4793	1211	807	592	633	619	174	null	null	51	20	.339	137	1362	.221	.622	1530	1543	621	634	0	1101	864	237	.384	2.606	-1.382
4794	1973	1635	590	628	1383	1007	null	null	77	88	.875	137	1325	.596	.866	1528	1541	642	655	0	2232	857	1374	.994	1.006	-.009
4795	1666	1995	572	609	1094	1386	null	null	79	85	1.269	137	1311	1.156	.873	1528	1541	664	677	0	2723	831	1892	1.729	.578	.79
4796	1759	1484	562	599	1197	885	null	null	94	96	.757	137	1302	.635	.861	1528	1541	687	700	0	2026	818	1208	1.009	.991	.013
4797	966	1230	584	623	382	607	null	null	74	89	1.681	137	1319	1.071	.723	1528	1541	709	722	0	1679	850	828	2.169	.461	1.117
4798	2808	1079	585	627	2223	452	null	null	92	80	.201	137	1345	.154	.531	1528	1541	732	745	0	1473	856	617	.278	3.603	-1.849
4799	5610	1085	567	602	5043	483	null	null	93	80	.095	137	1339	.075	.626	1528	1541	754	767	0	1481	822	659	.131	7.65	-2.935
4800	1018	707	562	586	456	121	null	null	89	17	.294	137	1322	.212	.431	1528	1541	777	790	0	965	800	165	.362	2.761	-1.465
4801	1381	1003	535	572	846	431	null	null	83	76	.54	137	1307	.443	.837	1527	1540	799	812	0	1369	781	588	.695	1.438	-.524
4802	3716	1903	533	579	3183	1324	null	null	92	85	.44	137	1357	.373	.868	1527	1540	822	835	0	2597	790	1807	.568	1.761	-.817
4803	4216	1125	531	569	3685	556	null	null	94	85	.158	137	1319	.125	.838	1527	1540	847	860	0	1536	777	759	.206	4.856	-2.28
4804	1485	841	513	529	972	312	null	null	96	42	.228	156	1279	.177	.392	1526	1540	866	880	0	1148	722	426	.438	2.283	-1.191
4805	911	892	546	565	365	327	null	null	71	61	.893	137	1322	.507	.381	1527	1540	889	902	0	1217	771	446	1.223	.818	.29
4806	1005	991	531	559	474	432	null	null	93	85	.866	137	1320	.544	.413	1527	1540	912	925	0	1353	763	590	1.244	.804	.315
4807	1039	991	457	452	582	539	null	null	97	91	.889	137	1381	.83	.862	1527	1540	934	947	0	1353	617	736	1.264	.791	.338
4808	1077	634	435	493	642	141	null	null	91	20	.233	137	1388	.144	.346	1551	1564	529	542	0	865	673	192	.3	3.336	-1.738
4809	1010	724	510	595	500	129	null	null	96	18	.184	137	1332	.243	.347	1551	1564	552	565	0	988	812	176	.352	2.84	-1.506
4810	996	674	535	604	461	70	null	null	87	12	.214	137	1317	.177	.319	1551	1564	574	587	0	920	824	96	.207	4.825	-2.271
4811	2852	1376	569	626	2283	750	null	null	87	93	.315	137	1290	.261	.836	1553	1566	597	610	0	1878	854	1024	.448	2.23	-1.157
4812	1176	1069	586	630	590	439	null	null	77	74	.725	137	1309	.562	.777	1553	1566	619	632	0	1459	860	599	1.016	.985	.022
4813	1269	898	567	601	702	297	null	null	85	44	.388	137	1331	.36	.686	1551	1564	644	657	0	1226	820	405	.577	1.732	-.792
4814	853	733	532	545	321	188	null	null	66	28	.613	137	1297	.584	.593	1550	1563	667	680	0	1000	744	257	.799	1.251	-.323
4815	1178	954	539	557	639	397	null	null	66	73	.707	137	1255	.46	.806	1550	1563	689	702	0	1302	760	542	.848	1.179	-.238
4816	793	771	545	570	248	201	null	null	42	28	.961	137	1268	.753	.652	1550	1563	709	722	0	1052	778	274	1.106	.904	.146
4817	877	957	556	567	321	390	null	null	48	57	1.232	137	1354	1.01	.708	1550	1563	732	745	0	1306	774	532	1.658	.603	.73
4818	1075	1642	556	557	519	1085	null	null	64	77	2.193	137	1351	1.741	.842	1550	1563	757	770	0	2241	760	1481	2.853	.35	1.513
4819	1582	2292	552	573	1030	1719	null	null	62	81	1.65	137	1323	1.538	.922	1550	1563	779	792	0	3128	782	2346	2.278	.439	1.188
4820	1578	1215	540	562	1038	653	null	null	77	78	.762	137	1289	.415	.848	1550	1563	802	815	0	1658	767	891	.859	1.165	-.22
4821	900	795	526	544	374	251	null	null	73	38	.934	137	1331	.532	.535	1550	1563	822	835	0	1085	743	343	.916	1.092	-.127
4822	4773	3113	495	495	4278	2618	null	null	93	94	.657	137	1306	.501	.901	1550	1563	847	860	0	4249	676	3573	.835	1.197	-.26
4823	7098	3506	501	504	6597	3002	null	null	96	100	.5	137	1255	.366	.898	1550	1563	867	880	0	4785	688	4097	.621	1.61	-.687
4824	3936	1597	534	534	3402	1063	null	null	79	80	.412	177	1281	.227	.755	1549	1564	889	904	0	2180	729	1451	.426	2.345	-1.229
4825	5152	1906	534	544	4618	1362	null	null	85	81	.316	137	1308	.248	.815	1549	1562	912	925	0	2601	743	1859	.403	2.484	-1.313
4826	874	1015	499	505	375	510	null	null	82	90	1.295	137	1403	1.229	.879	1549	1562	935	948	0	1385	689	696	1.856	.539	.892
4827	2159	1357	450	516	1709	841	null	null	83	91	.609	177	1370	.358	.875	1573	1588	528	543	0	1852	704	1148	.672	1.489	-.574
4828	848	686	508	599	340	87	null	null	69	15	.783	137	1345	.237	.279	1573	1586	552	565	0	936	818	119	.349	2.863	-1.518
4829	2250	920	511	579	1739	341	null	null	93	63	.186	137	1321	.106	.555	1573	1586	575	588	0	1256	790	465	.268	3.736	-1.902
4830	667	715	533	588	134	127	null	null	12	10	1.095	137	1295	.913	.683	1573	1586	597	610	0	976	803	173	1.294	.773	.371
4831	988	881	554	613	434	268	null	null	79	31	.611	137	1322	.563	.698	1573	1586	620	633	0	1202	837	366	.843	1.186	-.247
4832	1185	787	511	539	674	248	null	null	69	38	.394	137	1340	.324	.762	1573	1586	642	655	0	1074	736	338	.502	1.991	-.994
4833	635	689	472	464	163	225	null	null	18	53	1.429	137	1339	1.069	.809	1571	1584	665	678	0	940	633	307	1.884	.531	.914
4834	7097	883	535	549	6562	334	null	null	79	66	.069	177	1242	.032	.71	1572	1587	688	703	0	1205	749	456	.069	14.394	-3.847
4835	2669	1235	555	578	2114	657	null	null	72	82	.337	177	1206	.207	.849	1572	1587	709	724	0	1686	789	897	.424	2.357	-1.237
4836	3873	1724	583	591	3290	1133	null	null	82	91	.373	137	1308	.27	.911	1573	1586	732	745	0	2353	807	1546	.47	2.127	-1.089
4837	3423	1295	594	596	2829	699	null	null	80	85	.368	137	1356	.171	.882	1573	1586	755	768	0	1768	813	954	.337	2.965	-1.568
4838	731	759	545	571	186	188	null	null	19	28	1.261	137	1322	.96	.671	1573	1586	779	792	0	1036	779	257	1.38	.725	.464
4839	1042	811	501	518	541	293	null	null	82	51	.832	137	1299	.231	.378	1572	1585	800	813	0	1107	707	400	.739	1.353	-.436
4840	791	796	454	449	337	347	null	null	66	71	.944	137	1323	.942	.807	1572	1585	822	835	0	1086	613	474	1.405	.712	.491
4841	1157	855	464	454	693	401	null	null	83	87	.677	137	1296	.357	.68	1572	1585	845	858	0	1167	620	547	.79	1.266	-.34
4842	907	988	494	496	413	492	null	null	60	77	1.234	177	1269	1.038	.882	1571	1586	866	881	0	1349	677	672	1.626	.615	.701
4843	2579	1151	492	467	2087	684	null	null	99	95	.346	137	1298	.232	.846	1572	1585	890	903	0	1571	637	934	.447	2.235	-1.161
4844	815	972	469	440	346	532	null	null	81	97	1.576	137	1331	1.275	.857	1572	1585	912	925	0	1327	601	726	2.099	.477	1.069
4845	1090	861	460	434	630	427	null	null	100	89	.582	137	1407	.583	.735	1572	1585	935	948	0	1175	592	583	.925	1.081	-.112
4846	758	719	471	551	287	168	null	null	74	37	.935	137	1364	.76	.604	1596	1609	530	543	0	981	752	229	.799	1.252	-.324
4847	871	866	504	592	367	274	null	null	69	47	.69	137	1317	.602	.748	1598	1611	552	565	0	1182	808	374	1.019	.981	.027
4848	1740	828	513	583	1227	245	null	null	82	31	.199	137	1325	.113	.496	1596	1609	575	588	0	1130	796	334	.273	3.669	-1.875
4849	1918	1190	538	608	1380	582	null	null	88	86	.41	137	1325	.319	.846	1596	1609	597	610	0	1624	830	794	.576	1.737	-.797
4850	834	706	557	621	277	85	null	null	54	12	.786	137	1317	.185	.21	1598	1611	620	633	0	964	848	116	.419	2.388	-1.256
4851	1568	936	529	565	1039	371	null	null	82	77	.328	137	1325	.241	.68	1596	1609	642	655	0	1278	771	506	.487	2.052	-1.037
4852	1037	691	520	536	517	155	null	null	72	18	.27	137	1326	.188	.381	1596	1609	665	678	0	943	732	212	.409	2.444	-1.289
4853	979	784	569	620	410	164	null	null	68	22	.647	137	1290	.242	.355	1595	1608	687	700	0	1070	846	224	.546	1.832	-.873
4854	749	727	577	613	172	114	null	null	9	13	1.008	137	1268	.163	.244	1593	1606	710	723	0	992	837	156	.905	1.105	-.145
4855	1184	1209	574	577	610	632	null	null	60	60	.707	137	1303	1.886	.664	1595	1608	732	745	0	1650	788	863	1.414	.707	.5
4856	1023	805	536	526	487	279	null	null	61	47	.641	137	1328	.268	.47	1595	1608	755	768	0	1099	718	381	.782	1.279	-.355
4857	880	669	501	533	379	136	null	null	48	17	.59	137	1325	.191	.4	1595	1608	777	790	0	913	727	186	.49	2.042	-1.03
4858	1538	1151	475	502	1063	649	null	null	92	83	.661	137	1351	.471	.884	1595	1608	800	813	0	1571	685	886	.833	1.2	-.263
4859	1271	3456	440	422	831	3034	null	null	77	89	2.63	137	1306	3.835	.939	1595	1608	825	838	0	4717	576	4141	4.983	.201	2.317
4860	1282	871	451	429	831	442	null	null	86	88	.659	137	1259	.336	.755	1595	1608	845	858	0	1189	586	603	.726	1.377	-.462
4861	1133	847	470	453	663	394	null	null	91	88	.625	137	1284	.396	.728	1595	1608	867	880	0	1156	618	538	.811	1.233	-.302
4862	4623	7128	469	435	4154	6693	null	null	96	99	1.6	137	1296	1.481	.884	1595	1608	890	903	0	9729	594	9135	2.199	.455	1.137
4863	891	917	453	414	438	503	null	null	91	96	1.122	137	1318	1.06	.913	1595	1608	912	925	0	1252	565	687	1.567	.638	.648
4864	1107	872	427	380	680	492	null	null	99	96	.702	137	1399	.643	.866	1594	1607	935	948	0	1190	519	672	.988	1.013	-.018
4865	535	675	442	508	93	167	null	null	6	20	1.747	137	1361	1.18	.708	1619	1632	530	543	0	921	693	228	2.451	.408	1.293
4866	1798	1484	474	539	1324	945	null	null	94	92	.606	137	1281	.496	.595	1618	1631	552	565	0	2026	736	1290	.974	1.026	-.038
4867	1045	913	505	575	540	338	null	null	93	61	.569	137	1267	.503	.703	1618	1631	575	588	0	1246	785	461	.854	1.171	-.227
4868	752	810	530	600	222	210	null	null	32	23	.924	137	1276	.948	.772	1618	1631	597	610	0	1106	819	287	1.291	.775	.369
4869	920	898	539	601	381	297	null	null	81	45	.747	137	1286	.737	.783	1618	1631	620	633	0	1226	820	405	1.064	.94	.089
4870	723	790	527	564	196	226	null	null	8	7	.701	137	1293	2.229	.583	1618	1631	642	655	0	1078	770	308	1.574	.635	.654
4871	940	970	540	574	400	396	null	null	68	75	.965	177	1266	.804	.841	1617	1632	664	679	0	1324	783	540	1.351	.74	.434
4872	1410	792	558	603	852	189	null	null	70	16	.187	177	1266	.127	.465	1617	1632	686	701	0	1081	823	258	.303	3.303	-1.724
4873	794	813	553	598	241	215	null	null	34	15	.84	137	1307	.697	.627	1618	1631	710	723	0	1110	816	293	1.218	.821	.284
4874	2040	1123	515	510	1525	613	null	null	75	80	.397	177	1274	.303	.844	1617	1632	732	747	0	1533	696	837	.549	1.823	-.866
4875	952	800	477	460	475	340	null	null	88	85	.653	137	1297	.546	.735	1618	1631	755	768	0	1092	628	464	.977	1.024	-.034
4876	1518	817	485	502	1033	315	null	null	91	74	.296	137	1301	.222	.722	1618	1631	778	791	0	1115	685	430	.416	2.403	-1.265
4877	1271	884	481	495	790	389	null	null	94	85	.48	137	1316	.408	.796	1617	1630	800	813	0	1207	676	531	.672	1.488	-.573
4878	1185	828	462	438	723	390	null	null	98	91	.522	137	1285	.447	.796	1617	1630	823	836	0	1130	598	532	.736	1.358	-.442
4879	3925	3611	459	430	3466	3181	null	null	82	81	.842	156	1249	.857	.898	1616	1630	844	858	0	4929	587	4342	1.253	.798	.325
4880	973	1062	451	422	522	640	null	null	73	76	1.208	177	1244	1.203	.924	1616	1631	867	882	0	1450	576	874	1.673	.598	.743
4881	1071	1048	450	415	621	633	null	null	77	81	1.022	177	1244	.924	.929	1616	1631	889	904	0	1430	566	864	1.391	.719	.476
4882	1095	861	445	403	650	458	null	null	95	93	.822	137	1285	.485	.854	1617	1630	913	926	0	1175	550	625	.962	1.04	-.056
