199	6931	5758	761	887	6170	4871	857	992	94	85	.763	137	1303	.677	.852	339	352	344	357	0	5936	914	5022	.814	1.229	-.297
200	2445	2649	807	929	1638	1720	877	1035	62	57	1.255	137	1303	.712	.69	339	352	366	379	0	2731	958	1773	1.083	.924	.114
201	8750	6279	808	899	7942	5380	921	1038	88	81	.708	137	1308	.584	.837	339	352	389	402	0	6473	927	5546	.698	1.432	-.518
202	5907	5795	801	882	5106	4913	917	1058	78	77	1.055	137	1303	.776	.802	339	352	411	424	0	5974	909	5065	.992	1.008	-.012
203	11004	11059	792	946	10212	10113	930	1107	77	74	.933	137	1316	.89	.882	339	352	434	447	0	11401	975	10426	1.021	.979	.03
204	3819	3822	767	939	3052	2883	891	1090	77	73	.873	137	1311	.715	.746	339	352	456	469	0	3940	968	2972	.974	1.027	-.038
205	8954	10940	760	939	8194	10001	899	1172	92	90	1.208	137	1282	1.067	.855	339	352	479	492	0	11278	968	10310	1.258	.795	.331
206	15069	17924	794	956	14275	16968	986	1172	97	92	1.02	137	1299	1.05	.879	339	352	501	514	0	18478	986	17493	1.225	.816	.293
207	8697	10118	829	931	7868	9187	993	1116	68	73	1.207	137	1303	.917	.807	339	352	524	537	0	10431	960	9471	1.204	.831	.268
208	4188	3397	838	849	3350	2548	928	958	64	62	.765	137	1307	.609	.746	339	352	546	559	0	3502	875	2627	.784	1.275	-.351
209	5212	4432	809	863	4403	3569	869	963	74	70	.923	137	1394	.639	.822	339	352	569	582	0	4569	890	3679	.836	1.197	-.259
210	3713	4335	949	1284	2764	3051	1001	1365	58	61	1.029	137	1403	.899	.831	361	374	163	176	0	4469	1324	3145	1.138	.879	.186
211	6473	7752	877	1090	5596	6662	940	1186	71	75	1.205	137	1338	.968	.844	361	374	186	199	0	7992	1124	6868	1.227	.815	.296
212	3464	3951	867	1085	2597	2866	932	1163	66	61	.987	137	1334	.859	.75	361	374	209	222	0	4073	1119	2955	1.138	.879	.186
213	3364	4251	940	1160	2424	3091	1025	1290	66	63	1.123	137	1349	1.048	.788	361	374	231	244	0	4382	1196	3187	1.315	.761	.395
214	10699	11409	932	1109	9767	10300	1020	1230	73	76	1.07	137	1341	.929	.89	361	374	254	267	0	11762	1143	10619	1.087	.92	.121
215	2608	2455	851	973	1757	1482	927	1066	61	59	.9	137	1325	.611	.701	361	374	276	289	0	2531	1003	1528	.87	1.15	-.202
216	7258	9722	810	927	6448	8795	898	1045	72	72	1.416	137	1315	1.199	.866	361	374	299	312	0	10023	956	9067	1.406	.711	.492
217	11564	13178	809	977	10755	12201	1035	1221	88	85	1.283	137	1325	.981	.878	361	374	321	334	0	13586	1007	12578	1.17	.855	.226
218	19489	23965	781	969	18708	22996	858	1032	91	85	1.181	137	1325	1.107	.911	361	374	344	357	0	24706	999	23707	1.267	.789	.342
219	3580	4834	798	982	2782	3852	854	1036	58	61	1.534	137	1329	1.031	.747	361	374	366	379	0	4984	1012	3971	1.427	.701	.513
220	3315	4678	790	946	2525	3732	857	1017	58	64	1.419	137	1325	1.126	.766	361	374	389	402	0	4823	975	3847	1.524	.656	.608
221	2969	3643	771	913	2198	2730	832	1001	62	60	1.438	137	1325	1.008	.827	361	374	411	424	0	3756	941	2814	1.28	.781	.357
222	2524	3303	748	917	1776	2386	821	1009	58	59	1.288	137	1332	1.008	.723	361	374	434	447	0	3405	945	2460	1.385	.722	.47
223	19487	17936	753	930	18734	17006	826	1026	85	86	.974	137	1270	.794	.859	364	377	456	469	0	18491	959	17532	.936	1.069	-.096
224	23789	19460	816	913	22973	18547	951	1108	86	82	.755	137	1244	.737	.886	361	374	479	492	0	20062	941	19121	.832	1.201	-.265
225	12516	12487	866	834	11650	11653	1065	1066	68	77	.941	137	1303	.862	.871	361	374	501	514	0	12873	860	12013	1.031	.97	.044
226	11206	7709	843	827	10363	6882	973	950	84	73	.592	137	1325	.664	.806	361	374	524	537	0	7947	853	7095	.685	1.461	-.547
227	9506	5642	814	822	8692	4820	890	896	80	77	.581	137	1325	.488	.864	361	374	546	559	0	5816	847	4969	.572	1.749	-.807
228	9665	5798	800	869	8865	4929	866	955	85	75	.596	137	1403	.461	.821	362	375	569	582	0	5977	896	5081	.573	1.745	-.803
229	3228	6650	855	1155	2373	5495	919	1266	61	70	2.219	137	1403	2.034	.881	384	397	163	176	0	6856	1191	5665	2.387	.419	1.255
230	8398	12332	829	1041	7569	11291	934	1218	80	75	1.482	137	1343	1.282	.853	384	397	186	199	0	12713	1073	11640	1.538	.65	.621
231	3344	4116	833	1071	2511	3045	901	1169	74	72	1.446	137	1349	.917	.726	384	397	208	221	0	4243	1104	3139	1.25	.8	.322
232	4515	4124	889	1128	3626	2996	939	1241	80	69	.831	137	1319	.749	.815	384	397	231	244	0	4252	1163	3089	.852	1.174	-.231
233	11782	11288	883	1073	10899	10215	950	1178	85	82	.903	137	1302	.811	.867	384	397	253	266	0	11637	1106	10531	.966	1.035	-.05
234	6086	5173	799	958	5287	4215	862	1034	81	71	.923	137	1295	.704	.836	384	397	276	289	0	5333	988	4345	.822	1.217	-.283
235	2643	2561	769	927	1874	1634	825	993	67	56	.946	137	1295	.727	.762	384	397	298	311	0	2640	956	1685	.899	1.112	-.154
236	5254	5732	786	941	4468	4791	821	994	77	68	1.09	137	1295	.934	.842	384	397	321	334	0	5909	970	4939	1.105	.905	.145
237	1021	1265	767	908	254	357	814	978	31	40	1.054	137	1295	.321	.247	384	397	343	356	0	1304	936	368	1.449	.69	.535
238	3912	3907	783	933	3129	2974	957	1253	75	64	.997	137	1308	.691	.599	384	397	366	379	0	4028	962	3066	.98	1.021	-.029
239	2908	2843	784	936	2124	1907	954	1262	60	55	.896	137	1295	.638	.52	384	397	389	402	0	2931	965	1966	.926	1.08	-.112
240	4338	4371	764	911	3574	3460	822	981	69	74	.954	137	1295	.752	.822	384	397	411	424	0	4506	939	3567	.998	1.002	-.003
241	17126	15306	758	896	16368	14410	820	978	89	90	.874	137	1304	.768	.891	384	397	434	447	0	15779	924	14856	.908	1.102	-.14
242	6559	4390	765	903	5794	3487	823	977	72	59	.645	137	1265	.529	.796	384	397	458	471	0	4526	931	3595	.62	1.612	-.689
243	6951	7517	802	857	6149	6660	871	941	83	72	.771	137	1245	1.183	.762	384	397	481	494	0	7749	884	6866	1.117	.896	.159
244	9986	8678	835	802	9151	7876	934	900	85	85	.844	137	1267	.836	.79	384	397	501	514	0	8946	827	8120	.887	1.127	-.173
245	11522	6752	820	816	10702	5936	903	908	91	86	.552	137	1295	.466	.86	384	397	524	537	0	6961	841	6120	.572	1.749	-.806
246	5309	3626	803	868	4506	2758	883	1006	77	68	.652	137	1297	.489	.789	384	397	546	559	0	3738	895	2843	.631	1.585	-.664
247	17605	17288	795	932	16810	16356	865	1053	77	69	1.001	137	1367	.874	.896	384	397	569	582	0	17823	961	16862	1.003	.997	.004
248	2572	2304	827	988	1745	1316	894	1106	64	54	.805	137	1363	.618	.72	406	419	163	176	0	2375	1019	1357	.777	1.286	-.363
249	8434	7701	827	999	7607	6702	930	1174	77	78	.92	137	1297	.708	.794	406	419	186	199	0	7939	1030	6909	.908	1.101	-.139
250	2826	3745	835	1029	1991	2716	972	1311	63	53	1.114	137	1257	1.233	.778	408	421	210	223	0	3861	1061	2800	1.406	.711	.492
251	3433	4011	887	1078	2546	2933	964	1318	65	66	1.085	137	1230	.899	.735	406	419	231	244	0	4135	1111	3024	1.188	.842	.248
252	7175	6390	840	1003	6335	5387	886	1071	71	68	.874	177	1218	.765	.894	405	420	252	267	0	6588	1034	5554	.877	1.141	-.19
253	7404	5726	787	878	6617	4848	830	946	76	68	.729	177	1208	.657	.889	405	420	275	290	0	5903	905	4998	.755	1.324	-.405
254	6948	5769	754	848	6194	4921	789	913	80	69	.757	177	1224	.69	.878	405	420	297	312	0	5947	874	5073	.819	1.221	-.288
255	4928	3863	735	846	4193	3017	786	935	72	68	.821	177	1231	.564	.771	405	420	320	335	0	3982	872	3110	.742	1.348	-.431
256	7264	5140	749	858	6515	4282	851	956	79	77	.659	177	1231	.548	.844	405	420	342	357	0	5299	885	4414	.678	1.476	-.562
257	9086	7677	790	890	8296	6787	1003	1243	76	71	.881	177	1236	.691	.814	405	420	365	380	0	7914	918	6997	.843	1.186	-.246
258	1733	1477	823	890	910	587	1010	1236	53	46	.628	177	1231	.616	.444	405	420	387	402	0	1523	918	605	.665	1.504	-.589
259	3182	2715	812	847	2370	1868	869	926	58	57	.853	177	1231	.657	.809	405	420	410	425	0	2799	873	1926	.813	1.231	-.299
260	5744	3805	827	849	4917	2956	886	939	76	64	.641	177	1239	.564	.846	405	420	432	447	0	3923	875	3047	.62	1.613	-.69
261	3822	2232	827	864	2995	1368	883	945	68	57	.55	177	1239	.388	.793	405	420	455	470	0	2301	891	1410	.471	2.124	-1.087
262	2420	2346	787	852	1633	1494	836	917	42	47	1.191	177	1221	.735	.837	405	420	477	492	0	2419	878	1540	.943	1.06	-.084
263	3201	3013	783	857	2418	2156	856	954	62	61	.875	177	1221	.749	.831	405	420	500	515	0	3106	884	2223	.919	1.088	-.122
264	31784	6504	797	882	30987	5622	903	1060	95	68	.19	177	1231	.184	.853	405	420	522	537	0	6705	909	5796	.187	5.346	-2.419
265	24658	20300	809	937	23849	19363	955	1146	94	92	.798	177	1246	.692	.891	405	420	545	560	0	20928	966	19962	.837	1.195	-.257
266	5231	3645	803	964	4428	2681	916	1089	87	75	.593	177	1331	.485	.759	405	420	568	583	0	3758	994	2764	.624	1.602	-.68
267	4058	3936	930	1193	3128	2743	1652	2206	86	75	.816	177	1331	.867	.743	427	442	162	177	0	4058	1230	2828	.904	1.106	-.146
268	10567	9237	903	1085	9664	8152	1709	2233	87	86	.826	177	1252	.689	.744	427	442	185	200	0	9523	1119	8404	.87	1.15	-.202
269	26196	25017	852	934	25344	24083	1213	1486	92	93	.96	177	1227	.845	.903	427	442	207	222	0	25791	963	24828	.98	1.021	-.03
270	20312	20504	889	973	19423	19531	1188	1434	94	94	.995	177	1224	.928	.911	427	442	230	245	0	21138	1003	20135	1.037	.965	.052
271	4894	4408	864	963	4030	3445	940	1033	83	84	.873	177	1230	.675	.797	427	442	252	267	0	4544	993	3552	.881	1.135	-.182
272	9514	6427	836	921	8678	5506	896	984	91	83	.589	177	1240	.572	.859	427	442	275	290	0	6626	949	5676	.654	1.529	-.612
273	2366	2281	806	838	1560	1443	858	921	64	70	.972	137	1282	.572	.723	428	441	298	311	0	2352	864	1488	.954	1.049	-.069
274	4733	3959	798	819	3935	3140	881	962	82	79	.744	137	1295	.67	.742	428	441	321	334	0	4081	844	3237	.823	1.216	-.282
275	15650	12539	848	873	14802	11666	1067	1065	96	93	.738	137	1295	.629	.815	428	441	343	356	0	12927	900	12027	.813	1.231	-.3
276	6198	4251	874	889	5324	3362	1065	1032	90	81	.608	137	1295	.527	.801	428	441	366	379	0	4382	916	3466	.651	1.536	-.619
277	6617	4766	863	863	5754	3903	991	982	88	88	.621	137	1295	.535	.805	428	441	388	401	0	4913	890	4024	.699	1.43	-.516
278	4724	4822	859	881	3865	3941	1044	1133	90	81	.724	137	1295	1.056	.63	428	441	411	424	0	4971	908	4063	1.051	.951	.072
279	10389	8116	874	926	9515	7190	1128	1244	98	96	.685	137	1295	.631	.837	428	441	433	446	0	8367	955	7412	.779	1.284	-.36
280	5097	4056	845	933	4252	3123	1139	1210	87	86	.704	137	1302	.529	.689	428	441	456	469	0	4181	962	3220	.757	1.321	-.401
281	4599	4081	830	932	3769	3149	1064	1214	84	85	.781	137	1301	.643	.75	428	441	478	491	0	4207	961	3246	.861	1.161	-.215
282	11735	12382	833	945	10902	11437	1073	1288	91	90	.976	137	1287	.924	.852	428	441	501	514	0	12765	974	11791	1.082	.925	.113
283	14722	14205	816	974	13906	13231	1022	1254	95	94	.987	137	1287	.874	.892	428	441	523	536	0	14644	1004	13640	.981	1.019	-.028
284	3594	4869	809	958	2785	3911	981	1165	75	74	1.301	137	1301	1.004	.7	428	441	546	559	0	5020	988	4032	1.448	.691	.534
285	4096	5091	842	942	3254	4149	990	1087	85	88	1.253	137	1357	.937	.755	428	441	568	581	0	5248	971	4277	1.314	.761	.394
286	7382	7448	990	1399	6392	6049	1719	2401	95	86	.931	137	1353	.878	.803	450	463	163	176	0	7678	1442	6236	.976	1.025	-.036
287	6160	3838	926	1126	5234	2712	1740	2298	96	89	.524	137	1263	.66	.673	451	464	185	198	0	3957	1161	2796	.534	1.872	-.905
288	2788	2486	818	837	1970	1649	1183	1239	72	72	.797	137	1291	.647	.588	451	464	208	221	0	2563	863	1700	.863	1.159	-.213
289	20130	17381	850	843	19280	16538	1221	1199	100	100	.852	137	1307	.793	.906	451	464	230	243	0	17919	869	17049	.884	1.131	-.177
290	1884	1730	850	917	1034	813	986	1002	58	61	.768	137	1289	.457	.57	451	464	253	266	0	1784	945	838	.811	1.234	-.303
291	3784	2737	885	920	2899	1817	1027	1076	78	79	.651	137	1268	.485	.771	451	464	275	288	0	2822	948	1873	.646	1.548	-.63
292	3274	2733	852	850	2422	1883	1063	1051	82	70	.663	137	1314	.585	.688	451	464	298	311	0	2818	876	1941	.802	1.248	-.319
293	3079	3319	829	826	2250	2493	932	949	72	80	1.232	137	1299	.789	.771	451	464	321	334	0	3422	852	2570	1.142	.875	.192
294	14293	13945	890	917	13403	13028	1124	1179	91	93	.994	137	1330	.867	.923	451	464	343	356	0	14376	945	13431	1.002	.998	.003
295	6282	5135	934	935	5348	4200	1153	1186	85	81	.753	137	1325	.712	.839	451	464	366	379	0	5294	964	4330	.81	1.235	-.305
296	4568	3728	868	906	3700	2822	1036	1047	85	84	.812	137	1309	.607	.808	451	464	388	401	0	3843	934	2909	.786	1.272	-.347
297	5818	5520	857	986	4961	4534	1161	1265	83	81	.895	137	1333	.799	.842	451	464	411	424	0	5691	1016	4674	.942	1.061	-.086
298	8988	10425	853	999	8135	9426	1204	1438	85	85	1.121	137	1338	1.031	.876	451	464	433	446	0	10747	1030	9718	1.195	.837	.256
299	20464	18510	856	957	19608	17553	1232	1401	93	92	.905	137	1348	.778	.905	451	464	456	469	0	19082	987	18096	.923	1.084	-.116
300	8682	6880	852	977	7830	5903	1189	1361	94	87	.759	137	1338	.661	.859	451	464	480	493	0	7093	1007	6086	.777	1.287	-.364
301	7602	7333	828	975	6774	6358	1076	1331	91	83	.93	137	1287	.908	.9	451	464	503	516	0	7560	1005	6555	.968	1.033	-.047
302	2419	2240	820	988	1599	1252	950	1162	79	69	.833	137	1299	.582	.634	451	464	523	536	0	2309	1019	1291	.807	1.239	-.309
303	4879	7240	821	975	4058	6265	918	1139	91	90	1.709	137	1325	1.301	.818	451	464	546	559	0	7464	1005	6459	1.592	.628	.67
304	9688	8497	833	953	8855	7544	966	1103	94	88	.792	137	1381	.767	.85	451	464	568	581	0	8760	982	7777	.878	1.139	-.187
305	7131	6145	895	1118	6236	5027	1048	1633	91	80	.74	137	1330	.708	.637	473	486	165	178	0	6335	1153	5182	.831	1.203	-.267
306	6548	8405	826	974	5722	7431	1034	1503	72	64	1.216	137	1278	1.2	.875	471	484	185	198	0	8665	1004	7661	1.339	.747	.421
307	13085	10037	794	874	12291	9163	1091	1101	95	90	.698	137	1303	.642	.791	473	486	208	221	0	10347	901	9446	.769	1.301	-.38
308	3522	2898	862	892	2660	2006	1202	1157	79	74	.754	137	1310	.65	.761	473	486	230	243	0	2988	920	2068	.777	1.286	-.363
309	4291	4155	915	949	3376	3206	1175	1163	78	74	.793	137	1314	.935	.718	473	486	255	268	0	4284	978	3305	.979	1.021	-.031
310	3864	3042	916	980	2948	2062	1208	1219	77	58	.795	137	1300	.651	.797	471	484	275	288	0	3136	1010	2126	.721	1.387	-.472
311	15501	12273	884	909	14617	11364	1190	1166	96	95	.802	137	1309	.685	.866	473	486	298	311	0	12653	937	11715	.801	1.248	-.319
312	3730	3246	858	879	2872	2367	1084	1027	82	85	.874	137	1299	.621	.772	471	484	320	333	0	3346	906	2440	.85	1.177	-.235
313	3801	3211	881	941	2920	2270	1132	1195	76	70	.801	137	1338	.622	.804	473	486	343	356	0	3310	970	2340	.801	1.248	-.319
314	9171	9696	870	940	8301	8756	1075	1201	89	91	1.101	137	1295	.964	.866	473	486	368	381	0	9996	969	9027	1.087	.92	.121
315	6252	6582	874	889	5378	5693	1109	1065	87	85	1.069	137	1259	.885	.861	473	486	388	401	0	6786	916	5869	1.091	.916	.126
316	8837	6789	863	935	7974	5854	1249	1181	85	89	.774	137	1320	.584	.858	473	486	410	423	0	6999	964	6035	.757	1.321	-.402
317	9034	9443	812	928	8222	8515	1115	1218	98	98	.997	137	1358	.847	.854	473	486	435	448	0	9735	957	8778	1.068	.937	.094
318	2579	2596	802	907	1777	1689	989	1118	76	73	.859	137	1328	.644	.607	473	486	458	471	0	2676	935	1741	.98	1.021	-.029
319	2496	3069	816	929	1680	2140	935	1069	69	74	1.282	137	1261	.944	.743	473	486	480	493	0	3164	958	2206	1.313	.761	.393
320	7547	7511	793	938	6754	6573	885	1053	85	84	1.035	137	1256	.881	.887	473	486	501	514	0	7743	967	6776	1.003	.997	.005
321	5270	7487	804	964	4466	6523	869	1046	93	93	1.435	137	1306	1.16	.793	473	486	523	536	0	7719	994	6725	1.506	.664	.59
322	6554	8181	802	971	5752	7210	856	1064	96	88	1.298	137	1293	1.023	.816	473	486	546	559	0	8434	1001	7433	1.292	.774	.37
323	3137	3504	801	942	2336	2562	860	1015	77	82	1.015	137	1353	.789	.698	473	486	568	581	0	3612	971	2641	1.131	.884	.177
324	1383	1776	763	888	620	888	873	1291	60	65	1.415	137	1381	1.01	.267	495	508	163	176	0	1831	915	915	1.477	.677	.562
325	13184	8234	728	845	12456	7389	976	1359	96	93	.574	137	1330	.457	.672	495	508	185	198	0	8489	871	7618	.612	1.635	-.709
326	6294	5620	721	894	5573	4726	969	1067	85	85	.827	137	1300	.735	.853	495	508	208	221	0	5794	922	4872	.874	1.144	-.194
327	11240	13166	755	941	10485	12225	1011	1100	95	90	1.138	137	1257	1.068	.919	495	508	230	243	0	13573	970	12603	1.202	.832	.265
328	4243	3906	807	899	3436	3007	1116	1138	72	77	.917	137	1312	.664	.837	495	508	250	263	0	4027	927	3100	.902	1.108	-.148
329	5451	3836	825	844	4626	2992	1059	1008	81	75	.492	137	1341	.64	.682	497	510	277	290	0	3955	870	3085	.667	1.5	-.585
330	2111	1800	850	797	1261	1003	1000	969	80	72	.838	137	1293	.53	.556	495	508	298	311	0	1856	822	1034	.82	1.22	-.286
331	26306	18374	880	871	25426	17503	1159	1098	96	93	.672	137	1331	.588	.909	495	508	320	333	0	18942	898	18044	.71	1.409	-.495
332	5733	3917	853	873	4880	3044	1092	1058	85	84	.609	137	1341	.536	.792	495	508	343	356	0	4038	900	3138	.643	1.555	-.637
333	10197	9280	824	858	9373	8422	988	1046	96	93	.933	137	1325	.793	.873	495	508	365	378	0	9567	885	8682	.926	1.08	-.11
334	7367	5185	839	860	6528	4325	1026	1027	83	81	.669	137	1309	.565	.847	495	508	388	401	0	5345	887	4459	.683	1.464	-.55
335	8479	8140	838	912	7641	7228	1085	1195	88	87	.811	137	1332	.731	.803	495	508	410	423	0	8392	940	7452	.975	1.025	-.036
336	15963	20387	792	912	15171	19475	1055	1184	93	93	1.346	137	1387	1.113	.85	495	508	433	446	0	21018	940	20077	1.323	.756	.404
337	1071	1430	773	881	298	549	821	950	26	35	1.496	137	1351	.635	.504	495	508	460	473	0	1474	908	566	1.899	.527	.925
338	1296	1605	783	890	513	715	823	958	32	39	1.476	137	1241	.864	.637	495	508	482	495	0	1655	918	737	1.437	.696	.523
339	1022	1225	760	899	262	326	821	974	30	27	1.077	137	1285	.433	.325	495	508	500	513	0	1263	927	336	1.283	.78	.359
340	1158	1321	772	931	386	390	829	998	29	27	1.305	137	1357	.886	.675	495	508	525	538	0	1362	960	402	1.042	.96	.059
341	1393	1688	773	946	620	742	823	996	41	31	1.07	137	1295	.742	.603	495	508	548	561	0	1740	975	765	1.234	.811	.303
342	1263	1460	790	914	473	546	822	980	34	33	.854	137	1359	.741	.602	495	508	568	581	0	1505	942	563	1.19	.84	.251
343	1091	1380	709	836	382	544	756	914	42	44	1.154	137	1469	.58	.416	517	530	162	175	0	1423	862	561	1.468	.681	.554
344	1063	1102	693	787	370	315	784	925	40	36	1.214	137	1415	.583	.46	517	530	187	200	0	1136	811	325	.878	1.139	-.188
345	887	1014	683	820	204	194	763	897	26	22	1.285	137	1353	.292	.258	517	530	210	223	0	1045	845	200	.98	1.02	-.029
346	728	954	684	855	44	99	763	953	17	22	1.884	137	1327	.385	.18	517	530	230	243	0	984	881	102	2.32	.431	1.214
347	774	1011	679	855	95	156	774	957	23	21	1.345	137	1385	.438	.221	517	530	252	265	0	1042	881	161	1.693	.591	.759
348	827	1064	717	813	110	251	770	886	23	33	1.67	137	1381	.339	.258	517	530	275	288	0	1097	838	259	2.352	.425	1.234
349	962	915	788	772	174	143	819	867	24	26	1.148	137	1359	.276	.21	517	530	298	311	0	943	796	147	.847	1.18	-.239
350	1073	818	826	769	247	49	925	900	27	20	.833	137	1381	.32	.312	517	530	320	333	0	843	793	51	.205	4.89	-2.29
351	987	1021	810	774	177	247	921	888	23	37	1.17	137	1403	.284	.284	518	531	343	356	0	1053	798	255	1.439	.695	.525
352	938	1091	793	816	145	275	877	926	24	29	1.351	137	1403	.437	.321	518	531	365	378	0	1125	841	284	1.955	.511	.967
353	1174	1438	790	877	384	561	868	966	23	27	1.266	137	1403	.601	.468	518	531	388	401	0	1482	904	578	1.506	.664	.591
354	1008	1241	784	901	224	340	850	1025	23	29	.914	137	1403	.522	.366	518	531	410	423	0	1279	929	351	1.565	.639	.646
355	1030	1330	768	877	262	453	843	1021	26	33	1.373	137	1415	.572	.39	518	531	433	446	0	1371	904	467	1.782	.561	.834
356	1165	1461	739	861	426	600	812	946	31	34	1.457	137	1411	.669	.561	518	531	455	468	0	1506	888	619	1.452	.689	.538
357	1248	1504	753	880	495	624	782	937	34	42	1.217	137	1383	.639	.525	518	531	478	491	0	1551	907	643	1.3	.769	.378
358	1029	1262	741	892	288	370	782	967	31	33	1.769	137	1393	.45	.319	518	531	500	513	0	1301	920	381	1.324	.755	.405
359	1277	1610	739	911	538	699	789	981	30	32	1.446	137	1413	.627	.537	518	531	523	536	0	1660	939	721	1.339	.747	.422
360	1224	1714	771	908	453	806	807	961	28	36	1.95	137	1395	.957	.634	518	531	545	558	0	1767	936	831	1.834	.545	.875
362	1576	1478	780	893	796	585	867	964	39	39	.864	137	1447	.534	.685	116	129	611	624	0	1524	921	603	.758	1.32	-.4
363	1161	1271	792	889	369	382	993	1000	31	35	.933	137	1381	.298	.391	117	130	633	646	0	1310	916	394	1.067	.937	.094
364	1737	1924	762	870	975	1054	975	976	35	31	1.093	137	1381	.773	.771	117	130	656	669	0	1984	897	1087	1.114	.897	.156
365	2980	2939	743	874	2237	2065	847	931	39	41	1.216	137	1381	.621	.66	117	130	678	691	0	3030	901	2129	.952	1.051	-.071
366	3312	2816	754	845	2558	1971	820	901	43	39	.718	137	1398	.609	.664	117	130	701	714	0	2903	871	2032	.794	1.259	-.332
367	3015	2721	770	865	2245	1856	828	931	42	35	1.248	137	1393	.548	.645	117	130	723	736	0	2805	892	1913	.852	1.173	-.231
368	3212	3818	776	888	2436	2930	969	1010	32	36	1.23	137	1368	.717	.679	117	130	746	759	0	3936	915	3021	1.24	.806	.31
369	2918	4350	792	902	2126	3448	1041	1002	37	41	1.656	137	1350	1.053	.765	117	130	768	781	0	4485	930	3555	1.672	.598	.742
370	4338	5390	829	933	3509	4457	977	1005	39	40	1.239	137	1408	.832	.728	117	130	791	804	0	5557	962	4595	1.309	.764	.389
371	17922	14713	859	972	17063	13741	952	1174	79	77	.822	177	1414	.695	.87	114	129	819	834	0	15168	1002	14166	.83	1.205	-.268
372	17623	15932	866	996	16757	14936	940	1133	75	72	.944	177	1353	.768	.843	114	129	842	857	0	16425	1027	15398	.919	1.088	-.122
373	9756	10334	868	1012	8888	9322	921	1118	74	71	.979	177	1344	.875	.846	114	129	864	879	0	10654	1043	9610	1.081	.925	.113
374	4349	6092	907	1083	3442	5009	962	1219	41	43	1.273	137	1412	1.022	.704	115	128	885	898	0	6280	1116	5164	1.5	.667	.585
375	5662	4972	956	1051	4706	3921	1128	1342	38	33	.832	156	1249	.723	.744	119	133	911	925	0	5126	1084	4042	.859	1.164	-.219
