934	908	176	918	274	0.236
935	1206	178	1238	258	-0.111
936	761	181	1135	288	-0.808
937	603	188	1174	292	-1.037
938	619	196	999	300	-0.826
939	920	182	1962	289	-1.149
940	419	168	719	303	-0.823
941	660	193	1414	322	-1.047
942	1076	188	1565	320	-0.677
943	423	186	882	322	-1.237
944	381	182	588	323	-0.237
945	231	190	395	325	-0.408
946	506	185	821	299	-0.562
947	464	171	902	282	-0.983
948	2100	193	3752	294	-0.93
949	770	187	1023	283	-0.419
950	1276	171	2029	279	-0.606
951	637	179	684	287	0.26
952	1122	190	1552	294	-0.421
953	679	190	872	287	-0.397
954	751	199	1048	302	-0.325
955	887	182	1052	310	-0.091
956	424	203	669	285	-0.75
957	1574	211	2760	300	-0.839
958	955	184	1596	291	-0.731
959	1008	194	1198	316	-0.132
960	1356	185	1594	330	-0.166
961	719	190	1493	309	-1.014
962	183	179	307	294	-0.755
963	383	184	544	294	-0.338
964	2572	177	6850	287	-1.555
965	453	183	861	280	-1.049
966	993	174	1142	268	-0.063
967	445	201	762	279	-0.723
968	468	198	466	292	0.463
969	419	187	581	301	-0.343
970	629	198	1032	306	-0.805
971	554	192	798	298	-0.471
972	543	197	488	312	0.691
973	602	187	608	310	0.522
974	521	190	657	319	0.046
975	1622	184	1651	323	0.059
976	914	193	1654	307	-1.118
977	848	188	931	331	0.116
978	890	187	1024	316	-0.023
979	503	175	696	296	-0.657
980	1131	190	1358	290	-0.298
981	645	177	781	280	-0.246
982	561	190	838	293	-0.487
983	1276	191	2153	300	-0.82
984	446	184	571	292	-0.148
985	1131	197	1144	318	0.232
986	659	185	1104	326	-0.752
987	1342	185	1952	316	-0.525
988	701	190	1160	313	-0.753
989	404	194	730	326	-1.039
990	914	194	1424	321	-0.727
991	521	198	841	292	-0.874
992	232	190	411	313	-0.787
993	215	191	368	307	-1.64
994	1447	181	3138	274	-1.065
995	445	180	677	267	-0.655
996	426	176	605	288	-0.33
997	400	182	700	290	-0.82
998	1352	194	3635	305	-1.562
999	690	181	1328	313	-1.086
1000	679	174	1185	326	-1.066
1001	380	175	946	310	-1.63
1002	1480	168	1976	285	-0.431
1003	1529	180	2063	283	-0.509
1004	1478	191	1708	324	-0.195
1005	764	183	1404	334	-0.847
1006	1560	211	2442	332	-0.78
1007	1535	194	1740	326	-0.039
1008	319	195	637	304	-1.455
1009	277	199	524	324	-1.447
1010	354	181	667	287	-1.296
1011	214	175	379	287	-1.141
1012	200	186	355	296	-1.713
1013	207	192	371	305	-2.787
1014	274	180	550	301	-1.396
1015	217	182	377	323	-1.12
1016	354	182	691	323	-0.925
1017	280	182	541	322	-1.367
1018	212	188	401	306	-2.177
1019	238	191	374	326	0
1020	396	189	696	341	-0.805
1021	681	245	1719	404	-5.555
1022	212	211	435	367	-4.267
1023	1085	228	1210	406	-1.714
1024	777	203	1205	345	-0.64
1025	508	186	895	292	-0.872
1026	721	176	1081	293	-0.617
1027	582	203	862	294	-0.709
1028	413	201	764	301	-1.062
1029	1124	180	1715	312	-0.514
1030	641	185	824	308	-0.29
1031	892	191	1024	299	-0.2
1032	786	200	1025	301	-0.479
1033	267	186	428	323	-0.461
1034	634	185	833	336	-0.156
1035	964	210	1345	321	-0.082
1036	244	230	482	397	-1.585
1037	308	193	1004	369	-2.567
1038	537	205	1066	374	-1.188
1039	193	171	695	297	-2.516
1040	1124	189	1872	287	-0.753
1041	517	192	704	300	-0.32
1042	492	198	965	312	-1.078
1043	454	190	729	293	-0.757
1044	1639	184	3699	290	-1.215
1045	263	185	532	287	-1.713
1046	1796	180	4411	301	-1.41
1047	368	189	625	304	-0.779
1048	208	199	827	335	-3.888
1049	229	194	938	337	-3.129
1050	583	196	1229	328	-1.337
1051	1313	208	1090	312	0.534
1052	506	201	678	308	-0.131
1053	1770	203	1886	310	-0.128
1054	1991	208	1536	314	0.635
1055	1563	215	1516	330	-0.031
1056	1440	218	1085	368	0.936
1057	2211	216	3099	323	-0.584
1058	1714	215	1536	338	0.211
1059	1686	216	1788	384	0.058
1060	1549	216	1591	333	-0.132
1061	811	207	889	316	0.25
1062	1275	215	1562	307	-0.266
1063	1605	213	1338	289	0.629
1064	187	204	291	277	0
1065	235	204	321	269	-0.755
1066	198	202	306	308	0
1067	201	200	322	297	0
1068	374	216	297	302	5.115
1069	219	221	331	303	0
1070	222	238	347	327	-0.469
1071	423	224	1855	376	1.503
1072	179	209	310	355	-1.178
1073	208	199	296	344	0
1074	202	190	342	379	0
1075	199	202	317	356	-0.659
1076	217	208	290	323	0
1077	194	207	302	295	0
1078	982	207	852	271	0.111
1079	363	208	554	275	-1.116
1080	874	196	779	281	0.297
1081	1245	204	1816	319	-0.564
1082	610	201	644	306	0.395
1083	373	225	499	310	-0.203
1084	1021	226	1033	298	0.296
1085	1071	232	1138	322	0.057
1086	1615	221	2213	338	-0.359
1087	1289	209	1106	318	0.435
1088	1034	200	1155	358	-0.055
1089	586	192	1231	380	-1.416
1090	223	208	347	341	0.541
1091	445	217	470	313	0.69
1092	215	217	288	292	0.322
1093	204	212	284	276	0
1094	211	214	277	270	-1.907
1095	163	199	287	277	0
1096	223	195	331	327	1.322
1097	334	180	523	314	-0.598
1098	202	209	364	318	0
1099	287	206	621	322	-2.115
1100	946	205	2666	325	-1.707
1101	445	225	559	346	-0.185
1102	368	221	612	310	-1.171
1103	228	219	365	334	-2.678
1104	232	213	432	359	-2.868
1105	396	218	601	321	-0.693
1106	2539	214	4008	292	-0.715
1107	1214	221	1153	285	0.313
1108	708	212	964	277	-0.67
1109	558	208	779	266	-0.567
1110	813	204	1362	284	-1.014
1111	661	198	790	332	-0.016
1112	897	185	1824	319	-1.054
1113	223	199	319	325	0
1114	1176	213	1912	327	-0.678
1115	1081	220	1817	354	-0.743
1116	1603	229	1625	348	0.206
1117	576	210	4946	328	-3.706
1118	1549	210	2563	310	-0.656
1119	1578	213	1471	339	0.185
1120	463	205	715	343	-0.876
1121	223	214	320	306	16.61
1122	218	219	301	284	0
1123	214	212	339	277	-3.026
1124	219	209	320	279	-1.553
1125	738	210	1089	281	-0.668
1126	189	197	364	324	-2.087
1127	620	212	1046	334	-0.774
1128	212	207	345	318	-1.078
1129	458	205	728	316	-0.72
1130	207	225	353	335	0
1131	210	222	348	335	0
1132	774	240	1371	437	-0.931
1133	247	230	402	381	-1.459
1134	518	214	945	340	-0.998
1135	1900	213	2183	346	-0.124
1136	496	209	781	316	-0.741
1137	1139	221	1406	284	-0.069
1138	667	216	909	286	-0.448
1139	1280	223	1589	284	-0.226
1140	2227	220	4401	274	-1.207
1141	1519	183	2370	305	-0.643
1142	715	193	827	312	-0.059
1143	1760	207	1872	309	-0.119
1144	1802	202	2100	317	-0.15
1145	617	219	891	303	-0.533
1146	759	221	943	321	-0.199
1147	734	194	980	295	-0.305
1148	196	228	324	375	3.7
1149	200	217	370	338	0
1150	384	219	483	347	-0.031
1151	863	207	1685	309	-1.132
1152	755	228	1310	280	-0.873
1153	756	228	1152	289	-0.739
1154	276	219	304	282	0.286
1155	357	200	382	282	0.259
1156	533	185	589	300	0.193
1157	732	195	982	308	-0.224
1158	868	210	1757	313	-1.244
1159	2591	222	9557	328	-1.995
1160	1479	216	1941	321	-0.009
1161	532	200	595	307	0.263
1162	877	216	1522	297	-1.01
1163	667	204	834	313	-0.155
1164	216	218	347	323	-1.138
1165	321	215	595	311	-1.868
1166	868	198	1107	293	-0.319
1167	443	197	554	276	-0.455
1168	864	197	817	293	0.227
1169	251	207	339	282	-0.343
1170	570	201	771	258	-0.471
1171	222	191	386	312	-1.524
1172	194	204	354	329	0
1173	579	211	1108	321	-1.199
1174	2370	234	1226	310	1.344
1175	499	215	1444	320	-1.86
1176	923	189	1508	280	-0.8
1177	473	194	787	290	-0.992
1178	707	203	1128	313	-0.85
1179	324	214	550	319	-1.059
1180	550	210	1077	294	-1.117
1181	921	205	1906	286	-1.097
1182	720	205	762	281	-0.048
1183	382	194	581	281	-0.859
1184	597	205	705	264	-0.42
1185	635	192	1135	269	-1.1
1186	608	223	767	369	-0.216
1187	279	222	583	346	-2.774
1188	197	212	348	326	0
1189	314	209	523	326	-0.939
1190	486	198	1009	354	-1.067
1191	408	183	737	312	-0.793
1192	256	188	612	306	-2.287
1193	937	195	1065	291	-0.141
1194	199	209	362	298	0
1195	247	212	396	290	-1.666
1196	887	204	956	271	0.014
1197	441	218	468	287	-0.355
1198	934	213	978	299	-0.074
1199	1346	206	1307	282	0.088
1200	816	192	987	280	-0.373
1201	212	203	460	327	-1.783
1202	215	219	323	335	0
1203	273	211	373	339	0.933
1204	275	206	440	342	0.29
1205	223	204	392	352	-0.564
1206	187	202	325	340	-0.515
1207	231	203	329	326	3.755
1208	193	197	318	313	-3.17
1209	258	216	362	317	0
1210	351	224	605	300	-1.097
1211	592	220	540	281	0.565
1212	194	211	305	276	0
1213	553	210	854	286	-0.926
1214	315	215	313	289	0.617
1215	394	221	376	284	0.573
1216	1812	189	2303	322	-0.298
1217	527	211	1106	314	-1.36
1218	306	221	645	328	-1.991
1219	459	204	781	321	-1.056
1220	398	208	804	329	-1.526
1221	211	215	406	332	-4.624
1222	204	208	499	334	0
1223	274	221	409	336	-0.731
1224	318	276	490	338	-1.283
1225	221	230	369	308	-4.322
1226	268	208	521	279	-2.328
1227	522	208	479	288	0.27
1228	280	199	370	278	-0.284
1229	191	216	305	292	0
1230	206	207	318	278	0
1231	326	212	426	338	0.747
1232	253	218	842	319	-3.665
1233	420	224	648	327	-0.886
1234	4247	236	8579	341	-0.963
1235	332	220	727	344	-1.719
1236	585	202	1353	311	-1.374
1237	1420	210	3029	349	-1.192
1238	621	215	973	332	-0.871
1239	751	245	1159	321	-0.75
1240	850	204	1309	305	-0.681
1241	4784	198	11106	290	-1.234
1242	390	214	561	285	-0.459
1243	200	214	423	284	0
1244	1016	208	1938	290	-0.873
1245	2454	209	5129	266	-1.076
1246	276	195	1272	302	-3.264
1247	203	194	413	315	-0.907
1248	289	189	887	306	-2.469
1249	221	214	471	321	-5.248
1250	281	212	988	325	-3.439
1251	404	224	593	340	-0.339
1252	422	209	891	382	-1.448
1253	471	206	786	350	-0.696
1254	247	201	751	295	-3.265
1255	349	202	585	285	-1.216
1256	468	205	991	266	-1.449
1257	316	209	580	268	-1.79
1258	198	221	493	290	0
1259	208	213	380	284	0
1260	234	210	793	265	-5.09
1261	247	198	337	282	-0.074
1262	1203	180	1347	266	-0.064
1263	408	199	362	276	1.424
1264	4892	210	10911	285	-1.129
1265	240	200	306	277	2
1266	218	201	300	268	0.562
1267	1134	208	981	266	0.461
1268	225	207	319	310	1
1269	351	198	376	285	1.284
1270	456	205	420	278	1.026
1271	1365	193	946	265	0.581
1272	2408	193	1804	264	0.576
1273	637	193	869	286	-0.533
1274	200	207	324	301	0
1275	210	203	317	292	-0.536
1276	1937	194	6422	278	-1.898
1277	279	196	306	264	0.674
1278	1180	203	714	283	1.189
1279	1357	213	1075	279	0.463
1280	318	204	460	294	-0.409
1281	590	203	745	278	-0.728
1282	351	214	539	274	-1.059
1283	1657	233	1608	317	0.262
1284	856	185	681	269	0.681
1285	4291	207	10154	285	-1.171
1286	785	192	685	262	0.216
1287	1135	203	911	264	0.558
1288	244	204	344	288	-0.152
1289	237	226	324	337	0
1290	894	220	802	337	0.529
1291	666	210	963	263	-0.769
1292	849	208	868	264	0.224
1293	6781	205	15136	282	-1.345
1294	329	205	375	287	0.948
1295	781	184	1267	292	-0.714
1296	693	222	1312	306	-1.274
1297	420	224	469	306	0.467
1298	1032	200	2676	266	-1.586
1299	1135	200	1343	260	-0.402
1300	1249	201	1412	262	-0.258
1301	248	202	354	267	-1.275
1302	1384	210	994	283	0.892
1303	264	223	388	289	-3.459
1304	609	233	750	314	-0.213
1305	955	222	1234	311	-0.717
1306	716	201	767	273	0.057
1307	552	215	556	286	0.207
1308	2234	219	8397	286	-1.948
1309	867	200	1095	274	-0.388
1310	272	201	369	278	-0.646
1311	265	206	382	298	-0.635
1312	517	203	752	299	-0.403
1313	420	212	530	297	-0.197
1314	1278	206	1471	278	-0.376
1315	253	199	353	260	-0.826
1316	2383	195	2409	267	-0.008
1317	1603	218	4871	250	-1.621
1318	383	217	458	301	-0.042
1319	208	207	261	284	-3.459
1320	1008	206	1772	269	-1.233
1321	1552	200	1737	266	-0.28
1322	1516	219	1594	268	-0.14
1323	529	201	794	273	-0.788
1324	354	206	460	266	-0.183
1325	564	203	984	251	-1.209
1326	539	206	659	290	-0.058
1327	209	210	289	305	0
1328	486	216	672	298	-0.16
1329	2419	223	3296	282	-0.655
1330	799	205	764	260	0.332
1331	646	192	1370	262	-1.222
1332	639	195	1068	274	0.573
1333	629	195	790	279	-0.168
1334	361	211	602	287	-1.426
1335	826	208	1159	306	-0.635
1336	983	199	1983	281	-1.088
1337	600	213	1155	282	-1.138
1338	356	198	497	259	-0.737
1339	605	195	1216	268	-1.231
1340	501	222	760	268	-0.739
1341	733	201	1504	320	-1.199
1342	456	202	677	298	-0.79
1343	574	199	474	309	1.487
1344	203	216	278	295	-0.354
1345	723	221	920	286	-0.524
1346	1233	208	1625	289	-0.414
1347	1585	192	2472	273	-0.627
1348	1317	205	1788	288	-0.492
1349	1424	222	2363	288	-0.957
1350	1518	206	3943	307	-1.61
1351	510	206	773	290	-0.512
1352	1394	210	1660	301	-0.208
1353	393	194	473	276	0.771
1354	480	202	515	269	-0.208
1355	539	205	778	273	-0.372
1356	1276	194	1689	287	-0.319
1357	1551	184	1419	280	0.191
1358	603	214	1248	289	-1.34
1359	295	215	473	273	-1.289
1360	284	215	455	271	-1.295
1361	256	201	346	280	-0.585
1362	292	195	319	290	1.678
1363	1173	201	880	304	0.906
1364	563	214	658	305	0.292
1365	416	193	894	267	-1.694
1366	1744	197	1701	277	-0.132
1367	203	206	359	277	0
1368	468	188	715	268	-0.817
1369	263	186	373	263	-0.298
1370	983	173	1031	257	0.161
1371	1049	193	1044	265	0.279
1372	527	190	517	281	1.037
1373	1497	209	2288	292	-0.631
1374	1795	207	2290	277	-0.206
1375	581	201	776	279	0.182
1376	685	198	691	272	0.168
1377	17619	196	52736	287	-1.536
1378	1357	196	1337	297	0.13
1379	2322	179	2485	275	0.056
1380	1487	182	3062	273	-1.303
1381	584	221	953	277	-0.821
1382	779	220	1167	271	-0.675
1383	262	200	380	267	-1.138
1384	1225	197	1673	266	-0.615
1385	859	177	1627	267	-1.001
1386	248	184	320	269	0.258
1387	283	186	397	281	0.178
1388	1943	187	1557	273	0.306
1389	520	191	717	280	1.607
1390	315	194	380	284	0.35
1391	900	197	1173	281	-0.387
1392	352	198	455	283	0.348
1393	1585	225	2201	307	-0.565
1394	764	211	1000	340	-0.447
1395	646	201	655	291	0.343
1396	832	193	1269	286	-0.694
1397	1669	210	2049	292	-0.26
1398	1224	203	2434	259	-1.127
1399	686	210	1882	274	-1.817
1400	221	206	334	263	-1.852
1401	256	204	293	270	0.04
1402	1065	198	1479	274	-0.658
1403	1155	215	1487	299	-0.514
1404	591	215	622	300	0.229
1405	1038	184	1194	295	-0.13
1406	971	189	1483	271	-0.662
1407	2055	187	5165	319	-1.366
1408	582	207	647	298	1.443
1409	374	206	412	282	0.27
1410	774	196	1215	274	-0.809
1411	208	210	340	308	0
1412	205	214	334	308	-5.807
1413	319	213	546	336	-3.14
1414	558	210	1037	306	-1.197
1415	642	189	687	276	0.245
1416	716	200	1269	266	-1.198
1417	1825	196	1746	269	-0.004
1418	963	212	1451	266	-0.787
1419	522	227	633	297	-0.318
1420	216	196	362	279	-3.778
1421	306	200	473	295	0.978
1422	1033	222	1977	308	-1.107
1423	8594	200	24901	286	-1.578
1424	2093	204	3292	287	-0.635
1425	609	195	1050	265	-0.945
1426	1020	210	1210	349	-0.321
1427	718	213	1269	294	-1.017
1428	370	205	563	320	-0.343
1429	197	198	337	303	0
1430	980	193	2071	290	-1.09
1431	203	200	318	281	-0.507
1432	633	206	699	268	-0.254
1433	187	204	366	274	0
1434	348	208	757	266	-1.967
1435	249	209	340	273	-1.019
1436	230	215	291	279	2
1437	237	207	342	292	-0.29
1438	351	185	538	277	-0.722
1439	225	198	326	296	1.363
1440	320	222	425	347	0.143
1441	314	203	385	289	0.431
1442	1401	208	1495	277	-0.135
1443	898	202	2000	290	-1.306
1444	573	204	789	279	-0.31
1445	1470	193	1850	265	-0.427
1446	995	206	1221	283	-0.331
1447	959	197	2341	313	-1.451
1448	556	195	824	278	-0.636
1449	565	198	657	277	0.037
1450	216	201	347	297	-0.881
1451	731	197	1058	286	-0.51
1452	275	199	378	297	-0.322
1453	253	197	396	285	-1.503
1454	273	204	431	284	-1.407
1455	1028	215	1898	287	-1.155
1456	436	215	892	267	-1.496
1457	277	203	1334	278	-3.758
1458	416	196	625	286	-0.632
1459	176	205	342	262	0
1460	303	194	1079	252	-2.88
1461	248	252	345	332	-0.807
1462	838	186	1523	286	-0.945
1463	246	194	318	263	0.533
1464	690	186	1403	269	-0.903
1465	254	192	660	286	-2.334
1466	203	201	364	297	-3.273
1467	683	200	745	278	-0.079
1468	218	190	566	268	-3.628
1469	251	197	630	278	-3.011
1470	664	200	976	288	-0.536
1471	988	188	828	262	0.594
1472	1424	190	1852	312	-0.279
1473	2432	206	3211	351	-0.352
1474	9072	197	19737	329	-1.181
1475	617	195	1086	320	-1.082
1476	1358	196	1114	276	0.404
1477	2181	221	1666	253	0.556
1478	2388	204	2154	290	0.276
1479	1410	192	1166	277	0.551
1480	878	200	811	269	0.057
1481	1371	210	1290	266	-0.047
1482	2232	210	1912	263	0.125
1483	1021	188	1399	246	-0.452
1484	178	196	274	249	0
1485	214	201	235	246	0
1486	213	222	283	334	0
1487	192	195	286	327	0
1488	202	207	351	324	-5.524
1489	203	208	318	335	0
1490	207	194	366	333	0
1491	195	192	291	266	0
1492	180	196	282	279	0
1493	215	198	296	288	-1.737
1494	202	190	285	277	0
1495	198	210	260	265	0
1496	209	223	278	268	2.585
1497	182	202	269	256	0
1498	515	192	532	251	-0.101
1499	1044	211	1151	252	-0.174
1500	1066	205	1035	251	0.062
1501	216	194	407	307	-4.954
1502	565	195	660	316	0.105
1503	1384	218	1714	332	-0.315
1504	757	198	697	274	0.504
1505	273	197	427	304	-1.075
1506	1178	187	1213	276	-0.158
1507	447	183	636	287	-0.686
1508	2251	189	2554	303	-0.254
1509	187	199	284	272	0
1510	603	214	471	271	0.957
1511	832	219	840	255	-0.768
1512	181	204	241	262	-0.907
1513	204	192	261	258	2.585
1514	200	196	235	257	0
1515	210	195	251	252	1.415
1516	462	203	423	289	1.239
1517	196	199	305	308	-0.585
1518	444	189	707	322	-0.45
1519	281	198	351	301	2.222
1520	233	194	494	309	-2.093
1521	241	202	373	270	-1.146
1522	232	193	327	273	-0.848
1523	220	191	313	283	-0.466
1524	527	191	908	274	-1.041
1525	226	202	321	268	-0.648
1526	362	202	441	288	0.091
1527	456	199	650	273	-0.57
1528	444	187	552	251	0.24
1529	211	179	338	260	-1.563
1530	562	176	622	260	0.058
1531	1283	201	1102	283	0.31
1532	1449	184	2377	299	-0.909
1533	194	192	375	304	-3.883
1534	1322	210	1190	274	0.5
1535	2077	197	2495	301	-0.312
1536	1373	206	2826	250	-1.197
1537	1016	203	1324	273	-0.306
1538	1883	192	2351	273	-0.382
1539	493	207	999	262	-1.292
1540	192	189	285	267	-1.078
1541	186	191	280	278	16.61
1542	233	196	329	272	-0.246
1543	194	187	263	248	-2
1544	193	181	234	252	0
1545	534	198	625	250	-0.235
1546	195	192	309	286	0
1547	1582	193	2956	293	-0.878
1548	225	202	424	296	-3.055
1549	685	184	791	300	-0.15
1550	201	201	314	287	0
1551	192	204	305	272	0
1552	315	196	614	293	-1.025
1553	185	196	303	286	0
1554	200	202	315	272	-1.544
1555	494	185	663	257	-0.166
1556	706	189	856	263	-0.612
1557	484	198	534	292	0.253
1558	274	193	255	266	0
1559	1287	186	1669	241	-0.293
1560	879	198	1155	240	-0.287
1561	2033	199	2290	273	-0.499
1562	231	206	347	309	-0.771
1563	211	195	373	322	-2.713
1564	430	183	519	300	0.456
1565	453	190	941	278	-1.589
1566	458	201	862	267	-1.12
1567	1085	187	1202	277	-0.096
1568	209	199	322	286	-1.637
1569	325	211	489	289	-1.058
1570	209	209	284	275	0
1571	188	200	279	276	0
1572	192	197	282	266	0
1573	228	193	289	254	0.436
1574	610	201	1439	247	-1.555
1575	175	201	238	249	1.107
1576	254	195	391	296	-1.609
1577	632	210	1856	334	-1.931
1578	522	191	694	346	-0.215
1579	1550	196	2926	277	-0.944
1580	451	206	637	282	-0.543
1581	452	191	605	289	-0.238
1582	787	189	1117	289	-0.621
1583	204	196	308	286	-1.737
1584	290	217	400	284	-1.199
1585	1493	232	1651	290	-0.233
1586	199	217	330	281	0
1587	529	194	769	256	-0.685
1588	536	190	695	257	-0.412
1589	431	191	1301	236	-2.22
1590	204	199	278	256	0
1591	207	192	309	301	16.61
1592	543	187	1064	313	-1.085
1593	5225	206	23545	343	-2.233
1594	216	207	358	305	0
1595	209	198	356	279	-2.263
1596	720	184	962	278	-0.259
1597	897	186	3264	270	-2.049
1598	422	199	482	285	0.06
1599	204	207	322	287	-3.17
1600	408	208	769	280	-1.505
1601	681	193	844	267	-0.357
1602	831	194	750	277	0.395
1603	227	195	340	255	-1.466
1604	328	196	586	259	-1.29
1605	285	201	311	261	1.017
1606	221	196	290	290	0.29
1607	210	210	314	322	0
1608	292	210	509	329	-0.789
1609	549	192	980	292	-0.882
1610	444	200	895	284	-1.161
1611	933	194	1685	280	-0.994
1612	1715	194	4656	286	-1.538
1613	258	187	370	284	1.533
1614	621	188	1072	279	-1
1615	673	188	855	272	-0.219
1616	640	200	1001	257	-0.69
1617	195	202	281	259	0
1618	589	216	988	251	-1.084
1619	1123	215	2523	265	-1.202
1620	394	201	838	262	-1.653
1621	261	203	365	290	-1.042
1622	207	197	315	298	-1.322
1623	202	207	356	318	0
1624	219	194	353	304	-1
1625	195	191	330	282	-5.524
1626	201	202	262	282	-3.907
1627	1021	191	1231	280	-0.214
1628	202	184	325	279	-1.104
1629	218	191	294	264	0
1630	197	197	297	261	0
1631	271	203	323	263	0.246
1632	471	207	1034	252	-1.522
1633	621	193	798	251	-0.219
1634	211	202	272	254	-2.7
1635	186	189	284	247	0
1636	212	202	300	291	1.585
1637	208	188	363	297	-1.339
1638	577	186	873	306	-0.596
1639	552	197	918	306	-1.025
1640	239	201	331	320	-0.526
1641	268	211	335	308	-0.723
1642	223	197	339	288	-1.585
1643	365	199	435	284	0.108
1644	206	209	314	269	0
1645	331	215	587	270	-1.379
1646	211	209	288	270	0
1647	402	190	530	248	-0.449
1648	208	192	283	249	-1.04
1649	209	192	278	250	0.585
1650	700	205	968	248	-0.68
1651	235	198	616	289	-2.634
1652	587	196	958	298	-0.881
1653	200	184	364	322	-1.034
1654	353	195	665	333	-0.763
1655	196	197	313	311	-0.379
1656	169	207	343	285	0
1657	5483	198	7782	272	-0.546
1658	515	210	916	279	-1.087
1659	185	205	326	272	0
1660	843	211	1663	290	-1.061
1661	4557	214	8491	286	-0.899
1662	860	195	1704	255	-1.171
1663	205	194	273	250	-2
1664	654	209	1935	259	-1.909
