486	1079	1069	452	653	868	787	226	373	0.357	1.114
487	5411	2817	491	894	14518	4554	237	387	-1.501	0.364
488	485	635	409	589	218	437	230	415	null	2.148
489	4401	3036	400	625	3535	1506	220	348	0.068	1.229
490	24348	7579	418	660	15058	3662	240	362	0.649	1.617
491	11911	5573	378	624	10324	3832	218	389	0.142	1.151
492	1360	1129	403	619	1466	818	202	350	-0.296	0.879
493	17719	5825	459	689	24042	9084	259	454	-0.543	0.733
494	599	785	418	596	354	475	244	424	0.566	1.558
495	725	924	378	560	742	775	261	437	-0.27	0.896
496	71620	19360	486	770	49310	8943	342	514	0.659	1.453
497	2800	1581	496	790	3220	1601	242	409	-0.267	0.827
498	628	740	400	662	489	606	236	394	0.596	1.25
499	531	682	350	559	317	372	197	331	0.592	1.561
500	1256	941	461	673	1332	1025	319	492	-0.199	0.863
501	586	781	399	585	592	560	253	400	-0.98	0.876
502	2344	1965	413	596	2189	1852	224	370	0.272	1.036
503	794	849	407	581	578	575	212	352	-0.072	1.246
504	37060	10395	474	885	49230	8931	202	330	-0.486	0.75
505	490	667	441	605	354	605	226	359	-2.341	1.107
506	1733	1501	547	777	1056	881	302	424	0.373	1.592
507	2544	1754	398	654	1933	1279	205	342	0.294	1.296
508	6569	3828	374	595	5271	2268	222	377	0.355	1.241
509	1560	1365	417	1178	1680	1397	308	992	-0.121	0.916
510	851	834	547	903	856	766	449	1833	-0.043	0.914
511	1088	1012	388	708	732	709	244	372	0.328	1.508
512	1693	1431	486	806	1376	1054	432	2116	0.453	1.218
513	1316	1632	741	870	1341	1616	624	740	1.506	1.062
514	16796	5582	419	623	17050	5004	269	405	-0.079	0.982
515	2316	1490	400	697	1461	956	230	366	0.546	1.57
516	718	839	405	660	629	653	209	340	0.146	1.041
517	2422	1870	432	653	1482	1744	225	341	0.791	1.606
518	1532	1060	478	762	1052	791	226	354	0.531	1.378
519	1148	951	561	709	868	556	284	487	0.006	1.167
520	1609	1199	395	668	1847	1270	241	387	-0.239	0.845
521	29647	10885	482	634	47870	10311	268	453	-0.745	0.616
522	427	570	361	566	289	510	237	375	1.109	1.403
523	2169	1364	392	591	1351	1069	244	372	0.628	1.597
524	831	904	490	1088	508	489	225	379	0.232	1.563
525	624	795	427	647	722	678	211	346	-1.286	0.734
526	1129	1101	398	626	1899	1130	236	508	-1.391	0.555
527	21486	8019	618	1473	26315	6857	452	2024	-0.238	0.81
528	24406	9367	474	686	30570	10769	311	492	-0.364	0.796
529	2807	3065	526	814	1703	918	372	2091	0.328	1.605
530	39298	19592	438	703	42164	16925	277	495	-0.248	0.93
531	428	735	394	598	264	551	225	378	null	1.419
532	530	643	432	632	226	326	246	404	2.435	2.33
533	1786	1461	442	737	1064	884	261	444	0.801	1.634
534	975	961	456	614	573	623	202	332	0.798	1.52
535	900	1000	437	722	401	506	220	373	0.659	2.081
536	5482	2056	448	735	3108	1730	166	300	1.044	1.742
537	1961	1476	799	1044	1906	1382	462	818	-0.52	0.886
538	6395	2558	593	987	15555	4201	378	657	-1.336	0.399
539	387	539	451	682	373	534	256	402	-2.189	0.813
540	5469	3322	433	601	2686	1366	234	420	0.958	2.022
541	55465	21023	495	981	38041	14743	228	366	0.45	1.456
542	446	845	395	599	161	253	192	324	null	2.401
543	952	872	456	654	547	599	210	346	0.306	1.581
544	1187	944	458	608	580	577	272	409	1.31	1.981
545	2636	5893	520	606	710	541	314	408	-0.696	3.902
546	12886	5178	467	714	18041	5356	235	394	-0.48	0.708
547	3341	2618	415	650	1949	928	253	460	0.772	1.697
548	5052	2323	453	630	11390	3932	214	372	-1.255	0.429
549	3429	1837	457	618	5430	1851	237	369	-0.772	0.606
550	466	725	457	721	507	641	215	343	null	0.706
551	437	650	399	610	294	449	218	335	-1.756	1.307
552	438	663	456	625	350	470	230	383	null	0.799
553	870	963	417	643	460	543	232	370	1.409	1.826
554	1352	1096	451	665	1461	940	265	427	-0.222	0.875
555	5250	3029	430	625	13750	6648	214	383	-1.579	0.372
556	329	653	472	791	217	309	226	369	null	1.114
557	1153	1006	390	559	477	580	272	461	2.201	2.521
558	1109	1569	600	721	1153	1172	401	539	-0.56	0.924
559	1927	1404	599	3454	4699	2047	303	1691	-1.499	0.394
560	6901	8589	552	1408	3185	3736	325	1673	1.018	2.145
561	2506	1602	469	1395	1412	1081	245	402	0.894	1.758
562	8815	3495	374	576	14652	5820	206	351	-0.869	0.597
563	1511	1124	486	687	1114	586	222	376	0.033	1.238
564	1243	1119	443	672	6477	2713	233	377	-2.919	0.175
565	648	699	415	645	666	610	253	426	-0.439	0.858
566	3339	2109	419	581	3648	1636	245	373	-0.143	0.89
567	609	673	515	698	579	529	229	360	-1.293	0.766
568	1869	1439	420	599	1231	845	221	346	0.538	1.464
569	1997	1403	451	653	2881	1328	222	368	-0.726	0.652
570	3058	2431	403	579	2340	1244	233	371	-0.037	1.277
571	5807	2332	414	595	6559	2462	239	371	-0.115	0.869
572	404	880	400	620	291	431	238	405	null	1.153
573	478	642	404	594	275	382	195	378	0.472	1.466
574	2262	1716	379	589	1046	740	217	341	1.373	2.165
575	915	868	493	1509	705	603	206	354	0.09	1.19
576	3004	11113	481	1499	2043	7130	352	1820	0.035	1.447
577	620	735	476	819	456	584	323	1766	0.374	1.142
578	22013	6577	374	594	25692	6407	216	344	-0.19	0.855
579	1374	1908	725	855	3404	1867	655	803	-4.063	0.309
580	5010	2129	518	718	2411	1848	404	548	1.18	2.125
581	878	884	492	738	565	638	359	509	1.051	1.713
582	3915	2294	491	664	3204	1479	304	483	0.091	1.195
583	915	1006	451	634	613	568	278	409	0.732	1.412
584	6274	2379	486	672	7129	2406	299	540	-0.35	0.866
585	615	833	429	639	381	478	242	372	0.191	1.525
586	2413	2200	459	688	2209	1853	228	389	0.057	1.051
587	4733	2242	482	742	3079	1823	247	405	0.601	1.514
588	2193	2779	707	937	1329	947	369	610	0.077	1.532
589	437	604	400	616	444	520	218	362	-2.893	0.806
590	5704	2755	400	614	13381	4658	244	493	-1.297	0.419
591	4400	2172	409	626	4853	1999	226	368	-0.157	0.895
592	1507	1438	467	674	2662	2755	229	430	-0.936	0.519
593	1811	1236	447	674	1547	1122	206	347	0.08	1.11
594	3626	1700	442	717	7448	2173	200	350	-1.1	0.473
595	1208	1032	731	1008	1853	765	518	575	-1	0.554
596	2132	1682	446	730	1679	941	240	359	-0.018	1.24
597	492	628	423	650	344	413	234	366	0.106	1.326
598	546	667	433	639	368	486	250	392	0.318	1.39
599	76334	16055	544	865	48632	10778	237	371	0.657	1.567
600	3926	2644	451	673	7597	3259	217	345	-1.079	0.503
601	6082	2869	466	668	11278	3105	350	658	-1.091	0.53
602	4190	2388	491	689	2450	1150	235	370	0.842	1.677
603	506	714	544	1213	379	491	321	1337	null	0.962
604	2443	3155	557	1281	1510	1393	378	1490	-0.018	1.571
605	864	982	389	588	615	756	215	370	0.826	1.341
606	2647	1887	419	609	3356	1685	237	394	-0.453	0.758
607	546	718	448	625	420	482	226	385	-1.467	1.018
608	603	630	469	658	552	549	268	551	-0.467	0.834
609	748	839	415	643	363	488	242	513	1.362	1.933
610	1809	1418	395	584	1616	1226	241	375	0.143	1.085
611	1764	1297	451	670	1410	919	257	422	0.115	1.205
612	594	717	508	711	713	656	230	367	-1.973	0.612
613	564	572	482	691	461	640	203	349	0.469	0.923
614	1723	1030	536	620	902	582	542	674	1.036	2.508
615	1471	1483	618	742	1376	1049	397	569	-0.016	0.986
616	2378	1603	417	637	2366	1379	229	380	-0.04	0.971
617	4675	2059	444	649	8060	2226	241	368	-0.864	0.566
618	5434	2599	469	640	13001	3112	245	402	-1.389	0.406
619	687	926	393	590	402	491	248	385	0.769	1.78
620	2448	1566	446	691	3593	1610	191	343	-0.7	0.653
621	941	1130	488	691	670	667	275	421	0.136	1.259
622	4862	2613	422	618	13878	6095	260	419	-1.634	0.343
623	619	789	433	619	330	491	226	362	0.796	1.683
624	1032	1137	577	789	994	1028	341	487	-0.718	0.928
625	1432	1225	477	668	1463	836	242	416	-0.664	0.89
626	3327	1695	404	643	1703	934	228	382	1.01	1.942
627	987	1041	446	652	620	568	260	401	0.128	1.549
628	664	799	414	614	435	484	280	467	0.548	1.503
629	3875	2148	433	652	2483	1280	243	370	0.575	1.547
630	1030	993	456	652	509	599	203	351	1.527	1.823
631	919	936	399	565	504	639	224	362	0.645	1.702
632	15607	4968	471	677	17769	4931	229	370	-0.232	0.872
633	628	774	471	707	247	360	210	364	2.328	2.213
634	3758	2327	425	645	6494	2944	233	397	-0.952	0.565
635	496	655	384	584	135	246	211	354	null	4.236
636	78208	13708	506	747	14323	4669	223	368	2.565	5.469
637	968	982	414	633	715	671	206	358	0.032	1.283
638	792	766	518	2059	400	456	233	478	1.482	1.924
639	1662	1387	409	669	963	727	234	383	0.623	1.717
640	5991	2778	418	610	5915	2031	229	368	-0.023	1.001
641	912	897	436	648	517	613	257	422	1.164	1.775
642	7030	4453	466	708	13766	6645	202	343	-1.055	0.502
643	1308	1280	934	908	1126	659	580	676	-0.521	0.803
644	681	760	444	647	263	389	226	362	2.981	2.512
645	2464	1602	517	1054	3058	1528	241	384	-0.537	0.767
646	561	751	485	1055	329	421	230	389	-0.455	1.506
647	36674	13308	432	653	2703	1622	190	325	3.881	13.661
648	4283	2222	437	692	3904	1650	204	340	0.001	1.076
649	5548	2269	423	683	2486	1176	233	388	1.209	2.218
650	655	776	384	603	365	502	204	354	0.947	1.661
651	443	693	394	571	127	278	226	376	null	3.756
652	570	972	381	596	482	779	226	359	-0.811	1.095
653	1657	1183	447	650	2158	1340	212	358	-0.576	0.708
654	530	702	427	624	454	467	216	354	-2.801	0.935
655	601	740	418	614	318	433	224	365	1.68	1.737
656	762	1299	609	699	801	678	382	595	null	0.682
657	7150	3382	451	637	5880	2393	257	399	0.361	1.203
658	593	732	503	687	324	372	268	421	-0.594	1.559
659	664	716	412	664	550	503	246	382	-0.02	1.134
660	1163	1251	516	745	470	532	260	398	1.228	2.499
661	812	708	536	698	1231	903	403	502	-0.817	0.581
662	13182	4430	510	698	14389	3618	245	591	-0.217	0.907
663	1823	1390	403	599	1656	1030	247	399	-0.172	1.059
664	2347	1374	410	606	2750	1300	163	292	-0.343	0.815
665	6734	2431	420	663	7092	2573	175	286	-0.039	0.939
666	2324	1505	381	615	2237	1218	179	341	-0.06	1.007
667	7488	2791	433	648	2884	1650	176	345	1.475	2.57
668	453	698	413	649	313	422	207	365	-1.976	1.256
669	555	785	415	596	463	691	206	330	-0.595	0.998
670	746	880	430	643	396	481	189	326	1.124	1.702
671	7393	2863	420	644	10550	3255	226	374	-0.462	0.692
672	6775	3392	360	590	3396	1543	183	328	1.045	1.987
673	2892	1690	387	596	7088	2460	220	364	-1.537	0.399
674	38298	7059	417	655	19423	4436	236	376	1.001	1.973
675	7081	3364	408	616	6405	2992	216	334	0.111	1.098
676	1480	1242	488	667	1003	873	296	450	0.501	1.426
677	3440	2105	456	660	3565	1481	269	415	-0.069	0.942
678	1236	1358	508	779	1204	811	373	616	-0.124	0.975
679	2773	2131	471	730	5743	2798	221	360	-1.327	0.466
680	1287	1192	419	613	1044	670	210	376	-0.428	1.161
681	1264	1059	467	682	1752	1153	199	346	-0.886	0.65
682	1236	884	474	740	502	590	223	360	2.173	2.348
683	663	809	423	678	490	530	194	318	-0.243	1.218
684	11557	5620	392	621	17096	8241	159	306	-0.651	0.672
685	410	599	429	678	219	365	198	388	-3.511	1.54
686	490	567	485	726	1426	1551	246	391	-1.979	0.299
687	993	903	447	630	680	782	182	313	0.263	1.293
688	500	650	444	693	357	422	203	362	-0.784	1.142
689	660	682	428	707	505	499	193	357	0.215	1.182
690	2154	1383	369	600	1680	1033	238	401	0.411	1.27
691	1024	1050	438	668	491	525	241	397	0.583	2.033
692	937	882	348	628	692	635	214	349	0.524	1.362
693	6354	3276	358	551	14140	4795	235	385	-1.203	0.446
694	686	681	451	632	414	479	198	359	1.001	1.417
695	566	755	418	599	421	510	198	351	-0.379	1.079
696	566	768	458	714	367	499	206	354	-0.348	1.282
697	469	711	402	606	134	276	212	348	null	3.9
698	1873	1253	378	603	3684	1612	210	342	-0.985	0.49
699	2105	1563	428	645	2058	1147	216	360	-0.244	0.977
700	2479	1427	394	583	2527	1587	191	362	-0.138	0.951
701	858	856	405	681	364	504	203	366	2.028	2.286
702	502	667	479	706	331	429	218	375	-0.663	1.238
703	1266	1226	425	625	1507	1697	363	480	-0.778	0.785
704	1367	1223	782	913	1493	908	566	798	-0.518	0.691
705	2783	1624	518	713	2131	1331	315	498	0.374	1.261
706	865	1008	420	611	674	799	229	383	0.065	1.129
707	601	756	423	629	438	522	235	410	0.001	1.284
708	2056	1657	472	650	2864	1480	194	354	-1	0.666
709	2842	1717	451	696	1707	1002	179	339	0.485	1.594
710	2796	1816	393	594	2588	1426	209	352	0.05	1.058
711	61365	30996	461	659	43110	15017	200	353	0.657	1.421
712	417	586	394	595	214	306	179	325	null	1.591
713	12281	3706	356	585	8101	2872	189	339	0.662	1.511
714	655	882	376	605	315	397	179	340	0.821	1.96
715	1248	1177	415	621	740	727	278	504	1.315	1.679
716	7528	4257	415	659	12082	5733	206	397	-0.628	0.616
717	1339	2656	458	721	592	558	203	327	0.622	2.144
718	399	588	413	677	291	421	198	343	null	1.089
719	511	717	476	706	273	376	222	367	null	1.51
720	670	825	417	626	184	341	207	413	null	3.689
721	27224	33082	941	1294	5835	13301	637	1067	2.849	4.707
722	7247	2937	447	702	6304	2157	213	435	0.208	1.138
723	2384	1394	399	635	1570	1011	187	345	0.62	1.477
724	492	561	451	644	432	884	205	348	0.514	0.924
725	1744	1140	409	683	853	742	197	339	1.376	2.025
726	698	875	437	657	463	530	230	366	0.257	1.382
727	1599	1042	434	674	1281	997	233	400	0.449	1.216
728	620	758	474	650	453	548	225	406	-1.146	1.151
729	1060	751	774	951	1002	756	311	444	-0.09	0.756
730	6437	2818	433	807	6790	2223	260	442	-0.131	0.938
731	665	828	414	828	377	452	222	397	0.365	1.611
732	644	731	343	550	557	536	207	343	-0.093	1.113
733	2167	1384	432	652	2121	1317	231	432	-0.088	0.985
734	1854	1545	697	864	564	374	350	448	2.245	3.338
735	1578	1412	397	586	1475	1047	206	341	-0.137	1.022
736	413	458	390	625	327	501	206	344	0.516	1.103
737	405	647	361	564	259	383	207	343	null	1.495
738	1760	1271	1074	1096	2483	1103	1057	1340	-1.984	0.557
739	712	824	423	667	623	683	236	462	-0.493	1.037
740	15994	5307	442	683	24592	7417	253	393	-0.573	0.647
741	1710	1247	444	676	1141	732	221	349	0.407	1.476
742	7379	3230	433	709	6409	2390	222	391	0.173	1.143
743	603	727	429	604	377	477	191	318	0.05	1.275
744	1101	1079	410	577	1769	1021	226	371	-1.497	0.567
745	3376	1977	437	595	2713	1457	230	370	0.309	1.208
746	1737	1282	423	632	1470	943	245	394	0.025	1.138
747	41612	10581	451	633	30514	8163	264	453	0.473	1.361
748	462	620	429	669	194	296	200	357	3.303	2.09
749	2046	1325	397	663	1436	1120	202	363	0.577	1.387
750	890	962	407	621	596	672	223	416	0.088	1.4
751	10896	6317	363	586	13340	7497	216	388	-0.376	0.814
752	923	883	354	574	557	531	209	350	0.797	1.624
753	463	616	354	618	440	1067	225	366	0.945	1.006
754	613	781	385	621	529	632	224	381	-1.135	1.074
755	697	877	477	672	540	957	236	389	0.566	1.108
756	555	750	467	820	432	566	224	366	-0.976	1.058
757	1618	1537	437	649	1641	1107	214	331	-0.348	0.934
758	1804	1267	432	625	1433	909	202	367	0.309	1.193
759	758	937	468	760	927	890	318	520	-0.723	0.738
760	5805	3158	432	635	5252	2315	210	347	0.076	1.09
761	50736	25077	422	600	45989	13563	241	373	0.121	1.102
762	821	1550	407	571	990	1166	214	347	-1.375	0.703
763	2012	1496	447	668	3652	1762	246	376	-1.182	0.526
764	21425	6589	458	655	28345	6929	250	463	-0.346	0.752
765	1896	1565	498	768	1165	851	210	360	0.361	1.558
766	1653	1118	418	655	2286	1147	194	341	-0.729	0.674
767	730	874	388	630	598	572	214	382	-0.196	1.087
768	6278	3009	395	642	8566	2946	222	371	-0.58	0.726
769	552	625	381	606	584	525	198	361	-1.048	0.82
770	451	640	425	702	307	432	197	350	-0.865	1.207
771	331	531	381	644	336	487	245	401	-1.229	0.979
772	899	1365	374	569	771	826	243	412	-0.571	1.101
773	1302	1458	530	780	838	615	401	544	-1.089	1.687
774	1377	947	447	660	987	882	273	448	0.777	1.263
775	1507	1588	453	741	853	878	277	483	1.38	1.782
776	1442	1197	388	628	862	924	278	467	0.673	1.703
777	1231	1556	447	660	1037	1019	290	477	0.03	1.136
778	621	649	438	605	624	531	264	384	-0.361	0.91
779	6952	2822	412	583	13222	3901	222	364	-0.949	0.517
780	4126	1839	423	618	3786	1296	248	409	0.1	1.07
781	502	643	441	677	270	498	229	434	1.737	1.625
782	7027	4137	405	644	16896	6449	229	398	-1.392	0.412
783	11941	5072	473	663	14251	3867	194	327	-0.184	0.827
784	1105	1045	418	611	1373	823	187	353	-0.769	0.717
785	912	998	388	584	723	615	214	360	-0.063	1.172
786	740	810	418	611	385	460	202	346	0.379	1.744
787	364	505	438	706	250	346	255	526	0.497	1.333
788	462	732	381	591	261	468	186	318	0.993	1.628
789	713	880	413	635	624	645	230	373	-0.141	1.07
790	747	1203	534	1461	775	658	263	442	-1.277	0.848
791	9290	5239	517	1284	14691	6151	248	405	-0.626	0.625
792	2104	1644	611	834	1149	846	398	510	0.663	1.922
793	826	1051	373	577	579	651	222	370	-0.176	1.388
794	1110	900	430	717	1377	1619	316	513	0.695	0.819
795	31981	9457	425	611	49254	6727	285	488	-0.688	0.647
796	693	850	418	684	513	604	210	369	0.385	1.26
797	579	915	359	598	384	440	206	377	-0.722	1.419
798	8194	3314	383	594	17562	4779	182	324	-1.064	0.462
799	436	609	380	681	396	547	207	360	-1.87	0.938
800	1627	1281	424	694	2149	1206	200	376	-0.71	0.719
801	1782	1276	420	642	1392	933	242	442	0.385	1.23
802	6302	2654	438	657	5127	2233	201	334	0.287	1.215
803	948	890	425	658	1027	909	233	463	-0.393	0.83
804	490	676	375	683	288	428	212	335	1.872	1.767
805	393	555	395	619	325	559	203	371	-1.704	1.061
806	968	939	427	639	1389	886	262	443	-1.008	0.635
807	8161	3151	463	686	6658	2199	262	431	0.191	1.216
808	1285	1103	562	1037	1050	1056	297	451	0.671	1.15
809	868	1284	430	713	573	610	239	378	0.15	1.498
810	1197	1235	751	1034	1190	990	346	433	-1.008	0.843
811	678	874	361	539	399	548	215	363	0.189	1.589
812	5396	2652	441	674	13433	3786	233	369	-1.345	0.394
813	23749	13127	414	658	36497	16750	189	317	-0.675	0.649
814	447	626	395	638	364	520	189	329	-0.145	1.085
815	1003	998	488	755	1326	876	379	631	-0.9	0.702
816	8771	3537	402	570	11080	3443	210	351	-0.385	0.782
817	2024	1549	488	691	2097	1772	423	669	-0.366	0.932
818	975	1000	473	676	662	587	428	598	0.529	1.616
819	898	776	510	792	690	624	304	428	0.607	1.279
820	2651	1542	461	762	3686	1609	272	417	-0.597	0.699
821	454	719	436	776	370	567	261	389	1.074	1.242
822	448	637	395	626	304	477	202	345	0.501	1.237
823	2445	1404	432	625	4280	1847	266	479	-0.872	0.546
824	1981	1388	376	601	1730	1202	241	388	0.06	1.128
825	633	701	446	801	627	574	220	386	-1.258	0.866
826	1135	701	552	893	969	561	496	550	0.394	1.61
827	589	663	381	606	475	437	193	343	-0.388	1.108
828	1648	1238	469	747	557	594	370	569	1.71	3.342
829	809	915	400	609	529	640	204	356	0.508	1.384
830	3351	2264	434	637	3006	1703	222	373	-0.006	1.085
831	3755	2176	430	638	2312	1175	228	432	0.615	1.589
832	1138	1213	510	732	867	666	362	477	0.171	1.267
833	30286	11792	436	620	17087	7115	216	359	0.761	1.767
834	1147	815	611	838	1149	1148	406	640	-0.361	0.831
835	1313	1149	394	591	990	771	206	419	0.062	1.244
836	2819	1921	452	694	1949	1103	215	378	0.263	1.412
837	1452	1236	629	902	1670	1277	313	540	-0.504	0.779
838	717	853	530	946	273	385	214	399	1.854	2.244
839	417	572	364	623	204	479	202	335	null	2.088
840	880	929	398	625	576	671	227	397	0.444	1.451
841	1722	1257	434	628	1624	1074	236	366	0.099	1.009
842	343	604	374	604	155	233	238	383	0.843	2.425
843	1083	982	413	659	1146	962	230	364	-0.317	0.908
844	38593	12470	439	741	2654	1699	221	374	4.1	14.689
845	723	1064	395	762	512	519	233	402	-0.286	1.35
846	60293	29447	444	787	43689	15803	222	378	0.594	1.379
847	1006	1060	451	638	883	624	222	421	-0.614	1.032
848	546	743	452	673	274	418	239	492	2.328	1.853
849	561	1069	371	730	840	775	416	519	null	0.646
850	4127	2050	462	672	3376	1995	214	370	0.291	1.184
851	740	924	425	745	483	541	206	348	0.374	1.395
852	2012	1549	601	2198	1546	1265	284	1002	0.492	1.245
853	703	707	384	741	628	601	226	385	-0.261	1.078
854	1439	1319	335	560	1150	744	221	343	0.06	1.254
855	535	670	451	861	280	344	205	356	0.079	1.618
856	361	659	397	663	207	391	218	370	2.144	1.515
857	6028	2747	403	670	4900	2637	222	363	0.295	1.217
858	684	1017	451	777	537	602	288	592	-1.374	1.172
859	387	527	430	657	403	455	327	639	null	0.813
860	908	1021	415	580	572	558	220	410	0.032	1.472
861	15882	4017	444	727	18276	5906	230	367	-0.175	0.864
862	50411	17622	590	2250	51278	5221	290	438	0.023	0.981
863	892	902	423	667	674	662	252	394	0.073	1.26
864	4890	2774	424	637	6902	2283	223	364	-0.688	0.697
865	5625	2477	408	649	5126	1844	217	364	0.112	1.086
866	696	785	439	681	336	382	191	354	0.715	1.805
867	6535	3204	417	626	5640	2278	218	376	0.065	1.145
868	593	757	466	2019	277	444	230	352	2.839	2.31
869	642	774	618	2358	404	448	322	1116	-0.458	1.392
870	1091	1099	375	581	774	629	273	411	0.027	1.41
871	2486	1416	393	598	1113	846	195	355	1.152	2.189
872	354	721	393	629	230	417	217	491	null	1.229
873	321	609	383	601	210	405	195	339	null	1.346
874	1003	1084	603	821	1488	952	498	565	-2.353	0.627
875	583	746	456	699	340	481	216	340	0.237	1.649
876	557	800	430	713	378	444	226	366	-0.311	1.424
877	2753	1684	376	624	2341	1373	215	358	0.304	1.161
878	2611	3880	449	674	627	683	353	586	2.572	4.483
879	77963	12887	491	702	13613	4170	199	331	2.558	5.728
880	36896	10043	487	691	31278	8373	253	500	0.198	1.175
881	899	858	521	768	877	698	374	591	-0.554	0.995
882	9867	4451	408	603	6889	3397	230	364	0.636	1.425
883	527	628	392	670	456	518	226	381	-0.499	1.071
884	2406	1346	363	562	950	982	218	342	1.76	2.563
885	1061	834	633	903	737	696	495	536	2.34	2.301
886	5877	2707	438	689	4624	2076	218	363	0.237	1.262
887	1677	1436	371	550	1089	1267	218	390	0.768	1.51
