516	1453	250	33	8	1248	213	86	22	0.27	1.22
517	204	74	33	8	333	109	82	21	-0.55	0.68
518	203	89	34	8	355	127	81	19	-0.39	0.62
519	476	175	33	8	908	268	83	20	-0.96	0.54
520	460	167	33	7	873	264	83	20	-0.86	0.54
521	187	68	33	7	417	124	84	21	-0.96	0.46
522	191	59	36	9	420	119	83	22	-1.10	0.46
523	207	89	41	25	413	121	84	22	-1.04	0.51
524	188	89	44	16	426	174	84	20	-1.26	0.44
525	716	189	34	8	1025	283	83	21	-0.48	0.72
526	638	226	34	7	1013	282	83	21	-0.42	0.65
527	562	234	34	8	983	398	128	710	-0.75	0.59
528	563	182	34	7	1082	287	86	22	-0.82	0.53
529	158	38	34	8	293	83	84	23	-0.70	0.59
530	135	39	34	8	275	85	83	23	-0.91	0.53
531	288	110	34	7	360	150	85	22	-0.07	0.91
532	292	109	33	7	385	151	86	21	-0.08	0.86
533	110	26	34	7	218	74	84	21	-0.66	0.57
534	112	38	34	9	205	65	88	24	-0.39	0.66
535	1910	366	34	8	2753	608	83	23	-0.51	0.70
536	1797	423	34	7	2871	731	84	21	-0.58	0.63
537	215	82	33	7	356	153	82	22	-0.55	0.65
538	203	81	34	8	320	127	85	21	-0.43	0.72
539	593	265	33	7	500	276	83	22	0.63	1.33
540	498	143	34	8	371	139	85	23	0.70	1.61
541	931	220	34	7	1381	405	85	20	-0.55	0.69
542	918	277	34	8	1555	530	84	21	-0.74	0.60
543	133	34	34	8	270	55	83	22	-0.95	0.53
544	136	43	34	7	255	65	85	22	-0.66	0.60
545	181	43	33	8	336	94	86	22	-0.74	0.59
546	183	46	34	8	344	82	83	21	-0.83	0.57
547	227	92	34	7	360	134	83	21	-0.47	0.70
548	213	71	34	8	360	141	83	21	-0.59	0.64
549	373	82	34	7	658	166	88	23	-0.63	0.60
550	395	98	35	8	675	145	85	22	-0.74	0.61
551	1710	341	34	7	3403	730	85	22	-0.94	0.51
552	1771	436	34	7	3345	847	87	22	-0.89	0.53
553	552	225	33	8	834	327	84	22	-0.44	0.69
554	540	206	34	7	864	289	84	22	-0.62	0.65
555	2327	809	33	7	2778	1184	83	21	-0.22	0.85
556	2167	946	34	8	3209	5206	88	76	-0.23	0.68
557	479	187	34	8	857	342	84	22	-0.78	0.58
558	505	132	33	8	929	314	84	21	-0.82	0.56
559	349	80	34	7	350	91	84	22	0.24	1.18
560	305	72	34	8	364	88	85	22	0.04	0.97
561	177	35	34	8	303	72	85	20	-0.57	0.66
562	188	41	35	18	326	79	87	64	-0.63	0.64
563	189	59	35	7	325	105	85	21	-0.72	0.64
564	168	57	33	8	306	110	85	22	-0.65	0.60
565	264	83	33	7	1170	5299	83	21	-0.05	0.21
566	250	86	34	7	331	109	86	21	-0.11	0.88
567	193	57	34	8	393	125	85	22	-0.99	0.52
568	187	47	33	7	391	102	86	22	-1.00	0.50
569	567	153	34	8	890	275	85	21	-0.60	0.66
570	531	176	34	8	797	228	88	21	-0.56	0.70
571	1113	325	34	8	1483	340	81	23	-0.38	0.77
572	1154	301	34	8	1473	465	85	24	-0.38	0.81
573	139	43	34	8	253	90	82	21	-0.62	0.62
574	132	36	34	8	273	97	83	23	-0.79	0.52
575	439	166	34	8	759	295	83	21	-0.76	0.60
576	457	153	35	8	784	280	88	26	-0.58	0.61
577	152	60	33	7	293	126	83	21	-1.01	0.57
578	145	61	33	8	286	136	85	22	-0.75	0.55
579	165	64	34	7	333	140	85	21	-1.02	0.53
580	163	67	36	25	369	138	206	1585	-1.09	0.45
581	56	43	34	7	131	97	84	22	-1.59	0.48
582	56	39	33	7	133	92	85	22	-1.19	0.48
583	690	287	33	7	745	316	83	21	-0.01	0.99
584	692	271	33	7	698	332	85	22	0.06	1.07
585	43	62	33	7	89	24	83	22	-2.81	1.25
586	1824	522	34	8	3246	506	84	22	-0.73	0.57
587	1469	500	34	8	2720	525	83	21	-0.77	0.54
588	864	285	35	8	984	413	93	30	-0.14	0.93
589	736	279	34	8	926	336	83	21	-0.16	0.83
590	1322	394	33	7	2510	555	83	22	-0.83	0.53
591	1206	418	34	8	2207	531	84	21	-0.77	0.55
592	706	248	33	7	889	389	85	20	-0.33	0.84
593	672	243	34	8	877	364	83	21	-0.29	0.80
594	1351	206	34	7	2166	417	84	21	-0.71	0.63
595	1254	299	34	8	2220	546	83	21	-0.71	0.57
596	707	258	34	8	1058	492	85	22	-0.56	0.69
597	705	256	34	10	1132	361	85	22	-0.62	0.64
598	35	8	35	9	95	28	85	21	null	0.17
599	36	10	34	7	94	27	87	22	-2.32	0.33
600	790	257	34	7	793	258	87	22	0.05	1.07
601	659	146	34	7	748	131	94	23	-0.08	0.95
602	622	130	35	8	764	156	96	23	-0.18	0.88
603	37	9	35	8	113	33	97	24	-1.59	0.22
604	4593	3071	37	11	46333	21284	121	133	-3.62	0.10
605	4426	3010	36	8	45229	22302	105	26	-3.66	0.10
606	3872	2285	36	8	43109	20269	105	23	-3.60	0.09
607	3788	2348	37	8	43048	21760	107	24	-3.65	0.09
608	16840	7741	36	8	2490	1032	108	25	2.80	7.05
609	15375	5939	36	8	2351	816	106	25	2.82	6.83
610	16154	7724	36	7	2389	910	109	26	2.75	7.06
611	16902	7055	36	8	2508	938	109	25	2.74	7.03
612	40	12	36	8	117	32	111	25	0.42	0.63
613	59	154	92	895	153	240	290	2806	-2.12	0.56
614	39	10	35	8	117	29	108	26	-1.87	0.45
615	38	11	35	8	114	28	105	25	-1.42	0.40
616	37	11	35	8	112	40	103	25	-2.59	0.25
617	37	11	35	8	113	35	104	24	-1.59	0.30
618	679	212	35	8	780	244	106	26	-0.13	0.95
619	6641	2395	36	11	11046	3154	94	23	-0.73	0.60
620	6154	2199	36	11	10492	3029	96	23	-0.74	0.59
621	94	19	34	7	212	51	97	24	-0.93	0.52
622	85	20	36	8	205	45	100	24	-1.17	0.48
623	133	48	36	8	268	59	102	25	-0.94	0.58
624	123	25	36	8	272	55	106	24	-0.93	0.53
625	121	31	36	8	245	67	106	25	-0.67	0.61
626	113	28	36	8	225	47	108	25	-0.50	0.66
627	221	57	36	8	762	219	107	25	-1.79	0.28
628	184	50	35	8	603	165	109	24	-1.74	0.30
629	175	51	36	8	300	73	108	26	-0.49	0.73
630	155	38	36	8	279	58	110	25	-0.64	0.70
631	233	61	110	1029	394	118	346	3224	-0.54	0.70
632	178	54	36	16	335	79	109	30	-0.60	0.63
633	1518	296	39	46	1949	406	107	26	-0.28	0.80
634	1371	448	35	8	1873	563	103	25	-0.38	0.75
635	146	42	35	8	267	71	105	25	-0.54	0.69
636	135	36	35	8	270	59	106	26	-0.67	0.60
637	461	128	35	7	811	176	94	24	-0.80	0.59
638	376	77	34	7	661	126	94	22	-0.71	0.60
639	329	77	35	8	484	129	97	22	-0.36	0.76
640	316	80	35	8	480	129	99	24	-0.54	0.74
641	376	83	35	8	696	171	100	25	-0.82	0.57
642	366	84	35	8	726	126	103	24	-0.89	0.53
643	224	76	35	8	294	133	105	24	0.16	0.99
644	210	58	36	8	283	71	107	24	-0.07	0.98
645	61	14	36	8	147	32	108	24	-0.91	0.65
646	55	11	37	9	138	35	112	27	-0.32	0.69
647	124	27	36	8	211	46	109	25	-0.29	0.86
648	111	31	35	8	196	57	110	26	-0.26	0.85
649	238	49	35	8	393	69	108	25	-0.45	0.71
650	261	63	34	9	432	113	109	27	-0.51	0.70
651	153	40	35	9	234	51	107	27	-0.09	0.93
652	130	28	35	8	226	46	104	26	-0.46	0.77
653	3508	1014	35	8	3954	1116	106	27	-0.15	0.90
654	3014	788	35	10	3370	928	108	27	-0.13	0.91
655	427	105	35	7	407	85	92	22	0.33	1.24
656	325	82	35	8	355	73	93	22	0.26	1.11
657	152	27	35	8	269	59	97	22	-0.43	0.68
658	134	29	35	8	246	66	98	23	-0.53	0.67
659	2311	552	35	8	752	184	101	23	1.82	3.49
660	1652	346	35	8	610	155	103	24	1.62	3.18
661	267	60	35	8	358	83	104	25	-0.14	0.91
662	241	46	35	8	340	77	107	24	-0.06	0.88
663	195	57	35	8	336	74	109	23	-0.54	0.71
664	185	43	35	8	320	59	110	26	-0.49	0.71
665	455	145	36	9	580	142	110	25	-0.10	0.89
666	431	99	36	8	581	125	109	25	-0.32	0.84
667	281	76	35	8	441	85	109	26	-0.47	0.74
668	234	57	35	8	381	79	108	25	-0.38	0.73
669	191	48	35	8	302	74	107	26	-0.38	0.80
670	180	45	35	8	292	57	103	25	-0.29	0.76
671	95	28	35	8	193	44	107	25	-0.53	0.69
672	95	22	35	8	201	43	107	26	-0.77	0.63
673	122	31	34	8	205	39	92	22	-0.38	0.77
674	116	27	34	8	204	41	94	23	-0.40	0.74
675	155	37	34	8	237	67	96	22	-0.15	0.85
676	131	31	34	7	206	47	96	23	-0.29	0.87
677	109	26	35	8	207	48	99	24	-0.54	0.68
678	98	23	35	8	201	41	100	23	-0.58	0.62
679	110	26	35	8	197	49	103	25	-0.31	0.79
680	101	24	35	8	184	42	107	25	-0.28	0.83
681	126	36	35	8	197	50	109	27	0.14	1.02
682	126	36	35	8	195	50	110	24	0.11	1.07
683	167	51	36	8	262	63	109	24	-0.28	0.86
684	146	32	36	8	263	53	108	24	-0.51	0.72
685	1522	244	35	7	1924	417	108	25	-0.33	0.82
686	1426	312	35	8	1800	435	107	25	-0.24	0.82
687	455	99	35	8	574	110	107	25	-0.13	0.90
688	347	58	35	8	475	121	105	25	-0.22	0.84
689	1192	264	35	8	1701	381	106	26	-0.40	0.72
690	1071	249	35	8	1563	390	106	26	-0.50	0.71
691	387	97	34	7	657	139	90	23	-0.69	0.62
692	363	101	34	7	644	149	93	23	-0.71	0.60
693	66	17	35	8	149	40	96	24	-0.63	0.59
694	57	11	38	12	152	37	100	27	-1.36	0.36
695	743	190	35	8	980	251	99	22	-0.32	0.80
696	570	128	35	8	750	166	103	40	-0.26	0.82
697	1094	185	35	8	1053	147	104	25	0.16	1.11
698	966	259	35	8	1013	223	105	25	0.04	1.03
699	132	31	35	8	224	50	107	27	-0.22	0.82
700	111	31	36	8	214	52	108	26	-0.39	0.70
701	103	20	35	8	190	46	110	25	-0.20	0.83
702	90	24	35	8	197	43	106	24	-0.63	0.60
703	464	108	34	8	822	187	104	24	-0.75	0.60
704	400	108	35	8	719	146	107	25	-0.80	0.60
705	132	34	35	8	191	49	106	25	0.23	1.13
706	117	34	35	8	194	46	103	24	-0.12	0.91
707	144	34	35	8	414	121	105	26	-1.49	0.35
708	123	37	35	8	344	118	106	25	-1.31	0.37
709	124	24	35	8	221	46	92	22	-0.50	0.70
710	110	26	35	8	206	52	93	23	-0.56	0.67
711	169	45	35	7	262	61	96	23	-0.40	0.81
712	148	33	35	7	243	60	97	24	-0.26	0.78
713	187	40	35	7	257	45	97	23	-0.04	0.94
714	166	52	35	8	243	54	98	23	-0.14	0.89
715	178	160	35	8	512	689	101	26	-1.46	0.35
716	158	47	35	8	418	144	102	25	-1.25	0.39
717	243	59	35	8	367	91	104	24	-0.36	0.79
718	228	49	35	8	357	88	106	25	-0.32	0.76
719	185	56	35	8	274	77	108	25	-0.10	0.90
720	182	52	35	8	290	85	106	25	-0.20	0.80
721	409	136	34	7	567	187	104	25	-0.34	0.81
722	314	118	35	8	483	148	105	25	-0.38	0.74
723	170	40	35	9	237	45	103	25	-0.03	1.01
724	158	41	36	10	236	51	104	27	-0.10	0.94
725	231	50	35	8	332	71	107	27	-0.14	0.88
726	191	35	35	8	285	54	106	27	-0.27	0.87
727	299	68	35	8	519	114	91	22	-0.65	0.62
728	281	75	35	8	473	115	93	87	-0.60	0.64
729	260	77	34	8	397	96	92	23	-0.41	0.74
730	247	64	34	8	380	96	94	23	-0.35	0.75
731	1017	277	35	8	1148	250	96	24	-0.10	0.93
732	893	264	36	8	1048	266	99	23	-0.14	0.90
733	132	42	35	8	259	62	100	23	-0.70	0.61
734	115	31	35	8	252	60	101	24	-0.93	0.53
735	320	88	35	8	368	109	102	24	0.11	1.07
736	299	85	35	8	376	112	104	23	0.02	0.97
737	409	71	35	7	529	98	106	25	-0.15	0.88
738	337	55	35	8	459	75	106	27	-0.29	0.85
739	494	178	35	8	685	209	107	25	-0.35	0.80
740	531	161	36	10	740	173	106	24	-0.33	0.78
741	145	42	35	8	226	57	104	25	-0.20	0.90
742	129	44	36	12	223	68	104	26	-0.44	0.79
743	607	103	36	10	1042	198	104	26	-0.68	0.61
744	455	81	37	12	801	131	107	27	-0.68	0.60
745	5296	1731	35	8	8216	2883	92	23	-0.67	0.65
746	5177	1636	35	8	8383	2922	91	24	-0.73	0.62
747	959	267	34	8	1432	484	94	23	-0.47	0.69
748	876	252	35	8	1395	416	93	22	-0.64	0.65
749	185	66	35	8	314	91	95	24	-0.47	0.68
750	169	41	35	9	290	68	97	24	-0.59	0.69
751	3524	2170	35	8	3293	1475	99	24	0.06	1.09
752	3287	2037	35	8	3178	1357	99	24	0.22	1.06
753	2648	948	35	8	4677	1634	102	25	-0.76	0.57
754	2162	485	40	53	4025	604	105	25	-0.83	0.54
755	549	187	36	11	916	271	106	26	-0.58	0.64
756	393	139	35	9	649	200	106	25	-0.57	0.66
757	347	105	34	8	560	179	105	25	-0.40	0.69
758	308	110	34	7	510	183	106	25	-0.45	0.68
759	335	94	35	7	533	122	104	27	-0.57	0.70
760	265	82	39	22	454	111	108	46	-0.59	0.66
761	3214	1303	37	14	5112	2057	105	29	-0.59	0.63
762	2629	900	39	20	4105	1718	112	38	-0.69	0.65
763	499	169	35	8	841	220	90	23	-0.61	0.62
764	407	126	35	8	651	181	90	22	-0.64	0.66
765	197	88	35	7	300	138	92	23	-0.16	0.78
766	163	76	35	8	278	122	94	23	-0.53	0.69
767	154	34	35	8	216	45	94	22	-0.10	0.98
768	144	28	35	8	213	42	96	25	-0.04	0.92
769	189	55	35	8	259	72	99	24	0.00	0.96
770	185	37	35	8	277	68	102	25	-0.17	0.84
771	270	66	35	8	530	119	103	26	-0.77	0.55
772	230	66	34	8	464	106	104	23	-0.81	0.54
773	464	92	35	8	754	155	105	24	-0.66	0.66
774	380	97	35	8	687	141	102	24	-0.67	0.59
775	293	70	34	7	454	95	104	24	-0.40	0.74
776	264	53	34	8	399	66	105	25	-0.29	0.79
777	934	321	35	8	1738	727	103	24	-0.93	0.55
778	996	253	36	9	1820	428	105	25	-0.82	0.56
779	175	45	39	21	1036	248	111	41	-2.76	0.15
780	228	75	37	15	1299	510	111	30	-2.62	0.16
781	161	46	34	7	275	65	91	23	-0.45	0.68
782	164	29	34	7	286	63	89	22	-0.60	0.66
783	146	46	34	7	228	56	90	22	-0.26	0.81
784	141	38	35	7	232	56	93	22	-0.37	0.75
785	379	137	34	7	574	199	94	24	-0.40	0.72
786	375	112	35	8	589	188	93	24	-0.61	0.69
787	3508	1481	35	8	3872	1172	97	23	-0.05	0.92
788	2511	1548	35	8	2794	1534	101	24	-0.23	0.92
789	150	51	34	8	227	56	101	25	-0.13	0.91
790	154	75	34	8	242	79	103	23	-0.11	0.86
791	190	50	35	8	196	43	102	24	0.76	1.61
792	162	42	35	8	189	50	105	26	0.56	1.47
793	324	103	34	8	331	87	104	25	0.47	1.27
794	342	107	34	8	330	96	102	24	0.36	1.34
795	118	39	35	9	270	77	107	25	-0.97	0.51
796	856	2068	36	12	9327	18648	110	30	-1.46	0.09
797	414	106	35	8	762	207	105	24	-0.78	0.58
798	403	124	36	19	724	219	111	83	-0.67	0.60
799	221	119	34	7	429	184	90	22	-0.96	0.55
800	175	107	35	8	369	165	90	23	-1.10	0.50
801	164	67	34	7	323	115	92	23	-0.90	0.56
802	149	48	34	7	317	100	93	23	-0.85	0.51
803	201	113	34	7	416	231	95	23	-1.00	0.52
804	166	62	35	8	366	93	94	23	-0.98	0.48
805	167	62	35	8	356	123	95	23	-0.99	0.51
806	129	44	35	8	294	91	98	25	-0.86	0.48
807	411	161	35	8	741	264	99	25	-0.87	0.59
808	383	166	34	8	744	267	101	24	-0.86	0.54
809	229	98	35	8	473	181	102	24	-0.87	0.52
810	231	81	34	7	441	149	105	26	-0.76	0.58
811	128	27	35	8	274	54	103	24	-0.88	0.54
812	132	26	35	8	308	89	106	86	-1.00	0.47
813	127	36	35	8	239	62	106	25	-0.63	0.69
814	1036	1632	63	262	12304	18366	492	2983	-2.93	0.08
815	118	37	35	8	314	106	106	27	-1.40	0.40
816	119	32	35	8	305	81	103	26	-1.14	0.42
817	310	106	34	7	546	142	86	22	-0.74	0.60
818	284	127	34	8	529	189	89	21	-0.70	0.57
819	137	36	34	8	255	77	89	23	-0.71	0.61
820	113	38	34	7	238	85	93	23	-0.83	0.55
821	401	133	36	10	803	183	94	22	-0.89	0.52
822	349	151	35	8	667	244	97	23	-0.80	0.55
823	196	70	34	8	381	140	96	24	-0.78	0.57
824	191	79	34	7	338	131	99	25	-0.52	0.65
825	4312	1984	35	7	7049	2975	98	23	-0.75	0.62
826	3857	1545	35	11	6032	2321	101	30	-0.68	0.64
827	754	227	35	8	1410	419	104	25	-0.91	0.55
828	764	219	38	34	1465	345	103	25	-0.85	0.54
829	129	37	35	7	275	88	100	25	-0.77	0.54
830	123	35	35	8	255	72	101	24	-0.84	0.57
831	129	27	34	8	260	68	103	24	-0.86	0.60
832	116	26	34	8	251	56	104	24	-0.82	0.56
833	169	50	34	8	328	78	103	25	-0.81	0.60
834	176	51	35	8	321	68	103	26	-0.67	0.64
835	116	41	34	7	221	70	88	22	-0.63	0.62
836	111	32	34	8	246	92	90	22	-0.84	0.49
837	132	41	34	7	248	66	91	22	-0.58	0.62
838	114	41	34	7	255	90	95	25	-0.90	0.50
839	168	53	35	8	344	96	95	24	-0.93	0.53
840	162	63	34	8	747	3469	96	24	-1.01	0.20
841	305	79	34	8	450	117	94	23	-0.40	0.76
842	308	66	35	8	421	96	97	23	-0.27	0.84
843	171	69	35	8	327	78	96	22	-0.89	0.58
844	159	44	34	8	323	99	98	23	-0.88	0.55
845	244	88	35	8	367	127	103	26	-0.44	0.79
846	226	94	35	8	357	130	103	26	-0.38	0.75
847	130	45	35	7	275	83	102	24	-0.80	0.55
848	137	43	35	8	288	82	103	25	-0.83	0.55
849	5920	2377	35	8	8497	4060	103	24	-0.42	0.70
850	5994	1970	35	9	8879	3410	104	25	-0.38	0.68
851	219	61	35	8	364	104	103	25	-0.55	0.71
852	194	61	35	8	347	97	104	60	-0.62	0.65
853	217	65	35	7	393	137	89	22	-0.69	0.60
854	207	69	34	7	412	135	92	23	-0.96	0.54
855	199	73	35	8	414	139	94	23	-1.01	0.51
856	198	70	34	8	399	128	93	23	-0.91	0.54
857	672	191	35	8	1045	321	102	30	-0.53	0.67
858	588	200	35	8	937	307	98	31	-0.60	0.66
859	201	67	35	7	381	115	95	24	-0.92	0.58
860	205	58	34	8	382	113	97	24	-0.69	0.60
861	150	51	34	8	322	98	97	23	-0.78	0.51
862	143	43	34	8	295	100	99	22	-0.90	0.55
863	289	85	36	12	469	130	100	24	-0.51	0.69
864	245	67	34	8	405	103	98	22	-0.50	0.69
865	193	69	35	7	313	109	102	25	-0.35	0.75
866	169	71	35	8	307	114	101	23	-0.52	0.65
867	184	56	37	14	408	105	103	37	-0.99	0.48
868	182	47	34	8	387	124	103	25	-0.90	0.52
869	288	182	34	7	536	266	101	25	-0.72	0.58
870	203	77	34	8	396	153	103	26	-0.80	0.57
871	214	90	35	10	439	175	89	22	-1.08	0.51
872	201	74	35	10	427	147	89	22	-0.88	0.49
873	626	115	35	8	857	136	92	22	-0.39	0.77
874	471	178	35	7	697	235	89	22	-0.41	0.72
875	146	55	35	8	279	99	94	23	-0.59	0.61
876	139	44	35	8	263	81	93	23	-0.76	0.61
877	1284	541	34	7	1872	980	96	23	-0.63	0.70
878	1176	563	35	8	1878	975	95	24	-0.64	0.64
879	242	114	35	8	542	228	97	24	-1.09	0.47
880	212	104	35	7	467	217	99	23	-1.17	0.48
881	130	51	34	8	315	116	97	22	-1.22	0.45
882	132	52	35	8	315	106	97	27	-1.23	0.45
883	474	138	35	9	557	221	88	22	-0.17	0.94
884	448	147	36	19	609	130	89	23	-0.35	0.80
885	37	9	35	15	97	33	90	23	-0.42	0.40
886	208	79	35	7	375	146	90	21	-0.79	0.61
887	226	82	35	8	369	107	93	23	-0.57	0.69
888	222	162	35	8	354	166	94	24	-0.61	0.72
889	176	89	35	8	334	131	93	23	-0.89	0.58
890	203	75	35	8	373	143	94	25	-0.78	0.60
891	211	64	35	8	376	130	95	23	-0.53	0.63
892	243	116	34	7	461	232	95	23	-0.81	0.57
893	217	84	35	8	411	158	98	23	-0.68	0.58
894	184	81	35	8	375	135	98	23	-0.97	0.54
895	200	79	34	7	402	147	98	24	-0.93	0.55
896	193	65	34	7	369	130	100	24	-0.64	0.59
897	196	65	35	8	367	116	101	24	-0.71	0.60
898	38	11	34	8	110	35	101	24	2.32	0.50
899	38	11	35	8	118	34	102	25	-2.81	0.24
900	512	193	35	8	682	166	101	24	-0.24	0.82
901	621	157	36	8	713	186	108	26	-0.03	0.97
902	580	135	35	10	669	135	132	522	0.04	0.96
903	36	9	34	8	109	35	100	24	-2.32	0.30
904	43	19	34	8	130	57	99	23	-1.70	0.31
905	63	18	35	9	167	46	97	21	-1.31	0.42
906	59	21	111	659	167	41	288	2300	-1.33	0.35
907	57	16	35	8	167	41	99	24	-1.73	0.33
908	43	22	34	8	116	41	98	24	-0.49	0.53
909	64	23	33	8	160	48	102	24	-0.65	0.57
910	41	17	34	9	123	46	103	31	-2.22	0.33
911	44	24	34	8	558	4380	96	24	-1.81	0.02
912	40	12	34	9	114	39	95	24	-1.38	0.35
913	40	11	34	8	112	42	94	25	-1.70	0.35
914	39	13	33	8	121	57	94	23	-3.46	0.21
915	54	16	34	8	150	43	93	25	-1.56	0.35
916	34	8	33	8	102	30	94	24	null	0.13
917	34	8	33	8	97	26	94	24	16.61	0.67
918	1432	286	34	8	1382	291	95	25	0.09	1.09
919	107	26	34	8	172	51	102	24	0.04	1.04
920	90	23	35	8	175	44	103	24	-0.47	0.78
921	578	171	34	8	946	244	101	24	-0.63	0.64
922	440	119	35	9	740	168	101	25	-0.68	0.63
923	5099	1626	35	8	6782	1703	99	24	-0.37	0.76
924	4765	1458	35	7	6608	1847	98	24	-0.38	0.73
925	262	71	33	8	365	84	95	24	-0.23	0.85
926	249	57	35	8	320	79	97	26	-0.05	0.96
927	456	93	34	8	565	143	100	25	-0.18	0.91
928	360	107	33	8	548	133	97	23	-0.34	0.73
929	142	28	33	7	233	54	95	25	-0.41	0.77
930	131	32	34	8	204	43	95	24	-0.07	0.88
931	304	64	34	8	422	107	93	23	-0.23	0.82
932	281	54	33	7	393	108	94	25	-0.32	0.82
933	283	58	34	8	342	91	93	23	0.09	1.00
934	263	66	33	8	354	90	98	23	-0.08	0.90
935	7597	2209	34	8	8628	2516	96	25	-0.06	0.89
936	7050	1763	34	8	8414	2408	94	24	-0.19	0.84
937	357	90	35	8	397	81	102	23	0.17	1.09
938	342	61	35	8	412	78	99	23	-0.04	0.99
939	115	26	34	8	165	36	101	25	0.24	1.24
940	102	24	35	8	170	41	98	24	-0.06	0.91
941	1379	222	34	8	1660	238	100	24	-0.14	0.86
942	1330	207	34	8	1576	274	97	26	-0.17	0.88
943	102	31	34	9	204	51	96	24	-0.65	0.63
944	90	19	34	8	210	41	95	27	-1.08	0.48
945	1758	363	34	8	2347	458	97	25	-0.37	0.77
946	1582	283	34	8	2136	345	97	23	-0.39	0.76
947	633	121	34	8	546	109	95	25	0.46	1.33
948	542	96	34	7	482	96	93	26	0.38	1.30
949	111	29	34	8	190	41	91	28	-0.38	0.78
950	96	22	34	8	173	49	95	27	-0.09	0.80
951	1173	312	34	8	3448	633	94	24	-1.51	0.34
952	1243	210	34	8	3413	589	94	25	-1.47	0.36
953	144	34	34	8	256	63	94	25	-0.44	0.68
954	127	32	34	8	249	56	95	29	-0.77	0.59
955	195	43	36	9	298	66	105	26	-0.20	0.82
956	185	41	34	8	284	68	103	25	-0.27	0.84
957	190	44	35	8	321	62	102	26	-0.54	0.71
958	160	34	35	8	287	53	93	22	-0.55	0.65
959	235	59	34	8	252	48	95	25	0.33	1.27
960	196	39	34	8	239	50	98	24	0.16	1.13
961	84	25	34	8	174	52	96	23	-0.59	0.64
962	85	17	35	8	191	43	97	24	-0.90	0.53
963	521	138	34	8	799	164	95	25	-0.47	0.69
964	464	70	34	9	654	134	94	24	-0.41	0.77
965	999	149	34	8	1291	277	96	25	-0.32	0.81
966	744	124	34	8	1007	185	94	24	-0.38	0.78
967	1288	234	34	8	456	94	94	25	1.77	3.44
968	1039	136	34	8	440	91	94	23	1.55	2.88
969	173	31	34	8	246	59	94	24	-0.26	0.91
970	166	47	34	8	242	56	94	24	-0.21	0.89
971	205	46	34	7	280	64	97	28	-0.11	0.93
972	165	34	34	8	239	57	93	25	-0.10	0.89
973	738	128	35	8	1001	215	103	26	-0.36	0.78
974	625	115	34	8	883	171	101	26	-0.40	0.75
975	79	18	35	9	180	48	100	25	-0.78	0.53
976	80	18	34	8	164	33	100	24	-0.52	0.71
977	232	61	34	8	196	48	97	24	0.99	1.97
978	200	44	34	8	192	44	95	24	0.89	1.69
979	157	33	33	7	229	63	94	24	-0.05	0.91
980	135	31	34	8	213	47	93	24	-0.29	0.84
981	150	25	34	8	261	70	96	26	-0.50	0.70
982	133	31	34	8	248	53	96	25	-0.70	0.63
983	202	34	34	8	244	67	95	23	0.24	1.13
984	187	46	34	8	228	61	94	25	0.11	1.13
985	137	29	33	8	271	68	94	25	-0.83	0.58
986	120	27	34	8	234	61	93	23	-0.82	0.61
987	189	53	33	8	349	94	92	23	-0.55	0.61
988	178	35	33	7	319	61	91	23	-0.76	0.63
989	599	145	33	8	1154	207	92	23	-0.86	0.53
990	490	107	34	8	916	201	92	23	-0.99	0.55
991	769	147	35	8	1346	291	101	25	-0.77	0.59
992	702	144	34	8	1227	267	102	24	-0.73	0.59
993	660	152	34	8	636	164	100	25	0.12	1.17
994	587	121	34	8	566	118	97	24	0.19	1.18
995	226	47	34	8	305	62	96	25	-0.15	0.92
996	188	38	35	8	280	67	96	24	-0.07	0.84
997	185	49	33	8	211	40	95	23	0.34	1.29
998	156	35	34	8	222	55	96	24	-0.12	0.95
999	861	184	34	8	1179	222	92	24	-0.39	0.76
1000	873	184	34	9	1290	254	93	25	-0.55	0.70
1001	165	49	34	8	208	52	138	915	0.27	1.13
1002	163	40	34	8	205	57	92	24	0.24	1.12
1003	210	46	34	8	263	69	91	24	0.15	1.02
1004	194	41	33	8	264	58	92	22	-0.13	0.92
1005	141	33	33	8	250	64	90	22	-0.49	0.67
1006	146	39	34	8	285	81	92	24	-0.81	0.58
1007	922	217	34	8	938	282	91	24	0.04	1.05
1008	689	220	34	8	772	191	92	24	-0.05	0.96
1009	226	59	35	8	311	75	98	25	-0.16	0.90
1010	220	49	35	9	355	71	100	27	-0.48	0.73
1011	265	70	34	8	346	120	97	24	-0.13	0.92
1012	239	68	34	8	341	102	96	24	-0.21	0.83
1013	126	41	34	8	140	36	94	24	0.95	1.90
1014	105	32	34	8	155	40	93	24	0.22	1.15
1015	241	41	35	12	347	63	97	25	-0.38	0.82
1016	225	39	34	8	357	65	96	24	-0.45	0.73
1017	275	58	34	8	415	108	92	23	-0.33	0.74
1018	216	46	33	8	342	62	92	24	-0.44	0.73
1019	213	54	34	8	209	56	94	23	0.69	1.55
1020	184	47	34	8	217	52	90	23	0.23	1.18
1021	178	42	34	8	220	56	92	24	0.19	1.12
1022	143	36	34	8	187	46	91	24	0.21	1.13
1023	16588	3094	34	8	9483	2206	94	23	0.76	1.76
1024	14683	3086	35	9	8861	2173	93	25	0.76	1.67
1025	282	68	34	8	451	96	93	24	-0.60	0.69
1026	249	46	34	8	389	89	91	24	-0.47	0.72
