3324	217	156	118	73	99	83	null	null	63	66	.875	256	912	.803	.752	1131	1149	1575	1593	0	152	71	81	.814	1.228	-.296
3325	839	1199	121	75	718	1124	null	null	72	79	1.531	256	914	1.502	.962	1130	1148	1599	1617	0	1165	73	1092	1.521	.658	.605
3326	2702	2085	120	76	2582	2009	null	null	75	81	.771	256	892	.765	.971	1130	1148	1623	1641	0	2025	74	1952	.756	1.323	-.404
3327	708	697	120	73	588	624	null	null	73	75	1.051	256	885	1.022	.961	1130	1148	1647	1665	0	677	71	606	1.031	.97	.044
3328	171	143	125	77	46	66	null	null	42	63	1.372	256	888	1.132	.732	1130	1148	1671	1689	0	139	75	64	1.394	.717	.479
3329	583	440	130	78	453	362	null	null	72	73	.804	256	890	.782	.951	1130	1148	1695	1713	0	427	76	352	.776	1.288	-.365
3330	711	431	131	77	580	354	null	null	73	71	.614	256	889	.604	.961	1130	1148	1719	1737	0	419	75	344	.593	1.687	-.754
3331	2879	2549	133	77	2746	2472	null	null	75	81	.901	256	888	.855	.964	1130	1148	1743	1761	0	2476	75	2401	.874	1.144	-.193
3332	5210	3652	132	76	5078	3576	null	null	73	84	.704	256	972	.687	.971	1130	1148	1767	1785	0	3548	74	3474	.684	1.462	-.548
3333	3544	1331	116	79	3428	1252	null	null	76	81	.372	256	1065	.353	.963	1155	1173	1383	1401	0	1293	77	1216	.355	2.819	-1.495
3334	1539	937	116	79	1423	858	null	null	74	80	.597	256	867	.581	.966	1155	1173	1407	1425	0	910	77	833	.586	1.707	-.772
3335	1041	934	115	78	926	856	null	null	75	81	.913	256	873	.866	.96	1155	1173	1431	1449	0	907	76	832	.898	1.114	-.155
3336	1067	728	117	80	950	648	null	null	70	73	.681	256	875	.662	.963	1155	1173	1455	1473	0	707	78	629	.663	1.509	-.594
3337	382	219	121	80	261	139	null	null	69	69	.561	256	881	.504	.889	1155	1173	1479	1497	0	213	78	135	.517	1.933	-.951
3338	439	20227	119	75	320	20152	null	null	73	91	60.38	256	886	59.62	.959	1155	1173	1503	1521	0	19649	73	19576	61.176	.016	5.935
3339	1401	1195	117	75	1284	1120	null	null	72	77	.903	256	886	.854	.969	1155	1173	1527	1545	0	1161	73	1088	.847	1.18	-.239
3340	1135	868	117	74	1018	794	null	null	73	82	.795	256	891	.742	.956	1155	1173	1551	1569	0	843	72	771	.758	1.32	-.4
3341	581	377	118	72	463	305	null	null	73	79	.678	256	852	.632	.949	1155	1173	1575	1593	0	366	70	296	.64	1.563	-.644
3342	538	408	121	75	417	333	null	null	73	78	.792	256	874	.772	.952	1155	1173	1599	1617	0	396	73	323	.776	1.289	-.366
3343	236	189	125	78	111	111	null	null	67	70	1.005	256	890	.945	.851	1154	1172	1623	1641	0	184	76	108	.971	1.029	-.042
3344	1909	2280	126	77	1783	2203	null	null	77	82	1.225	256	889	1.208	.967	1154	1172	1647	1665	0	2215	75	2140	1.2	.833	.263
3345	192	118	128	79	64	39	null	null	55	45	.648	256	895	.855	.648	1154	1172	1671	1689	0	115	77	38	.592	1.689	-.756
3346	792	622	127	76	665	546	null	null	73	78	.845	256	901	.797	.965	1154	1172	1695	1713	0	604	74	530	.798	1.254	-.326
3347	1949	1746	124	73	1825	1673	null	null	78	83	.902	256	900	.877	.963	1154	1172	1719	1737	0	1696	71	1625	.891	1.123	-.167
3348	1569	1173	126	71	1443	1102	null	null	74	82	.769	256	896	.736	.964	1154	1172	1743	1761	0	1139	69	1071	.742	1.348	-.431
3349	739	745	131	75	608	670	null	null	72	75	1.079	256	979	1.049	.951	1154	1172	1767	1785	0	724	73	651	1.07	.934	.098
3350	264	204	114	78	150	126	null	null	69	73	.875	256	1071	.766	.864	1179	1197	1383	1401	0	198	76	122	.816	1.225	-.293
3351	271	286	114	77	157	209	null	null	71	74	1.31	256	868	1.249	.919	1179	1197	1407	1425	0	278	75	203	1.293	.773	.371
3352	286	312	114	77	172	235	null	null	71	78	1.323	256	863	1.262	.92	1179	1197	1431	1449	0	303	75	228	1.327	.753	.408
3353	755	473	116	77	639	396	null	null	73	76	.639	256	864	.59	.938	1179	1197	1455	1473	0	459	75	385	.602	1.661	-.732
3354	477	1113	122	79	355	1034	null	null	73	81	2.977	256	872	2.837	.955	1179	1197	1479	1497	0	1081	77	1004	2.829	.353	1.501
3355	177	130	121	78	56	52	null	null	54	59	.943	256	879	.781	.411	1179	1197	1503	1521	0	126	76	51	.902	1.109	-.149
3356	296	211	120	76	176	135	null	null	66	68	.774	256	882	.737	.735	1179	1197	1527	1545	0	205	74	131	.745	1.342	-.424
3357	1084	632	120	76	964	556	null	null	75	75	.589	256	925	.568	.958	1179	1197	1551	1569	0	614	74	540	.56	1.785	-.836
3358	1338	1388	120	76	1218	1312	null	null	81	82	1.105	256	848	1.076	.97	1176	1194	1578	1596	0	1348	74	1275	1.046	.956	.065
3359	334	212	125	78	209	134	null	null	71	69	.664	256	842	.608	.897	1179	1197	1599	1617	0	206	76	130	.623	1.606	-.683
3360	4596	2482	130	79	4466	2403	null	null	78	84	.549	256	905	.524	.973	1178	1196	1623	1641	0	2411	77	2334	.523	1.913	-.936
3361	486	246	126	76	360	170	null	null	73	71	.483	256	895	.513	.887	1178	1196	1647	1665	0	239	74	165	.459	2.18	-1.124
3362	1092	661	122	75	970	586	null	null	73	75	.598	256	892	.575	.947	1178	1196	1671	1689	0	642	73	569	.587	1.704	-.769
3363	713	571	122	73	591	498	null	null	77	79	.833	256	895	.803	.943	1178	1196	1695	1713	0	555	71	484	.819	1.222	-.289
3364	334	302	125	74	209	228	null	null	72	73	1.1	256	901	1.036	.92	1178	1196	1719	1737	0	293	72	221	1.06	.944	.084
3365	650	376	124	73	526	303	null	null	73	73	.601	256	904	.561	.949	1178	1196	1743	1761	0	365	71	294	.56	1.787	-.838
3366	694	663	125	72	569	591	null	null	75	79	1.049	256	987	1.002	.953	1178	1196	1767	1785	0	644	70	574	1.009	.991	.013
3367	229	197	114	77	115	120	null	null	69	75	1.051	256	1076	.851	.815	1203	1221	1383	1401	0	191	75	117	1.014	.987	.02
3368	249	173	115	77	134	96	null	null	69	69	.734	256	879	.667	.837	1203	1221	1407	1425	0	168	75	93	.696	1.437	-.523
3369	1048	1437	115	77	933	1360	null	null	77	81	1.451	256	874	1.382	.967	1203	1221	1431	1449	0	1396	75	1321	1.416	.706	.502
3370	554	602	117	75	437	527	null	null	69	80	1.2	256	874	1.113	.948	1203	1221	1455	1473	0	585	73	512	1.171	.854	.228
3371	721	418	120	76	601	342	null	null	74	76	.565	256	871	.538	.94	1203	1221	1479	1497	0	406	74	332	.553	1.809	-.855
3372	549	441	122	79	427	362	null	null	70	76	.865	256	869	.808	.952	1203	1221	1503	1521	0	428	77	352	.824	1.214	-.28
3373	1324	1256	123	77	1201	1179	null	null	73	78	.96	256	873	.932	.965	1203	1221	1527	1545	0	1220	75	1145	.954	1.049	-.068
3374	1917	1787	120	75	1797	1712	null	null	75	82	.955	256	893	.929	.973	1203	1221	1551	1569	0	1736	73	1663	.925	1.081	-.112
3375	278	429	126	80	152	349	null	null	70	75	2.271	256	911	1.98	.901	1203	1221	1575	1593	0	417	78	339	2.23	.448	1.157
3376	588	565	129	80	459	485	null	null	73	77	1.063	256	889	1.013	.941	1203	1221	1599	1617	0	549	78	471	1.026	.974	.038
3377	183	173	125	74	58	99	null	null	50	70	1.712	256	912	.62	.9	1203	1221	1623	1641	0	168	72	96	1.658	.603	.73
3378	933	7809	122	73	811	7736	null	null	75	86	9.514	256	913	8.174	.911	1202	1220	1647	1665	0	7586	71	7515	9.266	.108	3.212
3379	1277	1018	121	73	1156	945	null	null	77	80	.826	256	897	.791	.878	1202	1220	1671	1689	0	989	71	918	.794	1.259	-.333
3380	738	558	122	72	616	486	null	null	71	75	.813	256	892	.753	.953	1202	1220	1695	1713	0	542	70	472	.766	1.305	-.384
3381	5493	917	126	72	5367	845	null	null	74	75	.159	256	895	.151	.953	1202	1220	1719	1737	0	891	70	821	.153	6.538	-2.709
3382	1030	965	125	72	905	893	null	null	73	79	.982	256	898	.935	.952	1202	1220	1743	1761	0	937	70	867	.959	1.043	-.061
3383	649	382	124	71	525	311	null	null	70	75	.597	256	984	.559	.939	1202	1220	1767	1785	0	371	69	302	.575	1.738	-.797
3384	1024	738	116	76	908	662	null	null	70	79	.682	256	1077	.692	.857	1227	1245	1383	1401	0	717	74	643	.708	1.412	-.498
3385	630	448	116	77	514	371	null	null	77	78	.706	256	885	.691	.945	1227	1245	1407	1425	0	435	75	360	.701	1.426	-.512
3386	1035	620	118	77	917	543	null	null	77	79	.592	256	884	.562	.939	1227	1245	1431	1449	0	602	75	527	.575	1.738	-.798
3387	271	239	120	76	151	163	null	null	69	72	1.063	256	883	.988	.886	1227	1245	1455	1473	0	232	74	158	1.049	.954	.068
3388	221	218	123	78	98	140	null	null	67	70	1.43	256	877	.91	.598	1227	1245	1479	1497	0	212	76	136	1.388	.721	.473
3389	1430	1699	127	83	1303	1616	null	null	73	81	1.25	256	874	1.198	.963	1227	1245	1503	1521	0	1650	81	1570	1.205	.83	.269
3390	614	695	126	79	488	616	null	null	75	81	1.265	256	876	1.224	.959	1227	1245	1527	1545	0	675	77	598	1.226	.816	.294
3391	567	394	122	75	445	319	null	null	73	75	.732	256	878	.677	.937	1227	1245	1551	1569	0	383	73	310	.696	1.436	-.522
3392	7366	5679	127	79	7239	5600	null	null	80	86	.779	256	882	.748	.972	1227	1245	1575	1593	0	5517	77	5440	.751	1.331	-.412
3393	5373	4924	126	77	5247	4847	null	null	75	86	.935	256	884	.904	.973	1227	1245	1599	1617	0	4783	75	4708	.897	1.114	-.156
3394	872	511	122	74	750	437	null	null	74	77	.597	256	891	.557	.947	1227	1245	1623	1641	0	496	72	425	.566	1.767	-.821
3395	1178	717	122	72	1056	645	null	null	77	79	.607	256	903	.583	.816	1227	1245	1647	1665	0	697	70	627	.593	1.685	-.753
3396	576	511	122	72	454	439	null	null	71	75	.956	256	896	.967	.732	1226	1244	1671	1689	0	496	70	426	.939	1.065	-.09
3397	652	671	122	72	530	599	null	null	72	77	1.131	256	892	1.066	.947	1226	1244	1695	1713	0	652	70	582	1.098	.911	.135
3398	714	585	124	71	590	514	null	null	74	78	.88	256	892	.817	.944	1226	1244	1719	1737	0	568	69	499	.846	1.182	-.241
3399	308	305	125	71	183	234	null	null	70	74	1.265	256	892	1.091	.882	1226	1244	1743	1761	0	296	69	227	1.242	.805	.313
3400	612	620	127	72	485	548	null	null	74	78	1.17	256	979	1.088	.953	1226	1244	1767	1785	0	602	70	532	1.098	.911	.134
3401	552	433	119	79	433	354	null	null	71	73	.811	256	1094	.778	.947	1251	1269	1383	1401	0	421	77	344	.794	1.259	-.332
3402	676	639	120	78	556	561	null	null	77	79	1.019	256	890	.984	.947	1251	1269	1407	1425	0	621	76	545	.98	1.02	-.029
3403	2090	1781	122	78	1968	1703	null	null	78	80	.856	256	883	.825	.954	1251	1269	1431	1449	0	1730	76	1654	.841	1.19	-.25
3404	401	234	123	79	278	155	null	null	69	70	.575	256	881	.532	.897	1251	1269	1455	1473	0	227	77	151	.542	1.846	-.885
3405	1389	2858	124	79	1265	2779	null	null	73	80	2.161	256	880	2.122	.971	1251	1269	1479	1497	0	2776	77	2700	2.134	.469	1.094
3406	1065	1409	124	79	941	1330	null	null	71	77	1.418	256	881	1.342	.965	1251	1269	1503	1521	0	1369	77	1292	1.373	.728	.457
3407	402	384	123	78	279	306	null	null	71	77	1.092	256	883	1.037	.93	1251	1269	1527	1545	0	373	76	297	1.065	.939	.091
3408	1915	1678	124	77	1791	1601	null	null	74	80	.899	256	883	.872	.973	1251	1269	1551	1569	0	1630	75	1555	.868	1.152	-.204
3409	1120	917	124	77	996	840	null	null	75	82	.839	256	882	.791	.949	1251	1269	1575	1593	0	891	75	816	.819	1.221	-.288
3410	263	183	123	75	140	108	null	null	66	68	.763	256	882	.621	.736	1251	1269	1599	1617	0	178	73	105	.749	1.334	-.416
3411	12612	11021	122	74	12490	10947	null	null	79	88	.887	256	882	.852	.969	1251	1269	1623	1641	0	10706	72	10634	.851	1.175	-.232
3412	228	259	122	73	106	186	null	null	65	71	1.69	256	888	1.275	.785	1251	1269	1647	1665	0	252	71	181	1.705	.587	.769
3413	2132	1394	123	74	2009	1320	null	null	74	80	.672	256	903	.87	.975	1250	1268	1671	1689	0	1354	72	1282	.638	1.567	-.648
3414	335	272	126	73	209	199	null	null	76	77	.954	256	893	.893	.98	1250	1268	1695	1713	0	264	71	193	.925	1.081	-.113
3415	277	227	127	72	150	155	null	null	64	71	1	256	890	.944	.908	1250	1268	1719	1737	0	221	70	151	1.004	.996	.005
3416	3101	2760	126	72	2975	2688	null	null	78	85	.885	256	892	.859	.966	1250	1268	1743	1761	0	2681	70	2611	.878	1.139	-.188
3417	464	363	127	71	337	292	null	null	73	75	.853	256	975	.813	.938	1250	1268	1767	1785	0	353	69	284	.842	1.188	-.249
3418	1365	612	120	80	1245	532	null	null	75	78	.436	256	1092	.407	.959	1276	1294	1383	1401	0	595	78	517	.415	2.409	-1.268
3419	12533	4141	123	80	12410	4061	null	null	77	80	.332	256	889	.313	.965	1275	1293	1407	1425	0	4023	78	3945	.318	3.146	-1.653
3420	275	217	123	77	152	140	null	null	70	71	.974	256	882	.899	.893	1275	1293	1431	1449	0	211	75	136	.895	1.118	-.16
3421	140	100	123	76	17	24	null	null	1	31	1.692	256	880	.752	.397	1275	1293	1455	1473	0	97	74	23	1.371	.729	.456
3422	175	161	121	78	54	83	null	null	38	64	1.605	256	880	.828	.645	1275	1293	1479	1497	0	156	76	81	1.493	.67	.578
3423	191	158	121	77	70	81	null	null	57	66	1.242	256	880	.811	.738	1275	1293	1503	1521	0	153	75	79	1.124	.89	.169
3424	2984	2749	122	75	2862	2674	null	null	74	79	.933	256	882	.907	.961	1275	1293	1527	1545	0	2670	73	2598	.908	1.102	-.14
3425	211	194	125	75	86	119	null	null	64	72	1.366	256	884	1.258	.83	1275	1293	1551	1569	0	188	73	116	1.344	.744	.427
3426	416	370	123	75	293	295	null	null	71	73	.99	256	883	.968	.944	1275	1293	1575	1593	0	359	73	287	.978	1.022	-.032
3427	263	224	121	75	142	149	null	null	67	69	1.025	256	882	.989	.894	1275	1293	1599	1617	0	218	73	145	1.019	.981	.028
3428	379	238	122	73	257	165	null	null	67	70	.662	256	882	.619	.89	1275	1293	1623	1641	0	231	71	160	.624	1.603	-.681
3429	351	250	122	73	229	177	null	null	70	75	.774	256	887	.727	.892	1275	1293	1647	1665	0	243	71	172	.751	1.332	-.413
3430	3702	3312	124	75	3578	3237	null	null	78	85	.756	256	904	1.006	.956	1275	1293	1671	1689	-100	3217	73	3145	.879	1.138	-.186
3431	856	1175	128	78	728	1097	null	null	71	77	1.496	256	905	.947	.971	1274	1292	1695	1713	0	1141	76	1066	1.464	.683	.55
3432	29338	30813	130	78	29208	30735	null	null	82	92	1.091	256	891	1.006	.965	1274	1292	1719	1737	0	29933	76	29857	1.022	.978	.032
3433	378	372	126	72	252	300	null	null	68	74	1.237	256	888	1.13	.8	1274	1292	1743	1761	0	361	70	291	1.156	.865	.21
3434	1194	1510	125	69	1069	1441	null	null	73	80	1.314	256	971	1.272	.964	1274	1292	1767	1785	0	1467	67	1400	1.309	.764	.389
3435	661	290	118	77	543	213	null	null	68	70	.4	256	1088	.372	.939	1300	1318	1383	1401	0	282	75	207	.381	2.624	-1.392
3436	223	139	123	80	100	59	null	null	67	62	.612	256	908	.484	.757	1299	1317	1407	1425	0	135	78	57	.573	1.745	-.803
3437	483	778	125	79	358	699	null	null	71	77	1.971	256	888	1.808	.927	1299	1317	1431	1449	0	756	77	679	1.897	.527	.924
3438	1281	466	122	75	1159	391	null	null	71	73	.347	256	881	.321	.953	1299	1317	1455	1473	0	453	73	380	.328	3.051	-1.609
3439	241	255	124	78	117	177	null	null	69	73	1.487	256	880	1.399	.903	1299	1317	1479	1497	0	248	76	172	1.47	.68	.555
3440	1412	1488	122	75	1290	1413	null	null	74	81	1.081	256	880	1.059	.97	1299	1317	1503	1521	0	1445	73	1373	1.064	.94	.09
3441	227	207	123	75	104	132	null	null	68	74	1.25	256	881	1.206	.857	1299	1317	1527	1545	0	201	73	128	1.233	.811	.302
3442	136	97	128	78	8	19	null	null	1	25	2	256	883	1.244	.615	1299	1317	1551	1569	0	94	76	18	2.307	.433	1.206
3443	2038	2280	126	76	1912	2204	null	null	72	80	1.138	256	884	1.118	.964	1299	1317	1575	1593	0	2215	74	2141	1.12	.893	.163
3444	122	74	121	73	1	1	null	null	0	5	1.455	256	883	.268	.141	1299	1317	1599	1617	0	72	71	1	.971	1.029	-.042
3445	121	75	121	70	0	5	null	null	0	12	2.083	256	882	-.049	-.03	1299	1317	1623	1641	0	73	68	5	null	null	null
3446	123	74	121	70	2	4	null	null	0	9	1.357	256	882	.05	.031	1299	1317	1647	1665	0	72	68	4	1.943	.515	.958
3447	121	71	121	72	0	-1	null	null	0	8	1.682	256	887	.034	.018	1299	1317	1671	1689	0	69	70	-1	null	null	null
3448	124	71	122	72	2	-1	null	null	0	7	1	256	904	.855	.915	1299	1317	1695	1713	0	69	70	-1	null	null	null
3449	124	70	124	74	0	-4	null	null	0	5	1	256	906	1.085	.547	1298	1316	1719	1737	0	68	72	-4	null	null	null
3450	124	74	123	70	1	4	null	null	0	10	1.3	256	890	3.919	.583	1298	1316	1743	1761	0	72	68	4	3.886	.257	1.958
3451	126	71	124	70	2	1	null	null	0	7	1.739	256	968	.079	.054	1298	1316	1767	1785	0	69	68	1	.486	2.059	-1.042
3452	120	79	119	77	1	2	null	null	0	8	1.667	256	1214	3.898	.307	1324	1342	1383	1401	0	77	75	2	1.943	.515	.958
3453	132	88	121	78	11	10	null	null	2	14	1.4	256	1090	.489	.327	1324	1342	1407	1425	0	85	76	10	.883	1.132	-.179
3454	133	88	126	82	7	6	null	null	0	7	1.667	256	1066	.275	.164	1323	1341	1431	1449	0	85	80	6	.833	1.201	-.264
3455	126	78	127	81	-1	-3	null	null	0	5	1.65	256	1064	.236	.133	1323	1341	1455	1473	0	76	79	-3	null	null	null
3456	125	78	129	81	-4	-3	null	null	0	4	1.154	256	1062	.09	.056	1323	1341	1479	1497	0	76	79	-3	null	null	null
3457	122	78	124	77	-2	1	null	null	0	7	1.375	256	1061	.233	.132	1323	1341	1503	1521	0	76	75	1	null	null	null
3458	123	77	121	74	2	3	null	null	0	7	1.333	256	1061	.137	.077	1323	1341	1527	1545	0	75	72	3	1.457	.686	.543
3459	121	75	123	75	-2	0	null	null	0	7	1.556	256	1073	.12	.077	1323	1341	1551	1569	0	73	73	0	null	null	null
3460	126	77	123	75	3	2	null	null	0	7	1.667	256	1085	.343	.187	1323	1341	1575	1593	0	75	73	2	.648	1.544	-.627
3461	122	76	122	72	0	4	null	null	0	11	1.778	256	1085	.45	.218	1323	1341	1599	1617	0	74	70	4	null	null	null
3462	139	82	121	70	18	12	null	null	4	15	1.038	256	1083	.233	.54	1323	1341	1623	1641	0	80	68	12	.648	1.544	-.627
3463	124	73	120	70	4	3	null	null	1	8	1.028	256	1083	.179	.152	1323	1341	1647	1665	0	71	68	3	.729	1.373	-.457
3464	124	72	119	69	5	3	null	null	1	9	1.25	256	1083	-.02	-.014	1323	1341	1671	1689	0	70	67	3	.583	1.716	-.779
3465	124	71	121	68	3	3	null	null	0	8	1.438	256	1088	-.039	-.027	1323	1341	1695	1713	0	69	66	3	.971	1.029	-.042
3466	123	70	121	68	2	2	null	null	0	8	1.8	256	1106	.194	.123	1323	1341	1719	1737	0	68	66	2	.971	1.029	-.042
3467	123	72	121	69	2	3	null	null	0	9	1.6	256	1087	.012	.008	1322	1340	1743	1761	0	70	67	3	1.457	.686	.543
3469	685	588	148	80	537	508	null	null	75	79	.973	256	1202	.914	.959	1380	1398	36	54	0	571	78	493	.919	1.088	-.122
3470	1292	1220	145	80	1147	1140	null	null	77	82	.976	256	1069	.959	.972	1380	1398	60	78	0	1185	78	1107	.965	1.036	-.051
3471	246	182	144	80	102	102	null	null	67	72	1.006	256	1085	.899	.831	1379	1397	84	102	0	177	78	99	.971	1.029	-.042
3472	740	865	143	81	597	784	null	null	80	86	1.313	256	1075	1.172	.931	1379	1397	108	126	0	840	79	762	1.276	.784	.351
3473	234	177	139	79	95	98	null	null	66	74	1.031	256	1066	.469	.712	1379	1397	132	150	0	172	77	95	1.002	.998	.003
3474	249	176	138	80	111	96	null	null	73	75	.859	256	1053	.769	.82	1379	1397	156	174	0	171	78	93	.84	1.19	-.251
3475	352	256	137	81	215	175	null	null	74	77	.792	256	1041	.746	.856	1379	1397	180	198	0	249	79	170	.791	1.265	-.339
3476	362	343	136	80	226	263	null	null	77	81	1.15	256	1014	1.08	.916	1379	1397	204	222	0	333	78	255	1.13	.885	.177
3477	328	223	134	80	194	143	null	null	75	79	.738	256	1050	.673	.873	1379	1397	227	245	0	217	78	139	.716	1.397	-.482
3478	188	128	128	78	60	50	null	null	54	57	.813	256	1014	.646	.653	1379	1397	254	272	0	124	76	49	.81	1.235	-.305
3479	596	414	125	77	471	337	null	null	76	80	.715	256	979	.68	.954	1379	1397	275	293	0	402	75	327	.695	1.439	-.525
3480	2522	2782	125	79	2397	2703	null	null	77	83	1.107	256	1057	1.094	.968	1379	1397	299	317	0	2703	77	2626	1.095	.913	.132
3481	197	155	125	79	72	76	null	null	64	73	1.08	256	1006	1.179	.926	1379	1397	326	344	0	151	77	74	1.025	.975	.036
3482	245	205	128	80	117	125	null	null	71	75	1	256	986	.955	.869	1379	1397	347	365	0	199	78	121	1.038	.964	.054
3483	1007	1232	127	82	880	1150	null	null	77	84	1.305	256	1073	1.258	.965	1379	1397	371	389	0	1197	80	1117	1.269	.788	.344
3484	357	357	123	81	234	276	null	null	72	75	1.189	256	1025	1.119	.938	1379	1397	398	416	0	347	79	268	1.146	.873	.196
3485	210	196	119	78	91	118	null	null	68	74	1.243	256	1062	1.153	.858	1379	1397	419	437	0	190	76	115	1.26	.794	.333
3486	425	494	149	81	276	413	null	null	78	83	1.504	256	1113	1.436	.948	1404	1422	36	54	0	480	79	401	1.454	.688	.54
3487	332	272	145	78	187	194	null	null	75	80	1.031	256	942	.964	.908	1404	1422	60	78	0	264	76	188	1.008	.992	.011
3488	896	984	143	77	753	907	null	null	77	83	1.21	256	967	1.159	.963	1404	1422	84	102	0	956	75	881	1.17	.855	.227
3489	869	514	141	79	728	435	null	null	80	81	.611	256	989	.571	.945	1403	1421	108	126	0	499	77	423	.58	1.723	-.785
3490	1678	1275	139	78	1539	1197	null	null	77	82	.792	256	934	.748	.962	1403	1421	134	152	0	1239	76	1163	.756	1.324	-.404
3491	2543	2878	138	80	2405	2798	null	null	81	88	1.155	256	924	1.119	.97	1403	1421	156	174	0	2796	78	2718	1.13	.885	.177
3492	3730	5852	137	80	3593	5772	null	null	82	90	1.64	256	932	1.54	.965	1403	1421	180	198	0	5685	78	5607	1.561	.641	.642
3493	321	235	136	78	185	157	null	null	75	78	.866	256	913	.977	.779	1403	1421	204	222	0	228	76	153	.824	1.213	-.279
3494	199	149	135	80	64	69	null	null	57	64	1.098	256	930	.94	.781	1403	1421	228	246	0	145	78	67	1.047	.955	.067
3495	191	148	134	80	57	68	null	null	48	63	1.107	256	911	1.065	.763	1403	1421	252	270	0	144	78	66	1.159	.863	.213
3496	271	243	130	80	141	163	null	null	69	73	1.134	256	884	1.081	.91	1403	1421	276	294	0	236	78	158	1.123	.89	.167
3497	229	142	129	81	100	61	null	null	71	63	.638	256	905	.991	.783	1403	1421	299	317	0	138	79	59	.593	1.688	-.755
3498	396	371	130	81	266	290	null	null	74	79	1.073	256	914	1.063	.913	1403	1421	323	341	0	360	79	282	1.059	.944	.083
3499	491	423	130	83	361	340	null	null	76	81	.962	256	898	.896	.951	1403	1421	347	365	0	411	81	330	.915	1.093	-.128
3500	290	245	124	82	166	163	null	null	75	77	1.011	256	925	.933	.9	1403	1421	371	389	0	238	80	158	.954	1.048	-.068
3501	313	231	120	79	193	152	null	null	74	77	.783	256	927	.73	.881	1403	1421	395	413	0	224	77	148	.765	1.307	-.386
3502	157	115	120	80	37	35	null	null	29	44	.917	256	987	.642	.6	1403	1421	419	437	0	112	78	34	.919	1.088	-.122
3503	233	174	147	78	86	96	null	null	62	71	1.149	256	1056	.985	.822	1428	1446	38	56	0	169	76	93	1.084	.922	.117
3504	448	364	144	78	304	286	null	null	76	80	.939	256	925	.897	.948	1428	1446	60	78	0	354	76	278	.914	1.094	-.13
3505	1526	940	143	78	1383	862	null	null	79	84	.636	256	959	.603	.973	1428	1446	84	102	0	913	76	837	.605	1.652	-.724
3506	1577	1066	141	80	1436	986	null	null	79	83	.694	256	985	.664	.965	1428	1446	108	126	0	1036	78	958	.667	1.499	-.584
3507	4566	2641	138	79	4428	2562	null	null	78	82	.568	256	972	.554	.966	1427	1445	132	150	0	2566	77	2489	.562	1.779	-.831
3508	949	580	136	79	813	501	null	null	78	79	.607	256	962	.589	.949	1427	1445	156	174	0	563	77	487	.599	1.67	-.74
3509	301	292	136	79	165	213	null	null	73	75	1.26	256	959	1.368	.866	1427	1445	180	198	0	284	77	207	1.254	.797	.327
3510	446	335	137	80	309	255	null	null	80	80	.851	256	958	.865	.853	1427	1445	204	222	0	325	78	248	.802	1.247	-.319
3511	228	173	135	80	93	93	null	null	69	74	1	256	914	.88	.809	1427	1445	230	248	0	168	78	90	.971	1.029	-.042
3512	244	224	134	79	110	145	null	null	71	78	1.333	256	898	1.23	.846	1427	1445	252	270	0	218	77	141	1.281	.781	.357
3513	183	131	130	79	53	52	null	null	43	59	1.037	256	915	.799	.685	1427	1445	276	294	0	127	77	51	.953	1.049	-.069
3514	890	660	127	80	763	580	null	null	79	82	.755	256	915	.743	.96	1427	1445	300	318	0	641	78	563	.738	1.354	-.437
3515	248	210	130	83	118	127	null	null	75	77	1.031	256	919	1.01	.879	1427	1445	324	342	0	204	81	123	1.046	.956	.064
3516	237	183	131	84	106	99	null	null	72	74	.957	256	901	.883	.838	1427	1445	348	366	0	178	82	96	.907	1.102	-.14
3517	219	176	126	81	93	95	null	null	70	71	.979	256	904	.68	.698	1427	1445	371	389	0	171	79	92	.992	1.008	-.011
3518	138	90	123	79	15	11	null	null	0	12	1.267	256	918	.047	.073	1427	1445	395	413	0	87	77	11	.712	1.404	-.489
3519	179	157	123	82	56	75	null	null	49	67	1.333	256	992	1.13	.769	1427	1445	419	437	0	153	80	73	1.301	.769	.38
3520	192	106	147	78	45	28	null	null	14	29	.7	256	1111	.482	.382	1452	1470	36	54	0	103	76	27	.604	1.654	-.726
3521	717	839	145	76	572	763	null	null	75	82	1.341	256	943	1.291	.967	1452	1470	60	78	0	815	74	741	1.296	.772	.374
3522	168	101	143	78	25	23	null	null	2	25	.943	256	963	.344	.265	1452	1470	84	102	0	98	76	22	.894	1.119	-.162
3523	714	405	142	80	572	325	null	null	74	79	.567	256	998	.533	.935	1452	1470	108	126	0	393	78	316	.552	1.812	-.857
3524	435	321	138	80	297	241	null	null	74	74	.814	256	996	.789	.934	1451	1469	134	152	0	312	78	234	.788	1.269	-.343
3525	349	306	137	78	212	228	null	null	78	81	1.085	256	948	1.005	.916	1451	1469	158	176	0	297	76	221	1.045	.957	.063
3526	280	238	138	78	142	160	null	null	75	79	1.121	256	946	1.039	.891	1451	1469	182	200	0	231	76	155	1.095	.914	.13
3527	345	329	137	81	208	248	null	null	72	75	1.202	256	919	1.128	.942	1451	1469	206	224	0	320	79	241	1.158	.863	.212
3528	293	265	131	79	162	186	null	null	75	77	1.124	256	901	1.091	.904	1451	1469	228	246	0	257	77	181	1.115	.897	.157
3529	203	139	128	78	75	61	null	null	61	63	.819	256	913	.609	.685	1451	1469	252	270	0	135	76	59	.79	1.266	-.34
