3601	400	207	142	65	258	142	null	null	80	80	.546	256	1046	.525	.875	1553	1571	355	373	0	211	66	144	.56	1.786	-.837
3602	1314	1394	139	64	1175	1330	null	null	82	87	1.113	256	1086	1.079	.948	1553	1571	379	397	0	1418	65	1353	1.152	.868	.204
3603	350	257	136	65	214	192	null	null	77	82	.854	256	1068	.848	.879	1553	1571	403	421	0	261	66	195	.913	1.096	-.132
3604	352	205	135	66	217	139	null	null	79	80	.648	256	1201	.602	.872	1553	1571	427	445	0	209	67	141	.652	1.534	-.618
3605	577	748	158	62	419	686	null	null	68	72	1.59	256	1186	1.5	.942	1578	1596	43	61	0	761	63	698	1.666	.6	.736
3606	579	352	158	65	421	287	null	null	68	73	.672	256	1158	.635	.914	1578	1596	67	85	0	358	66	292	.694	1.442	-.528
3607	855	324	155	60	700	264	null	null	78	80	.373	256	1080	.354	.934	1578	1596	94	112	0	330	61	269	.384	2.606	-1.382
3608	2169	793	151	61	2018	732	null	null	82	82	.368	256	1043	.343	.943	1578	1596	115	133	0	807	62	745	.369	2.71	-1.438
3609	483	155	151	65	332	90	null	null	79	76	.293	256	1150	.256	.806	1578	1596	139	157	0	158	66	92	.276	3.626	-1.858
3610	800	761	150	65	650	696	null	null	77	82	1.062	256	1134	1.005	.945	1578	1596	166	184	0	774	66	708	1.089	.918	.124
3611	519	481	149	64	370	417	null	null	77	82	1.066	256	1064	1.008	.921	1578	1596	190	208	0	489	65	424	1.147	.872	.197
3612	1009	378	149	65	860	313	null	null	79	82	.364	256	1016	.337	.931	1578	1596	214	232	0	385	66	318	.37	2.701	-1.433
3613	1022	507	147	68	875	439	null	null	78	81	.512	256	1043	.483	.947	1578	1596	235	253	0	516	69	447	.51	1.959	-.97
3614	836	372	146	68	690	304	null	null	78	77	.453	256	1118	.428	.926	1578	1596	259	277	0	378	69	309	.448	2.231	-1.158
3615	551	377	146	67	405	310	null	null	79	82	.764	256	1132	.733	.918	1578	1596	283	301	0	384	68	315	.779	1.284	-.361
3616	363	283	146	64	217	219	null	null	74	79	.99	256	1126	.818	.876	1578	1596	307	325	0	288	65	223	1.027	.974	.038
3617	450	1131	144	65	306	1066	null	null	77	81	3.548	256	1092	3.217	.92	1577	1595	331	349	0	1151	66	1085	3.544	.282	1.825
3618	592	587	141	66	451	521	null	null	77	78	1.151	256	1073	1.12	.934	1577	1595	355	373	0	597	67	530	1.175	.851	.233
3619	1329	1160	140	66	1189	1094	null	null	86	89	.899	256	1098	.857	.935	1577	1595	379	397	0	1180	67	1113	.936	1.068	-.095
3620	1087	1638	139	68	948	1570	null	null	76	77	1.699	256	1097	1.652	.963	1575	1593	403	421	0	1666	69	1597	1.685	.594	.753
3621	709	663	138	67	571	596	null	null	86	88	1.07	256	1211	1.046	.933	1577	1595	427	445	0	675	68	606	1.062	.942	.087
3622	768	1008	158	61	610	947	null	null	73	79	1.543	256	1186	1.451	.95	1602	1620	43	61	0	1026	62	963	1.579	.633	.659
3623	226	116	157	64	69	52	null	null	52	65	.758	256	1129	.875	.791	1602	1620	67	85	0	118	65	53	.767	1.304	-.383
3624	316	182	154	62	162	120	null	null	70	75	.742	256	1112	.575	.859	1602	1620	91	109	0	185	63	122	.754	1.327	-.408
3625	874	498	153	63	721	435	null	null	74	76	.601	256	1067	.571	.952	1602	1620	115	133	0	507	64	443	.614	1.629	-.704
3626	802	433	153	65	649	368	null	null	77	80	.582	256	1112	.528	.932	1602	1620	139	157	0	441	66	374	.577	1.733	-.794
3627	1460	687	151	64	1309	623	null	null	79	82	.468	256	1115	.449	.947	1602	1620	163	181	0	699	65	634	.484	2.065	-1.046
3628	1239	362	149	64	1090	298	null	null	81	80	.27	256	1047	.255	.93	1602	1620	187	205	0	368	65	303	.278	3.595	-1.846
3629	441	339	148	64	293	275	null	null	78	81	.943	256	1084	.887	.927	1602	1620	209	227	0	345	65	280	.955	1.047	-.067
3630	721	228	147	66	574	162	null	null	80	81	.294	256	1084	.254	.88	1602	1620	235	253	0	232	67	165	.287	3.483	-1.8
3631	894	1054	149	66	745	988	null	null	77	82	1.317	256	1136	1.243	.943	1602	1620	257	275	0	1072	67	1005	1.349	.741	.432
3632	527	1025	148	65	379	960	null	null	80	86	2.453	256	1150	2.175	.912	1602	1620	286	304	0	1043	66	977	2.577	.388	1.366
3633	1798	1649	146	63	1652	1586	null	null	80	88	.939	256	1100	.879	.943	1602	1620	310	328	0	1678	64	1614	.977	1.024	-.034
3634	830	1445	144	65	686	1380	null	null	80	86	1.982	256	1054	1.858	.935	1601	1619	334	352	0	1470	66	1404	2.047	.489	1.033
3635	542	539	142	67	400	472	null	null	82	84	1.184	256	1057	1.073	.903	1601	1619	355	373	0	548	68	480	1.201	.833	.264
3636	19562	16232	141	68	19421	16164	null	null	79	88	.836	293	1073	.796	.959	1601	1620	379	398	0	16514	69	16445	.847	1.181	-.24
3637	252	196	140	67	112	129	null	null	77	83	1.188	256	1099	1.801	.912	1601	1619	403	421	0	199	68	131	1.172	.853	.229
3638	734	610	140	66	594	544	null	null	86	88	.908	256	1213	.91	.921	1601	1619	427	445	0	621	67	553	.932	1.073	-.102
3639	183	94	156	60	27	34	null	null	4	52	1.175	256	1202	1.398	.839	1626	1644	43	61	0	96	61	35	1.281	.781	.357
3640	371	178	156	62	215	116	null	null	79	78	.546	256	1151	.588	.795	1626	1644	67	85	0	181	63	118	.549	1.822	-.865
3641	1158	680	154	62	1004	618	null	null	68	74	.638	293	1115	.575	.948	1626	1645	94	113	0	692	63	629	.626	1.597	-.675
3642	955	696	153	62	802	634	null	null	79	84	.755	256	1016	.725	.942	1626	1644	118	136	0	708	63	645	.804	1.243	-.314
3643	330	298	152	62	178	236	null	null	74	79	1.302	256	1086	1.081	.896	1626	1644	139	157	0	303	63	240	1.349	.741	.432
3644	629	685	151	61	478	624	null	null	74	84	1.295	256	1086	1.2	.941	1626	1644	166	184	0	697	62	635	1.328	.753	.409
3645	436	221	149	62	287	159	null	null	76	75	.55	256	1025	.532	.906	1626	1644	187	205	0	225	63	162	.564	1.774	-.827
3646	591	263	149	63	442	200	null	null	80	82	.448	256	1104	.413	.866	1626	1644	211	229	0	268	64	203	.46	2.172	-1.119
3647	817	1372	149	65	668	1307	null	null	82	87	1.901	256	1115	1.469	.856	1626	1644	235	253	0	1396	66	1330	1.991	.502	.993
3648	2759	2960	149	65	2610	2895	null	null	83	88	1.125	256	1115	1.047	.95	1626	1644	259	277	0	3011	66	2945	1.128	.886	.174
3649	1285	3231	148	63	1137	3168	null	null	86	91	2.74	256	1122	2.64	.952	1626	1644	283	301	0	3287	64	3223	2.835	.353	1.503
3650	299	141	145	64	154	77	null	null	77	74	.517	256	1103	.419	.696	1626	1644	307	325	0	143	65	78	.509	1.966	-.975
3651	1131	233	144	65	987	168	null	null	77	79	.171	256	1111	.154	.862	1626	1644	331	349	0	237	66	171	.173	5.775	-2.53
3652	2052	297	144	65	1908	232	null	null	81	79	.123	256	1145	.115	.924	1625	1643	355	373	0	302	66	236	.124	8.084	-3.015
3653	1792	390	141	66	1651	324	null	null	84	84	.204	256	1058	.187	.945	1625	1643	382	400	0	397	67	330	.2	5.009	-2.324
3654	1937	791	140	67	1797	724	null	null	84	81	.401	256	1027	.389	.948	1625	1643	404	422	0	805	68	737	.41	2.44	-1.287
3655	645	272	141	66	504	206	null	null	81	82	.421	256	1215	.373	.886	1625	1643	428	446	0	277	67	210	.416	2.405	-1.266
3656	377	198	158	60	219	138	null	null	75	80	.628	256	1211	.444	.853	1651	1669	43	61	0	201	61	140	.641	1.56	-.641
3657	664	327	156	62	508	265	null	null	78	75	.513	256	1124	.498	.925	1650	1668	67	85	0	333	63	270	.531	1.884	-.914
3658	1339	2511	155	62	1184	2449	null	null	81	87	2.032	256	1153	1.971	.941	1650	1668	91	109	0	2555	63	2492	2.104	.475	1.073
3659	217	112	154	61	63	51	null	null	40	66	.829	256	1065	.63	.689	1650	1668	118	136	0	114	62	52	.824	1.214	-.28
3660	386	208	152	60	234	148	null	null	77	80	.637	256	1053	.588	.87	1650	1668	139	157	0	212	61	151	.643	1.554	-.636
3661	1068	966	151	61	917	905	null	null	80	81	.977	256	1119	.88	.919	1650	1668	164	182	0	983	62	921	1.004	.996	.006
3662	219	135	149	62	70	73	null	null	49	72	1.072	256	1036	.295	.758	1650	1668	188	206	0	137	63	74	1.061	.943	.085
3663	4675	1866	149	64	4526	1802	null	null	80	85	.404	256	1088	.377	.948	1650	1668	209	227	0	1898	65	1833	.405	2.469	-1.304
3664	2123	2211	149	64	1974	2147	null	null	82	84	1.071	256	1139	.998	.932	1650	1668	236	254	0	2249	65	2184	1.107	.904	.146
3665	3602	2465	150	64	3452	2401	null	null	85	85	.693	256	1103	.65	.94	1650	1668	260	278	0	2508	65	2443	.708	1.413	-.499
3666	580	928	148	63	432	865	null	null	78	84	2.013	256	1103	1.839	.928	1650	1668	284	302	0	944	64	880	2.037	.491	1.027
3667	937	406	146	63	791	343	null	null	79	83	.43	256	1103	.402	.927	1650	1668	308	326	0	413	64	349	.441	2.267	-1.181
3668	751	300	144	64	607	236	null	null	81	81	.393	256	1109	.357	.921	1650	1668	332	350	0	305	65	240	.396	2.528	-1.338
3669	660	449	144	64	516	385	null	null	79	82	.751	256	1129	.695	.939	1650	1668	356	374	0	457	65	392	.759	1.317	-.398
3670	1180	627	142	65	1038	562	null	null	83	82	.549	256	1092	.516	.937	1649	1667	380	398	0	638	66	572	.551	1.815	-.86
3671	399	156	144	67	255	89	null	null	82	76	.368	256	1039	.304	.768	1649	1667	404	422	0	159	68	91	.355	2.816	-1.494
3672	1127	670	147	69	980	601	null	null	75	80	.615	256	1145	.573	.931	1649	1667	425	443	0	682	70	611	.624	1.603	-.681
3673	2193	1555	161	62	2032	1493	null	null	76	84	.725	256	1071	.673	.953	1675	1693	46	64	0	1582	63	1519	.748	1.338	-.42
3674	221	116	158	63	63	53	null	null	41	70	.878	256	1053	.408	.621	1675	1693	68	86	0	118	64	54	.856	1.168	-.225
3675	477	213	157	63	320	150	null	null	78	80	.463	256	1152	.43	.779	1674	1692	92	110	0	217	64	153	.477	2.097	-1.068
3676	429	149	155	63	274	86	null	null	75	74	.314	256	1089	.281	.826	1674	1692	118	136	0	152	64	87	.319	3.132	-1.647
3677	234	180	153	62	81	118	null	null	59	78	1.384	256	1061	1.209	.77	1674	1692	140	158	0	183	63	120	1.482	.675	.568
3678	284	136	151	61	133	75	null	null	71	71	.575	256	1108	.503	.704	1674	1692	164	182	0	138	62	76	.574	1.743	-.802
3679	389	257	148	62	241	195	null	null	78	82	.811	256	1089	.821	.875	1674	1692	188	206	0	261	63	198	.823	1.215	-.281
3680	180	94	149	64	31	30	null	null	7	43	.93	256	1104	.526	.761	1674	1692	212	230	0	96	65	31	.985	1.016	-.022
3681	395	208	150	63	245	145	null	null	78	80	.6	256	1113	.462	.748	1674	1692	236	254	0	212	64	148	.602	1.661	-.732
3682	527	356	150	63	377	293	null	null	80	83	.777	256	1104	.716	.869	1674	1692	260	278	0	362	64	298	.791	1.265	-.339
3683	465	565	149	63	316	502	null	null	76	82	1.559	256	1104	1.428	.921	1674	1692	284	302	0	575	64	511	1.616	.619	.693
3684	213	132	147	63	66	69	null	null	49	73	1.038	256	1104	.578	.671	1674	1692	308	326	0	134	64	70	1.064	.94	.089
3685	1207	1176	145	65	1062	1111	null	null	82	84	1.068	256	1086	.98	.943	1674	1692	332	350	0	1196	66	1130	1.064	.94	.09
3686	412	537	145	64	267	473	null	null	77	84	1.731	256	1091	1.6	.922	1674	1692	356	374	0	546	65	481	1.802	.555	.85
3687	237	145	144	65	93	80	null	null	70	73	.864	256	1085	.615	.753	1673	1691	380	398	0	148	66	81	.875	1.143	-.192
3688	799	727	145	67	654	660	null	null	73	76	1.01	256	1102	.961	.945	1673	1691	401	419	0	740	68	671	1.027	.974	.038
3689	981	861	147	69	834	792	null	null	80	84	.939	256	1242	.893	.939	1673	1691	428	446	0	876	70	806	.966	1.035	-.05
3690	1405	415	161	62	1244	353	null	null	77	76	.297	256	1106	.275	.934	1696	1714	46	64	0	422	63	359	.289	3.464	-1.792
3691	362	284	161	62	201	222	null	null	68	76	1.036	256	1066	.888	.831	1699	1717	68	86	0	289	63	226	1.124	.89	.168
3692	361	154	158	62	203	92	null	null	79	79	.459	256	1128	.409	.794	1698	1716	92	110	0	157	63	94	.461	2.169	-1.117
3693	2094	902	158	64	1936	838	null	null	84	82	.438	256	1108	.42	.955	1698	1716	116	134	0	918	65	853	.44	2.271	-1.183
3694	412	152	154	62	258	90	null	null	77	77	.375	256	1095	.316	.857	1698	1716	140	158	0	155	63	92	.355	2.818	-1.495
3695	589	184	152	61	437	123	null	null	78	82	.278	256	1104	.254	.897	1698	1716	164	182	0	187	62	125	.286	3.492	-1.804
3696	511	772	151	61	360	711	null	null	79	83	1.956	256	1104	1.822	.943	1698	1716	188	206	0	785	62	723	2.009	.498	1.007
3697	1284	2071	152	62	1132	2009	null	null	82	87	1.763	256	1104	1.676	.944	1698	1716	212	230	0	2107	63	2044	1.806	.554	.852
3698	532	309	151	63	381	246	null	null	75	79	.662	256	1104	.596	.909	1698	1716	236	254	0	314	64	250	.657	1.522	-.606
3699	928	221	151	62	777	159	null	null	78	81	.207	256	1104	.188	.91	1698	1716	260	278	0	225	63	162	.208	4.803	-2.264
3700	2008	1175	150	63	1858	1112	null	null	81	86	.587	256	1104	.565	.952	1698	1716	284	302	0	1195	64	1131	.609	1.642	-.716
3701	852	468	148	65	704	403	null	null	76	84	.562	256	1104	.532	.946	1698	1716	308	326	0	476	66	410	.582	1.717	-.78
3702	696	561	148	65	548	496	null	null	81	84	.908	256	1050	.838	.933	1698	1716	332	350	0	571	66	505	.921	1.086	-.119
3703	356	269	148	65	208	204	null	null	71	77	.971	256	1048	.874	.898	1698	1716	353	371	0	274	66	208	.998	1.002	-.003
3704	676	752	147	65	529	687	null	null	72	77	1.291	256	1180	1.204	.947	1698	1716	377	395	0	765	66	699	1.321	.757	.402
3705	672	265	145	65	527	200	null	null	78	76	.386	256	1110	.389	.867	1697	1715	406	424	0	270	66	203	.386	2.59	-1.373
3706	802	501	145	65	657	436	null	null	74	77	.664	256	1175	.621	.943	1697	1715	428	446	0	510	66	444	.675	1.481	-.567
3707	199	1245	162	63	37	1182	null	null	14	77	28.67	256	1220	4.113	.356	1723	1741	44	62	0	1267	64	1203	32.501	.031	5.022
3708	202	113	162	63	40	50	null	null	9	64	1.172	256	1061	.492	.297	1723	1741	68	86	0	115	64	51	1.272	.786	.347
3709	168	78	160	63	8	15	null	null	0	23	1.333	256	1087	.296	.511	1723	1741	92	110	0	79	64	15	1.908	.524	.932
3710	192	101	158	63	34	38	null	null	6	55	1.167	256	1108	.407	.456	1722	1740	116	134	0	103	64	39	1.137	.879	.185
3711	198	127	155	61	43	66	null	null	13	74	1.526	256	1104	.988	.687	1722	1740	140	158	0	129	62	67	1.562	.64	.643
3712	492	253	153	61	339	192	null	null	79	82	.571	256	1104	.511	.908	1722	1740	164	182	0	257	62	195	.576	1.735	-.795
3713	342	283	152	61	190	222	null	null	74	80	1.166	256	1104	1.061	.895	1722	1740	188	206	0	288	62	226	1.189	.841	.249
3714	271	209	153	62	118	147	null	null	73	82	1.241	256	1104	1.095	.834	1722	1740	212	230	0	213	63	150	1.267	.789	.342
3715	616	379	154	63	462	316	null	null	78	81	.697	256	1104	.642	.943	1722	1740	236	254	0	386	64	321	.696	1.437	-.523
3716	236	172	151	63	85	109	null	null	66	78	1.284	256	1104	1.035	.829	1722	1740	260	278	0	175	64	111	1.305	.766	.384
3717	442	672	152	65	290	607	null	null	74	82	2.093	256	1104	1.98	.948	1722	1740	284	302	0	684	66	618	2.129	.47	1.091
3718	191	128	150	66	41	62	null	null	11	69	1.618	256	1104	.717	.579	1722	1740	308	326	0	130	67	63	1.538	.65	.622
3719	1203	2507	148	63	1055	2444	null	null	80	88	2.256	256	1089	2.131	.954	1722	1740	332	350	0	2551	64	2486	2.357	.424	1.237
3720	196	131	148	63	48	68	null	null	30	71	1.371	256	1089	1.083	.75	1722	1740	356	374	0	133	64	69	1.441	.694	.527
3721	177	111	147	64	30	47	null	null	5	61	1.417	256	1156	1.078	.762	1722	1740	380	398	0	113	65	48	1.594	.627	.673
3722	968	1811	146	66	822	1745	null	null	82	89	2.133	256	1077	2.024	.955	1721	1739	406	424	0	1842	67	1775	2.16	.463	1.111
3723	197	134	145	63	52	71	null	null	34	72	1.333	256	1117	.947	.761	1721	1739	426	444	0	136	64	72	1.389	.72	.474
3724	267	269	162	64	105	205	null	null	61	71	1.767	256	1212	1.663	.82	1747	1765	44	62	0	274	65	209	1.986	.503	.99
3725	3452	1250	161	64	3291	1186	null	null	80	80	.365	256	1068	.347	.948	1744	1762	70	88	0	1272	65	1207	.367	2.727	-1.448
3726	216	115	160	65	56	50	null	null	34	61	.864	256	1075	.441	.739	1747	1765	92	110	0	117	66	51	.908	1.101	-.139
3727	212	157	159	64	53	93	null	null	26	76	1.692	256	1120	.419	.594	1746	1764	116	134	0	160	65	95	1.785	.56	.836
3728	384	292	156	63	228	229	null	null	74	78	.997	256	1108	.97	.942	1746	1764	140	158	0	297	64	233	1.022	.979	.031
3729	169	87	154	62	15	25	null	null	1	40	1.444	256	1104	.585	.469	1746	1764	164	182	0	89	63	25	1.696	.59	.762
3730	179	101	152	61	27	40	null	null	6	58	1.333	256	1104	.762	.624	1746	1764	188	206	0	103	62	41	1.507	.663	.592
3731	191	176	152	61	39	115	null	null	15	77	2.852	256	1104	1.822	.75	1746	1764	212	230	0	179	62	117	3	.333	1.585
3732	155	78	154	64	1	14	null	null	1	21	1.667	256	1104	.319	.283	1746	1764	236	254	0	79	65	14	14.243	.07	3.832
3733	149	65	151	63	-2	2	null	null	0	7	1.25	256	1104	.267	.262	1746	1764	260	278	0	66	64	2	null	null	null
3734	149	66	149	64	0	2	null	null	0	8	1.273	256	1104	.245	.165	1746	1764	284	302	0	67	65	2	null	null	null
3735	145	62	148	64	-3	-2	null	null	0	3	1.75	256	1104	.279	.189	1746	1764	308	326	0	63	65	-2	null	null	null
3736	148	63	147	62	1	1	null	null	0	5	1.25	256	1104	2.26	.66	1746	1764	332	350	0	64	63	1	1.017	.983	.025
3737	144	63	146	63	-2	0	null	null	0	5	1.28	256	1104	2.133	.632	1746	1764	356	374	0	64	64	0	null	null	null
3738	142	63	146	64	-4	-1	null	null	0	5	1.077	256	1115	.067	.061	1746	1764	380	398	0	64	65	-1	null	null	null
3739	145	69	145	65	0	4	null	null	0	10	1.364	256	1117	.084	.045	1746	1764	404	422	0	70	66	4	null	null	null
3740	142	62	144	64	-2	-2	null	null	0	3	1.333	256	1222	.162	.087	1745	1763	428	446	0	63	65	-2	null	null	null
3741	162	68	158	62	4	6	null	null	0	11	.704	256	1293	.071	.063	1771	1789	44	62	0	69	63	6	1.526	.655	.61
3742	164	68	159	62	5	6	null	null	0	10	.917	256	1247	.559	.772	1771	1789	68	86	0	69	63	6	1.221	.819	.288
3743	161	65	157	63	4	2	null	null	0	7	1.136	256	1222	.45	.717	1771	1789	92	110	0	66	64	2	.509	1.966	-.975
3744	159	65	155	62	4	3	null	null	0	6	1.071	256	1232	.383	.597	1771	1789	116	134	0	66	63	3	.763	1.311	-.39
3745	151	62	154	61	-3	1	null	null	0	5	1	256	1211	.262	.224	1770	1788	140	158	0	63	62	1	null	null	null
3746	150	60	153	61	-3	-1	null	null	0	6	1	256	1211	.276	.226	1770	1788	164	182	0	61	62	-1	null	null	null
3747	150	62	152	61	-2	1	null	null	0	9	1	256	1211	.023	.021	1770	1788	188	206	0	63	62	1	null	null	null
3748	151	63	152	62	-1	1	null	null	0	5	1.167	256	1211	.058	.049	1770	1788	212	230	0	64	63	1	null	null	null
3749	157	66	152	64	5	2	null	null	0	6	1.308	256	1211	.064	.055	1770	1788	236	254	0	67	65	2	.407	2.457	-1.297
3750	150	65	148	62	2	3	null	null	1	7	1.167	256	1211	.137	.134	1770	1788	260	278	0	66	63	3	1.526	.655	.61
3751	146	64	147	61	-1	3	null	null	0	6	1.333	256	1211	-.003	-.002	1770	1788	284	302	0	65	62	3	null	null	null
3752	146	64	148	64	-2	0	null	null	0	4	1.15	256	1211	.022	.023	1770	1788	308	326	0	65	65	0	null	null	null
3753	147	64	149	63	-2	1	null	null	0	4	1	256	1211	.01	.011	1770	1788	332	350	0	65	64	1	null	null	null
3754	149	63	150	63	-1	0	null	null	0	4	1.125	256	1211	.025	.022	1770	1788	356	374	0	64	64	0	null	null	null
3755	149	64	147	63	2	1	null	null	1	7	1.136	256	1211	.046	.046	1770	1788	380	398	0	65	64	1	.509	1.966	-.975
3756	145	67	145	63	0	4	null	null	0	8	1.875	256	1216	.121	.102	1770	1788	404	422	0	68	64	4	null	null	null
3758	697	1181	132	66	565	1115	null	null	74	81	1.953	256	1258	1.829	.938	1395	1413	492	510	0	1202	67	1134	2.008	.498	1.006
3759	447	233	128	64	319	169	null	null	65	71	.527	256	1160	.482	.92	1397	1415	516	534	0	237	65	172	.539	1.855	-.892
3760	299	268	126	63	173	205	null	null	62	68	1.133	256	1119	1.107	.922	1397	1415	542	560	0	273	64	209	1.206	.829	.27
3761	375	555	126	66	249	489	null	null	66	72	1.972	256	1094	1.792	.938	1397	1415	564	582	0	565	67	497	1.998	.501	.999
3762	1938	2145	127	65	1811	2080	null	null	78	84	1.127	256	1200	1.066	.945	1394	1412	588	606	0	2182	66	2116	1.168	.856	.225
3763	224	275	129	64	95	211	null	null	64	74	2.212	256	1190	1.23	.689	1394	1412	612	630	0	280	65	215	2.26	.443	1.176
3764	544	644	129	65	415	579	null	null	72	77	1.451	256	1218	1.295	.931	1394	1412	636	654	0	655	66	589	1.419	.705	.505
3765	194	416	127	66	67	350	null	null	57	72	5.006	256	1213	3.198	.733	1394	1412	662	680	0	423	67	356	5.315	.188	2.41
3766	250	335	127	66	123	269	null	null	66	72	2.201	256	1159	1.994	.915	1394	1412	686	704	0	341	67	274	2.225	.449	1.154
3767	533	1397	128	65	405	1332	null	null	76	85	3.247	256	1162	3.182	.944	1394	1412	708	726	0	1421	66	1355	3.346	.299	1.742
3768	902	1094	127	65	775	1029	null	null	74	79	1.306	256	1175	1.252	.948	1394	1412	732	750	0	1113	66	1047	1.351	.74	.434
3769	358	427	124	65	234	362	null	null	71	79	1.576	256	1175	1.522	.86	1394	1412	756	774	0	434	66	368	1.574	.635	.654
3770	480	306	120	65	360	241	null	null	74	77	.672	256	1186	.478	.624	1394	1412	780	798	0	311	66	245	.681	1.468	-.554
3771	8888	23806	120	66	8768	23740	null	null	80	89	2.664	256	1186	2.601	.957	1394	1412	804	822	0	24220	67	24153	2.755	.363	1.462
3772	4266	7937	122	68	4144	7869	null	null	75	85	1.884	256	1186	1.79	.964	1394	1412	828	846	0	8075	69	8006	1.932	.518	.95
3773	210	158	125	72	85	86	null	null	60	65	1.017	256	1126	.427	.707	1396	1414	852	870	0	161	73	87	1.029	.971	.042
3774	969	573	122	72	847	501	null	null	76	79	.614	256	1299	.538	.924	1393	1411	876	894	0	583	73	510	.602	1.662	-.733
3775	378	159	131	65	247	94	null	null	73	74	.379	256	1175	.34	.863	1419	1437	492	510	0	162	66	96	.387	2.583	-1.369
3776	197	165	126	64	71	101	null	null	59	70	1.351	256	1071	.962	.759	1419	1437	516	534	0	168	65	103	1.447	.691	.533
3777	219	148	126	64	93	84	null	null	66	70	.852	256	1050	.779	.821	1419	1437	540	558	0	151	65	85	.919	1.088	-.122
3778	366	408	129	65	237	343	null	null	71	79	1.435	256	1053	1.306	.918	1419	1437	564	582	0	415	66	349	1.472	.679	.558
3779	4600	1924	132	66	4468	1858	null	null	74	83	.422	256	1104	.395	.957	1419	1437	588	606	0	1957	67	1890	.423	2.364	-1.241
3780	306	195	132	65	174	130	null	null	68	71	.708	256	1108	.559	.813	1418	1436	612	630	0	198	66	132	.76	1.316	-.396
3781	3871	4488	130	65	3741	4423	null	null	78	89	1.166	256	1122	1.132	.957	1418	1436	636	654	0	4566	66	4500	1.203	.831	.266
3782	11972	19006	129	66	11843	18940	null	null	78	88	1.65	256	1112	1.517	.951	1418	1436	660	678	0	19336	67	19269	1.627	.615	.702
3783	1013	1672	128	66	885	1606	null	null	76	81	1.786	256	1116	1.693	.943	1418	1436	684	702	0	1701	67	1634	1.846	.542	.885
3784	243	175	128	65	115	110	null	null	65	73	.969	256	1121	.905	.846	1418	1436	710	728	0	178	66	112	.973	1.028	-.039
3785	236	337	127	65	109	272	null	null	63	70	2.504	256	1062	2.32	.921	1418	1436	734	752	0	343	66	277	2.539	.394	1.344
3786	2324	612	122	64	2202	548	null	null	78	79	.255	256	1070	.236	.941	1418	1436	756	774	0	623	65	558	.253	3.95	-1.982
3787	549	158	122	64	427	94	null	null	72	72	.221	256	1104	.162	.817	1418	1436	780	798	0	161	65	96	.224	4.465	-2.159
3788	11208	3896	124	68	11084	3828	null	null	77	84	.348	256	1104	.326	.954	1418	1436	804	822	0	3964	69	3895	.351	2.846	-1.509
3789	320	7904	121	68	199	7836	null	null	71	86	37.63	256	1087	35.39	.916	1418	1436	828	846	0	8041	69	7972	40.061	.025	5.324
3790	1166	491	123	71	1043	420	null	null	75	81	.4	256	1069	.371	.934	1418	1436	852	870	0	500	72	427	.41	2.441	-1.287
3791	5932	2446	117	68	5815	2378	null	null	77	80	.418	256	1218	.383	.953	1418	1436	876	894	0	2489	69	2419	.416	2.404	-1.265
3792	3140	1970	132	64	3008	1906	null	null	75	81	.641	256	1186	.596	.945	1443	1461	492	510	0	2004	65	1939	.645	1.551	-.633
3793	3701	1407	129	65	3572	1342	null	null	78	79	.377	256	1104	.357	.954	1443	1461	516	534	0	1431	66	1365	.382	2.616	-1.387
3794	2838	1242	127	64	2711	1178	null	null	74	80	.452	256	1104	.415	.952	1443	1461	540	558	0	1264	65	1198	.442	2.262	-1.178
3795	203	140	128	65	75	75	null	null	60	69	1.049	256	1104	.852	.813	1443	1461	564	582	0	142	66	76	1.017	.983	.025
3796	356	271	129	67	227	204	null	null	72	77	.908	256	1109	.849	.926	1443	1461	588	606	0	276	68	208	.914	1.094	-.129
3797	414	282	129	65	285	217	null	null	72	74	.79	256	1120	.715	.926	1442	1460	612	630	0	287	66	221	.775	1.291	-.368
3798	1125	661	127	65	998	596	null	null	77	78	.597	256	1140	.573	.944	1442	1460	636	654	0	672	66	606	.608	1.646	-.719
3799	366	556	127	66	239	490	null	null	69	72	2.013	256	1092	1.955	.938	1442	1460	662	680	0	566	67	499	2.086	.479	1.061
3800	1018	2171	129	65	889	2106	null	null	75	84	2.324	256	1078	2.263	.957	1442	1460	684	702	0	2209	66	2143	2.41	.415	1.269
3801	1796	929	127	65	1669	864	null	null	78	78	.518	256	1112	.498	.948	1442	1460	708	726	0	945	66	879	.527	1.899	-.925
3802	3464	1870	126	66	3338	1804	null	null	79	84	.557	256	1095	.512	.946	1442	1460	732	750	0	1903	67	1835	.55	1.819	-.863
3803	304	198	124	64	180	134	null	null	73	73	.732	256	1095	.697	.897	1442	1460	756	774	0	201	65	136	.757	1.32	-.401
3804	256	146	126	64	130	82	null	null	67	68	.624	256	1104	.579	.859	1442	1460	780	798	0	149	65	83	.642	1.558	-.64
3805	370	389	126	65	244	324	null	null	74	78	1.342	256	1104	1.254	.942	1442	1460	804	822	0	396	66	330	1.351	.74	.434
3806	527	275	123	66	404	209	null	null	73	77	.521	256	1104	.482	.923	1442	1460	828	846	0	280	67	213	.526	1.9	-.926
3807	1408	1346	120	68	1288	1278	null	null	76	81	.971	256	1104	.938	.957	1442	1460	852	870	0	1369	69	1300	1.009	.991	.014
