10254	1	993	181	1187	334	993	1041	0.127	0.127
10255	1	1018	179	1318	326	1018	1192	0.348	0.348
10256	1	944	276	1233	416	944	1078	0.285	0.285
10257	1	762	150	1010	335	762	809	0.073	0.073
10258	1	875	211	1025	454	875	846	-0.302	-0.302
10259	1	1089	201	1113	301	1089	982	-0.062	-0.062
10260	1	1313	199	1060	262	1313	967	-0.357	-0.357
10261	1	1507	250	1139	401	1507	1094	-0.632	-0.632
10262	1	1500	234	1014	312	1500	945	-0.727	-0.727
10263	1	586	139	1005	304	586	764	0.532	0.532
10264	1	659	181	916	255	659	700	0.352	0.352
10265	0	606	311	878	521	606	651	-0.229	null
10266	0	789	235	797	472	789	614	-1.004	null
10267	0	839	146	792	378	839	617	-0.875	null
10268	0	722	169	865	338	722	665	-0.198	null
10269	1	2104	264	2069	349	2104	2587	0.423	0.423
10270	0	1890	247	2152	341	1890	2636	0.64	null
10271	1	970	205	987	270	970	826	-0.098	-0.098
10272	1	855	193	849	258	855	672	-0.242	-0.242
10273	1	1321	198	1155	418	1321	1078	-0.503	-0.503
10274	1	733	236	865	444	733	667	-0.431	-0.431
10275	0	454	214	696	314	454	437	0.069	null
10276	0	374	180	771	367	374	468	0.341	null
10277	0	598	205	848	407	598	622	-0.081	null
10278	1	653	227	805	408	653	595	-0.357	-0.357
10279	0	692	177	968	292	692	755	0.292	null
10280	1	796	200	1124	331	796	927	0.373	0.373
10281	1	1175	190	1608	204	1175	1583	0.764	0.764
10282	1	840	213	1545	230	840	1386	1.172	1.172
10283	1	522	171	1462	216	522	1169	1.771	1.771
10284	0	626	190	1091	316	626	854	0.725	null
10285	1	742	228	1060	486	742	852	0.033	0.033
10286	0	621	271	989	364	621	758	0.655	null
10287	0	848	277	643	274	848	480	-0.819	null
10288	0	709	229	718	257	709	527	-0.237	null
10289	0	396	225	790	435	396	494	0.133	null
10290	0	391	162	646	499	391	373	-2.076	null
10291	0	272	146	492	310	272	222	-1.264	null
10292	0	426	223	296	267	426	130	-5.964	null
10293	0	519	242	698	287	519	461	0.113	null
10294	0	478	199	516	296	478	295	-1.254	null
10295	0	416	164	588	253	416	335	-0.25	null
10296	0	313	173	493	267	313	235	-0.802	null
10297	0	386	222	840	445	386	533	0.4	null
10298	0	300	270	649	373	300	339	0.397	null
10299	0	312	213	670	327	312	360	0.364	null
10300	0	210	143	732	381	210	349	0.618	null
10301	0	204	169	717	406	204	335	0.624	null
10302	0	348	236	698	348	348	397	0.345	null
10303	0	287	272	665	351	287	345	0.998	null
10304	0	301	184	650	328	301	340	0.126	null
10305	0	217	184	701	269	217	333	1.453	null
10306	0	216	205	567	335	216	247	0.359	null
10307	0	195	183	658	364	195	292	0.921	null
10308	0	212	193	656	323	212	301	1.05	null
10309	0	479	178	575	330	479	343	-1.061	null
10310	0	348	126	504	223	348	253	-0.558	null
10311	0	278	228	519	207	278	241	0.473	null
10312	0	310	211	719	348	310	396	0.549	null
10313	0	218	177	683	336	218	322	0.822	null
10314	0	387	199	580	378	387	320	-1.223	null
10315	0	350	155	644	372	350	356	-0.554	null
10316	0	248	149	560	377	248	256	-1.136	null
10317	0	435	205	387	259	435	191	-2.406	null
10318	0	375	215	467	206	375	234	-0.536	null
10319	0	312	152	467	241	312	218	-0.873	null
10320	0	351	221	666	335	351	373	0.133	null
10321	0	449	223	821	363	449	545	0.503	null
10322	0	519	215	743	334	519	501	0.026	null
10323	0	586	223	733	344	586	512	-0.234	null
10324	0	538	149	750	418	538	514	-0.607	null
10325	1	599	157	682	265	599	469	-0.31	-0.31
10326	0	416	199	675	318	416	406	-0.008	null
10327	0	393	232	652	338	393	379	-0.111	null
10328	0	538	173	725	351	538	491	-0.315	null
10329	0	383	216	609	314	383	341	-0.276	null
10330	0	298	182	560	220	298	276	0.258	null
10331	0	259	244	581	299	259	275	0.731	null
10332	0	330	167	501	250	330	246	-0.638	null
10333	0	246	138	581	244	246	269	0.276	null
10334	0	397	163	598	221	397	337	0.06	null
10335	0	340	165	590	290	340	312	-0.265	null
10336	0	275	225	633	298	275	317	0.646	null
10337	0	381	223	595	350	381	330	-0.677	null
10338	0	248	188	625	369	248	299	-0.091	null
10339	0	207	253	622	333	207	276	-0.169	null
10340	0	302	228	515	300	302	247	-0.611	null
10341	0	269	261	488	336	269	219	-0.597	null
10342	0	365	231	595	305	365	324	-0.192	null
10343	0	303	177	770	303	303	431	0.944	null
10344	0	345	170	519	286	345	263	-0.851	null
10345	1	797	238	933	309	797	742	0.059	0.059
10346	0	766	241	911	278	766	716	0.162	null
10347	0	607	179	667	241	607	457	-0.237	null
10348	1	819	233	922	358	819	736	-0.164	-0.164
10349	1	1103	164	1848	314	1103	1856	0.973	0.973
10350	1	1873	185	1823	273	1873	2119	0.333	0.333
10351	1	2647	147	1095	269	2647	1213	-1.219	-1.219
10352	1	2957	179	1132	273	2957	1308	-1.268	-1.268
10353	1	3738	227	1708	246	3738	2404	-0.577	-0.577
10354	1	2025	158	1426	314	2025	1578	-0.367	-0.367
10355	1	1321	153	1030	340	1321	935	-0.662	-0.662
10356	1	1189	172	1024	158	1189	905	-0.11	-0.11
10357	1	901	190	976	232	901	802	0.052	0.052
10358	0	974	219	928	331	974	767	-0.389	null
10359	0	212	246	566	319	212	244	-0.169	null
10360	0	364	313	615	251	364	339	0.837	null
10361	1	451	195	839	244	451	563	0.919	0.919
10362	0	629	169	886	321	629	665	0.149	null
10363	0	522	123	733	317	522	493	-0.202	null
10364	1	714	164	665	310	714	479	-0.839	-0.839
10365	0	170	243	563	221	170	222	-0.169	null
10366	0	283	232	429	232	283	186	-0.659	null
10367	0	307	197	569	213	307	285	0.395	null
10368	0	271	181	530	307	271	246	-0.614	null
10369	0	0	0	0	0	0	0	-0.169	null
10370	0	415	137	721	264	415	444	0.329	null
10371	1	629	134	1757	245	629	1517	1.688	1.688
10372	1	763	170	1738	238	763	1567	1.463	1.463
10373	1	548	179	855	188	548	614	0.698	0.698
10374	0	811	204	759	253	811	582	-0.383	null
10375	1	930	147	1155	312	930	991	0.15	0.15
10376	1	939	143	835	398	939	671	-0.965	-0.965
10377	1	1534	183	1042	341	1534	983	-0.805	-0.805
10378	1	938	132	788	218	938	626	-0.546	-0.546
10379	1	738	171	582	234	738	407	-0.909	-0.909
10380	1	926	128	604	332	926	454	-1.736	-1.736
10381	0	666	146	599	331	666	409	-1.297	null
10382	1	796	144	703	293	796	528	-0.812	-0.812
10383	1	1666	164	652	218	1666	561	-1.751	-1.751
10384	1	874	96	685	254	874	522	-0.958	-0.958
10385	0	509	155	775	372	509	527	-0.142	null
10386	0	509	138	816	288	509	564	0.303	null
10387	1	684	173	846	216	684	641	0.189	0.189
10388	1	765	177	817	348	765	628	-0.464	-0.464
10389	0	632	151	771	310	632	560	-0.239	null
10390	1	527	176	743	309	527	504	0.009	0.009
10391	1	826	154	863	313	826	681	-0.379	-0.379
10392	1	878	122	1135	323	878	958	0.128	0.128
10393	0	0	0	0	0	0	0	-0.169	null
10394	1	755	182	1014	229	755	811	0.403	0.403
10395	1	692	154	859	291	692	654	-0.043	-0.043
10396	1	864	140	1090	144	864	909	0.439	0.439
10397	1	1016	257	1668	229	1016	1597	1.106	1.106
10398	1	1001	213	2541	239	1001	2712	1.883	1.883
10399	1	591	139	10102	277	591	13923	5.079	5.079
10400	1	524	214	7204	312	524	8626	4.864	4.864
10401	1	501	213	2619	310	501	2356	3.048	3.048
10402	1	693	208	2673	252	693	2618	2.523	2.523
10403	1	2931	149	1376	137	2931	1681	-0.618	-0.618
10404	1	2304	169	1081	224	2304	1147	-0.977	-0.977
10405	1	846	160	725	155	846	556	-0.346	-0.346
10406	1	1248	129	843	309	1248	720	-1.05	-1.05
10407	1	1352	271	1363	273	1352	1333	0.217	0.217
10408	1	1155	184	1107	285	1155	990	-0.146	-0.146
10409	0	484	143	723	283	484	471	0.063	null
10410	0	454	130	893	208	454	612	0.902	null
10411	0	517	206	677	351	517	441	-0.463	null
10412	0	558	148	646	342	558	426	-0.832	null
10413	1	980	119	908	271	980	748	-0.439	-0.439
10414	0	602	141	916	279	602	686	0.339	null
10415	0	791	110	887	364	791	698	-0.477	null
10416	1	741	130	966	288	741	763	0.083	0.083
10417	0	0	0	0	0	0	0	-0.169	null
10418	0	479	223	554	242	479	326	-0.418	null
10419	0	455	242	465	297	455	251	-1.723	null
10420	0	578	146	453	245	578	265	-1.67	null
10421	1	2285	171	1455	211	2285	1678	-0.307	-0.307
10422	0	1356	210	981	384	1356	885	-0.888	null
10423	1	1777	179	822	267	1777	759	-1.402	-1.402
10424	1	1103	146	881	274	1103	739	-0.647	-0.647
10425	0	532	136	671	271	532	440	-0.264	null
10426	1	514	127	637	254	514	405	-0.326	-0.326
10427	0	569	185	611	185	569	397	-0.117	null
10428	0	516	179	611	283	516	383	-0.513	null
10429	1	644	135	820	350	644	607	-0.276	-0.276
10430	0	688	170	852	358	688	647	-0.218	null
10431	0	609	191	534	219	609	339	-0.776	null
10432	1	643	173	600	212	643	405	-0.507	-0.507
10433	1	741	143	1397	218	741	1188	1.04	1.04
10434	1	772	145	1570	315	772	1386	1.092	1.092
10435	0	471	154	863	238	471	592	0.776	null
10436	1	658	201	919	292	658	702	0.325	0.325
10437	1	596	146	809	293	596	586	0.03	0.03
10438	1	604	157	842	290	604	618	0.149	0.149
10439	0	562	143	958	329	562	713	0.441	null
10440	1	849	120	922	241	849	741	-0.126	-0.126
10441	0	0	0	0	0	0	0	-0.169	null
10442	1	853	179	911	233	853	731	-0.039	-0.039
10443	1	586	145	736	260	586	515	-0.08	-0.08
10444	0	839	167	734	201	839	563	-0.43	null
10445	1	646	127	719	210	646	515	-0.173	-0.173
10446	1	1209	257	1008	179	1209	891	-0.108	-0.108
10447	1	1742	190	1269	183	1742	1303	-0.201	-0.201
10448	1	1457	182	1041	282	1457	970	-0.601	-0.601
10449	1	589	113	794	301	589	570	-0.115	-0.115
10450	1	650	194	903	351	650	686	0.123	0.123
10451	1	772	152	1004	324	772	805	0.069	0.069
10452	1	573	133	709	231	573	487	-0.07	-0.07
10453	0	450	173	524	246	450	295	-0.726	null
10454	0	493	162	672	208	493	429	0.194	null
10455	0	659	179	690	212	659	491	-0.176	null
10456	1	710	132	583	216	710	403	-0.843	-0.843
10457	1	721	177	912	265	721	709	0.152	0.152
10458	1	781	211	925	233	781	732	0.203	0.203
10459	0	445	133	590	293	445	346	-0.665	null
10460	0	540	194	595	325	540	376	-0.946	null
10461	0	629	187	578	319	629	382	-1.223	null
10462	0	533	160	645	373	533	418	-0.986	null
10463	0	519	106	684	284	519	448	-0.31	null
10464	0	703	152	681	300	703	492	-0.723	null
10465	0	0	0	0	0	0	0	-0.169	null
10466	0	476	190	557	272	476	328	-0.693	null
10467	0	618	185	841	261	618	620	0.269	null
10468	1	672	193	740	165	672	540	0.126	0.126
10469	0	468	165	514	174	468	291	-0.354	null
10470	0	635	135	636	283	635	436	-0.743	null
10471	1	792	132	762	218	792	582	-0.374	-0.374
10472	0	669	171	853	225	669	644	0.217	null
10473	0	568	124	539	211	568	335	-0.756	null
10474	0	619	162	590	243	619	391	-0.676	null
10475	1	706	178	649	307	706	463	-0.86	-0.86
10476	0	796	199	669	292	796	497	-0.838	null
10477	0	635	179	550	339	635	358	-1.679	null
10478	0	973	135	556	319	973	414	-2.025	null
10479	0	669	124	666	292	669	471	-0.74	null
10480	0	687	132	751	265	687	553	-0.333	null
10481	0	649	193	620	348	649	424	-1.149	null
10482	0	684	151	715	322	684	519	-0.631	null
10483	1	1389	124	1246	240	1389	1200	-0.103	-0.103
10484	1	1012	182	1083	220	1012	933	0.121	0.121
10485	0	557	191	673	223	557	450	0.034	null
10486	0	597	148	746	255	597	527	-0.05	null
10487	0	438	157	636	269	438	381	-0.134	null
10488	0	605	147	608	193	605	403	-0.358	null
10489	0	0	0	0	0	0	0	-0.169	null
10490	0	694	134	975	275	694	762	0.244	null
10491	1	584	186	1162	262	584	908	1.082	1.082
10492	1	621	139	811	179	621	593	0.269	0.269
10493	1	486	184	716	260	486	466	0.248	0.248
10494	1	787	157	846	237	787	659	-0.131	-0.131
10495	1	837	152	1057	241	837	869	0.253	0.253
10496	1	1247	143	1216	287	1247	1133	-0.085	-0.085
10497	1	1293	209	1071	241	1293	976	-0.258	-0.258
10498	1	1346	236	982	248	1346	885	-0.497	-0.497
10499	1	1347	208	982	303	1347	885	-0.66	-0.66
10500	1	1312	153	1105	250	1312	1018	-0.284	-0.284
10501	1	1281	141	911	268	1281	797	-0.755	-0.755
10502	1	1287	157	856	245	1287	739	-0.832	-0.832
10503	1	1147	127	1085	239	1147	964	-0.154	-0.154
10504	1	1293	119	1052	333	1293	955	-0.597	-0.597
10505	1	2436	195	1092	325	2436	1181	-1.227	-1.227
10506	1	1373	212	1312	252	1373	1276	0.086	0.086
10507	1	662	132	950	235	662	732	0.347	0.347
10508	0	509	110	912	238	509	653	0.615	null
10509	0	392	232	593	255	392	332	0.061	null
10510	0	468	206	603	221	468	363	0.004	null
10511	1	1627	194	1393	246	1627	1440	-0.015	-0.015
10512	1	1243	209	1407	214	1243	1358	0.425	0.425
10513	0	0	0	0	0	0	0	-0.169	null
10514	0	361	169	554	306	361	293	-0.757	null
10515	0	589	237	627	290	589	417	-0.493	null
10516	0	647	153	613	153	647	417	-0.275	null
10517	1	642	156	771	212	642	562	0.062	0.062
10518	0	539	149	602	188	539	382	-0.185	null
10519	0	407	183	568	263	407	317	-0.379	null
10520	0	399	129	477	312	399	247	-1.896	null
10521	0	458	127	550	233	458	317	-0.569	null
10522	0	524	215	666	373	524	434	-0.687	null
10523	0	472	167	697	312	472	444	-0.101	null
10524	0	498	167	597	241	498	367	-0.33	null
10525	1	809	203	1238	216	809	1046	0.781	0.781
10526	1	965	132	1220	270	965	1069	0.282	0.282
10527	1	1034	186	935	234	1034	784	-0.258	-0.258
10528	0	1036	173	1119	331	1036	977	-0.08	null
10529	1	509	157	962	270	509	699	0.817	0.817
10530	1	697	206	984	245	697	771	0.497	0.497
10531	1	607	138	1068	246	607	827	0.728	0.728
10532	1	547	134	862	254	547	620	0.405	0.405
10533	1	535	170	1192	295	535	920	1.187	1.187
10534	1	605	221	1222	313	605	971	1.143	1.143
10535	0	543	182	824	183	543	583	0.66	null
10536	1	679	199	931	293	679	718	0.29	0.29
10537	0	0	0	0	0	0	0	-0.169	null
10538	0	837	167	1020	299	837	833	0.072	null
10539	1	886	143	1076	221	886	899	0.236	0.236
10540	1	1052	129	1100	203	1052	960	0.063	0.063
10541	1	1232	147	769	253	1232	642	-1.071	-1.071
10542	1	952	175	888	183	952	724	-0.145	-0.145
10543	0	537	143	704	267	537	472	-0.1	null
10544	0	727	157	729	245	727	540	-0.374	null
10545	0	637	141	751	237	637	542	-0.099	null
10546	0	580	145	668	260	580	451	-0.332	null
10547	1	1279	158	938	219	1279	826	-0.544	-0.544
10548	0	1309	177	983	236	1309	880	-0.489	null
10549	1	978	198	845	321	978	686	-0.644	-0.644
10550	1	1262	172	730	214	1262	606	-1.077	-1.077
10551	0	1143	177	781	226	1143	644	-0.81	null
10552	0	1118	137	857	290	1118	717	-0.792	null
10553	1	1764	218	1202	231	1764	1220	-0.393	-0.393
10554	1	1310	173	1234	208	1310	1168	0.054	0.054
10555	1	1084	146	994	170	1084	853	-0.101	-0.101
10556	1	1071	170	1404	407	1071	1305	0.273	0.273
10557	1	1267	154	1111	357	1267	1017	-0.454	-0.454
10558	1	1025	168	1092	254	1025	946	0.033	0.033
10559	1	925	153	1156	252	925	990	0.286	0.286
10560	1	1093	134	1284	301	1093	1174	0.176	0.176
10561	0	0	0	0	0	0	0	-0.169	null
10562	0	611	135	604	255	611	401	-0.709	null
10563	1	1079	178	941	264	1079	797	-0.39	-0.39
10564	1	1274	164	895	260	1274	779	-0.745	-0.745
10565	1	1679	143	986	301	1679	939	-0.993	-0.993
10566	1	1919	198	1111	265	1919	1129	-0.756	-0.756
10567	1	1133	164	1258	319	1133	1155	0.085	0.085
10568	1	1143	213	1342	221	1143	1254	0.439	0.439
10569	1	1332	128	1288	194	1332	1237	0.1	0.1
10570	1	1424	142	1147	273	1424	1088	-0.363	-0.363
10571	1	1045	170	974	201	1045	825	-0.129	-0.129
10572	0	1078	204	1055	288	1078	917	-0.141	null
10573	1	745	198	810	247	745	619	-0.078	-0.078
10574	0	747	160	698	193	747	515	-0.343	null
10575	0	749	142	691	210	749	509	-0.464	null
10576	1	884	192	792	217	884	623	-0.343	-0.343
10577	1	1556	202	1053	240	1556	1000	-0.551	-0.551
10578	1	2026	183	1144	229	2026	1190	-0.696	-0.696
10579	1	4020	184	1449	343	4020	1982	-1.174	-1.174
10580	1	4563	154	1370	361	4563	1915	-1.49	-1.49
10581	1	4558	194	1275	283	4558	1743	-1.51	-1.51
10582	1	4984	178	1598	318	4984	2411	-1.158	-1.158
10583	1	5262	151	2240	259	5262	3825	-0.443	-0.443
10584	1	2135	245	1861	221	2135	2263	0.308	0.308
10585	0	0	0	0	0	0	0	-0.169	null
10586	1	1166	172	1181	295	1166	1075	-0.044	-0.044
10587	1	594	141	845	205	594	618	0.369	0.369
10588	1	564	122	828	205	564	594	0.357	0.357
10589	1	710	125	857	348	710	656	-0.326	-0.326
10590	1	822	165	865	262	822	682	-0.2	-0.2
10591	1	957	206	1420	198	957	1288	0.835	0.835
10592	1	1018	163	1091	279	1018	943	-0.018	-0.018
10593	1	1087	142	1007	340	1087	867	-0.471	-0.471
10594	0	732	125	957	332	732	753	-0.042	null
10595	1	816	138	890	224	816	705	-0.076	-0.076
10596	1	961	132	1079	217	961	918	0.121	0.121
10597	1	1425	140	1510	240	1425	1539	0.287	0.287
10598	1	1595	127	1573	275	1595	1673	0.175	0.175
10599	1	1245	156	1183	231	1245	1094	-0.026	-0.026
10600	1	1463	149	1141	312	1463	1089	-0.483	-0.483
10601	1	1145	197	1052	361	1145	927	-0.415	-0.415
10602	1	1861	224	1282	293	1861	1344	-0.426	-0.426
10603	1	1926	162	1100	343	1926	1116	-0.978	-0.978
10604	1	1349	171	894	247	1349	788	-0.783	-0.783
10605	1	1257	168	946	335	1257	831	-0.789	-0.789
10606	1	1179	197	948	192	1179	821	-0.303	-0.303
10607	1	1406	197	906	296	1406	809	-0.914	-0.914
10608	1	2077	175	913	279	2077	900	-1.373	-1.373
10609	0	0	0	0	0	0	0	-0.169	null
10610	0	552	175	546	293	552	337	-1.149	null
10611	1	803	174	892	231	803	705	0.005	0.005
10612	1	902	212	693	235	902	533	-0.707	-0.707
10613	0	826	212	789	308	826	612	-0.479	null
10614	1	869	173	729	215	869	562	-0.533	-0.533
10615	1	746	150	785	282	746	596	-0.369	-0.369
10616	0	691	154	775	200	691	576	-0.021	null
10617	1	795	175	809	197	795	626	-0.103	-0.103
10618	1	870	179	785	307	870	614	-0.64	-0.64
10619	1	914	164	695	234	914	536	-0.803	-0.803
10620	1	1117	179	841	225	1117	701	-0.598	-0.598
10621	1	1119	173	736	219	1119	597	-0.903	-0.903
10622	1	1175	125	772	288	1175	638	-1.14	-1.14
10623	0	624	180	550	284	624	356	-1.172	null
10624	0	598	158	608	244	598	402	-0.547	null
10625	0	677	218	677	292	677	483	-0.494	null
10626	1	1329	202	865	505	1329	754	-1.718	-1.718
10627	1	1298	164	938	340	1298	829	-0.873	-0.873
10628	0	901	233	827	304	901	658	-0.453	null
10629	0	610	170	612	394	610	408	-1.583	null
10630	0	455	155	677	316	455	421	-0.219	null
10631	0	516	152	605	308	516	378	-0.781	null
10632	0	571	168	696	380	571	474	-0.738	null
10633	0	0	0	0	0	0	0	-0.169	null
10634	1	539	195	566	196	539	351	-0.282	-0.282
10635	0	467	190	524	304	467	299	-1.25	null
10636	0	425	172	463	208	425	243	-0.86	null
10637	0	545	185	619	360	545	398	-1.064	null
10638	0	581	154	660	291	581	445	-0.492	null
10639	0	696	177	791	278	696	592	-0.16	null
10640	0	849	174	843	315	849	666	-0.451	null
10641	0	745	163	747	249	745	561	-0.355	null
10642	1	609	212	923	226	609	694	0.675	0.675
10643	1	894	213	789	252	894	621	-0.434	-0.434
10644	1	864	237	901	294	864	723	-0.131	-0.131
10645	1	811	201	1064	203	811	871	0.482	0.482
10646	1	1031	223	1250	262	1031	1120	0.385	0.385
10647	1	986	133	1046	358	986	889	-0.297	-0.297
10648	1	1565	197	1016	222	1565	957	-0.604	-0.604
10649	1	3021	176	1387	262	3021	1714	-0.815	-0.815
10650	1	1928	177	1321	329	1928	1411	-0.496	-0.496
10651	0	1401	239	1081	386	1401	1007	-0.644	null
10652	0	4088	698	1360	984	4088	1833	-2.944	null
10653	0	1279	302	990	406	1279	883	-0.737	null
10654	1	981	140	929	286	981	769	-0.395	-0.395
10655	0	732	171	950	242	732	746	0.26	null
10656	1	973	177	1041	258	973	881	0.005	0.005
10657	0	0	0	0	0	0	0	-0.169	null
10658	0	377	159	651	175	377	372	0.612	null
10659	1	679	177	691	172	679	497	-0.099	-0.099
10660	0	685	217	701	214	685	507	-0.115	null
10661	0	598	184	713	316	598	497	-0.326	null
10662	0	628	135	735	218	628	526	-0.082	null
10663	1	521	128	870	264	521	619	0.463	0.463
10664	0	659	154	774	271	659	568	-0.157	null
10665	0	598	157	671	217	598	459	-0.159	null
10666	0	607	156	699	222	607	486	-0.104	null
10667	1	651	211	777	207	651	569	0.22	0.22
10668	0	573	210	977	237	573	734	0.886	null
10669	1	538	161	780	238	538	541	0.327	0.327
10670	1	764	169	914	265	764	719	0.044	0.044
10671	0	669	202	807	259	669	601	0.081	null
10672	1	709	160	927	286	709	720	0.125	0.125
10673	1	743	127	869	359	743	673	-0.389	-0.389
10674	0	577	136	854	358	577	622	-0.012	null
10675	0	794	185	850	255	794	664	-0.127	null
10676	0	979	414	1357	548	979	1224	0.471	null
10677	0	1168	254	1935	515	1168	1999	0.869	null
10678	0	689	239	1345	374	689	1117	1.052	null
10679	0	372	323	943	314	372	615	2.165	null
10680	0	692	325	905	374	692	696	0.325	null
10681	0	0	0	0	0	0	0	-0.169	null
10682	0	511	212	784	251	511	536	0.558	null
10683	1	860	217	900	292	860	721	-0.16	-0.16
10684	1	1000	135	1274	221	1000	1138	0.415	0.415
10685	1	1132	141	1680	183	1132	1656	0.869	0.869
10686	1	1365	133	1870	234	1365	1998	0.78	0.78
10687	1	1474	175	1540	328	1474	1593	0.193	0.193
10688	1	938	157	1285	250	938	1133	0.504	0.504
10689	0	673	186	1038	223	673	816	0.667	null
10690	1	635	155	1051	262	635	819	0.632	0.632
10691	1	737	173	1053	219	737	845	0.524	0.524
10692	1	871	176	1080	216	871	900	0.333	0.333
10693	1	590	207	1199	218	590	945	1.27	1.27
10694	1	365	171	1049	231	365	706	1.798	1.798
10695	0	680	142	664	372	680	471	-1.164	null
10696	1	622	176	762	229	622	549	0.095	0.095
10697	1	705	113	861	254	705	658	-0.059	-0.059
10698	1	844	180	943	311	844	760	-0.136	-0.136
10699	1	939	175	833	235	939	669	-0.401	-0.401
10700	0	723	207	875	284	723	675	0.074	null
10701	0	574	162	793	228	574	565	0.288	null
10702	1	757	148	945	321	757	746	-0.049	-0.049
10703	0	1021	160	691	312	1021	544	-1.294	null
10704	1	1368	344	802	367	1368	691	-1.288	-1.288
10705	0	0	0	0	0	0	0	-0.169	null
10706	0	408	163	520	332	408	281	-1.538	null
10707	0	515	173	729	193	515	487	0.42	null
10708	0	879	203	673	223	879	512	-0.709	null
10709	1	759	172	980	283	759	780	0.178	0.178
10710	1	426	146	1125	337	426	813	1.314	1.314
10711	0	628	216	710	328	628	502	-0.391	null
10712	1	931	136	860	308	931	694	-0.583	-0.583
10713	1	1374	159	1319	292	1374	1285	-0.021	-0.021
10714	1	985	152	1046	237	985	889	0.006	0.006
10715	0	627	154	669	242	627	464	-0.347	null
10716	1	764	154	883	209	764	689	0.075	0.075
10717	1	755	123	1209	260	755	1001	0.605	0.605
10718	1	913	127	1681	271	913	1571	1.03	1.03
10719	1	678	166	1301	131	678	1069	1.21	1.21
10720	1	690	168	1065	273	690	845	0.533	0.533
10721	0	351	129	524	246	351	268	-0.583	null
10722	0	413	131	430	260	413	217	-1.851	null
10723	0	643	149	758	273	643	550	-0.187	null
10724	0	594	200	715	244	594	498	0.033	null
10725	0	461	179	674	209	461	421	0.352	null
10726	1	540	131	763	216	540	526	0.243	0.243
10727	0	596	205	489	349	596	298	-2.489	null
10728	0	514	217	541	295	514	324	-1.043	null
10729	0	0	0	0	0	0	0	-0.169	null
10730	0	548	157	649	292	548	425	-0.471	null
10731	1	1351	185	1109	299	1351	1030	-0.385	-0.385
10732	0	584	223	736	194	584	514	0.38	null
10733	0	384	152	502	306	384	261	-1.41	null
10734	0	209	194	678	402	209	313	0.677	null
10735	0	302	155	627	391	302	324	-0.726	null
10736	0	324	205	614	224	324	324	0.564	null
10737	0	263	188	535	229	263	246	0.234	null
10738	0	300	141	508	284	300	241	-0.891	null
10739	0	387	172	677	276	387	396	0.255	null
10740	0	307	255	573	249	307	288	0.547	null
10741	0	234	172	578	266	234	262	0.373	null
10742	0	330	175	628	262	330	336	0.263	null
10743	0	303	161	571	237	303	285	0.104	null
10744	0	197	206	571	290	197	240	-0.169	null
10745	0	249	172	541	237	249	245	0.206	null
10746	0	241	174	522	223	241	230	0.233	null
10747	0	201	117	472	231	201	185	-0.394	null
10748	0	357	156	579	294	357	310	-0.465	null
10749	0	338	115	482	294	338	235	-1.485	null
10750	0	337	137	543	221	337	277	-0.185	null
10751	0	361	147	537	209	361	280	-0.186	null
10752	0	283	208	628	310	283	317	0.326	null
10753	0	0	0	0	0	0	0	-0.169	null
10754	0	225	138	575	293	225	256	-0.034	null
10755	0	333	181	453	186	333	214	-0.455	null
10756	0	287	215	457	200	287	205	-0.166	null
10757	0	214	187	540	236	214	230	0.679	null
10758	0	241	152	531	227	241	235	0.133	null
10759	0	332	130	508	175	332	251	-0.116	null
10760	0	226	174	555	203	226	244	0.747	null
10761	0	400	207	502	269	400	266	-0.905	null
10762	0	316	213	605	249	316	314	0.43	null
10763	0	359	220	509	211	359	260	-0.149	null
10764	0	371	231	609	190	371	337	0.633	null
10765	0	441	197	621	272	441	370	-0.138	null
10766	0	545	187	582	277	545	366	-0.713	null
10767	0	387	168	685	301	387	403	0.147	null
10768	0	278	200	646	237	278	327	0.905	null
10769	0	311	222	630	255	311	330	0.631	null
10770	0	281	170	595	380	281	293	-0.803	null
10771	0	316	171	526	241	316	259	-0.277	null
10772	0	269	175	453	194	269	197	-0.276	null
10773	0	241	148	576	215	241	264	0.518	null
10774	0	422	204	549	273	422	307	-0.588	null
10775	0	340	139	588	259	340	311	-0.14	null
10776	0	343	149	558	264	343	290	-0.372	null
10777	0	0	0	0	0	0	0	-0.169	null
10778	1	584	172	971	283	584	732	0.606	0.606
10779	1	694	151	710	182	694	517	-0.172	-0.172
10780	1	920	138	786	127	920	622	-0.266	-0.266
10781	1	707	134	825	241	707	626	-0.079	-0.079
10782	0	696	148	1026	236	696	810	0.469	null
10783	0	727	174	826	247	727	630	-0.047	null
10784	1	738	133	843	227	738	648	-0.062	-0.062
10785	1	714	135	954	285	714	746	0.128	0.128
10786	1	682	184	852	230	682	646	0.202	0.202
10787	1	675	153	977	208	675	759	0.485	0.485
10788	1	1050	171	2042	313	1050	2079	1.258	1.258
10789	0	594	136	645	205	594	434	-0.257	null
10790	0	718	152	657	165	718	473	-0.338	null
10791	0	230	170	399	226	230	155	-1.048	null
10792	0	302	157	470	197	302	217	-0.377	null
10793	1	637	118	1203	342	637	963	0.678	0.678
10794	1	737	136	1138	250	737	926	0.552	0.552
10795	1	803	184	1412	247	803	1227	0.979	0.979
10796	1	752	173	1123	197	752	915	0.667	0.667
10797	0	312	155	552	241	312	275	-0.119	null
10798	0	326	152	636	262	326	341	0.24	null
