6294	-0.11	1613	17	1097	86
4058	-0.11	6257	53	4264	221
1895	-0.109	4107	34	2787	148
6437	-0.109	1733.5	17	1239	148
6917	-0.109	1947	24	1391	165
8165	-0.109	1925	16	1364	149
5357	-0.109	11308	187	7581	215
1333	-0.109	1565.5	194	1078.5	212
2645	-0.109	1174	165	806.5	183
3445	-0.109	754.5	11	524	81
8469	-0.109	6057	9	4023	69
12767	-0.109	580	13	430	103
3046	-0.109	1341	89	905	115
12358	-0.109	447	36.5	327	99
7394	-0.109	1137	53	928	252
4176	-0.109	1875	10	1287	99
654	-0.109	2651	31	1789	107
1354	-0.109	1222	237.5	947	340.5
6584	-0.109	3079	19	2069	99
4244	-0.109	988	20	695	100
4948	-0.109	3336	17	2231	93
4082	-0.109	608	79	557.5	255
4453	-0.108	3617	23	2483	158
12737	-0.108	2445	17	1719	161
909	-0.108	637	14	479	115
12329	-0.108	8709	12	5819.5	71
7287	-0.108	801	35	589	130
12375	-0.108	590	12	422	87
2581	-0.108	1847	146	1258.5	176
3251	-0.108	1066.5	12	744.5	87
5683	-0.108	1417	76	995	145
7315	-0.108	18662.5	62	12610	129
7891	-0.108	1444	29	1007	109
2097	-0.108	8541	87	5799	214
5233	-0.108	3604	33	2450	139
3615	-0.108	883	11	630	99
5465	-0.108	4459	59	3089.5	230
3464	-0.108	621	21	460	111
6786	-0.108	27905	244	19269	349
3630	-0.108	4981	99	3338.5	156
4803	-0.107	461	14	401	149
3553	-0.107	1941.5	26.5	1409.5	183
5359	-0.107	1015	15	724	103
2797	-0.107	977	17	711	119
7725	-0.107	1421	45	1004	129
7273	-0.107	735	34.5	566	150
6011	-0.107	2631	9	1762.5	74.5
7110	-0.107	596	60	411.5	103
1636	-0.107	2309	11	1565	87
1048	-0.107	4450	65	3007.5	151
7028	-0.107	1473	27	1023	103
7636	-0.107	58214	265	42598.5	246.5
416	-0.107	7027.5	16	4737	119
1404	-0.107	2641	27	1833.5	150
101	-0.106	399	17	369.5	158
7011	-0.106	4081	30	2839	199
237	-0.106	1672	12	1171.5	111
12745	-0.106	605	69	453	144
5461	-0.106	580	11	410	79
12723	-0.106	873	13	612	87
4729	-0.106	1548.5	45	1182	223
5736	-0.106	915	91	666.5	166
4034	-0.106	1679	29	1285	229
6448	-0.106	2851	49	1963.5	149
997	-0.105	1633.5	49	1227	212.5
3237	-0.105	470	18	399	143
7459	-0.105	733	16	587	157
5711	-0.105	3561	19	2429	118
1899	-0.105	3101.5	16	2126	119
1609	-0.105	1479	15	1086	151
8179	-0.105	3975	72.5	2684.5	135
7217	-0.105	1488.5	21.5	1072.5	135
1215	-0.105	837	21	631	135
5855	-0.105	549	19	423	117
5213	-0.105	911.5	10	629.5	75
761	-0.105	7484	55	5157	230
5892	-0.105	1656.5	14	1139	87
7664	-0.105	638	11	480	110
238	-0.105	926	63	646	118
6712	-0.105	909	9	629	75
6616	-0.105	775	13	547	87
182	-0.105	3446	11	2315	77
7452	-0.105	842	21	667	167
2983	-0.104	565.5	13	439	117.5
965	-0.104	1012.5	35	799	190
3845	-0.104	10454.5	81	7126	188
6661	-0.104	5229	65.5	3575	175
3235	-0.104	950	18	737	159
7747	-0.104	15696	37	10791	212
8001	-0.104	1466	14	1089	159
6027	-0.104	3626	21	2481	125
6697	-0.104	626	27.5	488	136.5
12407	-0.104	1507	27	1065	117.5
4501	-0.104	1667	18	1158	99
4595	-0.104	949	12	652.5	71
3921	-0.104	3196	33	2212	151
4561	-0.104	9015.5	57	6135	159
5937	-0.104	6515	29	4448	157
2047	-0.104	918	6	626	62
6265	-0.104	13207	42	9039.5	183
7577	-0.104	11267.5	105	7735	259
2534	-0.104	654	39.5	465	103
8262	-0.104	1025	56	711	108
7012	-0.104	11938	21	8100	103
4098	-0.104	1102	39	866	197.5
4898	-0.104	795	59	624	181
4396	-0.104	463	11	334	77
3128	-0.104	2463	27	1703	123
8086	-0.104	1837.5	33	1270	109
64	-0.104	4803	61	3281	165
1703	-0.103	16143	89.5	11055.5	173.5
1511	-0.103	1137	14	846	132
8423	-0.103	571	14	439	114
6275	-0.103	674	17	554.5	163.5
1345	-0.103	2377.5	13	1669	133
111	-0.103	1171	23	853	121.5
6057	-0.103	1038	19	803	163
12905	-0.103	6308	19	4291	119
2583	-0.103	459	30	371	128
275	-0.103	3514	27	2403	119
7123	-0.103	1938	70	1338	131
5499	-0.103	4389	12	2992	111
793	-0.103	1976	49	1469	223
4388	-0.103	2169	11	1490	94
2678	-0.103	1005	17	727	109
5238	-0.103	11783.5	15	8004	91
5202	-0.103	1155	17	835	111
7333	-0.102	3086	42	2151	158
643	-0.102	2085	14	1498	155
3587	-0.102	765	14	615	159
5731	-0.102	519	26	467.5	183
6307	-0.102	1644	22	1227	180
5675	-0.102	839	57	627	150
6345	-0.102	1465	11	1042	107
21	-0.102	564	17	416	96.5
4211	-0.102	1047	161	748	199
8371	-0.102	4468.5	119	3033	168
5361	-0.102	3790	38	2599	132
1439	-0.102	1261.5	7	883.5	79
1561	-0.102	2905.5	20	2060	175
2288	-0.102	7596.5	15	5185	119
7344	-0.102	1202.5	27	887	134
3608	-0.102	1684.5	28	1196	127
12376	-0.102	861	11	611	87
2311	-0.101	653	17	491	112
2469	-0.101	1065	16	836	171.5
3749	-0.101	6038	43	4173	177.5
4549	-0.101	2533	49	1787	167
4387	-0.101	7356	27	5088	192
4259	-0.101	4909	39	3437	206.5
33	-0.101	6643.5	24.5	4571	155
5583	-0.101	1969	51	1381	135
1289	-0.101	9925	60	6809	173.5
3639	-0.101	877	29	626.5	103
6419	-0.101	1899	79	1322.5	144
12889	-0.101	3317.5	59	2325	187
1128	-0.101	3366.5	67	2324.5	157
4262	-0.101	579	60.5	421	119
7458	-0.101	20124.5	123	13950	267
4048	-0.101	2705.5	12	1859	98
874	-0.101	1117	197	836	263
604	-0.101	1124	68.5	816	148
3655	-0.1	5015	17	3457.5	135
6343	-0.1	484	14	389	118
8869	-0.1	5699	25	3927	149
2531	-0.1	2591	15	1833	147
3555	-0.1	2374.5	19	1709	170
9089	-0.1	1456	32	1101	180
2859	-0.1	1789	26	1283.5	139
6507	-0.1	30715	43	21755	163
1577	-0.1	978	15	756.5	151
12373	-0.1	743	9	517	71
1201	-0.1	3631	29	2518	140
2705	-0.1	8321.5	128	5762	257
8127	-0.1	555	7	382	60.5
2237	-0.1	1389	12	961	71
1467	-0.1	35400	38	25355	143
3995	-0.1	1564	7	1072	63
6107	-0.1	983.5	10	697.5	85
5561	-0.1	1823	36	1367	207
5401	-0.1	588	41	560	239
5768	-0.1	1431.5	95.5	1042	181
454	-0.1	1083	52	756	103
6406	-0.1	515	53	369	103
1294	-0.1	2561	59	1778	142
1112	-0.1	5052	32	3474	135
8594	-0.1	549	17	419	108
5276	-0.1	4295	59.5	2971.5	167
1575	-0.099	1004	15	753.5	128
1571	-0.099	13550.5	34	9383	183
3267	-0.099	2129	18	1536	156
1153	-0.099	10327.5	30	7166	193
1089	-0.099	2194.5	13	1583	155.5
4705	-0.099	853	14	666	146
1963	-0.099	4645	22	3193.5	119
2217	-0.099	773.5	19	623	161.5
6711	-0.099	1289	29	939	125
12499	-0.099	1585.5	17	1119	100
2845	-0.099	4497	9	3053.5	71
6781	-0.099	9888	34	6785	114
2728	-0.099	1432	35	1030	126
5488	-0.099	5859.5	35	4020	127
590	-0.099	2078	38	1455	123.5
1006	-0.099	7314.5	165	4969	172
3446	-0.099	1486	17	1046	95
7892	-0.099	2143.5	66	1491	135
6816	-0.099	2265	38	1639	183
2492	-0.099	14995	169	10345	235
4175	-0.098	4732	52	3269	150
8075	-0.098	3359.5	61	2343	162.5
8023	-0.098	641	23.5	495	125
5557	-0.098	4040	13	2761	87
8085	-0.098	1003.5	14	717	91
3507	-0.098	16896	203	11677.5	214.5
2481	-0.098	1580	25	1148.5	137.5
6015	-0.098	3686	64	2555	155
6216	-0.098	483	10	375	101
4142	-0.098	2632.5	11	1805	79
4842	-0.098	1526	236	1155	319
7160	-0.098	2262	21	1581.5	113
1750	-0.098	7832	31	5371	106
6582	-0.098	7312.5	21	5020.5	116
1214	-0.098	533.5	16	443	139.5
1118	-0.098	5099	13	3534	135
3301	-0.097	410	17	356.5	133
355	-0.097	1068.5	13	836	161
8097	-0.097	897	16	701	149
1261	-0.097	485	49	381	130
2507	-0.097	1560.5	14	1126.5	119
7861	-0.097	1530	9	1065	74
3123	-0.097	5285	40	3643	133
5747	-0.097	749	77	551	144
1297	-0.097	713	23	551	131
753	-0.097	2197.5	36	1599	180
2385	-0.097	5094	16	3484	83.5
8063	-0.097	1067	18.5	806	135
6843	-0.097	1102	11	795	94
2137	-0.097	3862.5	54	2763	228
1318	-0.097	464	12	339	78
2786	-0.097	2130.5	65	1569	215
1976	-0.097	1340.5	20	977	119
2006	-0.097	861	14	628	100
3350	-0.097	2192	13	1534.5	103
4694	-0.097	3441	19	2374	102
5174	-0.097	3524	13	2412.5	84
7094	-0.097	6297.5	20	4311	87
6838	-0.097	1115	46	800	115
5172	-0.097	1488	64	1061	135
5182	-0.097	3317	30	2369.5	189
3260	-0.097	2382	115	1682	191
6695	-0.096	1353	16	985	115
4581	-0.096	1775	42	1293.5	159
4643	-0.096	2795	27	2004.5	174
7619	-0.096	686.5	21	586.5	183
3681	-0.096	481	17	459	189.5
4047	-0.096	3182	39.5	2206.5	119
4621	-0.096	738	96	551	163
7147	-0.096	970	21	734	133
5993	-0.096	2949.5	35	2081	151
1975	-0.096	1271	47	934	138.5
4693	-0.096	2129.5	95.5	1484	147
4371	-0.096	5480	90	3775	153
721	-0.096	6622	45	4639.5	203.5
1969	-0.096	1198	24	887	124
4529	-0.096	3621	39	2534.5	148
4870	-0.096	511	17	375	85.5
3796	-0.096	8433	73	5810.5	143
3058	-0.096	2217	21	1594.5	147
1376	-0.096	806.5	34	624	147
8389	-0.095	2277	15	1613	119
2467	-0.095	531	16	467	163
833	-0.095	1060.5	13	814.5	141
4097	-0.095	433	13	372	130
3279	-0.095	3309	34	2311	132
45	-0.095	2518	13	1786	126
3309	-0.095	3242	55	2263	143
843	-0.095	1509	23	1114	142
1673	-0.095	1573	17	1193	174
3923	-0.095	1147	12	823	86
4243	-0.095	1323	130	956.5	179
2577	-0.095	585	26	471	138
5169	-0.095	17990	99	12574	193.5
6065	-0.095	547	52	505.5	215
424	-0.095	730	77	561	165
6982	-0.095	841	109	591	141
8550	-0.095	884.5	32	621	87
7640	-0.095	4961	38	3444	135
3429	-0.094	374	17	361	159
4869	-0.094	965	20	743.5	143
99	-0.094	10361	41	7260	191
5539	-0.094	439.5	17	403	159
6785	-0.094	13797	52	9671	195
7457	-0.094	9432.5	118	6577.5	215
3117	-0.094	1401	25	1033	133
7051	-0.094	1100	35	819.5	133
5961	-0.094	2923	31	2069	145
5399	-0.094	1449	33	1047	119
7027	-0.094	1277.5	121	921.5	167
6641	-0.094	10347	55.5	7198	150
13030	-0.094	2251	43	1579	119
8098	-0.094	1935	52	1471.5	230.5
6794	-0.094	2487.5	428	1833	471
8150	-0.094	3338	47.5	2303	104
1268	-0.094	6694	145	4618	176.5
5694	-0.094	3864	31	2748.5	182
4271	-0.093	3199	23	2244	119
5967	-0.093	2042	22	1452.5	115
5903	-0.093	7347	44	5123	144.5
7661	-0.093	1499	67	1079	139
7433	-0.093	2455	38	1783	175
819	-0.093	1309	64	961	145
2227	-0.093	457	76	350	132
7379	-0.093	1604	13	1135	87
5712	-0.093	1790.5	25	1291	127
3118	-0.093	1264	197	959	269
5358	-0.093	3598.5	15	2499	95
7128	-0.093	485.5	21	371	99
3744	-0.093	3668.5	13	2567	114
13031	-0.092	971.5	10	713.5	97
867	-0.092	1770	17	1314.5	154
12883	-0.092	2054.5	9	1443	85
4497	-0.092	3545	36	2530	172
5201	-0.092	983	23	753	139
6719	-0.092	403	17	340	118.5
797	-0.092	1112.5	9	794	75
4776	-0.092	697	16	519	101
6822	-0.092	1054	62	749	111
8582	-0.092	55089	152	41621	167
4196	-0.092	1114.5	12	802	85
1122	-0.092	7700.5	17	5383	131.5
6850	-0.092	6949	92	4893.5	221
3126	-0.092	891	13	630	74
3410	-0.092	3267	91	2372	245.5
3378	-0.092	622	123	570.5	275
5500	-0.092	14059	73	9899	210
8090	-0.092	1289	25	1019	189
4323	-0.091	2239	37	1666.5	198.5
4107	-0.091	923	51	720	166
4279	-0.091	980	72	719.5	140
3315	-0.091	1687	11	1196	87
5277	-0.091	1390	9	983	73
6205	-0.091	843	15	609	87
3545	-0.091	2364.5	21	1754	189
7624	-0.091	1317	25	982	132
7248	-0.091	3743.5	53.5	2630	143
4018	-0.091	8559	27	5975	110
2656	-0.091	1355	14	1005.5	121
5408	-0.091	606	36	519	175
6078	-0.091	2945.5	67	2111	183
2556	-0.091	519	127	437	211
4783	-0.09	648	42	487	118
949	-0.09	1337	22	979	110
3189	-0.09	3920.5	101	2769	188.5
691	-0.09	8407	73	5885	153
8051	-0.09	977.5	18	710	93
6865	-0.09	1398	42	1111	215
12575	-0.09	573	16	454.5	119
637	-0.09	8656	21	6050.5	108
1670	-0.09	883	59	623	103
4998	-0.09	13458.5	188	9399	173
8486	-0.09	1165	22	834	83
5860	-0.09	1861	13	1317.5	87
5570	-0.09	2429	48	1787	193
7778	-0.09	639	36	525	158
1040	-0.09	687	21	535	125
6288	-0.09	888	14	717	161
8174	-0.09	926	10	652.5	67
114	-0.09	449	59.5	463	238
3354	-0.09	7638	15	5367	135
1411	-0.089	904	13	713	143
2539	-0.089	449	14	358	103
7639	-0.089	2661	11	1863	83
61	-0.089	15107	47	10663	127
3357	-0.089	5832	12	4061	81
6013	-0.089	674	10	487	77
12541	-0.089	1708	22	1207	84
12989	-0.089	1459	115	1041	151
1288	-0.089	5237	50	3682	143
3280	-0.089	1321	18	992	129
618	-0.089	4798.5	28	3381	133
74	-0.089	1003	224.5	791	301
920	-0.089	1493	35	1095	127
6390	-0.089	2552	19	1783	82
5940	-0.089	1903	87	1359	149
7988	-0.089	1983	89	1393.5	130
18	-0.089	2323	117	1783	305
7612	-0.089	1409.5	37	1105.5	196
1733	-0.088	6900	51.5	4893	182
5829	-0.088	1556	49	1186	183
5195	-0.088	4969	17	3511	127
5067	-0.088	1263	18	951	127
7915	-0.088	530	13	407	96.5
7785	-0.088	2185	17	1579	125
757	-0.088	3143	19	2215	103
3985	-0.088	7072	45	4981	141
3035	-0.088	828	10	597.5	78
857	-0.088	806	21	673	177
2809	-0.088	963	46	799	209
6280	-0.088	400	14	326	102
6242	-0.088	1017	27	800	157
4304	-0.088	22086.5	46.5	15702	146
8122	-0.088	3037	35	2242	211.5
4389	-0.087	564.5	16	493.5	161
4771	-0.087	624	27	557	191
6017	-0.087	783	21	654.5	174.5
7105	-0.087	555	19	503	179
4077	-0.087	774	55	615	165
875	-0.087	5819	63	4118	159
3095	-0.087	1129	14	823	87
6837	-0.087	593	10.5	418	62
1501	-0.087	2538	9	1787	81
4829	-0.087	416	9	300	62
4008	-0.087	489.5	33	399	128
4358	-0.087	5181	137	3597	144.5
3524	-0.087	3060	15	2164	103
4580	-0.087	750	11	535	71
1584	-0.087	1121	9	835	101
4078	-0.087	567.5	9	409	70
2860	-0.087	977.5	9	703	75
3090	-0.087	2356.5	17	1703	128
4263	-0.086	447	13	374.5	118
4709	-0.086	2054	16	1527	157
8261	-0.086	3831.5	18	2730.5	129
6433	-0.086	584	16	511	164
3567	-0.086	955	13	709	99
1129	-0.086	540.5	15	461.5	144
8009	-0.086	1212.5	64	920	157
119	-0.086	831	87.5	620	151
727	-0.086	12689	167	8991	208
6037	-0.086	369	13	285	79.5
5493	-0.086	1333	11	962	81
5043	-0.086	3259	81.5	2301	143
7347	-0.086	2232	17	1581	87
8349	-0.086	1745	93	1249	143
6811	-0.086	1611	11	1169.5	99
25	-0.086	2535	56	1928	254
6073	-0.086	3728.5	58.5	2731	231
1672	-0.086	2586	44.5	1870.5	150
5478	-0.086	1217	47.5	882	105
1572	-0.086	6796	12	4773.5	89
8162	-0.086	1315	73	1070	243
7536	-0.086	3995	13	2846	125
5450	-0.086	2785.5	426	2103	511
5400	-0.086	3176	107	2263	179
8120	-0.086	7220	77	5105	167
3094	-0.086	938	14	675.5	77.5
5494	-0.086	2900	22	2049.5	96
3708	-0.086	6788	91	4822	195
1498	-0.086	486	25.5	542	268
4615	-0.085	533	13	418	103
7815	-0.085	645	11	511	118
8613	-0.085	2425	25	1767.5	141
6273	-0.085	718.5	21.5	635	198
8609	-0.085	567	14	496.5	159
12545	-0.085	2110	33	1571	171
12321	-0.085	6607	44	4723	183
12715	-0.085	9940	12	7019	85
12713	-0.085	989	79	750	161
3765	-0.085	2165	19	1567	119
6389	-0.085	1185	10	855	72.5
177	-0.085	1338	13	1004	119
5823	-0.085	2455	20	1777	127
1853	-0.085	2040	9	1450	81
1693	-0.085	1014.5	9	722	64
1307	-0.085	1239	7	889	67
2235	-0.085	1123.5	9	832.5	93
5563	-0.085	4792	14	3399	111
1881	-0.085	702.5	10	538.5	104.5
8185	-0.085	655	33	590	205
8168	-0.085	475	13	375	99
4226	-0.085	2626	39	1935	179
8834	-0.085	10099	94.5	7246	247
7888	-0.085	1988.5	54	1455	151
1390	-0.085	422	8	311	67
4640	-0.085	1755	10	1283	109
12384	-0.085	621.5	11	502	125
7198	-0.085	1519	49	1183	198
3004	-0.085	854	53	676	165
1189	-0.084	728	13	607	156
3685	-0.084	1416.5	19	1090	153
6755	-0.084	401	15	391	165
12353	-0.084	2426	24	1813	183
3917	-0.084	4654.5	81	3303	156
6251	-0.084	24990	170	18062	224.5
2185	-0.084	1251.5	19	996	173
2985	-0.084	627	14	527.5	148
3945	-0.084	4061	34.5	2940	175
245	-0.084	371.5	19	291	87
853	-0.084	2435	22	1740	101
5971	-0.084	1023	9	743	76.5
433	-0.084	3198	14	2295	123
817	-0.084	1603	25	1235	175
1576	-0.084	759.5	22.5	582.5	116
6374	-0.084	2236	74	1581.5	119
3792	-0.084	4533.5	63	3228	155
2670	-0.084	671	27	512	111
4940	-0.084	2828	9	2002	81
728	-0.084	19337	67	13881	176
6646	-0.084	992.5	31	752.5	125
2482	-0.084	3015	18	2173	131
4448	-0.084	2216	12	1605	111
2814	-0.084	33183.5	76	24575	197
5893	-0.083	870	19	684	135
1251	-0.083	1246	15	972	147
1859	-0.083	919	13	724	135
6881	-0.083	1884	43	1444	199
3759	-0.083	3427	19	2461	125
3735	-0.083	15169	94.5	10829	154
149	-0.083	875	17	663	109
1407	-0.083	733	8.5	526	67
989	-0.083	789	17	633.5	141
1979	-0.083	586.5	6	423	65
4603	-0.083	2703	9	1911	75
6331	-0.083	14121	13.5	10083	99
3592	-0.083	469	59	372.5	130
4392	-0.083	689	78	551	172
326	-0.083	845	63	613	113.5
1410	-0.083	3246.5	72	2390.5	220
6476	-0.083	45171	40	34365	124.5
1514	-0.083	1469	208	1137	292
6570	-0.083	5481	21	3897	119
7478	-0.083	999	46	727	103
3954	-0.083	3469	26	2487	127
12574	-0.083	854	21	735	198.5
3866	-0.083	1470.5	36	1139	175
673	-0.082	1777	13	1324	130
8385	-0.082	11488	81	8284.5	230.5
7343	-0.082	2390	47	1740	143
5547	-0.082	11823	130	8467	212
12907	-0.082	14980	130.5	10726	176
1801	-0.082	4276	22	3089.5	149
3369	-0.082	7855	17	5635	145
6121	-0.082	864.5	18.5	689	142
7593	-0.082	7165	13	5103	107
1271	-0.082	2587	42.5	1873	135
3221	-0.082	642	64	495	138
1971	-0.082	1394	13	1017	87
3699	-0.082	502	83	389	140
881	-0.082	3591.5	12	2550	87
2463	-0.082	1162	21	897	133
296	-0.082	983	72	755.5	161
7590	-0.082	1070	99.5	762	125
8336	-0.082	2219.5	12	1612	111
7288	-0.082	816	9	599	80
3766	-0.082	3197	17	2278.5	98
1940	-0.082	1257	131.5	915	161.5
3604	-0.082	2978	22	2135	112.5
5472	-0.082	1072	36.5	875	190
3098	-0.082	1766	32	1370	197
519	-0.081	419	17	353	115
807	-0.081	387	13	339	119
7559	-0.081	5295.5	101	3798.5	191
2851	-0.081	5854.5	75	4205	182
5153	-0.081	429	20	402	159
7693	-0.081	16769	85	12055	155
3499	-0.081	893	38	717.5	163
4747	-0.081	1977	61	1450	146
12553	-0.081	3078	35	2242	153
7927	-0.081	558	22	448	119
7987	-0.081	1599	15	1158	86.5
6577	-0.081	515	15	427	123
8241	-0.081	1306	22	1048.5	183
7679	-0.081	4806	13	3442.5	116
2406	-0.081	897	73	656.5	124
2244	-0.081	15459	16	11091.5	103
1450	-0.081	2298.5	261	1707	318.5
8042	-0.081	958	11	703	80.5
2936	-0.081	623	23	518	144.5
7384	-0.081	762	11	563	83
4143	-0.08	1191	22	896	109
1449	-0.08	826	14	688	163
1939	-0.08	904.5	12	661	78
5395	-0.08	872	46	678	143
2737	-0.08	1219	49	983	195
2269	-0.08	6575	11	4674	81
1256	-0.08	14034.5	87	10117	177
4264	-0.08	421	25	354	119
5800	-0.08	2097.5	89	1538	167
7600	-0.08	649.5	11	498	97
1454	-0.08	559	9	403	64
8364	-0.08	879	13	658	94
8202	-0.08	1583.5	235	1234	323
1524	-0.08	2116.5	19	1542.5	109
3924	-0.08	1257	101	929	150
7552	-0.08	2177	15	1623	145
6108	-0.08	958	17	774	155
1370	-0.08	6984	67	5103	255.5
7994	-0.08	1163	22	950.5	183
6693	-0.079	2770	56.5	2021	151
6753	-0.079	8075	78	5817	183
5389	-0.079	8400	41	6055	151
6669	-0.079	2062	121	1504	177
7531	-0.079	45856	183	35247	247
5929	-0.079	372	21	355	149.5
5513	-0.079	913	17	722	135
12361	-0.079	2183	11	1561	75
3381	-0.079	821	14	626	103
851	-0.079	3341.5	66	2403	140
5427	-0.079	495	68.5	406	150.5
12531	-0.079	889	16	671	101
2847	-0.079	850.5	9	631	84
4767	-0.079	1267	9	930	79
5053	-0.079	1141	18	860	103
1273	-0.079	1334	13	1030.5	135
6105	-0.079	2540.5	44.5	1946	231
4710	-0.079	920	13	666	71
5360	-0.079	638	17	496	106
4460	-0.079	6963	17	4975	93
106	-0.079	25192.5	324.5	18441	375
5376	-0.079	1002	7	747	86
5214	-0.079	2043	17	1567	181
3452	-0.079	3735	25	2736	163
8069	-0.078	7704	29	5581.5	159.5
7209	-0.078	924	21	745	151
53	-0.078	3263.5	17	2349	102
7763	-0.078	19889	119	14448	182
337	-0.078	5638	12	4014	69
7871	-0.078	855	10	671	119
5117	-0.078	579	13	437	85
2393	-0.078	1225	29	978	167
5352	-0.078	2955.5	64	2153	157
7272	-0.078	596	41	487	143
2214	-0.078	533	110	395	141
3302	-0.078	469	19	357	85
3812	-0.078	4554.5	14	3263.5	95
2050	-0.078	5272	71.5	3887	242
496	-0.078	577	25	471	129
2496	-0.078	579.5	9	453	98
5278	-0.078	5373	15	3923	171
122	-0.078	1153	47	999	253
6469	-0.077	792.5	17	639	137
515	-0.077	1917.5	15	1457	151
7395	-0.077	1383.5	14	1111	179
8259	-0.077	3353	26	2476	167
6255	-0.077	1245	31	942.5	118
4971	-0.077	2039.5	37	1539	165
6603	-0.077	2279	14	1664	103
7863	-0.077	673	24	527.5	116
12339	-0.077	929	15	699	96
7601	-0.077	475	18	451.5	174
8465	-0.077	1001	16	805	149.5
7368	-0.077	20244	116	14726.5	178
12454	-0.077	1783	66	1290	115
2448	-0.077	533	19	430	113
3888	-0.077	14063	65	10199	157.5
206	-0.077	1486.5	32	1095	103
1326	-0.077	655	40	506	119
6666	-0.077	4636	14.5	3338	103
7864	-0.077	947	13	706	87
3574	-0.077	1088	12	800	75
5782	-0.077	1186	17.5	887	94
564	-0.077	517	85	386	125
8128	-0.077	1314	13	1040.5	156
2236	-0.077	1785	38	1361.5	166
2117	-0.076	638	20	551	161
2885	-0.076	1663	19	1273.5	147
5187	-0.076	5222	38	3828	183
7203	-0.076	731	14	628	167
7971	-0.076	365	14	342	135
2753	-0.076	4209.5	15	3075	138.5
6287	-0.076	1260	32	983	146
1837	-0.076	1561	31	1175	129
5707	-0.076	1367	63	1040.5	151
6891	-0.076	4547	74	3318	185
1335	-0.076	2952	79	2145	152
12949	-0.076	715	7	523	69
8337	-0.076	8203	28	5988.5	183
287	-0.076	796	9	606.5	95
2623	-0.076	708.5	30.5	579	146
5791	-0.076	697	12	549	111
6109	-0.076	3317	11	2388.5	87
6909	-0.076	10947	106	7934	180
987	-0.076	2998	14	2178	107
2024	-0.076	3086	34	2246.5	125.5
4356	-0.076	816	12	611	87
1346	-0.076	4268.5	59.5	3191	241.5
4770	-0.076	1227	37	1009.5	199
7088	-0.076	10045	104	7287	189
3854	-0.076	1337	145	1127	316
6830	-0.076	13154	15	9520.5	87
8334	-0.076	7506	19	5393	87
8466	-0.076	1082	16	871	152
1440	-0.076	3713	34	2727	159
2112	-0.076	5795	88.5	4235	215
6720	-0.076	363.5	7	295	84
4636	-0.076	1233.5	66	972	177
5125	-0.075	1445	26	1119	147
7717	-0.075	2826.5	16	2086	132
12709	-0.075	14136.5	31.5	10328	150.5
2947	-0.075	398	15	383	154
257	-0.075	7950	45.5	5825	205
1409	-0.075	1165	10.5	905	117.5
589	-0.075	4976	37	3637	157
12365	-0.075	1642	25	1214	103
3051	-0.075	394.5	13	343	115
3787	-0.075	949	17	746	125.5
5001	-0.075	2404.5	15	1793.5	139
3893	-0.075	988.5	82	744.5	144
2771	-0.075	705	73	542	141
465	-0.075	3186	29	2351	151
145	-0.075	4631	41.5	3407.5	178
2781	-0.075	807	7	589.5	67
7417	-0.075	2956	60	2278	263
1064	-0.075	875.5	43	695	149
166	-0.075	830	78	606.5	119
910	-0.075	864.5	37	646	103
3310	-0.075	758	24	591	117
7896	-0.075	1456	13	1079	91
7480	-0.075	1443	38	1112	150
596	-0.075	832	119.5	622	163
1332	-0.075	7891	112	5687	151
2078	-0.075	7433	96.5	5415	198
3836	-0.075	886	143	694.5	214
5477	-0.074	525	21	447	135
7331	-0.074	582.5	19	503	149
3247	-0.074	1447	14	1098	115
8015	-0.074	6476	56	4692	133.5
4813	-0.074	809	85	633.5	165
1329	-0.074	580.5	29	464.5	119
2641	-0.074	2412.5	30.5	1794	139
5183	-0.074	495	23	423	133
1339	-0.074	3950	9	2839	71
1403	-0.074	1019	12	775	97
6342	-0.074	539	59	396.5	101
8870	-0.074	1748	60	1291.5	127
12614	-0.074	447	38	338	91
7044	-0.074	480.5	11	373	84.5
4354	-0.074	2853	15	2118.5	139
7696	-0.074	2013	13	1499.5	115
6092	-0.074	2168	12	1584.5	92
4342	-0.074	2849	14	2055	80.5
9110	-0.074	1738.5	32	1279.5	103
5972	-0.074	1227	81	917	135
487	-0.073	2467	41	1823	135
2279	-0.073	4188	23	3087	150
2309	-0.073	1879	30.5	1447	167
2049	-0.073	2091	12	1575	133
975	-0.073	801	13	616	100
5071	-0.073	1031	13	780	93
6831	-0.073	1228	44	931	119
8431	-0.073	1486.5	17	1107	95
5485	-0.073	1050	45	817.5	139.5
5835	-0.073	1995	43	1494	141.5
3913	-0.073	1485	29	1154	152.5
3465	-0.073	389	21	387	167
6199	-0.073	447	20	375	115
1461	-0.073	577.5	11	443.5	87
4755	-0.073	2718	79	1992	151
2417	-0.073	4059.5	16	2975.5	125
8369	-0.073	1453	29	1162	183
351	-0.073	984	15	753	103
3039	-0.073	1252	19	971	125
2873	-0.073	1370	41	1122	209
7016	-0.073	528.5	19	444	127
5232	-0.073	13054	45	9541	145
2220	-0.073	1355	10	1008.5	84.5
5676	-0.073	1153	11	861.5	79
6284	-0.073	10709	19	7806	103
3124	-0.073	5737	62	4170	138.5
6974	-0.073	4904.5	47.5	3647.5	209
572	-0.073	1369.5	93	1041.5	165
6247	-0.072	496	14	409.5	111
1093	-0.072	8489	24	6253	177
5861	-0.072	981	25	791	149
