6626	0.077	6184.5	291	5476	394
6627	0.093	575	40	497	84
6629	-0.124	52726	104	33560	124
6631	-0.024	739.5	11	499	65
6632	-0.006	698	12	524	99
6633	0.103	2078	114	1823	139
6635	-0.066	430	32	292	85
6641	-0.119	19905	172	11249	212
6643	0.029	1889	28	1434	101
6645	-0.141	819	40	468	115
6647	-0.01	1136.5	11	797	85
6649	-0.022	9104	216	6490.5	277
6651	0.082	632	32	607	152
6657	0.05	2833.5	14	2245	65
6658	1.557	1093	688.5	10443	533
6659	-0.191	873	31	412	71.5
6661	-0.13	5358	37	2869	82
6663	-0.061	829	10	517	66
6664	-0.053	656	13	460	105
6665	-0.16	7924.5	58	4032	101
6667	-0.134	689	19	375	69
6669	-0.143	1432	118.5	741	128
6671	-0.171	556	12	309	84
6673	-0.286	18068	149	6961	179
6675	-0.048	6004	66	3908.5	99
6677	-0.037	1035	50	706.5	126
6681	-0.117	1200	177	755	255
6683	0.069	508.5	31	485	139
6685	0.026	1588.5	16	1241	134.5
6689	0.138	1772	15	1707.5	81
6691	-0.204	1657	20	741	72
6693	-0.024	1553	24	1034.5	79
6695	-0.241	1969	17	833	93.5
6696	-0.231	1994	13	881	112
6697	-0.098	930.5	30.5	541	85
6701	0.004	1138	152	780	139
6705	-0.182	3841	98	1861	163
6707	-0.128	1709	26	919	93
6709	-0.031	934	63.5	639	123
6711	-0.218	703	10	341	81
6717	0.056	3206	21	2667	151
6721	0.054	1158	12	946.5	100
6722	0.086	3149	92	2799	211.5
6723	-0.024	1576	14	1052	76
6725	0.101	1828.5	15	1613	73
6727	-0.028	592	21	409	77
6729	-0.171	4886	33	2413	117
6730	-0.041	9385	106	6442.5	229
6731	0.158	504	29	519.5	95
6733	0.045	30009.5	108.5	26776	165
6735	-0.082	1257	79	768.5	138.5
6737	-0.204	1915	69	896	135
6738	-0.112	3450	32.5	2010.5	191
6739	-0.142	1288	130.5	698	161
6741	0.007	1179	12	844.5	73
6743	-0.112	1279	70	731	127.5
6745	-0.114	11921	122	6918.5	219
6746	-0.13	9157	36	5113	173
6747	-0.019	1393	210.5	1001.5	267
6753	0.061	3685	74	3053	145
6754	0.169	10335	227	11263	319
6755	0.013	613	12	450	63
6757	0.093	373	12	325	53
6761	-0.005	6937	180	5023.5	191
6762	0.45	4068	210	8185.5	320
6765	-0.243	27546	109	12014	147
6769	-0.168	19315.5	92.5	9662.5	147
6770	-0.113	21043.5	78	12245	221
6771	0.095	2027.5	113	1772	163
6773	-0.185	1474	13	698	77
6777	-0.133	7458	125	4101	203
6778	-0.146	5889	78.5	3131.5	181
6779	0.011	1069.5	203	837	269.5
6785	-0.022	19078	106	13585	165
6786	-0.086	51475	428	35886.5	433
6787	0.31	394	18	549	73
6793	-0.075	2072	34	1265	117
6797	0.04	23262	123	19760	160
6801	-0.005	3305	70	2367	156
6802	0.094	3622	73	3325	237
6805	-0.086	1422	11	830	73
6809	-0.053	2666.5	99	1736	192
6810	0.041	2501	62	2004	173
6811	-0.035	5873	224	4022	299
6815	-0.04	965	15	663	108
6817	0.058	1968.5	63	1605	140
6818	-0.002	7072	362	5212.5	379
6819	0.029	3628	41	2770.5	93
6821	0.074	511.5	10	421	52
6823	0.077	604.5	28	525	94
6826	0.036	1122	118	948	244
6827	0.085	2054	68.5	1738	107
6829	-0.155	20660.5	88	10727	125
6831	-0.11	625	83	392	133
6833	-0.067	6321	106	3987	161.5
6834	-0.063	7188.5	91	4693	254
6835	-0.105	755	87	469	142
6837	-0.139	1079.5	9	570	72.5
6839	-0.121	2181	70	1205	137
6841	0.14	3842	79	3869.5	201
6842	0.176	2597.5	43.5	2833	189
6843	-0.121	3559.5	194	2019	266
6847	0.031	338	16	325	117
6849	-0.064	4501	109.5	2821	160
6850	-0.013	9627	284	7066	362
6853	0.154	605	16	637.5	109
6858	-0.076	1845	130	1213	260
6859	0.02	1684	115	1221	132.5
6861	-0.078	24828.5	274	15908	232
6863	0.17	2242	138	2288	165
6865	-0.11	1938	81	1120	163
6866	-0.014	2337	70	1739.5	253
6869	-0.074	2360	10	1408	69
6871	0.043	2082	68	1632.5	133
6873	-0.033	2679.5	115	1821	201.5
6874	-0.032	1895	62	1329	193
6875	-0.177	6480	190	3236	257
6879	-0.118	1653	13	932.5	109
6881	-0.072	2707	51	1648	116.5
6882	-0.03	6588	285	4587	354
6885	-0.169	1011.5	11	497	65.5
6887	0.062	373	11	321	67.5
6889	-0.011	9392.5	124	6840.5	165
6890	0.092	11331	198	10400	316
6891	-0.048	2798	80	1769	109
6893	-0.022	13108	61	9195	111
6895	-0.012	1140	108.5	794.5	148
6897	-0.029	4183	120	2845	181
6898	-0.006	4500.5	92.5	3324	257.5
6901	-0.059	1721	12	1066	77
6903	0.068	1206	35	1020	125
6906	-0.02	47756	98	38762	225.5
6907	0.012	6796	135	5193.5	235
6917	-0.016	1149	12	778.5	69
6919	-0.223	648	11	312	77
6925	-0.071	2960.5	38	1801	101
6927	0.049	1188	108	931	146
6929	0.151	2345	104	2353.5	181
6930	0.19	2183.5	105	2467	271
6931	0.093	3255.5	155	2834	163
6933	-0.018	747	11	531	85
6937	0.124	801	120	803	228
6938	0.109	358	82	425.5	213
6939	0.105	1070	125	997	219
6941	-0.005	1190	14	884	129
6943	-0.189	986	12	501	101
6945	-0.019	1844.5	100	1277	165
6946	0.038	5164.5	180	4186	309
6947	0.208	634	17	704	73
6949	0.209	2079	16	2357	75
6951	-0.176	1439.5	14	708.5	91
6955	0.102	3360	116	3010	147
6957	0.065	1093.5	20	894	85
6959	-0.145	5076	158	2650	171
6961	-0.003	3404	110	2470	203.5
6962	0.077	3623	119	3220	293
6963	0.036	1422	130	1068	148
6967	-0.146	1567	18	821	96.5
6971	0.156	938	138	957	221
6973	-0.147	2247	16	1201	137
6975	-0.266	4385.5	20	1756	117
6977	0.03	2323	52	1778	125
6978	0.162	5010	181	5353	319.5
6979	0.143	368	15	373	74
6983	-0.153	1375	13	706.5	85
6985	-0.035	528	26	416	131
6987	0.087	1466.5	98	1228.5	125
6989	-0.257	2713	16	1072.5	69
6991	-0.053	2481	163	1549	164
6993	0.074	751	102	676	191
6994	0.164	626	96	761	277
6995	0.088	1034	138	843	137
6999	-0.029	911.5	13	631.5	94.5
7001	0.134	1018	135	1035	260
7002	0.155	869	42	984.5	225
7003	0.026	733	83	620	187
7005	-0.282	3585	28	1417	149
7007	0.006	508	14	417.5	109
7009	0.183	3469.5	116	3765.5	173.5
7010	0.281	5565.5	201	7812.5	347
7011	-0.102	7781.5	76	4513	98
7013	0.193	247.5	8	274	51
7015	-0.149	953.5	15	519	96
7017	-0.05	1778	48	1160	136.5
7021	-0.275	2165	33	833	85
7023	-0.069	886	116.5	565	151.5
7027	-0.181	1756	121	837	131
7033	-0.055	1625	199	1100	277
7034	0.036	1004.5	48	904	235
7035	-0.095	608	93	451	197
7037	-0.057	1729	29	1153	166
7039	-0.05	508	16	386	117
7041	-0.004	6988	94	5095	139
7042	0.014	22139	232	17641	341
7049	-0.034	645	24	481	123
7051	-0.149	945.5	132	507	144
7053	-0.183	1396	20	661	76
7057	0.044	779	93	659.5	181
7058	0.101	878	112	909	293
7059	-0.042	1290	154.5	824.5	157
7063	-0.177	956.5	16	481.5	85
7065	-0.085	2286	253	1435	317
7066	0.025	1591	48	1303.5	221
7069	-0.079	604	24	444.5	145
7071	0.065	1101	16	936.5	117
7073	0.072	796	44	671	107
7074	0.138	1593	164	1592.5	288
7075	0.016	943.5	16	689.5	72
7077	0.171	332	12	341	53
7083	-0.113	1171	104	654	126
7087	-0.074	4853	52	2965.5	105
7089	0.159	315	49	379	149
7091	0.012	1642.5	120	1162	126.5
7093	-0.122	3108	26	1699	106
7105	0.061	570.5	24	491	99.5
7106	0.051	1235	146	1073	277
7111	0.006	982	12	724.5	92
7112	-0.04	916	16	629	105
7113	0.002	748	44	563	117
7114	0.016	1078	114	962	319
7115	0.029	532	70	416	112
7117	0.075	366	14	321	67
7119	0.135	4392	48.5	4348.5	127
7121	0.144	813.5	80	837	185
7123	-0.12	2496	106	1365	143
7129	0.028	1019	210.5	847	298
7130	-0.282	840	58	490	236
7131	-0.039	3447.5	74.5	2317	181
7133	-0.207	749	18	419.5	137
7135	0.004	388	12	315	85
7137	0.091	2146	83	1854.5	131.5
7138	0.201	3609	162	4187	325
7139	0.05	468	22	385.5	78
7143	0.021	1664	10	1245.5	90
7144	0.019	1586	12	1205	115
7145	0.015	3670	54	2727.5	115
7147	0.002	548	66	405	107
7149	0.111	552.5	18	514	83.5
7151	0.078	897	13	765	85
7153	0.09	14487	381.5	12978	371
7155	-0.075	963	75.5	585.5	111
7157	0.117	1133	42	1045	113
7159	-0.24	1909	13	809	90
7161	0.129	1552	180	1494.5	271
7163	0.011	381	44	369	161
7165	-0.228	1333	31	677	181
7167	-0.063	1003	13	641	93
7169	0.042	8306.5	100	6773	128
7170	0.189	19023	221	22661	338
7171	0.086	708	21	605	75
7173	0.187	376	8.5	389	42
7175	-0.017	1044	15	723	85
7176	-0.015	796	12	585	105
7177	-0.058	1322.5	66.5	837	123
7179	0.252	263	29.5	341	91
7181	0.086	889.5	25	772	96
7183	-0.048	2664.5	18	1699	85
7187	0.052	584.5	34	485	99
7189	0.11	5139.5	92	4816.5	155.5
7191	-0.081	3297	20	1991	117
7193	0.009	1364	178	1061.5	273
7195	0.038	958.5	60	804	175
7197	-0.229	1128	17.5	546.5	129
7199	-0.135	2118	14	1141	111
7201	0.134	1705	58	1621	117
7202	0.21	2914	170	3392	296
7203	0.038	363	13.5	292	61.5
7205	0.182	359	9	386	61
7207	-0.094	1614.5	11	932	81
7208	-0.082	1701	13	1024	101
7209	0.065	1107	30	912.5	99
7213	0.102	990	52	876	109
7215	-0.139	2230.5	13	1162.5	83.5
7217	-0.053	1863.5	122	1225.5	203
7223	-0.279	2046	11	787.5	82
7229	-0.255	12545	36.5	5281	145
7231	0.027	4470	31	3475.5	131
7233	0.067	553	36	468	93
7234	0.17	1213	215	1301	340
7235	0.13	552	16	521	69
7237	0.168	758	11	756	53
7239	-0.103	751.5	13	442.5	77
7240	0.057	694	10	597	105
7241	0.09	965	46	841	112
7245	-0.07	8698	125	5502	165
7247	-0.22	5399.5	20	2380	98
7249	0.112	1691	132	1551	205
7251	0.088	959	29	828	93
7253	0.064	4511.5	76	3787	145
7255	-0.06	580	12	397	91
7257	0.107	1263	120	1192.5	237
7259	-0.063	576	28	437	144
7261	-0.196	3582.5	26	1708	152
7263	-0.047	16713	100	11001.5	152.5
7265	0.075	1104.5	14	912.5	69
7267	-0.032	3256	22	2154	80
7271	-0.167	496	10	273.5	72
7273	-0.16	2220	194	1105	173
7275	0.051	1503	34	1194	100.5
7277	-0.12	2402	110	1301	133
7279	-0.183	14439	22	7081	127
7281	0.019	936.5	145	723	197
7283	-0.078	1312	28.5	789	92
7287	-0.198	548.5	11	293	85
7289	0.074	1657.5	123.5	1451	241
7291	-0.038	2494	39	1686	161
7293	-0.055	3439.5	23	2225	144
7295	-0.224	8603.5	61	3842	149
7297	0.086	576	12	496.5	67
7298	0.046	1153.5	252	980.5	338
7299	0.082	642	32	544	81
7301	0.083	640	13	539.5	61.5
7303	-0.097	930	10	527	59
7304	0.053	812	10	672.5	94.5
7305	0.042	3058	58	2389	103.5
7307	0.065	9431	58	8157	103.5
7309	0.022	4950	178	3730	164
7311	-0.061	3332.5	18	2085	97
7313	-0.175	765	128	456	193
7315	0.019	14739	87	11272	147.5
7317	0.107	1338.5	45	1211	121.5
7319	-0.014	639	10	466	85
7321	0.066	2569	139.5	2177	245
7323	-0.005	7381	44	5450	165
7325	-0.008	2444	16	1755	135
7327	-0.087	1117	17	687	107
7329	0.199	464.5	11	514	68.5
7330	0.143	1152	236.5	1141	317
7331	-0.194	616	24.5	307.5	75
7333	-0.203	2320	20	1038	75
7335	-0.064	428.5	9	277	57
7336	-0.062	417	10	283	69
7337	-0.074	1935	52	1158	100
7339	-0.079	8576	78	5293	114
7341	0.037	880.5	86	664	113
7343	-0.271	1391	12	560	84
7345	0.141	756	102	738	165
7347	-0.084	2178	48.5	1294	117
7351	0.055	605	10	508	85
7353	0.08	1617	150	1420.5	251
7355	-0.04	448	23	373	137
7359	-0.03	1100	12	752	96
7361	0.218	1069.5	16	1218	77
7363	-0.049	1473	21	925	74
7365	0.146	1202	28	1163	83
7367	-0.115	18050	153	10157	165
7368	-0.201	8308	24	3888.5	114.5
7369	-0.08	577	32	360.5	81
7371	-0.181	3795	40	1790	81.5
7375	-0.059	646	12	437	92
7377	0.025	1173	92.5	911.5	169
7379	-0.1	1931.5	16	1095.5	83
7381	0.086	777.5	56.5	682.5	125
7383	-0.258	801	11	371	99
7385	0.218	970	146	1140.5	260.5
7387	-0.089	3639	16	2178	133
7389	0.039	491	17	452.5	133
7393	-0.058	678	12	457	93
7394	0.096	1850	124.5	1680	236
7395	-0.126	2588.5	22.5	1382.5	85
7397	0.133	1835	20	1748	85
7399	0.107	1394	47	1234.5	97
7401	-0.268	962.5	36	447	133
7403	0.019	659.5	43	494	91
7409	-0.007	6271	128	4540.5	187.5
7410	0.093	7331	70	6821.5	227.5
7411	-0.097	4453	165.5	2571	173
7413	0.063	1022	12	847	92
7415	0.076	1303	35.5	1134	143
7417	-0.001	6925.5	115	5137	217
7418	-0.023	5753	47	4067.5	190.5
7419	0.065	2855.5	307	2349	321
7423	-0.27	1201.5	18	537	131
7426	0.016	874.5	172	717	257
7427	-0.008	649	15	458	69
7429	-0.023	1145.5	16	768	74
7431	-0.225	1850	41	816	108
7433	-0.143	4135	130	2156	156
7435	-0.009	963	55	669.5	101
7437	0.012	891.5	21	652	80
7439	-0.012	581.5	40	435	109
7441	0.003	981	62	741	148
7442	0.01	1434	61	1136	213
7443	0.03	932	176	692	178
7445	0.04	353	10	300	73
7447	-0.25	10147	85	4280	148
7449	0.115	4949	126	4721	222
7450	0.117	4589	57	4425	191.5
7451	0.028	1141	167	935.5	267
7455	-0.123	634	17.5	418.5	130.5
7457	-0.133	14662	53.5	8004.5	133
7458	-0.063	33450.5	261.5	23292	341
7459	-0.151	507	19	285	75
7461	0.123	989	12	904.5	63
7463	0.067	2397	62	1983	124
7465	0.034	1854	56	1437	137
7467	0.124	1310	60.5	1205	110
7469	0.188	336	14	384	82
7471	0.096	464	54	425	111
7473	-0.036	657	86	501	175
7474	0.06	834	48	793	218
7475	0.024	4021	175.5	3045	194
7477	0.142	768	10	740.5	69
7479	-0.156	1281	64	677	130
7481	0.039	2397	133	1916	234
7482	0.047	2379	69	1964	213
7483	0.008	7097.5	226	5370.5	292
7487	-0.005	3687.5	16	2675	141
7489	0.045	2324	62	1851.5	149
7490	0.018	5318	268	4115.5	362
7491	0.1	768.5	21.5	679	80
7495	0.17	7219	184	7851	206.5
7497	0.034	648	26	555	133
7498	0.053	1319	134	1152	277
7499	-0.088	8215	111	4949	125
7501	0.072	613	19	520.5	81
7503	-0.041	1055	69	693	117
7505	-0.043	1833	63	1218	153
7506	0.02	4363	66	3420.5	245
7507	0.086	759	156	626	165
7509	-0.102	844	10	496	79
7511	0.084	1626	49	1407	133
7513	0.078	1186.5	110	1045	207
7514	0.105	932	47	923	197
7515	-0.046	4954	234	3313	313
7519	-0.159	10315	31	5385	143
7521	0.048	2683	64	2149	142
7522	-0.009	6102	231	4451.5	320.5
7525	0.096	546	11	477	61
7527	-0.139	1726	30	909	98
7529	0.092	1248	95	1109	177
7531	-0.193	57784.5	322	31414.5	221
7533	0.09	580.5	27	506	81
7535	-0.2	8478	130	3965	157
7537	0.014	2438	69	1846	181
7538	0.015	3160	72	2470.5	261
7539	0.133	862	135	779	149
7541	0.041	1112	10	871.5	85
7543	-0.07	1451	65	902.5	131
7545	0.037	3025	132	2411.5	239.5
7546	0.038	1964	44	1619	210
7547	-0.092	5127	246.5	3077	289
7551	-0.104	1959.5	15	1141	122.5
7553	0.043	1940	58	1521	125
7554	0.117	4180	264	3972	353.5
7555	0.112	446	16	412	69
7557	0.098	400.5	13	373	76
7559	0.074	3406	82	2859	114
7561	0.008	4205	108	3103	173
7563	-0.15	5052	149.5	2577	137
7567	-0.021	3486	89	2382.5	141
7569	0.14	680.5	101	674.5	172
7571	-0.182	3414	135	1639	165
7573	0.026	540.5	12	427	79
7575	-0.078	527	28	365	109
7577	0.129	19966	177	20696.5	274
7578	0.048	15770.5	94	13053	223
7579	0.106	5475.5	221.5	5119	300
7583	-0.01	545.5	12	433	110.5
7585	0.1	797	92	709	146
7586	0.316	910.5	198	1285	333
7591	-0.083	2378	23	1413	101
7593	-0.101	10176	95	6062	170
7594	0.025	13639	232	10722	365
7595	0.101	4677	117	4227.5	132
7597	0.2	973	68	1048	117
7599	-0.215	1152	90	529	117
7603	0.024	919	129	695	165
7607	-0.174	3074.5	24	1493	100
7609	0.199	11138	265	12906	372
7610	0.138	7988	124	8249	261
7611	-0.095	1607	187	1012	267
7615	-0.18	637	11	356.5	101
7619	-0.012	1074	19	748	85
7621	0.177	4661	111.5	5045.5	153
7623	-0.15	4541.5	37	2343	116
7625	0.079	788	39	712	141
7627	0.174	501	138	493	161
7629	-0.03	628	36	429	85
7631	-0.222	1040	70	485	117
7635	-0.119	23834.5	316	13728	235
7637	0.089	7827	96	7129.5	160.5
7639	-0.204	4260	19	1951	111
7641	0.202	854	197	975	309
7642	-0.231	713	88	517	291
7643	0.052	3014.5	202.5	2460	277
7647	0.018	709	17	572	117
7649	0.031	2392	125	1824	173
7650	0.136	4341	315	4379	475
7651	-0.005	368	16	275	65
7655	0.159	843	14	865	95
7657	0.041	477.5	43	437	144
7659	0.046	1075	115	805	117
7661	-0.2	625	36	313.5	85
7663	-0.161	701	82	378	114
7665	0.01	773	86	629	187
7666	0.053	712	96	759	323
7667	-0.001	2587	172	1795.5	156
7671	-0.098	585	13	373	91
7673	0.083	781	192.5	756	309
7674	0.08	481	44	552.5	229
7675	0.076	2200	149	1893	241
7679	-0.066	1563	20	1005	133
7685	-0.131	925	10	482.5	53
7687	0.518	274	12	616	85
7693	-0.115	7805	74.5	4419	117
7695	-0.222	2420.5	89	1056	121.5
7697	0.206	632	147.5	723	237
7698	0.179	717	153.5	933	397.5
7699	0.169	1123	184	1058	159
7701	0.065	741	14	621	85
7705	-0.174	26309	246	13589	341
7706	-0.01	24308	102	18561	289.5
7707	0.032	10872	212	8729	271.5
7711	-0.009	1464	20	1060	129
7713	-0.053	569.5	55	397	117
7714	-0.024	1251	147	964	289
7717	0.099	1215	13	1052	63
7721	0.042	1319	59	1058	149
7722	0.159	1644.5	144	1771.5	326
7723	0.143	712	162	643	164
7725	-0.066	924.5	16	574	76.5
7727	0.003	1286	77	914.5	121
7729	0.126	470	77	511	189
7730	0.09	574	117.5	672	325
7731	-0.057	25998	156	17685	171
7733	-0.125	672	16	411	105
7737	-0.003	1140.5	246	893	325
7738	0.032	684	64	671	253
7739	-0.013	588.5	107	497.5	210
7743	-0.076	441	15	334	117
7745	0.117	1421.5	55.5	1305	121
7746	0.116	5975	155.5	5826	325
7747	-0.091	3229	13	1868	73
7749	-0.025	469	12	315	51
7751	0	552	19	431	101
7753	0.01	472	46	405.5	139
7755	-0.01	510	80	372.5	116
7757	-0.005	609	12	437	69
7761	0.006	852	89.5	684.5	195
7763	-0.143	42160	168	24819.5	175
7765	-0.072	738	16	489	105
7769	0.104	1051	209.5	1008.5	322
7770	0.172	818	65	1002	285
7771	0.071	570	106.5	550	213
7777	-0.085	529.5	52	357	117
7778	0.005	1255	181.5	1040.5	338
7779	0.094	2388.5	20	2093.5	85
7781	-0.201	990	11	448.5	58
7785	-0.094	4476.5	62	2624.5	131
7786	0.044	5822.5	150.5	4869	361
7787	0.059	646.5	67	515.5	101
7793	0.052	1111	128.5	943	229
7795	0.013	3764	94	2765	124
7797	0.054	1958.5	32	1581	113
7801	-0.052	8084.5	247.5	5392	325
7802	-0.049	6262.5	104	4247	299.5
7803	0.142	412.5	60	477	179
7805	-0.101	820	17	546	145
7809	0.024	632	102	485	138
7811	0.002	621	33	445	77
7813	-0.072	1363	13	804.5	59
7815	-0.152	841.5	12	453	85
7816	-0.087	671	13	459	123
7817	0.013	2213	54	1620	117
7819	0.168	1611	62	1625	99
7821	-0.141	815	14	437	73
7825	0.129	2080	311	1921	317
7827	-0.063	1523	83	931	115
7833	0.03	24833	347	20819	411
7835	-0.002	632.5	46	533	169
7837	0.003	4492	34	3339	165
7843	-0.031	457	16	328	77
7845	0.088	434	14	368.5	53
7847	0.034	2834	25	2201	111
7848	0.18	1224	14	1332	123
7849	0.214	4061.5	64	4785	125
7851	-0.125	1079	36	590	89.5
7853	-0.05	2094	45	1332.5	107
7857	-0.112	18855.5	250	10795.5	277
7859	0.09	977.5	45	848.5	108
7861	-0.165	3439.5	64	1713	130
7863	-0.174	753	11	401	91
7865	0.124	33569	277	36868	355
7867	-0.029	14139	70	9787	181
7869	-0.039	1468	71.5	1034.5	197
7871	-0.009	477.5	13	394	115
7873	-0.184	1611	54.5	783	117
7874	-0.084	4122	258	2555	341
7875	0.24	914	18	1088.5	74.5
7877	-0.165	2353	16	1139	68
7879	-0.251	2520	15	1026	85
7880	-0.208	2193	19	1013	117
7881	0.324	316.5	66	433	113.5
7887	-0.201	1466	14	676	82
7889	0.016	1023.5	151.5	813	235
7891	-0.188	3058	54	1432	107
7893	-0.181	4939	78	2380	133
7895	-0.201	1123	11	532	85
7897	-0.02	12660	243	9029	341
7899	0.038	764	42	674	176
7901	-0.092	1486.5	30	920	148
7903	-0.177	1140	13	597	117
7905	-0.061	740	24	476	85
7906	0.055	2290.5	298	1922	397
7907	0.03	412	20	325	69
7909	-0.032	1568.5	26	1029	83
7911	-0.232	1575.5	16	675	80
7912	-0.166	1124	13	597	111
7913	0.089	1308	98	1106	133
7917	0.045	786	40	615	90.5
7919	0.042	5160	47.5	4144	123
7921	0.098	1306	160	1157	219
7923	-0.02	736	33.5	515	93
7925	-0.093	681.5	52	432.5	117
7927	-0.123	567.5	11	339	81
7929	0.187	1740	142	1917	265
7933	-0.218	1451	23	703.5	143
7935	0.086	4988	38	4456	138
7937	-0.033	1123	28	741	85
7938	-0.018	3166	277	2301	399
7941	-0.206	2682	18	1182	64
7947	0.107	1102	34	981	90
7949	-0.117	1666	50	913.5	101
7951	-0.025	1179.5	15	795.5	83
7953	-0.055	1596	170	1060.5	237
7955	-0.294	11063	48.5	4199.5	105
7957	-0.07	868	34	579.5	130
7961	0.208	3775	196	4413	329
7963	-0.099	518	42.5	387	156
7965	-0.03	664	34	518.5	151
7967	-0.005	658	11	510	109
7969	-0.077	447	18	283.5	65
7970	-0.057	1410	258	1002	348
7973	-0.11	1694	19	931	73
7977	-0.165	968	46	493	94
7981	-0.041	558	47	382.5	96
7983	-0.06	646	11	428	83
7985	0.155	822	166	819.5	225
7987	-0.107	2806.5	40	1578	105
7989	0.002	1790	53	1296	133
7993	-0.098	2088.5	145.5	1279	245
7995	0.054	472	24	458	146
7997	-0.157	730	20	445.5	137
7999	-0.13	12552	66	6980	155
8001	-0.182	1802	30	844	76.5
8002	-0.018	4368	230	3112	325
8003	0.041	2603	64	2016	109
8005	0.111	1132	29	1014.5	85
8007	-0.071	1286	14	786.5	85
8008	-0.064	700	12	477	105
8009	-0.033	877	58.5	594.5	113
8011	0.091	2180	24.5	1900	92
8015	-0.188	5688	16	2693	93
8017	-0.087	4551	171	2719	207
8021	0.105	3006.5	84	2729.5	149
8023	-0.215	731	12	373	101
8025	-0.081	1688	148	1099	258
8031	-0.201	2989	30	1395.5	132
8033	0.054	866	23	687	77
8037	-0.105	2292.5	34	1282.5	91
8039	-0.275	9340	82	3677.5	117
8040	-0.255	10653.5	36	4457	136
8041	0.267	453	64	546	101
8043	0.162	276	14	301	73
8045	-0.08	488	38	325	97
8047	-0.126	831	14	480.5	95
8049	0.008	2458	164	1805	219.5
8051	-0.086	1983	16	1167	91
8055	-0.127	16869	46	9280	148
8063	-0.112	835	12	508	107
8065	-0.058	557.5	16	389	96.5
8066	-0.048	1408	123	951	202
8067	-0.072	5344	20	3278	77
8069	-0.07	2777	13	1679	73
8071	0.078	1473.5	22	1237	85
8073	-0.027	1596	48	1088	128
8074	0.346	1300	96	2001	220
8075	-0.103	2284	69	1280	107
8077	0.024	883	13	655.5	68
8079	-0.07	445	25	308	91
8082	-0.04	506	40	463.5	203
8083	-0.015	1268	115	885	163
8085	-0.198	1892.5	11	857	69
8087	-0.044	8193	95	5496	146
8089	-0.142	5716	118	3053	194
8090	-0.128	3981	28	2207.5	165
8091	0.015	1182	161.5	913	231
8095	0.022	1537	16	1188	129
8097	-0.082	1557	20	943	106
8098	-0.075	4087	132	2551.5	233.5
8099	0.111	790.5	16	720	81
8101	0.044	1018	11	781	61
8103	0.058	2149.5	41	1744	112
8105	-0.052	3296	86	2106	144
8106	0.069	5450	170	4733	297
8109	0.117	1040	14	943	69
8111	0.042	903	19	724	100
8113	0.241	563.5	88	670.5	153
8114	0.156	920.5	52	999	197
8115	0.037	588	88	494	157
8117	-0.275	7630.5	16	2981	85
8119	-0.049	3169	69.5	2041	135
8121	-0.051	7563	140	5003	213
8122	-0.068	5694	48	3621	177
8123	0.038	691	138	617	241
8127	-0.205	887.5	11	461	117
8129	0.119	3788	79	3600	165
8130	0.139	8362	263.5	8580.5	331.5
8131	0.056	472	19	389	72
8133	-0.014	816	11	557	62
8135	0.06	1219	49	994	117
8137	-0.111	4722	91	2677	157
8139	0.15	1088	80	1044	117
8141	0.061	549.5	16	452	70.5
8147	0.1	840.5	84	752	145
8149	-0.238	2994.5	12	1252	83
8151	0.126	1105	34	1057	123
8153	-0.029	3418	181	2323	229
8154	-0.044	2025	71	1363	181
8155	0.075	3431	170	2963	266
8159	-0.064	1084	12	708	113
8161	-0.029	912.5	21	643.5	111
8162	-0.006	2564	198	1875	291.5
8163	-0.027	1371.5	21	906	75
8165	0.053	380	11	306	53
8167	0.091	642	84	543	113
8169	-0.004	1908	38	1378	137
8173	-0.158	2489	16	1231	73
8175	0.093	419	18	389	85
8179	-0.137	7608	104.5	4105	156
8181	0.174	661.5	8	693	74
8185	-0.02	1367	134	974	208
8186	-0.328	837.5	21	395.5	157
8187	0.057	1131	200	966.5	283
8191	-0.148	678	11	394	99
8193	0.055	916	21	765	113
8201	-0.069	1253	54	796	133
8203	-0.071	2124.5	203	1245	157
8205	-0.153	610	18	339	82.5
8207	0.199	940	40	1045	122
8209	0.113	1831.5	84	1689	165
8210	0.086	2175	64	1973	229
8211	-0.085	3170	92.5	1872.5	137
8213	-0.094	1659	10	961.5	85
8218	0.086	645.5	26	639.5	165
8223	0.115	1488	12	1401	121
8225	-0.001	645.5	21	501	111
8226	-0.018	1769	213	1274.5	287.5
8227	-0.01	940	16	651	73
8231	0.213	826	20	943	95
8233	0.057	562.5	66	489.5	139
8235	0.418	610	191.5	818.5	130
8237	-0.082	1916	24	1141	98
8239	-0.091	9415	66	5689.5	123.5
8241	-0.056	2465.5	86	1585	169
8242	-0.073	2959	59.5	1888.5	212
8243	0.042	3794	105.5	2974	132
8245	-0.075	742	12	459	73
8249	0.044	2317.5	187	1839	245
8250	-0.032	1384	28	997	172
8251	0.177	902.5	209	932	267
8255	0.091	2514	13	2229	112.5
8257	0.153	38420	354	46074	359.5
8259	-0.032	3928	50	2613.5	99
8261	0.002	958	30	695	97
8265	-0.006	894	48	665	133
8266	-0.008	1500	160	1149	288
8267	0.016	1606	98	1167	133
8271	-0.201	2953.5	58	1346	110
8273	0.052	954.5	117	779	175
8274	0.101	749.5	39	781	212
8275	0.044	432	64	364	117
8279	-0.178	608	13	325	82
8281	0.034	12313.5	228	9861.5	287
8282	-0.056	10597	82	7045	202
8283	0.089	5877	193	5303.5	273
8291	-0.045	650	30	425.5	77
