B014R019C006	Ecab-02-01A_E68908		7510	25440	159	164	70	153	153	159	52	41	42	6	41	41	41	5	not found
B014R019C007	Ecab-02-01A_E68908	0.7029767196	7720	25440	225	234	71	146	146	151	54	262	263	39	41	41	41	5	ok
B014R019C008	Ecab-02-01A_E68908	0.780472934	7910	25450	231	233	63	146	146	150	50	268	257	45	41	41	41	5	ok
B014R019C009	Ecab-02-01A_E68908	0.6967268945	8110	25450	221	226	66	147	147	152	51	259	260	32	41	41	41	5	ok
B014R019C010	Ecab-02-01A_E68908	0.5860005981	8310	25450	200	202	66	152	152	160	57	256	255	38	41	41	41	5	ok
B014R019C011	Ecab-02-01A_E68908	0.5725800824	8510	25450	200	208	58	146	146	154	53	257	257	38	41	41	41	5	ok
B014R019C012	Ecab-02-01A_E68908	0.7719672692	8720	25460	202	206	59	146	146	157	53	234	231	40	41	41	41	5	ok
B014R019C013	Ecab-02-01A_E68908	0.9577863582	8910	25460	208	206	59	152	152	154	52	220	214	35	42	42	42	5	ok
B014R019C014	Ecab-02-01A_E68908	0.7435539352	9110	25460	172	182	53	157	157	162	54	207	207	30	42	42	42	5	ok
B014R019C015	Ecab-02-01A_E68908	1.328407145	9310	25460	649	637	130	157	157	164	58	355	349	43	42	42	42	4	ok
B014R019C016	Ecab-02-01A_E68908	1.0651741895	9510	25460	586	581	139	155	155	165	108	327	326	48	42	42	53	187	ok
B014R019C017	Ecab-02-01A_E68908	1.3356880913	9710	25470	555	569	124	162	162	170	60	305	302	50	43	43	43	5	ok
B014R019C018	Ecab-02-01A_E68908	1.4802521656	9910	25470	585	596	125	160	160	164	57	301	294	50	43	43	43	4	ok
B014R019C019	Ecab-02-01A_E68908	-0.254549351	10110	25470	143	150	55	157	157	162	53	316	317	41	43	43	43	4	ok
B014R019C020	Ecab-02-01A_E68908	-0.263921185	10310	25470	126	125	37	152	152	158	53	284	287	40	44	44	44	4	ok
B014R019C021	Ecab-02-01A_E68908	-0.075380506	10520	25470	117	120	37	156	156	161	53	249	242	53	44	44	44	4	ok
B014R020C001	Ecab-02-01A_E68908	-0.233926445	6510	25620	126	135	47	154	154	158	54	281	279	50	41	41	41	5	ok
B014R020C002	Ecab-02-01A_E68908		6730	25600	130	136	53	128	128	131	44	191	187	19	48	48	96	64	ok
B014R020C003	Ecab-02-01A_E68908	0.6307595125	6910	25630	134	135	46	130	130	139	52	172	181	28	42	42	48	27	ok
B014R020C004	Ecab-02-01A_E68908	0.6836113948	7110	25630	138	135	40	150	150	153	54	175	179	22	41	41	41	5	ok
B014R020C005	Ecab-02-01A_E68908	0.5419502455	7310	25630	126	125	50	153	153	155	54	181	180	22	41	41	41	6	ok
B014R020C006	Ecab-02-01A_E68908	0.5183628805	7510	25640	206	205	63	144	144	151	50	269	272	33	41	41	41	5	ok
B014R020C007	Ecab-02-01A_E68908	0.4578442466	7710	25640	183	189	58	145	145	149	52	252	255	28	41	41	41	5	ok
B014R020C008	Ecab-02-01A_E68908	0.5154886359	7910	25650	178	191	60	148	148	149	50	241	240	31	40	40	41	5	ok
B014R020C009	Ecab-02-01A_E68908	0.3652499149	8110	25650	162	168	53	149	149	153	51	243	243	31	41	41	41	5	ok
B015R001C001	Ecab-02-01A_E68908	-0.932232714	11040	21860	627	626	151	133	133	138	46	1571	1554	160	43	43	43	5	ok
B015R001C002	Ecab-02-01A_E68908	-0.438724148	11230	21860	363	356	85	130	130	133	44	533	535	43	43	43	43	4	ok
B015R001C003	Ecab-02-01A_E68908	0.7767207991	11420	21880	160	165	57	123	123	130	46	197	193	40	43	43	43	4	ok
B015R001C004	Ecab-02-01A_E68908	-0.3458926	11610	21870	241	245	70	124	124	129	45	293	290	36	43	43	43	4	ok
B015R001C005	Ecab-02-01A_E68908	-0.853329591	11800	21880	227	233	56	121	121	125	43	369	368	43	43	43	44	4	ok
B015R001C006	Ecab-02-01A_E68908	0.2497148682	12010	21880	171	174	55	125	125	128	43	274	274	36	43	43	43	4	ok
B015R001C007	Ecab-02-01A_E68908	0.1371230418	12210	21880	152	153	49	120	120	127	46	264	265	28	43	43	43	4	ok
B015R001C008	Ecab-02-01A_E68908	0.7473873052	12400	21880	185	181	53	118	118	126	45	229	219	53	42	42	42	4	ok
B015R001C009	Ecab-02-01A_E68908	-1.198332844	12600	21890	250	259	53	119	119	125	44	575	558	75	42	42	42	5	ok
B015R001C010	Ecab-02-01A_E68908	0.1857056283	12800	21890	148	150	58	119	119	124	45	261	250	58	41	41	42	7	ok
B015R001C011	Ecab-02-01A_E68908	0.0118440665	13000	21890	172	180	62	122	122	129	46	324	316	67	42	42	41	5	ok
B015R001C012	Ecab-02-01A_E68908	1.202484705	13200	21890	192	198	62	120	120	126	45	176	175	29	41	41	41	5	ok
B015R001C013	Ecab-02-01A_E68908	0.593054632	13400	21890	1236	1220	170	124	124	129	50	1200	1208	105	41	41	41	5	ok
B015R001C014	Ecab-02-01A_E68908	-0.393282205	13600	21900	388	395	90	121	121	125	47	627	619	69	41	41	41	5	ok
B015R001C015	Ecab-02-01A_E68908	-0.908730636	13800	21900	263	251	65	121	121	123	46	436	432	32	40	40	40	5	ok
B015R001C016	Ecab-02-01A_E68908	0.0920762401	14000	21900	146	149	53	116	116	121	45	259	260	36	40	40	40	6	ok
B015R001C017	Ecab-02-01A_E68908	-0.522839483	14200	21900	211	217	70	113	113	120	47	292	281	70	41	41	41	5	ok
B015R001C018	Ecab-02-01A_E68908	-0.087654657	14400	21900	133	131	47	117	117	122	46	272	267	58	40	40	40	5	ok
B015R001C019	Ecab-02-01A_E68908	-0.411545838	14600	21900	264	271	77	117	117	119	43	371	370	46	41	41	41	6	ok
B015R001C020	Ecab-02-01A_E68908	0.3616832999	14800	21900	124	125	43	115	115	121	43	191	196	28	41	41	41	5	ok
B015R001C021	Ecab-02-01A_E68908	-0.642553693	15000	21910	243	252	66	116	116	122	46	380	382	48	41	41	41	5	ok
B015R002C001	Ecab-02-01A_E68908	-0.332098688	11000	22060	137	141	45	124	124	130	44	317	320	43	43	43	43	4	ok
B015R002C002	Ecab-02-01A_E68908	0.5064183928	11200	22060	176	177	61	128	128	132	42	248	242	32	43	43	44	4	ok
B015R002C003	Ecab-02-01A_E68908	0.3568010785	11410	22060	177	175	58	132	132	137	47	269	265	32	43	43	43	4	ok
B015R002C004	Ecab-02-01A_E68908	-0.648119875	11630	22070	176	174	44	135	135	137	47	493	486	55	43	43	43	5	ok
B015R002C005	Ecab-02-01A_E68908	-0.85212859	11820	22060	286	285	86	126	126	131	46	524	504	117	43	43	43	4	ok
B015R002C006	Ecab-02-01A_E68908	-0.635642566	12010	22070	333	342	93	126	126	131	45	602	582	130	43	43	43	4	ok
B015R002C007	Ecab-02-01A_E68908	-0.364368634	12210	22070	207	214	58	126	126	129	44	475	471	45	43	43	43	4	ok
B015R002C008	Ecab-02-01A_E68908	0.2471714187	12410	22070	184	200	114	119	119	125	44	303	291	80	42	42	42	5	ok
B015R002C009	Ecab-02-01A_E68908	0.0342984826	12600	22080	190	191	47	119	119	122	44	332	339	47	41	41	41	5	ok
B015R002C010	Ecab-02-01A_E68908	-0.072659722	12810	22080	193	199	53	120	120	126	46	362	367	46	41	41	41	5	ok
B015R002C011	Ecab-02-01A_E68908	-0.958595058	13010	22090	249	264	67	124	124	129	45	476	478	75	41	41	41	5	ok
B015R002C012	Ecab-02-01A_E68908	0.042505816	13210	22080	276	288	69	120	120	127	48	302	303	35	41	41	41	5	ok
B015R002C013	Ecab-02-01A_E68908	0.7864222003	13400	22090	189	197	61	126	126	130	45	214	216	25	40	40	41	5	ok
B015R002C014	Ecab-02-01A_E68908	-0.872568205	13600	22080	253	259	69	124	124	128	44	440	438	46	41	41	41	5	ok
B015R002C015	Ecab-02-01A_E68908	-0.668988396	13800	22080	228	240	68	119	119	120	41	349	349	42	40	40	41	6	ok
B015R002C016	Ecab-02-01A_E68908	0.1307375317	14010	22090	197	205	74	115	115	119	44	352	329	90	40	40	40	6	ok
B015R002C017	Ecab-02-01A_E68908	0.1679699545	14200	22090	135	136	39	118	118	122	46	232	234	36	41	41	40	5	ok
B015R002C018	Ecab-02-01A_E68908	-1.267303825	14400	22090	252	258	64	116	116	120	44	577	589	58	40	40	40	5	ok
B015R002C019	Ecab-02-01A_E68908	0.047609461	14600	22090	480	475	102	114	114	118	43	598	601	52	40	40	41	5	ok
B015R002C020	Ecab-02-01A_E68908	-0.29532699	14800	22090	138	143	51	114	114	120	43	320	313	38	41	41	41	5	ok
B015R002C021	Ecab-02-01A_E68908	0.2637081403	15000	22100	148	153	52	120	120	125	44	233	238	32	40	40	41	5	ok
B015R003C001	Ecab-02-01A_E68908	0.5392214854	11010	22250	114	113	36	131	131	138	48	170	169	22	43	43	44	4	ok
B015R003C002	Ecab-02-01A_E68908	0.3157078711	11210	22260	210	217	63	130	130	133	45	325	314	87	43	43	43	4	ok
B015R003C003	Ecab-02-01A_E68908	0.4496542218	11410	22260	142	140	47	130	130	133	46	221	210	50	43	43	43	4	ok
B015R003C004	Ecab-02-01A_E68908	-0.77907908	11610	22260	349	336	101	135	135	136	47	638	597	168	43	43	43	4	ok
B015R003C005	Ecab-02-01A_E68908	0.8176287427	11800	22260	124	123	39	121	121	130	74	155	156	19	43	43	44	6	ok
B015R003C006	Ecab-02-01A_E68908	0.848670641	12000	22260	148	148	48	128	128	135	65	188	175	46	43	43	43	6	ok
B015R003C007	Ecab-02-01A_E68908	-0.74680133	12200	22260	238	237	68	132	132	134	48	330	325	49	42	42	42	5	ok
B015R003C008	Ecab-02-01A_E68908	-0.09132205	12400	22270	135	145	49	124	124	127	44	268	273	33	42	42	42	5	ok
B015R003C009	Ecab-02-01A_E68908	0.4771605173	12600	22270	143	155	48	125	125	128	42	211	207	25	42	42	42	5	ok
B015R003C010	Ecab-02-01A_E68908	0.4760981498	12810	22270	181	183	51	124	124	127	45	245	250	53	41	41	41	5	ok
B015R003C011	Ecab-02-01A_E68908	0.5949970076	13000	22270	543	569	113	127	127	129	45	505	511	57	41	41	41	5	ok
B015R003C012	Ecab-02-01A_E68908	0.0537230232	13200	22280	137	145	45	121	121	124	43	252	253	33	41	41	41	5	ok
B015R003C013	Ecab-02-01A_E68908	-0.378672883	13400	22280	219	218	74	116	116	122	46	276	253	68	40	40	40	5	ok
B015R003C014	Ecab-02-01A_E68908	0.9118803824	13600	22280	495	488	155	119	119	123	46	381	356	98	41	41	41	5	ok
B015R003C015	Ecab-02-01A_E68908	-1.121681061	13800	22280	321	319	92	119	119	122	45	741	739	72	40	40	41	5	ok
B015R003C016	Ecab-02-01A_E68908	-0.147882881	14000	22290	127	137	57	117	117	122	45	271	266	27	40	40	41	5	ok
B015R003C017	Ecab-02-01A_E68908	-0.235984792	14200	22290	751	732	215	114	114	120	43	1262	1209	327	40	40	40	5	ok
B015R003C018	Ecab-02-01A_E68908	0.5347480088	14400	22290	138	133	44	117	117	123	46	196	194	25	41	41	41	5	ok
B015R003C019	Ecab-02-01A_E68908	0.4597153828	14610	22290	137	137	45	116	116	121	45	197	200	26	40	40	41	6	ok
B015R003C020	Ecab-02-01A_E68908	-0.027762486	14800	22300	300	299	80	117	117	123	46	366	338	91	40	40	41	5	ok
B015R003C021	Ecab-02-01A_E68908	-0.929365482	15000	22300	232	239	81	120	120	125	46	434	405	120	41	41	41	5	ok
B015R004C001	Ecab-02-01A_E68908	0.1295098577	11000	22450	126	144	47	129	129	137	48	225	228	25	43	43	44	4	ok
B015R004C002	Ecab-02-01A_E68908	0.0738170411	11200	22450	192	195	57	132	132	135	46	345	337	69	44	44	44	5	ok
B015R004C003	Ecab-02-01A_E68908	0.1981845676	11400	22460	145	148	52	130	130	136	47	253	247	52	44	44	44	4	ok
B015R004C004	Ecab-02-01A_E68908	-1.158404535	11600	22460	225	224	68	130	130	133	44	396	381	84	44	44	44	5	ok
B015R004C005	Ecab-02-01A_E68908	0.3616832999	11810	22460	188	194	58	121	121	127	44	295	278	68	43	43	43	4	ok
B015R004C006	Ecab-02-01A_E68908	0.201334558	12000	22460	131	132	40	123	123	127	43	223	226	27	43	43	43	4	ok
B015R004C007	Ecab-02-01A_E68908	0.3775809267	12200	22470	403	421	112	129	129	134	47	417	404	93	43	43	43	4	ok
B015R004C008	Ecab-02-01A_E68908	0.0372483494	12400	22470	138	145	43	123	123	127	45	271	258	66	42	42	42	4	ok
B015R004C009	Ecab-02-01A_E68908	0.3171073778	12600	22470	655	653	121	124	124	130	41	713	724	79	42	42	42	4	ok
B015R004C010	Ecab-02-01A_E68908	0.3706349007	12810	22470	194	202	63	121	121	128	45	289	282	53	41	41	42	5	ok
B015R004C011	Ecab-02-01A_E68908	-0.78247371	13000	22470	238	241	65	123	123	126	46	367	367	50	41	41	41	5	ok
B015R004C012	Ecab-02-01A_E68908	-0.850276921	13200	22480	226	234	70	119	119	124	46	417	374	130	41	41	41	5	ok
B015R004C013	Ecab-02-01A_E68908	0.4053102323	13400	22480	141	151	53	116	116	131	129	216	212	42	41	41	41	5	ok
B015R004C014	Ecab-02-01A_E68908	0.0868026512	13600	22470	283	280	83	119	119	132	141	474	469	46	41	41	41	5	ok
B015R004C015	Ecab-02-01A_E68908	0.2470407339	13800	22480	133	130	45	117	117	122	44	219	220	24	40	40	41	5	ok
B015R004C016	Ecab-02-01A_E68908	-1.05428467	14000	22480	266	271	80	116	116	120	47	552	558	55	41	41	41	5	ok
B015R004C017	Ecab-02-01A_E68908	-0.685911445	14200	22490	268	273	91	112	112	119	44	483	457	121	41	41	41	6	ok
B015R004C018	Ecab-02-01A_E68908	0.0776311128	14400	22490	159	165	60	114	114	120	44	303	283	70	41	41	41	5	ok
B015R004C019	Ecab-02-01A_E68908	-0.50154812	14600	22490	157	159	45	115	115	121	44	386	398	43	41	41	41	5	ok
B015R004C020	Ecab-02-01A_E68908	-0.736720404	14800	22490	228	219	63	117	117	121	46	316	314	36	41	41	41	5	ok
B015R004C021	Ecab-02-01A_E68908	-0.748104846	15000	22490	285	286	67	114	114	119	44	505	505	50	41	41	41	5	ok
B015R005C001	Ecab-02-01A_E68908	-0.129457178	11000	22650	289	280	85	136	136	138	46	319	297	79	44	44	44	4	ok
B015R005C002	Ecab-02-01A_E68908	0.3965815079	11200	22650	159	166	69	131	131	135	48	222	237	97	43	43	43	5	ok
B015R005C003	Ecab-02-01A_E68908	-0.003113822	11400	22650	187	192	67	128	128	133	45	339	345	49	44	44	44	4	ok
B015R005C004	Ecab-02-01A_E68908	-1.327387604	11600	22650	220	228	62	130	130	133	44	441	439	57	44	44	44	4	ok
B015R005C005	Ecab-02-01A_E68908	0.5330517182	11800	22660	200	196	56	126	126	132	46	272	265	58	43	43	43	4	ok
B015R005C006	Ecab-02-01A_E68908	-0.209432207	11990	22660	2833	2829	402	135	135	136	45	4900	5046	603	43	43	44	4	ok
B015R005C007	Ecab-02-01A_E68908	-0.553208097	12200	22670	323	326	98	127	127	130	44	548	512	159	43	43	43	5	ok
B015R005C008	Ecab-02-01A_E68908	-0.636145601	12390	22670	249	253	73	120	120	124	45	376	374	39	42	42	42	5	ok
B015R005C009	Ecab-02-01A_E68908	-0.280469031	12600	22670	245	245	75	123	123	126	42	299	279	76	41	41	42	5	ok
B015R005C010	Ecab-02-01A_E68908	-0.735472938	12800	22670	318	300	99	122	122	126	46	549	518	116	42	42	42	5	ok
B015R005C011	Ecab-02-01A_E68908	0.9837351193	12990	22670	197	202	66	118	118	125	47	196	201	26	41	41	41	5	ok
B015R005C012	Ecab-02-01A_E68908	-0.824797603	13190	22670	222	248	171	119	119	128	49	401	408	83	41	41	41	5	ok
B015R005C013	Ecab-02-01A_E68908	-0.477022004	13400	22670	333	339	65	114	114	124	49	532	544	57	41	41	41	5	ok
B015R005C014	Ecab-02-01A_E68908	-0.016286873	13600	22670	205	204	62	116	116	119	45	369	374	52	41	41	41	5	ok
B015R005C015	Ecab-02-01A_E68908	-1.211206369	13790	22680	206	209	67	113	113	118	42	408	398	58	41	41	41	5	ok
B015R005C016	Ecab-02-01A_E68908	1.6458825947	14000	22680	1120	1136	207	117	117	121	43	560	564	66	41	41	41	5	ok
B015R005C017	Ecab-02-01A_E68908	-0.999198429	14190	22680	260	267	74	115	115	119	42	540	529	54	41	41	41	6	ok
B015R005C018	Ecab-02-01A_E68908	-0.047483611	14400	22690	319	315	91	118	118	119	41	379	368	109	41	41	41	5	ok
B015R005C019	Ecab-02-01A_E68908	-0.163489706	14590	22690	179	186	58	115	115	120	42	362	363	44	41	41	41	5	ok
B015R005C020	Ecab-02-01A_E68908	-1.463229994	14790	22690	220	228	75	116	116	124	45	535	536	51	40	40	41	6	ok
B015R005C021	Ecab-02-01A_E68908	0.3439812981	15000	22700	269	280	111	118	118	124	47	253	245	64	40	40	40	5	ok
B015R006C001	Ecab-02-01A_E68908	1.4758065096	11000	22850	1819	1770	386	137	137	141	51	1027	986	211	43	43	43	4	ok
B015R006C002	Ecab-02-01A_E68908	-0.238709241	11200	22850	252	256	79	132	132	136	49	284	278	70	43	43	43	5	ok
B015R006C003	Ecab-02-01A_E68908	0.6399409231	11400	22860	528	555	249	132	132	139	73	507	480	138	44	44	44	6	ok
B015R006C004	Ecab-02-01A_E68908	-0.591344037	11600	22860	358	365	74	134	134	140	73	622	602	136	43	43	44	6	ok
B015R006C005	Ecab-02-01A_E68908	0.4501212645	11800	22860	148	153	50	129	129	134	44	224	217	58	43	43	43	4	ok
B015R006C006	Ecab-02-01A_E68908	-0.43320227	11990	22860	367	377	93	128	128	131	40	571	583	79	43	43	43	5	ok
B015R006C007	Ecab-02-01A_E68908	0.3904150184	12200	22870	213	209	66	124	124	128	42	314	303	71	42	42	43	5	ok
B015R006C008	Ecab-02-01A_E68908	1.2205685226	12400	22870	519	522	152	123	123	130	46	329	317	73	42	42	42	5	ok
B015R006C009	Ecab-02-01A_E68908	-0.257793951	12600	22880	201	208	66	124	124	130	45	451	427	113	41	41	42	4	ok
B015R006C010	Ecab-02-01A_E68908	0.0340231767	12790	22870	325	333	87	122	122	125	47	373	373	52	42	42	42	5	ok
B015R006C011	Ecab-02-01A_E68908	1.0962098486	13000	22880	197	203	56	119	119	127	48	192	189	39	41	41	41	5	ok
B015R006C012	Ecab-02-01A_E68908	-0.436228375	13200	22880	233	251	77	124	124	128	46	319	317	52	41	41	41	5	ok
B015R006C013	Ecab-02-01A_E68908	-0.40675943	13400	22880	512	498	133	119	119	127	48	893	848	193	41	41	41	5	ok
B015R006C014	Ecab-02-01A_E68908	-0.16655428	13600	22880	644	634	178	117	117	122	45	975	972	175	40	40	40	5	ok
B015R006C015	Ecab-02-01A_E68908	-0.321221759	13800	22890	261	263	78	114	114	119	44	344	340	60	41	41	41	5	ok
B015R006C016	Ecab-02-01A_E68908	0.0431537814	14000	22880	170	182	50	111	111	116	42	302	306	33	41	41	41	5	ok
B015R006C017	Ecab-02-01A_E68908	0.4541295486	14200	22890	174	178	55	111	111	116	45	253	244	50	40	40	40	5	ok
B015R006C018	Ecab-02-01A_E68908	-0.050406915	14400	22890	196	203	76	120	120	123	45	383	367	73	41	41	41	6	ok
B015R006C019	Ecab-02-01A_E68908	-1.279107589	14590	22890	193	213	69	115	115	121	44	420	423	49	41	41	41	5	ok
B015R006C020	Ecab-02-01A_E68908	-0.817286841	14790	22900	203	220	69	114	114	119	43	345	340	72	40	40	41	6	ok
B015R006C021	Ecab-02-01A_E68908	-0.651572797	15000	22900	195	192	55	115	115	120	47	554	533	118	41	41	41	5	ok
B015R007C001	Ecab-02-01A_E68908	-0.089796195	10990	23050	313	308	78	136	136	142	47	336	338	43	44	44	44	5	ok
B015R007C002	Ecab-02-01A_E68908	-0.511559558	11200	23080	349	348	82	134	134	139	46	527	533	92	43	43	44	7	ok
B015R007C003	Ecab-02-01A_E68908	-0.910121316	11390	23070	291	298	81	134	134	139	44	564	539	130	44	44	44	5	ok
B015R007C004	Ecab-02-01A_E68908	-0.171295457	11600	23070	162	168	55	137	137	140	48	338	337	65	44	44	44	4	ok
B015R007C005	Ecab-02-01A_E68908	-0.105281991	11800	23070	191	200	64	131	131	135	47	381	373	72	43	43	43	4	ok
B015R007C006	Ecab-02-01A_E68908	0.1648825924	12000	23070	442	443	106	131	131	136	47	507	490	99	43	43	43	4	ok
B015R007C007	Ecab-02-01A_E68908	-0.19311723	12200	23070	238	239	69	123	123	131	45	259	255	47	42	42	42	4	ok
B015R007C008	Ecab-02-01A_E68908	-0.867503335	12400	23080	251	247	72	132	132	139	49	396	379	92	42	42	42	5	ok
B015R007C009	Ecab-02-01A_E68908	-0.475160746	12600	23080	331	326	77	124	124	132	47	515	493	109	42	42	42	4	ok
B015R007C010	Ecab-02-01A_E68908	0.221012497	12800	23070	593	575	168	120	120	126	46	689	669	147	42	42	42	5	ok
B015R007C011	Ecab-02-01A_E68908	0.1714994594	13000	23080	176	190	65	122	122	127	47	294	292	53	41	41	42	5	ok
B015R007C012	Ecab-02-01A_E68908	-0.295555102	13200	23080	279	278	77	133	133	148	115	595	591	95	41	41	41	5	ok
B015R007C013	Ecab-02-01A_E68908	-0.651991637	13400	23090	272	272	69	125	125	129	48	419	412	87	41	41	41	6	ok
B015R007C014	Ecab-02-01A_E68908	-0.458049754	13600	23090	126	138	50	123	123	126	45	324	319	51	41	41	40	6	ok
B015R007C015	Ecab-02-01A_E68908	1.4932460566	13800	23090	616	592	146	117	117	121	44	331	312	93	41	41	41	5	ok
B015R007C016	Ecab-02-01A_E68908	-0.827185087	14000	23090	248	265	74	112	112	119	45	475	477	60	41	41	41	5	ok
B015R007C017	Ecab-02-01A_E68908	-0.311635075	14200	23100	152	152	56	111	111	118	45	351	343	64	40	40	40	5	ok
B015R007C018	Ecab-02-01A_E68908	-0.379891548	14390	23100	215	218	72	118	118	125	46	253	250	34	41	41	41	6	ok
B015R007C019	Ecab-02-01A_E68908	-1.658620797	14590	23100	388	375	90	121	121	125	43	1342	1328	109	40	40	41	5	ok
B015R007C020	Ecab-02-01A_E68908	-0.761913026	14790	23100	199	204	59	118	118	124	46	610	582	125	40	40	41	5	ok
B015R007C021	Ecab-02-01A_E68908	0.0111860528	14990	23100	192	196	66	117	117	123	49	341	346	38	40	40	40	5	ok
B015R008C001	Ecab-02-01A_E68908	0.8668332188	10990	23250	109	113	35	138	138	144	47	138	139	20	43	43	44	5	ok
B015R008C002	Ecab-02-01A_E68908	0.4944790895	11200	23260	398	388	87	131	131	136	43	342	336	62	43	43	44	5	ok
B015R008C003	Ecab-02-01A_E68908	-0.529382329	11400	23260	220	235	70	139	139	144	47	563	554	103	44	44	44	4	ok
B015R008C004	Ecab-02-01A_E68908	-0.601961285	11600	23260	353	358	114	141	141	143	51	594	573	120	44	44	44	4	ok
B015R008C005	Ecab-02-01A_E68908	0.4160258967	11790	23260	340	344	99	133	133	137	49	300	297	54	43	43	43	4	ok
B015R008C006	Ecab-02-01A_E68908	-0.237125327	12000	23270	159	163	51	132	132	137	48	354	344	75	43	43	43	4	ok
B015R008C007	Ecab-02-01A_E68908	0.1845096307	12200	23270	150	153	50	129	129	134	45	259	254	47	42	42	43	5	ok
B015R008C008	Ecab-02-01A_E68908	0.2373024338	12400	23270	370	380	99	129	129	137	49	395	384	85	42	42	42	5	ok
B015R008C009	Ecab-02-01A_E68908	-0.184598733	12590	23270	373	376	88	124	124	133	48	500	502	55	42	42	42	4	ok
B015R008C010	Ecab-02-01A_E68908	-0.229851855	12800	23280	146	157	56	125	125	131	45	323	316	77	41	41	42	5	ok
B015R008C011	Ecab-02-01A_E68908	-1.254988061	12990	23270	225	236	79	128	128	130	44	459	455	56	41	41	41	5	ok
B015R008C012	Ecab-02-01A_E68908	0.4547927043	13200	23280	128	131	50	137	137	153	113	203	191	56	41	41	41	5	ok
B015R008C013	Ecab-02-01A_E68908	-0.516853188	13390	23280	284	287	63	126	126	130	51	420	411	64	41	41	41	6	ok
B015R008C014	Ecab-02-01A_E68908	-0.311928957	13590	23290	162	166	52	123	123	125	45	383	364	90	41	41	41	6	ok
B015R008C015	Ecab-02-01A_E68908	0.1255217556	13790	23290	680	696	159	118	118	122	43	928	892	187	41	41	41	5	ok
B015R008C016	Ecab-02-01A_E68908		13990	23290	104	102	32	113	113	120	44	105	104	21	41	41	41	5	not found
B015R008C017	Ecab-02-01A_E68908	-0.344638082	14190	23290	177	181	49	116	116	123	48	404	402	41	41	41	41	16	ok
B015R008C018	Ecab-02-01A_E68908	-0.22475813	14390	23300	195	201	63	118	118	122	45	430	406	87	40	40	40	5	ok
B015R008C019	Ecab-02-01A_E68908	-0.446449146	14590	23290	159	167	57	115	115	118	43	386	389	38	41	41	41	5	ok
B015R008C020	Ecab-02-01A_E68908	0.6836113948	14790	23300	305	303	77	117	117	122	43	233	227	43	41	41	41	5	ok
B015R008C021	Ecab-02-01A_E68908	-0.276587597	14990	23300	414	415	86	121	121	124	47	612	613	60	41	41	41	5	ok
B015R009C001	Ecab-02-01A_E68908	-0.83948585	11000	23460	272	278	69	143	143	144	47	444	431	77	43	43	43	4	ok
B015R009C002	Ecab-02-01A_E68908	-0.716475763	11190	23460	235	229	58	132	132	137	45	298	299	38	43	43	44	4	ok
B015R009C003	Ecab-02-01A_E68908	0.2954496015	11400	23470	284	285	98	136	136	141	47	252	238	79	43	43	43	4	ok
B015R009C004	Ecab-02-01A_E68908	0.410160373	11600	23490	230	233	71	136	136	139	49	325	322	47	44	44	44	4	ok
B015R009C005	Ecab-02-01A_E68908	-0.064356693	11790	23470	209	203	59	128	128	132	47	395	394	46	43	43	43	4	ok
B015R009C006	Ecab-02-01A_E68908	0.814855928	11990	23490	161	164	60	128	128	134	48	190	190	29	43	43	43	5	ok
B015R009C007	Ecab-02-01A_E68908	0.5853093211	12190	23480	156	164	58	126	126	134	47	211	210	42	43	43	43	5	ok
B015R009C008	Ecab-02-01A_E68908	1.0882322781	12400	23480	483	494	136	126	126	132	45	341	320	88	42	42	42	5	ok
B015R009C009	Ecab-02-01A_E68908	-0.104167989	12590	23500	212	223	73	125	125	132	47	409	408	67	42	42	42	5	ok
B015R009C010	Ecab-02-01A_E68908	0.317483496	12790	23480	180	179	46	127	127	139	152	279	274	35	42	42	42	8	ok
B015R009C011	Ecab-02-01A_E68908	0.1183671286	12990	23490	221	238	128	129	129	136	54	375	369	70	42	42	42	5	ok
B015R009C012	Ecab-02-01A_E68908	0.5211809299	13190	23480	193	195	54	122	122	131	54	260	257	37	41	41	41	5	ok
B015R009C013	Ecab-02-01A_E68908	-0.910569636	13390	23490	224	225	62	121	121	127	46	365	354	85	40	40	40	5	ok
B015R009C014	Ecab-02-01A_E68908	0.3491923557	13590	23490	453	648	675	119	119	122	43	725	707	92	40	40	40	5	ok
B015R009C015	Ecab-02-01A_E68908	-0.058590848	13790	23500	216	223	72	113	113	119	41	222	224	46	40	40	41	5	ok
B015R009C016	Ecab-02-01A_E68908	-0.253378808	13990	23500	228	231	62	114	114	119	40	264	265	31	41	41	41	5	ok
B015R009C017	Ecab-02-01A_E68908	-0.502433272	14190	23500	178	181	62	118	118	121	44	445	445	95	40	40	41	14	ok
B015R009C018	Ecab-02-01A_E68908	-0.280046758	14390	23500	201	200	65	121	121	124	42	461	432	107	40	40	40	6	ok
B015R009C019	Ecab-02-01A_E68908	-0.661946447	14590	23500	217	228	66	119	119	124	46	318	318	39	41	41	41	5	ok
B015R009C020	Ecab-02-01A_E68908	0.4612189734	14790	23520	204	207	64	120	120	124	43	285	279	56	41	41	41	5	ok
B015R009C021	Ecab-02-01A_E68908	-0.051842732	14980	23510	191	199	53	120	120	121	45	362	359	61	41	41	41	5	ok
B015R010C001	Ecab-02-01A_E68908	-0.072050293	10990	23660	138	141	41	144	144	148	51	275	276	34	43	43	43	4	ok
