B012R001C021	Ecab-02-11B_E68931	0.4881551782	19290	45350	611	618	146	138	138	145	66	535	535	54	39	39	42	16	ok
B012R002C001	Ecab-02-11B_E68931	-0.119403621	15300	45560	141	150	54	125	125	133	50	259	263	33	41	41	41	7	ok
B012R002C002	Ecab-02-11B_E68931	-0.800406393	15490	45560	226	228	67	125	125	131	47	303	301	44	41	41	42	7	ok
B012R002C003	Ecab-02-11B_E68931	-0.508040746	15690	45560	308	323	96	127	127	139	64	462	445	110	41	41	55	65	ok
B012R002C004	Ecab-02-11B_E68931	-1.136964449	15880	45560	240	247	75	127	127	148	93	800	807	72	42	42	85	136	ok
B012R002C005	Ecab-02-11B_E68931	0.3104619758	16090	45570	237	247	65	128	128	141	82	322	318	45	41	41	49	53	ok
B012R002C006	Ecab-02-11B_E68931	-0.528197744	16280	45560	251	259	65	126	126	131	58	315	318	37	40	40	41	9	ok
B012R002C007	Ecab-02-11B_E68931	-0.47126497	16490	45560	320	337	102	123	123	134	60	483	471	112	41	41	44	22	ok
B012R002C008	Ecab-02-11B_E68931	-0.35074945	16690	45550	321	303	98	125	125	137	66	363	370	40	41	41	45	26	ok
B012R002C009	Ecab-02-11B_E68931	-1.162395664	16880	45560	281	292	95	120	120	127	50	656	599	193	41	41	41	6	ok
B012R002C010	Ecab-02-11B_E68931	-0.352064378	17080	45560	371	386	111	126	126	130	51	542	521	123	40	40	41	5	ok
B012R002C011	Ecab-02-11B_E68931	0.2927107586	17310	45550	191	195	60	126	126	132	48	263	266	41	40	40	41	6	ok
B012R002C012	Ecab-02-11B_E68931	-0.1270204	17480	45560	423	435	98	121	121	130	55	538	537	62	40	40	41	9	ok
B012R002C013	Ecab-02-11B_E68931	-0.58102485	17710	45560	356	340	87	120	120	126	51	514	517	65	40	40	40	4	ok
B012R002C014	Ecab-02-11B_E68931	0.3945983571	17890	45560	234	233	65	129	129	133	52	298	298	33	40	40	40	8	ok
B012R002C015	Ecab-02-11B_E68931	-0.074592589	18080	45560	379	362	133	134	134	141	53	416	388	115	40	40	40	8	ok
B012R002C016	Ecab-02-11B_E68931	0.6052311713	18300	45560	356	369	107	136	136	142	54	269	261	46	39	39	39	5	ok
B012R002C017	Ecab-02-11B_E68931	0.3167208661	18480	45560	352	360	109	134	134	139	52	314	302	70	39	39	40	6	ok
B012R002C018	Ecab-02-11B_E68931	0.2805806189	18690	45560	345	340	81	133	133	137	53	290	286	33	39	39	40	6	ok
B012R002C019	Ecab-02-11B_E68931	0.5329713409	18880	45560	714	711	170	132	132	137	55	622	619	111	39	39	39	6	ok
B012R002C020	Ecab-02-11B_E68931	0.6670577757	19080	45560	195	200	58	135	135	142	54	215	217	30	39	39	40	6	ok
B012R002C021	Ecab-02-11B_E68931	0.8877626369	19280	45560	879	913	231	133	133	140	61	646	650	73	39	39	41	15	ok
B012R003C001	Ecab-02-11B_E68931	0.4254880509	15290	45760	202	207	58	130	130	134	54	260	259	35	41	41	41	7	ok
B012R003C002	Ecab-02-11B_E68931	-0.498486439	15490	45750	270	272	69	125	125	134	55	339	342	43	41	41	42	9	ok
B012R003C003	Ecab-02-11B_E68931	0.0367654646	15690	45770	201	209	63	127	127	133	56	319	325	37	41	41	42	12	ok
B012R003C004	Ecab-02-11B_E68931	-0.437572059	15880	45760	301	316	86	127	127	135	51	412	413	49	42	42	43	11	ok
B012R003C005	Ecab-02-11B_E68931	0.0943855328	16080	45750	151	163	50	129	129	135	49	245	246	29	41	41	41	7	ok
B012R003C006	Ecab-02-11B_E68931	-0.534928435	16290	45760	300	305	89	125	125	132	54	435	418	95	40	40	42	8	ok
B012R003C007	Ecab-02-11B_E68931	0.6908786508	16490	45750	235	241	72	124	124	132	57	251	251	30	40	40	42	9	ok
B012R003C008	Ecab-02-11B_E68931	-0.155370243	16690	45760	197	207	65	121	121	126	45	359	358	37	40	40	41	6	ok
B012R003C009	Ecab-02-11B_E68931	0.3009956393	16890	45760	588	584	156	125	125	132	52	592	580	120	40	40	42	10	ok
B012R003C010	Ecab-02-11B_E68931	0.1488798397	17090	45760	192	198	61	126	126	134	55	303	292	58	41	41	42	10	ok
B012R003C011	Ecab-02-11B_E68931	0.6359877689	17280	45770	208	211	62	123	123	131	50	237	235	53	41	41	41	6	ok
B012R003C012	Ecab-02-11B_E68931	-0.399247647	17510	45750	113	118	44	119	119	123	47	255	256	43	40	40	40	5	ok
B012R003C013	Ecab-02-11B_E68931	0.4268945357	17690	45750	618	621	112	122	122	128	52	571	578	66	40	40	40	6	ok
B012R003C014	Ecab-02-11B_E68931	0.4233505266	17880	45750	198	207	71	133	133	136	50	252	254	35	40	40	40	7	ok
B012R003C015	Ecab-02-11B_E68931	0.2465478553	18080	45760	349	353	118	132	132	137	48	334	309	100	39	39	40	6	ok
B012R003C016	Ecab-02-11B_E68931	0.9170236877	18310	45740	142	158	52	136	136	139	56	148	148	25	39	39	41	15	ok
B012R003C017	Ecab-02-11B_E68931	-0.504340115	18500	45760	407	418	87	132	132	140	54	623	627	64	39	39	41	18	ok
B012R003C018	Ecab-02-11B_E68931	0.7091089805	18710	45750	194	196	51	125	125	130	48	214	211	32	39	39	39	5	ok
B012R003C019	Ecab-02-11B_E68931	-0.330955953	18890	45750	447	423	146	129	129	133	51	595	575	151	39	39	39	5	ok
B012R003C020	Ecab-02-11B_E68931	0.637340507	19090	45750	176	184	57	136	136	141	55	195	203	28	39	39	39	6	ok
B012R003C021	Ecab-02-11B_E68931	-0.523248414	19280	45760	410	446	124	133	133	136	54	679	690	110	38	38	40	20	ok
B012R004C001	Ecab-02-11B_E68931	0.6731349581	15290	45960	994	972	276	126	126	141	89	877	810	230	41	41	43	13	ok
B012R004C002	Ecab-02-11B_E68931	-0.592400049	15490	45950	232	234	63	125	125	138	97	551	548	64	41	41	44	15	ok
B012R004C003	Ecab-02-11B_E68931	-0.426064959	15690	45950	256	257	77	124	124	129	48	301	300	32	41	41	41	6	ok
B012R004C004	Ecab-02-11B_E68931	-0.832048236	15910	45960	162	168	61	123	123	129	52	464	458	63	40	40	41	5	ok
B012R004C005	Ecab-02-11B_E68931	0.0428024966	16090	45960	199	190	54	125	125	131	49	322	321	38	41	41	42	7	ok
B012R004C006	Ecab-02-11B_E68931	-1.442235333	16320	45940	571	563	151	123	123	128	50	1755	1774	198	41	41	41	8	ok
B012R004C007	Ecab-02-11B_E68931	0.535460893	16490	45960	175	180	58	129	129	130	49	217	216	27	41	41	41	5	ok
B012R004C008	Ecab-02-11B_E68931	-0.501852266	16690	45950	334	353	100	124	124	131	54	508	510	41	40	40	41	6	ok
B012R004C009	Ecab-02-11B_E68931	-1.404667651	16880	45960	250	250	77	127	127	133	54	514	513	55	41	41	42	7	ok
B012R004C010	Ecab-02-11B_E68931	0.2777797216	17090	45960	342	352	92	127	127	133	51	318	309	64	40	40	42	6	ok
B012R004C011	Ecab-02-11B_E68931	-0.780485044	17290	45950	275	275	75	130	130	137	55	416	401	100	40	40	41	6	ok
B012R004C012	Ecab-02-11B_E68931	-0.661645087	17490	45950	349	350	99	128	128	137	62	548	549	63	40	40	42	10	ok
B012R004C013	Ecab-02-11B_E68931	0.4396008776	17690	45960	385	385	105	123	123	132	62	328	321	75	41	41	42	12	ok
B012R004C014	Ecab-02-11B_E68931	-0.412906339	17890	45950	239	256	71	128	128	137	56	285	287	34	40	40	41	10	ok
B012R004C015	Ecab-02-11B_E68931	-0.40370355	18120	45940	824	797	168	131	131	139	52	1337	1317	137	40	40	40	7	ok
B012R004C016	Ecab-02-11B_E68931	-0.11439741	18280	45950	466	476	126	121	121	132	53	600	596	74	39	39	40	5	ok
B012R004C017	Ecab-02-11B_E68931	-0.088672205	18490	45950	347	345	78	127	127	132	47	378	375	51	39	39	39	5	ok
B012R004C018	Ecab-02-11B_E68931	0.4193423352	18710	45960	467	472	128	126	126	129	52	410	414	56	39	39	39	6	ok
B012R004C019	Ecab-02-11B_E68931	0.5862968584	18880	45950	593	616	171	125	125	132	51	514	512	69	38	38	39	6	ok
B012R004C020	Ecab-02-11B_E68931	-0.347562986	19090	45960	434	461	133	140	140	145	53	639	631	83	39	39	42	25	ok
B012R004C021	Ecab-02-11B_E68931	0.2429492861	19290	45950	339	343	92	125	125	132	52	301	306	32	39	39	40	14	ok
B012R005C001	Ecab-02-11B_E68931	-0.454623638	15290	46150	269	269	73	123	123	130	51	331	331	42	41	41	42	14	ok
B012R005C002	Ecab-02-11B_E68931	-0.374206787	15520	46150	173	173	53	119	119	121	44	368	366	65	41	41	41	6	ok
B012R005C003	Ecab-02-11B_E68931	0.1441795169	15690	46160	199	203	74	122	122	128	53	298	301	38	40	40	41	9	ok
B012R005C004	Ecab-02-11B_E68931	-0.379103631	15890	46150	314	318	90	118	118	126	50	420	418	47	41	41	42	14	ok
B012R005C005	Ecab-02-11B_E68931	-0.284068743	16110	46150	606	590	175	118	118	126	50	875	874	137	41	41	42	8	ok
B012R005C006	Ecab-02-11B_E68931		16290	46150	110	113	44	124	124	130	49	122	118	29	41	41	41	5	not found
B012R005C007	Ecab-02-11B_E68931	-0.707916554	16490	46160	223	242	79	125	125	132	52	318	318	42	41	41	41	5	ok
B012R005C008	Ecab-02-11B_E68931	-0.453891863	16680	46150	342	335	86	131	131	153	90	454	447	73	42	42	64	86	ok
B012R005C009	Ecab-02-11B_E68931	-0.391515851	16890	46150	233	248	72	127	127	141	79	485	485	48	42	42	49	41	ok
B012R005C010	Ecab-02-11B_E68931	0.7228310289	17110	46150	156	160	60	125	125	129	45	181	177	36	40	40	41	5	ok
B012R005C011	Ecab-02-11B_E68931	-1.391141029	17310	46150	237	251	78	125	125	131	53	511	519	62	40	40	41	8	ok
B012R005C012	Ecab-02-11B_E68931	-0.163960332	17480	46160	109	117	45	124	124	127	50	218	217	29	40	40	41	5	ok
B012R005C013	Ecab-02-11B_E68931	0.5636577848	17690	46160	155	160	57	128	128	133	49	193	192	26	40	40	40	5	ok
B012R005C014	Ecab-02-11B_E68931	-0.642182022	17890	46140	278	274	61	129	129	137	53	357	368	43	40	40	40	5	ok
B012R005C015	Ecab-02-11B_E68931	0.1910153615	18090	46150	384	399	88	132	132	142	53	374	379	39	40	40	40	5	ok
B012R005C016	Ecab-02-11B_E68931	-0.684143711	18300	46150	348	347	97	125	125	135	53	559	557	68	40	40	41	7	ok
B012R005C017	Ecab-02-11B_E68931	-1.000592007	18480	46160	226	236	68	126	126	133	49	356	358	51	39	39	40	8	ok
B012R005C018	Ecab-02-11B_E68931	-0.953923948	18690	46160	252	254	76	124	124	131	49	393	404	45	39	39	40	7	ok
B012R005C019	Ecab-02-11B_E68931	-0.938673478	18890	46160	414	415	106	131	131	137	56	834	829	85	40	40	41	12	ok
B012R005C020	Ecab-02-11B_E68931	0.457458381	19120	46140	468	459	112	135	135	139	51	384	381	49	39	39	39	5	ok
B012R005C021	Ecab-02-11B_E68931	0.5993882198	19290	46150	435	450	120	127	127	131	51	345	347	51	38	38	39	5	ok
B012R006C001	Ecab-02-11B_E68931	-0.911425472	15300	46360	788	794	170	122	122	129	55	1848	1873	210	41	41	43	32	ok
B012R006C002	Ecab-02-11B_E68931	-0.058298556	15500	46340	218	217	81	118	118	124	52	374	370	47	41	41	43	32	ok
B012R006C003	Ecab-02-11B_E68931	-0.370495617	15690	46360	210	219	62	116	116	121	47	233	234	34	41	41	41	7	ok
B012R006C004	Ecab-02-11B_E68931	0.6234318149	15890	46360	475	475	120	120	120	126	49	377	375	38	41	41	42	8	ok
B012R006C005	Ecab-02-11B_E68931	-0.057363726	16090	46350	183	188	72	119	119	126	49	316	317	38	41	41	42	7	ok
B012R006C006	Ecab-02-11B_E68931	-0.149568563	16280	46350	181	189	57	122	122	128	50	338	332	48	41	41	41	5	ok
B012R006C007	Ecab-02-11B_E68931	-0.109556731	16490	46350	253	265	74	116	116	125	48	271	274	35	41	41	41	5	ok
B012R006C008	Ecab-02-11B_E68931	0.831351127	16690	46350	151	154	59	120	120	126	45	168	163	33	40	40	41	5	ok
B012R006C009	Ecab-02-11B_E68931	-0.530628297	16890	46350	160	166	49	118	118	122	46	371	375	42	40	40	41	5	ok
B012R006C010	Ecab-02-11B_E68931	0.084799484	17090	46350	290	300	89	120	120	125	45	284	287	37	41	41	41	5	ok
B012R006C011	Ecab-02-11B_E68931	0.9100869899	17290	46360	1054	1050	224	123	123	137	83	771	756	145	41	41	43	15	ok
B012R006C012	Ecab-02-11B_E68931	0.3930166279	17480	46360	106	117	47	127	127	144	96	156	158	23	41	41	43	18	ok
B012R006C013	Ecab-02-11B_E68931	-0.316537944	17680	46350	200	200	53	126	126	134	48	404	401	45	40	40	40	5	ok
B012R006C014	Ecab-02-11B_E68931	0.6636172445	17900	46350	200	220	65	129	129	138	53	225	223	26	40	40	40	5	ok
B012R006C015	Ecab-02-11B_E68931	-1.054031266	18090	46350	339	343	97	131	131	140	57	680	678	73	40	40	41	8	ok
B012R006C016	Ecab-02-11B_E68931	0.5694082249	18320	46350	347	346	86	131	131	139	55	248	250	36	40	40	40	6	ok
B012R006C017	Ecab-02-11B_E68931	0.301339179	18520	46340	349	342	93	132	132	140	52	287	286	32	39	39	39	6	ok
B012R006C018	Ecab-02-11B_E68931		18690	46350	117	125	44	124	124	129	50	105	98	33	39	39	39	5	not found
B012R006C019	Ecab-02-11B_E68931	0.6733630063	18890	46350	487	490	116	128	128	142	80	363	368	60	39	39	40	9	ok
B012R006C020	Ecab-02-11B_E68931	0.934450451	19090	46360	298	291	89	134	134	148	85	264	265	37	39	39	40	10	ok
B012R006C021	Ecab-02-11B_E68931	0.5137658219	19310	46360	198	197	64	134	134	141	53	239	239	43	38	38	39	5	ok
B012R007C001	Ecab-02-11B_E68931	0.3821101161	15320	46540	107	113	44	118	118	126	47	157	159	20	40	40	41	5	ok
B012R007C002	Ecab-02-11B_E68931	-1.016443319	15500	46550	215	218	65	115	115	120	46	341	343	41	41	41	41	6	ok
B012R007C003	Ecab-02-11B_E68931	0.21528258	15700	46550	165	172	57	113	113	121	51	243	247	28	41	41	42	6	ok
B012R007C004	Ecab-02-11B_E68931	-0.394998174	15890	46550	170	185	63	119	119	126	45	362	365	40	41	41	43	10	ok
B012R007C005	Ecab-02-11B_E68931	0.1599517579	16090	46550	414	419	152	123	123	126	45	455	424	119	40	40	42	9	ok
B012R007C006	Ecab-02-11B_E68931	0.2939343047	16290	46550	323	338	103	124	124	128	48	302	294	67	41	41	41	6	ok
B012R007C007	Ecab-02-11B_E68931	0.2547835263	16490	46550	149	148	43	126	126	133	53	221	222	22	41	41	42	7	ok
B012R007C008	Ecab-02-11B_E68931	0.0035331546	16690	46550	157	162	52	120	120	126	49	269	268	32	41	41	41	5	ok
B012R007C009	Ecab-02-11B_E68931	0.146895605	16900	46540	271	285	81	120	120	127	48	259	257	36	41	41	42	10	ok
B012R007C010	Ecab-02-11B_E68931	0.0362282663	17090	46560	208	213	65	120	120	127	48	340	335	75	41	41	42	10	ok
B012R007C011	Ecab-02-11B_E68931	-0.184194816	17290	46540	340	347	97	129	129	134	50	395	400	38	41	41	42	9	ok
B012R007C012	Ecab-02-11B_E68931	-0.12750412	17520	46550	192	206	64	119	119	125	47	346	344	31	40	40	41	7	ok
B012R007C013	Ecab-02-11B_E68931	-1.044732364	17690	46540	207	222	80	121	121	126	47	347	342	47	40	40	41	5	ok
B012R007C014	Ecab-02-11B_E68931	-0.371429703	17900	46560	238	248	76	128	128	135	53	274	265	55	40	40	41	7	ok
B012R007C015	Ecab-02-11B_E68931	0.0002063115	18090	46550	337	324	89	137	137	147	60	306	311	41	40	40	42	11	ok
B012R007C016	Ecab-02-11B_E68931	0.0379612335	18290	46550	221	220	68	142	142	148	56	344	352	42	40	40	41	12	ok
B012R007C017	Ecab-02-11B_E68931	-0.976118222	18490	46550	988	957	215	137	137	146	59	2365	2378	280	40	40	43	16	ok
B012R007C018	Ecab-02-11B_E68931	-0.700427371	18690	46540	287	285	70	133	133	146	67	394	398	38	40	40	44	17	ok
B012R007C019	Ecab-02-11B_E68931	0.8296439974	18890	46550	206	221	82	130	130	139	59	214	207	52	39	39	41	9	ok
B012R007C020	Ecab-02-11B_E68931	0.8011944484	19100	46550	214	225	73	139	139	146	56	217	217	35	39	39	40	6	ok
B012R007C021	Ecab-02-11B_E68931	-0.019754264	19290	46550	318	336	97	140	140	145	55	324	327	37	39	39	40	9	ok
B012R008C001	Ecab-02-11B_E68931	-0.475108349	15300	46740	316	320	89	116	116	125	47	456	451	57	40	40	42	11	ok
B012R008C002	Ecab-02-11B_E68931	0.0149302648	15490	46750	263	255	82	110	110	117	44	247	249	28	41	41	41	6	ok
B012R008C003	Ecab-02-11B_E68931	-1.241661828	15700	46760	238	246	70	122	122	127	48	476	467	71	42	42	43	13	ok
B012R008C004	Ecab-02-11B_E68931	0.3357885481	15900	46750	660	631	211	119	119	126	50	705	629	208	41	41	41	5	ok
B012R008C005	Ecab-02-11B_E68931	-0.127942962	16090	46760	173	173	46	122	122	123	47	319	314	38	40	40	41	5	ok
B012R008C006	Ecab-02-11B_E68931	-0.42178946	16290	46750	137	148	54	123	123	126	45	309	306	28	40	40	41	5	ok
B012R008C007	Ecab-02-11B_E68931	-1.053537121	16520	46750	245	239	80	120	120	123	46	394	399	46	41	41	42	6	ok
B012R008C008	Ecab-02-11B_E68931	-0.545966706	16710	46750	274	272	88	117	117	121	43	373	369	69	41	41	41	5	ok
B012R008C009	Ecab-02-11B_E68931	0.1594929584	16910	46750	131	141	48	124	124	129	48	215	211	44	41	41	41	5	ok
B012R008C010	Ecab-02-11B_E68931	0.0792144235	17100	46750	493	493	114	122	122	128	51	549	549	66	40	40	41	5	ok
B012R008C011	Ecab-02-11B_E68931	0.0856579755	17290	46760	164	171	59	126	126	131	46	271	265	49	41	41	41	5	ok
B012R008C012	Ecab-02-11B_E68931	0.1395322166	17480	46750	359	372	98	125	125	128	46	358	365	49	40	40	41	5	ok
B012R008C013	Ecab-02-11B_E68931	1.0757632662	17690	46760	609	620	139	127	127	136	54	382	379	38	40	40	41	6	ok
B012R008C014	Ecab-02-11B_E68931	0.9722319142	17900	46740	511	510	119	131	131	138	59	323	320	36	40	40	41	7	ok
B012R008C015	Ecab-02-11B_E68931	0.5798550123	18090	46750	165	165	55	133	133	144	56	200	200	26	40	40	40	5	ok
B012R008C016	Ecab-02-11B_E68931	-0.784389887	18320	46740	283	272	72	133	133	142	54	388	386	59	39	39	40	7	ok
B012R008C017	Ecab-02-11B_E68931	0.9019998746	18490	46750	156	164	61	135	135	140	52	164	160	24	39	39	39	5	ok
B012R008C018	Ecab-02-11B_E68931	0.7819728429	18680	46740	191	192	70	133	133	137	48	204	200	28	39	39	40	5	ok
B012R008C019	Ecab-02-11B_E68931	-0.640965674	18890	46740	256	266	76	143	143	146	54	320	317	34	39	39	39	4	ok
B012R008C020	Ecab-02-11B_E68931	-0.205062521	19100	46750	243	241	68	141	141	148	52	440	445	54	39	39	40	9	ok
B012R008C021	Ecab-02-11B_E68931	-0.150157821	19300	46750	277	283	97	140	140	146	54	269	269	26	39	39	40	9	ok
B012R009C001	Ecab-02-11B_E68931	-0.03630211	15320	46950	183	193	60	119	119	124	44	314	312	38	40	40	40	5	ok
B012R009C002	Ecab-02-11B_E68931	-0.728339071	15490	46960	261	272	87	115	115	120	48	442	418	106	41	41	42	7	ok
B012R009C003	Ecab-02-11B_E68931	-0.847482977	15690	46950	228	241	82	116	116	121	46	378	368	40	42	42	42	8	ok
B012R009C004	Ecab-02-11B_E68931	-0.351222584	15890	46960	139	148	56	118	118	123	48	310	298	63	41	41	41	8	ok
B012R009C005	Ecab-02-11B_E68931	0.8091229346	16120	46940	795	774	204	120	120	126	53	588	582	97	41	41	41	6	ok
B012R009C006	Ecab-02-11B_E68931	-1.028979284	16320	46940	227	237	82	119	119	124	45	396	389	60	40	40	41	5	ok
B012R009C007	Ecab-02-11B_E68931	-0.07568554	16510	46940	182	187	62	121	121	126	51	319	319	33	41	41	47	36	ok
B012R009C008	Ecab-02-11B_E68931	-0.411520725	16690	46950	194	199	70	120	120	125	49	427	415	69	41	41	43	24	ok
B012R009C009	Ecab-02-11B_E68931	-0.840687593	16910	46960	256	260	74	119	119	122	48	423	407	75	41	41	42	9	ok
B012R009C010	Ecab-02-11B_E68931	-0.68441593	17120	46950	283	282	69	118	118	125	46	429	423	52	41	41	42	8	ok
B012R009C011	Ecab-02-11B_E68931	-1.014181072	17320	46940	730	757	139	123	123	130	59	1876	1897	148	41	41	42	12	ok
B012R009C012	Ecab-02-11B_E68931	-1.00685727	17510	46950	209	225	81	122	122	127	48	337	340	41	40	40	41	6	ok
B012R009C013	Ecab-02-11B_E68931	-0.553348374	17720	46950	250	249	64	123	123	132	54	326	308	68	40	40	41	6	ok
B012R009C014	Ecab-02-11B_E68931	0.292189742	17920	46940	196	191	60	134	134	136	49	277	272	43	40	40	40	6	ok
B012R009C015	Ecab-02-11B_E68931	0.0948883016	18100	46940	384	375	100	137	137	145	57	364	363	47	40	40	40	6	ok
B012R009C016	Ecab-02-11B_E68931	0.4463773494	18320	46940	606	609	116	138	138	147	54	541	540	58	39	39	40	8	ok
B012R009C017	Ecab-02-11B_E68931	0.6039922746	18520	46950	194	197	65	147	147	150	54	228	224	30	39	39	40	5	ok
B012R009C018	Ecab-02-11B_E68931	0.4384991631	18710	46960	187	197	58	142	142	152	60	235	239	33	39	39	39	5	ok
B012R009C019	Ecab-02-11B_E68931	1.1875375895	18910	46960	275	273	74	146	146	153	61	214	214	25	39	39	39	5	ok
B012R009C020	Ecab-02-11B_E68931	0.1056950565	19080	46950	268	272	86	149	149	156	58	400	400	53	39	39	40	7	ok
B012R009C021	Ecab-02-11B_E68931	0.589908677	19310	46950	189	202	59	145	145	149	54	222	221	29	39	39	39	6	ok
B012R010C001	Ecab-02-11B_E68931	-0.278254194	15310	47150	194	198	57	112	112	117	45	381	381	68	40	40	41	6	ok
B012R010C002	Ecab-02-11B_E68931	0.4078130699	15500	47150	227	234	58	118	118	127	56	288	290	39	42	42	52	48	ok
B012R010C003	Ecab-02-11B_E68931	-0.396562313	15720	47150	339	353	103	114	114	117	45	502	497	66	41	41	41	7	ok
B012R010C004	Ecab-02-11B_E68931	0.0102635371	15900	47150	340	346	90	116	116	126	63	382	372	72	41	41	53	57	ok
B012R010C005	Ecab-02-11B_E68931	0.3920287895	16100	47150	415	407	103	120	120	133	68	352	359	39	42	42	54	56	ok
B012R010C006	Ecab-02-11B_E68931	0.2093571221	16290	47160	138	147	55	113	113	121	51	213	214	39	41	41	42	8	ok
B012R010C007	Ecab-02-11B_E68931	-1.016586985	16500	47150	254	252	73	119	119	125	48	429	431	46	41	41	42	7	ok
B012R010C008	Ecab-02-11B_E68931	-0.327389142	16700	47160	312	321	92	117	117	123	47	424	412	90	41	41	42	6	ok
B012R010C009	Ecab-02-11B_E68931	0.2724264871	16900	47150	175	183	95	113	113	122	48	247	251	32	41	41	42	6	ok
B012R010C010	Ecab-02-11B_E68931	-0.75617328	17100	47150	272	274	97	120	120	127	47	425	418	77	41	41	41	5	ok
B012R010C011	Ecab-02-11B_E68931	-0.13615599	17300	47150	407	403	97	123	123	137	77	486	487	55	41	41	45	28	ok
B012R010C012	Ecab-02-11B_E68931	-0.39717416	17490	47160	274	279	84	128	128	141	78	567	564	77	41	41	46	28	ok
B012R010C013	Ecab-02-11B_E68931	-0.098175454	17690	47160	136	139	45	130	130	135	48	264	251	59	40	40	42	9	ok
B012R010C014	Ecab-02-11B_E68931	0.5170823637	17890	47150	234	227	69	145	145	154	68	278	278	32	41	41	49	41	ok
B012R010C015	Ecab-02-11B_E68931	-0.452665007	18100	47150	325	329	103	146	146	155	66	413	403	57	40	40	47	37	ok
B012R010C016	Ecab-02-11B_E68931	-0.179136888	18300	47140	460	461	110	149	149	160	68	549	552	48	40	40	46	36	ok
B012R010C017	Ecab-02-11B_E68931	-0.187475141	18490	47150	186	196	67	151	151	160	65	350	346	47	39	39	43	25	ok
B012R010C018	Ecab-02-11B_E68931	0.6489189427	18680	47160	238	253	86	155	155	158	60	252	259	34	39	39	40	10	ok
B012R010C019	Ecab-02-11B_E68931	0.6089587056	18890	47140	444	461	171	159	159	189	120	327	327	41	40	40	61	68	ok
B012R010C020	Ecab-02-11B_E68931	0.4937917137	19100	47160	273	283	101	161	161	182	106	328	321	60	40	40	53	55	ok
B012R010C021	Ecab-02-11B_E68931	0.3367550417	19310	47150	560	530	161	144	144	152	55	508	482	98	39	39	40	9	ok
B012R011C001	Ecab-02-11B_E68931	0.8842395703	15290	47350	2496	2563	501	109	109	120	59	1970	1968	210	41	41	42	12	ok
B012R011C002	Ecab-02-11B_E68931	0.9586723237	15500	47350	275	293	97	116	116	128	70	172	174	25	42	42	44	16	ok
B012R011C003	Ecab-02-11B_E68931	0.0424208817	15690	47360	135	142	58	114	114	122	57	237	231	51	41	41	42	12	ok
B012R011C004	Ecab-02-11B_E68931	0.0288540299	15890	47350	560	568	146	114	114	121	55	681	686	69	41	41	44	21	ok
B012R011C005	Ecab-02-11B_E68931	0.0393076592	16090	47350	134	144	51	115	115	122	50	230	230	30	41	41	44	18	ok
B012R011C006	Ecab-02-11B_E68931	-0.275877543	16300	47350	231	274	182	119	119	124	49	314	313	37	41	41	42	10	ok
B012R011C007	Ecab-02-11B_E68931	0.0638398653	16490	47360	345	348	92	123	123	128	51	360	353	62	41	41	42	8	ok
B012R011C008	Ecab-02-11B_E68931	0.1359961976	16710	47340	163	168	58	111	111	119	44	261	256	36	41	41	42	7	ok
B012R011C009	Ecab-02-11B_E68931	1.2794279866	16890	47360	1978	1975	549	116	116	155	236	1210	1151	344	41	41	46	31	ok
B012R011C010	Ecab-02-11B_E68931	0.484114013	17120	47350	138	135	42	121	121	133	72	181	184	23	41	41	43	16	ok
B012R011C011	Ecab-02-11B_E68931	0.5850713412	17290	47360	477	478	135	123	123	132	51	409	384	104	41	41	41	6	ok
B012R011C012	Ecab-02-11B_E68931	-0.140410104	17510	47360	164	170	57	131	131	137	51	305	302	62	40	40	41	6	ok
B012R011C013	Ecab-02-11B_E68931	-0.644162077	17720	47350	426	442	97	129	129	137	62	758	749	74	40	40	41	8	ok
B012R011C014	Ecab-02-11B_E68931		17900	47350	110	118	40	138	138	145	54	162	143	56	40	40	40	5	not found
B012R011C015	Ecab-02-11B_E68931	0.3662162476	18090	47350	830	850	188	143	143	151	59	816	835	106	40	40	42	12	ok
B012R011C016	Ecab-02-11B_E68931	0.2208747734	18290	47350	351	342	85	145	145	154	58	279	285	32	40	40	41	12	ok
B012R011C017	Ecab-02-11B_E68931	1.0559655432	18500	47360	923	912	172	146	146	156	62	573	573	66	39	39	40	8	ok
B012R011C018	Ecab-02-11B_E68931	0.6750122454	18700	47370	288	286	71	145	145	151	57	166	167	31	39	39	39	5	ok
B012R011C019	Ecab-02-11B_E68931	0.0846226723	18880	47360	355	350	92	151	151	158	64	306	311	51	39	39	39	5	ok
B012R011C020	Ecab-02-11B_E68931	0.1258166525	19110	47350	342	349	93	148	148	154	53	299	306	44	39	39	39	6	ok
B012R011C021	Ecab-02-11B_E68931	0.5670828721	19300	47360	491	521	159	152	152	159	59	401	400	52	39	39	39	6	ok
B012R012C001	Ecab-02-11B_E68931	-0.499304525	15290	47550	266	276	94	112	112	117	46	370	377	41	41	41	42	9	ok
B012R012C002	Ecab-02-11B_E68931	-0.464539107	15490	47560	287	292	85	110	110	119	50	425	406	85	42	42	43	10	ok
B012R012C003	Ecab-02-11B_E68931	-0.117064892	15690	47560	401	401	115	109	109	119	61	503	500	63	41	41	43	15	ok
B012R012C004	Ecab-02-11B_E68931	-0.136306435	15920	47550	172	184	60	113	113	118	46	320	315	55	41	41	41	6	ok
