ID-2693	-0.551397809	641	778	376	266
ID-2694	0.148894457	355	644	242	246
ID-2695	0.388670847	639	816	279	282
ID-2696	-0.066017787	590	910	312	307
ID-2697	-0.820349924	475	946	342	315
ID-2698	-1.001808308	508	995	376	334
ID-2699	-0.824373127	565	1081	358	347
ID-2700	0.206878807	634	1109	275	352
ID-2701	0.124395234	977	1022	358	306
ID-2702	-0.128289599	943	1075	368	317
ID-2703	0.04107558	930	1009	351	303
ID-2704	-0.105868583	929	942	423	285
ID-2705	0.328115303	741	871	281	278
ID-2706	0.214370793	860	910	321	283
ID-2707	0.45140276	806	881	288	280
ID-2708	0.519006075	770	839	275	272
ID-2709	-0.068867391	762	855	335	279
ID-2710	0.388788226	1031	876	552	286
ID-2711	-0.072883048	935	862	660	279
ID-2712	0.333065524	398	670	236	249
ID-2713	0.612125849	451	764	221	266
ID-2714	0.105072581	546	964	261	307
ID-2715	-0.37108877	671	952	352	317
ID-2716	-0.236495206	680	971	345	323
ID-2717	0.350026555	709	1015	307	331
ID-2718	-1.429953631	671	1079	460	349
ID-2719	-0.059619572	970	993	402	297
ID-2720	0.429083079	1187	1109	402	321
ID-2721	-0.231555913	909	930	467	288
ID-2722	-0.297198532	628	799	307	252
ID-2723	0.597409938	491	712	222	243
ID-2724	-0.015546297	472	766	265	259
ID-2725	0.254235017	636	800	273	268
ID-2726	-0.716067826	580	883	332	272
ID-2727	0.046841762	738	856	313	276
ID-2728	-0.11584736	715	876	319	283
ID-2729	-0.011434729	580	846	285	275
ID-2730	-0.019703193	659	750	309	258
ID-2731	-1.239584752	509	756	413	262
ID-2732	0.054832324	644	946	301	301
ID-2733	-0.325048685	360	927	256	312
ID-2734	-0.492532267	574	956	339	315
ID-2735	0.319522971	655	985	296	325
ID-2736	-1.102702289	752	1025	448	334
ID-2737	-0.087182968	769	923	322	286
ID-2738	-0.211375821	901	956	398	290
ID-2739	0.376071279	806	796	291	247
ID-2740	0.33342174	539	653	231	225
ID-2741	0.231932752	542	673	245	235
ID-2742	0.094297925	543	758	266	255
ID-2743	-0.052593359	658	827	292	267
ID-2744	-1.474236641	659	905	487	274
ID-2745	0.414872216	38120	879	24482	277
ID-2746	-2.129756916	961	842	3782	295
ID-2747	-0.439694262	2299	788	3880	279
ID-2748	0.030014666	565	845	281	276
ID-2749	0.424622787	896	798	372	266
ID-2750	-0.282866039	831	849	502	279
ID-2751	-0.477024208	987	937	929	298
ID-2752	-0.134292164	913	943	421	300
ID-2753	0.446108435	4529	958	4209	312
ID-2754	-1.218161056	890	1030	833	327
ID-2755	0.312081336	725	916	285	285
ID-2756	0.291029022	910	940	317	281
ID-2757	0.535532596	788	740	283	245
ID-2758	0.016717109	1102	646	1237	225
ID-2759	0.185257778	634	752	266	246
ID-2760	0.352879938	677	847	267	267
ID-2761	-1.860043301	545	921	454	276
ID-2762	-0.246936511	749	918	331	282
ID-2763	-0.529972152	542	867	318	279
ID-2764	-0.530025723	591	835	333	283
ID-2765	-0.338706603	770	799	493	269
ID-2766	-0.210786741	597	836	302	273
ID-2767	-0.534404539	714	835	393	273
ID-2768	-0.342980564	549	882	305	282
ID-2769	-2.305424014	587	935	623	296
ID-2770	0.017656786	1673	971	1722	309
ID-2771	-0.686117833	590	1000	350	316
ID-2772	-0.171568746	1125	1001	905	322
ID-2773	0.154019787	804	977	295	285
ID-2774	0.123152335	885	927	334	279
ID-2775	0.060838759	488	713	250	238
ID-2776	0.345038945	606	616	259	222
ID-2777	0.165553689	516	791	250	253
ID-2778	-0.149861968	492	903	261	279
ID-2779	-0.222832498	642	921	307	284
ID-2780	0.439149295	624	867	258	273
ID-2781	0.08462975	974	870	624	275
ID-2782	0.224731605	645	880	280	281
ID-2783	0.049302952	671	832	287	269
ID-2784	-0.009057192	709	836	309	269
ID-2785	-0.49972551	966	866	1060	278
ID-2786	-0.082397628	733	908	312	286
ID-2787	-1.776600494	584	903	490	286
ID-2788	0.363400416	786	901	299	296
ID-2789	-0.595728643	1100	1033	1102	319
ID-2790	-1.43296425	773	1023	514	318
ID-2791	0.406330165	904	935	306	282
ID-2792	-0.252051636	468	802	291	275
ID-2793	0.109099747	614	707	276	238
ID-2794	0.583523617	541	658	224	234
ID-2795	0.411185032	844	825	305	262
ID-2796	0.300586813	848	919	309	284
ID-2797	-1.017543256	565	891	365	283
ID-2798	0.324709324	919	874	348	274
ID-2799	-0.928413093	689	901	399	279
ID-2800	0.242662551	727	870	286	279
ID-2801	-0.188124407	710	841	325	267
ID-2802	0.25360449	679	851	274	269
ID-2803	-0.034583804	758	901	316	281
ID-2804	-0.026094955	593	912	285	283
ID-2805	-0.882314692	779	879	666	279
ID-2806	-1.919721166	443	836	451	274
ID-2807	-0.259597283	722	961	328	296
ID-2808	-1.407286575	684	984	456	306
ID-2809	0.720042927	673	855	254	277
ID-2810	-0.065188982	882	820	624	278
ID-2811	0.452970515	829	737	334	245
ID-2812	0.548335508	762	684	285	236
ID-2813	0.43714624	787	780	288	256
ID-2814	0.045219926	755	853	319	276
ID-2815	-0.043839345	831	852	378	275
ID-2816	0.451944155	1026	884	468	275
ID-2817	0.171963983	1070	883	741	272
ID-2818	0.317428874	710	870	281	279
ID-2819	0.342553701	869	861	318	270
ID-2820	0.115217657	581	844	268	266
ID-2821	-0.040541212	683	845	292	265
ID-2822	-0.564602582	987	862	1169	276
ID-2823	0.234968871	951	848	517	274
ID-2824	0.236071775	1690	819	1665	266
ID-2825	-0.026770293	1452	917	1478	285
ID-2826	-0.334887672	1951	966	2721	299
ID-2827	0.257061024	676	782	275	258
ID-2828	-0.285744455	672	847	319	268
ID-2829	0.324889203	566	771	249	252
ID-2830	-0.109993618	745	736	436	244
ID-2831	0.612988883	605	794	248	266
ID-2832	-0.038738532	587	812	288	269
ID-2833	0.65696541	968	809	372	270
ID-2834	-0.276919205	496	823	291	272
ID-2835	-0.410633192	1928	829	3057	274
ID-2836	0.376537409	802	836	300	274
ID-2837	0.098805503	740	829	309	269
ID-2838	0.546769884	909	807	343	271
ID-2839	-0.511197801	4729	809	7942	266
ID-2840	0.192544352	2415	832	2634	270
ID-2841	-1.11181987	669	845	483	270
ID-2842	-0.653374434	845	851	874	274
ID-2843	-0.636955294	580	889	328	276
ID-2844	-0.159048633	719	896	316	282
ID-2845	0.2960494	605	763	255	252
ID-2846	0.714350898	827	824	276	271
ID-2847	0.67829179	747	804	255	263
ID-2848	0.068866124	740	801	310	259
ID-2849	0.589010998	787	847	265	266
ID-2850	0.438588075	723	804	271	264
ID-2851	0.442629282	610	765	254	258
ID-2852	1.7807282	1285	761	333	259
ID-2853	0.541026583	957	800	436	267
ID-2854	0.082220781	725	796	311	265
ID-2855	-0.018786049	582	775	280	261
ID-2856	-0.148850514	509	810	278	264
ID-2857	0.06228577	434	760	250	258
ID-2858	-0.723944476	586	811	352	267
ID-2859	1.885564154	26148	854	7460	276
ID-2860	0.434226839	7515	841	6566	272
ID-2861	0.118787341	820	876	325	278
ID-2862	-0.574702819	566	880	321	276
ID-2863	0.112254535	726	796	305	262
ID-2864	0.372428965	950	866	381	275
ID-2865	0.391765595	773	834	285	266
ID-2866	-0.159245677	711	813	331	267
ID-2867	0.263675924	886	842	362	270
ID-2868	0.527126748	908	757	422	259
ID-2869	0.616407181	812	698	307	243
ID-2870	0.403774999	613	657	265	243
ID-2871	-0.03973779	671	724	333	257
ID-2872	0.130988213	592	746	275	262
ID-2873	0.396669646	978	729	692	258
ID-2874	0.04013139	584	757	279	262
ID-2875	0.316310162	435	739	239	260
ID-2876	-0.028750701	397	763	243	256
ID-2877	-0.57492323	398	821	284	266
ID-2878	0.116060942	475	823	248	267
ID-2879	-0.123973763	496	853	267	269
ID-2880	-0.309930248	476	874	271	270
ID-2881	0.064297138	482	997	300	353
ID-2882	0.052789561	590	1003	338	357
ID-2883	-0.277755429	681	1006	376	359
ID-2884	-0.290259828	646	1002	358	351
ID-2885	-0.162072462	598	925	333	328
ID-2886	0.392925466	425	851	263	311
ID-2887	-1.647402231	506	888	471	330
ID-2888	-0.554659405	1456	953	2129	344
ID-2889	-0.6285433	547	928	371	339
ID-2890	0.076329068	598	946	324	339
ID-2891	-1.017013229	537	974	402	348
ID-2892	0.086225121	454	966	300	354
ID-2893	-0.560587284	607	958	388	353
ID-2894	0.072284654	1415	979	1303	358
ID-2895	0.174175254	702	980	354	361
ID-2896	0.281423971	623	1064	339	383
ID-2897	0.952260131	1174	1089	389	386
ID-2898	-0.455894491	757	1050	417	380
ID-2899	-0.699387538	614	958	384	335
ID-2900	-0.191476363	857	964	412	340
ID-2901	0.196837744	624	981	320	342
ID-2902	-1.186557568	589	908	432	330
ID-2903	-0.285359383	536	938	332	332
ID-2904	-0.161150648	532	963	341	350
ID-2905	0.031637908	587	974	335	351
ID-2906	-1.023971912	569	995	408	348
ID-2907	-0.074929889	531	998	329	351
ID-2908	-0.050005496	531	949	335	349
ID-2909	-0.261892228	586	937	349	343
ID-2910	0.024481622	596	928	332	342
ID-2911	-0.085158383	483	953	321	343
ID-2912	-2.018731558	696	973	826	356
ID-2913	-1.534852567	666	999	504	355
ID-2914	0.233352518	678	1024	341	364
ID-2915	0.134703704	633	1044	347	371
ID-2916	-0.09746115	543	1100	333	385
ID-2917	0.088465773	739	973	343	336
ID-2918	-0.276543671	662	1010	355	347
ID-2919	-0.274834247	722	1014	378	354
ID-2920	-0.299040563	908	1019	444	356
ID-2921	0.089858951	681	974	337	342
ID-2922	0.32623638	661	1003	326	353
ID-2923	-2.493847754	641	989	802	349
ID-2924	0.159962662	646	999	326	346
ID-2925	-1.415684062	810	1014	677	350
ID-2926	-0.711397225	661	1012	405	356
ID-2927	0.036487142	516	969	318	345
ID-2928	-0.06203298	639	921	346	336
ID-2929	-0.106847879	515	984	328	348
ID-2930	-0.316498965	440	952	336	350
ID-2931	-0.044836774	406	966	287	345
ID-2932	0.022997884	534	1016	319	355
ID-2933	-0.355191966	558	1042	357	361
ID-2934	-0.286052204	584	1099	360	378
ID-2935	0.073655018	354	983	221	339
ID-2936	-0.5249085	469	1044	338	352
ID-2937	-1.144039535	484	1063	401	358
ID-2938	-0.043382461	479	1096	292	371
ID-2939	-0.444799036	1944	1012	2843	351
ID-2940	0.017954721	708	1005	348	348
ID-2941	-0.430949193	604	1025	358	351
ID-2942	0.041303799	583	1018	321	344
ID-2943	0.14934045	609	1000	325	347
ID-2944	0.025369481	736	1024	359	357
ID-2945	-0.535376594	676	967	386	342
ID-2946	0.072902547	571	930	320	336
ID-2947	-0.217826976	515	986	335	347
ID-2948	-2.068408493	655	964	675	343
ID-2949	1.053065238	17948	991	13399	337
ID-2950	-0.172825177	356	1028	273	355
ID-2951	-0.495503088	1129	1039	1095	352
ID-2952	-0.246574147	460	983	319	344
ID-2953	0.373731491	549	974	284	330
ID-2954	-0.023162586	547	1019	317	345
ID-2955	-0.104795734	643	1062	345	356
ID-2956	-0.370724556	724	1083	371	358
ID-2957	0.184697077	574	996	313	343
ID-2958	0.167969513	576	1025	314	351
ID-2959	0.620067502	747	1017	309	343
ID-2960	-0.160481295	672	1001	345	341
ID-2961	0.181653265	661	1029	326	348
ID-2962	-0.126089569	522	1029	315	346
ID-2963	0.053545013	549	1056	299	348
ID-2964	0.075245819	531	973	312	339
ID-2965	0.294271446	659	975	314	337
ID-2966	0.174846286	3672	999	4289	343
ID-2967	4.746118809	25945	1019	1660	340
ID-2968	-0.461275289	1293	940	1696	332
ID-2969	-0.036383981	736	901	353	325
ID-2970	0.178958696	492	779	297	308
ID-2971	0.189672163	767	1047	343	352
ID-2972	0.025779588	873	1035	367	344
ID-2973	0.113090823	868	1035	355	340
ID-2974	0.090311001	777	1061	344	346
ID-2975	-0.33783696	790	1020	377	338
ID-2976	-0.527219294	566	1020	343	333
ID-2977	0.06622516	641	963	309	320
ID-2978	-0.301679787	555	980	329	330
ID-2979	-0.270396856	441	965	306	329
ID-2980	0.524444145	938	975	338	325
ID-2981	0.079668412	479	1012	275	336
ID-2982	-1.616075095	722	1015	539	340
ID-2983	0.315955513	786	1029	338	347
ID-2984	-1.42441368	850	990	1077	329
ID-2985	0.063482185	749	899	338	315
ID-2986	-0.352412715	677	894	361	318
ID-2987	0.090782172	655	866	327	317
ID-2988	0.293034186	514	744	290	295
ID-2989	0.378429307	826	1058	332	343
ID-2990	0.436094618	965	1059	341	336
ID-2991	0.360817522	925	1022	342	331
ID-2992	-0.13282359	843	991	370	325
ID-2993	0.102422996	781	987	335	325
ID-2994	-0.114964442	725	995	345	329
ID-2995	0.182765948	515	958	282	318
ID-2996	-0.06203298	705	987	331	321
ID-2997	-0.414174684	642	998	346	327
ID-2998	0.025404021	887	1034	360	332
ID-2999	-0.184743931	741	999	348	326
ID-3000	0.376091964	559	956	286	323
ID-3001	-0.040313226	763	940	342	317
ID-3002	0.22061923	477	911	278	314
ID-3003	0.554970335	651	865	292	311
ID-3004	0.10567908	1328	872	1257	310
ID-3005	-0.117013046	505	788	304	290
ID-3006	0.157565435	634	656	331	262
ID-3007	-0.016416952	791	1006	341	324
ID-3008	0.337434781	995	1043	361	332
ID-3009	0.853753729	728	1047	288	337
ID-3010	0.056808493	944	1027	388	339
ID-3011	0.481093665	2408	1030	1994	330
ID-3012	0.278408133	765	986	322	325
ID-3013	0.216504161	938	943	388	318
ID-3014	0.181867898	1116	1000	648	317
ID-3015	-0.617477821	907	995	586	322
ID-3016	-1.624780849	796	1029	662	328
ID-3017	0.278104726	624	999	297	324
ID-3018	-0.349882577	546	957	320	317
ID-3019	-1.985950698	461	904	478	307
ID-3020	-0.07642296	1300	898	1332	305
ID-3021	0.183330444	2012	869	2095	305
ID-3022	-0.387569885	670	868	365	311
ID-3023	1.964621693	1326	696	380	273
ID-3024	1.317022105	948	604	375	257
ID-3025	0.140990775	476	1042	257	340
ID-3026	-0.186984816	881	1088	373	342
ID-3027	0.483796219	837	1081	320	341
ID-3028	0.554054069	783	1022	306	331
ID-3029	0.28900075	752	1022	320	334
ID-3030	0.201476731	465	1008	251	331
ID-3031	-0.035996981	618	986	313	324
ID-3032	-0.295266691	790	1002	359	320
ID-3033	-1.607919247	637	975	475	316
ID-3034	0.24430213	798	1035	327	330
ID-3035	-0.496869611	664	1049	350	333
ID-3036	-0.661078591	647	1003	364	321
ID-3037	0.167901547	522	903	286	308
ID-3038	-0.043804734	537	937	302	315
ID-3039	-1.417699733	765	914	994	300
ID-3040	0.124713983	606	907	288	299
ID-3041	0.06858688	592	669	312	262
ID-3042	0.182323831	453	628	267	258
ID-3043	-0.461821866	555	1060	336	336
ID-3044	-0.041299221	912	1070	365	334
ID-3045	0.097614642	779	1038	332	329
ID-3046	0.349273259	788	949	318	318
ID-3047	-0.216686609	491	966	308	321
ID-3048	0.47393213	840	1010	312	321
ID-3049	-0.718649866	847	1049	430	332
ID-3050	-0.244175613	536	1050	312	334
ID-3051	-0.058978993	864	1027	353	322
ID-3052	-0.917770608	803	984	478	320
ID-3053	0.011487987	889	996	360	315
ID-3054	0.327368318	675	993	288	313
ID-3055	-0.349911514	1061	924	1049	302
ID-3056	-0.286620483	1011	934	841	303
ID-3057	-0.02557629	777	922	334	300
ID-3058	-0.140087327	761	786	431	284
ID-3059	0.176015572	484	635	268	255
ID-3060	0.429305147	410	605	242	251
ID-3061	-0.502854658	748	1054	369	330
ID-3062	0.55414517	993	1030	341	331
ID-3063	0.097545117	656	790	312	287
ID-3064	-0.21442081	468	634	314	267
ID-3065	0.220575995	866	949	345	315
ID-3066	0.353870527	979	1052	351	332
ID-3067	0.20470021	865	1044	339	332
ID-3068	-0.013664764	494	1033	277	331
ID-3069	0.212109895	851	1026	329	322
ID-3070	-0.678056059	779	972	408	311
ID-3071	0.17869987	663	967	293	308
ID-3072	0.429550194	578	940	271	304
ID-3073	-0.143420521	675	951	319	302
ID-3074	-0.618516015	900	999	515	311
ID-3075	-0.142233092	533	963	296	306
ID-3076	-0.269167126	666	792	350	277
ID-3077	-0.145620607	525	652	308	252
ID-3078	-0.043204576	471	613	282	245
ID-3079	0.09965057	854	1091	341	335
ID-3080	0.170153659	848	1008	334	322
ID-3081	0.429560183	885	894	328	296
ID-3082	0.591188521	549	785	255	282
ID-3083	-0.182438199	646	999	321	321
ID-3084	0.44485024	767	1060	301	329
ID-3085	-1.057682199	793	1051	436	319
ID-3086	-0.114200738	821	1008	346	317
ID-3087	-0.020952022	922	1019	367	314
ID-3088	0.59161483	841	1017	300	316
ID-3089	0.213726543	592	1001	281	310
ID-3090	0.092438368	424	995	230	308
ID-3091	0.442603222	696	980	277	304
ID-3092	-0.252687887	456	926	280	289
ID-3093	-0.062995252	612	948	289	294
ID-3094	-0.122213686	355	858	249	279
ID-3095	0.242080977	938	692	765	254
ID-3096	0.230951922	311	715	231	260
ID-3097	-0.58234419	590	1101	334	325
ID-3098	-0.457994861	589	1084	324	322
ID-3099	-0.14641202	661	1093	320	330
ID-3100	0.497158887	863	1086	310	327
ID-3101	0.363429446	714	1077	298	328
ID-3102	-0.148777855	627	1061	312	322
ID-3103	0.557249044	1155	1043	424	313
ID-3104	-0.086166954	1031	1050	449	316
ID-3105	0.341368456	1083	1058	381	314
ID-3106	0.384512325	5115	1048	5421	312
ID-3107	-0.041722676	896	1009	354	305
ID-3108	0.054895054	685	988	292	298
ID-3109	-0.234850595	720	990	328	304
ID-3110	-1.026013215	603	937	375	294
ID-3111	0.322927192	610	915	262	285
ID-3112	-0.278802286	966	906	769	278
ID-3113	-0.455776412	674	827	358	272
ID-3114	0.077118274	672	818	298	275
ID-3115	0.216350749	929	1095	328	320
ID-3116	0.409274964	1077	1059	365	316
ID-3117	0.898708212	1290	1106	386	325
ID-3118	0.339467466	892	1137	317	328
ID-3119	-0.606403381	620	1102	342	329
ID-3120	0.102862493	809	1138	316	330
ID-3121	-0.275094812	507	1099	275	321
ID-3122	-0.044345557	884	1111	339	322
ID-3123	0.151272562	867	1057	314	305
ID-3124	-0.152625875	786	1025	317	294
ID-3125	0.01004476	763	1022	308	299
ID-3126	-0.081389018	377	984	223	293
ID-3127	-0.239990437	851	945	374	283
ID-3128	-0.476467069	418	872	288	281
ID-3129	-1.244471805	736	871	888	277
ID-3130	-0.283324699	686	847	330	272
ID-3131	-0.773251896	399	793	307	264
ID-3132	-0.458238951	471	788	292	258
ID-3133	0.555314269	925	1047	306	314
ID-3134	0.773330041	1203	1045	390	314
ID-3135	0.381815012	1012	1064	338	315
ID-3136	0.12890479	680	1110	291	319
ID-3137	0.179824168	881	1072	323	316
ID-3138	-0.309310241	603	1101	310	321
ID-3139	0.341323334	788	1083	288	311
ID-3140	0.523286944	1027	1092	316	311
ID-3141	0.72088969	1190	1046	377	301
ID-3142	0.456987505	801	1010	286	298
ID-3143	0.103877068	782	974	299	287
ID-3144	0.426637051	929	939	319	287
ID-3145	0.491061807	586	908	245	278
ID-3146	0.818982146	587	834	232	273
ID-3147	0.725521528	603	852	238	275
ID-3148	0.638758156	548	818	226	261
ID-3149	0.686767205	559	685	226	242
ID-3150	0.897914087	514	635	206	233
ID-3151	0.420518579	843	1086	299	315
ID-3152	0.454106104	866	1131	295	320
ID-3153	0.560191756	875	1135	288	318
ID-3154	0.657311221	884	1128	287	320
ID-3155	0.405684514	891	1124	303	316
ID-3156	0.434284667	802	1081	283	309
ID-3157	0.497033939	909	1076	291	301
ID-3158	0.370421648	855	1108	291	306
ID-3159	0.495962086	760	1110	281	316
ID-3160	0.386605351	701	1110	272	313
ID-3161	0.598605976	654	1011	254	296
ID-3162	0.450862013	637	928	256	284
ID-3163	0.487475906	752	933	269	280
ID-3164	0.417119676	654	865	259	269
ID-3165	0.628386467	640	805	243	260
ID-3166	0.651916101	568	675	231	243
ID-3167	0.509702803	469	660	222	235
ID-3168	0.763513183	574	668	223	240
ID-3169	-0.596478875	720	1128	446	392
ID-3170	-0.112658632	1824	1124	2547	393
ID-3171	0.475015457	753	958	361	354
ID-3172	0.390316336	594	825	347	338
ID-3173	0.655950837	556	876	315	346
ID-3174	0.43142707	578	865	346	350
ID-3175	0.523580312	759	1081	377	399
ID-3176	-0.47659349	801	1385	438	454
ID-3177	-0.566300469	1476	1376	1857	459
ID-3178	-0.689981143	760	1356	459	456
ID-3179	-1.979873374	738	1344	623	442
ID-3180	-0.664372247	828	1329	473	444
ID-3181	-0.340309833	1132	1225	878	411
ID-3182	-0.770103122	933	1195	521	416
ID-3183	-0.45834804	1568	1252	2283	440
ID-3184	0.290190329	2220	1201	2490	446
ID-3185	0.129895226	10039	1250	13477	439
ID-3186	0.46184791	957	1298	418	441
ID-3187	-0.243292931	590	1109	363	382
ID-3188	0.393897102	640	1055	331	371
ID-3189	-1.584615437	685	975	676	359
ID-3190	0.401460488	253	808	240	331
ID-3191	-0.318210188	679	799	660	339
ID-3192	0.3766868	519	885	331	355
ID-3193	0.319953856	757	1237	367	422
ID-3194	-1.973717585	783	1456	619	456
ID-3195	-3.328852295	857	1451	945	465
ID-3196	-2.254715061	817	1349	682	443
ID-3197	-0.894082912	645	1312	447	441
ID-3198	-0.755605362	622	1357	435	458
ID-3199	-0.661587781	2972	1211	6275	421
ID-3200	-0.288587113	2755	1012	4878	384
ID-3201	-1.135974668	829	1067	627	397
ID-3202	-0.345318574	1055	1095	1134	416
ID-3203	-0.614299453	1395	1134	2343	423
ID-3204	-0.080926946	769	1251	424	446
ID-3205	0.015508678	2448	1041	3476	366
ID-3206	-0.248324937	1178	933	1751	347
ID-3207	-0.67341769	529	867	412	335
ID-3208	0.962300013	4656	749	3940	319
ID-3209	2.094139463	26647	729	9563	320
ID-3210	0.288668558	587	844	356	344
ID-3211	0.345328179	2688	1306	2862	428
ID-3212	0.098561736	8045	1304	10963	442
ID-3213	-0.313658017	3523	1315	5916	440
ID-3214	-0.071220497	3185	1342	4470	438
ID-3215	-0.435685298	2346	1356	3794	439
ID-3216	-2.219805668	1230	1396	3074	451
ID-3217	-3.29075745	802	1331	1067	440
ID-3218	-0.720082738	1336	1214	2065	418
ID-3219	-1.753556348	889	1175	1156	422
ID-3220	-2.044221866	727	1191	651	431
ID-3221	-0.956612593	734	1164	523	436
ID-3222	-1.253491789	899	1246	590	452
ID-3223	0.106922939	682	754	413	313
ID-3224	0.106335506	973	673	1447	300
ID-3225	0.146195323	1939	634	2987	298
ID-3226	0.804801195	809	659	659	305
ID-3227	0.291949805	1965	720	2666	320
ID-3228	0.280513291	902	885	737	357
ID-3229	-0.570309492	1434	1159	2297	402
ID-3230	-0.06829252	864	1244	427	417
ID-3231	-0.902951107	1572	1277	2923	417
ID-3232	-0.257853439	1080	1227	508	422
ID-3233	-0.566581462	931	1200	496	417
ID-3234	-2.302504432	827	1248	724	427
ID-3235	-1.736459342	764	1364	593	449
ID-3236	-0.798332132	1168	1286	1237	429
ID-3237	-2.57728565	665	1082	875	403
ID-3238	-1.818921575	737	1056	770	391
ID-3239	-2.361137475	725	1123	775	410
ID-3240	-1.800409144	864	1193	708	438
ID-3241	0.4419297	678	697	375	303
ID-3242	1.026301016	545	684	287	305
ID-3243	1.956067881	1614	682	803	306
ID-3244	0.527299475	645	774	333	321
ID-3245	-0.190664543	784	913	442	350
ID-3246	0.227286832	723	1141	367	395
ID-3247	0.503672762	5156	1238	5401	416
ID-3248	-0.718393999	992	1267	512	418
ID-3249	0.604372712	1144	1151	434	399
ID-3250	0.447172365	736	1046	369	381
ID-3251	-0.122512202	876	930	801	353
ID-3252	-0.099098104	507	988	355	375
ID-3253	-2.785896164	853	1218	2205	424
ID-3254	-1.423984025	791	1243	556	419
ID-3255	-1.287287879	990	1248	761	421
ID-3256	0.353231832	527	886	340	360
ID-3257	0.255660528	1051	886	1142	351
ID-3258	-1.952625734	648	1192	617	427
ID-3259	0.557823355	667	661	379	288
ID-3260	0.037187122	603	727	364	306
ID-3261	0.877022622	715	908	323	339
ID-3262	-1.780114661	917	1180	1408	390
ID-3263	-0.473423589	1148	1278	811	419
ID-3264	0.568210862	760	1263	327	417
ID-3265	0.047477756	752	1252	377	416
ID-3266	0.197101074	790	1266	373	417
ID-3267	-0.097831869	670	1169	380	406
ID-3268	0.168874597	826	989	409	375
ID-3269	-0.579561886	853	1023	610	372
ID-3270	-0.268516265	1062	1207	498	408
ID-3271	-0.626229333	715	1179	443	405
ID-3272	-0.51593563	1135	1075	1627	390
ID-3273	-0.398993752	1161	1053	1654	408
ID-3274	0.484718313	798	1007	393	387
ID-3275	0.02519239	837	935	442	366
ID-3276	0.416080349	807	1122	402	413
ID-3277	0.764179772	540	813	299	324
ID-3278	0.214864519	1264	1319	546	410
ID-3279	0.369118336	1701	1373	1393	426
ID-3280	-1.568430666	718	1365	528	426
ID-3281	0.479958902	1137	1289	429	417
ID-3282	-0.263649497	899	1302	446	425
ID-3283	0.137241212	730	1187	371	404
ID-3284	-0.658663255	905	1181	496	409
ID-3285	-0.390554223	1298	1175	1675	404
ID-3286	0.563479991	1433	1140	1176	402
ID-3287	0.256085595	1871	1183	2024	398
ID-3288	0.320703497	853	1246	383	411
ID-3289	-1.77870328	867	1241	627	416
ID-3290	-0.12710265	1259	1198	1281	412
ID-3291	0.174904872	817	877	475	377
ID-3292	-2.28893956	541	933	715	380
ID-3293	0.402333773	640	962	370	382
ID-3294	0.19766521	867	981	425	382
ID-3295	1.268224523	510	709	259	299
ID-3296	-0.34203705	749	1000	428	367
ID-3297	-1.03690223	1174	1436	586	442
ID-3298	-0.224182986	982	1282	461	417
ID-3299	-0.060536398	636	1250	363	421
ID-3300	-0.836289219	855	1305	487	419
ID-3301	-0.263170667	686	1172	397	404
ID-3302	-0.681649692	670	1158	431	396
ID-3303	-1.733683529	553	1138	544	396
ID-3304	-0.791465192	730	1132	470	394
ID-3305	0.634237031	709	1106	337	390
ID-3306	-0.243954489	7236	1144	12544	397
ID-3307	-3.108409634	1229	1102	9660	401
ID-3308	-0.566812315	630	1135	425	408
ID-3309	-0.968970693	752	1001	536	395
ID-3310	-0.47502413	833	989	610	389
ID-3311	0.096117919	917	992	612	390
ID-3312	-1.944830256	769	1103	760	395
ID-3313	0.871652172	628	577	299	268
ID-3314	0.444616156	628	643	394	287
ID-3315	-0.207193254	382	897	311	332
ID-3316	-0.083129153	799	1294	376	402
ID-3317	0.609394567	860	1215	376	414
ID-3318	-0.276711149	523	1179	356	405
ID-3319	-1.852864613	863	1170	1070	395
ID-3320	-0.423808936	1560	1106	2526	391
ID-3321	-0.07420721	829	1116	426	392
ID-3322	-0.344187576	2002	1059	3427	376
ID-3323	0.253704525	3485	1070	4365	392
ID-3324	0.154708651	842	1091	416	393
ID-3325	0.089011282	2276	999	3131	374
ID-3326	0.852021292	2201	1041	1871	386
ID-3327	-0.496150583	2396	1005	4792	389
ID-3328	0.181302696	707	774	430	350
ID-3329	-0.303258238	1403	778	2658	343
ID-3330	-0.335230188	959	1049	866	389
ID-3331	1.033093009	693	595	313	254
ID-3332	0.863804818	628	587	286	265
ID-3333	0.875694268	594	693	278	285
ID-3334	-0.296019878	766	1378	374	413
ID-3335	-0.30255844	807	1179	432	397
ID-3336	0.626058489	828	1172	360	396
ID-3337	-0.053276897	415	1186	290	394
ID-3338	-0.82389235	924	1125	661	395
ID-3339	0.010280427	1206	1068	1324	391
ID-3340	0.416664694	1174	1026	1010	375
ID-3341	-0.471072458	544	1059	384	380
ID-3342	0.576546499	733	1055	355	381
ID-3343	-0.035361129	720	1001	405	373
ID-3344	0.379765966	874	971	398	368
ID-3345	-0.75106256	605	1085	437	390
ID-3346	0.345244723	495	859	340	361
ID-3347	-0.218666798	501	634	421	327
ID-3348	-0.860026879	1060	1083	1738	400
ID-3349	0.177830454	420	501	307	249
ID-3350	1.635077345	887	540	471	265
ID-3351	-0.050072833	475	567	401	269
ID-3352	0.682659524	599	875	321	341
