6872	0.274	547	0	2120	393
6873	0.132	346.5	0	1195	346
6874	0.161	306	0	1154	343
6875	-0.093	1504	0	2595	331
6876	-0.054	1298	0	2481	377.5
6877		100	0	2068	315
6878		40	0	1771	409
6879	0.051	1104.5	0	2567	305
6880	0.031	1135	0	2562	338
6881	0.211	1954	0	7290	388.5
6882	0.238	1867	0	7346.5	353
6883		58.5	0	523	385.5
6884		0	0	510	331
6885	-0.202	704	0	1069	320
6886	-0.306	1309	0	1531	403.5
6887	-0.057	1077	0	2034	360
6888	-0.082	1172	0	2096	360
6889	0.004	1512	0	3260	345
6890	-0.065	1732	0	3226.5	338
6891	-0.092	5872.5	0	11651.5	402
6892	-0.034	6059.5	0	13719	352
6893	-0.314	1842	0	2003	347
6894	-0.330	1828	0	1915	339
6895	0.119	344.5	0	1236	415
6896	0.294	213.5	0	1148	363
6897	-0.054	874	0	1702.5	387.5
6898	0.001	681	0	1510	376.5
6899		60.5	0	695	426.5
6900		90.5	0	691	363
6901	-0.024	2051	0	4395	411
6902	-0.074	2005	0	3792	395
6903	0.425	525	0	2789.5	386
6904	0.340	576	0	2507	343
6905		173	0	826	362.5
6906		165	0	752	453
6907		82	0	913	393
6908		134	0	875	395
6909		384	0	4983	386.5
6910		225.5	0	4527	347
6911		82.5	0	683	333
6912		209	0	873	331
6913		37	0	571	310
6914		0	0	549	341
6915	0.006	1963	0	4443	363
6916	0.013	2109	0	4959	409
6917	0.029	624.5	0	1419	310
6918	0.075	445	0	1251	326
6919		0	0	584	302
6920		24	0	573.5	315
6921	0.184	1889	0	6467	297
6922	0.234	1758.5	0	6802	374
6923	-0.186	529.5	0	964.5	346.5
6924	-0.113	521.5	0	1099	388
6925	-0.154	966	0	1506	354
6926	-0.139	1089	0	1723	343
6927		189	0	743	348
6928		150	0	691.5	347.5
6929	-0.134	1208	0	1963	382
6930	-0.186	876.5	0	1315	363
6931		495.5	0	886	361
6932		190	0	818	342
6933	-0.306	2885	0	3315	374
6934	-0.238	2669.5	0	3547	361.5
6935		0	0	619	379
6936		48	0	699	385
6937	0.067	1802.5	0	4676	384
6938	0.056	1659	0	4121	376.5
6939	-0.085	755	0	1414	382
6940	0.075	380	0	1197.5	384
6941	-0.014	280	0	903	393
6942	-0.097	413	0	988.5	385
6943	-0.096	831	0	1467	348.5
6944	-0.099	626	0	1223	378
6945	0.003	937	0	2050	400
6946	0.016	881	0	2018.5	431
6947	-0.031	729	0	1494.5	363
6948	-0.064	804.5	0	1505	340.5
6949		579.5	0	1215	342
6950		267	0	1186	327
6951		0	0	538	326
6952		35	0	614	354
6953	-0.089	729	0	1397.5	410.5
6954	-0.036	682	0	1438.5	395
6955		0	0	572	353
6956		0	0	468.5	354.5
6957	-0.080	282	0	992	548.5
6958	-0.089	339	0	868	353
6959		18	0	501	379
6960		0	0	466	363
6961		165	0	872.5	305.5
6962		232	0	999	331
6963		95.5	0	491	301
6964		99.5	0	508.5	346
6965	-0.001	726	0	1568.5	357
6966	-0.012	822	0	1716.5	355
6967	-0.122	2833.5	0	5077.5	442
6968	-0.109	2825	0	5189	413.5
6969		170	0	3797	387
6970		113	0	3379	362
6971	-0.358	4548	0	4858	359
6972	-0.385	4968.5	0	5084.5	427
6973	0.163	661.5	0	2027	395
6974	0.295	404	0	1755	408
6975		24.5	0	591	330.5
6976		1	0	631	387
6977	0.134	588	0	1721	390
6978	0.146	571	0	1725	398.5
6979	-0.320	875	0	1098	395
6980	-0.377	754	0	921	369
6981	0.128	592	0	1696	373.5
6982	0.103	723	0	1952	390
6983	0.125	1356	0	3899	420
6984	0.135	1424	0	4255.5	460
6985	-0.209	4960	0	7510.5	408.5
6986	-0.228	5249	0	7568	354
6987		251	0	893	324
6988		185	0	883	363
6989	0.061	1494.5	0	3719	389.5
6990	0.086	1371	0	3530	344
6991	-0.040	458	0	1147	401
6992	-0.257	714	0	1137	461
6993		256.5	0	1346.5	316
6994		67.5	0	985.5	361.5
6995		394	0	1022.5	375
6996		188	0	815	334
6997		17	0	840.5	347
6998		19	0	819	349
6999	0.222	313	0	1305	360.5
7000	0.042	872.5	0	2027	355
7001		278.5	0	958	331
7002		104	0	764	405
7003		201.5	0	983	331
7004		47	0	809.5	331
7005	0.293	2948	0	13856.5	384.5
7006	0.246	3032	0	12834	422
7007	-0.234	594	0	966	352
7008	-0.290	850	0	1050	319
7009	0.148	274	0	1067	353
7010	0.118	329	0	1162	374
7011	0.128	269	0	1090	418
7012	0.182	274	0	1129	360.5
7013	0.074	1197	0	3119	486
7014	0.132	1016	0	2879	363
7015		0	0	579	382
7016		0	0	578	361
7017	0.317	224	0	1267	405
7018	0.370	253	0	1482	403
7019		21.5	0	697.5	395
7020		0	0	630	415
7021	0.177	647	0	1979.5	331
7022	0.295	540	0	2229	437
7023	0.041	840.5	0	1974	377.5
7024	0.067	781	0	1941	378
7025	0.253	867	0	3181	353
7026	0.255	816.5	0	2987	345
7027		136	0	683	331
7028		134	0	834	359
7029	-0.019	966	0	1997.5	379
7030	-0.025	1214.5	0	2502	407
7031		0	0	320	330.5
7032		278.5	0	1449.5	611
7033		357	2	1347	611
7034		750	0	3032	443
7035		816	0	2810	469.5
7036		181.5	0	1835	372
7037		371.5	0	1972	419.5
7038		2076	0	5520.5	363
7039		1514	0	4607	402
7040		1547	0	3006	363
7041		749	0	1787	406.5
7042		4868.5	0	21519	411
7043		1868	0	7269	491
7044		120	0	1230	430
7045	0.255	319	0	1417	389
7046	0.167	834	0	2535	361
7047		0	0	716.5	409
7048		0	0	741	390
7049	-0.080	1322	0	2403	389
7050	-0.124	1324	0	2202.5	395
7051	0.142	1440	0	4227	301.5
7052	0.169	1042	0	3205	363
7053	-0.570	3780	0	2458	378.5
7054	-0.539	3312	0	2281	375
7055		380	0	3480.5	342.5
7056		683.5	0	3392.5	358.5
7057		92	0	809	361
7058		195.5	0	1089	346
7059		433	0	2458.5	381.5
7060		634	0	2377.5	395
7061		235	0	906	467
7062		160	0	721.5	462
7063	-0.319	1136	0	1332.5	410
7064	-0.206	646	0	1081.5	387
7065		0	0	635	365.5
7066		6	0	578	364
7067	0.084	704	0	1899	455.5
7068	0.106	604	0	1660.5	379
7069	0.110	298	0	1089.5	381
7070	0.255	256	0	1163	315
7071	0.258	434	0	1681	357
7072	0.215	652	0	2183	351
7073		365	0	1432.5	313
7074		99.5	0	1224.5	429.5
7075		0	0	715	345
7076		0	0	552.5	384
7077		51	0	615	545
7078		32	0	784	347
7079		0	0	637	387
7080		0	0	760	355
7081		754	0	1675	756
7082		54	0	904	382
7083		822	0	1833	660.5
7084		278	0	1330	497
7085		106	0	839	416
7086		143	0	875	491
7087		168.5	0	978.5	391
7088		203.5	0	826	397.5
7089	0.006	1495	0	3292	404
7090	-0.023	1197	0	2535	467.5
7091		954	0	11808.5	395
7092		652.5	0	4815	460.5
7093		37	0	636	394.5
7094		7	0	678	403
7095		735	0	2049.5	547
7096		623	0	2629	395
7097	0.189	1148	0	3851	510
7098	0.165	1124	0	3450.5	380.5
7099	-0.046	1268.5	0	2564.5	475
7100	-0.146	701	0	1264	421
7101		278	0	1108.5	341
7102		122	0	895	411
7103	0.295	279	0	1458	459
7104	0.264	323	0	1404	346
7105		133.5	0	1043	376.5
7106		124	0	1153.5	470
7107	0.123	666.5	0	1860	369
7108	0.046	852	0	1970	328
7109	0.322	406	0	1799	365.5
7110	0.131	550	0	1627	388.5
7111		311	0	1691	336
7112		190	0	1424	330
7113		235.5	0	1406.5	276
7114		385	0	1549.5	481.5
7115		179	0	1239	379
7116		92	0	999	352
7117	0.024	1537	0	3523.5	395
7118	0.057	964	0	2349.5	395
7119		136	0	1219	343
7120		343	0	1329	432
7121		0	0	683	363
7122		330	0	1206.5	422
7123	0.061	1998	0	5227	418
7124	0.149	1294	0	3858	365.5
7125		738	0	2128	368
7126		222	0	1524.5	396.5
7127	0.064	643	0	1710	471
7128	0.129	319.5	0	1169	383.5
7129		385	0	1594	363
7130		179.5	0	1200	456
7131		0	0	471	411.5
7132		0	0	554.5	350
7133		904	0	2660.5	418
7134		164	0	1509.5	451
7135	0.337	272	0	1610	541
7136	0.194	456	0	1870.5	666.5
7137		349.5	0	998	604
7138		199	0	847	655
7139		0	0	650	411
7140		24	0	650	358.5
7141	0.283	3643	0	17049	547
7142	0.278	3017.5	0	13740.5	412
7143		141	0	907	442
7144		114.5	0	1025	417
7145	-0.001	1087	0	2299	353
7146	-0.000	809	0	1707	331
7147	-0.084	3267.5	0	6466	409
7148	-0.075	3147.5	0	6348.5	419
7149	0.026	1095	0	2479	375.5
7150	0.141	764	0	2198.5	363
7151	0.310	708	0	2908.5	347
7152	0.309	845.5	0	3512.5	355
7153		131.5	0	1147	376
7154		247	0	1130	340.5
7155	0.025	357	0	1061	370
7156	-0.214	531	0	1067	482.5
7157		38	0	989	379
7158		23	0	936	345.5
7159	0.435	490	0	2630.5	363
7160	0.441	595	0	3239	339.5
7161		11.5	0	1011	395
7162		35	0	776	454.5
7163	0.139	849.5	0	2437.5	370.5
7164	0.136	733	0	2121	398
7165		241	0	1275	404
7166		147	0	1067	440
7167	-0.157	1455	0	2280.5	418.5
7168	-0.081	1088	0	2039	443
7169	0.125	1606	0	4681.5	371
7170	0.065	1286	0	3358	563
7171		22	0	631	383.5
7172		74.5	0	762	377.5
7173		140	0	1035	442.5
7174		112	0	964	393.5
7175	0.418	321.5	0	1842	395
7176	0.299	398.5	0	1738.5	394
7177	0.263	986	0	3743	383
7178	0.296	1087	0	4446	338.5
7179	0.171	748	0	2397.5	466
7180	0.142	1202.5	0	3582.5	448
7181		196	0	1035	373.5
7182		235	0	1121	448.5
7183		0	0	327.5	355
7184		0	0	447	351
7185		0	0	395	282
7186		249	0	820	389
7187		0	0	352	369
7188		0	0	359	352
7189		0	0	638.5	412
7190		0	0	529	267
7191		0	0	777	342
7192		0	0	718.5	331
7193		0	0	415	321
7194		0	0	418	325.5
7195		0	0	371	316
7196		0	0	371	348.5
7197		0	0	602.5	352.5
7198		0	0	512	331
7199		0	0	454	353.5
7200		0	0	461	377
7201		34	0	636.5	347
7202		18	0	563.5	345
7203		0	0	395	346
7204		0	0	405	324.5
7205		0	0	419.5	359
7206		0	0	418.5	363
7207		0	0	1233	430
7208		0	0	1219	365.5
7209		0	0	402	385
7210		0	0	411	337.5
7211		0	0	415.5	385
7212		0	0	414	338.5
7213		0	0	395	388
7214		0	0	475	363
7215		0	0	509	401
7216		0	0	681	361
7217		0	0	613	353
7218		0	0	591	384.5
7219	0.493	224	0	1702	438
7220	0.441	313	0	1929	442
7221	-0.215	1666	0	2338	455.5
7222	-0.218	1934	0	2619	389
7223	-0.099	918	0	1621	373.5
7224	-0.171	912	0	1412	380
7225	-0.343	771	0	962	359.5
7226	-0.373	639	0	891	403
7227	0.052	2282	0	5909	363
7228	0.066	3345	0	9364	392
7229	-0.448	914.5	0	1087	532
7230	-0.371	599	0	850	387.5
7231	-0.172	1475	0	2255	435
7232	-0.189	1310	0	1844	331
7233	0.042	1558	0	3714	380
7234	0.087	1316	0	3394	357
7235	0.116	1037	0	2838.5	363
7236	0.061	996	0	2433	381
7237	-0.373	951	0	1016	343
7238	-0.331	1040	0	1194.5	385.5
7239	-0.072	975	0	1907	473
7240	-0.006	758	0	1615	358
7241	-0.351	654	0	874	354
7242	-0.375	682	0	822	309.5
7243	-0.213	270	0	650	326.5
7244	-0.385	404	0	617	302.5
7245	-0.114	386	0	877	329
7246	-0.232	533.5	0	950	385
7247		38905	104	36855.5	499
7248		24379	0	17511.5	355
7249	-0.162	2354	0	3639	329
7250	-0.079	1790	0	3234	335
7251	-0.314	710	0	946	347
7252	-0.376	655	0	866	371.5
7253	-0.327	838	0	1094	427
7254	-0.293	629	0	899.5	331
7255	-0.156	1937.5	0	2987	360.5
7256	-0.112	1836	0	3057	309
7257	0.203	272.5	0	1130	329
7258	0.044	323	0	955	295
7259	-0.082	2008	0	3793	462
7260	-0.074	2010	0	3792	388.5
7261	-0.255	1699.5	227	2043.5	569
7262	-0.280	1704.5	0	2122	475
7263	-0.002	320	0	1019	427
7264	0.009	343	0	1076	432
7265	-0.166	1298	0	2018	431
7266	-0.150	1222	0	1894	355
7267	-0.283	2067	25	2574	555
7268	-0.224	2157	0	3050	532
7269	-0.089	2226	0	4154	425
7270	-0.154	2198	0	3456	363
7271	-0.344	708	0	893	331
7272	-0.439	753	0	857	371
7273	0.063	6979	0	20000.5	372.5
7274	0.062	7358.5	0	21158.5	408.5
7275	-0.246	981.5	0	1419	486.5
7276	-0.341	848	0	1016	363
7277	-0.225	734	0	1086.5	347
7278	-0.228	739	0	1078	339
7279	-0.057	774	0	1497	363
7280	-0.145	705	0	1163	315
7281	-0.036	1699	0	3410	370
7282	0.010	1195	0	2585.5	341
7283	-0.243	440	0	758.5	293
7284	-0.430	589	0	692	291
7285		117.5	0	676	310
7286		305	0	852	351
7287	-0.442	988	0	947.5	347
7288	-0.403	1142	0	1035	281
7289	0.059	309	0	936	281
7290	0.137	332	0	1126	299
7291	-0.131	1045.5	0	1708.5	367
7292	-0.046	878	0	1683	333.5
7293		33	0	689	336
7294		33	0	597	282
7295	0.236	364.5	0	1412	311
7296	0.300	331.5	0	1454	289
7297	-0.027	790	0	1637	387.5
7298	-0.013	774.5	0	1653	387
7299	-0.052	1765	0	3434	378
7300	-0.139	2013	0	3248	371
7301	-0.061	2149.5	0	4257	410.5
7302	-0.029	1876	0	3897	385
7303	-0.060	1269.5	0	2346	328
7304	-0.009	848	0	1745	321
7305	0.214	692.5	0	2340	376
7306	0.195	657.5	0	2187	428.5
7307		773	0	4144	363
7308		361	0	3718	363
7309		110.5	0	663	387
7310		90	0	646	363
7311	-0.190	575	0	1037	381.5
7312	0.021	288.5	0	913	347
7313	-0.039	961.5	0	1892	358.5
7314	-0.066	1076	0	1937	304
7315		1992	0	2075	385.5
7316		2127	0	1780.5	383.5
7317	-0.218	732.5	0	1217	467
7318	-0.141	775	0	1323	393
7319	-0.328	2839	0	3131	408
7320	-0.259	2414	0	3045	395
7321	-0.028	6407	0	14808	395
7322	-0.011	6054	0	14515	411
7323		904.5	0	1758	522
7324		1108	0	1645	749.5
7325	-0.114	2352	0	4323	572
7326	-0.071	2289	0	4436	386
7327	0.149	4583	0	15799	480
7328	0.129	5017	0	16585	457.5
7329	-0.254	2370	0	2968	346
7330	-0.187	1969.5	0	2818	344
7331	0.051	427	0	1226	375
7332	0.021	669	0	1488	321
7333	-0.023	895	0	1782.5	317
7334	-0.072	931	0	1733	376
7335	-0.470	2527	0	2024	401.5
7336	-0.506	2568	0	1963	454.5
7337		1511	0	8096	425.5
7338		1635	0	10461	438
7339	-0.309	2856	0	3371	487
7340	-0.262	2658	0	3358.5	381.5
7341		130	0	614	407
7342		114	0	611.5	423
7343	-0.320	978	0	1211	432.5
7344	-0.274	901	0	1239.5	443
7345	0.641	947	0	8945.5	441
7346	0.592	1000	0	8483	461.5
7347	0.215	1239.5	0	4330	407
7348	0.267	1128	0	4355	363
7349		43	0	542	321
7350		98	0	606	363
7351	-0.246	772	0	1097.5	359
7352	-0.231	631	0	991	343
7353	-0.128	1106	0	1823	379
7354	-0.067	1082	0	1982	342.5
7355	-0.186	778	0	1296	450
7356	-0.214	992	0	1397	375
7357		4112	0	16735	353
7358		3764	0	17777	400
7359	-0.129	10854	0	21207	331
7360	-0.095	10344	0	20882	349.5
7361		196	0	784	515
7362		234	0	760	671
7363	0.182	3557.5	0	13151	518
7364	0.155	3436.5	0	11775.5	375
7365	-0.287	2376	0	2735	322.5
7366	-0.243	2205	0	2730	267
7367		1073	0	2290	310.5
7368		1228	0	1982	340
7369		0	0	502.5	307
7370		169	0	602	379
7371		258.5	0	610.5	478
7372		24	0	508.5	359
7373	-0.053	872	0	1695	378
7374	0.078	785	0	1930	315
7375	0.099	1050	0	2784	375
7376	0.093	1002	0	2606	363
7377		100	0	2421	345
7378		62	0	2266.5	351
7379	0.009	577	0	1275	283
7380	-0.018	581	0	1233	291
7381	0.236	842	0	2938	322.5
7382	0.317	702	0	2897	312
7383	-0.219	818	0	1196.5	374
7384	-0.143	809	0	1354	387
7385		220	0	817	267
7386		46	0	587	285.5
7387	0.474	597	0	3464	299
7388	0.447	646.5	0	3538	289
7389	0.115	662	0	1743.5	291.5
7390	0.174	704	0	2098.5	291
7391	-0.020	2944	0	6601	299
7392	0.016	2581.5	0	6200.5	298
7393	0.068	1077	0	2607	311.5
7394	0.125	1026	0	2747.5	246
7395	0.578	1054	0	8568.5	309
7396	0.563	1101	0	8726	331
7397	0.561	720	0	5215	315
7398	0.483	856	0	5286	331
7399	0.077	677	0	1732.5	377
7400	-0.134	659.5	0	1451	630.5
7401		630	0	1562	745
7402		303	0	1282	358
7403	-0.412	1818	0	1604.5	331
7404	-0.396	2042.5	0	1869.5	347
7405	0.034	1120	0	2508	304.5
7406	0.100	1014.5	0	2577.5	264
7407	0.252	2409.5	0	10163	348
7408	0.279	2073.5	0	9157	347
7409	0.057	669.5	0	1589	315
7410	0.248	420	0	1548.5	287
7411	-0.020	968	0	2045	425
7412	0.077	900.5	0	2253.5	356
7413	0.056	1992	0	5079	350
7414	-0.011	2296	0	5158	403
7415	-0.144	716	0	1224	363
7416	-0.058	693	0	1323	315
7417	-0.167	706	0	1163	353
7418	-0.196	857	0	1249.5	343
7419	0.015	1306	0	2918	401
7420	-0.026	1382	0	2805.5	378
7421	0.101	682	0	1738	289
7422	0.031	622	0	1371	259
7423	0.371	558	0	2584	331
7424	0.407	473.5	0	2372.5	341
7425	0.300	627	0	2498	331
7426	0.270	646	0	2440.5	361
7427		496	0	3450	283
7428		646	0	3157	361
7429	0.194	628.5	0	2010.5	347
7430	0.234	580	0	1964.5	293
7431		142	0	638	243
7432		174	0	715	250.5
7433	0.333	1520.5	0	7240.5	314
7434	0.402	1298	0	7116	326
7435	0.248	282	0	1227	317
7436	0.216	204	0	971.5	337
7437		0	0	442.5	267
7438		0	0	506	306
7439	0.048	294.5	0	951.5	339
7440	0.128	283	0	1153.5	449.5
7441		434	0	1733	545
7442		19	0	881	361
7443	0.078	3656	0	10450.5	290
7444	0.060	2407.5	0	6373	315
7445		647.5	0	1452.5	420
7446		383	0	1419	424
7447		272.5	0	1602.5	262
7448		391	0	1362	377
7449	0.585	321	0	2408	348.5
7450	0.750	214	0	2358.5	278
7451		0	0	625	371
7452		13	0	616	389.5
7453	0.004	805	0	1682.5	302
7454	-0.032	856	0	1665	307
7455		216	0	777.5	307
7456		550	0	902.5	267
7457	0.063	566	0	1379	283
7458	-0.019	735	0	1482.5	307
7459	-0.180	529	0	925	299
7460	-0.280	718	0	886	237.5
7461		130	0	804	299
7462		338.5	0	1249.5	285
7463		119	0	801	239
7464		105	0	671	274
7465		136	0	593	253
7466		61	0	567	290
7467	0.031	384	0	1015	267
7468	-0.045	399.5	0	913	257
7469	-0.002	623	0	1322	285.5
7470	-0.072	715.5	0	1265	259
7471	0.219	411	0	1434	267
7472	0.070	584	0	1429.5	285.5
7473		111.5	0	488.5	203.5
7474		70	0	486	219
7475		128	0	881	264
7476		99.5	0	808	275
7477	0.761	2725.5	0	38186	331
7478	0.816	1657.5	0	25675.5	408
7479		0	0	552	379
7480		14	0	619	284
7481	-0.135	994	0	1557.5	306
7482	-0.070	988	0	1714	249
7483		187	0	1148.5	248
7484		231.5	0	1097.5	311
7485		320	0	1619	287
7486		611	0	1291	295
7487	-0.388	1568	0	1493	358.5
7488	-0.426	1431	0	1243	316.5
7489	-0.216	615	0	985.5	330.5
7490	-0.271	810	0	1028	299
7491	-0.178	1057	0	1522.5	315
7492	-0.215	1081	0	1435.5	306.5
7493	-0.244	624	0	907	282
7494	-0.057	352	0	861	290
7495	-0.307	654	0	827	257
7496	-0.163	484	0	824.5	223
7497	-0.209	546	0	903.5	299
7498	-0.218	582	0	855.5	231
7499	-0.154	747	0	1205	330
7500	-0.103	699.5	0	1205	283
7501	0.214	362	0	1344.5	299
7502	0.377	303	0	1543.5	272
7503		81	0	817	299
7504		34	0	882	284.5
7505		135	0	1089	241.5
7506		112.5	0	1051	250
7507	0.185	595	0	1864	340
7508	0.164	637.5	0	1895.5	327.5
7509	-0.123	1471.5	0	2349	299
7510	-0.089	1332	0	2273.5	287
7511		6.5	0	514	280
7512		55.5	0	490	235
7513		100.5	0	575	302
7514		169	0	531	275
7515		181	0	715	298
7516		166	0	695	328
7517		0	0	282.5	274.5
7518		0	0	295	199
7519		0	0	365	267
7520		0	0	312	282
7521		0	0	525.5	353
7522		0	0	426	291
7523		0	0	587	338.5
7524		0	0	647	323
7525	-0.362	612.5	0	807	326
7526	-0.165	311	0	648	246
7527	0.244	670.5	0	2352.5	318
7528	0.190	728.5	0	2238	275
7529		565	0	755	270
7530		346	0	820.5	235
7531		112	0	587	248.5
7532		163	0	534	247
7533	0.069	2210	0	5853.5	273.5
7534	0.077	2017	0	5377	292
7535		305.5	0	762	233.5
7536		588	0	733.5	245
7537		136.5	0	649	275
7538		249.5	0	859	234
7539	-0.105	851.5	0	1403	278
7540	-0.141	877	0	1362	299
7541	-0.075	670	0	1240.5	298
7542	-0.169	856	0	1253	286
7543	0.123	276	0	947	267
7544	0.068	351	0	993	244.5
7545		577.5	0	831.5	227
7546		279	0	786	221.5
7547	0.316	282	0	1321.5	267
7548	0.320	266	0	1284	273
7549	0.046	1243	0	2800.5	235
7550	0.091	1018	0	2537	264
7551	-0.006	241	0	674	223
7552	-0.043	216	0	607	222.5
7553	-0.008	255	0	692	217.5
7554	-0.055	275	0	740	282
7555	-0.146	393	0	739	219.5
7556	0.001	245	0	690	224
7557		196	0	817	219
7558		240	0	788.5	200
7559	0.180	454.5	0	1416	250
7560	0.208	410	0	1397	258
7561	0.313	278.5	0	1323	285
7562	0.253	222	0	1063.5	320.5
7563		196	0	664	392
7564		106	0	649	409
7565	0.045	631	0	1486.5	323.5
7566	0.093	580	0	1519	324.5
7567	-0.084	396	0	821.5	223.5
7568	-0.322	583	0	767	264.5
7569		109	0	620	306
7570		218	0	666	302.5
7571	-0.085	1010.5	0	1730	282.5
7572	-0.136	1121	0	1714	274
7573	0.386	1211	0	6320.5	363
7574	0.406	1124	0	6030	326.5
7575		683	0	1746	315
7576		308	0	1320.5	286
7577		134	0	673.5	240
7578		82	0	644.5	197
7579	-0.230	1375	0	1755	310.5
7580	-0.235	1365	0	1723	307
7581	0.276	826	0	3144	317
7582	0.289	800	0	3107	299
7583		126.5	0	763	276
7584		83.5	0	635	245.5
7585		173	0	609.5	283
7586		95.5	0	667	206
7587	0.396	252	0	1409	271.5
7588	0.297	294.5	0	1330	278
7589	0.270	698	0	2597	314.5
7590	0.281	684	0	2568	278
7591	-0.033	272	0	647	171
7592	0.005	247.5	0	693	219
7593		160	0	714.5	235
7594		201	0	734	239
7595		0	0	551	267
7596		0	0	587	259
7597		108.5	0	419	189
7598		74.5	0	442.5	214.5
7599		228	0	502	242
7600		189	0	533	386
7601	0.104	5733	0	17964	427
7602	0.085	6155	0	18473	386
7603	0.061	1234	0	2939	297
7604	0.049	1359.5	0	3138	267
7605		144	0	1011	335
7606		70	0	904	312
7607		212	0	1099	371
7608		122	0	1227	375
7609		41	0	518.5	385
7610		0	0	416	350.5
7611		170	0	931	291
7612		194	0	939	320
7613	0.159	336	0	1239	361.5
7614	0.102	437	0	1339	377
7615		199.5	0	1835	341.5
7616		199.5	0	1977	347
7617		41.5	0	535	291
7618		0	0	376	245
7619	-0.136	734	0	1188	293.5
7620	-0.185	827	0	1222	326
7621	0.362	683	0	3110	315
7622	0.400	697	0	3483	326.5
7623	-0.055	979	0	1841.5	339
7624	-0.018	946.5	0	1889	304
7625		69.5	0	573	309.5
7626		47	0	573	275
7627		125	0	753	243
7628		248	0	853	242.5
7629		727	0	1457	244
7630		408	0	1453.5	249
7631		0	0	489	307
7632		0	0	507	311
7633		0	0	331	202
7634		7	0	321	185
7635	0.169	963.5	0	2866	274.5
7636	0.177	1203	0	3679	254
7637		0	0	369.5	359
7638		0	0	382.5	427
7639	-0.182	646.5	0	1058.5	328
7640	-0.201	729	0	1090	315
7641	-0.113	535.5	0	1072.5	347
7642	-0.140	719	0	1227	355
7643	-0.206	1895.5	0	2581.5	339
7644	-0.240	1907.5	0	2434.5	362
7645		59	0	872	367
7646		0	0	684	376
7647	-0.124	811	0	1352	337
7648	-0.033	662	0	1361	340
7649		178	0	617	361
7650		126	0	549	360
7651	-0.153	372	0	728	241
7652	-0.176	357	0	705	259
7653	0.112	1257.5	0	3429	363
7654	0.094	1285	0	3338	329
7655	0.070	252	0	789	231.5
7656	-0.005	280	0	777	256.5
7657	0.582	289.5	0	2118	245.5
7658	0.615	270	0	2155	261
7659	0.311	1998.5	0	9420	278.5
7660	0.292	2230	0	10166.5	251
7661		53	0	562	217
7662		27.5	0	533	256
7663	0.003	321	0	899	299
7664	0.174	238	0	953.5	288
7665	0.551	253	0	1761.5	184
7666	0.507	374	0	2235	241
7667	-0.278	1370	0	1511	235
7668	-0.288	1364.5	0	1530	290
7669	0.024	850	0	1800	251
7670	-0.089	961.5	0	1727	375
7671		7	0	350	190
7672		6	0	331	233
7673		0	0	318	240
7674		0	0	358.5	248.5
7675	-0.279	2830	0	3399	314
7676	-0.269	1457	0	1776	372
7677	-0.070	2293	0	4575	504
7678	0.003	1737	0	3962	500.5
7679		118	0	803	371
7680		114	0	733	402
7681	0.529	1273.5	0	9675	463
7682	0.513	1274	0	9319	463
7683		214	0	1194	313.5
7684		96.5	0	979	391
7685	-0.150	638	0	1086	315
7686	-0.172	708.5	0	1087	283
7687	-0.051	1677.5	0	3217	340.5
7688	-0.071	1808	0	3358	356
7689	0.553	1060.5	0	8135.5	345
7690	0.607	932	0	7943	339
7691		152	0	694	251
7692		114	0	698	246
7693	0.054	296	0	946	323
7694	0.148	234	0	931.5	313
7695	0.002	1876	0	4074	267
7696	0.030	1694.5	0	3907	305
7697	0.055	910	0	2214	396.5
7698	0.014	890	0	1928.5	330
7699		268	0	802	274
7700		481	0	683	261
7701		247	0	938	235
7702		174	0	809	241
7703	-0.234	2780	0	3681	291
7704	-0.212	2512	0	3493	339
7705	0.182	579	0	1749	280.5
7706	0.105	729.5	0	1873	289.5
7707		86	0	515	270
7708		45	0	513	249
7709	-0.261	1386	0	1593	243
7710	-0.172	1131	0	1611	283
7711	-0.361	2290	0	2164	261
7712	-0.368	1930	0	1793.5	267
7713	0.265	543.5	0	1979	305
7714	0.317	268.5	0	1298	285.5
7715	-0.076	1488	0	2745	411
7716	-0.031	1330	0	2694	402
7717	0.337	367	0	1704	343
7718	0.190	598	0	1883	331
7719	0.037	944.5	0	2141.5	325
7720	-0.006	1173.5	0	2475	366.5
7721	-0.005	1108	0	2365.5	391
7722	0.022	1082	0	2402	347
7723		145.5	0	1062	339
7724		174	0	1051	315
7725	0.472	1943	0	13561	345
7726	0.456	1809	0	12097	394.5
7727		121	0	576	363
7728		58	0	633	363
7729	-0.049	1738	0	3349	328.5
7730	-0.006	1524	0	3184	313.5
7731		141.5	0	915	288
7732		108	0	872	258
7733	-0.292	508	0	870.5	395
7734	-0.367	531	0	734.5	315
7735		128	0	635	296
7736		94	0	537	325
7737		0	0	950	310
7738		0	0	940.5	262
7739		218	0	1059	313.5
7740		156	0	976	352
7741	0.385	2040	0	11600	339
7742	0.401	1885.5	0	11035	343.5
7743	0.134	606	0	1730.5	354
7744	0.316	472	0	1921	296
7745		96	0	928	306
7746		120.5	0	860.5	273
7747		102	0	555	312.5
7748		38	0	453	277
7749	0.353	2584	0	13783.5	302.5
7750	0.423	2574	0	16197	329.5
7751	0.429	1339	0	7899	318
7752	0.446	1248	0	7616	365
7753	-0.085	2698	0	5324	521
7754	-0.105	2999	0	5699	505
7755	0.035	1918	0	4755	481
