4162	333	525	32	63	301	462	33	64	23	19	1.511	177	1262	1.372	.854	1215	1230	1420	1435	0	919	110	809	2.687	.372	1.426
4163	41	67	33	64	8	3	35	64	17	3	1.333	177	1173	.436	.445	1215	1230	1440	1455	0	117	112	5	.657	1.523	-.607
4164	34	64	33	64	1	0	36	66	7	3	1.5	177	1213	.167	.163	1215	1230	1465	1480	0	112	112	0	null	null	null
4165	238	139	33	64	205	75	36	66	21	9	.636	177	1167	.238	.665	1218	1233	1489	1504	0	243	112	131	.641	1.561	-.643
4166	37	71	33	64	4	7	36	66	11	7	1.462	177	1189	.471	.305	1215	1230	1510	1525	0	124	112	12	3.064	.326	1.615
4167	34	66	33	65	1	1	38	68	7	2	1.333	177	1200	.348	.436	1216	1231	1532	1547	0	116	114	2	1.751	.571	.808
4168	34	65	34	67	0	-2	41	71	4	1	1.333	177	1186	.362	.442	1216	1231	1555	1570	0	114	117	-4	null	null	null
4169	66	88	34	67	32	21	44	74	26	12	.75	177	1191	.473	.651	1216	1231	1577	1592	0	154	117	37	1.149	.87	.2
4170	41	70	35	67	6	3	39	72	15	6	1.111	177	1127	.237	.26	1214	1229	1600	1615	0	123	117	5	.875	1.142	-.192
4171	106	397	35	69	71	328	42	79	17	12	2	177	1140	3.855	.769	1216	1231	1620	1635	0	695	121	574	8.088	.124	3.016
4172	61	90	37	69	24	21	48	83	19	9	.95	177	1197	.438	.346	1217	1232	1644	1659	0	158	121	37	1.532	.653	.615
4173	57	75	39	71	18	4	50	81	14	4	.909	177	1177	.059	.084	1217	1232	1667	1682	0	131	124	7	.389	2.57	-1.362
4174	159	103	36	70	123	33	43	75	20	10	.952	177	1163	.139	.461	1219	1234	1689	1704	0	180	123	58	.47	2.129	-1.09
4175	377	682	34	66	343	616	37	69	27	24	2	177	1222	1.442	.812	1219	1234	1709	1724	0	1194	116	1079	3.144	.318	1.653
4176	371	296	34	65	337	231	38	69	31	21	.951	177	1283	.608	.846	1220	1235	1734	1749	0	518	114	404	1.2	.833	.263
4177	120	138	32	65	88	73	35	72	16	7	1.182	177	1156	.569	.681	1218	1233	1759	1774	0	242	114	128	1.452	.689	.538
4178	34	64	31	65	3	-1	35	69	11	3	1.571	177	1153	.398	.253	1218	1233	1779	1794	0	112	114	-2	null	null	null
4179	37	69	31	65	6	4	34	68	14	5	1.5	177	1160	.217	.184	1218	1233	1801	1816	0	121	114	7	1.167	.857	.223
4180	33	63	30	63	3	0	31	64	11	3	1.429	177	1241	.208	.139	1218	1233	1822	1837	0	110	110	0	null	null	null
4181	42	76	32	62	10	14	35	65	10	6	1.502	177	1281	.621	.419	1239	1254	1419	1434	0	133	109	25	2.451	.408	1.293
4182	107	129	32	63	75	66	35	64	19	10	1	177	1153	.687	.822	1237	1252	1442	1457	0	226	110	116	1.541	.649	.624
4183	95	103	33	65	62	38	39	67	27	15	1.306	177	1171	.253	.357	1237	1252	1464	1479	0	180	114	67	1.073	.932	.102
4184	58	80	34	66	24	14	42	70	21	8	1	177	1114	.349	.489	1237	1252	1487	1502	0	140	116	25	1.021	.979	.03
4185	56	81	35	66	21	15	44	73	22	13	1	177	1156	.424	.489	1240	1255	1507	1522	0	142	116	26	1.251	.8	.323
4186	59	96	35	68	24	28	54	79	14	7	1.534	177	1214	.996	.809	1238	1253	1531	1546	0	168	119	49	2.043	.49	1.03
4187	106	99	36	69	70	30	55	79	22	10	.834	177	1159	.327	.617	1240	1255	1554	1569	0	173	121	53	.75	1.333	-.414
4188	44	69	37	67	7	2	56	78	13	3	1.231	177	1201	.516	.675	1238	1253	1576	1591	0	121	117	4	.5	1.999	-.999
4189	44	68	37	67	7	1	52	76	14	4	1.05	177	1248	.38	.541	1238	1253	1599	1614	0	119	117	2	.25	3.998	-1.999
4190	56	73	36	67	20	6	42	71	31	7	.55	177	1210	.196	.277	1238	1253	1621	1636	0	128	117	11	.525	1.904	-.929
4191	73	75	36	67	37	8	42	69	15	7	1.216	177	1217	.101	.465	1239	1254	1644	1659	0	131	117	14	.379	2.642	-1.401
4192	359	239	38	69	321	170	46	73	24	20	1.137	177	1186	.294	.564	1239	1254	1666	1681	0	418	121	298	.927	1.078	-.109
4193	173	113	36	68	137	45	43	72	18	12	.588	177	1157	.284	.785	1241	1256	1688	1703	0	198	119	79	.575	1.739	-.798
4194	52	78	34	66	18	12	38	68	14	10	1.429	177	1116	.088	.114	1241	1256	1711	1726	0	137	116	21	1.167	.857	.223
4195	71	91	34	66	37	25	38	68	12	8	1.333	177	1136	.176	.211	1242	1257	1733	1748	0	159	116	44	1.183	.845	.242
4196	55	83	32	66	23	17	35	68	16	10	1.308	177	1206	.45	.605	1240	1255	1756	1771	0	145	116	30	1.294	.773	.372
4197	39	67	32	65	7	2	34	67	20	3	.758	177	1221	.106	.123	1242	1257	1778	1793	0	117	114	4	.5	1.999	-.999
4198	36	67	31	64	5	3	32	65	12	5	1.7	177	1173	.123	.108	1240	1255	1803	1818	0	117	112	5	1.05	.952	.071
4199	32	64	31	64	1	0	33	65	8	1	1.2	177	1243	.188	.164	1242	1257	1823	1838	0	112	112	0	null	null	null
4200	43	63	32	62	11	1	37	66	8	3	1.125	177	1249	.075	.139	1259	1274	1421	1436	0	110	109	2	.159	6.283	-2.651
4201	111	83	32	64	79	19	36	65	28	12	.541	177	1165	.159	.643	1259	1274	1443	1458	0	145	112	33	.421	2.375	-1.248
4202	31	64	33	65	-2	-1	37	67	3	3	1	177	1201	.128	.154	1259	1274	1463	1478	0	112	114	-2	null	null	null
4203	35	64	34	66	1	-2	43	71	6	3	.955	177	1201	.197	.233	1259	1274	1486	1501	0	112	116	-4	null	null	null
4204	94	105	37	68	57	37	48	76	26	13	1.385	177	1180	.308	.474	1262	1277	1508	1523	0	184	119	65	1.137	.88	.185
4205	204	132	38	70	166	62	61	84	30	17	.481	177	1208	.294	.725	1260	1275	1531	1546	0	231	123	109	.654	1.529	-.613
4206	144	190	40	70	104	120	65	86	31	19	1.083	177	1173	.915	.764	1260	1275	1553	1568	0	333	123	210	2.02	.495	1.014
4207	144	112	47	72	97	40	101	131	41	17	.652	177	1252	.249	.355	1260	1275	1575	1590	0	196	126	70	.722	1.385	-.47
4208	107	102	48	73	59	29	102	134	27	16	.667	177	1263	.679	.605	1263	1278	1602	1617	0	179	128	51	.861	1.162	-.217
4209	41	65	40	68	1	-3	54	76	10	2	.875	177	1206	.354	.447	1261	1276	1623	1638	0	114	119	-5	null	null	null
4210	57	75	40	68	17	7	56	79	14	7	1	177	1188	.374	.57	1263	1278	1645	1660	0	131	119	12	.721	1.387	-.472
4211	368	171	39	68	329	103	54	78	33	22	.446	177	1172	.21	.615	1263	1278	1667	1682	0	299	119	180	.548	1.824	-.867
4212	51	76	37	67	14	9	42	70	18	6	1	177	1196	.288	.362	1263	1278	1688	1703	0	133	117	16	1.126	.888	.171
4213	465	566	36	68	429	498	44	71	24	18	1.011	177	1160	.985	.83	1261	1276	1712	1727	0	991	119	872	2.032	.492	1.023
4214	246	325	33	66	213	259	40	70	23	14	1	177	1139	.964	.727	1261	1276	1732	1747	0	569	116	453	2.129	.47	1.09
4215	153	101	33	66	120	35	36	69	20	8	1	177	1166	.208	.653	1264	1279	1757	1772	0	177	116	61	.511	1.958	-.97
4216	42	71	33	66	9	5	37	68	17	8	1.314	177	1155	.039	.046	1264	1279	1780	1795	0	124	116	9	.973	1.028	-.04
4217	48	76	32	65	16	11	35	66	17	7	.762	177	1153	.07	.084	1264	1279	1800	1815	0	133	114	19	1.204	.831	.267
4218	34	66	32	65	2	1	34	66	9	4	1.632	177	1253	.07	.06	1262	1277	1822	1837	0	116	114	2	.875	1.142	-.192
4219	37	64	35	64	2	0	47	77	7	1	.813	177	1259	.765	.694	1283	1298	1420	1435	0	112	112	0	null	null	null
4220	81	110	38	70	43	40	71	116	20	12	1.5	177	1172	.828	.76	1283	1298	1440	1455	0	193	123	70	1.629	.614	.704
4221	34	62	36	68	-2	-6	66	110	4	2	1.667	177	1246	1.273	.86	1283	1298	1465	1480	0	109	119	-11	null	null	null
4222	80	93	40	73	40	20	82	131	23	11	.979	177	1205	.564	.615	1284	1299	1489	1504	0	163	128	35	.875	1.142	-.192
4223	34	67	57	85	-23	-18	100	158	1	1	1	177	1171	1.13	.817	1284	1299	1510	1525	0	117	149	-32	null	null	null
4224	41	67	55	85	-14	-18	104	156	6	2	1.667	177	1196	.921	.764	1284	1299	1532	1547	0	117	149	-32	null	null	null
4225	872	382	122	156	750	226	126	184	76	74	.541	177	1215	.219	.846	1284	1299	1554	1569	0	669	273	396	.528	1.895	-.923
4226	860	557	148	243	712	314	163	230	88	62	.487	177	1239	.445	.868	1284	1299	1577	1592	0	975	425	550	.772	1.295	-.373
4227	1838	1016	147	244	1691	772	168	230	72	57	.525	177	1199	.46	.933	1285	1300	1599	1614	0	1779	427	1352	.799	1.251	-.323
4228	1054	312	91	99	963	213	130	177	48	37	.338	177	1169	.169	.778	1285	1300	1622	1637	0	546	173	373	.387	2.582	-1.369
4229	39	64	66	88	-27	-24	117	165	0	0	1.611	177	1133	.836	.717	1285	1300	1644	1659	0	112	154	-42	null	null	null
4230	62	79	51	80	11	-1	97	141	14	6	.825	177	1163	.674	.626	1285	1300	1664	1679	0	138	140	-2	null	null	null
4231	213	94	43	73	170	21	73	114	20	11	.524	177	1253	.107	.534	1285	1300	1689	1704	0	165	128	37	.216	4.624	-2.209
4232	1267	414	45	76	1222	338	78	122	62	49	.294	177	1257	.237	.92	1286	1301	1711	1726	0	725	133	592	.484	2.065	-1.046
4233	221	417	41	74	180	343	75	130	23	20	1.304	177	1226	1.716	.896	1286	1301	1734	1749	0	730	130	601	3.336	.3	1.738
4234	36	67	36	68	0	-1	52	94	5	2	1.111	177	1190	.988	.618	1281	1296	1754	1769	0	117	119	-2	null	null	null
4235	33	67	34	66	-1	1	38	70	5	5	.938	177	1149	.638	.452	1286	1301	1779	1794	0	117	116	2	null	null	null
4236	244	131	32	64	212	67	35	66	23	14	1	177	1161	.223	.744	1286	1301	1799	1814	0	229	112	117	.553	1.807	-.854
4237	33	63	31	64	2	-1	33	65	7	1	1.714	177	1364	.088	.066	1286	1301	1824	1839	0	110	112	-2	null	null	null
4238	533	243	118	217	415	26	110	181	42	28	.547	177	1267	.214	.73	1305	1320	1419	1434	0	425	380	46	.11	9.117	-3.188
4239	1193	467	155	264	1038	203	156	234	73	44	.223	177	1172	.189	.873	1303	1318	1442	1457	0	818	462	355	.342	2.921	-1.546
4240	1139	698	161	271	978	427	162	239	74	63	.422	177	1201	.415	.927	1305	1320	1464	1479	0	1222	474	748	.764	1.308	-.388
4241	442	469	155	274	287	195	153	249	53	33	.674	177	1211	.607	.889	1306	1321	1484	1499	0	821	480	341	1.19	.841	.25
4242	1153	898	160	283	993	615	168	277	73	61	.632	177	1240	.546	.929	1306	1321	1509	1524	0	1572	495	1077	1.084	.922	.117
4243	441	512	170	288	271	224	184	290	50	40	.856	177	1205	.662	.859	1306	1321	1531	1546	0	896	504	392	1.447	.691	.533
4244	806	980	181	303	625	677	210	316	62	57	1.123	177	1136	.945	.857	1306	1321	1554	1569	0	1716	531	1185	1.896	.527	.923
4245	610	435	172	295	438	140	193	314	62	31	.32	177	1181	.314	.784	1306	1321	1576	1591	0	762	516	245	.56	1.787	-.837
4246	1631	5866	170	289	1461	5577	191	306	76	71	2.596	177	1164	4.535	.862	1307	1322	1601	1616	0	10270	506	9764	6.683	.15	2.741
4247	914	751	172	286	742	465	190	286	65	57	.631	177	1105	.59	.927	1307	1322	1621	1636	0	1315	501	814	1.097	.911	.134
4248	1440	1623	177	288	1263	1335	189	275	74	63	.885	177	1150	1.053	.921	1307	1322	1643	1658	0	2842	504	2337	1.851	.54	.888
4249	436	424	162	273	274	151	159	245	58	36	.698	177	1212	.452	.831	1307	1322	1666	1681	0	742	478	264	.965	1.036	-.052
4250	586	514	154	266	432	248	144	238	60	45	.742	177	1234	.504	.896	1310	1325	1688	1703	0	900	466	434	1.005	.995	.007
4251	1140	1062	163	279	977	783	150	244	70	62	.94	177	1245	.733	.898	1308	1323	1711	1726	0	1859	488	1371	1.403	.713	.489
4252	990	633	166	285	824	348	163	251	64	58	.452	177	1203	.4	.885	1310	1325	1735	1750	0	1108	499	609	.739	1.352	-.436
4253	1360	967	49	81	1311	886	108	162	82	79	.958	177	1224	.585	.922	1308	1323	1756	1771	0	1693	142	1551	1.183	.845	.243
4254	34	69	34	66	0	3	42	73	8	3	.893	177	1185	.578	.473	1308	1323	1778	1793	0	121	116	5	null	null	null
4255	34	64	32	64	2	0	35	66	12	4	1.091	177	1220	.081	.081	1308	1323	1800	1815	0	112	112	0	null	null	null
4256	35	66	31	65	4	1	34	67	13	3	1	177	1346	.361	.282	1309	1324	1823	1838	0	116	114	2	.438	2.285	-1.192
4257	2783	1381	151	266	2632	1115	158	269	73	64	.447	177	1276	.428	.963	1327	1342	1421	1436	0	2418	466	1952	.742	1.348	-.431
4258	1018	448	164	278	854	170	184	285	74	41	.212	177	1245	.204	.894	1327	1342	1441	1456	0	784	487	298	.349	2.869	-1.521
4259	1686	810	182	292	1504	518	206	297	69	49	.358	177	1227	.331	.954	1330	1345	1465	1480	0	1418	511	907	.603	1.658	-.73
4260	1038	902	177	289	861	613	189	292	70	60	.71	177	1188	.692	.957	1330	1345	1486	1501	0	1579	506	1073	1.247	.802	.318
4261	1205	687	168	285	1037	402	181	290	72	55	.426	177	1228	.376	.959	1330	1345	1508	1523	0	1203	499	704	.679	1.473	-.559
4262	764	516	166	291	598	225	183	299	71	45	.407	177	1220	.359	.931	1330	1345	1533	1548	0	903	509	394	.659	1.518	-.602
4263	1474	2007	181	304	1293	1703	205	319	73	71	1.209	177	1172	1.257	.921	1326	1341	1555	1570	0	3514	532	2982	2.306	.434	1.205
4264	2026	1268	182	302	1844	966	202	317	75	62	.558	177	1236	.506	.966	1328	1343	1575	1590	0	2220	529	1691	.917	1.09	-.125
4265	1155	744	179	299	976	445	194	312	77	60	.5	177	1190	.419	.934	1329	1344	1600	1615	0	1303	523	779	.798	1.253	-.325
4266	1324	2151	171	291	1153	1860	186	305	68	63	1.638	177	1138	1.606	.928	1329	1344	1620	1635	0	3766	509	3257	2.824	.354	1.498
4267	1316	1744	173	287	1143	1457	189	300	92	86	1.29	225	1203	1.089	.917	1328	1345	1642	1659	0	3053	502	2551	2.232	.448	1.158
4268	1348	836	167	279	1181	557	174	282	67	61	.522	177	1215	.446	.942	1331	1346	1667	1682	0	1464	488	975	.826	1.211	-.276
4269	1005	508	166	279	839	229	174	287	68	40	.292	177	1142	.264	.925	1332	1347	1690	1705	0	889	488	401	.478	2.093	-1.065
4270	1327	967	177	292	1150	675	199	308	75	79	.712	177	1155	.481	.929	1332	1347	1712	1727	0	1693	511	1182	1.028	.973	.039
4271	783	530	172	285	611	245	197	293	63	50	.42	177	1173	.391	.921	1330	1345	1735	1750	0	928	499	429	.702	1.424	-.51
4272	698	441	150	257	548	184	152	232	53	45	.394	177	1167	.297	.896	1332	1347	1757	1772	0	772	450	322	.588	1.701	-.766
4273	194	219	87	110	107	109	103	166	28	26	1.138	177	1188	.879	.856	1330	1345	1779	1794	0	383	193	191	1.784	.561	.835
4274	83	126	50	84	33	42	99	156	35	29	1.489	177	1242	.955	.791	1333	1348	1800	1815	0	221	147	74	2.228	.449	1.156
4275	34	67	40	75	-6	-8	77	128	4	2	2	177	1341	1.255	.865	1333	1348	1824	1839	0	117	131	-14	null	null	null
4276	890	3053	146	264	744	2789	150	266	68	69	3.484	177	1294	3.676	.962	1351	1366	1420	1435	0	5345	462	4883	6.563	.152	2.714
4277	951	1978	158	274	793	1704	166	278	71	71	2.188	177	1220	2.046	.959	1352	1367	1442	1457	0	3463	480	2983	3.762	.266	1.912
4278	1503	570	177	282	1326	288	189	286	75	44	.244	177	1179	.199	.945	1352	1367	1465	1480	0	998	494	504	.38	2.63	-1.395
4279	1071	1121	178	284	893	837	190	287	70	64	.934	177	1126	.899	.959	1352	1367	1487	1502	0	1963	497	1465	1.641	.609	.715
4280	1237	674	170	280	1067	394	182	282	74	62	.383	177	1152	.354	.949	1352	1367	1509	1524	0	1180	490	690	.647	1.547	-.629
4281	186	284	162	282	24	2	172	283	10	1	.667	177	1193	.132	.174	1350	1365	1530	1545	0	497	494	4	.146	6.854	-2.777
4282	953	465	164	284	789	181	173	287	67	40	.245	177	1218	.23	.911	1353	1368	1554	1569	0	814	497	317	.402	2.49	-1.316
4283	744	511	177	292	567	219	189	296	57	43	.409	177	1223	.351	.941	1353	1368	1577	1592	0	895	511	383	.676	1.479	-.564
4284	1219	602	185	299	1034	303	197	306	70	52	.291	177	1222	.269	.904	1351	1366	1599	1614	0	1054	523	531	.513	1.949	-.963
4285	1569	2107	182	294	1387	1813	193	307	71	62	1.265	177	1202	1.237	.959	1353	1368	1622	1637	0	3689	515	3174	2.289	.437	1.194
4286	1084	956	178	291	906	665	188	302	60	54	.768	177	1232	.739	.95	1353	1368	1644	1659	0	1674	509	1164	1.285	.778	.362
4287	939	1045	182	292	757	753	190	294	55	49	1.07	177	1188	.945	.957	1353	1368	1669	1684	0	1830	511	1318	1.742	.574	.8
4288	1014	590	180	291	834	299	195	296	72	54	.381	177	1111	.327	.944	1354	1369	1689	1704	0	1033	509	523	.628	1.593	-.672
4289	1765	1292	174	291	1591	1001	227	335	98	93	.652	225	1119	.536	.904	1351	1368	1710	1727	0	2262	509	1753	1.102	.908	.14
4290	1749	894	165	287	1584	607	210	328	89	78	.394	177	1143	.312	.909	1354	1369	1734	1749	0	1565	502	1063	.671	1.49	-.576
4291	490	435	157	281	333	154	163	288	48	29	.644	177	1104	.394	.897	1354	1369	1756	1771	0	762	492	270	.81	1.235	-.305
4292	1467	624	160	278	1307	346	172	287	64	56	.285	177	1144	.242	.939	1354	1369	1776	1791	0	1093	487	606	.463	2.158	-1.109
4293	1458	640	162	275	1296	365	169	276	66	54	.301	177	1169	.268	.948	1355	1370	1801	1816	0	1121	481	639	.493	2.028	-1.02
4294	1001	806	157	263	844	543	148	244	63	59	.628	177	1241	.622	.958	1355	1370	1823	1838	0	1411	460	951	1.126	.888	.172
4295	1187	923	140	259	1047	664	143	262	71	59	.673	177	1225	.587	.934	1373	1388	1419	1434	0	1616	453	1163	1.11	.901	.151
4296	1024	763	146	266	878	497	155	272	68	58	.595	177	1110	.545	.94	1374	1389	1441	1456	0	1336	466	870	.991	1.009	-.013
4297	1994	621	150	267	1844	354	161	271	72	55	.203	177	1114	.176	.924	1374	1389	1464	1479	0	1087	467	620	.336	2.975	-1.573
4298	611	478	153	266	458	212	159	271	55	37	.549	177	1068	.401	.904	1374	1389	1486	1501	0	837	466	371	.81	1.234	-.303
4299	708	448	151	269	557	179	154	270	55	33	.376	177	1100	.278	.909	1374	1389	1506	1521	0	784	471	313	.563	1.777	-.83
4300	1345	450	150	275	1195	175	157	277	68	41	.165	177	1183	.134	.901	1374	1389	1531	1546	0	788	481	306	.256	3.9	-1.964
4301	941	746	149	276	792	470	156	277	59	48	.691	177	1128	.535	.921	1372	1387	1554	1569	0	1306	483	823	1.039	.962	.055
4302	718	1120	152	277	566	843	157	279	61	57	1.45	177	1108	1.485	.934	1375	1390	1576	1591	0	1961	485	1476	2.608	.383	1.383
4303	671	454	159	283	512	171	164	286	59	40	.42	177	1146	.291	.902	1375	1390	1598	1613	0	795	495	299	.585	1.71	-.774
4304	511	479	158	281	353	198	166	285	44	27	.625	177	1130	.51	.888	1375	1390	1621	1636	0	839	492	347	.982	1.018	-.026
4305	389	381	168	285	221	96	175	289	39	22	.509	177	1127	.385	.849	1375	1390	1643	1658	0	667	499	168	.761	1.315	-.395
4306	2794	1861	178	293	2616	1568	186	295	72	63	.639	177	1112	.577	.956	1376	1391	1666	1681	0	3258	513	2745	1.049	.953	.07
4307	3573	2068	168	289	3405	1779	183	295	79	72	.545	177	1108	.503	.963	1376	1391	1688	1703	0	3621	506	3115	.915	1.093	-.129
4308	185	295	152	281	33	14	181	307	16	1	.767	177	1108	.711	.715	1376	1391	1711	1726	0	516	492	25	.743	1.346	-.429
4309	606	1167	155	282	451	885	176	307	74	77	2.01	225	1039	1.551	.862	1375	1392	1732	1749	0	2043	494	1549	3.436	.291	1.781
4310	724	1463	157	287	567	1176	162	294	74	75	2.377	225	1013	1.46	.804	1375	1392	1754	1771	0	2561	502	2059	3.631	.275	1.861
4311	1066	1969	154	284	912	1685	162	296	81	81	1.789	225	1026	1.621	.903	1375	1392	1777	1794	0	3447	497	2950	3.235	.309	1.694
4312	1373	2482	158	283	1215	2199	166	297	83	82	1.831	225	1026	1.574	.902	1376	1393	1799	1816	0	4346	495	3850	3.169	.316	1.664
4313	1962	3003	166	287	1796	2716	170	296	86	84	1.548	225	1167	1.392	.923	1376	1393	1822	1839	0	5258	502	4755	2.648	.378	1.405
4314	2392	2994	138	259	2254	2735	159	293	87	82	1.206	208	1333	1.115	.931	1394	1410	1417	1433	0	5242	453	4789	2.124	.471	1.087
4315	170	282	138	264	32	18	162	300	16	1	.951	177	1202	1.264	.87	1393	1408	1441	1456	0	494	462	32	.985	1.015	-.022
4316	157	271	141	264	16	7	146	267	14	1	1.12	177	1227	.166	.159	1394	1409	1463	1478	0	474	462	12	.766	1.306	-.385
4317	164	279	145	265	19	14	152	270	10	1	1	177	1203	.295	.271	1394	1409	1486	1501	0	488	464	25	1.29	.775	.367
4318	173	278	140	265	33	13	147	268	19	2	1.07	177	1212	.307	.261	1394	1409	1508	1523	0	487	464	23	.69	1.45	-.536
4319	160	273	143	266	17	7	149	271	11	1	1.662	177	1257	.19	.161	1394	1409	1530	1545	0	478	466	12	.721	1.387	-.472
4320	316	718	146	268	170	450	153	286	69	70	2.564	177	1252	2.19	.865	1394	1409	1553	1568	0	1257	469	788	4.635	.216	2.212
4321	548	1152	142	269	406	883	150	296	85	80	2.475	177	1240	1.72	.858	1395	1410	1575	1590	0	2017	471	1546	3.808	.263	1.929
4322	938	1899	147	275	791	1624	156	308	89	84	2.177	177	1227	1.545	.879	1395	1410	1598	1613	0	3325	481	2843	3.595	.278	1.846
4323	311	635	147	277	164	358	157	307	75	68	2.302	177	1227	2.084	.866	1395	1410	1620	1635	0	1112	485	627	3.822	.262	1.934
4324	617	1250	155	278	462	972	165	311	78	77	2.229	177	1222	1.463	.757	1395	1410	1643	1658	0	2189	487	1702	3.684	.271	1.881
4325	1035	1736	156	277	879	1459	172	320	79	76	1.705	177	1192	1.422	.915	1395	1410	1665	1680	0	3039	485	2554	2.906	.344	1.539
4326	167	289	143	270	24	19	153	292	14	0	1.067	177	1226	1.567	.668	1396	1411	1687	1702	0	506	473	33	1.386	.721	.471
4327	160	279	141	266	19	13	142	267	6	1	1.064	177	1217	.04	.029	1396	1411	1710	1725	0	488	466	23	1.198	.835	.261
4328	163	280	147	265	16	15	150	267	7	1	1.227	177	1184	.182	.16	1396	1411	1732	1747	0	490	464	26	1.641	.609	.715
4329	165	280	148	268	17	12	151	270	8	0	.941	177	1181	.122	.117	1396	1411	1755	1770	0	490	469	21	1.236	.809	.306
4330	173	280	147	269	26	11	149	272	10	1	1.1	177	1175	.119	.148	1396	1411	1777	1792	0	490	471	19	.741	1.35	-.433
4331	191	302	152	271	39	31	156	279	19	4	1.17	177	1158	.52	.397	1396	1411	1800	1815	0	529	474	54	1.392	.719	.477
4333	875	1616	128	187	747	1429	172	248	80	76	1.902	208	1238	1.72	.911	1427	1443	70	86	0	2829	327	2502	3.349	.299	1.744
4334	885	1673	127	183	758	1490	144	206	78	79	2.022	208	1144	1.678	.9	1427	1443	92	108	0	2929	320	2609	3.442	.291	1.783
4335	736	1622	127	185	609	1437	134	191	78	82	2.51	208	1181	1.923	.883	1428	1444	113	129	0	2840	324	2516	4.131	.242	2.047
4336	557	1342	127	183	430	1159	132	195	87	88	2.845	177	1293	2.049	.841	1427	1442	136	151	0	2350	320	2029	4.719	.212	2.239
4337	363	850	133	184	230	666	140	194	65	69	2.857	208	1192	2.112	.845	1428	1444	160	176	0	1488	322	1166	5.07	.197	2.342
4338	375	904	145	192	230	712	151	194	81	89	3.341	177	1218	2.144	.821	1429	1444	181	196	0	1583	336	1247	5.42	.185	2.438
4339	183	219	161	204	22	15	167	207	10	4	.99	177	1296	.264	.303	1427	1442	206	221	0	383	357	26	1.194	.838	.255
4340	203	222	178	217	25	5	181	218	9	0	.577	177	1265	.18	.202	1427	1442	226	241	0	389	380	9	.35	2.856	-1.514
4341	210	227	186	226	24	1	189	245	9	0	.58	177	1271	.09	.029	1428	1443	249	264	0	397	396	2	.073	13.708	-3.777
4342	208	3508	197	235	11	3273	198	315	4	77	92.87	208	1217	18.76	.309	1429	1445	272	288	0	6142	411	5730	520.951	.002	9.025
4343	218	3923	199	236	19	3687	201	303	7	71	97.71	208	1142	21.19	.334	1429	1445	295	311	0	6868	413	6455	339.753	.003	8.408
4344	215	661	197	232	18	429	200	238	7	75	11.29	208	1174	1.372	.219	1427	1443	315	331	0	1157	406	751	41.728	.024	5.383
4345	220	243	197	237	23	6	200	240	7	0	.604	177	1292	.122	.129	1428	1443	336	351	0	425	415	11	.457	2.189	-1.131
4346	218	241	191	234	27	7	193	236	6	2	.656	177	1305	.215	.222	1429	1444	361	376	0	422	410	12	.454	2.203	-1.139
4347	211	235	182	224	29	11	183	225	10	1	.656	177	1279	.135	.155	1429	1444	383	398	0	411	392	19	.664	1.506	-.591
4348	198	230	179	220	19	10	181	221	7	0	.582	177	1280	.08	.091	1429	1444	406	421	0	403	385	18	.921	1.085	-.118
4349	185	233	179	217	6	16	182	218	5	3	1.077	177	1258	.058	.059	1429	1444	428	443	0	408	380	28	4.669	.214	2.223
4350	235	298	175	219	60	79	179	221	18	19	1.124	177	1273	.867	.866	1429	1444	449	464	0	522	383	138	2.305	.434	1.205
4351	164	244	174	224	-10	20	178	225	2	3	1.607	177	1372	.122	.106	1430	1445	473	488	0	427	392	35	null	null	null
4352	134	170	123	177	11	-7	147	217	6	0	.795	177	1189	1.401	.893	1448	1463	70	85	0	298	310	-12	null	null	null
4353	138	180	129	178	9	2	138	193	5	1	.756	177	1093	1.444	.753	1449	1464	90	105	0	315	312	4	.389	2.57	-1.362
4354	144	178	130	179	14	-1	134	184	5	1	.846	177	1169	.288	.193	1449	1464	113	128	0	312	313	-2	null	null	null
4355	148	176	132	180	16	-4	135	190	5	1	.846	177	1203	.62	.334	1449	1464	138	153	0	308	315	-7	null	null	null
4356	150	185	137	182	13	3	145	191	5	0	.714	177	1144	.383	.277	1449	1464	160	175	0	324	319	5	.404	2.475	-1.307
4357	495	291	147	192	348	99	159	195	83	38	.294	177	1154	.281	.837	1449	1464	183	198	0	509	336	173	.498	2.008	-1.006
4358	701	1979	160	203	541	1776	170	213	80	72	2.588	177	1188	3.626	.929	1450	1465	205	220	0	3465	355	3109	5.748	.174	2.523
4359	712	775	174	216	538	559	180	223	71	58	.911	177	1156	1.082	.945	1450	1465	228	243	0	1357	378	979	1.819	.55	.863
4360	655	667	181	221	474	446	185	229	83	51	.661	177	1133	1.038	.921	1450	1465	248	263	0	1168	387	781	1.647	.607	.72
4361	973	1620	189	232	784	1388	192	259	81	74	1.472	177	1173	1.786	.925	1450	1465	270	285	0	2836	406	2430	3.1	.323	1.632
4362	608	1491	189	232	419	1259	193	256	62	55	1.721	177	1131	3.19	.898	1450	1465	295	310	0	2610	406	2204	5.261	.19	2.395
4363	552	537	185	223	367	314	188	229	69	46	.713	177	1130	.926	.918	1451	1466	315	330	0	940	390	550	1.498	.668	.583
4364	817	552	186	222	631	330	189	229	73	56	.519	177	1187	.528	.941	1451	1466	338	353	0	966	389	578	.916	1.092	-.127
