5190	793	693	388	560	405	133	398	565	50	20	.34	177	890	.298	.784	1593	1608	1021	1036	0	1470	1188	282	.697	1.435	-.521
5191	523	671	361	556	162	115	370	566	27	10	.762	177	903	.414	.62	1591	1606	1042	1057	0	1424	1180	244	1.506	.664	.591
5192	954	2086	356	578	598	1508	375	630	65	71	2.402	177	967	2.432	.941	1591	1606	1064	1079	0	4425	1226	3199	5.35	.187	2.419
5193	991	1706	380	571	611	1135	394	638	76	98	2.261	177	987	1.467	.927	1591	1606	1089	1104	0	3619	1211	2408	3.941	.254	1.979
5194	932	674	357	506	575	168	374	534	55	22	.324	177	950	.291	.801	1591	1606	1109	1124	0	1430	1073	356	.62	1.613	-.69
5195	1169	639	341	481	828	158	358	488	66	25	.237	177	980	.194	.845	1591	1606	1134	1149	0	1356	1020	335	.405	2.47	-1.305
5196	468	539	348	501	120	38	374	522	27	6	.446	177	907	.395	.674	1593	1608	1156	1171	0	1143	1063	81	.672	1.489	-.574
5197	711	640	400	546	311	94	423	555	35	15	.367	177	918	.279	.8	1591	1606	1176	1191	0	1358	1158	199	.641	1.56	-.641
5198	1292	824	449	578	843	246	482	614	58	32	.339	177	994	.243	.812	1591	1606	1201	1216	0	1748	1226	522	.619	1.615	-.692
5199	1346	1558	398	554	948	1004	435	589	61	58	1.071	177	920	.98	.945	1591	1606	1224	1239	0	3305	1175	2130	2.247	.445	1.168
5200	619	681	385	556	234	125	425	678	34	17	.634	177	937	.715	.215	1593	1608	1244	1259	0	1445	1180	265	1.133	.882	.18
5201	1136	2394	461	606	675	1788	493	728	72	98	2.711	177	996	2.411	.788	1591	1606	1266	1281	0	5079	1286	3793	5.62	.178	2.49
5202	1257	837	490	593	767	244	511	612	52	29	.323	177	971	.336	.886	1593	1608	1291	1306	0	1776	1258	518	.675	1.482	-.567
5203	1375	922	503	620	872	302	526	633	66	22	.335	177	938	.406	.902	1591	1606	1311	1326	0	1956	1315	641	.735	1.361	-.445
5204	1289	788	538	680	751	108	564	703	71	13	.166	177	949	.179	.627	1591	1606	1334	1349	0	1672	1443	229	.305	3.278	-1.713
5205	1282	1379	596	775	686	604	618	883	66	35	.684	177	936	.98	.824	1593	1608	1356	1371	0	2926	1644	1281	1.868	.535	.901
5206	1324	1742	517	673	807	1069	560	805	87	93	1.385	177	1091	1.148	.927	1591	1606	1378	1393	0	3696	1428	2268	2.81	.356	1.491
5207	1398	845	471	597	927	248	491	614	75	28	.31	177	1125	.207	.773	1615	1630	975	990	0	1793	1267	526	.568	1.762	-.817
5208	1283	1903	458	609	825	1294	482	627	55	61	1.772	177	888	1.349	.917	1615	1630	998	1013	0	4037	1292	2745	3.327	.301	1.734
5209	1035	752	399	547	636	205	414	553	56	26	.37	177	838	.332	.89	1615	1630	1020	1035	0	1595	1160	435	.684	1.462	-.548
5210	840	550	363	518	477	32	377	530	45	9	.154	177	885	.125	.654	1615	1630	1043	1058	0	1167	1099	68	.142	7.026	-2.813
5211	573	550	341	504	232	46	367	545	35	10	.335	177	965	.306	.551	1615	1630	1065	1080	0	1167	1069	98	.421	2.377	-1.249
5212	455	542	334	492	121	50	356	530	25	3	.575	177	955	.418	.466	1615	1630	1088	1103	0	1150	1044	106	.877	1.141	-.19
5213	505	555	328	478	177	77	339	480	37	5	.475	177	943	.333	.679	1615	1630	1110	1125	0	1177	1014	163	.923	1.084	-.116
5214	570	616	354	489	216	127	384	513	43	14	.676	177	954	.4	.687	1615	1630	1133	1148	0	1307	1037	269	1.247	.802	.319
5215	991	1348	409	551	582	797	438	572	77	82	1.417	177	904	1.223	.93	1615	1630	1153	1168	0	2860	1169	1691	2.905	.344	1.539
5216	987	985	431	552	556	433	462	568	83	42	.727	177	976	.78	.925	1613	1628	1178	1193	0	2090	1171	919	1.652	.605	.724
5217	1327	784	437	540	890	244	474	555	84	27	.276	177	940	.298	.845	1615	1630	1200	1215	0	1663	1146	518	.582	1.719	-.782
5218	1946	1103	383	504	1563	599	429	530	93	55	.361	177	941	.411	.931	1615	1630	1220	1235	0	2340	1069	1271	.813	1.23	-.299
5219	1195	940	377	515	818	425	420	544	73	51	.519	177	981	.537	.922	1615	1630	1245	1260	0	1994	1093	902	1.102	.907	.14
5220	1133	715	430	540	703	175	462	567	80	24	.256	177	966	.232	.743	1615	1630	1267	1282	0	1517	1146	371	.528	1.894	-.921
5221	1157	828	419	537	738	291	449	545	72	32	.374	177	908	.433	.909	1615	1630	1290	1305	0	1757	1139	617	.837	1.195	-.258
5222	1178	740	456	570	722	170	496	577	62	28	.257	177	914	.225	.861	1615	1630	1310	1325	0	1570	1209	361	.5	2.002	-1.001
5223	1679	993	520	624	1159	369	562	629	86	36	.321	177	990	.33	.912	1615	1630	1335	1350	0	2107	1324	783	.675	1.481	-.566
5224	1580	1426	544	718	1036	708	581	857	78	58	.735	177	953	.62	.821	1615	1630	1357	1372	0	3025	1523	1502	1.45	.69	.536
5225	1499	4243	517	699	982	3544	555	865	68	85	3.676	177	1087	3.452	.945	1617	1632	1379	1394	0	9001	1483	7518	7.656	.131	2.937
5226	1225	1204	440	584	785	620	470	600	79	58	.732	177	1135	.848	.899	1637	1652	974	989	0	2554	1239	1315	1.676	.597	.745
5227	1438	1064	475	605	963	459	507	621	88	40	.458	177	923	.468	.919	1637	1652	997	1012	0	2257	1283	974	1.011	.989	.016
5228	985	922	454	547	531	375	472	560	64	51	.696	177	859	.697	.923	1637	1652	1022	1037	0	1956	1160	796	1.498	.667	.583
5229	1118	700	463	549	655	151	476	567	47	25	.286	177	844	.243	.792	1635	1650	1040	1055	0	1485	1165	320	.489	2.045	-1.032
5230	2268	1097	475	577	1793	520	489	581	66	40	.334	177	967	.299	.891	1637	1652	1066	1081	0	2327	1224	1103	.615	1.625	-.701
5231	1353	768	446	526	907	242	453	550	66	31	.265	177	852	.267	.892	1637	1652	1089	1104	0	1629	1116	513	.566	1.767	-.821
5232	1418	947	413	511	1005	436	423	534	69	54	.429	177	841	.429	.938	1637	1652	1109	1124	0	2009	1084	925	.92	1.087	-.12
5233	1272	674	458	554	814	120	486	567	73	20	.177	177	946	.2	.745	1637	1652	1132	1147	0	1430	1175	255	.313	3.197	-1.677
5234	1888	1208	479	581	1409	627	514	594	72	57	.44	177	934	.416	.945	1637	1652	1156	1171	0	2563	1233	1330	.944	1.059	-.083
5235	638	612	453	560	185	52	536	577	27	5	.392	177	918	.284	.721	1637	1652	1176	1191	0	1298	1188	110	.596	1.677	-.746
5236	581	581	438	547	143	34	534	562	23	1	.344	177	948	.269	.714	1637	1652	1197	1212	0	1233	1160	72	.504	1.983	-.987
5237	544	557	379	506	165	51	433	520	29	3	.339	177	974	.315	.734	1637	1652	1221	1236	0	1182	1073	108	.656	1.525	-.609
5238	513	527	381	502	132	25	414	511	25	2	.392	177	974	.255	.577	1637	1652	1244	1259	0	1118	1065	53	.402	2.489	-1.315
5239	566	579	396	515	170	64	418	521	29	8	.429	177	901	.315	.687	1637	1652	1268	1283	0	1228	1093	136	.799	1.252	-.324
5240	572	589	380	514	192	75	395	519	31	7	.453	177	866	.327	.7	1637	1652	1289	1304	0	1250	1090	159	.829	1.207	-.271
5241	519	561	386	521	133	40	403	525	24	3	.377	177	882	.294	.646	1637	1652	1311	1326	0	1190	1105	85	.638	1.567	-.648
5242	587	614	447	544	140	70	467	554	27	2	.443	177	906	.303	.64	1637	1652	1331	1346	0	1303	1154	149	1.061	.943	.085
5243	648	657	516	611	132	46	541	642	23	2	.419	177	941	.37	.5	1637	1652	1354	1369	0	1394	1296	98	.739	1.353	-.436
5244	673	732	526	683	147	49	554	710	23	4	.515	177	1020	.323	.431	1637	1652	1378	1393	0	1553	1449	104	.707	1.414	-.5
5245	723	715	425	565	298	150	450	575	39	21	.577	177	1085	.515	.864	1659	1674	976	991	0	1517	1199	318	1.068	.936	.095
5246	733	698	483	599	250	99	506	605	32	8	.485	177	860	.333	.716	1661	1676	996	1011	0	1481	1271	210	.84	1.19	-.251
5247	1508	1025	483	574	1025	451	498	587	66	52	.497	177	913	.409	.919	1659	1674	1018	1033	0	2175	1218	957	.933	1.071	-.099
5248	1413	1638	531	593	882	1045	559	611	78	70	1.038	177	981	1.284	.93	1659	1674	1043	1058	0	3475	1258	2217	2.514	.398	1.33
5249	1667	1056	564	622	1103	434	594	635	72	40	.437	177	952	.352	.859	1659	1674	1065	1080	0	2240	1320	921	.835	1.198	-.261
5250	1608	1075	540	632	1068	443	566	662	77	44	.433	177	859	.384	.887	1659	1674	1088	1103	0	2281	1341	940	.88	1.136	-.184
5251	1281	2983	508	625	773	2358	522	655	64	79	3.123	177	863	2.841	.908	1659	1674	1106	1121	0	6328	1326	5002	6.471	.155	2.694
5252	1551	1596	507	623	1044	973	524	631	71	66	.94	177	982	.861	.942	1659	1674	1130	1145	0	3386	1322	2064	1.977	.506	.983
5253	1678	1715	572	661	1106	1054	598	696	65	59	.914	177	925	.955	.95	1659	1674	1155	1170	0	3638	1402	2236	2.022	.495	1.016
5254	1822	1038	728	766	1094	272	790	802	72	27	.239	177	871	.29	.721	1661	1676	1175	1190	0	2202	1625	577	.527	1.896	-.923
5255	5411	1527	764	775	4647	752	808	876	93	53	.168	177	934	.15	.853	1661	1676	1198	1213	0	3239	1644	1595	.343	2.913	-1.542
5256	1448	1001	661	677	787	324	656	799	58	38	.43	177	919	.38	.673	1661	1676	1220	1235	0	2124	1436	687	.873	1.145	-.195
5257	1942	1002	537	597	1405	405	549	617	79	52	.302	177	911	.268	.908	1659	1674	1245	1260	0	2126	1267	859	.612	1.635	-.71
5258	912	732	519	610	393	122	525	619	45	11	.42	177	891	.282	.675	1659	1674	1267	1282	0	1553	1294	259	.659	1.518	-.603
5259	1551	1303	488	620	1063	683	508	635	64	55	.64	177	908	.667	.945	1659	1674	1288	1303	0	2764	1315	1449	1.363	.734	.447
5260	1041	739	455	584	586	155	468	604	55	26	.307	177	915	.254	.815	1659	1674	1312	1327	0	1568	1239	329	.561	1.782	-.834
5261	784	697	511	604	273	93	525	628	44	5	.368	177	880	.258	.517	1661	1676	1335	1350	0	1479	1281	197	.723	1.384	-.469
5262	1556	861	582	636	974	225	585	647	73	24	.264	177	897	.236	.86	1659	1674	1357	1372	0	1827	1349	477	.49	2.041	-1.029
5263	1464	1093	561	665	903	428	577	672	71	50	.502	177	1034	.445	.924	1661	1676	1379	1394	0	2319	1411	908	1.006	.995	.008
5264	1427	833	469	566	958	267	495	575	78	40	.298	177	1115	.227	.861	1683	1698	974	989	0	1767	1201	566	.591	1.691	-.758
5265	1931	1298	554	613	1377	685	571	619	84	66	.465	177	803	.51	.892	1683	1698	997	1012	0	2754	1300	1453	1.055	.948	.078
5266	663	642	539	586	124	56	542	594	12	1	.664	177	912	.335	.481	1681	1696	1019	1034	0	1362	1243	119	.958	1.044	-.062
5267	1117	934	587	573	530	361	584	582	49	36	.685	177	930	.615	.893	1683	1698	1042	1057	0	1981	1216	766	1.445	.692	.531
5268	1566	1057	646	586	920	471	659	599	67	55	.534	177	910	.47	.918	1683	1698	1066	1081	0	2242	1243	999	1.086	.921	.119
5269	2334	1050	661	614	1673	436	678	631	83	51	.268	177	895	.24	.903	1683	1698	1087	1102	0	2228	1303	925	.553	1.809	-.855
5270	1384	869	572	612	812	257	609	634	61	24	.342	177	943	.31	.836	1683	1698	1109	1124	0	1844	1298	545	.671	1.489	-.575
5271	981	674	543	613	438	61	559	623	51	2	.225	177	1002	.118	.454	1683	1698	1132	1147	0	1430	1300	129	.295	3.385	-1.759
5272	932	981	627	689	305	292	646	738	44	35	.853	177	965	.773	.793	1681	1696	1154	1169	0	2081	1462	619	2.031	.492	1.022
5273	1313	1391	779	915	534	476	869	935	58	48	.958	177	899	.537	.667	1683	1698	1179	1194	0	2951	1941	1010	1.891	.529	.919
5274	1302	1964	833	995	469	969	909	1118	60	76	2.052	225	852	1.078	.645	1682	1699	1198	1215	0	4167	2111	2056	4.383	.228	2.132
5275	1478	2935	704	822	774	2113	730	987	66	84	2.839	225	858	2.396	.92	1680	1697	1223	1240	0	6227	1744	4483	5.792	.173	2.534
5276	1643	2007	591	658	1052	1349	617	695	73	76	1.265	208	854	1.185	.927	1680	1696	1243	1259	0	4258	1396	2862	2.72	.368	1.444
5277	957	758	590	669	367	89	596	674	58	11	.384	177	947	.348	.611	1681	1696	1266	1281	0	1608	1419	189	.514	1.944	-.959
5278	1107	1023	620	695	487	328	620	702	57	36	.73	177	970	.508	.796	1683	1698	1291	1306	0	2170	1474	696	1.429	.7	.515
5279	1204	1155	594	676	610	479	599	686	67	64	.82	177	939	.64	.862	1681	1696	1311	1326	0	2450	1434	1016	1.666	.6	.736
5280	1196	1310	593	678	603	632	594	711	71	73	1.119	177	869	.895	.898	1680	1695	1334	1349	0	2779	1438	1341	2.223	.45	1.153
5281	1540	2692	618	664	922	2028	619	691	73	84	2.093	208	884	1.993	.909	1682	1698	1357	1373	0	5711	1409	4302	4.666	.214	2.222
5282	961	947	556	614	405	333	568	615	59	48	.822	208	979	.745	.845	1682	1698	1377	1393	0	2009	1303	706	1.744	.573	.803
5283	990	871	503	562	487	309	520	567	64	54	.587	177	1048	.501	.792	1705	1720	976	991	0	1848	1192	656	1.346	.743	.429
5284	1368	797	560	590	808	207	569	597	63	33	.281	208	860	.27	.861	1704	1720	999	1015	0	1691	1252	439	.543	1.84	-.88
5285	973	682	545	573	428	109	548	581	63	6	.265	208	891	.229	.64	1704	1720	1019	1035	0	1447	1216	231	.54	1.851	-.888
5286	1079	689	589	582	490	107	603	598	74	6	.235	208	888	.217	.539	1704	1720	1042	1058	0	1462	1235	227	.463	2.159	-1.11
5287	1309	761	638	585	671	176	653	610	69	34	.317	208	917	.315	.691	1704	1720	1067	1083	0	1614	1241	373	.556	1.797	-.846
5288	1501	668	657	577	844	91	675	583	84	12	.141	208	854	.134	.53	1704	1720	1087	1103	0	1417	1224	193	.229	4.372	-2.128
5289	1446	803	598	583	848	220	622	583	65	30	.278	208	860	.261	.814	1704	1720	1109	1125	0	1704	1237	467	.55	1.817	-.861
5290	1333	803	590	605	743	198	604	610	72	34	.269	177	919	.263	.807	1707	1722	1133	1148	0	1704	1283	420	.565	1.769	-.823
5291	1120	747	635	663	485	84	653	682	61	8	.211	177	952	.206	.591	1705	1720	1155	1170	0	1585	1407	178	.367	2.722	-1.444
5292	1220	1133	711	768	509	365	796	786	60	41	.623	177	932	.574	.768	1707	1722	1177	1192	0	2404	1629	774	1.521	.657	.605
5293	3182	1683	708	823	2474	860	817	851	88	76	.359	208	837	.334	.898	1704	1720	1199	1215	0	3570	1746	1824	.737	1.356	-.439
5294	1139	1535	622	648	517	887	672	737	60	69	1.694	177	884	1.31	.81	1705	1720	1220	1235	0	3256	1375	1882	3.64	.275	1.864
5295	1570	717	651	626	919	91	671	644	48	2	.135	177	948	.047	.326	1705	1720	1245	1260	0	1521	1328	193	.21	4.76	-2.251
5296	1711	1150	704	680	1007	470	708	681	60	45	.491	177	927	.46	.917	1705	1720	1267	1282	0	2440	1443	997	.99	1.01	-.014
5297	1307	861	722	711	585	150	735	743	37	20	.319	177	873	.343	.773	1705	1720	1288	1303	0	1827	1508	318	.544	1.838	-.878
5298	1703	845	705	685	998	160	725	721	58	15	.184	177	916	.177	.678	1705	1720	1310	1325	0	1793	1453	339	.34	2.94	-1.556
5299	1558	797	656	660	902	137	662	677	63	16	.192	177	990	.157	.715	1702	1717	1335	1350	0	1691	1400	291	.322	3.103	-1.634
5300	1240	864	619	649	621	215	614	654	57	24	.349	177	984	.326	.873	1705	1720	1357	1372	0	1833	1377	456	.734	1.361	-.445
5301	1438	930	482	591	956	339	510	596	68	40	.375	177	1071	.322	.898	1705	1720	1380	1395	0	1973	1254	719	.752	1.329	-.411
5302	1281	642	511	592	770	50	518	599	63	5	.112	177	1105	.083	.529	1727	1742	975	990	0	1362	1256	106	.138	7.259	-2.86
5303	973	821	549	634	424	187	558	665	50	25	.489	177	893	.391	.771	1727	1742	997	1012	0	1742	1345	397	.936	1.069	-.096
5304	1188	1239	541	633	647	606	552	674	57	55	.913	177	869	.854	.92	1727	1742	1019	1034	0	2628	1343	1286	1.987	.503	.991
5305	1446	793	555	644	891	149	575	677	60	20	.195	177	856	.15	.67	1729	1744	1040	1055	0	1682	1366	316	.355	2.819	-1.495
5306	1116	2884	585	627	531	2257	607	656	45	62	4.077	177	939	3.788	.94	1729	1744	1064	1079	0	6118	1330	4788	9.017	.111	3.173
5307	1219	706	590	591	629	115	602	599	52	19	.228	177	895	.195	.728	1727	1742	1087	1102	0	1498	1254	244	.388	2.578	-1.366
5308	775	654	544	575	231	79	566	578	31	9	.462	177	875	.297	.689	1727	1742	1109	1124	0	1387	1220	168	.726	1.378	-.463
5309	2214	1155	580	608	1634	547	591	616	63	42	.354	177	876	.329	.929	1727	1742	1132	1147	0	2450	1290	1160	.71	1.408	-.494
5310	1612	953	612	674	1000	279	627	692	64	29	.29	177	897	.278	.896	1727	1742	1154	1169	0	2022	1430	592	.592	1.69	-.757
5311	1530	1236	650	696	880	540	669	725	56	52	.619	177	859	.562	.932	1729	1744	1179	1194	0	2622	1477	1146	1.302	.768	.381
5312	1880	1082	656	673	1224	409	673	691	64	49	.329	177	819	.329	.898	1727	1742	1199	1214	0	2295	1428	868	.709	1.411	-.496
5313	1232	730	615	629	617	101	630	653	54	15	.201	177	891	.189	.583	1727	1742	1221	1236	0	1549	1334	214	.347	2.88	-1.526
5314	1363	658	683	623	680	35	698	641	53	2	.145	177	880	.105	.454	1727	1742	1244	1259	0	1396	1322	74	.109	9.158	-3.195
5315	1685	775	789	669	896	106	793	674	52	20	.177	177	874	.195	.779	1727	1742	1266	1281	0	1644	1419	225	.251	3.984	-1.994
5316	1535	758	800	711	735	47	809	753	55	12	.467	177	844	-.025	-.083	1727	1742	1289	1304	0	1608	1508	100	.136	7.371	-2.882
5317	1686	1858	732	683	954	1175	741	736	57	80	1.368	177	859	1.043	.913	1724	1739	1309	1324	0	3942	1449	2493	2.613	.383	1.386
5318	1394	742	619	656	775	86	620	653	57	6	.171	177	954	.096	.586	1727	1742	1334	1349	0	1574	1392	182	.235	4.248	-2.087
5319	1165	809	531	669	634	140	533	666	58	18	.256	177	905	.225	.789	1727	1742	1356	1371	0	1716	1419	297	.468	2.135	-1.094
5320	976	989	443	647	533	342	449	662	46	25	.717	177	1005	.599	.92	1727	1742	1379	1394	0	2098	1373	726	1.361	.735	.445
5321	967	1145	493	643	474	502	495	655	51	49	1.127	177	1050	.918	.922	1749	1764	976	991	0	2429	1364	1065	2.247	.445	1.168
5322	918	954	538	729	380	225	547	771	48	21	.685	177	829	.419	.681	1749	1764	996	1011	0	2024	1547	477	1.256	.796	.329
5323	1532	3404	575	793	957	2611	589	838	66	82	2.667	177	879	2.576	.907	1749	1764	1018	1033	0	7221	1682	5539	5.788	.173	2.533
5324	1515	1982	581	689	934	1293	595	739	66	63	1.408	177	918	1.326	.929	1749	1764	1043	1058	0	4205	1462	2743	2.937	.34	1.554
5325	1559	837	579	634	980	203	602	639	69	21	.196	177	923	.268	.802	1749	1764	1065	1080	0	1776	1345	431	.439	2.276	-1.186
5326	1977	1029	569	594	1408	435	590	592	73	32	.278	177	923	.364	.873	1749	1764	1088	1103	0	2183	1260	923	.655	1.526	-.609
5327	1552	697	532	563	1020	134	557	571	66	19	.165	177	885	.138	.823	1749	1764	1110	1125	0	1479	1194	284	.279	3.588	-1.843
5328	1502	827	582	602	920	225	600	612	72	20	.3	177	887	.174	.757	1749	1764	1133	1148	0	1754	1277	477	.519	1.927	-.947
5329	1711	928	618	675	1093	253	633	706	64	25	.256	177	900	.193	.787	1749	1764	1155	1170	0	1969	1432	537	.491	2.036	-1.026
5330	1302	2680	659	690	643	1990	675	726	61	76	3.042	177	863	2.885	.919	1749	1764	1178	1193	0	5686	1464	4222	6.566	.152	2.715
5331	1354	782	702	670	652	112	713	686	52	13	.2	177	859	.18	.613	1749	1764	1198	1213	0	1659	1421	238	.364	2.744	-1.456
5332	1413	1242	696	691	717	551	716	715	53	58	.904	177	932	.597	.908	1749	1764	1223	1238	0	2635	1466	1169	1.63	.613	.705
5333	1616	1493	714	704	902	789	733	720	59	58	.886	177	841	.763	.928	1748	1763	1243	1258	0	3167	1494	1674	1.856	.539	.892
5334	1736	1055	750	677	986	378	767	687	60	44	.405	177	910	.371	.906	1748	1763	1265	1280	0	2238	1436	802	.813	1.23	-.298
5335	1999	936	750	666	1249	270	773	678	71	29	.232	177	956	.248	.87	1748	1763	1290	1305	0	1986	1413	573	.459	2.181	-1.125
5336	1796	696	703	640	1093	56	719	659	68	5	.097	177	881	.073	.522	1748	1763	1312	1327	0	1477	1358	119	.109	9.2	-3.202
5337	1014	599	644	621	370	-22	635	625	38	0	.184	177	872	-.001	-.005	1748	1763	1333	1348	0	1271	1317	-47	null	null	null
5338	1163	1222	566	646	597	576	578	649	50	49	1.042	177	898	.797	.905	1748	1763	1357	1372	0	2592	1370	1222	2.047	.489	1.033
5339	1156	1525	470	635	686	890	471	644	54	62	1.385	177	937	1.104	.934	1748	1763	1377	1392	0	3235	1347	1888	2.752	.363	1.461
5340	888	688	455	585	433	103	460	602	49	10	.298	177	1077	.201	.594	1771	1786	975	990	0	1460	1241	219	.505	1.982	-.987
5341	963	767	511	647	452	120	512	675	51	18	.326	177	882	.285	.667	1773	1788	995	1010	0	1627	1373	255	.563	1.775	-.828
5342	981	1061	543	690	438	371	556	752	47	38	.778	177	951	.911	.861	1770	1785	1020	1035	0	2251	1464	787	1.797	.556	.846
5343	1187	866	579	669	608	197	578	692	49	24	.372	177	878	.323	.808	1773	1788	1040	1055	0	1837	1419	418	.687	1.455	-.541
5344	1230	861	556	638	674	223	565	642	52	28	.382	177	953	.35	.876	1770	1785	1064	1079	0	1827	1353	473	.702	1.425	-.511
5345	1579	1154	510	624	1069	530	520	636	52	36	.544	177	969	.479	.913	1773	1788	1089	1104	0	2448	1324	1124	1.052	.951	.073
5346	718	694	468	589	250	105	488	610	34	20	.584	177	878	.466	.725	1770	1785	1109	1124	0	1472	1250	223	.891	1.122	-.166
5347	818	656	519	603	299	53	539	628	35	6	.267	177	915	.245	.576	1770	1785	1132	1147	0	1392	1279	112	.376	2.659	-1.411
5348	1633	803	606	648	1027	155	624	674	60	20	.198	177	925	.139	.616	1770	1785	1154	1169	0	1704	1375	329	.32	3.123	-1.643
5349	1392	992	659	658	733	334	673	675	58	31	.464	177	937	.422	.883	1773	1788	1177	1192	0	2104	1396	709	.967	1.034	-.049
5350	1264	647	680	629	584	18	700	641	47	0	.108	177	900	.039	.228	1770	1785	1199	1214	0	1373	1334	38	.065	15.293	-3.935
5351	1772	813	739	648	1033	165	767	659	62	18	.165	177	931	.173	.703	1773	1788	1221	1236	0	1725	1375	350	.339	2.951	-1.561
5352	1500	1352	722	663	778	689	743	671	53	56	.937	177	880	.801	.938	1770	1785	1244	1259	0	2868	1407	1462	1.879	.532	.91
5353	1324	894	684	653	640	241	694	643	55	27	.42	177	908	.382	.87	1770	1785	1266	1281	0	1897	1385	511	.799	1.252	-.324
5354	1284	1095	665	633	619	462	677	638	45	38	.814	177	907	.713	.933	1773	1788	1289	1304	0	2323	1343	980	1.583	.632	.663
5355	1822	1424	652	603	1170	821	662	620	59	55	.698	177	877	.672	.951	1770	1785	1311	1326	0	3021	1279	1742	1.489	.672	.574
5356	1477	986	645	566	832	420	637	567	60	39	.479	177	913	.522	.921	1770	1785	1334	1349	0	2092	1201	891	1.071	.934	.099
5357	1219	677	633	594	586	83	638	600	46	14	.199	177	931	.207	.727	1773	1788	1356	1371	0	1436	1260	176	.3	3.328	-1.735
5358	1893	1205	467	560	1426	645	489	585	75	47	.393	177	1051	.482	.951	1770	1785	1379	1394	0	2556	1188	1368	.96	1.042	-.06
5359	1646	1060	456	572	1190	488	466	576	67	50	.424	177	1016	.398	.904	1795	1810	976	991	0	2249	1213	1035	.87	1.149	-.201
5360	683	750	493	608	190	142	496	621	31	23	.71	177	857	.649	.757	1795	1810	994	1009	0	1591	1290	301	1.586	.631	.665
5361	663	658	528	647	135	11	542	656	13	1	.48	177	973	.171	.232	1795	1810	1018	1033	0	1396	1373	23	.173	5.785	-2.532
5362	2749	1777	565	653	2184	1124	569	657	68	55	.498	177	899	.512	.944	1792	1807	1041	1056	0	3770	1385	2385	1.092	.916	.127
5363	1443	743	544	659	899	84	550	665	64	7	.136	177	947	.096	.625	1795	1810	1063	1078	0	1576	1398	178	.198	5.045	-2.335
5364	1114	973	528	688	586	285	535	702	49	27	.533	177	949	.434	.876	1795	1810	1086	1101	0	2064	1460	605	1.032	.969	.045
5365	1326	1331	495	712	831	619	527	754	58	60	.74	177	894	.541	.779	1795	1810	1110	1125	0	2824	1510	1313	1.58	.633	.66
5366	519	8544	518	696	1	7848	538	746	1	93	71.86	177	887	4.606	.075	1795	1810	1128	1143	0	18126	1477	16649	16649.286	0	14.023
5367	2195	1585	602	662	1593	923	626	695	71	59	.587	177	968	.56	.923	1795	1810	1153	1168	0	3363	1404	1958	1.229	.814	.298
5368	2918	1383	659	636	2259	747	674	650	60	53	.369	177	912	.298	.948	1795	1810	1178	1193	0	2934	1349	1585	.702	1.425	-.511
5369	1136	901	668	614	468	287	685	629	40	28	.675	177	793	.501	.867	1795	1810	1198	1213	0	1911	1303	609	1.301	.769	.38
5370	1642	1474	735	604	907	870	760	625	69	62	.875	177	874	1.005	.913	1795	1810	1218	1233	0	3127	1281	1846	2.035	.491	1.025
5371	1298	476	676	547	622	-71	702	573	54	0	.039	177	929	-.014	-.07	1792	1807	1243	1258	0	1010	1160	-151	null	null	null
5372	968	638	571	528	397	110	574	538	40	19	.323	177	876	.318	.794	1792	1807	1265	1280	0	1353	1120	233	.588	1.701	-.767
5373	1204	796	510	526	694	270	530	550	52	28	.43	177	874	.438	.871	1792	1807	1290	1305	0	1689	1116	573	.825	1.212	-.277
5374	2674	1292	502	539	2172	753	526	563	67	55	.375	177	862	.327	.929	1792	1807	1310	1325	0	2741	1143	1597	.735	1.36	-.443
5375	1052	627	528	562	524	65	538	566	44	8	.188	177	907	.15	.675	1795	1810	1335	1350	0	1330	1192	138	.263	3.8	-1.926
5376	2911	1041	588	626	2323	415	598	633	80	37	.192	177	891	.161	.917	1792	1807	1357	1372	0	2208	1328	880	.379	2.639	-1.4
5377	1733	1647	437	561	1296	1086	478	597	80	80	.875	177	1052	.766	.937	1795	1810	1380	1395	0	3494	1190	2304	1.778	.563	.83
5378	1197	1499	434	580	763	919	446	590	66	64	1.217	177	1143	1.118	.937	1817	1832	972	987	0	3180	1230	1950	2.555	.391	1.353
5379	1037	855	470	600	567	255	481	621	54	25	.491	177	887	.432	.894	1817	1832	995	1010	0	1814	1273	541	.954	1.048	-.068
5380	1482	1958	482	626	1000	1332	502	644	75	76	1.378	177	926	1.196	.925	1817	1832	1020	1035	0	4154	1328	2826	2.826	.354	1.499
5381	1702	742	502	628	1200	114	519	643	73	3	.111	177	883	.04	.33	1817	1832	1042	1057	0	1574	1332	242	.202	4.962	-2.311
5382	1212	1048	497	624	715	424	500	633	57	42	.738	177	884	.447	.896	1817	1832	1064	1079	0	2223	1324	900	1.258	.795	.331
5383	1051	829	503	642	548	187	508	652	69	19	.376	177	889	.322	.771	1817	1832	1087	1102	0	1759	1362	397	.724	1.381	-.466
5384	2577	2256	496	656	2081	1600	518	670	92	77	.778	177	896	.751	.958	1817	1832	1107	1122	0	4786	1392	3394	1.631	.613	.706
5385	2623	1827	463	594	2160	1233	477	623	70	58	.586	177	940	.555	.932	1817	1832	1132	1147	0	3876	1260	2616	1.211	.826	.276
5386	1626	1201	500	580	1126	621	499	590	59	41	.543	177	899	.522	.913	1817	1832	1154	1169	0	2548	1230	1317	1.17	.855	.227
