3502	-0.097	0.604	942	1541	-0.71
3503	0.769	1.057	78	70	0.156
3504	0.787	1.131	83	74	0.166
3505	0.442	0.869	77	88	-0.193
3506	0.419	0.889	81	95	-0.23
3507	0.244	0.848	38	50	-0.396
3508	-0.219	0.731	29	51	-0.814
3509	-0.624	0.402	95	235	-1.307
3510	-0.391	0.472	108	227	-1.072
3511	0.202	0.693	111	155	-0.482
3512	0.055	0.678	96	149	-0.634
3513	-0.099	0.575	2427	4247	-0.807
3514	-0.104	0.578	2414	4238	-0.812
3515	-0.1	0.548	4040	7379	-0.869
3516	-0.04	0.564	3902	6808	-0.803
3517	0.51	1.078	533	506	0.075
3518	0.539	1.082	544	507	0.102
3519	-0.355	0.583	64	129	-1.011
3520	-0.323	0.547	64	126	-0.977
3521	0.418	0.981	38	44	-0.212
3522	0.191	1.017	30	38	-0.341
3523	0.1	0.721	99	149	-0.59
3524	-0.03	0.631	90	148	-0.718
3525	3.112	6.157	1798	296	2.603
3526	3.13	6.16	1758	285	2.625
3527	0.3	0.909	38	48	-0.337
3528	0.147	0.748	41	57	-0.475
3529	-0.738	0.394	70	188	-1.425
3530	-0.839	0.361	66	190	-1.525
3531	-1.153	0.582	16	49	-1.615
3532	-1.381	0.574	15	54	-1.848
3533	0.214	0.784	147	199	-0.437
3534	0.184	0.765	151	207	-0.455
3535	0.004	0.668	241	345	-0.518
3536	-0.105	0.625	208	325	-0.644
3537	-1.884	0.415	11	54	-2.295
3538	-1.232	0.491	15	48	-1.678
3539	0.946	1.347	899	671	0.422
3540	0.934	1.318	871	651	0.42
3543	-1.326	0.542	13	43	-1.726
3544	-0.515	0.613	24	50	-1.059
3545	0.695	1.074	1086	1014	0.099
3546	0.792	1.119	1119	977	0.196
3549	0.547	1.595	22	19	0.212
3550	0.264	1.444	22	24	-0.126
3551	0.249	0.867	47	60	-0.352
3552	0.274	0.87	47	59	-0.328
3553	0.411	0.935	836	923	-0.143
3554	0.461	0.924	863	922	-0.095
3555	0.044	0.712	199	285	-0.518
3556	-0.015	0.653	191	286	-0.582
3557	3.287	6.093	5951	968	2.62
3558	3.309	6.219	5782	922	2.649
3559	-0.426	0.484	48	98	-1.03
3560	-0.648	0.477	46	110	-1.258
3561	0.162	0.792	319	397	-0.316
3562	0.063	0.749	296	397	-0.424
3563	2.176	3.162	1460	470	1.635
3564	2.101	3.077	1299	432	1.588
3565	-0.094	0.695	35	58	-0.729
3566	-0.557	0.558	26	58	-1.158
3567	-0.194	0.598	56	98	-0.807
3568	-0.247	0.604	52	94	-0.854
3569	-0.17	0.604	58	100	-0.786
3570	-0.306	0.557	51	96	-0.913
3571	-0.02	0.592	2939	4942	-0.75
3572	-0.05	0.575	2797	4786	-0.775
3573	0.019	1.538	19	24	-0.337
3574	-0.07	1.318	17	22	-0.372
3575	0.897	1.146	85	70	0.28
3576	0.731	1.215	76	70	0.119
3601	0.509	0.976	203	206	-0.021
3602	0.464	0.974	197	205	-0.057
3603	2.98	5.252	1754	325	2.432
3604	2.876	4.921	1535	306	2.327
3605	-0.955	0.34	151	460	-1.607
3606	-0.873	0.351	148	418	-1.498
3607	0.263	1.037	43	46	-0.097
3608	0.263	0.963	43	46	-0.097
3609	-0.086	0.66	67	101	-0.592
3610	-0.025	0.694	67	97	-0.534
3611	1.401	1.783	315	181	0.799
3612	1.128	1.519	246	161	0.612
3613	-0.192	0.881	33	46	-0.479
3614	-0.406	0.865	30	48	-0.678
3615	0.09	0.683	1478	2137	-0.532
3616	0.024	0.654	1285	1923	-0.582
3617	-0.494	0.546	48	95	-0.985
3618	-0.285	0.623	54	93	-0.784
3619	0.22	0.831	97	118	-0.283
3620	0.257	0.828	90	108	-0.263
3621	-0.38	0.522	333	639	-0.94
3622	-0.29	0.548	296	542	-0.873
3623	-0.106	0.532	3569	6682	-0.905
3624	-0.203	0.507	2998	5901	-0.977
3625	-0.074	0.66	84	126	-0.585
3626	0.138	0.769	93	120	-0.368
3627	-0.055	0.657	385	591	-0.618
3628	-0.026	0.669	340	514	-0.596
3629	0.018	0.871	40	51	-0.35
3630	0.029	0.917	43	56	-0.381
3631	-0.028	1.067	29	33	-0.186
3632	-0.496	0.859	23	35	-0.606
3633	0.144	0.725	792	1067	-0.43
3634	0.094	0.767	661	908	-0.458
3635	0.791	1.182	438	378	0.213
3636	0.805	1.14	377	336	0.166
3637	3.183	6.4	419	65	2.688
3638	3.093	6.299	442	73	2.598
3639	0.372	0.877	445	508	-0.191
3640	0.334	0.866	403	472	-0.228
3641	-0.706	0.421	277	667	-1.268
3642	-0.546	0.456	278	605	-1.122
3643	5.668	30.372	1573	49	5.005
3644	5.564	28.892	1421	47	4.918
3645	0.455	0.996	101	105	-0.056
3646	0.32	0.91	84	96	-0.193
3647	-0.252	0.535	202	381	-0.915
3648	-0.372	0.503	179	360	-1.008
3649	-0.162	0.585	83	132	-0.669
3650	-0.138	0.648	83	130	-0.647
3651	0.558	1.625	31	22	0.495
3652	0.671	1.545	38	27	0.493
3653	0.878	1.194	1704	1410	0.273
3654	0.85	1.193	1537	1294	0.248
3655	-0.748	0.384	1160	3016	-1.379
3656	-0.776	0.387	1046	2741	-1.39
3657	0.225	0.828	156	188	-0.269
3658	0.179	0.799	139	173	-0.316
3659	-0.283	0.543	166	301	-0.859
3660	-0.299	0.534	159	287	-0.852
3661	-0.488	0.765	29	49	-0.757
3662	-0.27	0.942	32	47	-0.555
3663	-0.359	0.54	510	955	-0.905
3664	-0.397	0.51	467	906	-0.956
3665	-0.696	0.427	448	1061	-1.244
3666	-0.689	0.418	418	994	-1.25
3667	0.705	1.08	523	475	0.139
3668	0.648	1.071	463	436	0.087
3669	-0.251	0.797	36	55	-0.611
3670	-0.572	0.692	28	50	-0.837
3671	0.97	1.381	591	448	0.4
3672	0.975	1.319	571	430	0.409
3673	0.262	0.78	1284	1625	-0.34
3674	0.254	0.781	1141	1454	-0.35
3675	-0.89	0.356	906	2552	-1.494
3676	-0.979	0.339	806	2411	-1.581
3677	0.346	0.841	1126	1345	-0.256
3678	0.339	0.821	1001	1196	-0.257
3679	-0.623	0.438	118	256	-1.117
3680	-0.611	0.459	118	254	-1.106
3681	1.327	1.616	1547	936	0.725
3682	1.277	1.597	1326	825	0.685
3685	0.123	0.746	479	657	-0.456
3686	0.182	0.755	452	592	-0.389
3687	0.023	0.69	699	1013	-0.535
3688	0.016	0.668	658	957	-0.54
3689	-0.442	0.493	498	988	-0.988
3690	-0.428	0.514	455	904	-0.99
3691	-0.116	0.645	561	888	-0.663
3692	-0.067	0.632	528	814	-0.624
3693	0.731	1.104	534	477	0.163
3694	0.734	1.099	513	456	0.17
3695	-0.208	0.639	71	117	-0.721
3696	-0.271	0.59	68	117	-0.783
3697	0.197	1.05	37	39	-0.076
3698	-0.423	0.763	28	44	-0.652
3699	0.228	0.807	404	509	-0.333
3700	0.223	0.806	377	478	-0.342
3701	-0.555	0.493	114	236	-1.05
3702	-0.573	0.481	104	218	-1.068
3703	0.772	1.252	161	133	0.276
3704	0.646	1.17	152	137	0.15
3705	0.064	0.632	254	379	-0.577
3706	0.164	0.694	234	331	-0.5
3707	0.292	0.843	166	191	-0.202
3708	0.079	0.659	213	316	-0.569
3709	-0.698	0.426	295	706	-1.259
3710	-0.688	0.426	269	644	-1.259
3711	-0.126	0.661	78	122	-0.645
3712	-0.191	0.629	70	114	-0.704
3713	0.312	0.738	2998	4036	-0.429
3714	0.244	0.736	2585	3589	-0.473
3715	-0.405	0.491	305	597	-0.969
3716	-0.322	0.524	292	547	-0.906
3717	-0.397	0.47	207	429	-1.051
3718	-0.32	0.513	211	415	-0.976
3719	1.272	1.701	204	119	0.778
3720	1.138	1.53	181	116	0.642
3745	-0.259	0.448	626	1406	-1.167
3746	-0.308	0.407	527	1263	-1.261
3747	0.67	0.857	1156	1312	-0.183
3748	0.619	0.832	1005	1188	-0.241
3749	-0.14	0.442	414	918	-1.149
3750	-0.221	0.434	372	867	-1.221
3751	0.567	0.92	234	244	-0.06
3752	0.525	0.984	209	227	-0.119
3755	0.066	0.653	82	133	-0.698
3756	0.164	0.655	83	126	-0.602
3757	0.028	0.667	169	260	-0.621
3758	0.131	0.695	157	228	-0.538
3759	0.138	0.719	250	360	-0.526
3760	0.115	0.712	208	297	-0.514
3761	-0.292	0.48	98	197	-1.007
3762	-0.234	0.5	96	186	-0.954
3765	-0.102	0.477	563	1171	-1.057
3766	-0.13	0.464	516	1111	-1.106
3767	0.326	0.785	72	98	-0.445
3768	0.155	0.623	62	94	-0.6
3769	0.503	0.857	317	368	-0.215
3770	0.44	0.86	296	354	-0.258
3771	-0.64	0.363	259	732	-1.499
3772	-0.731	0.338	241	707	-1.553
3773	-0.391	0.455	77	170	-1.143
3774	-0.297	0.52	74	154	-1.057
3775	-0.091	0.592	227	381	-0.747
3776	-0.23	0.547	197	358	-0.862
3777	-0.248	0.375	1437	3848	-1.421
3778	-0.358	0.357	1289	3538	-1.457
3779	0.447	0.677	485	714	-0.558
3780	0.41	0.657	454	679	-0.581
3781	-0.61	0.408	124	300	-1.275
3782	-0.618	0.406	112	275	-1.296
3783	-0.175	0.492	973	1982	-1.026
3784	-0.103	0.512	924	1791	-0.955
3785	0.511	0.868	80	96	-0.263
3786	0.455	0.793	69	85	-0.301
3787	0.108	0.609	858	1443	-0.75
3788	0.15	0.597	817	1343	-0.717
3789	0.074	0.678	131	200	-0.61
3790	0.038	0.644	126	198	-0.652
3791	0.088	0.597	1128	1910	-0.76
3792	0.114	0.591	1081	1802	-0.737
3793	0.884	0.989	1650	1642	0.007
3794	0.876	1.019	1595	1573	0.02
3795	-0.02	0.484	402	817	-1.023
3796	-0.153	0.47	340	724	-1.09
3797	0.168	0.767	49	68	-0.473
3798	0.29	0.938	50	63	-0.333
3799	-0.009	0.501	462	930	-1.009
3800	-0.105	0.462	406	877	-1.111
3801	0.179	0.737	58	85	-0.551
3802	0.14	0.65	56	84	-0.585
3803	0.335	0.67	1428	2141	-0.584
3804	0.346	0.672	1398	2039	-0.544
3805	0.308	1.156	31	30	0.047
3806	0.417	1.379	29	25	0.214
3807	-0.585	0.727	25	47	-0.911
3808	-0.134	0.833	32	46	-0.524
3809	0.488	0.705	654	914	-0.483
3810	0.514	0.706	614	852	-0.473
3811	-0.05	0.496	394	815	-1.049
3812	-0.237	0.443	325	728	-1.163
3813	-0.38	0.981	23	35	-0.606
3814	-0.174	1	27	37	-0.455
3815	0.212	0.688	80	118	-0.561
3816	-0.252	0.48	55	111	-1.013
3817	-0.143	1.073	28	38	-0.441
3818	0.046	0.913	35	45	-0.363
3819	-0.119	0.516	328	666	-1.022
3820	-0.027	0.507	349	675	-0.952
3823	0.013	1.125	22	24	-0.126
3824	0.19	1.149	26	26	0
3825	0.163	1.818	20	19	0.074
3826	-0.343	1.534	17	23	-0.436
3827	-0.292	0.527	201	382	-0.926
3828	-0.378	0.524	192	387	-1.011
3829	1.791	1.684	2594	1547	0.746
3830	1.764	1.678	2538	1525	0.735
3833	-0.906	0.485	30	82	-1.451
3834	-0.48	0.555	37	78	-1.076
3835	-0.117	0.455	380	820	-1.11
3836	-0.191	0.46	359	807	-1.169
3837	0.288	0.778	180	232	-0.366
3838	0.217	0.723	175	237	-0.438
3841	-0.191	0.562	160	286	-0.838
3842	-0.262	0.523	146	276	-0.919
3843	-0.331	0.43	290	664	-1.195
3844	-0.451	0.419	258	612	-1.246
3845	-0.197	0.479	694	1463	-1.076
3846	-0.169	0.476	642	1357	-1.08
3849	-3.054	0.561	6	52	-3.115
3850	-2.034	0.523	12	56	-2.222
3851	-0.663	0.314	339	1079	-1.67
3852	-0.6	0.335	350	1067	-1.608
3853	0.406	0.693	405	580	-0.518
3854	0.364	0.675	408	608	-0.576
3855	-0.228	0.253	2699	10750	-1.994
3856	-0.27	0.253	2485	9708	-1.966
3857	-2.015	0.128	190	1510	-2.99
3858	-2.116	0.122	167	1365	-3.031
3859	-0.515	0.421	50	121	-1.275
3860	-0.629	0.429	43	110	-1.355
3861	0.76	1.076	267	244	0.13
3862	0.775	1.125	294	267	0.139
3863	-0.816	0.308	704	2238	-1.669
3864	-0.759	0.327	707	2161	-1.612
3891	-0.695	0.413	341	819	-1.264
3892	-0.734	0.404	340	835	-1.296
3893	0.252	0.92	937	1007	-0.104
3894	0.246	0.926	932	1005	-0.109
3895	-0.122	0.432	203	457	-1.171
3896	-0.171	0.432	195	458	-1.232
3897	0.028	0.494	148	292	-0.98
3898	-0.006	0.491	152	310	-1.028
3899	-0.168	1	29	33	-0.186
3900	0.238	1.217	37	34	0.122
3901	-0.044	0.607	73	125	-0.776
3902	-0.036	0.574	78	135	-0.791
3903	0.918	0.874	3844	4338	-0.174
3904	0.909	0.876	3774	4260	-0.175
3905	-0.344	0.552	949	1690	-0.833
3906	-0.225	0.632	960	1546	-0.687
3907	-0.135	0.672	947	1396	-0.56
3908	-0.119	0.694	939	1359	-0.533
3909	0.509	1.063	1168	1094	0.094
3910	0.5	1.072	1169	1104	0.083
3911	0.285	0.71	346	496	-0.52
3912	0.301	0.699	337	485	-0.525
3913	0.259	0.821	72	97	-0.43
3914	0.48	0.819	70	78	-0.156
3915	0.061	0.706	59	87	-0.56
3916	-0.039	0.669	53	81	-0.612
3917	0.067	0.817	54	76	-0.493
3918	-0.087	0.707	50	77	-0.623
3919	0.211	0.879	634	732	-0.207
3920	0.23	0.878	619	711	-0.2
3921	0.396	0.878	63	72	-0.193
3922	0.461	0.944	66	73	-0.145
3923	0.349	0.679	141	210	-0.575
3924	0.274	0.633	129	199	-0.625
3925	-0.69	0.468	49	125	-1.351
3926	-0.538	0.482	56	132	-1.237
3927	-1.058	0.479	31	84	-1.438
3928	-0.948	0.486	34	89	-1.388
3929	0.026	0.527	127	237	-0.9
3930	0.044	0.543	128	236	-0.883
3931	-0.077	0.514	257	513	-0.997
3932	-0.075	0.51	248	502	-1.017
3933	0.307	0.569	191	323	-0.758
3934	0.187	0.532	178	326	-0.873
3935	0.517	0.743	306	410	-0.422
3936	0.446	0.743	313	432	-0.465
3937	0.6	1.176	1006	839	0.262
3938	0.573	1.177	996	846	0.235
3939	-0.352	0.672	42	73	-0.798
3940	-0.079	0.634	51	79	-0.631
3941	-0.33	0.486	58	117	-1.012
3942	-0.252	0.578	62	120	-0.953
3943	-0.171	1	33	41	-0.313
3944	-0.144	0.9	33	40	-0.278
3945	-0.522	0.344	2014	5775	-1.52
3946	-0.544	0.345	1962	5664	-1.529
3947	-0.169	0.701	796	1140	-0.518
3948	-0.193	0.699	754	1087	-0.528
3949	0.306	0.601	185	312	-0.754
3950	0.265	0.557	178	308	-0.791
3951	-0.501	0.338	170	503	-1.565
3952	-0.544	0.325	165	504	-1.611
3953	0.116	0.542	239	442	-0.887
3954	0.119	0.547	247	450	-0.865
3955	0.651	1.092	568	527	0.108
3956	0.683	1.093	580	524	0.146
3959	0.606	2.521	31	18	0.784
3960	0.141	2.125	24	18	0.415
3961	-0.641	0.373	1401	3766	-1.427
3962	-0.603	0.378	1462	3879	-1.408
3963	-0.122	0.434	150	335	-1.159
3964	-0.191	0.427	141	326	-1.209
3965	-0.723	0.286	132	455	-1.785
3966	-0.724	0.301	129	444	-1.783
3967	-0.36	0.424	238	573	-1.268
3968	-0.325	0.438	246	573	-1.22
3969	0.422	0.704	2585	3717	-0.524
3970	0.429	0.703	2548	3619	-0.506
3971	0.213	0.663	111	174	-0.649
3972	0.073	0.582	103	177	-0.781
3973	0.092	0.65	1592	2441	-0.617
3974	0.117	0.662	1612	2432	-0.593
3975	-0.146	0.436	180	419	-1.219
3976	-0.304	0.381	173	449	-1.376
3977	-0.238	0.55	387	687	-0.828
3978	-0.297	0.529	352	674	-0.937
3979	0.489	0.772	138	183	-0.407
3980	0.409	0.728	133	186	-0.484
3981	-0.87	0.318	241	756	-1.649
3982	-0.861	0.315	236	744	-1.657
3983	0.322	0.974	907	916	-0.014
3984	0.242	0.929	839	888	-0.082
3985	0.322	0.926	1133	1232	-0.121
3986	0.375	0.936	1150	1203	-0.065
3987	-0.236	0.464	86	180	-1.066
3988	-0.255	0.488	85	180	-1.082
3989	-0.087	0.485	140	298	-1.09
3990	-0.011	0.497	146	296	-1.02
3991	-0.425	0.427	98	243	-1.31
3992	-0.417	0.416	100	248	-1.31
3993	-0.108	1.195	26	26	0
3994	-0.13	1.584	22	20	0.138
3995	-0.411	0.353	166	464	-1.483
3996	-0.4	0.366	159	442	-1.475
3997	0.063	0.515	174	348	-1
3998	0.204	0.562	186	338	-0.862
3999	-0.728	0.366	1213	3298	-1.443
4000	-0.766	0.363	1216	3417	-1.491
4001	0.192	0.848	669	770	-0.203
4002	0.162	0.862	720	824	-0.195
4003	0.37	0.867	461	546	-0.244
4004	0.316	0.861	449	554	-0.303
4005	0.082	0.846	906	1101	-0.281
4006	0.157	0.856	971	1131	-0.22
4007	-0.119	0.514	98	193	-0.978
4008	-0.143	0.505	94	187	-0.992
4033	0.631	0.93	258	264	-0.033
4034	0.526	0.946	234	250	-0.095
4035	-0.269	0.326	4526	13591	-1.586
4036	-0.279	0.33	4483	13529	-1.594
4037	0.067	0.632	85	140	-0.72
4038	0.151	0.643	90	140	-0.637
4039	-1.057	0.33	629	1875	-1.576
4040	-1.105	0.329	596	1836	-1.623
4041	0.771	1.195	673	569	0.242
4042	0.778	1.214	682	574	0.249
4043	0.825	1.116	426	371	0.199
4044	0.834	1.122	421	366	0.202
4045	0.512	0.93	183	196	-0.099
4046	0.534	0.931	185	195	-0.076
4047	0.103	0.662	1700	2617	-0.622
4048	0.134	0.663	1701	2552	-0.585
4049	0.189	0.665	58	85	-0.551
4050	0.172	0.725	56	82	-0.55
4051	1.156	1.363	357	259	0.463
4052	1.164	1.423	343	246	0.48
4053	0.142	0.692	119	177	-0.573
4054	0.135	0.69	124	183	-0.562
4055	0.005	0.619	279	451	-0.693
4056	0.022	0.641	255	411	-0.689
4057	-0.287	0.585	974	1707	-0.809
4058	-0.224	0.595	960	1610	-0.746
4059	-0.425	0.465	243	528	-1.12
4060	-0.284	0.513	246	488	-0.988
4061	-0.388	0.796	27	47	-0.8
4062	-0.097	0.75	36	56	-0.637
4063	-0.234	0.513	62	126	-1.023
4064	-0.234	0.564	62	126	-1.023
4065	0.325	0.723	115	155	-0.431
4066	0.376	0.805	120	155	-0.369
4067	-0.363	0.477	195	401	-1.04
4068	-0.446	0.464	179	387	-1.112
4069	-0.263	0.552	127	237	-0.9
4070	-0.342	0.523	127	249	-0.971
4071	-0.612	0.452	471	1034	-1.134
4072	-0.581	0.459	487	1046	-1.103
4073	0.115	0.777	488	641	-0.393
4074	0.128	0.747	453	591	-0.384
4075	0.902	1.41	44	32	0.459
4076	0.612	1.273	41	37	0.148
4077	-0.597	0.466	322	703	-1.126
4078	-0.575	0.46	321	692	-1.108
4081	0.088	1.065	34	44	-0.372
4082	-0.048	0.949	30	41	-0.451
4083	0.772	1.176	748	629	0.25
4084	0.794	1.208	756	626	0.272
4085	1.078	2	37	21	0.817
4086	1.331	2.118	44	22	1
4087	-0.053	0.613	121	201	-0.732
4088	-0.223	0.492	105	201	-0.937
4089	-1.14	0.272	182	654	-1.845
4090	-1.118	0.289	181	642	-1.827
4091	-0.316	0.622	34	62	-0.867
4092	-0.287	0.701	35	63	-0.848
4093	1.442	1.833	21	12	0.807
4094	0.997	2	18	14	0.363
4095	-0.037	0.597	215	352	-0.711
4096	0.01	0.617	225	358	-0.67
4097	0.161	0.704	1641	2367	-0.528
4098	0.136	0.69	1614	2359	-0.548
4099	0.384	0.943	842	925	-0.136
4100	0.327	0.861	787	900	-0.194
4101	-0.104	1.648	3	10	-1.737
4102	-1.012	1.417	2	13	-2.7
4103	0.303	0.789	188	228	-0.278
4104	0.343	0.842	182	217	-0.254
4105	0.103	0.696	327	472	-0.529
4106	0.042	0.676	301	462	-0.618
4107	-0.37	0.474	123	247	-1.006
4108	-0.432	0.49	119	250	-1.071
4109	-0.775	0.354	197	554	-1.492
4110	-0.827	0.342	192	559	-1.542
4111	-0.108	0.589	138	230	-0.737
4112	-0.219	0.566	141	251	-0.832
4113	-2.736	0.104	46	496	-3.431
4114	-2.759	0.105	45	495	-3.459
4115	0.26	0.839	570	687	-0.269
4116	0.33	0.874	582	668	-0.199
4117	-2.118	0.164	28	208	-2.893
4118	-2.016	0.161	30	208	-2.794
4119	-0.411	1.044	21	33	-0.652
4120	-0.867	0.833	16	35	-1.129
4121	-0.112	0.628	165	266	-0.689
4122	-0.243	0.571	150	268	-0.837
4123	-0.177	0.684	46	83	-0.851
4124	-0.44	0.544	39	82	-1.072
4125	-0.2	0.567	153	265	-0.792
4126	-0.348	0.51	132	258	-0.967
4127	0.101	0.664	115	177	-0.622
4128	0.248	0.739	129	176	-0.448
4129	0.844	1.17	241	198	0.284
4130	0.741	1.166	234	207	0.177
4131	-0.19	0.615	42	74	-0.817
4132	0.183	0.737	53	75	-0.501
4135	-0.425	0.46	104	225	-1.113
4136	-0.34	0.497	102	211	-1.049
4137	-0.652	0.789	16	31	-0.954
4138	-1.601	0.625	6	32	-2.415
4143	-0.554	0.465	151	330	-1.128
4144	-0.51	0.474	151	317	-1.07
4145	-0.13	0.576	154	255	-0.728
4146	-0.173	0.581	144	248	-0.784
4147	0.299	0.826	1410	1688	-0.26
4148	0.228	0.802	1346	1680	-0.32
4149	-0.34	0.484	58	127	-1.131
4150	-0.408	0.457	63	144	-1.193
4151	0.638	1	203	197	0.043
4152	0.609	1.006	185	186	-0.008
4177	0.044	0.716	186	244	-0.392
4178	0.001	0.708	185	250	-0.434
4179	-0.547	0.468	173	349	-1.012
4180	-0.376	0.541	195	358	-0.876
4181	-0.307	0.6	119	206	-0.792
4182	-0.242	0.618	117	195	-0.737
4183	0.053	0.742	135	182	-0.431
4184	-0.042	0.669	122	178	-0.545
4185	-0.256	0.637	1395	2169	-0.637
4186	-0.196	0.646	1279	1976	-0.628
4187	-0.222	0.589	102	173	-0.762
4188	-0.097	0.638	100	158	-0.66
4189	0.224	0.784	268	343	-0.356
4190	0.131	0.724	220	278	-0.338
4191	0.355	0.915	237	256	-0.111
4192	0.257	0.861	233	271	-0.218
4193	-0.289	0.541	232	430	-0.89
4194	-0.279	0.529	223	403	-0.854
4195	3.036	5.134	1897	385	2.301
4196	3.016	4.972	1754	360	2.285
4197	-0.588	0.497	144	293	-1.025
4198	-0.401	0.544	156	279	-0.839
4201	0.522	1.191	2322	1940	0.259
4202	0.529	1.171	2213	1873	0.241
4203	0.021	0.763	213	291	-0.45
4204	0.143	0.75	257	346	-0.429
4205	-0.23	0.873	42	63	-0.585
4206	-0.026	0.771	51	71	-0.477
4207	-0.807	0.404	900	2223	-1.305
4208	-0.821	0.391	827	2118	-1.357
4209	-0.339	0.621	48	85	-0.824
4210	-0.678	0.552	41	90	-1.134
4211	-0.169	1.086	36	45	-0.322
4212	0.531	1.437	45	34	0.404
4213	0.103	0.805	181	228	-0.333
4214	0.168	0.859	186	224	-0.268
4215	-0.302	0.478	372	769	-1.048
4216	-0.351	0.455	381	816	-1.099
4217	-0.328	0.551	949	1747	-0.88
4218	-0.288	0.552	887	1634	-0.881
4219	0.036	0.904	2360	2584	-0.131
4220	0.028	0.877	2080	2395	-0.203
4221	0.046	0.881	2026	2331	-0.202
4222	0.095	0.868	1908	2179	-0.192
4223	0.203	0.757	1073	1396	-0.38
4224	0.327	0.774	874	1144	-0.388
4225	-0.449	0.44	698	1543	-1.144
4226	-0.415	0.465	686	1498	-1.127
4227	0.095	0.671	363	549	-0.597
4228	0.16	0.691	407	604	-0.57
4229	-0.274	0.5	641	1292	-1.011
4230	-0.096	0.542	545	964	-0.823
4231	0.394	1	201	207	-0.042
4232	0.457	1.019	198	195	0.022
4233	0.286	0.763	369	482	-0.385
4234	0.141	0.729	324	460	-0.506
4235	-0.563	0.439	223	506	-1.182
4236	-0.467	0.487	223	471	-1.079
4237	0.091	0.687	285	412	-0.532
4238	0.091	0.701	274	394	-0.524
4239	0.126	0.767	147	186	-0.339
4240	-0.04	0.698	129	186	-0.528
4241	0.31	0.858	105	128	-0.286
4242	0.151	0.711	106	142	-0.422
4243	0.276	0.809	76	98	-0.367
4244	0.335	0.79	83	104	-0.325
4245	-0.671	0.381	452	1191	-1.398
4246	-0.722	0.344	386	1058	-1.455
4247	0.108	0.806	173	217	-0.327
4248	0.252	0.887	161	185	-0.2
4249	-0.298	0.474	535	1090	-1.027
4250	-0.264	0.496	459	915	-0.995
4251	0.206	0.828	290	386	-0.413
4252	0.164	0.745	279	381	-0.45
4253	0.045	0.621	381	609	-0.677
4254	-0.06	0.612	360	615	-0.773
4255	0.273	0.723	796	1095	-0.46
4256	0.153	0.673	726	1088	-0.584
4257	0.511	0.828	549	644	-0.23
4258	0.462	0.82	467	566	-0.277
4259	-1.161	0.538	30	85	-1.503
4260	-0.694	0.572	40	88	-1.138
4261	-0.225	0.527	388	762	-0.974
4262	-0.279	0.494	354	714	-1.012
4263	-0.371	0.566	190	343	-0.852
4264	-0.374	0.57	183	327	-0.837
4265	0.237	0.859	183	210	-0.199
4266	-0.021	0.678	139	195	-0.488
4267	-0.977	0.356	216	663	-1.618
4268	-0.895	0.349	223	647	-1.537
4269	-0.035	0.573	297	474	-0.674
4270	-0.152	0.601	248	421	-0.763
4271	0.318	0.854	127	147	-0.211
4272	0.284	0.792	118	142	-0.267
4273	-0.027	0.879	2213	2571	-0.216
4274	-0.01	0.859	2158	2505	-0.215
4275	0.247	0.701	474	671	-0.501
4276	0.215	0.696	435	627	-0.527
4277	0.74	1.175	279	233	0.26
4278	0.724	1.173	260	215	0.274
4279	-0.624	0.444	64	154	-1.267
4280	-0.518	0.479	72	159	-1.143
4281	0.043	0.699	1052	1510	-0.521
4282	0.097	0.695	991	1409	-0.508
4285	0.565	0.913	889	998	-0.167
4286	0.583	0.903	838	932	-0.153
4287	0.139	0.656	658	993	-0.594
4288	0.106	0.654	600	923	-0.621
4289	1.228	1.429	574	404	0.507
4290	1.196	1.376	550	392	0.489
4291	-1.328	0.261	181	702	-1.955
4292	-1.257	0.277	209	790	-1.918
4295	0.413	1.556	39	29	0.427
4296	2.611	4.816	88	15	2.553
4321	-0.006	0.618	1273	2057	-0.692
4322	-0.137	0.577	1100	1911	-0.797
4323	0.816	1.027	279	273	0.031
4324	0.909	1.061	267	249	0.101
4325	0.38	0.737	2395	3195	-0.416
4326	0.384	0.734	2295	3033	-0.402
4327	-0.25	0.56	667	1193	-0.839
4328	-0.203	0.558	706	1227	-0.797
4329	-0.36	0.471	1361	2892	-1.087
4330	-0.38	0.467	1315	2822	-1.102
4331	0.01	0.548	3635	6819	-0.908
4332	0.021	0.538	3631	6750	-0.895
4333	-0.301	0.523	461	878	-0.929
4334	-0.333	0.528	456	888	-0.962
4335	0.299	0.804	139	177	-0.349
4336	0.266	0.758	138	180	-0.383
4337	0.506	0.977	114	121	-0.086
4338	0.587	1.01	113	114	-0.013
4339	-0.455	0.426	280	639	-1.19
4340	-0.512	0.423	263	627	-1.253
4341	-0.703	0.403	716	1785	-1.318
4342	-0.701	0.401	707	1758	-1.314
4343	0.394	0.853	57	73	-0.357
4344	0.394	0.816	60	76	-0.341
4345	2.28	2.955	3353	1141	1.555
4346	2.222	2.873	3004	1050	1.516
4347	-0.172	0.519	156	298	-0.934
4348	-0.324	0.468	128	261	-1.028
4349	-0.213	0.567	86	151	-0.812
4350	-0.158	0.617	84	143	-0.768
4351	0.032	0.644	45	76	-0.756
4352	0.076	0.696	45	74	-0.718
4353	0.276	0.764	1125	1440	-0.356
4354	0.261	0.763	1095	1411	-0.366
4355	-1.775	0.175	128	745	-2.541
4356	-1.675	0.179	133	722	-2.441
4357	0	0.617	143	233	-0.704
4358	-0.102	0.578	127	216	-0.766
