5019	0.090258053	CHIP7_SPA4294	CHIP7_SPA4294	6730	37620	150	82	87	32	66	69	25	39	16	0	229	233	38	216	218	38	28	6	0	1.231	1.249	0.955	0.954	3.368	0.191	0.008	156	954	27	38	0.3	15	12	21	17	13693	36417	0.704	0.389	-50
5020		EMPTY	EMPTY	6960	37620	150	66	69	24	67	70	26	13	3	0	221	222	36	215	217	36	20	3	0	-0.174	0.434	0.66	0.7	3.254	10.777	0.002	156	904	5	8	Error	0	5	2	6	10890	34680	-0.036	0.118	-75
5021	-0.237321436	EMPTY	EMPTY	7200	37620	150	68	71	24	64	68	26	16	6	0	222	224	38	215	217	34	25	3	0	0.579	0.869	0.574	0.608	4.241	0.054	0.001	156	904	9	15	-0.788	3	6	7	8	11162	34974	0.107	0.188	-75
5022		EMPTY	EMPTY	7430	37620	150	66	68	25	64	68	26	16	4	0	214	218	34	217	217	36	16	1	0	-0.579	3.475	0.639	0.629	3.327	0.17	0.004	156	904	-2	4	Error	1	-3	3	1	10615	34174	0	0.029	-75
5023		EMPTY	EMPTY	7670	37620	150	64	70	28	64	68	26	20	8	0	216	221	34	218	218	36	16	3	0	0	3.041	0.779	0.783	3.473	72.257	0	156	942	-2	8	Error	0	-2	6	2	11118	34524	0.107	0.059	-75
5024		EMPTY	EMPTY	7900	37620	150	66	68	24	66	68	25	16	4	0	216	221	36	213	216	35	22	4	0	0	0.248	0.712	0.679	3.014	14.394	0.001	156	904	3	8	Error	0	3	1	7	10673	34484	-0.037	0.121	-75
5025		EMPTY	EMPTY	8140	37620	150	65	67	23	67	68	26	13	3	0	217	218	35	213	217	37	17	3	0	-0.434	0	0.75	0.787	3.116	12.627	0.001	156	904	3	5	Error	-1	4	0	5	10493	34199	-0.071	0.029	-75
5026	-0.663540266	EMPTY	EMPTY	8370	37620	150	68	70	27	67	69	25	19	5	0	225	222	33	216	218	37	14	0	0	0.217	0.695	0.745	0.63	3.013	9.133	0	156	904	9	8	-2.203	1	8	3	5	11103	34698	0.037	0.086	-75
5027		EMPTY	EMPTY	8610	37620	150	64	68	25	67	70	26	16	4	0	217	219	34	214	217	52	8	0	0	-0.869	0.348	0.827	0.839	3.345	12.413	0.001	156	920	1	6	Error	-2	3	1	5	10758	34247	-0.071	0.041	-75
5028	-0.060980224	EMPTY	EMPTY	8850	37620	150	72	72	22	68	71	26	16	2	0	218	221	33	214	216	51	8	0	0	0.869	0.579	0.793	0.695	3.18	0.099	0.002	156	904	7	9	-0.203	3	4	3	6	11333	34414	0.036	0.083	-75
5029		EMPTY	EMPTY	9080	37620	150	70	72	27	68	70	25	23	5	0	212	214	36	214	215	36	14	2	0	-0.869	86875.16	0.742	0.592	3.362	3.315	0.009	156	904	-1	3	Error	1	-2	3	0	11309	33543	0.074	-0.029	-75
5030	0.336859821	EMPTY	EMPTY	9320	37620	150	71	73	25	67	69	25	17	7	0	215	215	34	213	215	37	16	1	0	2.172	3.041	0.766	0.716	3.275	0.03	0	156	904	6	8	1.119	4	2	6	2	11431	33669	0.148	0	-75
5031	-0.158015195	EMPTY	EMPTY	9550	37620	150	71	75	28	68	71	27	21	3	0	219	219	35	214	216	37	15	2	0	0.695	1.39	0.668	0.637	3.082	0.032	0	156	942	8	12	-0.525	3	5	7	5	11773	34265	0.133	0.086	-75
5032	0.240049772	EMPTY	EMPTY	9790	37620	150	69	73	27	66	71	25	19	5	0	218	217	36	216	217	36	16	2	0	1.738	6.95	0.531	0.538	3.858	0.001	0	156	930	5	8	0.797	3	2	7	1	11492	34052	0.074	0	-75
5033		EMPTY	EMPTY	10020	37620	150	68	70	22	68	73	27	12	1	0	214	215	36	216	218	77	1	0	0	0	-1.738	0.549	0.515	3.354	11.804	0.001	156	904	-2	0	Error	0	-2	1	-1	10993	33629	-0.103	-0.042	-75
5034	0.160768562	EMPTY	EMPTY	10260	37620	150	73	80	33	68	71	26	27	11	0	219	222	39	216	219	77	3	0	0	1.448	2.085	0.642	0.751	3.848	0.005	0	156	914	7	16	0.534	4	3	11	5	12482	34713	0.321	0.028	-75
5035		EMPTY	EMPTY	10490	37620	150	67	70	24	69	71	24	17	3	0	218	217	34	214	216	38	12	1	0	-0.652	0.29	0.869	0.772	3.901	78.669	0	156	962	2	3	Error	-2	4	0	3	11069	33995	-0.038	0.028	-75
5036		EMPTY	EMPTY	6260	37850	150	67	68	24	67	69	24	16	3	0	215	218	37	221	222	39	14	2	0	0	-0.869	0.668	0.752	3.114	107.869	0	156	956	-5	-1	Error	0	-5	1	-2	10739	34185	-0.038	-0.081	-75
5037	0.063708559	EMPTY	EMPTY	6490	37850	150	62	66	22	66	69	25	14	1	0	217	222	37	221	224	48	12	0	0	1.158	0	0.697	0.679	3.039	9.307	0.011	156	984	-6	1	0.212	-3	-3	0	1	10328	34673	-0.148	-0.044	-75
5038	0.415974411	EMPTY	EMPTY	6730	37850	150	68	71	26	66	68	26	18	5	0	222	221	35	221	223	46	10	0	0	2.606	86875.16	0.668	0.747	3.753	0.119	0.005	156	942	3	5	1.382	2	1	5	0	11141	34530	0.107	-0.047	-75
5039		EMPTY	EMPTY	6960	37850	150	67	68	24	68	69	26	14	3	0	217	219	36	216	218	38	15	2	0	-0.869	0.29	0.539	0.549	3.754	0.02	0	156	942	1	3	Error	0	1	0	3	10718	34317	-0.036	0.028	-75
5040		EMPTY	EMPTY	7200	37850	150	67	69	26	67	69	25	18	5	0	215	219	38	216	217	36	19	3	0	0	0.869	0.647	0.751	3.196	6.619	0.003	156	942	-1	5	Error	0	-1	2	3	10852	34309	0	0.059	-75
5041		EMPTY	EMPTY	7430	37850	150	68	71	24	64	68	25	20	6	0	214	214	34	218	218	35	8	3	0	-0.869	-1.738	0.556	0.649	2.902	0.017	0	156	942	-1	3	Error	3	-4	7	-4	11237	33405	0.111	-0.121	-75
5042	0.637889817	EMPTY	EMPTY	7670	37850	150	61	68	27	66	68	26	17	4	0	217	221	38	218	218	36	21	3	0	4.344	0.869	0.633	0.725	3.147	4.916	0.006	156	942	-5	3	2.119	-4	-1	1	2	10554	34544	-0.036	0.059	-75
5043		EMPTY	EMPTY	7900	37850	150	65	68	27	66	68	25	14	4	0	218	219	36	215	219	62	6	0	0	-0.29	0.434	0.657	0.703	3.064	0.028	0.004	156	942	3	5	Error	0	3	1	4	10644	34286	0	0	-75
5044		EMPTY	EMPTY	8140	37850	150	63	66	25	66	68	25	16	6	0	219	218	34	218	219	38	14	0	0	-2.606	0	0.796	0.724	3.943	0.102	0.003	156	942	-1	0	Error	-2	1	0	0	10388	34142	-0.111	-0.028	-75
5045	-0.458420756	EMPTY	EMPTY	8370	37850	150	69	71	26	68	70	26	15	4	0	221	222	38	215	217	38	19	3	0	0.348	0.579	0.514	0.547	2.913	0.074	0.002	156	942	6	9	-1.525	1	5	3	6	11177	34684	0.036	0.111	-75
5046		EMPTY	EMPTY	8610	37850	150	69	69	25	67	70	25	16	3	0	212	213	32	215	217	38	11	0	0	-0.869	-1.303	0.608	0.64	3.316	0.032	0	156	942	-1	0	Error	2	-3	2	-2	10932	33384	-0.037	-0.111	-75
5047		EMPTY	EMPTY	8840	37850	150	68	71	25	69	71	25	16	5	0	218	217	37	216	218	46	12	0	0	-0.869	1.738	0.591	0.571	3.276	0.163	0.008	156	942	1	2	Error	-1	2	1	1	11237	33971	0	-0.023	-75
5048		EMPTY	EMPTY	9080	37850	150	68	74	30	68	71	25	21	9	0	214	218	39	215	217	45	12	3	0	0	1.738	0.652	0.669	3.527	29.926	0	156	958	-1	8	Error	0	-1	5	3	11600	34151	0.111	0.024	-75
5049		EMPTY	EMPTY	9320	37850	150	65	70	26	68	72	28	16	2	0	223	228	71	216	217	36	20	5	0	-0.579	0.158	0.652	0.681	3.412	0.027	0.001	156	942	3	12	Error	-3	6	1	11	11071	35605	-0.065	0.294	-75
5050		EMPTY	EMPTY	9550	37850	150	71	73	24	67	71	27	17	3	0	211	213	33	215	217	36	12	2	0	-1.086	-3.041	0.81	0.794	4.35	0.023	0	156	942	0	4	Error	4	-4	6	-2	11468	33275	0.069	-0.118	-75
5051		EMPTY	EMPTY	9790	37850	150	67	73	27	70	73	27	19	4	0	219	222	36	216	217	37	19	1	0	-1.158	0.521	0.777	0.935	3.277	5.888	0.001	156	942	0	7	Error	-3	3	2	5	11462	34592	0	0.114	-75
5052	-0.060980224	EMPTY	EMPTY	10020	37850	150	71	72	24	72	74	26	14	2	0	214	216	36	215	217	37	17	4	0	0.869	0	0.869	0.827	3.873	14.665	0.001	156	942	-1	1	-0.203	0	-1	0	1	11339	33748	-0.071	-0.029	-75
5053		EMPTY	EMPTY	10260	37850	150	68	72	24	72	75	27	12	2	0	222	218	38	217	221	41	12	1	0	-0.869	0	0.712	0.658	3.546	0.013	0	156	942	1	1	Error	-3	4	0	1	11340	34125	-0.103	-0.051	-75
5054		EMPTY	EMPTY	10490	37850	150	71	73	27	69	73	27	16	5	0	209	209	34	214	215	39	10	1	0	-0.348	-0.695	0.654	0.7	3.605	6.807	0.002	156	1000	-4	-2	Error	1	-5	3	-5	11552	32600	0	-0.162	-75
5055	0.111934276	STM2632	STM2632	10760	33600	90	399	406	101	73	75	26	100	100	0	463	482	69	211	211	40	100	100	0	1.294	1.226	1.206	1.204	1.269	1.244	0.73	52	420	578	603	0.372	326	252	332	271	21107	25104	12.679	6.658	0
5056	-0.041914151	smvA	STM1574	11000	33600	100	414	412	118	67	70	24	100	98	0	594	595	85	211	212	35	100	100	0	0.908	0.9	0.905	0.855	1.355	0.961	0.755	80	560	730	729	-0.14	347	383	345	384	33025	47673	14.115	10.818	0
5057	0.047664195	apbA	STM0434	11240	33600	100	776	733	179	68	72	26	100	100	0	843	837	119	209	299	1514	0	0	0	1.116	1.057	1.067	1.021	1.175	1.1	0.884	80	560	1341	1292	0.158	707	634	664	628	58681	67024	25.321	0.356	0
5058	-0.027797162	exoX	STM1878	11470	33600	90	701	702	170	70	72	26	100	100	0	881	913	202	209	209	36	100	100	0	0.938	0.898	0.916	0.901	1.223	0.897	0.837	52	420	1303	1334	-0.092	631	672	631	703	36545	47454	24.143	19.294	0
5059		sthD	STM4592	11710	33600	150	75	80	27	68	71	25	29	8	0	207	208	37	208	210	37	13	2	0	-6.95	86875.16	0.561	0.595	3.892	47.695	0	156	1022	6	12	Error	7	-1	12	0	12576	32502	0.333	-0.057	-50
5060	0.281260687	STM4441	STM4441	11940	33600	150	79	82	32	68	71	26	29	9	0	212	213	38	207	216	246	0	0	0	1.911	2.027	0.732	0.905	4.186	0.015	0.003	156	956	15	19	0.935	10	5	13	6	12746	33365	0.393	-0.013	-50
5061	0.037426498	STM4492	STM4492	12180	33600	100	985	980	181	67	70	25	100	100	0	1046	1037	129	203	205	35	100	100	0	1.09	1.096	1.06	1.086	1.108	1.133	0.877	80	560	1760	1746	0.124	918	842	913	833	78447	82956	36.148	23.485	0
5062	-0.080921908	STM2302	STM2302	12410	33610	100	306	308	92	66	70	26	98	97	0	491	489	111	201	205	46	97	93	0	0.83	0.843	0.906	0.854	1.473	0.791	0.684	80	546	529	529	-0.269	240	289	242	287	24713	39179	9.107	6.14	0
5063	0.01494035	rhaR	STM4049	12650	33610	100	421	422	140	67	72	44	96	96	0	547	537	143	204	218	195	85	35	0	1.035	1.068	1.067	1.078	1.785	1.061	0.794	80	546	696	687	0.049	354	342	355	332	33801	43000	7.813	1.632	0
5064	-0.034328029	folE	STM2193	12880	33610	100	441	483	198	68	73	53	100	98	0	612	624	210	209	244	528	26	0	0	0.924	0.999	0.991	1.054	1.432	0.14	0.189	80	560	775	829	-0.114	372	403	414	415	38676	49967	7.719	0.718	0
5065	-0.010105436	yjgM	STM4473	13120	33600	100	157	159	57	65	68	27	85	71	0	297	300	67	202	202	36	83	65	0	0.977	0.964	0.779	0.816	2.17	0.84	0.292	80	560	186	191	-0.033	92	94	94	97	12766	24042	3.345	2.676	0
5066	-0.243363892	rpsS	STM3436	13350	33610	100	1097	1086	462	66	68	25	100	100	0	2007	1903	777	200	201	35	100	98	0	0.571	0.599	0.633	0.622	1.321	0.594	0.895	80	560	2836	2722	-0.81	1030	1806	1020	1702	86948	152305	40.444	48.061	0
5067	-0.040005162	uvrA	STM4254	13590	33610	110	581	571	130	66	68	25	100	100	0	767	768	125	201	200	33	100	100	0	0.912	0.892	0.909	0.884	1.145	0.895	0.844	80	642	1080	1071	-0.134	515	565	505	566	45706	61442	20	17.065	0
5068	0.307282047	STM0573	STM0573	13820	33600	90	589	603	192	65	69	28	100	100	0	460	460	118	201	202	34	98	94	0	2.029	2.084	2.12	2.242	1.408	2.102	0.74	52	420	782	796	1.021	524	258	538	258	31404	23926	18.484	7.5	0
5069	-0.305394801	fliR	STM1981	14070	33610	100	105	111	39	63	71	54	41	7	0	284	283	47	199	202	42	78	46	0	0.495	0.579	0.472	0.475	2.746	0.49	0.196	80	546	125	131	-1.015	41	84	48	83	8925	22698	0.741	1.875	0
5070		STM0809	STM0809	14290	33600	150	72	76	28	63	68	25	30	11	0	199	202	34	200	201	36	13	3	0	-8.688	6.081	0.831	0.767	3.268	16.815	0	156	1010	8	15	Error	9	-1	13	2	11993	31586	0.333	0.029	-50
5071	-0.05207638	ybeA	STM0641	14530	33610	90	289	295	88	65	69	25	100	100	0	452	450	124	199	199	34	100	94	0	0.887	0.917	0.931	0.958	1.448	0.847	0.634	52	420	477	481	-0.173	224	253	230	251	15350	23432	8.963	7.313	0
5072		yhjR	STM3621	14760	33600	150	87	88	37	84	201	749	0	0	0	208	216	42	216	331	1157	0	0	0	-0.326	86875.16	0.833	0.951	3.284	0.678	0.89	156	1026	-6	3	Error	2	-8	3	0	13807	33749	-0.15	-0.099	-50
5073	-0.043351421	frdA	STM4343	15000	33600	110	6533	6273	1654	82	131	179	100	100	0	7341	7302	1847	211	234	91	100	100	0	0.905	0.873	0.917	0.859	1.084	0.909	0.877	80	650	13580	13280	-0.144	6450	7130	6190	7090	501918	584154	34.145	77.494	0
5074	0.08278537	aes	STM0490	10770	33840	100	288	295	90	70	73	25	100	98	0	389	400	69	209	209	35	100	97	0	1.21	1.176	1.231	1.155	1.503	1.243	0.633	80	560	398	414	0.275	218	180	224	190	23633	31991	8.815	5.394	0
5075	-0.160521953	pyrF	STM1707	11010	33840	100	169	178	59	71	73	25	92	81	0	348	348	54	207	209	36	100	90	0	0.691	0.75	0.766	0.689	1.948	0.797	0.397	80	554	238	247	-0.533	97	141	106	141	14274	27916	4.148	3.824	0
5076	-0.058488567	STM1158	STM1158	11240	33840	100	215	219	64	69	73	37	96	87	0	375	380	75	209	208	35	97	92	0	0.874	0.869	0.809	0.857	1.574	0.82	0.572	80	554	311	320	-0.194	145	166	149	171	17492	30453	3.9	4.879	0
5077		STM0335	STM0335	11470	33830	150	70	72	25	68	70	25	16	4	0	207	208	38	210	209	34	16	4	0	-0.579	-1.738	0.724	0.805	2.841	0.078	0.002	156	1086	-2	1	Error	1	-3	3	-2	11360	32551	0.074	-0.031	-50
5078	-0.213248578	STM0359	STM0359	11710	33830	90	579	593	304	69	74	29	100	98	0	1040	1079	498	208	209	37	100	100	0	0.612	0.601	0.605	0.595	1.377	0.592	0.869	52	420	1341	1394	-0.708	509	832	523	871	30868	56122	17.406	23.171	0
5079	0.028977705	STM3528	STM3528	11940	33830	150	82	87	41	67	69	26	37	21	0	222	227	48	208	216	238	0	0	0	1.069	1.062	0.978	0.91	2.905	0	0	156	1034	27	39	0.097	14	13	20	19	13719	35467	0.679	0.045	-50
5080	0.16790781	glmS	STM3861	12180	33840	100	1840	1820	702	67	69	25	100	100	0	1411	1378	449	207	207	35	100	100	0	1.472	1.496	1.485	1.542	1.511	1.57	0.856	80	548	2977	2924	0.558	1773	1204	1753	1171	145631	110295	69.556	33.091	0
5081		rsmC	STM4556	12410	33830	150	68	74	28	65	68	25	24	7	0	203	204	32	205	208	35	16	0	0	-1.738	-8.688	0.592	0.604	2.992	40.853	0	156	1008	1	8	Error	3	-2	9	-1	11692	31915	0.222	-0.091	-50
5082		STM3025	STM3025	12650	33830	150	71	74	28	66	69	26	23	8	0	204	208	34	205	208	35	18	1	0	-5.213	3.909	0.703	0.738	3.366	16.928	0	156	984	4	10	Error	5	-1	8	2	11587	32498	0.179	0	-50
5083	-0.088309841	tatB	STM3974	12880	33840	90	380	375	134	66	68	25	100	100	0	589	615	156	203	207	34	100	100	0	0.816	0.751	0.77	0.727	1.361	0.745	0.778	52	420	699	720	-0.294	314	385	309	411	19545	32039	12.185	11.906	0
5084	0.098297536	ydgF	STM1482	13120	33840	90	400	439	205	67	70	26	100	100	0	469	531	193	203	204	36	100	98	0	1.254	1.136	1.189	1.167	1.284	1.117	0.796	52	420	599	698	0.327	333	266	371	327	22817	27598	14.107	8.941	0
5085	0.123524981	kup	STM3880	13350	33840	90	180	194	62	62	66	22	100	94	0	288	307	80	199	202	36	84	65	0	1.329	1.221	1.369	1.421	1.886	1.089	0.422	52	420	207	240	0.411	118	89	132	108	10111	16015	5.75	2.882	0
5086	0.176380692	umuC	STM1997	13590	33840	150	83	87	34	66	68	25	39	16	0	210	216	52	198	200	35	34	12	0	1.501	1.175	0.628	0.682	2.825	0.284	0.026	156	1032	28	39	0.586	17	11	21	18	13674	33797	0.741	0.455	-50
5087	-0.036212173	STM1109	STM1109	13820	33840	150	82	89	38	66	68	26	41	17	0	213	217	38	195	197	36	25	9	0	0.92	1.034	0.941	0.854	2.691	0.534	0.036	156	1080	34	45	-0.121	16	18	23	22	13989	34001	0.786	0.559	-50
5088	0.011993115	kdsB	STM0988	14060	33840	90	311	323	95	64	68	24	100	100	0	437	439	67	197	197	34	100	100	0	1.028	1.069	1.007	1.032	1.308	1.083	0.687	52	420	486	501	0.04	246	240	259	242	16798	22870	10.538	7.063	0
5089	-0.663540266	STM2236	STM2236	14290	33840	150	64	67	24	65	68	24	17	5	0	194	200	35	198	200	35	15	5	0	0.217	0.869	0.637	0.65	3.349	0.001	0	156	958	-4	3	-2.203	0	-4	1	2	10461	31261	-0.038	0	-50
5090	4.938895617	STM4216	STM4216	14530	33840	150	68	72	27	66	69	26	20	5	0	199	198	33	199	201	36	12	0	0	86875.16	-6.081	1.009	0.861	3.304	45.825	0	156	996	2	5	16.407	2	0	6	-1	11353	30949	0.107	-0.088	-50
5091	0.503109437	kdpD	STM0703	14760	33840	150	90	96	41	80	223	791	0	0	0	219	221	45	216	359	1212	0	0	0	3.185	3.909	1.052	0.941	3.071	1.534	0.937	156	940	13	20	1.671	10	3	16	4	15101	34441	-0.16	-0.114	-50
5092	-0.057000407	proP	STM4290	15010	33850	100	966	946	324	68	83	84	97	92	0	1227	1166	372	202	213	76	97	95	0	0.877	0.911	0.911	0.93	1.393	0.897	0.913	80	560	1922	1841	-0.189	898	1024	878	963	75659	93278	10.165	12.507	0
5093	-0.125518182	STM1676	STM1676	10770	34060	90	479	489	133	69	76	39	98	98	0	755	774	119	209	212	39	100	100	0	0.749	0.742	0.747	0.703	1.407	0.734	0.822	52	420	955	984	-0.416	409	546	419	565	25462	40294	10.548	14.162	0
5094	0.176380692	lipB	STM0635.S	11000	34070	150	85	88	33	68	72	27	37	16	0	221	226	42	209	210	37	32	9	0	1.501	1.195	0.899	0.894	3.013	0.312	0.016	156	1020	28	37	0.586	17	11	20	17	13837	35331	0.567	0.429	-50
5095	0.118595365	STM3154	STM3154	11240	34080	100	911	935	315	69	71	25	100	100	0	846	823	284	205	210	37	98	96	0	1.314	1.401	1.379	1.57	1.52	1.327	0.848	80	560	1481	1482	0.394	841	640	865	617	74888	65924	34.333	16.343	0
5096	-0.178486472	cspE	STM0629	11480	34070	100	202	219	85	69	72	26	100	88	0	408	432	112	209	211	36	98	96	0	0.663	0.672	0.634	0.642	1.706	0.664	0.561	80	560	331	373	-0.592	132	199	150	223	17618	34606	5.643	6.059	0
5097	0.016615548	STM3118	STM3118	11710	34080	100	278	279	89	68	71	26	97	97	0	409	405	93	207	209	33	98	93	0	1.039	1.066	1.061	1.13	1.619	0.464	0.237	80	560	412	409	0.055	210	202	211	198	22337	32484	7.964	5.903	0
5098	-0.14327111	STM1627	STM1627	11950	34070	100	576	575	171	65	68	24	100	100	0	920	984	560	209	210	37	100	100	0	0.719	0.657	0.715	0.686	1.449	0.464	0.539	80	554	1222	1284	-0.475	511	711	509	775	46041	78831	20.885	20.629	0
5099	0.269979677	STM3192	STM3192	12180	34070	150	93	97	40	65	68	24	51	27	0	223	228	48	208	210	38	30	12	0	1.862	1.6	0.848	0.919	3.187	0.46	0.049	156	1060	42	52	0.897	27	15	32	20	15226	35631	1.192	0.472	-50
5100	-0.068542129	yihX	STM4026	12420	34070	100	697	750	304	65	68	22	100	100	0	947	981	316	207	222	288	98	68	0	0.854	0.884	0.891	0.87	1.269	0.897	0.899	80	554	1371	1459	-0.228	631	740	685	774	60008	78516	30.5	2.632	0
5101		pduV	STM2056	12650	34070	150	71	77	30	66	69	25	26	12	0	203	205	36	210	211	36	12	3	0	-0.869	-2.606	0.583	0.726	3.911	5.682	0.002	156	928	-1	7	Error	5	-6	11	-4	12026	32197	0.296	-0.147	-50
5102		STM4520	STM4520	12880	34070	150	66	73	26	68	71	26	21	5	0	216	215	40	210	213	36	19	5	0	-0.29	1.043	0.627	0.622	3.418	0.058	0.001	156	1046	5	10	Error	-1	6	5	5	11415	33669	0.071	0.059	-50
5103	0	yejA	STM2216	13120	34070	90	370	380	113	64	68	26	100	100	0	511	497	99	205	209	37	100	100	0	1	1.083	1.122	1.083	1.225	1.112	0.776	52	420	610	606	0	305	305	315	291	19784	25889	11.964	7.686	0
5104	-0.007446482	STM3792	STM3792	13360	34070	100	497	490	117	66	68	24	100	100	0	640	644	93	201	201	35	100	100	0	0.983	0.957	0.916	0.938	1.214	0.977	0.838	80	560	869	867	-0.024	431	438	424	443	39228	51613	17.385	12.515	0
5105	0.003460532	sgaU	STM4387	13590	34070	90	214	230	82	66	68	24	96	96	0	347	357	65	200	201	33	100	92	0	1.008	1.047	1.054	1.047	1.563	1.133	0.534	52	420	294	320	0.012	148	146	164	156	11973	18596	6.654	4.677	0
5106	-0.492144128	STM1055	STM1055	13820	34090	90	398	385	221	66	69	26	86	82	0	1230	1138	613	196	196	38	88	84	0	0.322	0.339	0.346	0.339	1.768	0.327	0.867	52	420	1366	1260	-1.636	332	1034	319	941	20054	59219	12.107	24.389	0
5107	0.069298012	yfhP	STM2544	14060	34070	90	309	313	88	65	68	25	100	100	0	408	423	87	200	200	36	100	98	0	1.173	1.111	1.16	1.125	1.367	1.122	0.686	52	420	452	470	0.231	244	208	247	223	16290	22054	9.741	6.118	0
5108	-0.337242168	STM1939	STM1939	14290	34070	150	74	80	33	66	68	25	31	16	0	216	221	42	198	198	35	34	14	0	0.46	0.621	0.699	0.694	3.501	0.041	0	156	1069	26	35	-1.121	8	18	13	22	12544	34439	0.444	0.636	-50
5109	0.098643726	STM4534	STM4534	14540	34080	100	1293	1274	269	66	70	26	100	100	0	1174	1149	240	196	199	34	100	100	0	1.255	1.268	1.293	1.288	1.185	1.261	0.894	80	560	2205	2159	0.327	1227	978	1207	952	101967	91952	46.107	27.656	0
5110	0.34321159	ypfG	STM2476	14790	34060	140	1034	1335	1394	74	120	158	87	82	0	644	1664	3770	209	242	134	82	71	0	2.204	0.867	1.91	1.796	1.877	0.398	0.429	156	930	1395	2715	1.14	960	435	1261	1454	208388	259632	7.671	10.6	-50
5111	-0.118045029	yedP	STM1986	15000	34080	90	291	301	82	66	69	26	100	100	0	495	495	95	199	200	34	100	98	0	0.762	0.793	0.774	0.79	1.363	0.811	0.717	52	415	521	530	-0.393	225	296	234	296	15633	25789	8.857	8.594	0
5112	-0.080921908	pdxH	STM1448	10770	34310	100	423	432	131	68	70	24	100	98	0	640	614	130	212	213	49	97	97	0	0.83	0.906	0.935	0.882	1.327	0.915	0.815	80	548	783	766	-0.27	355	428	364	402	34600	49169	14.923	8.13	0
5113		yiaM	STM3671	11000	34300	150	71	73	27	68	70	24	22	8	0	201	203	41	209	209	37	13	2	0	-0.496	-1.043	0.708	0.623	3.4	0.017	0	156	994	-4	0	Error	3	-7	5	-5	11514	31838	0.115	-0.143	-50
5114	0.127752516	STM2904	STM2904	11240	34310	90	466	473	132	68	70	24	100	100	0	505	531	137	208	210	36	98	98	0	1.342	1.256	1.267	1.321	1.415	1.211	0.789	52	420	695	727	0.425	398	297	405	322	24598	27604	16.615	8.794	0
5115	0.077367905	celB	STM1313	11480	34310	90	202	212	71	68	71	25	96	96	0	320	330	54	209	210	35	98	84	0	1.195	1.184	1.241	1.164	1.859	1.341	0.431	52	420	244	264	0.256	133	111	143	121	11065	17159	5.593	3.394	0
5116	-0.099632871	lepB	STM2582	11710	34300	90	288	316	96	66	71	26	100	100	0	484	495	99	205	209	37	100	98	0	0.795	0.866	0.865	0.87	1.36	0.894	0.717	52	420	499	539	-0.331	221	278	250	289	16499	25779	9.393	7.629	0
5117	0.453012391	spaR	STM2888	11950	34310	100	466	464	109	67	70	27	100	100	0	347	349	66	207	208	35	95	86	0	2.838	2.783	2.829	3.194	1.75	2.917	0.594	80	560	538	539	1.505	398	140	397	142	37145	27990	14.552	4	0
5118	-0.395773947	pagP	STM0628	12190	34310	100	173	181	64	68	72	27	93	81	0	467	479	100	208	210	34	98	98	0	0.402	0.415	0.438	0.398	1.802	0.389	0.496	80	554	363	383	-1.314	104	259	112	271	14520	38396	4.034	7.844	0
5119	-0.109578981	mutT	STM0137	12410	34310	90	123	127	39	68	71	26	75	51	0	277	288	59	207	224	330	0	0	0	0.777	0.732	0.724	0.685	2.914	0.574	0.12	52	420	124	140	-0.365	54	70	59	81	6617	14993	2.143	0.195	0
5120	0.138618434	rplY	STM2224	12650	34300	150	90	92	37	72	76	29	33	12	0	236	238	50	223	228	50	23	4	0	1.376	1.303	0.745	0.658	3.035	0.373	0.027	156	1047	29	34	0.46	17	12	19	15	14419	37191	0.531	0.191	-50
5121	-0.07109231	yhjU	STM3624	12890	34310	100	361	370	122	81	88	42	100	96	0	566	564	146	236	248	67	93	88	0	0.849	0.883	0.844	0.929	1.556	0.843	0.739	80	499	610	617	-0.236	280	330	289	328	29682	45131	6.587	4.667	0
5122	-0.752026734	ssaQ	STM1418	13120	34300	90	300	318	120	67	69	27	100	98	0	1531	1519	434	212	213	41	100	100	0	0.177	0.193	0.176	0.179	1.359	0.195	0.813	52	420	1551	1557	-2.5	233	1318	251	1306	16582	79012	9.207	31.205	0
5123	0.032618761	cysQ	STM4404	13360	34310	100	1811	1876	652	64	68	26	100	100	0	1818	1891	554	198	201	35	100	100	0	1.078	1.07	1.084	1.052	1.12	1.095	0.936	80	560	3366	3504	0.109	1746	1620	1811	1693	150134	151361	69.25	47.727	0
5124	0.014100322	yiaC	STM3643	13590	34310	90	591	606	175	65	68	25	100	100	0	709	700	155	199	201	37	100	100	0	1.033	1.081	1.036	1.078	1.186	1.086	0.839	52	420	1035	1042	0.047	526	509	541	501	31561	36425	21.37	13.286	0
5125	0.054613055	marR	STM1520	13830	34310	100	256	251	84	65	68	25	98	96	0	365	365	62	197	199	34	98	92	0	1.134	1.107	1.122	1.062	1.498	1.196	0.613	80	554	359	354	0.182	191	168	186	168	20095	29241	7.296	4.844	0
5126	0.063708559	STM0726	STM0726	14060	34300	150	74	81	33	63	68	25	37	16	0	209	212	37	199	200	35	28	5	0	1.158	1.376	0.791	0.894	3.672	0.33	0.008	156	1099	20	29	0.212	11	9	17	12	12601	33160	0.519	0.333	-50
5127	-0.101274818	STM3832	STM3832	14300	34320	80	102	107	40	64	68	24	59	36	0	246	244	43	198	198	34	57	32	0	0.792	0.929	1.086	1.007	3.132	1.009	0.071	52	340	86	88	-0.337	38	48	42	46	5589	12741	1.577	1.344	0
