5037	0.131	281	161.5	357.5	262.5
5038	null	159.5	163.5	221.5	221.5
5039	0.135	316.5	163.5	362.5	246
5040	-0.298	975.5	201.5	1195	317.5
5041	-0.143	399	196	493	292.5
5042	0.067	236.5	157.5	289	231
5043	-0.168	253	154	370.5	272
5044	0.021	322	190.5	382.5	270
5045	0.387	348.5	237.5	300.5	280
5046	0.13	329	202.5	381	266
5047	null	180.5	176	247	254.5
5048	null	152.5	150.5	212	228.5
5049	0.262	349.5	182.5	418	280.5
5050	-0.04	355.5	164	380.5	233
5051	null	162.5	160	235.5	240
5052	0.649	278.5	159.5	313.5	236.5
5053	null	183.5	170.5	268	270
5054	-0.035	730.5	191	1021	356.5
5055	0.199	373	187	414.5	276
5056	-0.2	195.5	153	304.5	263
5057	0.476	401	177.5	390	251
5058	-0.153	290	182	315.5	231
5059	-0.063	351.5	163	395.5	226
5060	0.052	404	161.5	435.5	225.5
5061	0.054	407	208.5	392.5	266
5062	0.037	2590.5	162	2585.5	229.5
5063	-0.304	519.5	176	573.5	235
5064	-0.112	1147.5	158.5	1536	307.5
5065	0.071	360.5	181.5	542.5	335.5
5066	-0.061	256	182	320	268
5067	0.911	243	154.5	258.5	227
5068	null	215.5	204	243.5	252
5069	null	169	168	236	241.5
5070	-0.592	259.5	193	340.5	273.5
5071	0.194	364	173	371	237
5072	null	165.5	155	210	219
5073	0.189	276	183.5	363.5	294
5074	-0.093	252.5	151.5	303.5	221
5075	0.894	247.5	187	290.5	271
5076	0.262	272.5	177.5	309	249
5077	0.477	241.5	164.5	267.5	226.5
5078	null	194.5	192.5	255	272.5
5079	null	205.5	190.5	328.5	331.5
5080	-0.04	188.5	152	241	228
5081	null	165.5	162.5	269	272.5
5082	-0.05	377	165.5	403	223.5
5083	-0.409	274	165	323	218.5
5084	-0.064	243.5	177	280	236.5
5085	0.331	242	193	287.5	252
5086	0.016	316.5	172.5	362.5	236
5087	-0.107	246	157	312.5	235
5088	-0.208	316	151.5	384.5	223.5
5089	-0.089	410	194.5	503	293.5
5090	-0.191	467	196.5	593	303
5091	0.186	452	159	501.5	246
5092	0.094	318	192	330.5	258.5
5093	0.425	404	194	537.5	336.5
5094	-0.18	322	155.5	497	293.5
5095	-0.079	541.5	184	790	350.5
5096	-0.063	2099.5	147	2563	293.5
5097	-0.125	354	183	430	261
5098	-0.382	214.5	155.5	284	242.5
5099	0.019	1214.5	199	1111	261.5
5100	-0.177	9494.5	192	10191.5	286
5101	0.161	529	190.5	570.5	286.5
5102	-0.106	226.5	157	358.5	287.5
5103	0.162	1199.5	179.5	1087.5	256.5
5104	-0.079	5390.5	198.5	5480	297
5105	-0.237	283	165.5	328.5	223
5106	0.09	608	161	602.5	247.5
5107	0.239	287	172.5	326.5	245.5
5108	0.465	343.5	179.5	368.5	258
5109	-0.009	329	163.5	376.5	223
5110	-0.562	215.5	186	316	295.5
5111	0.019	321.5	166.5	427	279.5
5112	-0.398	536.5	178.5	713	282
5113	-0.166	274.5	170	343	231.5
5114	0.375	277.5	155.5	338.5	254.5
5115	-0.167	335.5	194.5	567	388
5116	0.435	459	200	449	250
5117	-0.012	927	189.5	1132.5	314
5118	0.111	1551	175.5	1498	261.5
5119	0.227	661.5	154.5	620.5	222.5
5120	-0.211	676	174.5	763.5	237.5
5121	-0.098	358	193.5	585	369.5
5122	0.207	357.5	165	367	223
5123	-0.153	1104.5	155	1182	228.5
5124	-0.762	188.5	155.5	259	233
5125	-0.123	598.5	167	724	278
5126	-0.184	1396.5	153	1871.5	306.5
5127	-0.151	786.5	194	786	235
5128	-0.043	9636	221	9955.5	279
5129	-0.015	11196	186.5	10818.5	283
5130	0.017	1708.5	178	1616	231
5131	-0.115	344.5	176	397	247
5132	0.043	18593.5	181.5	17661.5	245.5
5133	0.061	1813	192.5	2226.5	354.5
5134	-0.141	697	160.5	874	268.5
5135	0.115	974	214	942.5	276.5
5136	null	172	171	234	246.5
5137	null	146.5	170	217.5	232
5138	0.075	301	194.5	484.5	369
5139	0.453	186	172	282.5	282.5
5140	null	190.5	191.5	257.5	272
5141	1.006	200.5	164.5	230.5	232
5142	-0.33	325	146	508.5	295
5143	0.563	195	159.5	235	226.5
5144	0.287	276.5	165.5	305	223
5145	-0.177	258.5	169	295.5	233
5146	0.145	296.5	170.5	351	265
5147	0.233	278.5	156	354.5	258
5148	-0.075	521.5	173.5	601.5	267
5149	null	189.5	197	291.5	303.5
5150	-0.48	207.5	150	274.5	223.5
5151	0.233	184.5	156.5	291.5	276
5152	-3.051	246.5	228	503	422
5153	0.241	236	156	276	233
5154	-0.511	267	177.5	327	230.5
5155	-0.513	269.5	196.5	494	366.5
5156	0.668	223.5	153.5	287.5	247
5157	0.041	4931	161	5727.5	288.5
5158	0.071	1005	174.5	979	240.5
5159	-0.077	1456	193.5	1796	343.5
5160	-0.009	1982	161	1956	227
5161	-0.003	409.5	155	520.5	269
5162	0.24	930	192	1001	314.5
5163	-0.113	1440.5	167	1608.5	267.5
5164	0.142	1133.5	193.5	1250.5	294.5
5165	-0.18	619.5	189.5	710.5	281
5166	0.094	435	173.5	438	242
5167	0.317	240.5	162	292	246
5168	-0.411	225.5	169	282	236.5
5169	-0.102	446.5	166.5	496.5	235.5
5170	-0.024	717.5	170	730.5	235.5
5171	0.318	228	177.5	270	241.5
5172	-0.022	252.5	158.5	294.5	224
5173	0.042	2371.5	181	2196.5	254.5
5174	0.025	408.5	177.5	423.5	239.5
5175	1.603	297	189.5	377.5	331
5176	-0.068	454.5	156.5	511.5	243.5
5177	0.129	769.5	180	773.5	262.5
5178	1.556	219	170	256.5	247.5
5179	0.465	251.5	182	336.5	285.5
5180	0.097	934.5	167.5	996.5	255
5181	-0.084	1431.5	160	1456.5	227
5182	-0.078	2630	170.5	2709.5	257
5183	0.245	371	152.5	410	220
5184	-0.071	286	186	474	349.5
5185	0.325	332.5	160	347.5	226.5
5186		418.5	178.5	445.5	241.5
5187	-0.108	387	156	444.5	233.5
5188	-0.083	390	190.5	527	313
5189	0.133	315.5	174.5	333.5	238
5190	null	162.5	162.5	210.5	229
5191	null	190.5	189.5	301	300
5192	0.154	352.5	209.5	348.5	238.5
5193	0.161	400	193	484	296
5194	null	165.5	177	228	241
5195	-0.232	287	148.5	434	290.5
5196	-0.039	278	190	340	268
5197	null	172.5	171	235	246.5
5198	null	168.5	169.5	237.5	254.5
5199	1.148	273.5	177	299	255.5
5200	null	187.5	186	241	260
5201	null	195.5	194	258	273.5
5202	1.862	193	176	234	235.5
5203	-0.089	3306	174.5	3025.5	237.5
5204	-0.279	303.5	162	371	230
5205	-0.15	352.5	188.5	438	276.5
5206	null	195.5	197	248	255.5
5207	0.034	272	185.5	340.5	260.5
5208	0.095	247	158	371.5	284
5209	null	156.5	158.5	225.5	229
5210	null	180.5	165.5	221	229.5
5211	0.06	351	175.5	370.5	241
5212	-0.033	351.5	170.5	386.5	229
5213	-0.043	540.5	185	773	348.5
5214	0.18	864.5	166.5	834.5	239.5
5215	0.118	287.5	188	362.5	281
5216	0.155	353.5	178.5	390.5	233.5
5217	null	194	186.5	242	233
5218	null	170.5	174	257	262.5
5219	0.066	272.5	190	348	280
5220	0.003	367	156	482.5	274.5
5221	0.313	258.5	151	281.5	233.5
5222	-0.042	940	156.5	938.5	224.5
5223	0.118	1764	162.5	1662.5	227
5224	-0.234	1271.5	151	1452.5	227
5225	-0.03	5307.5	207.5	5134.5	280.5
5226	-0.048	232	163	267.5	214.5
5227	0.035	333.5	160	379	220.5
5228	-0.55	263	194	342.5	273
5229	-0.265	304.5	182	402	287.5
5230	-0.231	298.5	163	337.5	222.5
5231	null	172.5	174	242.5	249.5
5232	-0.232	286.5	169.5	335	232
5233	0.224	225.5	198	297	283
5234	0.067	1517	187.5	1509.5	279.5
5235	0.049	918.5	162.5	947	245.5
5236	null	149.5	156.5	250	262
5237	0.06	446	178.5	544.5	273.5
5238	null	167.5	173	231	272.5
5239	0.018	18666.5	200	18652.5	292.5
5240	0.197	772	163	731	227.5
5241	-0.128	1581	190.5	1793	295.5
5242	0.011	1895	201	1890.5	293.5
5243	-0.043	1176.5	171	1253.5	260.5
5244	0.428	384	170.5	385	230
5245	-0.031	190.5	182	337	338.5
5246	null	164.5	166	224.5	250
5247	0.378	325	190	360.5	270.5
5248	-0.252	295.5	191.5	384	288.5
5249	-0.068	196.5	182.5	239	229.5
5250	-0.519	220.5	149	298.5	224.5
5251	0.175	1162	179	1072	252.5
5252	-0.064	1642	197	1693	279.5
5253	0.069	2020.5	188.5	1920.5	245
5254	0.017	3743.5	172	3861.5	276
5255	0.005	3654.5	172.5	3311	239.5
5256	0.051	2117.5	157	2159	252.5
5257	0.121	283.5	175	337	250.5
5258	-0.037	784.5	178.5	773	238
5259	-0.161	460.5	163.5	534	225.5
5260	-0.023	1160	191	1190.5	275.5
5261	0.177	1359	191	1270	276.5
5262	-0.061	403.5	191.5	467	282.5
5263	-0.144	246.5	156.5	310	233.5
5264	null	173.5	173	217.5	234.5
5265	-0.121	288.5	193.5	363.5	282.5
5266	0.139	273	165	300.5	224.5
5267	0.233	286.5	168.5	320.5	233.5
5268	-0.049	242	166	286.5	225.5
5269	0.328	293.5	158.5	363	255.5
5270	null	163.5	152	214	222.5
5271	0.123	371.5	193	406	271.5
5272	null	157.5	156	235.5	234
5273	0.023	455	174	464	242.5
5274	1.074	213.5	168.5	301	280
5275	-0.578	193.5	157.5	245.5	223.5
5276	-0.051	392	171.5	422	240.5
5277	0.283	448.5	188	608	333.5
5278	0.242	267	185.5	422	344.5
5279	0.316	303.5	169	327	230.5
5280	-0.245	223	148.5	360	280
5281	-0.074	602.5	193	676	278
5282	-0.293	312.5	155	379.5	236
5283	-0.04	335.5	190	452	306
5284	0.385	253	154.5	385	300.5
5285	-0.114	291	172	346	243.5
5286	0.108	1993	155.5	1956	246
5287	-0.074	3737	205	3562	254
5288		1054	173	997.5	242.5
5289	-0.184	304.5	172.5	399.5	276.5
5290	-0.177	314	173	364.5	235.5
5291	-0.178	325.5	172.5	397	235
5292	-0.095	442.5	192.5	472	241
5293	-0.458	267.5	158.5	330.5	218
5294	-0.208	1346.5	174.5	1422	250
5295	0.002	635	191.5	683.5	276.5
5296	null	187	169.5	214	236.5
5297	-0.075	219.5	152	326.5	266.5
5298	null	187.5	193.5	267	273
5299	0.297	336.5	190.5	437.5	303.5
5300	null	181	175	235.5	232.5
5301	null	159.5	161	211.5	229
5302	-0.006	258.5	192	330.5	282.5
5303	-0.035	653.5	168.5	698.5	247
5304	-0.182	567.5	177.5	596.5	243.5
5305	0.037	524	190.5	597	287.5
5306	0.129	676.5	192.5	718	290.5
5307	0.22	274.5	204.5	288.5	251.5
5308	0.11	319.5	184.5	380.5	279
5309	null	154.5	179.5	235.5	252
5310	0.089	401.5	193	487.5	296.5
5311	0.009	445	166	461	224
5312	-0.453	270.5	154	360	225
5313	-0.003	298	160.5	404.5	272
5314	-0.428	207.5	168	268.5	232
5315	-0.137	1074	174	1240.5	278.5
5316	0.052	794.5	157.5	835	236.5
5317	-0.108	2119	190.5	2177	284.5
5318	-0.133	941	172	958.5	237.5
5319	-0.057	4181.5	174.5	3880	241.5
5320	0.087	325.5	186	375	267
5321	0.065	738	187.5	979.5	353.5
5322	0.341	316	160.5	443.5	295.5
5323	-0.414	276	168.5	346	226.5
5324	-0.078	314	158	367.5	228.5
5325	-0.126	3494.5	158.5	4298	284.5
5326	-0.674	4706.5	158	7140	245.5
5327	-0.045	5414.5	181.5	5275	249
5328	0.101	8425.5	173	8146	235
5329	-0.158	921	186	1035.5	279
5330	0.036	293	192	330	251.5
5331	-0.471	252.5	179.5	315.5	257.5
5332	2.41	197.5	177	230	223
5333	-0.283	245	176.5	315.5	261.5
5334	0.009	711.5	192	795	293
5335	-0.084	407	164	448.5	241.5
5336	-0.201	346.5	171.5	398.5	236
5337	-0.193	409.5	177	490	259
5338	0.081	1398.5	173	1298.5	241
5339	-0.021	752.5	156.5	914.5	264.5
5340	-0.057	457	164.5	547	258.5
5341	-0.054	281	176	370	275
5342	-0.051	282.5	149	330.5	223
5343	0.155	463.5	162	524	251.5
5344	-0.138	654.5	176.5	665	238.5
5345	0.236	381	191.5	429	276.5
5346	-0.061	680	173	746.5	271
5347	0.137	221.5	157	316	265
5348	-0.16	375.5	159	429.5	236.5
5349	-0.32	186.5	149	251	226
5350	-0.12	272	161.5	382	273
5351	null	169	169.5	219	242
5352	null	199.5	183	275	272
5353	0.229	332	154	423.5	267.5
5354	-0.201	280	198	293	246.5
5355	-0.414	263	156.5	326	237
5356	0.187	4589.5	155	4263.5	245
5357	0.072	402	174.5	445.5	248.5
5358	0.696	259	187	305.5	270
5359	0.72	293.5	191.5	341	279
5360	0.096	893	193	1029	309.5
5361	0.017	1200	195.5	1260.5	300.5
5362	0.533	259	166.5	287.5	235.5
5363	0.068	279.5	169	312	238
5364	0.777	294	192.5	317	268
5365	-0.499	281.5	191	446	317
5366	-0.085	290.5	179.5	364.5	271
5367	-0.046	218	147	269	224.5
5368	0.194	5093.5	203	4545.5	272
5369	0.058	1701	187	1495.5	237
5370	0.012	282.5	171.5	360.5	255
5371	0.097	290.5	195.5	399	310
5372	0.411	323.5	196	356	277
5373	-0.018	528.5	189.5	737	353.5
5374	-0.064	430.5	175.5	441	238
5375	-0.193	216.5	178	269.5	232
5376	0.28	226.5	169	313.5	286
5377	0.312	458	189	464.5	267.5
5378	0.202	357.5	186	347.5	237.5
5379	0.022	375.5	162.5	390	227
5380	-0.047	311	193	379	285.5
5381	0.069	297	149	343.5	227
5382	0.072	1674	164.5	1631	229.5
5383	0.128	613	173.5	639	268.5
5384	0.048	1496	205	1496.5	277
5385	-0.018	8982	160	10575.5	307.5
5386	-0.068	231	161.5	291.5	250
5387	-0.009	704	181	710.5	241
5388	0.078	2145.5	182.5	2003	252
5389	0.267	346.5	214	370	269.5
5390	0.162	251.5	154.5	294.5	226
5391	0.352	316.5	180.5	479	333.5
5392	-0.002	305	161.5	349	226
5393	0.133	246.5	157.5	313	246
5394	0.707	191	170.5	242.5	237.5
5395	0.066	296	189	362	275.5
5396	0.096	1844	193.5	1634.5	241
5397	0.159	3963	182	3525.5	282.5
5398	0.394	790.5	173	694.5	256.5
5399	0.071	3670.5	194	3864	304
5400	0.052	301.5	172.5	379.5	265.5
5401	0.02	3860	163	3966	258
5402	0.247	434.5	158.5	476	254.5
5403	0.162	5550.5	197	5421	300
5404	-0.014	608.5	156.5	605.5	229.5
5405	0.192	269	157.5	326	245
5406	-0.022	337	151.5	466.5	283
5407	-0.062	255.5	158	304	226
5408	-0.04	244	143.5	295.5	218.5
5409	0.154	316	182	381.5	269
5410	0.436	273	164.5	291	223
5411	0.676	290	182.5	427.5	330.5
5412	-0.385	342	204.5	404.5	279
5413	0.216	217	176.5	254	237.5
5414	0.4	299.5	204.5	353	278
5415	-0.121	269.5	159	358.5	258.5
5416	0.2	297.5	166	312.5	230.5
5417	-0.122	307.5	193	391	277
5418	0.387	264	147.5	362	284.5
5419	0.485	311.5	183	436	329.5
5420	0.282	312	187.5	359	269.5
5421	-0.242	293.5	170.5	348	238
5422	0.599	273	173	278	233
5423	0.172	288	167.5	315	230.5
5424	null	156.5	153	239.5	245
5425	0.174	245.5	153	373.5	290.5
5426	0.304	277.5	192.5	386.5	310.5
5427	-0.006	256	165	304.5	238.5
5428	0.063	888	185.5	903	282
5429	0.129	816.5	187.5	1030.5	345.5
5430	-0.084	9394	180.5	8899.5	246
5431	0.242	394	189	557.5	363
5432	0.767	321.5	169	363	268.5
5433	0.791	328	191.5	390	298.5
5434	0.128	311	188	502.5	375
5435	0.28	288	158.5	352	245.5
5436	0.15	291.5	175.5	314	245
5437	0.079	6725.5	173	5876	237.5
5438	0.239	281.5	173.5	297	229.5
5439	0.248	538	173	510.5	231.5
5440	-0.028	406	170.5	431.5	236.5
5441	0.142	1781.5	164	1655.5	224
5442	-0.064	2013	153.5	2400.5	282.5
5443	0.021	1830	189	1795	274.5
5444	0.075	7167.5	234	5881.5	278.5
5445	0.262	20143	165.5	17517.5	249.5
5446	-0.03	442	149	586	290
5447	0.221	598	170	563	237
5448	0.024	1480	185.5	1491.5	280.5
5449	-0.547	197	155.5	308	263.5
5450	0.071	589.5	191.5	690.5	311
5451	0.219	282.5	173.5	312	235.5
5452	-0.087	250.5	158.5	348.5	259.5
5453	-0.028	256	148	310	224.5
5454	0.02	17173.5	188	15152	241
5455	0.199	4309	162	4774	293.5
5456	-0.078	674.5	156.5	739.5	225.5
5457	0.012	1492	171	1452.5	232
5458	-0.063	1147.5	159.5	1307	277.5
5459	0.321	591.5	184.5	707	328
5460	-0.086	7350.5	162.5	7496.5	231
5461	0.013	1127	200	1165.5	312
5462	0.473	359	191	414.5	281.5
5463	0.138	482.5	195.5	538	275.5
5464	0.132	766.5	161	727.5	228
5465	0.073	1813	170	1648	237
5466	0.126	2240	185.5	1998	256.5
5467	0.028	524.5	193	723	361
5468	0.049	1739.5	157	2081	306
5469	0.636	238	151.5	325	268
5470	0.11	324	185.5	401	296
5471	0.381	286.5	175	290	224
5472	-0.628	267	159.5	403	258
5473	0.36	409	188.5	392.5	236
5474	-0.053	589	196	834.5	364
5475	0.151	1352.5	165.5	1232	225.5
5476	0.198	1799	165.5	1646	228
5477	-0.003	476	192.5	568	301
5478	-0.135	616.5	186.5	896	333.5
5479	0.066	482.5	216.5	515	275
5480	0.083	251.5	155	297.5	234
5481	0.258	426.5	158	574.5	291
5482	0.516	371.5	189.5	386	264
5483	0.151	702	194	734	285
5484	0.212	737.5	196	932	370
5485	-0.003	4267.5	163	4003	230
5486	0.042	312.5	174	364	264
5487	-0.337	338.5	186.5	401.5	261
5488	0.163	375	158	521	298.5
5489	-0.04	500.5	180.5	505.5	243.5
5490	-0.208	4837	196	5212	269
5491	0.211	615.5	158	607.5	228
5492	0.141	495.5	153	590	266
5493	-0.011	1959	167.5	1791	233
5494	0.205	866	183	792.5	252.5
5495	0.001	888.5	157.5	1193.5	308
5496	0.075	388	196	427.5	277.5
5497	0.015	1499	156	1852.5	308.5
5498	0.184	339.5	170	381.5	250
5499	0.05	543	189	572	264
5500	0.097	307	162	358	243.5
5501	0.038	257	154.5	402	307
5502	-0.141	263.5	157.5	362.5	278
5503	0.056	278	156	319	223
5504	-0.049	373	191.5	450	285.5
5505	0.111	764	159	734.5	230.5
5506	0.556	336.5	191	488.5	362
5507	0.136	6153.5	194.5	5951.5	287.5
5508	0.061	646.5	188.5	841.5	338
5509	-0.052	3391	154.5	3300.5	238.5
5510	0.068	940	154.5	1055.5	275
5511	-0.063	639.5	153	820.5	284
5512	0.177	249	144.5	286	220
5513	0.075	365.5	175	374.5	238
5514	0.264	265.5	159	319	243.5
5515	null	166	165	216	237.5
5516	0.187	371	183	426	283.5
5517	0.211	1803.5	179.5	1553	249.5
5518	0.002	576.5	158.5	594.5	227.5
5519	0.049	2430.5	175.5	2460.5	272
5520	0.058	366.5	189.5	439.5	292.5
5521	-0.025	3331.5	173.5	3136.5	232.5
5522	0.441	254.5	160.5	310	256.5
5523	0.301	1924	185.5	1530	238
5524	0.2	812.5	155.5	770	231.5
5525	0.12	966.5	155.5	1119.5	267
5526	0.927	527	236.5	450	253.5
5527	0.086	375	176	418.5	270
5528	0.233	283	153	390.5	269.5
5529	0.157	1985	175.5	1781.5	230
5530	-0.247	2385.5	154	2470.5	232
5531	0.173	269.5	191	332.5	279.5
5532	-0.142	260.5	174	358	278
5533	0.32	328	192	482	347.5
5534	0.478	421.5	200	415.5	264.5
5535	0.533	302.5	176	328.5	250.5
5536	-0.04	282.5	188.5	358.5	289
5537	0.069	2236.5	157.5	2643.5	296.5
5538	0.624	288.5	171.5	283	230
5539	0.152	6427	168.5	5761	228.5
5540	-0.133	512.5	151.5	570	227
5541	-0.018	8681	224.5	8351.5	247.5
5542	0.069	3709	160	4073.5	277
5543	0.651	296.5	183.5	286.5	233
5544	-0.098	262	160	361.5	266.5
5545	-0.185	273.5	155.5	432	302.5
5546	-0.274	252	169.5	279.5	228.5
5547	0.183	268.5	175	293	233.5
5548	0.183	264	157	392.5	281
5549	2.336	231	168.5	234.5	229.5
5550	0.104	254	158	348.5	264.5
5551	-0.414	231.5	158	297.5	238
5552	-0.137	274	185.5	353.5	286.5
5553	0.157	285	170.5	360	275.5
5554	-0.091	218	158	297	248.5
5555	0.033	346.5	188.5	431.5	291
5556	-0.04	285.5	173	323.5	228.5
5557	0.348	679.5	161	648	246
5558	0.138	329.5	218	375	281.5
5559	1.349	320	208	335.5	272
5560	0.024	231	154	337	276.5
5561	0.215	308.5	161	385	256
5562	-0.255	260	170.5	309.5	235.5
5563	-0.026	275	172.5	323.5	240.5
5564	-0.156	241	151.5	310.5	232
5565	-0.118	324.5	170	383	248
5566	0.014	269	162	335.5	250
5567	-0.183	299.5	192	371	279.5
5568	0.154	243	158	291.5	226.5
5569	-0.085	282.5	173.5	341.5	257
5570	-0.185	268.5	172	306.5	229.5
5571	0.084	285	166.5	377.5	273.5
5572	-0.042	301	184.5	383.5	282
5573	-0.259	255	173.5	292	240.5
5574	0.072	292.5	173	327	228
5575	0.647	215	153	261.5	232.5
5576	0.277	256.5	158	368	287.5
5577	-0.839	273.5	197	291	240.5
5578	-0.033	292	172.5	320	227.5
5579	0.018	257.5	158.5	328.5	246
5580	-0.03	278	163	321.5	236
5581	-0.218	280	151	414	279
5582	0.022	314	173.5	380	265
5583	-0.202	285.5	167.5	326	237
5584	0.11	302.5	209.5	308	271.5
5585	-0.094	276	171.5	315	235.5
5586	0.273	288	181	330	254.5
5587	-0.179	223	149	283.5	225
5588	0.099	310.5	191.5	358.5	264
5589	0.133	292	188	354.5	280.5
5590	0.172	320.5	161.5	348	224.5
5591	0.219	262.5	156	298.5	226
5592	-0.051	322.5	193.5	412	298
5593	0.257	481	188.5	578	324
5594	0.42	257.5	156	309.5	246
5595	0.331	541	199	533.5	270
5596	0.055	1179	196	1172.5	287
5597	0.053	1694.5	175	1580	233
5598	0.306	963	156.5	855.5	236.5
5599	0.258	320.5	156	408.5	273
5600	0.426	282	168	301.5	236.5
5601	0.25	288.5	152.5	325.5	228
5602	0.077	266.5	152.5	303.5	226.5
5603	0.096	415.5	154.5	567	303
5604	0.932	281.5	174.5	338	272.5
5605	-0.004	479.5	181.5	511.5	255
5606	0.061	1439.5	196	1309.5	246.5
5607	null	275	244	284	256
5608	0.299	325	182	354.5	258.5
5609	0.092	537	171.5	573	252
5610	0.31	509	186	648.5	333.5
5611	0.285	373.5	157	402.5	233
5612	0.156	304	168	320.5	231.5
5613	0.084	1411	184	1239	257.5
5614	-0.077	627	200	704	310.5
5615	0.205	2924	179	2509	246.5
5616	0.079	2458	172	2275	243.5
5617	-0.104	1764	150	1790.5	228
5618	0.061	466	166	514	249.5
5619	0.193	239	155.5	374	288
5620	0.165	1047.5	174	1050	270.5
5621	0.096	7797.5	194	8136.5	301
5622	-0.068	1513	154	1483.5	229
5623	0.15	514	157.5	520.5	226.5
5624	-0.119	991	178	1032.5	247
5625	0.268	496.5	171.5	516	257.5
5626	0.048	1788.5	162.5	1818	247.5
5627	0.407	433.5	174	435.5	246.5
5628	0.019	1100	193	977.5	234.5
5629	1.069	294	185	406.5	329.5
5630	0.07	302.5	187	388	297.5
5631	0.274	319	189	376.5	280.5
5632	-0.128	321	192	363	246
5633	0.084	318.5	186	503.5	364
5634	0.118	258.5	157.5	335	250.5
5635	0.046	254.5	170.5	328	272.5
5636	0.262	323.5	188.5	485.5	340.5
5637	0.013	2331	188	2846.5	342.5
5638	0.246	442	156	475.5	238.5
5639	-0.109	268.5	173.5	317.5	235
5640	0.19	566	187	734	338
5641	0.09	334	185	396.5	271
5642	0.147	255	154	334.5	261.5
5643	0.334	261.5	155	299	227
5644	0.243	527.5	157.5	539.5	233.5
5645	0.362	318	171.5	334.5	233
5646	0.144	554.5	168.5	631.5	274
5647	-0.252	266	194.5	308.5	246.5
5648	-0.128	280	148	407.5	281
5649	-0.068	619.5	150.5	654.5	226
5650	0.207	520.5	170	523.5	248
5651	-0.21	263.5	147.5	333.5	224.5
5652	0.056	301	191.5	404.5	318
5653	-0.006	319	183	394.5	285.5
5654	-0.041	331	146.5	383	224
5655	0.289	1368.5	190.5	1212.5	268
5656	0.16	1112	195.5	1198	299.5
5657	1.18	175.5	154	314.5	313
5658	0.073	742	190	794.5	291
5659	0.116	273	153	323	239.5
5660	0.159	662	302.5	557	276.5
5661	0.534	334.5	189	385	284
5662	0.048	406	185.5	476.5	275.5
5663	0.531	325.5	170.5	337.5	232
5664	0.545	249	160.5	293.5	243
5665	0.067	801	244	765	278.5
5666	0.084	297	193	397.5	305
5667	0.115	306	157.5	402.5	276.5
5668	0.145	286	191.5	419.5	332.5
5669	0.182	373.5	213.5	401.5	279.5
5670	0.221	462	182.5	465	250.5
5671	-0.171	615.5	179.5	616	236
5672	0.156	458	188.5	652	364.5
5673	0.087	345.5	162	347.5	216.5
5674	-0.202	465.5	197	584	303
5675	0.221	287	152.5	435	310
5676	-0.064	364	179.5	401	248.5
5677	0.302	363	203.5	379	268
5678	0.089	649.5	155.5	762	281.5
5679	0.316	310	192	318	247.5
5680	0.162	2605	157.5	2338	235
5681	1.175	341.5	195.5	307.5	239
5682	-0.153	356	151.5	415	234
5683	0.054	637.5	179	598.5	237
5684	0.427	280	158	337.5	253
5685	-0.246	267	172.5	301	231.5
5686	0.152	250	155	294.5	230.5
5687	-0.147	278	168	374	284
5688	0.033	283.5	175	329.5	248
5689	0.138	298.5	180	330	250
5690	0.019	282	219	324	273
5691	-0.093	291	158	336.5	224
5692	0.041	306	172	343	228
5693	-0.466	221.5	157	289.5	237.5
5694	-0.015	265.5	174	322	246.5
5695	0.261	317	194	383.5	290
5696	0.086	311	190	408	297
5697	-0.163	228	152	284.5	224
5698	0.072	267	156.5	373	262.5
5699	0.18	242	155	275.5	238.5
5700	-0.133	300	200.5	338	252
5701	-0.084	281.5	170.5	347	248.5
5702	0.038	320.5	185.5	373.5	255
5703	-0.141	319.5	209.5	311	233
5704	-0.034	283.5	177	309	231.5
5705	2.198	270.5	198.5	277	238.5
5706	0.066	300	163	323.5	228
5707	0.295	332	182	478	331
5708	0.195	256.5	145	291	218
5709	-0.027	246	154.5	299.5	225.5
5710	-0.417	238	168	301.5	239.5
5711	-0.053	257	161.5	299.5	225
5712	-0.044	289.5	155	398	263
5713	0.04	276.5	168.5	313	230
5714	0.002	301	172	349	247.5
5715	0.723	265.5	165	274.5	237
5716	0.19	320	199	335.5	257.5
5717	-0.146	280	180.5	367	283.5
5718	0.265	290	179.5	329	254
5719	0.295	263.5	170	318	256
5720	0.359	280.5	192	455	367
5721	0.473	299	179	436	332
5722	-0.136	288	188	379.5	296.5
5723	0.013	286.5	189.5	330.5	270
5724	0.187	237.5	152	268.5	228
5725	0.118	286.5	185	361.5	288.5
5726	1.817	229	178.5	295.5	282.5
5727	-0.216	251.5	152	382.5	279
5728	0.062	290	172	327	229.5
5729	-0.255	241	160	350.5	269.5
5730	0.002	270	191.5	400	331
5731	0.245	247	150.5	280	223
5732	0.313	318.5	189	384	297
5733	0.383	255	171.5	280	237.5
5734	0.213	471.5	175	470	246
5735	0.373	285	176.5	298	240.5
5736	0.047	734.5	194.5	865.5	320
5737	-0.108	3633	156	3781.5	239
5738	0.138	1198	176.5	1060	244.5
5739	0.154	458.5	156	563	265.5
5740	0.035	7621	177	6880	241.5
5741	null	260.5	185.5	283	289
5742	0.253	380	195	383	247.5
5743	0.196	853	193	809	266.5
5744	-0.035	2649	203.5	2678.5	285.5
5745	-0.004	3441	169	3116	235.5
5746	0.139	2311	181.5	2063	263
5747	0.228	268.5	178	303.5	259
5748	0.097	1394	180	1234	240.5
