STM2483	0.406	594.2	104.6	474.2	84.6
STM2484	-0.26	126.2	69.4	327.6	74.6
STM2485	-0.248	173.4	96	273.8	86.6
STM2486	-1.788	128.4	100	266.6	85.2
STM2487	0.356	145.8	94.4	156.4	76.8
STM2488	0.459	1088.6	93.6	1337.2	83
STM2489	0.242	601.4	71.4	1226.6	76.6
STM2490	-0.891	121	96.6	167	83.2
STM2491	0.51	238.4	79.6	533	72.8
STM2492		82.8	107.4	80.2	87.6
STM2493	-0.012	85.8	73.2	134.6	79
STM2494	-0.172	167.2	75.2	447	77
STM2495	-0.396	421.2	101.8	860.6	86.2
STM2496	-0.826	101.8	80.6	181	79.4
STM2497	0.356	80.8	84.6	79.4	74.4
STM2498	-1.227	183	97.4	432.4	85.4
STM2499	1.129	128.2	93.8	136.2	85.2
STM2500	3.725	156.2	95.8	107.8	87.4
STM2501	0.818	635.6	104.6	693.2	86.8
STM2502	0.187	209.6	74.6	427.8	76.6
STM2503		73	81.6	74.8	80.2
STM2504		67.2	80.6	79.4	78
STM2505		84.2	97.8	76	79.8
STM2506	0.141	354.6	97.8	366.8	80
STM2507		62.6	70.6	72.8	77
STM2508		76.2	94.8	71.2	78.2
STM2509		66.2	74.8	71	75.2
STM2510	1.394	115.6	80.2	144	70.8
STM2511	0.353	153.8	94.4	135.8	83.6
STM2512	1.905	186.8	117	147.2	84.8
STM2513		94.8	108	83.4	88
STM2514		84.8	94.2	97.6	82.8
STM2515		74.6	88.6	84.6	82.4
STM2516		85	101	80.6	87
STM2517		99.8	102.6	88.4	96.6
STM2518	1.501	175.2	138	131.4	117.2
STM2519	0.7	126	80.4	160.2	75.4
STM2520	0.21	237.6	99.6	220.6	87.2
STM2521	0.713	1029.4	136.8	625.8	108
STM2522	-0.201	385.2	88.8	470.6	81
STM2523	-0.092	1544.6	111.8	2379	92
STM2524	0.351	684.4	99.2	584.2	81
STM2525	1.183	435.4	195.8	258	151
STM2526	0.272	2584.6	102.4	3279.4	88.4
STM2527		78.6	86	94	81.2
STM2528		98	105.4	83.6	83.8
STM2529		86.4	98.4	92.8	86
STM2530		73	87.6	202.8	80.6
STM2531	1.318	105.6	88.2	104.8	81.2
STM2532	-0.074	221.2	94	292.8	81.6
STM2533	-1.752	174.4	78.8	1226	82.4
STM2534		85.6	104.8	81.2	91.6
STM2535	0.779	681.2	104.2	488.8	85
STM2536	0.241	388	89.6	521	80.4
STM2537	0.148	363.8	83.2	373.8	73.4
STM2538	0.684	796.2	108.8	474.4	88.4
STM2539	0.024	92.2	76.2	170	75.6
STM2540	1.2	722.2	88.4	576.4	83.8
STM2541	-0.059	147.4	69.6	326	78
STM2542	0.658	748.2	86	1048.6	79.4
STM2543	0.781	364.8	78.4	559.6	70.2
STM2544	1.579	527	103.6	272.8	87.6
STM2545	1.048	151.6	84.6	173.8	79.4
STM2546	3.474	395	108	149.8	88.8
STM2547		81.6	72.2	75.6	75
STM2548	1.568	97.4	86.4	97.2	81.8
STM2549		110.4	127.4	107	99.6
STM2550		65.8	73.8	77.8	75.4
STM2551	-0.08	124.6	95.4	154.2	84.4
STM2552		90.4	104.4	82.4	84
STM2553	-1.036	231	93.4	626	81.6
STM2554	-0.093	79.4	72.8	112.4	78.8
STM2555	-0.962	711	84.8	3662.6	77.6
STM2556	0.661	98.2	78.6	152.2	70.2
STM2557	-1.505	90.8	92.2	110.6	82.2
STM2558		69.8	74.6	1457.2	71.6
STM2559		78.2	88.6	758.8	74
STM2560	1.417	84	93.2	79.6	80.8
STM2561	0.328	151.2	73.6	281.2	76.2
STM2562	-2.187	147.4	85.6	322.6	81.4
STM2563	1.301	549.6	81.8	411.6	73.6
STM2564	-0.741	130.8	121.6	130.2	98.4
STM2565	0.133	88.6	82.4	117.2	74
STM2566		94.2	101.4	89	77.4
STM2567	2.373	94.2	89.2	101.6	82.2
STM2568	-0.118	141.2	86.8	225.2	81.8
STM2569	0.291	176.8	89.6	291.2	75.6
STM2570	-1.382	164.6	115.8	277.2	85.4
STM2571	-0.85	162.4	107.2	276.8	88.8
STM2572	-0.976	113.6	91.2	158.6	76
STM2573		69.6	77.2	72	73.2
STM2574		89.8	83.8	150.2	76.6
STM2576		93	109.2	81.4	88
STM2577	0.583	129	87.8	158.4	74.2
STM2578	-1.054	134.6	76.8	350.2	72.8
STM2579	2.315	401.2	117.6	190.6	94
STM2580	0.689	621.8	95	431.2	83
STM2581	1.063	257.4	79.4	242.6	79.8
STM2582	1.248	288	154.2	212	114.2
STM2583	1.778	197.2	84.6	189.8	73.6
STM2584		79	93.8	75.4	83.2
STM2585		74.4	90.6	75.6	81.4
STM2585A		72.2	79.4	73.4	71.4
STM2586		68.6	80.6	65	70
STM2587		145.8	149.4	103.8	111.6
STM2588		72	85.4	72.4	78.2
STM2589		72.6	88.2	79.4	82.8
STM2590	-1.209	76.8	72	154.4	75.8
STM2591		89.2	93.4	92.4	77.8
STM2592		69.2	74.2	83.8	69.4
STM2593		84	104	82.6	89.4
STM2594	-0.812	71.4	77.2	112.6	75.8
STM2595		64.4	75.6	79.6	76.8
STM2596		77.6	78	107.2	75.2
STM2597	0.227	89.2	83.4	98.2	71.4
STM2598		70.4	77.4	79.8	72.2
STM2599		66.8	75	75.8	81
STM2600		84.6	82.8	78	74.8
STM2601		95.8	85.4	102	79.2
STM2602		85.8	95	97.8	85
STM2603	1.816	82.6	74.8	97.4	73.2
STM2604	-0.859	102.4	108	113.4	87.6
STM2605		72.6	87	80.2	81.8
STM2606		96.4	111	92.8	86.8
STM2607		88	112.8	95.2	83.4
STM2608		69.4	72.4	78	76
STM2609		71.2	85.6	73.2	81.2
STM2610		76	88	89.4	83.8
STM2611		73.4	77.2	80.4	72.4
STM2613		76.6	94.2	92.4	86.2
STM2614	0.386	87	96	83.8	83
STM2616		62.4	72.8	71.4	77
STM2617		77.8	90.6	86	78.8
STM2618		66.8	79.2	67	75.4
STM2621	-0.479	198	110.2	394.6	89.8
STM2623	0.1	115.4	89.2	134.2	77
STM2625		87	84	75.6	74.8
STM2626		73.2	81.4	86.4	76.4
STM2628		79	75.8	180.6	81
STM2629		63.8	75.6	69.8	74.4
STM2630		98.4	112.6	94.2	91.6
STM2631		76.4	86.2	81.8	83
STM2635		87	118	92.4	96.2
STM2636	-0.448	108.6	96.4	124.4	84.4
STM2637		120.2	118.4	188.8	90.8
STM2638	0.7	176.8	81.8	369.2	75
STM2639	-0.407	707.8	145	1174	118
STM2640	-0.4	242.8	75.8	598.6	79.4
STM2641	-0.616	86.6	88.2	85.8	76
STM2642	1.293	171.6	100.6	145.8	87.6
STM2643	0.665	534.2	116	439.6	95.2
STM2644	-0.017	93.4	93.6	100.8	83.2
STM2645		66	76	73.4	77.6
STM2646	-4.55	82.6	76.8	1184.8	72.6
STM2647	-1.472	126.4	83	351.4	77.2
STM2648	-0.558	122	75.2	268.6	75.8
STM2649	0.309	200.8	84.4	243.8	78.8
STM2650	-0.088	102.6	74.4	187.6	78.6
STM2651	-0.871	221.8	85.4	695.8	80
STM2652	-0.189	400.4	88.8	544.6	77.4
STM2653	0.079	156	98.8	175.4	80.4
STM2654	-1.445	143.4	116	144	95.6
STM2655		93.2	99.4	101.2	85.8
STM2660	0.156	1316.6	75.2	3441.2	84.2
STM2661	0.063	300	76.2	908.6	74.4
STM2662	0.646	340.2	71.6	517.4	77.8
STM2663	1.241	785.2	99	364.6	80
STM2665	-5.295	1057.6	75.2	47678.4	79.4
STM2667	0.419	185.4	78.6	387.6	75
STM2668	1.114	118.6	76	167.2	73.6
STM2669	0.131	104.8	72.8	201.8	73.6
STM2670	1.214	145.6	162	127.2	122.4
STM2671	-0.158	99.6	107.8	94	87.4
STM2672		141.4	146.2	113	110.4
STM2673	0.78	1701.2	103.4	1483.8	88
STM2674	1.398	4062.4	86.2	2065	80.6
STM2675	0.84	6794.4	93	5699.2	84.6
STM2676	0.686	6069.6	95.2	4842.6	83.8
STM2677	-0.258	346.8	137.2	461	111
STM2678	1.379	339.4	161.4	206.8	129.8
STM2679	0.797	159.8	116.4	132	90.6
STM2680		79.8	97.2	98	86.4
STM2681	1.579	841	96.4	616	70.4
STM2682		78	84.4	89.4	80
STM2683	-1.034	145.4	79.6	365.6	72.8
STM2684	0.181	326.6	96.4	423.6	79.6
STM2685	-0.799	273	81.4	473.6	71
STM2686	-0.06	329.8	94.8	582	84
STM2687	-1.533	164.6	78.4	636.4	78.4
STM2688		93.6	80.2	114.2	72.6
STM2690		71.4	79.4	72.2	72.6
STM2692		66.6	73.8	76	77.4
STM2694		67.2	78.8	79	79.4
STM2695	-0.217	66	74.6	80.6	80
STM2696	-4.07	108.6	110.6	138	88.4
STM2697		76.2	84.2	76.6	75.4
STM2698		74	80.2	80.8	74.8
STM2699		77.6	84.6	87.2	76.6
STM2700		88.6	97	84.8	80
STM2701		76.4	81.2	81.8	79.2
STM2702		60.8	72.6	70	78.4
STM2703		66.6	74.4	74	80
STM2704		75	108.6	72.4	88.4
STM2705		71.6	80	71.8	78.4
STM2706		121.2	135.6	97.2	114.4
STM2707		69.2	76.4	71.2	70.2
STM2708		80.4	97.2	73.2	79.2
STM2709		76.8	88	70.4	74.6
STM2710		77	88.2	67.8	76.2
STM2711	1.732	109.4	80	105.6	74
STM2712		73.2	95.2	67.2	77
STM2713		78.6	95	75.8	82.4
STM2714	1.866	65.6	74.6	77.8	77.2
STM2715		75.2	100.6	71	86.8
STM2716	0.45	80.2	71.4	128.4	77.6
STM2717	2.318	188.2	137	140	108.4
STM2718		70.6	82.4	74.8	83.4
STM2719		101.6	89.2	83	83
STM2720		77.4	91.2	79.6	82.8
STM2721		69.6	84.2	72.8	81.6
STM2722		93.4	85.8	83.8	76.4
STM2723		63	74.4	75.8	78.6
STM2724		82.4	93.4	74.2	85.4
STM2726		68.2	77.6	67.8	73
STM2727		63.6	75.8	70.6	79.4
STM2728		67	77.4	72.8	73.6
STM2729		71.2	78.4	71.4	72.6
STM2730		153.8	144.2	149.8	112.4
STM2731		81.4	101.6	75.2	79.8
STM2732		80.8	96.4	65.8	71.8
STM2733		87	150.8	86	119.6
STM2734		85.2	97.6	74	78.6
STM2735		125.4	153.8	101.2	113
STM2736		78.8	85.8	76	82.2
STM2737		71.2	97.6	64.4	70.6
STM2738		64	72.4	69.4	76.2
STM2739		79.6	96.6	78.8	84.4
STM2740		86.4	87.4	165.4	79.2
STM2741		79.4	76	148.8	69.2
STM2742		73.4	84	70.8	78.6
STM2743		65	72	77	76.8
STM2744		85	97.4	91.6	79.6
STM2745	3.162	88.8	86.4	74.8	75.6
STM2746		82.2	88.6	79.6	81
STM2747		90.2	108	81	88.8
STM2748		65.8	81.2	67.4	71
STM2749		74.6	91.4	74.4	82
STM2750	-1.215	88.6	86.6	126.8	76.8
STM2751		113	100.2	87.8	82.8
STM2752		61.2	69.2	70	76.6
STM2753		69	75.6	68.2	74
STM2754		88	106.4	79.6	86.2
STM2755		77	93.2	77.6	86.4
STM2756		77.4	85.2	73.4	77.2
STM2757		80.6	82.6	83.2	72.8
STM2758		68	73.6	68.4	74.4
STM2759		80.2	89	77	78.4
STM2760		75.2	84.2	80.8	78.2
STM2761		73	73.4	80.4	75
STM2762		74.4	86.8	78.6	82.4
STM2763		95.6	97.2	206.4	75.6
STM2764		68.4	78.4	73.6	73
STM2765		65.8	75.2	91.2	75.4
STM2766		87.8	125	83.4	101.2
STM2767		63.4	70.2	71.4	75.4
STM2768	-0.196	76.6	73.6	119.6	78.4
STM2769	-1.82	75.6	75.2	107.6	71.4
STM2770		64.8	75.2	74	73
STM2771	1.057	186.2	74.6	323.6	77.8
STM2772		85.6	84	95.4	73.6
STM2773	-1.016	85.8	85.4	115.6	72.4
STM2774		80.4	94.4	83.4	81.2
STM2775	0.074	82	77	116.2	73
STM2776	-0.156	76.8	81.2	82.2	71.6
STM2777		85.2	85.8	120	80
STM2779		83	104	83.8	90.4
STM2780		97.2	102.6	88	84.4
STM2781	1.359	85.2	77.8	92.2	72.6
STM2782		66.8	80.6	68.4	75.4
STM2783	0.829	102.6	73.8	124	72.4
STM2784	0.39	162.2	69.2	295.4	78.4
STM2785	-0.92	113.2	102	156	83.8
STM2786	0.425	179	100.2	180.8	89.6
STM2787	1.426	130.8	72.6	182	75.4
STM2788	0.787	108.4	89.4	150.6	83
STM2789	1.932	549	94	306.4	84.4
STM2790	1.807	284.2	76.4	322.8	71
STM2791	0.332	1154	98.8	1322.8	79
STM2792	0.408	920.8	98.4	841.4	78.2
STM2793	-1.076	218	100.2	458.2	87.8
STM2794	-0.639	154.6	116.2	215.8	106.8
STM2795	-2.003	106.8	108.4	175.4	90.2
STM2796	-0.847	118.4	110.2	158.8	91.2
STM2797		76.6	88.6	71.6	75.2
STM2798	-0.348	109.4	88.2	210	83.2
STM2799	1.927	129.2	77.6	146.6	71
STM2800	-2.193	119.2	90	358.4	81
STM2801	1.244	93	75.2	114.8	76.4
STM2802	-0.533	224.8	91.6	596	80.6
STM2803	-2.189	107.6	110	132.8	90.4
STM2804		83.4	106	78.4	86.6
STM2805	1.19	102.4	98	87.4	79.8
STM2806		86.6	89.8	88.6	80.6
STM2807		94	102	81.6	84.4
STM2808		74.2	89	81.8	82
STM2809	1.099	557.2	189	363.4	147.6
STM2810	-0.251	135.8	76.8	239.6	74.4
STM2811	-0.028	238.4	75.4	590	74.6
STM2812	-0.468	93.8	73.2	159.6	75.4
STM2813	0.651	248	73.8	427.6	74.4
STM2814	0.838	126	74.6	200.6	77
STM2815		94.6	92.2	85	75.4
STM2816		76	102.2	68.2	80
STM2817	-3.113	161.8	109.6	782.8	88.2
STM2818	-0.248	202.2	74.2	396.8	78
STM2819	-0.066	153.2	106.6	186.2	86.4
STM2820	0.52	201.4	84.2	322.4	73.8
STM2826	-0.216	1318.2	84.6	2813.6	81.8
STM2827	1.148	1627.4	99.6	957.4	80.4
STM2828		71.2	73.8	83.6	76.4
STM2829	-0.98	1367.4	81.4	3617	81.8
STM2830	-0.107	197	74	312.8	70.8
STM2831	-1.191	108	87.4	158.2	77.2
STM2832	-1.467	99.4	102	157.8	85.8
STM2833	-1.394	187.2	100.8	392	85.8
STM2834	-0.256	154.8	120.2	185.6	98.6
STM2835	0.866	189	93.6	169.6	76.2
STM2836	-3.034	99.8	94.2	150.4	88.4
STM2837	0.477	242.2	79.4	571.4	82.4
STM2838	-1.687	144.2	98.8	309.8	81.2
STM2839	-0.927	83.2	74.8	131.4	74
STM2840		67.6	73	76.2	75.6
STM2841		65.8	74.6	70.2	75.6
STM2842	0.041	147.8	87.2	173	80.6
STM2843		64.2	75.6	72.4	73.6
STM2844		128.6	128.6	111.4	107
STM2845		79.4	78.6	102.2	72.6
STM2846	-0.899	75	75.8	120.6	69.8
STM2847	2.792	123.8	81.6	111	79.8
STM2848	0.587	107	118.2	92.6	95.2
STM2849		84.8	89.6	83.4	71
STM2850		70.6	75	77	71.8
STM2851		137.8	162.6	119.4	128.6
STM2852		74.6	84.6	70.4	73.4
STM2853		94	82.2	74.2	73
STM2854	-3.241	114.6	91	643.4	79.6
STM2855	-2.678	166.4	81	1039.2	75
STM2856	-2.162	120	75	870.6	77.4
STM2857	-1.696	208	107.8	538.8	89.2
STM2858	-2.34	105.2	98.4	166.8	71.6
STM2859	-0.26	97.6	79	166	76
STM2860		64.6	74	75.4	75.6
STM2861		75	74.2	108.2	72.8
STM2862	0.917	120.6	98.2	131.6	87.4
STM2863	-0.683	89.4	86.2	105.8	76.6
STM2864		100.8	105.8	91.6	87
STM2865	-2.549	112.2	114.6	138	95.8
STM2866	-0.508	145.6	88.2	331.4	81
STM2867		211.4	199	187.4	131.6
STM2868	1.067	188	75	238.4	70.8
STM2869	0.64	81.8	73	134.8	78.2
STM2870	0.325	127.8	102	144.4	87.2
STM2871	0.023	229.6	96.6	378.6	81.4
STM2872	1.053	74	73.6	100.4	79.2
STM2873	-1.226	337.6	102.8	890.2	85.4
STM2874	-0.151	93	88.2	119.8	75.6
STM2875		65.8	75.2	77.8	71.8
STM2876		102.8	100.4	102.6	87.2
STM2877		73	82.6	73.6	71
STM2878	0.327	112.2	90.4	121.6	76.2
STM2879	0.048	122.8	88.4	141	79.8
STM2880	-0.344	182.4	123.4	188.2	97.6
STM2881		78.4	87.6	77.6	72.2
STM2882	0.119	194.4	102	235.8	82.8
STM2883	-0.898	166.4	124.8	203.6	106.8
STM2884		77.4	85.4	87.2	78.6
STM2885	-0.725	285.2	97.8	629.6	85.8
STM2886		98.4	102.8	125.2	80.2
STM2887		83.2	98.2	76	83.6
STM2888		100.8	103.4	85.2	85.6
STM2889	-0.586	217.2	99.8	328	84.8
STM2890		90.8	107.8	79.6	90.6
STM2891		81	82.2	91.6	73.2
STM2892	-0.904	114.2	85.8	219.2	81.2
STM2893	-2.045	82.4	89.2	124.8	81
STM2894	0.07	134.2	85.4	160.4	77.8
STM2895	-0.83	131.6	98.4	182.2	86.6
STM2896		101.2	134.8	93	108.2
STM2897	-0.526	197.8	185.6	171.2	143.8
STM2898	-0.38	160.4	99.4	226.6	81
STM2899	-0.77	204.6	104.4	338	86
STM2900		68.4	90.6	77.6	82
STM2901	-0.817	82.8	87.4	104.8	82.6
STM2902	-0.194	70	81.8	67.4	72.4
STM2903		77.2	94.4	73	77.8
STM2904	-2.13	320.4	91.2	1544	83.8
STM2905	-0.786	131	99.4	188	80.4
STM2906	0.068	77.2	73.4	102.2	71
STM2907		64.8	72.6	75.8	78.2
STM2908		74	82	76.8	77.4
STM2909	0.073	234	80.4	555.6	80.6
STM2910		85.6	101.4	74.2	82.8
STM2911	3.12	83	79	74	73
STM2912	-0.015	79.8	79.6	101.8	78.6
STM2913	-0.257	756	100.2	892.4	83.4
STM2914	0.738	1607.8	112.8	2288.6	84.6
STM2915	1.178	1923	151.6	1202.6	113.2
STM2916	0.516	1275.2	158.4	1145.8	128
STM2917	0.071	2773.4	83.6	4084.8	84.6
STM2918	0.753	712.8	83.6	860.6	71.6
STM2919	1.058	132.6	75.2	140	69.2
STM2920		85.2	85.2	138.4	76.2
STM2921		81.2	92.6	74	77.6
STM2922		105.8	103	126.6	82.2
STM2923		68	70.4	90.8	77.2
STM2924	-0.506	9698.4	110.4	9903.8	90.6
STM2925	0.028	635.4	74.2	1585.6	75.6
STM2926	0.528	543.4	111.6	474	88.6
STM2927	2.471	410.2	78.6	318.4	81.6
STM2928	0.305	150.2	77.8	182.8	71.8
STM2929	0.877	323.6	135.8	298	107.8
STM2930	0.146	296.8	75.2	513.6	75.2
STM2931	1.136	303	84	285.2	81.6
STM2932		96	88	97.6	83.6
STM2933		90.2	97.8	81.8	79.2
STM2934	-0.471	94	74.4	171.8	77
STM2935		101.4	102.8	95.2	85.2
STM2936	-0.318	82	80.8	92.2	79.4
STM2937	-0.12	87	78.6	117	80.4
STM2938	0.342	110.8	92.2	137.4	83.4
STM2939	0.466	128.8	98.2	128.4	85.6
STM2940	-0.263	97.4	96.2	111.6	81
STM2941		101.4	100.6	130.4	86.2
STM2942		80.4	101.6	84.4	81
STM2943		70.4	73	103.2	79.8
STM2944		70.2	75.6	90.6	82.6
STM2945		73.4	89	71.8	76.2
STM2946	-0.95	86	86.6	102.4	81.4
STM2947	-1.324	84.8	76	131.4	79
STM2948		97.6	92.4	92.8	82.8
STM2949		154.6	181.2	105.6	141.2
STM2950		137.8	163.8	236.6	133.4
STM2951		73.6	84.4	70.6	71.8
STM2952	0.058	756.4	79.8	2034.8	74.4
STM2953	-0.17	163.8	91.6	205	76.6
STM2954	0.073	126.6	71.8	301.2	77.6
STM2955	0.215	73.6	74.2	106.6	79
STM2956	-0.336	273.4	106.8	492.2	86.6
STM2957	-0.005	128.8	81.2	208.4	75.2
STM2958	-0.419	98.8	86	134.8	80.8
STM2959	-0.019	107.4	71.4	260.8	75.2
STM2960	-0.621	649.4	86.2	2748.6	81.2
STM2961	-2.127	215.2	73.8	2154.8	75
STM2962	-1.999	242.6	106.8	1237.2	78
STM2963	-0.745	342.8	84.2	998.8	83.4
STM2964	1.913	173.2	104.4	96.4	77.6
STM2965	0.23	82.8	78.2	88.8	79
STM2967	1.238	85.4	73	120.8	74.2
STM2968	0.305	345.8	195.2	310	138.8
STM2969	-1.566	647.8	71.8	3008	77.4
STM2970	0.792	1114.8	83.6	1995.6	75.4
STM2971	0.584	1486	109.8	1199	89.6
STM2972	-0.383	169.6	133.4	189.8	109.6
STM2973	-0.698	87.2	86	91.8	77.4
STM2974		77.6	77.6	117.8	75.4
STM2976	0.403	110.4	116.2	149.8	103.4
STM2977	-0.624	98	99	104.8	72.6
STM2978	-1.912	73.6	75.4	97.6	71.6
STM2979		84.8	85.2	117.2	72.2
STM2980	0.357	151.8	95.6	154.4	76.8
STM2981	0.49	110.8	93.4	115.8	88.2
STM2982	0.641	128.2	81.6	139.8	72.6
STM2983	-1.157	536.6	103.2	2540.2	80.4
STM2984	0.054	105	78.2	151.6	71.6
STM2985	0.609	86.2	84.2	104.8	82
STM2986		71	91	72.6	80.4
STM2987	1.213	159	93.2	131.6	80.2
STM2988	-0.053	181	94	215	84
STM2991	0.91	204.4	82.6	237.6	77.4
STM2992		82	98.4	78.8	81.6
STM2993		75.6	73.2	156.8	75
STM2994	0.824	238	108.4	247.6	87.2
STM2995		113.6	98.2	137.4	77
STM2996	0.401	105.2	79.6	197.2	76.4
STM2997		77.6	86.6	73.6	75.2
STM2998	-0.514	116.2	83.6	239.6	79
STM2999		75	101	75.4	89
STM3000		72.4	85.8	71	80
STM3001	1.186	305.4	73.2	358.2	77.2
STM3002	0.368	153.2	77	162.8	72.6
STM3003	0.392	232.2	77.6	530.8	81.6
STM3004	-0.198	203	76.2	583.6	74.2
STM3005	-1.039	147.2	118	148.8	92.2
STM3006	0.13	121	107	109.8	88
STM3007	-2.754	101.8	77.6	580	78
STM3008	-0.072	164.2	88.6	261.4	75.4
STM3009	0.872	103.4	89.6	103.6	80.8
STM3010	0.099	149.2	107.4	157.2	87.8
STM3011	-1.121	154.2	88.6	363	75.6
STM3012	-0.915	164	101.2	291.6	83.2
STM3013		88	94.8	78.4	78
STM3014	-0.836	106.8	112.8	92.2	85.2
STM3015	-2.501	230.2	172.6	263.6	124.6
STM3016		141.6	147.4	110.4	108.8
STM3017	1.219	173.6	91.4	130.6	73.6
STM3018		84	85.4	108.8	80.4
STM3019	1.17	206.8	94.8	236.6	86.2
STM3020	0.19	103	78.8	171	79.4
STM3021		77.6	97.8	71.6	81.2
STM3022	2.625	88.8	79.2	84.4	80.8
STM3023	-1.143	76.4	74.8	140.2	78.2
STM3024		97.6	80.6	80	73.8
STM3025		76.6	93.2	81.4	84.2
STM3026		70.6	91.8	72.6	84.4
STM3027	-1.586	90.4	94.2	121	87.4
STM3028		113.2	135.6	126.8	119
STM3029		84.6	86.8	84.4	78.2
STM3030		64.4	77	70.4	75.4
STM3031		73.6	90.4	80	82
STM3033	0.452	328.6	86.6	453.8	81.4
STM3034	-0.691	330.4	97	647.6	71.4
STM3035		81.2	91.6	84.2	78.6
STM3036		75.4	85.2	99.6	81.4
STM3038	-1.028	149.4	79.6	348.2	80.2
STM3039	0.882	189.2	74.2	308.2	74
STM3040	0.489	832.6	80.4	2075.4	75.6
STM3041	0.053	502.8	82.2	661.8	73.2
STM3042	0.167	285	98.8	402.2	86
STM3043		153.6	137.8	115.8	102.8
STM3044	-0.607	241.8	83	447.8	73.4
STM3045	-0.215	99.2	78.6	189	72.2
STM3046	-0.739	147.8	96.2	239.8	83.4
STM3047		96.4	97.2	108.2	82
STM3048	-0.002	363	98.4	669.6	78.2
STM3049		81.2	78.8	180.8	71.6
STM3050	-2.362	94.4	77.2	363.4	79.8
STM3051	-1.148	152.6	109	186.6	89.8
STM3052		83.2	123.8	75.4	96.8
STM3053	-0.755	1499.4	114.4	1935.4	87
STM3054	-0.236	1029.6	84.2	2468.4	78
STM3055	-0.049	2055.4	128.2	3215.2	114
STM3056	0.067	279.6	87.2	405	80.6
STM3057	0.039	295.8	79.2	616.6	80.4
STM3058	-0.705	294.6	79.4	872.4	73.6
STM3059	-1.389	112.8	92.4	225.6	75.4
STM3060	0.502	192.8	74.8	335.4	79.4
STM3061	-1.355	91.2	83	139	71.6
STM3062	-1.098	200.8	114.6	342.8	91
STM3063	0.202	910	82.4	1597.6	73.6
STM3064		86.8	90.2	104.8	81.6
STM3065	-0.057	255	89.6	342.2	82.4
STM3066	-1.507	75.6	76.4	100.4	76.8
STM3067	1.209	251	81.2	374.8	72.2
STM3068	-0.807	544.4	93.4	1946.6	80.6
STM3069	-1.307	1144.8	73.6	5937.6	78.8
STM3070	-0.248	249.6	72.4	1057.2	79.4
STM3071		146.4	184.8	168.6	149.8
STM3072		74.2	75.6	106	73.6
STM3073	-1.576	89.2	89.8	162.2	80.6
STM3074		69.4	78.2	80	71.2
STM3075		86.6	91.4	84.8	75
STM3076	-0.02	906.8	103.6	1034.6	84.8
STM3077	-0.826	119.4	77	337.6	77.8
STM3078	0.114	425.4	86	726.6	80.8
STM3079		92	106	80	81.8
STM3080	-1.583	64.8	72.2	75.8	77.8
STM3081		61.4	75.2	69.8	76
STM3082		95.8	130.6	87	107
STM3083		67	74.2	80	74.8
STM3084		68	75.8	128.6	76.4
STM3085		82.8	74.6	105.8	73.2
STM3086	0.516	301.4	73	650.6	77.6
STM3087	0.664	134	107.8	103	85.4
STM3088		68.2	78.2	93	77.4
STM3089	4.232	144.2	106.4	88.8	87.6
STM3090	0.445	408.4	96.8	396.6	85
STM3091	0.833	227.4	95.2	239.4	76.4
STM3092	-0.183	109.8	106.2	116.8	82.8
STM3093	1.685	190.4	89	134.6	81.6
STM3094	1.608	297	101.6	170.6	85.8
STM3095	-0.333	418.6	93.2	452.6	78.8
STM3096	-0.284	103.8	83.6	140	80.6
STM3097	0.514	128.4	79.8	153.8	71.8
STM3098	0.265	86	85.8	93.4	79
STM3099		83.4	95.2	73.8	76.2
STM3100	0.328	149.8	87	176.8	79
STM3101		87.6	90	76.8	74.6
STM3102	0.561	270.8	85.8	298.6	71.4
STM3103	1.119	242.6	103.4	197	85.2
STM3104	2.152	428.4	208.4	198.8	160.2
STM3105		69.2	75.6	72.8	75
STM3106	-2.124	640.4	85.4	4526.4	77.4
STM3107	-0.285	215.2	119.2	293	93.2
STM3108	-1.217	124.6	103.4	214.6	88.4
STM3109	2.111	174.6	89.4	118.2	80
STM3110	0.907	384	106.6	352.2	89.4
STM3111	-0.516	176.6	76	399.6	74.4
STM3112	0.019	223.6	79.6	334.4	81.4
STM3113	-2.139	585	76.2	4405.6	72.2
STM3114	0.779	89.6	70.6	135	77.2
STM3115		75.2	83.2	80.6	82
STM3117		71.6	86	68.8	72.6
STM3118		75.2	76.8	80	76.6
STM3119		84.4	110	86.8	88.6
STM3120	0.831	84.4	84	92.2	79
STM3121	-3.851	84.4	82.8	141.2	77
STM3122	-0.835	71.4	76.4	77.8	70.2
STM3123	0.102	68.2	73.2	81.6	76.8
STM3124	1.759	201.2	143.6	170.8	116
STM3125		71.6	85	67.8	74.4
STM3126		82.4	89.6	80.2	82.2
STM3127	-0.196	155.2	120.6	194.2	97.8
STM3128		86	108	81	89
STM3129		78.6	94.2	86.4	84.2
STM3130		93	106	143.6	92.2
STM3131	-1.84	190	136.2	364.6	107.8
STM3132		88.2	86.4	81.6	79.8
STM3133		69.4	76.8	69.6	70.8
STM3134	-4.659	94.4	79.6	459.2	73.4
STM3135	-3.675	243.4	72.8	2715.6	76
STM3136	-1.197	166	75	771.4	75.4
STM3137	-2.189	180	86.4	643	81
STM3139	-0.264	270.8	99.8	481.8	87.4
STM3140	-0.426	136.4	83.4	274.2	78.6
STM3141		75.4	79	81.6	75.8
STM3142		71.6	84.4	73	80.4
STM3143	-0.194	91.4	87.8	91.8	76.4
