680	-0.19	209.25	124.75	222.25	184.25
681	-0.566	180.5	144.25	226.25	190.25
682	0.04	514.75	164.75	455	194
683	0.142	196.75	152.5	241.75	213.25
684	-0.112	383	173.75	357.5	191
685	-0.212	235.75	125.25	297	200.5
686	0.112	196.5	158.75	227.25	186
687	-0.141	268.5	129.75	294.75	195.75
688	-0.056	250.25	155	324.25	244.5
689	-0.128	425.25	167.25	454.75	219
690	-0.121	240.75	153	294.5	223.75
691	-0.003	261.75	134.5	262.5	171.25
692	-0.11	263.25	137.5	313.25	186.25
693	0.347	10613	177.5	6844.25	178
694	-0.2	1697.75	180.5	1389.75	182.5
695	-0.315	259.25	141	327.75	225.75
696	0.059	589.5	125	587.75	194.25
697	0.27	252.75	170.5	248.75	183
698	-0.054	1277	169.75	1108.75	211.25
699	-0.054	352.75	157	365	204.5
700	-0.177	303	135	316.5	187.25
701	-0.218	416.75	137.75	457.5	187.5
702	-0.485	298.75	160.75	363.25	236.75
703	-0.479	262.25	175.75	244.25	181
704	0.351	307.5	127.5	304	190.75
705	-0.215	348.5	139	381.5	187.75
706	-0.054	430.75	171.25	426.75	189
707	-0.302	206	155.5	347.5	312.5
708	0.034	264	152.75	251.75	167.75
709	0.042	301.75	134.25	289.25	181.25
710	-0.198	374.5	159	367.75	205.25
711	-0.034	237.25	133.75	267.5	182
712	0.082	224.5	139.25	338.25	274.25
713	-0.416	316	168.75	331.75	182
714	0.309	9755	138.5	6442	196.5
715	-0.403	2240.75	132	2027	185
716	-0.203	348.25	130	336.5	178
717	0.062	284	155.25	281.25	179.5
718	-0.047	229	128.25	275.75	203.75
719	-0.084	263.75	159	428.25	309.5
720	-0.228	234.5	130.25	267	189.5
721	0.109	254.5	135.25	250.75	171
722		233.25	141.75	215.5	168.75
723	0.053	1712	130.75	1442.5	197.25
724	-0.251	2158.75	177.75	1878.25	189.75
725	-0.2	225.25	145	350.75	277
726	-0.379	271.5	129	314.25	185.25
727	null	188.25	130.25	173.25	178.75
728	0.078	331.75	163.75	328.5	199.5
729	0.027	243.5	136.5	355.75	265.25
730	-0.082	251.25	136	279	186.75
731	-0.556	235.5	133.5	272.25	181
732	1.625	193.75	152	180.25	170
733	0.244	209	137.75	218.25	176.25
734	0.39	201.5	131	224	189.5
735	-0.009	287.25	159	305.5	218.5
736	-0.742	174.75	144.25	209.75	186.75
737	-0.422	228.75	163.25	279.25	195.5
738	-0.14	204	130.5	233.75	193.25
739	0.011	320.5	167	330.75	224.25
740	0.048	465.75	138	435.5	179.5
741	0.083	243.75	136	245.75	170.25
742	-0.06	289.5	140	282.5	187.75
743	-0.216	454.5	127	420.5	181.25
744	0.274	267	135	249.75	169.5
745	-0.118	198	129.75	214.5	177.25
746	0.044	231	143.25	249.75	189
747	null	194	130	227.5	194
748	-0.323	195.5	128.25	241	193.5
749	0.353	225	154.75	251	212.5
750	0.09	282	131.25	297	191.25
751	-0.086	360.75	135.25	382.75	188.25
752	-0.012	330	136.25	330	183
753	0.011	256.75	165.25	266	191.75
754	-0.258	244.75	130.25	243.75	167.25
755	-0.238	266	129.75	299.5	200.25
756	-0.331	206.75	135.25	259.5	189.5
757	-0.011	331.75	174.75	309.5	188.25
758	-0.196	188.5	170.75	217.75	188.75
759	-0.474	221.25	134.5	272.25	190
760	-0.271	275	133	251.75	170.25
761	-0.06	357.25	147.25	521.5	307.75
762	-0.252	304.25	148.25	396.25	259.75
763	0.25	212.25	133	222.5	174.5
764	0.115	239.75	173.5	243.75	181.5
765	0.128	302.75	164.25	324.25	191
766	-0.195	358	135.5	387.25	183.75
767	0.013	253.5	151.75	265.25	181
768	-0.217	236.75	128	238.25	178
769	0.224	213.5	136.25	243	193.25
770	0.868	203.75	132.5	213	175.75
771	-0.036	280.25	168.25	297.75	203.25
772	-0.113	271.75	150.75	404.75	296
773	-0.277	222.5	141.25	202.5	167.75
774	-0.168	246.25	132.25	265.75	188
775	0.055	443.75	167.25	390.5	173
776	0.275	210.5	142.25	193.75	166.25
777	-0.217	318.5	144	360.5	190.5
778	-0.252	237.75	134	282	188.75
779	0.065	211.25	139	234.25	187.75
780	-0.175	308.25	171	335.5	190.5
781	-0.065	380.5	172	359.25	182
782	-0.093	211.75	131.5	214	168.75
783	0.065	224.75	191.75	218.25	198
784	0.032	326.75	164.25	289.25	168.25
785	-0.352	242.25	157.25	253.25	179.25
786	0.008	472.5	126.75	456.75	195
787	-0.128	212.5	132	209.5	172.75
788	-0.098	260.5	130	311.25	200.25
789	-1.1	159.25	147	230.75	220.75
790	-0.089	383.75	171.25	377.5	194
791	0.063	190.25	136.25	199.75	175.75
792	0.118	222.25	134.25	257	184.25
793	-0.272	241.5	135.25	290.25	189.75
794	0.05	1410	150.5	1474.75	314.75
795	-0.22	231.25	174.25	234.25	191
796	-0.101	280.25	156.25	290.75	181.75
797	null	154	134.5	243.75	248.75
798	null	139.25	135.75	188.5	189.75
799	-1.399	172.5	173.75	208	203.25
800	-0.007	198.25	152.5	212.5	180
801	null	145.5	148.25	179.75	195.75
802	-0.496	208	139.25	217.75	177.5
803	null	134	136.25	182.25	190
804	null	168.5	169	194.25	191.5
805	0.298	201	176.5	211.5	195.25
806	null	143.75	141	198.5	211.25
807	null	152.75	168.5	214.5	233.25
808	0.1	224.25	141	266.5	194.75
809	-0.033	372.25	171.5	403	199.75
810	null	145	132.5	240.5	250
811	null	147.25	150.25	184.25	193.75
812	0.548	189.75	133.75	196.5	183.25
813	null	159.75	171.75	184.75	204.25
814	null	125.5	128.25	172.5	188.5
815	null	161.5	156	202.5	203.75
816	null	131.75	136.25	169.75	178
817	0.744	178.75	142.25	197.25	183
818	null	122.75	130.75	182.25	191.5
819	-0.031	140.25	127	208.25	203.25
820	-0.529	176.5	170.5	198	192.25
821	null	130	135.5	262.5	271
822	null	132	134.25	179.75	190.25
823	null	166	173	182.25	194.25
824	null	143	151	177.25	201.75
825	null	128	127.75	170.75	180.75
826	2.478	151.75	150.5	172	176.75
827	1.179	195.5	183.25	184.25	183
828	-0.346	172.75	168.5	193.5	191.5
829	0.337	149.75	152.5	237.25	248.5
830	-0.203	197.5	137.75	237	193.5
831	-0.172	278.75	167.75	312.5	239.25
832	null	137.5	138	255.5	262.5
833	-0.045	215.25	135	207	172.75
834	-0.179	246.5	136.75	278	191.5
835	null	129.5	126	206.25	205.25
836	null	141.75	135.25	242.25	250.5
837	-0.732	165.25	134.25	187.75	173.75
838	-0.285	251.25	171.25	282.75	192.75
839	0.166	242.5	151	275.5	217
840	0.087	302.25	128.5	327.5	196.75
841	0.058	2728.75	141.5	2256	189.5
842	0.053	635.25	159.75	536.25	186.5
843	-0.273	294.75	171.5	331.75	193.75
844	0.022	162	166.25	179.5	182.75
845	-0.147	4920.75	142	4853.5	195.25
846	0.044	376	138.25	410.5	196.5
847	-0.139	310.25	169.75	314.75	197.75
848	0.079	394.75	133.5	387.75	187.25
849	-0.009	685.5	132.25	640	199.5
850	-0.036	352.25	169.5	354.75	189.5
851	null	128.5	128.5	176.25	180.25
852	null	143.25	143.25	173.75	188.75
853	-0.198	218.25	133.75	234.25	179.75
854	-0.085	244.5	158.75	269	220
855	null	169	169.75	208.25	211.75
856	0.03	154.5	136.25	202.75	192
857	null	133.75	135	262.5	272
858	0.059	399	146.5	384.25	188
859	0.273	212.5	137.25	227.75	181.5
860	-0.049	405	140.25	415.25	213.5
861	0.148	222.75	173.5	225.5	194.25
862	0.014	198.25	169.25	239.5	201.75
863	0.009	161.5	130	209.5	193.5
864	0.17	1468.5	171.25	1017.75	188.75
865	null	123.25	127.5	192	200
866	0.075	270.75	173.75	270.25	203
867	0.105	242.75	143.25	296.75	234.75
868	0.029	269.25	150.75	331.25	244.25
869	0.224	164	152.75	194.75	199
870	0.629	156.5	129.5	210.75	195
871	null	152.75	155.75	199.25	206.25
872	-0.017	976.5	152.5	914	191.5
873	0.134	270.25	160.5	246.25	181.5
874	null	175.25	177.75	196.25	194.5
875	0.435	252.25	182.75	228.75	195.25
876	null	142	146.25	170	179.25
877	null	132.25	132.25	177.25	181.25
878	null	168.5	166.25	200.75	205.25
879	0.004	1226.75	136.75	1175	194.5
880	-0.209	581.75	134.75	583.25	190.75
881	null	131.25	135.75	168	178.75
882	0.64	184.25	145	196.75	185.5
883	0.148	191.75	138.75	236	189.75
884	-0.004	735	173	641	214
885	0.061	3079.5	129	2248.75	188
886	-0.108	508.75	183.75	506.25	198.5
887	0.23	380.75	136.25	349.75	179
888	-0.129	926	134.25	884.25	196
889	0.243	581.75	131.5	486	203.25
890	-0.1	153	145.75	184.25	181.5
891	-0.14	229	177.75	234	192.25
892	null	184.25	187.25	172.75	179.75
893	null	135.75	136.5	176.75	180.25
894	null	198.5	176.75	199.25	190.75
895	null	177.75	181.75	192	197.25
896	-0.148	147.75	131.75	195.5	186.5
897	0.154	170.5	155.75	214	206.75
898	0.033	375.25	172.25	303.25	190.25
899	0.072	5564.75	141.5	4807	190.25
900	0.166	489.75	162	389	204.25
901	0.051	783.5	177	683.5	206.5
902	-0.01	173.75	133.75	201.25	180.75
903	-0.068	495	177.5	453.5	202
904	-0.04	2943.5	137.75	1893.5	177.25
905	-0.167	591	167.75	483	197
906	-0.387	241.25	134.25	259.25	174.25
907	0.099	330.75	190.5	251.25	192.75
908	0.531	233.25	146.75	231	179.75
909	null	125.25	127.5	176.75	183.25
910	-0.654	137	134.25	190.75	189.25
911	1.51	147.25	134.25	279.5	276.5
912	null	167.25	168.25	188.5	189.75
913	null	126.5	124.25	214.25	201.75
914	-1.04	192.5	185	194.75	194.25
915	0.401	138.75	136	182.25	182.25
916	null	179	190.5	197	197.25
917	null	138.75	128.75	187.5	188.5
918	0.287	210.25	146.25	234	189
919	-0.147	151.25	136.25	198.25	191
920	-0.054	165	134.75	188.25	181
921	0.045	183	135.5	275.75	259
922	null	169	153.75	227.5	225.25
923	0.862	161.5	151.75	176.5	176.25
924	null	145	147.25	197	199.5
925	null	134.25	136	266.25	274.75
926	null	153	153.75	205	206.5
927	-0.208	156.5	140.75	229	214.5
928	-0.124	177	172	199.25	195.75
929	-0.128	149.25	130.75	181.25	173
930	-0.317	145.5	132.5	181.5	175.75
931	-0.482	154.25	141	198.25	196.75
932	-0.386	230.5	149.75	279	217.5
933	null	122.5	129	181.75	194.25
934	-0.075	2560.5	189.5	2016.25	189.75
935	0.031	190.25	183.75	202.75	202.75
936	-0.022	217.5	125.75	244.25	187.75
937	null	133.5	126.75	194	197.5
938	null	147.25	135.25	250.25	255.25
939	-0.979	176	126.75	217.25	189
940	null	130	132.5	170	177.5
941	-0.542	214.75	145.75	260.25	218
942	0.289	229.25	167.5	231.25	199.25
943	-0.397	180.75	143.25	224.5	194
944	0.014	170	136.75	194.5	183.75
945	null	125.25	127	178.25	191.75
946	-1.452	163.5	150	231	225.75
947	0.23	205.25	149	224.5	191.75
948	-0.076	180.5	138.25	266.75	216.75
949	1.058	206	140.25	203	184.75
950	0.041	3548.25	140.75	3154.75	192.75
951	0.056	314	180.75	272	184.5
952	0.019	936.75	141	817	198.5
953	0.02	296.5	136.75	294.5	193
954	null	151	146.5	176.25	181.5
955	-0.097	395.5	134.5	349	187
956	-0.27	286.75	132.25	334.75	189
957	0.032	954	196.75	868.25	204.5
958	0.151	345.25	179.5	333.25	185
959	0.09	783.5	151	673.25	202
960	-0.035	19229	160.5	16981.75	214.75
961	0.005	957.5	133.25	937.5	194
962	0.356	289	139	305.75	195.5
963	null	140	143.75	176.75	196.75
964	-0.166	289.5	144.75	313	190.75
965	-0.195	329	144	365.75	201
966	0.093	1820.25	135.5	1752	232
967	-0.888	266.5	188.75	291.5	206.5
968	-0.216	11198	173.75	9741.75	183.25
969	0.004	556.25	168.25	478.75	187.75
970	0.221	666.75	170	591.25	248
971	null	230.75	189.75	218.25	223.5
972	0.315	311	174.5	297.25	190
973	-0.149	2711	168.5	2340.75	226.25
974	0.025	2715.75	137	2177.25	187.25
975	-0.393	242	139.25	309.5	196
976	-0.094	294.25	168	275.25	201.75
977	-0.296	143	138	194.75	191.75
978	-0.177	150.5	140.5	203	197
979	-0.181	287	137	330.5	192.25
980	0.058	314.5	132.5	285.75	182.25
981	null	158.75	166	265	275.25
982	-0.135	267.5	162.5	322.5	237
983	2.301	169.5	154.25	195	199
984	0.3	225	181	216	184.25
985	0.787	257.25	180	219	187.25
986	0.081	280	130	313	201.75
987	null	144.25	132.75	249.25	252.25
988	0.054	270.75	144.75	406.25	291.5
989	0.547	328.25	129.25	320.25	189.25
990	0.058	279.5	205.5	235	196.5
991	0.132	275.75	135.25	383	266.5
992	-0.864	327	135	465	270
993	-0.662	228	149.75	231	173
994	0.134	375.75	180.5	352.5	201.25
995	-0.095	287	174	264.5	192.75
996	0.09	420.25	164.75	415	245.75
997	-0.048	250	160.5	244	194.75
998	null	132	131.75	172.5	178.75
999	-0.141	267.5	136.75	272	188.75
1000	-0.077	1278.25	132.25	975.5	177.75
1001	-0.15	215.75	125	235	182.25
1002	null	135.25	130.75	190.75	196.25
1003	0.035	284.5	152.5	327.75	241.5
1004	-0.011	552	141.5	554.75	191.75
1005	-0.159	269.5	135.25	251.5	173
1006	0.05	3601	149.25	3363	269.25
1007	-0.061	9909.25	134.75	8341.5	188.25
1008	-0.01	1388.5	134.5	1451	242.5
1009	-0.29	464.25	170.5	421.75	201.75
1010	-0.238	439.5	136.5	386.25	176.75
1011	-0.005	277.5	153.25	257.75	187
1012	-0.326	2457.5	180.5	2480	201.75
1013	0.326	428	158.25	382	185.75
1014	0.346	217.5	167	213	187
1015	0.157	424.5	141.25	418	189.25
1016	-0.201	254.5	136.75	292.25	185.5
1017	-0.199	308.75	139	332.5	188.25
1018	null	132.75	136	173.25	180.75
1019	0.006	247.25	158.25	234.5	178.75
1020	0.056	288.25	148	281	185.25
1021		318	156.75	299	190
1022	-0.011	273	170.75	283.5	190.5
1023	null	139	134.75	175.25	182.75
1024	0.256	290.5	133.25	310.75	197.25
1025	0.021	277.75	130.75	313	200.75
1026	0.26	240	132	257.25	186.5
1027	-0.196	8323	197.75	8007.75	199
1028	null	172.75	171.5	208.75	217
1029	0.339	168.25	150.75	201	198
1030	0.16	185.25	154.25	205	191.75
1031	-0.048	322.25	138	340	194.5
1032	0.008	485.75	134	412	182.25
1033	0.107	632.75	135.75	567.75	197.5
1034	0.547	245.25	170.75	250.5	193.25
1035	0.164	389.25	132.75	453.25	232.75
1036	-0.374	175.75	174.75	219.25	208
1037	null	166.5	162.75	186	189.75
1038	0.172	354.25	139.75	348.5	181.5
1039	-0.106	285.25	169.75	319.5	206.75
1040	1.694	180.75	173	174	173.25
1041	-0.273	249	174.25	245.75	195.25
1042	0.4	569.75	167.25	432.5	173
1043	-0.038	294.25	155.5	354.5	234.75
1044	-0.118	306.75	135	279	174.5
1045	0.01	440	163.5	390.5	186.25
1046	-0.02	319.5	174.5	270.75	185.5
1047	null	198.75	129.75	209	178.25
1048	0.067	260	137.25	246.5	178
1049	0.049	1998	156.25	1648.75	203.5
1050	0.02	1077	142.75	983.75	182.25
1051	-0.045	1776.75	137	1573.25	199
1052	0.108	1040.5	165.5	840	201.25
1053	-0.105	1119.75	123	1026	204.5
1054	0.278	2791.25	172.5	1896.5	174.75
1055	0.065	808	153.5	671.25	176.75
1056	-0.16	500.5	173.5	487.5	174.5
1057	0.133	759.25	150.25	655.25	181.25
1058	0.688	231	162.25	223	185.75
1059	0.546	430.5	165	344.5	201.25
1060	-0.067	266	149	310.25	222.25
1061	null	134.75	139.5	209.25	220.25
1062	null	132.25	129.5	184.25	197.25
1063	-1.992	137.5	133.5	194.5	189.25
1064	null	141.5	142.75	175	194.25
1065	0.127	512.25	145	486.75	194.25
1066	-0.16	251.75	175.75	234.75	183.5
1067	0.158	253.25	137.75	257	190.75
1068	0.142	485.25	138.75	428.75	182
1069	-0.054	382.75	138.5	403.75	192.25
1070	0.141	294.75	168.25	298.5	222.75
1071	-0.196	853	138	876.75	199
1072	-0.117	1093.25	165.5	1057.5	195.5
1073	-0.099	841.75	135.25	823.5	197
1074	0.119	237.75	134.5	260.5	191.25
1075	0.189	346.75	153.25	336.5	194
1076	-0.128	1453	135.25	1319.25	198.5
1077		504.75	174.25	497.5	196.75
1078	-0.463	994.25	182	1151.25	198.75
1079	0.051	1050	173.5	927	192.5
1080	0.097	6900.75	141	6134	251.75
1081	0.213	762.25	177.5	589.75	200.5
1082	0.067	692.5	158.75	587	201
1083	-0.125	270.75	170	295.75	204
1084	0.061	842.25	158.75	683	182.25
1085	-0.153	656.25	181.75	670.75	202
1086	-0.303	935	138.5	829.25	176.25
1087	-0.354	1436.25	192.5	1535.75	197.5
1088	-0.008	2749.5	135.25	2167.25	187.75
1089	-0.122	884.5	135.5	712.75	175.75
1090	0.057	5534.5	170.5	4198	242.25
1091	0.276	2051.5	144.25	1581.25	194
1092	0.043	2093.25	147.25	1786	200.75
1093	-0.24	6548.25	140.75	6707.5	190.25
1094	-0.011	11481.25	150	10450	192.5
1095	-0.02	970.25	174	779.25	196
1096	0.208	2970.5	161.5	2177.75	253.75
1097	-0.31	215.75	134.5	240.25	187.5
1098	-0.013	347.75	153	408.25	234.5
1099	-0.089	781	159	628.75	191.5
1100	0.068	709.75	175	627	187.75
1101	0.099	9038.25	186.75	6310.25	210.75
1102	-0.28	210.25	155.25	299	264.5
1103	0.004	300.5	126.75	358.75	207
1104	null	146.75	149.75	180.5	187.25
1105	-0.01	588.75	130.75	568.25	196.5
1106	-0.016	469.25	176.5	444.25	192.25
1107	-0.397	363	187	325.5	181.75
1108	-0.369	238	157.25	308.25	232
1109	0.134	239.25	138	263.25	201.75
1110	-0.13	357.75	133.75	520.25	283.25
1111	0.13	1200.25	141.75	910.5	180.75
1112	0.135	8158.25	138	5592.75	181.5
1113	-0.184	16345.5	158.75	15291.75	206.5
1114	-0.035	25451.75	161.25	19641	183.75
1115	-0.087	257	155.75	318.25	230
1116	0.472	206	128.75	271.5	206.25
1117	-0.364	278.75	130.5	276.25	180.75
1118	-0.455	6136.5	184	7003.25	211.75
1119	0.376	382.5	138.75	344.25	181
1120	-0.01	305.25	148	353.5	237.5
1121	0.222	427.75	169.75	389.5	211.5
1122	null	140.75	138.5	177	182
1123	0.033	205.5	183.75	234.5	228.75
1124	0.103	1366.5	133	1233.25	201.5
1125	-0.102	2105.5	178.25	1971	187.75
1126	0.456	2705.75	143.5	1650.75	181.25
1127	-0.264	272.75	149.25	330.5	225.25
1128	0.261	447	127	425.75	208
1129	0.177	1840.75	132.5	1569	205.5
1130	-0.038	717	148	691.25	182.75
1131	-0.083	6168.5	170	4881.5	186.75
1132	0.048	596	131.25	476.5	176.25
1133	0.029	612.25	150.75	624	200.75
1134	-0.328	283.5	179	308.75	197.25
1135	null	145	142.25	183	191.25
1136	0.102	247.75	177.5	233.25	183.5
1137	-1.1	179	177.25	222.75	224.75
1138	-0.374	244.75	134.25	276.75	189.25
1139	0.321	331.25	134	322.75	191.25
1140	-0.142	377.75	125.5	409.25	195
1141	0.028	459.75	151	406.5	177.75
1142	-0.21	698.5	136	758.25	195.25
1143	0.145	825.5	148.75	754	192.5
1144	-0.052	2248.25	137.5	2029.75	193.25
1145	-0.006	1707	147.25	1578	201
1146	-0.572	484.75	169.5	581.25	185.75
1147	0.073	1045.25	138.5	966.5	199
1148	-0.195	561.5	148.75	700.75	306.75
1149	-0.202	264.5	131.5	268.25	177.75
1150	0.116	1380	146	1303.25	270.75
1151	0.457	2582.5	144.75	1783.75	204
1152	0.219	663	210	554.25	238.75
1153	0.327	490.25	134.5	486.25	198.5
1154	-0.139	278.5	176.75	285	183.5
1155	-0.118	266.5	134.25	293	195.25
1156	0.1	387.75	164.5	359.5	198.5
1157	null	155.25	159.5	200	207.5
1158	-0.048	263.5	143.25	288	197.25
1159	0.204	246.75	167.25	246	176
1160	-0.097	340.25	168.75	340.75	208
1161	-0.839	247.75	181.5	293.75	196.5
1162	-0.131	855.5	155.25	865.75	250
1163	-0.325	320	164.25	353.25	187.5
1164	-0.361	539	149.75	603	178.75
1165	-0.269	1087	129.5	1101	197.25
1166	0.032	389.5	178.25	319.75	183
1167	0.07	813.25	156	763.25	194
1168	0.114	366.5	180.25	336.25	196.25
1169	-0.123	787.25	170.25	707	195.75
1170	-0.111	288	133	319.5	192.75
1171	-0.062	405.75	128	391	195.25
1172	0.19	595.5	163.75	456.25	180
1173	-0.105	4077.25	195	3867.75	205
1174	-0.174	1205.75	184	1223	204.5
1175	0.272	2533.25	176	1764	194.25
1176	0.005	30267	136	24839	201.75
1177	0.009	8176.75	134.25	7821	235.75
1178	0.132	4156.75	149.5	3666	266.5
1179	0.057	4202.5	170.25	3661.75	196.25
1180	-0.028	994.5	153.25	904.5	187.75
1181	-0.111	2486.25	174.25	1854	185.25
1182	-0.195	2042	174.25	1659.75	186.75
1183	-0.141	2217.25	191.25	2122.5	209.5
1184	0.026	3138	181.5	2693.5	208.75
1185	-0.01	4143.5	127.75	3081.5	185
1186	0.003	13281.75	140.5	12803.75	196
1187	-0.348	1300.5	139.25	1491	191.5
1188	0.068	11424.75	168.75	8337	187
1189	-0.071	2709	181	2385.25	201.5
1190	-0.028	830	136	642	175.25
1191	-0.05	4771	153.25	3539.25	193.75
1192	-0.13	2775.25	133.5	2615.25	195.5
1193	0.143	369.5	132	338	179.5
1194	-0.277	237.25	122.75	281.5	205.5
1195	-0.391	374	137.25	450.5	188.75
1196	0.063	322.25	171.25	281.25	184
1197	-0.02	287.5	174.75	304.25	187.25
1198	-0.208	269.5	133.25	271	173.5
1199	0.727	292.75	169	243.5	179
1200	-0.392	270.75	135.75	339.25	193
1201	0.061	2248.75	157	1839.75	195.5
1202	-0.098	489.25	170	448.25	199.5
1203	0.279	847.5	137.25	642	180.75
1204	-0.039	721.25	127.75	598.75	184.25
1205	0.024	993.5	159.25	840.5	207.25
1206	-0.347	361.25	135	473	261.75
1207	0.004	764.5	132.5	708.5	199
1208	0.011	528	169.75	434	193.25
1209	-0.057	700	183.75	536	188.5
1210	-0.667	245	167.75	264	171
1211	-0.01	556.25	141.5	617.5	231.5
1212	-0.315	1244.75	138.5	1309.5	194.75
1213	0.279	4378.5	158.75	3223.5	203
1214	0.025	1514	166.5	1256.25	182.25
1215	-0.014	361	165.5	353.5	211.5
1216	-0.188	380.25	138.25	415	178.5
1217	-0.065	447.5	137.5	553.25	269
1218	-0.476	204	127.5	254.75	201.75
1219	0.109	308.75	138.5	313	185
1220	0.05	383	149.5	431	226
1221	-0.249	214.5	139.75	290.5	227.5
1222	0.183	415	155	361.25	192.5
1223	0.136	418	174.5	354.75	182.75
1224	0.117	302.75	141.25	361.75	236.75
1225	0.119	353.75	174.75	334.5	185.5
1226	-0.015	405	127.25	394.5	193.5
1227	-0.301	362.5	168	394.25	214
1228	-0.194	392.25	157.5	397.75	197
1229	0.207	255.75	145	283.25	198.25
1230	-0.156	253.25	155.25	314.25	267.25
1231	null	159	152.25	184	198
1232	null	169.5	178.25	172.5	176
1233	0.394	276.75	160.75	282.75	213.75
1234	null	131.75	128.25	175	177.25
1235	null	137.25	136.25	186	191.75
1236	null	130.25	134.25	168	177.5
1237	null	165.5	163.5	175.25	182
1238	0.033	267.5	128.5	301.25	206.5
1239	-0.748	212.5	154.75	307.75	258.5
1240	0.282	261.75	156.5	251.75	182.5
1241	-0.096	229	128.5	245.5	192
1242	1.149	205.5	168.25	190.75	185.75
1243	-0.03	401.25	163	351	181.5
1244	0.152	517.25	132.25	419	184
1245	-1.09	203.25	172	236	185.75
1246	null	120.75	127.5	187.5	199.25
1247	0.294	291.75	164.25	272.5	184.25
1248	0.063	223	138.75	215.25	172
1249	0.113	232.25	157.25	228	197.25
1250	0.084	377	135.75	349.5	185.5
1251	null	129.75	131.5	197.5	193.75
1252	0.801	196.5	139.75	189	173.25
1253	0.1	364.25	134.5	343	176
1254	0.145	407	161.25	362.25	182.25
1255	0.466	322	124.25	323.75	198
1256	-0.234	416	127	434.25	192.75
1257	-0.054	587.25	124.5	563.75	199.5
1258	0.137	424.75	157.5	436.75	228.25
1259	-0.165	645.25	162.75	512	194.5
1260	0.494	147.5	128.25	195.5	186
1261	0.041	1817.75	141.75	1697	266.25
1262	0.006	2820.25	174	2021.25	199.75
1263	-0.025	327.75	181.75	326.25	198.25
1264	null	187.5	172.75	189.25	203.5
1265	0.008	421.25	155.25	390.5	209.25
1266	0.056	2760	180	2218.25	187
1267	0.088	2067.5	169.5	1560.5	194.25
1268	0.047	1121.75	135.75	1100.75	197
1269	-0.06	695.25	178.75	551.75	187.5
1270	null	148.25	140.25	171.5	174
1271	-0.135	1987	132	1747.5	185
1272	-0.153	1776.75	176.5	1626	189.5
1273	0.092	369.75	174	362.75	207
1274	-0.139	352.75	137.5	373.75	192.25
1275	0.017	287.25	171.5	273.5	200.75
1276	null	157.5	162.5	163.75	180.25
1277	null	177.25	172	203	205.75
1278	null	136.5	138	177.75	182.5
1279	-1.463	180.25	179.25	192	187.5
1280	null	129.5	118.75	224.25	198.75
1281	0.302	211	133.25	278.25	228.5
1282	-0.148	402.25	187.5	422.5	204.25
1283	-0.084	267.25	130.25	280.75	181.5
1284	null	164.75	152.25	209	213
1285	-0.152	136	125	212	204.25
1286	null	141	128	192	193.75
1287	null	150.25	150.5	202.75	210.75
1288	-0.022	271.75	163.25	329	238.25
1289	-0.165	286.25	148.25	314.75	191.5
1290	0.159	320.5	131.5	305.25	184
1291	-0.029	226.5	163.5	238	203.75
1292	0.325	384.5	170.75	323.5	197.25
1293	0.378	401	182.25	345.5	209.25
1294	-0.013	206	129.5	254	194.5
1295	0.059	182	137	208	194.75
1296	-0.027	238.25	151.25	311.75	250.25
