121401	0.68902	0	110	258	133	417	144
121402	0.337627	0	100	874	147	1105	152
121403		0	100	243	148	256	153
121404	1.11683	0	100	695	143	1509	142
121405	0.58445	0	100	261	138	392	146
121406	0.0136152	0	100	549	148	554	152
121407	-0.0321882	0	110	324	152	317	153
121408	0.495764	0	100	3088	168	4354	165
121409	0.866807	0	100	13964	188	25465	180
121410	-0.311252	0	100	735	170	592	168
121411	0.66275	0	100	847	162	1341	156
121412	0.590138	0	100	269	153	406	153
121413	-0.298487	0	100	674	142	548	144
121414	0.520655	0	100	1890	139	2712	139
121415		-50	100	122	123	133	129
121501		0	110	239	127	222	138
121502		0	80	192	128	216	135
121503		-50	100	181	129	178	132
121504	-0.191388	0	110	703	130	616	135
121505		-50	100	192	131	162	135
121506	0.399928	0	110	2046	142	2699	146
121507	0.0475067	0	100	2630	155	2718	151
121508	0.345395	0	100	747	149	949	150
121509	0.0339722	0	90	521	157	533	148
121510	1.17267	0	100	931	153	2099	147
121511	-0.920438	0	100	1621	153	856	147
121512	-0.872285	0	100	1495	149	816	144
121513	-0.813172	0	90	561	135	319	138
121514	-0.408252	0	90	322	136	242	138
121515	-0.80687	0	100	540	131	308	134
121601		0	70	238	121	217	140
121602	-0.0675229	0	100	622	122	594	131
121603	-0.21885	0	100	502	133	431	133
121604	-0.453097	0	90	3172	134	2317	134
121605	-0.706874	0	100	1095	134	671	131
121606	0.068715	0	100	328	138	344	142
121607	0.168883	0	100	431	136	484	136
121608	-0.47589	0	100	533	144	383	140
121609	-0.112668	0	90	1493	140	1381	143
121610		-50	100	146	131	143	134
121611	-0.213712	0	90	351	140	303	136
121612	0.663475	0	100	373	132	592	132
121613	-0.341545	0	100	707	138	558	140
121614	-2.01927	0	100	3713	156	916	156
121615	0.715445	0	100	371	136	610	141
121701	-0.125728	0	100	771	116	707	129
121702		-50	100	182	117	141	128
121703	-0.626439	0	100	2688	144	1741	139
121704	0.475407	0	110	382	142	531	136
121705	0.506954	0	90	533	128	758	131
121706	0.00938319	0	110	6173	160	6213	151
121707		-50	100	150	157	156	152
121708		0	90	205	127	231	129
121709	0.647979	0	90	1030	129	1614	128
121710	-0.0580796	0	100	1780	126	1709	129
121711		0	70	198	121	237	134
121712		-50	100	108	115	128	124
121713		0	90	210	130	224	133
121714	-0.215309	0	120	49559	203	42688	192
121715	0.290035	0	100	1748	159	2138	165
121801	-0.141994	0	90	326	106	296	125
121802	0.348849	0	90	419	109	533	125
121803	0.172053	0	100	1544	113	1740	125
121804	0.0975814	0	100	252	118	270	129
121805	0.526415	0	100	299	118	431	129
121806	0.393848	0	100	286	116	375	128
121807		-50	100	186	131	182	136
121808		0	100	218	129	242	135
121809	-0.524719	0	100	274	124	190	131
121810		-75	100	133	117	141	128
121811		-75	100	143	113	145	125
121812		-75	100	127	112	151	120
121813		-75	100	116	109	133	121
121814		-75	100	165	144	166	152
121815		-75	100	185	152	183	153
121901		-75	100	111	102	122	125
121902		-75	100	110	104	125	126
121903		-75	100	129	106	130	124
121904		-75	100	127	107	143	124
121905		-75	100	117	110	124	124
121906		-75	100	120	116	134	125
121907		-75	100	136	123	150	128
121908		-75	100	133	124	145	138
121909		-75	100	128	124	135	136
121910		-75	100	136	123	145	134
121911		-75	100	129	120	128	125
121912		-75	100	126	117	140	130
121913		-75	100	120	109	130	129
121914		-75	100	123	108	124	124
121915		-75	100	117	114	126	127
122001		-75	100	123	103	129	127
122002		-75	100	126	109	124	128
122003		-75	100	114	115	132	130
122004		-50	100	133	124	131	134
122005		-50	100	110	122	129	128
122006		-50	100	121	127	140	134
122007		-50	100	136	139	138	148
122008		-50	100	153	143	149	147
122009		-50	100	145	144	136	147
122010		-50	100	150	143	139	142
122011		-50	100	130	137	148	133
122012		-50	100	125	134	133	132
122013		-50	100	116	122	135	130
122014		-50	100	115	113	133	125
122015		-50	100	103	107	117	120
130101	0.19652	0	100	793	90	908	130
130102	0.358078	0	100	503	97	645	128
130103	-0.957687	0	100	11369	110	5853	133
130104	-1.28914	0	100	1726	105	706	140
130105	-0.709423	0	90	6999	119	4280	145
130106	1.04239	0	100	2032	113	4185	142
130107	-0.0356218	0	100	680	106	663	138
130108	-0.115493	0	90	1527	104	1409	133
130109	-0.350889	0	100	874	106	685	134
130110	-0.296706	0	100	370	105	301	135
130111		0	110	209	108	221	136
130112		0	100	195	106	201	137
130113	-1.0303	0	100	2672	104	1308	132
130114	-0.824199	0	100	559	103	316	130
130115	-0.403305	0	100	3021	104	2284	129
130201	0.0460254	0	90	2715	93	2803	133
130202	-0.440877	0	100	1259	99	927	135
130203	-0.0671462	0	100	392	103	374	132
130204	-0.0764052	0	100	1691	110	1604	143
130205		0	90	215	109	208	136
130206	0.708103	0	100	604	107	988	144
130207	0.586582	0	100	824	108	1237	144
130208		0	90	189	106	210	135
130209	-0.142205	0	100	2112	104	1914	135
130210	-0.979536	0	100	761	103	386	135
130211	-0.760054	0	100	951	111	562	130
130212	-0.182263	0	100	428	110	378	131
130213	-0.507592	0	100	806	114	567	134
130214		0	60	183	121	174	136
130215		0	60	158	105	175	136
130301	-0.53079	0	100	325	97	225	124
130302	-0.284627	0	100	1444	97	1186	133
130303	-0.105512	0	100	2879	106	2676	135
130304	-0.378676	0	100	315	102	242	130
130305	-0.0994821	0	100	307	105	286	134
130306	0.0425637	0	100	1669	112	1719	140
130307	0.214568	0	100	1264	116	1466	145
130308	-0.925869	0	100	1320	112	694	146
130309	-0.607892	0	100	1452	112	953	141
130310	0.518048	0	90	444	108	636	143
130311	-0.757857	0	100	2086	117	1233	136
130312	-0.73698	0	100	4074	119	2444	140
130313	0.220517	0	100	402	117	469	141
130314	-0.0477125	0	100	315	119	305	141
130315	-0.222444	0	100	1347	115	1154	142
130401	-0.400841	0	100	3669	94	2779	130
130402	-1.50722	0	100	6507	101	2289	133
130403	-1.64524	0	100	8662	106	2769	134
130404	0.536457	0	110	329	104	477	133
130405	0.0418332	0	110	251	106	259	133
130406	0.0525999	0	110	457	117	474	145
130407	0.0387962	0	120	519	125	533	151
130408	-0.675805	0	110	783	121	490	148
130409	0.0426521	0	110	520	125	535	159
130410		-50	100	199	123	215	158
130411	0.239432	0	100	1382	119	1631	148
130412	-0.0391172	0	110	353	118	344	149
130413		0	80	218	131	185	159
130414	-0.174573	0	110	746	136	661	146
130415	-0.575276	0	110	608	139	408	152
130501	-0.00695662	0	100	278	95	277	136
130502	-1.0003	0	100	727	101	363	136
130503	-0.705611	0	100	3025	98	1855	132
130504	-0.243701	0	100	1173	103	991	134
130505	-0.207647	0	100	544	102	471	138
130506	1.32913	0	110	622	116	1564	147
130507	1.27214	0	100	1297	133	3133	164
130508		-50	100	143	130	171	167
130509	-0.132185	0	100	313	140	286	169
130510	0.9549	0	110	9863	162	19119	205
130511	0.129077	0	110	845	144	924	191
130512	-0.160128	0	110	321	131	287	166
130513	-0.0277869	0	100	444	129	436	161
130514	-0.174711	0	100	2076	127	1839	149
130515	-1.49406	0	100	2675	122	949	143
130601	-0.292029	0	100	309	94	253	134
130602	0.837541	0	100	1478	97	2641	137
130603	0.276151	0	100	611	100	740	133
130604	0.193068	0	100	7295	106	8340	139
130605	0.577555	0	100	679	105	1014	141
130606	1.51938	0	100	742	112	2127	145
130607	0.652161	0	100	839	132	1319	164
130608	0.422654	0	120	2298	160	3081	188
130609	1.32729	0	110	895	169	2246	198
130610	-0.223976	0	110	344	170	294	193
130611		-50	100	207	150	214	177
130612	0.259041	0	100	495	130	593	159
130613	-1.04585	0	100	1276	124	618	157
130614	-0.14259	0	110	3684	128	3338	156
130615	0.310722	0	100	4807	126	5962	151
130701	-0.0256012	0	100	526	99	517	135
130702	0.150972	0	100	461	107	512	137
130703	-0.869164	0	100	2284	110	1250	139
130704	-0.211373	0	100	1066	113	921	136
130705	0.267735	0	100	1171	111	1409	138
130706	-0.132513	0	100	473	110	432	142
130707	-0.00276263	0	100	388	126	387	141
130708	-0.724638	0	100	963	148	583	161
130709		0	60	290	148	236	156
130710	0.49012	0	100	2252	133	3163	156
130711	0.00908494	0	100	888	138	894	158
130712	-0.28994	0	100	510	132	417	155
130713	-0.286885	0	100	770	117	631	146
130714	-0.0718337	0	100	325	115	309	143
130715	-0.304756	0	100	1546	111	1252	141
130801	-0.00773398	0	100	414	107	412	138
130802	-0.251826	0	100	429	115	360	144
130803	0.0235159	0	110	743	119	755	150
130804	0.586698	0	100	1416	121	2127	142
130805	0.305552	0	110	1801	110	2226	141
130806	0.224403	0	110	1223	112	1429	140
130807	-0.17505	0	100	847	121	750	144
130808	0.875137	0	100	3756	130	6890	152
130809	-0.245747	0	110	14055	164	11854	173
130810	-0.337976	0	110	1337	154	1058	165
130811	-0.341151	0	100	1759	138	1389	155
130812	-0.607636	0	100	2558	132	1678	147
130813	-0.702085	0	100	1781	123	1094	143
130814	-0.23719	0	110	1280	116	1086	144
130815		0	100	208	110	209	142
130901		0	60	165	106	189	148
130902	0.344338	0	110	779	110	989	138
130903	-0.0318814	0	120	6922	126	6770	146
130904	0.193784	0	120	361	121	413	147
130905	0.534454	0	110	1983	109	2873	140
130906		0	80	191	105	196	140
130907	-0.106194	0	110	2544	109	2363	133
130908	-0.316337	0	100	537	110	431	137
130909		-50	100	183	115	189	138
130910	0.0915996	0	100	445	113	475	139
130911	-0.135995	0	100	302	113	274	140
130912	0.960447	0	110	598	112	1163	142
130913		0	100	201	111	243	141
130914	0.111188	0	110	528	114	570	146
130915		0	110	196	108	215	143
131001	0.199088	0	100	275	118	315	139
131002	0.195504	0	100	496	118	569	142
131003		0	70	229	127	216	161
131004	1.17862	0	100	3070	129	6951	158
131005	0.463993	0	100	298	126	411	151
131006		0	100	227	123	238	145
131007		0	80	202	118	200	138
131008	0.0862079	0	100	306	115	325	140
131009	-0.178564	0	100	306	120	270	145
131010	0.0980888	0	110	396	123	424	149
131011	-0.125759	0	110	403	124	370	147
131012	-0.235942	0	110	1041	113	884	141
131013		-50	100	166	113	187	143
131014	-0.126132	0	110	405	125	371	153
131015	-0.0890072	0	110	627	121	589	150
131101	-0.0996926	0	110	738	137	688	153
131102	-0.359948	0	120	443	142	345	156
131103	-0.00603258	0	100	485	147	483	155
131104	-0.351526	0	100	868	145	680	151
131105	0.377773	0	100	247	143	321	151
131106		0	120	253	142	263	153
131107		0	80	221	149	215	156
131108	0.115627	0	100	766	125	830	143
131109	-0.108603	0	100	527	125	489	141
131110	0.288952	0	110	422	124	516	144
131111	-0.358893	0	100	414	123	323	143
131112	-0.589834	0	100	239	117	159	142
131113	0.637408	0	100	461	117	718	139
131114	0.599248	0	100	437	119	662	148
131115	1.0574	0	100	571	114	1188	147
131201	1.47501	0	100	764	102	2125	144
131202	0.211185	0	100	314	110	364	145
131203	0.441471	0	100	234	119	319	146
131204		0	50	241	157	222	155
131205	0.189766	0	100	814	134	928	141
131206	-0.983814	0	100	1492	139	754	149
131207	-0.235476	0	100	291	143	247	149
131208	-0.884178	0	110	5389	156	2920	150
131209	-1.09876	0	100	1467	146	685	142
131210	0.119204	0	100	647	131	703	140
131211	0.731888	0	100	1098	121	1824	141
131212	-0.129205	0	100	380	115	348	141
131213	-0.298827	0	100	249	118	203	145
131214	0.407134	0	100	854	122	1133	149
131215	-0.0496085	0	110	317	109	306	143
131301	-0.435638	0	100	1050	96	776	133
131302	-0.190536	0	90	251	97	220	136
131303		0	90	210	105	247	134
131304	-1.58804	0	100	9025	123	3002	138
131305	-2.63338	0	100	20993	158	3383	146
131306		-50	100	220	149	164	147
131307	-0.368924	0	100	334	134	258	149
131308	-0.0836363	0	100	521	127	492	143
131309		0	60	230	126	205	151
131310	-0.0489084	0	100	294	111	284	137
131311	0.210909	0	100	243	109	281	138
131312	-0.0766776	0	110	368	113	349	144
131313		0	110	246	129	260	155
131314	0.0790847	0	120	1033	142	1091	167
131315	-0.00127436	0	130	609	133	608	160
131401	0.346849	0	110	232	98	295	139
131402	0.0152994	0	120	216	95	219	137
131403	0.0857311	0	110	283	97	300	141
131404	-0.18311	0	100	294	106	259	139
131405	0.1147	0	100	1126	117	1219	149
131406	-0.571712	0	100	1619	143	1089	160
131407	-0.873108	0	100	1260	149	688	164
131408	-0.932725	0	110	1734	168	908	172
131409	0.0382796	0	100	340	148	349	164
131410	0.0164573	0	100	501	136	507	161
131411	-0.13358	0	100	341	125	310	157
131412	0.0519167	0	110	382	126	396	159
131413	0.814994	0	100	490	122	863	154
131414		0	90	215	118	302	151
131415	1.75508	0	100	206	118	698	154
131501	0.028593	0	110	532	115	543	153
131502	0.0988702	0	90	725	108	777	147
131503	-0.191528	0	100	570	108	499	146
131504	0.085154	0	100	784	113	832	148
131505	0.161176	0	100	1119	128	1251	158
131506	0.0209947	0	110	347	162	352	184
131507	0.613488	0	120	3831	186	5861	212
131508	0.274236	0	110	8873	213	10731	242
131509	0.172881	0	120	9289	199	10472	226
131510	-0.115968	0	120	390	179	360	214
131511	0.287353	0	110	1373	161	1675	197
131512	0.0978245	0	110	906	145	970	182
131513	0.0564326	0	100	302	135	315	175
131514	-0.0388152	0	100	897	129	873	169
131515	-0.0121208	0	100	766	121	759	165
131601	0.343649	0	110	1746	120	2216	154
131602	0.404589	0	100	3508	152	4644	178
131603	0.689386	0	110	710	136	1145	170
131604	0.0611222	0	110	309	126	323	152
131605	0.269164	0	100	511	117	615	148
131606	-0.262326	0	100	467	115	389	155
131607		0	90	234	124	285	160
131608	-0.0408489	0	90	282	130	274	161
131609	0.303763	0	90	628	137	776	171
131610		-50	100	226	149	325	191
131611		0	60	233	193	426	281
131612	-0.0857712	0	100	586	152	552	209
131613	0.568637	0	100	861	148	1278	200
131614	1.06504	0	100	606	143	1268	195
131615	0.386873	0	110	489	124	639	179
131701	0.552784	0	110	6086	114	8928	150
131702	-0.731753	0	100	3247	125	1955	149
131703	-0.264964	0	100	1087	122	904	141
131704	-0.0909863	0	100	1046	121	982	141
131705	-0.167567	0	100	1045	116	930	142
131706	-0.0896261	0	100	507	116	477	151
131707	1.02341	0	100	7841	134	15939	173
131708	0.959424	0	110	3054	136	5939	177
131709	0.568089	0	100	2127	142	3154	183
131710	-0.14939	0	100	850	147	767	185
131711	1.11274	0	110	10398	195	22488	265
131712	0.0410619	0	130	41824	221	43032	299
131713		-50	100	798	224	833	304
131714	1.15612	0	110	657	177	1466	237
131715	0.66817	0	100	657	135	1045	187
131801	-0.0851466	0	90	318	84	300	129
131802	0.235257	0	100	346	85	407	127
131803	0.105753	0	90	414	88	446	128
131804	-0.505149	0	100	1392	96	980	133
131805	0.897607	0	100	1024	98	1909	131
131806	-0.029859	0	100	3455	100	3385	136
131807	-0.297011	0	100	1139	110	927	139
131808	-0.414969	0	100	2440	119	1830	142
131809	-0.396632	0	100	3667	114	2786	143
131810	-0.0398393	0	100	230	109	224	139
131811	0.263217	0	100	238	116	286	144
131812	1.21432	0	110	1513	110	3512	146
131813	0.0404454	0	110	392	106	403	141
131814		-50	100	144	114	170	158
131815	-0.138576	0	120	864	123	785	155
131901	0.231615	0	100	1157	83	1359	125
131902	0.129816	0	110	210	82	229	126
131903		-50	100	104	82	159	127
131904	0.450388	0	100	2719	87	3715	123
131905	-0.170538	0	100	758	92	674	131
131906	0.0450253	0	130	275	96	284	134
131907	0.165714	0	110	1508	99	1692	135
131908	-0.164297	0	100	481	96	429	131
131909	0.132009	0	110	555	95	608	133
131910	0.199936	0	110	353	98	406	134
131911	-1.00261	0	110	1128	109	563	137
131912	-0.0268762	0	110	5827	123	5719	147
131913		-50	100	101	113	131	139
131914		-50	100	94	99	143	134
131915		-50	100	105	93	132	126
132001		-100	160	1099	83	857	127
132002		-50	100	101	83	150	126
132003		0	80	138	84	177	119
132004		-50	100	82	80	126	116
132005		-50	100	81	81	120	122
132006		-50	100	82	83	114	124
132007		-50	100	86	83	119	118
132008		-50	100	80	85	124	122
132009		-50	100	95	85	127	123
132010		-50	100	76	81	121	123
132011		-50	100	79	86	119	126
132012		-50	100	77	84	133	118
132013		-50	100	82	85	129	126
132014		-50	100	88	84	115	123
132015		-50	100	84	85	128	126
140101		-50	100	135	155	160	140
140102	1.00555	0	100	720	235	1445	150
140103	-0.785103	0	110	5238	240	3040	156
140104	0.0987826	0	100	636	207	681	150
140105	-0.491071	0	100	982	200	699	153
140106	0.104666	0	110	1134	190	1220	151
140107	-0.409007	0	100	511	169	385	148
140108	0.0724335	0	110	403	155	424	154
140109		0	90	221	148	226	156
140110	0.763058	0	110	395	144	671	152
140111	-0.537828	0	110	372	140	256	156
140112	-0.298305	0	100	859	137	698	154
140113	-1.14236	0	110	2227	146	1009	155
140114	-1.78081	0	110	6101	168	1775	162
140115	-0.217364	0	110	361	164	310	158
140201	-0.456446	0	100	1676	130	1221	143
140202	-0.891285	0	100	2468	186	1330	150
140203	-2.27889	0	110	37374	310	7701	166
140204		-50	100	413	302	292	157
140205	-0.0571057	0	100	528	248	507	150
140206	-0.166838	0	100	414	207	369	147
140207	0.0923688	0	110	545	173	581	146
140208	0.0467373	0	100	443	160	457	158
140209	0.287549	0	120	838	161	1023	165
140210	-0.319241	0	110	648	158	519	170
140211	0.365632	0	110	435	146	561	167
140212	-0.797467	0	100	1167	145	671	161
140213	0.259421	0	110	438	139	525	162
140214		-50	100	152	143	175	164
140215	-0.305441	0	100	1114	152	902	170
140301	-0.308586	0	100	257	111	208	134
140302	-0.491148	0	110	320	113	228	135
140303	-0.384439	0	110	1751	117	1341	137
140304	0.0115346	0	100	362	117	364	136
140305	0.0807965	0	110	1864	128	1971	139
140306	0.026733	0	100	2223	137	2265	143
140307	-0.439818	0	100	451	136	332	151
140308	-0.319953	0	110	1165	146	933	163
140309	0.698939	0	100	245	145	398	156
140310	-0.343544	0	110	369	145	291	159
140311	-0.193439	0	110	767	147	671	169
140312	-0.0448281	0	110	1025	150	994	170
140313		0	90	263	139	208	162
140314	-0.387974	0	110	2998	143	2291	164
140315	-0.068541	0	120	1215	162	1159	177
140401	0.809257	0	100	2464	111	4318	135
140402	0.12353	0	110	694	114	757	138
140403	-0.402812	0	110	3730	122	2821	145
140404		-50	100	124	121	156	143
140405		-50	100	124	119	148	140
140406		-50	100	106	115	128	141
140407		-50	100	95	121	127	147
140408		-50	100	98	144	125	166
140409		-50	100	106	151	138	175
140410		0	90	267	154	254	174
140411		-50	100	134	141	160	171
140412		-50	100	136	140	167	165
140413		-50	100	99	135	140	161
140414	0.0744241	0	110	501	130	527	161
140415	-0.317197	0	110	352	128	283	160
140501	-1.39172	0	100	6562	113	2500	140
140502	-0.0975664	0	100	289	110	270	140
140503	0.435829	0	100	1051	113	1422	140
140504	0.408685	0	110	1294	117	1717	147
140505	-0.0867674	0	110	2135	119	2011	149
140506	-0.419876	0	110	1198	117	895	150
140507	-0.723274	0	100	1306	123	791	152
140508	-0.0212842	0	110	775	134	764	160
140509	1.15227	0	110	19795	204	43999	225
140510	-0.121	0	110	1167	230	1073	259
140511	0.136352	0	110	2495	191	2742	223
140512	-0.939813	0	110	1289	172	672	198
140513	-0.120494	0	110	364	152	335	185
140514	0.611581	0	110	381	146	583	183
140515	0.800552	0	110	298	135	520	167
140601	0.2703	0	100	1820	123	2195	150
140602	-0.0143357	0	100	257	123	254	151
140603	0.908423	0	100	580	115	1089	145
140604	-0.086417	0	100	434	119	408	148
140605		0	40	159	139	184	162
140606	1.10746	0	100	604	121	1302	153
140607	0.586867	0	110	558	129	838	162
140608	-0.381039	0	110	934	129	717	160
140609	-0.67349	0	110	1315	155	825	184
140610	0.440023	0	130	2924	238	3968	259
140611		-50	100	283	253	295	276
140612	1.18776	0	110	5269	212	12004	255
140613		0	80	295	186	312	236
140614	0.231118	0	110	916	170	1075	203
140615	1.07891	0	110	571	143	1207	184
140701	-0.14731	0	110	997	121	900	148
140702	0.0421192	0	110	2245	138	2312	164
140703	-0.31337	0	110	468	134	377	164
140704	-0.0018744	0	110	807	126	806	159
140705	0.789155	0	110	452	130	781	156
140706	-0.0738133	0	110	422	138	401	162
140707	0.178104	0	110	393	135	445	166
140708	0.773169	0	110	831	128	1420	159
140709		-50	100	143	128	194	164
140710	-0.173192	0	100	604	138	535	166
140711	-0.0201262	0	100	534	157	527	176
140712		-50	100	142	158	174	195
140713	0.013382	0	90	316	151	319	186
140714		-50	100	122	139	166	175
140715	0.358302	0	110	973	135	1247	169
140801	-0.18693	0	100	404	122	355	145
140802	0.147952	0	110	340	130	377	155
140803	0.259897	0	110	1191	130	1426	164
140804	0.199409	0	100	531	130	610	159
140805	0.682782	0	100	1497	126	2403	159
140806	-0.320061	0	100	595	138	476	161
140807	0.0991899	0	110	2369	144	2538	165
140808	-0.0684576	0	110	296	134	283	168
140809	-0.130069	0	110	402	128	367	161
140810		-50	100	208	138	208	163
140811	-0.0305018	0	100	316	149	310	176
140812	0.25281	0	110	1200	158	1430	193
140813	0.965037	0	110	1865	173	3642	219
140814	-0.0192893	0	110	2235	154	2205	196
140815	0.235402	0	110	578	143	681	183
140901		0	90	192	125	178	150
140902	-0.431168	0	120	3182	153	2360	168
140903	-0.11354	0	110	1354	156	1252	173
140904	-0.116803	0	100	478	140	441	158
140905		0	110	208	131	279	161
140906	1.44204	0	110	293	129	796	162
140907	-0.060563	0	110	5922	146	5678	164
140908	0.0231246	0	110	664	152	675	170
140909	-0.411883	0	110	696	146	523	166
140910		-50	100	152	148	185	169
140911	-0.121943	0	110	2740	178	2518	195
140912	-0.622853	0	110	874	179	567	207
140913	0.395536	0	120	1574	201	2071	232
140914	-0.810069	0	120	573	188	327	218
140915	-1.01072	0	110	1616	173	802	201
141001	0.159172	0	110	713	108	796	145
141002	0.162004	0	110	2488	115	2783	147
141003	-0.110659	0	110	612	125	567	153
141004	0.213447	0	100	2111	132	2448	160
141005	0.472206	0	110	1211	138	1680	175
141006	0.540152	0	100	595	134	866	169
141007	-0.12542	0	110	1044	143	957	165
141008	-0.147305	0	110	3017	161	2724	179
141009	-0.463733	0	110	1840	164	1334	183
141010	-0.00250216	0	110	1818	174	1815	199
141011	0.408355	0	100	1310	185	1739	212
141012	0.765199	0	100	1059	162	1800	195
141013	0.187147	0	110	2518	159	2866	192
141014		-50	100	154	155	192	192
141015	-0.617561	0	110	726	149	473	182
141101	-0.213099	0	110	871	116	751	148
141102	0.291582	0	100	340	124	417	149
141103	-0.670038	0	110	1379	121	866	151
141104	-0.111929	0	100	1953	121	1807	147
141105	-0.269025	0	100	347	120	288	152
141106	0.159539	0	100	957	123	1069	156
141107		-50	100	147	123	201	160
141108	0.426061	0	110	579	123	778	152
141109	0.21163	0	100	520	117	603	152
141110	-0.306832	0	100	468	118	379	158
141111	-0.771453	0	110	1769	129	1036	166
141112	-0.133379	0	110	1767	142	1611	170
141113	-0.0646225	0	110	390	129	373	163
141114	-0.198047	0	110	471	129	410	163
141115	-0.147675	0	110	1371	135	1238	168
141201	-0.128444	0	100	497	106	455	136
141202	0.219531	0	110	630	116	734	148
141203	0.269525	0	100	287	120	346	149
141204	-0.236761	0	120	476	122	404	155
141205	-0.351626	0	110	1246	130	976	161
141206	-0.109366	0	100	634	123	587	161
141207	0.16638	0	100	2134	133	2395	161
141208	0.366929	0	100	3926	136	5064	170
141209	-0.363604	0	100	626	130	486	170
141210	-0.78628	0	100	1138	120	660	161
141211	0.305382	0	110	1114	125	1376	167
141212	0.2795	0	110	1459	140	1772	179
141213	0.263428	0	100	362	125	434	179
141214	0.471364	0	100	238	117	331	167
141215	-0.43732	0	110	527	119	389	162
141301	-0.357339	0	110	500	102	390	132
141302	-0.0648637	0	110	506	103	484	136
141303		0	80	206	109	210	154
141304	0.434517	0	110	4939	112	6674	153
141305	-0.121093	0	100	555	110	511	154
141306	-0.163687	0	110	365	116	326	157
141307	0.358403	0	100	686	123	879	160
141308	0.203312	0	100	380	120	437	161
141309	-0.0235039	0	110	536	119	527	161
141310	0.750951	0	100	293	118	493	161
141311	-0.0834054	0	100	263	119	248	161
141312	1.27426	0	110	691	120	1673	174
141313	-0.14846	0	120	670	121	604	175
141314	-0.935129	0	110	846	119	442	167
141315	1.83233	0	110	1314	113	4682	165
141401	0.0483217	0	100	380	94	393	127
141402	-0.0205934	0	90	265	96	261	130
141403	-0.050794	0	100	237	98	228	143
141404	0.327801	0	110	2051	117	2574	157
141405	0.327947	0	100	453	120	569	167
141406	-0.12372	0	100	367	114	337	167
141407	0.401709	0	110	1234	132	1630	177
141408	-0.48789	0	100	567	140	404	178
141409	0.449382	0	110	402	139	549	176
141410		0	40	213	153	286	196
141411	-0.00835029	0	110	386	126	383	161
141412	0.135651	0	100	745	122	819	164
141413	0.0997325	0	110	868	120	930	170
141414	-0.08218	0	110	1467	121	1386	169
141415		-50	100	151	119	201	157
141501	-0.298338	0	110	956	96	778	135
141502	-0.0689778	0	100	564	96	537	139
141503	0.215838	0	110	283	98	329	136
141504	-0.0907168	0	110	230	97	216	139
141505	0.0405935	0	100	327	106	336	143
141506	-0.126825	0	110	374	109	342	162
141507		-50	100	145	134	194	181
141508	0.748395	0	110	1890	154	3175	213
141509	0.609797	0	110	8137	179	12417	227
141510		-50	100	214	158	220	213
141511	-0.148401	0	100	593	145	535	187
141512		-50	100	140	131	165	177
141513	-0.280062	0	100	952	127	784	172
141514	0.252956	0	110	728	126	867	174
141515	-0.19325	0	110	674	124	590	161
141601	-0.292907	0	100	756	95	617	139
141602	0.387739	0	90	1025	108	1342	143
141603	-0.018739	0	100	1633	105	1612	141
141604	-0.094501	0	110	1643	107	1539	140
141605	0.0992349	0	110	3594	111	3849	143
141606	0.502159	0	100	319	111	453	152
141607	-0.0397558	0	100	267	122	259	177
141608		-50	100	228	168	302	240
141609	-0.312156	0	90	776	160	625	234
141610	-0.480668	0	100	1124	157	806	225
141611	-0.362801	0	110	1805	168	1403	215
141612	0.0942591	0	110	1243	160	1327	202
141613	-0.196053	0	100	283	137	247	182
141614		0	70	214	130	227	176
141615	0.255553	0	110	316	118	378	161
141701	0.309759	0	100	1287	106	1596	145
141702	0.282778	0	100	805	107	979	144
141703	-0.310272	0	100	744	107	600	143
141704	-0.344726	0	100	2037	110	1604	142
141705		0	90	181	106	211	144
141706	0.257999	0	100	806	99	963	133
141707	0.0956547	0	100	535	100	572	143
141708	-0.135278	0	100	451	126	411	184
141709	1.09946	0	140	27223	186	58332	264
141710	0.486929	0	120	823	188	1153	277
141711		-50	100	317	173	298	245
141712		-50	100	241	144	222	198
141713	0.059787	0	120	842	130	878	174
141714	0.0751928	0	110	469	126	494	169
141715	0.290878	0	110	294	109	359	151
141801	-0.0365543	0	130	5826	118	5680	149
141802	-0.23101	0	110	424	124	361	151
141803	-0.254752	0	110	983	118	824	146
141804	-0.565899	0	100	2894	109	1955	142
141805		0	100	190	101	225	136
141806	0.168401	0	110	263	92	296	131
141807	0.0305544	0	110	407	93	415	135
141808	-0.112782	0	110	462	90	427	132
141809	0.0337603	0	100	277	91	283	133
141810		-75	100	84	93	138	143
141811		-75	100	95	97	134	148
141812		-75	100	92	95	136	143
141813		-75	100	100	90	140	138
141814		-75	100	96	92	142	138
141815		-75	100	86	94	139	131
141901		-75	100	89	86	122	122
141902		-75	100	90	90	133	129
141903		-75	100	84	90	131	130
141904		-75	100	87	91	136	132
141905		-75	100	96	85	139	130
141906		-75	100	87	85	124	130
141907		-75	100	88	86	128	133
141908		-75	100	93	84	130	134
141909		-75	100	92	87	131	131
141910		-75	100	83	85	126	129
141911		-75	100	91	86	133	127
141912		-75	100	86	82	121	126
141913		-75	100	90	88	133	129
141914		-75	100	90	87	135	129
141915		-75	100	85	88	135	130
142001		-75	100	88	84	119	122
142002		-75	100	85	85	125	126
142003		-75	100	81	85	124	130
142004		-50	100	81	85	123	129
142005		-50	100	89	84	129	126
142006		-50	100	77	84	127	123
142007		-50	100	88	83	119	130
142008		-50	100	83	85	130	133
