101202	-0.271962	0	110	351	88	290	137
101203	-0.385775	0	90	351	92	269	133
101204	0.0275495	0	120	359	85	366	133
101205	-0.117597	0	100	459	80	423	127
101206	-0.116552	0	110	421	83	388	126
101207	-0.116551	0	90	205	85	189	121
101208	0.00535673	0	110	277	85	278	124
101209	-0.375782	0	120	573	91	441	128
101210	-0.119406	0	100	871	101	802	129
101211	-0.312382	0	110	550	96	443	133
101212	-0.401337	0	110	1808	107	1369	132
101213	0.0889055	0	110	434	109	462	131
101214	0.18826	0	120	529	97	603	128
101215	-0.735308	0	110	499	95	300	128
101301	0.156977	0	110	568	70	633	128
101302	-0.172003	0	120	235	76	209	131
101303	0.000193399	0	110	1957	83	1957	132
101304	-0.09245	0	100	386	88	362	134
101305		-50	100	147	92	153	134
101306	-0.314589	0	100	331	90	266	135
101307	-0.19985	0	100	775	95	675	131
101308	0.275187	0	110	2447	105	2962	136
101309	-0.0459193	0	130	3651	121	3537	148
101310		-50	100	179	163	178	168
101311	-0.0691841	0	120	309	125	295	147
101312	1.17774	0	120	318	109	720	138
101313		-50	100	146	100	131	132
101314	-0.223886	0	120	324	88	278	127
101315	0.151867	0	100	252	84	280	126
101401	0.151119	0	110	588	81	653	133
101402	-0.215619	0	110	1003	81	864	137
101403	0.29622	0	110	203	78	250	127
101404	-0.104362	0	110	380	83	353	128
101405		-50	100	134	87	137	131
101406	-0.590229	0	110	968	88	643	133
101407		0	110	166	86	180	136
101408		-50	100	104	87	134	132
101409		-50	100	122	91	159	130
101410	0.14365	0	120	351	101	388	135
101411	0.18152	0	110	985	107	1117	143
101412	0.515927	0	120	1085	104	1552	144
101413		-50	100	73	96	130	135
101414	-0.917504	0	110	943	88	499	132
101415	-0.597505	0	110	296	83	196	124
101501	0.149243	0	110	254	77	282	132
101502	-0.0362475	0	120	317	85	309	131
101503	0.254433	0	110	361	88	430	130
101504		-50	100	145	91	144	132
101505	-0.0934538	0	110	655	98	614	134
101506	-1.21795	0	120	3101	96	1333	134
101507		-50	100	130	92	142	131
101508	-0.419285	0	90	759	85	567	131
101509	1.19368	0	110	457	88	1046	135
101510		-50	100	70	88	125	134
101511	-0.0237633	0	100	981	81	965	133
101512	0.539142	0	110	384	79	559	133
101513	0.280103	0	110	514	80	624	129
101514	-0.441276	0	100	197	80	145	127
101515	0.346916	0	110	199	76	253	120
101601	-0.228158	0	110	508	89	434	131
101602	0.00949359	0	90	346	106	348	136
101603	-0.396304	0	100	837	108	636	136
101604	-0.209119	0	100	402	100	348	132
101605	-0.500497	0	110	799	95	564	130
101606	-0.581799	0	100	284	92	190	130
101607	0.00462533	0	110	2734	98	2743	135
101608	0.485259	0	110	1635	98	2289	137
101609	-0.653908	0	120	1104	93	701	130
101610	-0.258701	0	110	249	83	208	129
101611	0.0430127	0	120	323	74	332	123
101612	-0.191127	0	120	433	71	379	124
101613	0.644293	0	120	201	68	314	124
101614	0.620455	0	120	662	68	1019	120
101615	-0.368895	0	110	311	68	241	118
101701	-0.14469	0	120	813	119	735	143
101702	-0.842657	0	120	9453	151	5271	154
101703	0.25939	0	110	1712	150	2050	153
101704	0.788474	0	110	649	123	1121	139
101705		-50	100	153	100	163	139
101706	-0.00511791	0	110	186	87	186	132
101707	0.126467	0	100	162	78	177	130
101708		-50	100	97	76	133	126
101709		-50	100	94	68	133	121
101710		-50	100	70	64	120	121
101711		0	70	137	70	148	121
101712		-50	100	88	65	129	120
101713	-0.0298017	0	90	146	61	143	119
101714	1.02019	0	110	127	61	257	115
101715		-50	100	66	62	117	119
101801		-50	100	80	69	137	129
101802	-0.83428	0	100	381	70	214	127
101803	-0.233508	0	100	229	69	194	121
101804		-50	100	73	68	129	122
101805	0.0923702	0	90	256	66	273	124
101806	0.668672	0	110	315	65	502	124
101807	1.06063	0	110	154	65	322	123
101808		-50	100	56	64	105	122
101809		-50	100	58	61	125	121
101810		-75	100	62	60	123	115
101811		-75	100	55	59	106	114
101812		-75	100	54	59	113	116
101813		-75	100	55	58	110	113
101814		-75	100	54	59	118	114
101815		-75	100	56	57	113	116
101901		-75	100	63	60	127	123
101902		-75	100	58	58	124	121
101903		-75	100	56	60	121	120
101904		-75	100	58	57	124	119
101905		-75	100	59	57	119	118
101906		-75	100	67	58	112	116
101907		-75	100	58	58	112	114
101908		-75	100	59	58	115	115
101909		-75	100	61	59	113	111
101910		-75	100	62	58	121	113
101911		-75	100	58	57	117	117
101912		-75	100	55	58	110	115
101913		-75	100	56	58	117	114
101914		-75	100	60	57	109	117
101915		-75	100	58	57	110	115
102001		-75	100	61	59	127	122
102002		-75	100	58	59	118	120
102003		-75	100	63	58	135	121
102004		-50	100	59	58	115	118
102005		-50	100	58	60	110	119
102006		-50	100	62	59	112	114
102007		-50	100	60	59	100	121
102008		-50	100	57	60	115	120
102009		-50	100	61	58	113	113
102010		-50	100	62	59	126	114
102011		-50	100	57	59	117	117
102012		-50	100	53	57	106	111
102013		-50	100	61	61	108	111
102014		-50	100	65	60	115	113
102015		-50	100	56	61	113	111
110101		0	100	199	109	215	137
110102	0.0426145	0	100	247	109	255	136
110103	0.384933	0	100	238	108	311	135
110104		-50	100	118	107	152	136
110105		0	100	181	102	233	127
110106	0.416758	0	110	238	101	317	127
110107	-0.418324	0	110	838	100	627	125
110108	-0.367167	0	100	500	95	388	126
110109	-0.133423	0	110	878	91	800	117
110110	-0.332749	0	110	328	85	260	114
110111	0.276324	0	110	736	80	892	114
110112	-0.722875	0	110	494	80	299	116
110113	-0.88537	0	110	1448	80	784	113
110114	-0.0756476	0	90	152	74	144	110
110115	-0.296722	0	100	144	67	117	110
110201	0.399119	0	110	215	100	283	133
110202	0.358398	0	100	340	103	436	134
110203	-0.0181598	0	120	1406	108	1388	136
110204	0.0514387	0	100	244	114	253	146
110205	0.543918	0	110	694	103	1011	132
110206	-0.0257279	0	100	302	94	297	128
110207	-0.316394	0	110	570	85	458	120
110208	-0.025647	0	110	502	80	493	116
110209	-0.101378	0	110	230	80	214	110
110210		0	50	157	98	186	119
110211	0.355997	0	110	357	87	457	119
110212	-0.129494	0	110	398	82	364	117
110213	-0.0757746	0	120	168	72	159	110
110214	0.0507965	0	120	479	68	496	110
110215	-0.022635	0	120	692	68	681	110
110301	-0.0402266	0	110	258	86	251	124
110302	-0.747691	0	110	609	83	362	123
110303		-50	100	64	79	130	118
110304	0.0133253	0	110	422	80	426	117
110305	-0.283991	0	120	231	82	189	118
110306	-0.613117	0	110	376	87	246	122
110307	-0.274975	0	110	278	89	230	122
110308	-0.0564136	0	120	752	90	724	122
110309	-0.252203	0	120	988	93	830	120
110310	-0.233363	0	120	475	91	404	115
110311	0.250398	0	110	180	81	214	114
110312	0.0534503	0	110	185	77	192	109
110313	-0.0395741	0	120	245	73	239	106
110314	-0.329152	0	120	317	72	252	108
110315	1.44505	0	120	1236	70	3367	110
110401		0	120	137	71	195	118
110402		-50	100	83	68	133	119
110403		-50	100	113	71	162	115
110404	0.586073	0	110	478	75	717	116
110405	0.0613307	0	120	747	83	780	115
110406	-0.107587	0	100	190	90	176	120
110407	-0.069489	0	120	792	116	755	127
110408	-0.0280791	0	110	394	121	386	132
110409		-50	100	169	114	167	129
110410	-0.0490728	0	110	357	106	345	120
110411	0.430812	0	120	351	92	473	116
110412	-0.496546	0	110	886	84	628	116
110413	-0.461992	0	110	336	79	244	113
110414	0.282434	0	110	940	76	1143	112
110415	0.097785	0	120	266	69	285	111
110501	-0.443841	0	120	1052	69	773	114
110502	0.00568157	0	110	279	75	281	118
110503	0.177934	0	120	225	82	254	126
110504	-0.187935	0	120	2175	97	1909	128
110505	-0.448948	0	110	444	115	325	126
110506	-0.36035	0	140	661	116	515	126
110507		-50	100	243	170	189	139
110508	-0.774007	0	110	1438	138	841	133
110509		0	70	200	114	218	126
110510	-0.410453	0	110	319	100	240	116
110511	-0.618644	0	120	605	91	394	115
110512		0	90	160	93	187	114
110513	0.389382	0	120	689	80	903	112
110514	-0.470751	0	100	250	78	180	109
110515	-0.00382382	0	120	661	71	659	106
110601	0.3314	0	110	168	76	211	117
110602	0.690019	0	120	567	83	915	123
110603	0.485506	0	110	521	94	730	128
110604		-50	100	180	98	159	127
110605	0.0526184	0	110	319	90	331	123
110606	0.574277	0	110	316	81	470	118
110607		-50	100	118	79	145	113
110608	-0.0575316	0	120	553	85	532	116
110609	-0.234947	0	110	533	97	453	122
110610	-0.190124	0	130	1279	110	1121	125
110611	-0.309421	0	120	1582	104	1276	126
110612	0.0628458	0	110	462	95	483	120
110613	-0.350974	0	110	285	83	223	110
110614	0.060793	0	110	218	72	228	107
110615	-0.134188	0	110	213	66	194	102
110701	-0.576328	0	110	806	75	540	119
110702	0.121748	0	110	502	76	547	120
110703	-0.260134	0	120	520	76	434	117
110704	-0.0093757	0	110	289	76	287	115
110705	0.167915	0	110	251	77	282	118
110706	-0.544448	0	110	501	90	343	118
110707		-50	100	125	90	161	118
110708		-50	100	113	85	129	118
110709	-0.758979	0	120	502	83	296	111
110710		0	100	154	82	157	114
110711	-0.0985729	0	120	259	73	242	110
110712	-0.0538347	0	110	252	66	242	108
110713		-50	100	65	63	119	105
110714	-0.0880868	0	80	125	62	118	105
110715	-0.0367466	0	110	130	59	127	96
110801		0	90	117	68	128	119
110802	-0.358638	0	120	805	72	628	117
110803	0.196271	0	120	446	70	511	117
110804	-0.0861937	0	120	608	72	572	118
110805	0.487501	0	110	277	75	388	111
110806	0.280019	0	110	889	77	1079	115
110807	0.222555	0	110	309	74	361	116
110808	-0.0915465	0	110	385	70	361	112
110809	-0.386861	0	110	896	68	685	107
110810	0.0980732	0	100	143	65	153	109
110811	0.112807	0	100	150	61	162	108
110812	-0.20663	0	110	298	60	258	106
110813	0.0632582	0	100	120	59	125	107
110814	-0.0817072	0	110	185	59	175	106
110815		-50	100	84	59	122	102
110901	1.33698	0	120	282	68	712	115
110902	0.9228	0	120	3997	75	7578	126
110903	-0.474334	0	120	242	76	174	127
110904	0.276776	0	110	249	75	302	123
110905		-50	100	75	71	123	114
110906	-0.106796	0	100	169	68	157	112
110907	-1.16567	0	120	964	71	430	113
110908	-0.0123481	0	110	199	69	198	110
110909	-0.25918	0	100	173	67	145	110
110910	0.227775	0	110	191	67	224	109
110911	0.246078	0	110	684	67	812	107
110912		-50	100	77	64	124	109
110913	0.303413	0	120	2445	65	3017	112
110914	-0.171242	0	110	203	63	180	111
110915	-0.126531	0	120	238	69	218	106
111001	0.222041	0	120	519	67	606	113
111002		0	60	94	67	134	120
111003		-50	100	85	66	141	116
111004	-0.0225197	0	120	567	69	558	117
111005	0.249005	0	120	197	69	234	115
111006	0.0433429	0	120	705	72	727	115
111007		-50	100	95	77	128	115
111008	-0.284247	0	120	541	77	444	116
111009	0.78641	0	120	1096	81	1891	116
111010	0.625438	0	110	500	75	772	116
111011		-50	100	79	72	115	114
111012	-0.384776	0	110	412	70	315	109
111013	-0.120714	0	110	245	72	225	111
111014	-0.393062	0	120	299	69	228	107
111015		-50	100	92	68	117	102
111101		-50	100	77	67	122	111
111102	-0.132076	0	110	228	71	208	113
111103	-1.57373	0	110	5117	82	1719	119
111104	-0.17286	0	110	403	82	357	118
111105	-0.621487	0	110	541	75	352	115
111106	-0.0290812	0	110	250	72	245	112
111107	-0.139468	0	100	1250	69	1135	112
111108	-0.304679	0	100	332	67	269	112
111109		-100	140	255	67	147	112
111110	-0.255332	0	120	509	66	427	108
111111	-0.075634	0	110	227	70	215	108
111112	-0.170444	0	100	214	68	190	109
111113	1.22865	0	110	254	69	597	111
111114	-0.102215	0	120	622	68	580	105
111115		-50	100	70	65	102	105
111201		-50	100	70	69	123	117
111202	0.0473033	0	110	968	71	1000	116
111203	-0.0691602	0	110	289	74	275	113
111204		-50	100	152	71	134	118
111205	0.417205	0	110	559	75	746	114
111206	-0.21188	0	90	155	75	134	112
111207		-50	100	72	71	101	116
111208		-50	100	127	73	127	113
111209	-0.558823	0	110	348	73	236	109
111210	0.296093	0	110	309	70	379	108
111211	-0.143906	0	120	177	69	161	106
111212	-0.21354	0	110	272	66	235	106
111213	0.787569	0	110	247	63	427	106
111214	0.265631	0	110	435	62	523	104
111215	-0.0161325	0	120	291	62	287	101
111301	-0.402037	0	110	392	74	296	116
111302	-0.075736	0	110	195	85	185	118
111303	0.118668	0	120	334	92	362	120
111304	0.65073	0	120	256	99	402	129
111305	-0.000255216	0	110	219	97	219	128
111306		0	90	179	99	197	125
111307	0.103835	0	120	305	92	328	121
111308	-0.337596	0	110	271	90	214	113
111309	-0.143297	0	110	241	83	219	115
111310	-0.00104494	0	100	162	78	162	112
111311		0	90	140	83	116	108
111312	0.668492	0	120	325	72	517	107
111313		-50	100	60	67	105	106
111314		-50	100	82	66	116	103
111315	-0.12797	0	120	158	64	145	104
111401	0.253701	0	110	206	74	246	115
111402		-50	100	106	78	123	114
111403		-50	100	97	77	123	115
111404	-0.334635	0	110	1188	89	942	120
111405	0.552286	0	110	359	95	527	123
111406	0.0158047	0	110	342	103	346	124
111407	-0.129634	0	130	1606	110	1468	132
111408	0.220078	0	120	1130	112	1316	131
111409	-0.172519	0	110	328	102	291	124
111410	1.43589	0	110	140	91	381	116
111411	-0.0700916	0	100	177	83	169	112
111412	-0.0183526	0	100	277	77	273	111
111413	0.388977	0	110	180	77	236	112
111414	0.686522	0	110	213	74	343	105
111415		0	90	125	74	153	112
111501		0	100	155	78	134	118
111502	-0.120961	0	120	314	85	289	119
111503	-0.0846293	0	110	479	89	452	119
111504		0	60	238	130	143	133
111505		-50	100	205	119	136	134
111506		-50	100	109	138	117	138
111507		-50	100	103	134	134	137
111508		-50	100	122	136	146	133
111509		-50	100	245	147	207	140
111510		-50	100	162	132	145	131
111511		-50	100	96	119	120	126
111512	-0.687957	0	120	334	112	207	120
111513	-1.15414	0	120	584	103	262	113
111514		-50	100	164	99	120	112
111515	-0.127133	0	110	324	83	297	107
111601	-0.0208737	0	120	1187	91	1170	123
111602	-0.22483	0	120	2034	114	1741	133
111603		-50	100	141	140	133	143
111604	0.948193	0	120	528	153	1020	141
111605	0.319771	0	130	4229	199	5278	167
111606		-50	100	174	370	215	220
111607	-1.43738	0	130	10574	411	3904	228
111608		-50	100	105	578	121	287
111609		-50	100	463	447	196	213
111610		-50	100	94	302	115	173
111611		-50	100	59	211	111	147
111612		-50	100	90	161	118	133
111613		-50	100	66	120	113	122
111614	-0.234443	0	120	641	105	545	117
111615	-0.412474	0	120	643	93	483	109
111701		0	120	133	69	174	115
111702		-50	100	72	73	124	111
111703		-50	100	62	80	102	118
111704		-50	100	60	90	109	117
111705		-50	100	80	114	123	127
111706		-50	100	183	128	145	137
111707		-50	100	116	111	135	129
111708		-50	100	297	113	198	128
111709		0	70	278	127	317	139
111710	0.993058	0	110	325	118	648	127
111711		-50	100	254	113	180	124
111712		-50	100	67	99	97	120
111713	0.428622	0	110	208	77	281	110
111714	-0.501204	0	110	292	74	206	105
111715		-50	100	80	73	111	102
111801	-0.632979	0	120	3034	65	1956	112
111802	0.626052	0	110	211	71	326	112
111803	0.504769	0	110	393	78	557	117
111804	0.0472149	0	120	215	80	222	116
111805		0	70	120	100	143	123
111806		-50	100	66	71	105	113
111807	-0.902293	0	110	274	71	146	111
111808		-50	100	70	69	118	107
111809	-0.274535	0	110	1728	68	1429	104
111810		-75	100	180	64	152	105
111811		-75	100	65	63	109	104
111812		-75	100	65	59	96	104
111813		-75	100	57	59	94	101
111814		-75	100	61	58	107	101
111815		-75	100	61	57	97	101
111901		-75	100	62	55	100	107
111902		-75	100	57	58	106	110
111903		-75	100	61	59	92	110
111904		-75	100	61	59	97	108
111905		-75	100	54	59	109	107
111906		-75	100	56	58	90	105
111907		-75	100	53	57	104	101
111908		-75	100	60	56	103	104
111909		-75	100	59	56	107	101
111910		-75	100	54	56	97	102
111911		-75	100	54	56	102	99
111912		-75	100	60	53	94	100
111913		-75	100	61	55	87	98
111914		-75	100	54	55	100	97
111915		-75	100	48	53	93	98
112001		-75	100	61	58	108	108
112002		-75	100	56	56	107	111
112003		-75	100	62	56	104	106
112004		-50	100	56	57	104	105
112005		-50	100	57	57	110	104
112006		-50	100	55	55	103	100
112007		-50	100	56	54	100	100
112008		-50	100	55	55	97	98
112009		-50	100	52	53	101	98
112010		-50	100	54	53	99	99
112011		-50	100	53	55	98	98
112012		-50	100	54	55	104	99
112013		-50	100	57	56	98	98
112014		-50	100	55	55	95	96
112015		-50	100	53	55	93	95
120101	-0.1556	0	100	385	60	346	105
120102	0.330463	0	110	265	59	333	105
120103	0.536716	0	110	154	60	224	102
120104	0.210344	0	90	143	64	166	104
120105	0.0279877	0	110	807	64	822	104
120106		0	90	123	65	152	101
120107	0.0674786	0	100	167	67	175	101
120108		-50	100	88	65	115	101
120109		-50	100	113	68	123	102
120110	0.0313557	0	100	162	67	165	101
120111	-0.0409605	0	100	422	64	410	93
120112		0	90	118	62	138	94
120113	-0.167626	0	90	134	60	119	94
120114	-1.15719	0	90	937	62	420	95
120115	-0.175563	0	90	409	64	362	96
120201	0.788587	0	110	135	63	234	105
120202	0.0702571	0	110	288	66	302	106
120203	0.122609	0	120	162	68	176	104
120204		-50	100	93	69	120	106
120205		0	40	95	99	162	114
120206	0.443447	0	100	170	76	231	101
120207	-0.678125	0	110	1531	81	957	104
120208		-50	100	102	78	129	103
120209	0.323163	0	110	622	82	779	103
120210	-1.08891	0	100	7897	82	3712	108
120211	-0.175971	0	100	211	69	187	98
120212	-0.00100702	0	90	157	64	157	98
120213		-50	100	104	63	109	95
120214	-0.352551	0	110	454	62	355	95
120215	0.152148	0	110	227	60	253	95
120301	-0.485162	0	100	3303	70	2360	106
120302	-0.0702016	0	110	171	68	162	109
120303	-0.0263716	0	100	357	66	350	105
120304	-1.32202	0	110	1621	71	648	104
120305	-0.127336	0	110	1174	75	1075	105
120306	-0.592454	0	110	1368	76	907	106
120307	-0.389927	0	110	1016	72	775	104
120308		-50	100	76	69	103	104
120309	0.213768	0	110	147	70	171	104
120310	0.547399	0	100	138	67	202	102
120311	0.0227746	0	110	389	64	395	99
120312		0	70	130	68	122	104
120313	0.155851	0	100	398	62	443	97
120314	-0.201262	0	110	528	60	460	94
120315	0.0549416	0	110	851	59	884	93
120401	0.106185	0	100	138	65	148	105
120402		0	40	118	89	137	107
120403	0.101012	0	110	133	65	143	101
120404	-0.032465	0	110	191	67	187	103
120405	0.0883781	0	110	365	67	388	101
120406	0.148455	0	100	246	65	273	103
120407		0	100	126	64	173	97
120408	0.431134	0	110	354	66	477	102
120409	0.183719	0	110	325	67	369	103
120410	-1.0246	0	110	619	65	304	98
120411	0.133349	0	110	279	63	306	98
120412	-0.387287	0	110	458	64	350	98
120413	0.00583552	0	110	284	65	285	92
120414	-0.0230242	0	100	187	60	184	96
120415	0.188615	0	100	719	60	820	96
120501	-0.11877	0	110	820	69	755	104
120502		-50	100	81	67	95	103
120503	-0.224823	0	110	217	63	185	98
120504	0.0852377	0	120	149	68	158	102
120505		0	40	120	85	94	104
120506	0.0162604	0	110	248	64	251	103
120507	-0.22158	0	100	267	64	229	100
120508	-0.0211719	0	110	148	65	146	97
120509		-50	100	100	66	110	98
120510		-50	100	95	66	110	99
120511	0.427843	0	110	890	74	1198	101
120512	-0.216889	0	110	149	66	128	95
120513	0.131415	0	100	148	63	162	93
120514	-0.293908	0	90	152	57	124	89
120515	0.161024	0	100	154	58	172	94
120601	-0.111888	0	110	205	62	190	101
120602	0.037492	0	100	505	61	518	101
120603	-0.31336	0	100	851	67	685	102
120604	0.717733	0	110	448	71	737	102
120605	-0.700219	0	110	1087	70	669	99
120606	-0.112883	0	110	316	72	292	99
120607	-0.311525	0	110	311	75	250	101
120608		0	60	106	79	126	106
120609	0.320946	0	110	274	68	342	97
120610	-0.274643	0	100	324	66	268	99
120611		-50	100	79	62	105	95
120612		0	70	123	66	126	100
120613	-0.202459	0	100	154	58	133	94
120614		0	90	109	58	145	96
120615	-0.0819447	0	100	153	60	145	93
120701	-0.0582324	0	100	183	59	176	101
120702	-0.322776	0	110	314	64	251	101
120703	-0.150489	0	90	167	66	150	105
120704	-0.104673	0	90	249	71	231	100
120705	-0.242733	0	110	374	79	316	103
120706	-1.48788	0	100	2491	94	888	105
120707	-0.549346	0	100	1260	87	861	104
120708	-0.285561	0	110	418	81	343	102
120709	0.0577062	0	110	225	75	234	99
120710	-0.156632	0	110	407	76	365	100
120711	0.154832	0	110	381	74	424	96
120712	0.186991	0	100	353	70	402	95
120713	0.202392	0	110	210	62	241	92
120714	-0.433325	0	100	409	63	302	93
120715		0	50	132	85	111	104
120801	0.254602	0	110	169	64	202	101
120802	-0.0965503	0	110	556	69	520	103
120803	0.501982	0	110	3369	77	4771	109
120804	-0.259886	0	100	319	78	266	105
120805	0.0356117	0	110	773	78	792	103
120806		0	80	135	83	147	112
120807	0.174254	0	110	1208	83	1363	107
120808	1.25421	0	110	269	83	643	104
120809	-0.176756	0	110	199	79	176	104
120810		0	100	154	80	165	107
120811	-0.340076	0	110	364	76	287	100
120812		-50	100	103	69	95	93
120813	0.277141	0	100	233	68	283	93
120814		-50	100	77	67	115	98
120815	0.0133553	0	100	379	72	383	97
120901	-0.270665	0	100	263	63	218	101
120902	0.208863	0	110	359	66	415	100
120903	-0.188077	0	110	283	68	248	102
120904	0.0719155	0	110	174	70	183	103
120905	-0.0581708	0	110	247	72	237	104
120906	-0.108119	0	100	219	82	203	104
120907	-0.0197485	0	120	2845	96	2807	110
120908	0.187108	0	120	857	90	975	113
120909		-50	100	123	84	121	107
120910	-0.0693093	0	110	253	86	241	105
120911		-50	100	85	77	115	104
120912	-0.154008	0	110	195	66	175	96
120913		0	40	76	66	172	109
120914	0.0693232	0	110	487	63	511	95
120915		0	90	120	63	124	92
121001	-0.320189	0	130	188	67	151	100
121002		-50	100	67	71	106	100
121003	0.122376	0	100	211	68	230	102
121004		0	80	105	71	135	103
121005	1.30473	0	110	910	68	2249	99
121006	0.424224	0	110	253	68	340	99
121007	-0.18219	0	110	708	68	624	101
121008	0.0796959	0	110	361	66	382	99
121009		-50	100	115	66	126	97
121010	-0.376046	0	100	357	67	275	95
121011		-50	100	97	66	105	92
121012	-0.204678	0	100	310	66	269	91
121013	-0.261741	0	100	234	60	195	91
121014	-0.280956	0	100	196	58	161	91
121015		-50	100	74	59	96	91
121101	0.921086	0	110	323	63	613	103
121102		0	90	111	68	166	97
121103	0.759932	0	90	1435	68	2430	101
121104		-50	100	74	67	101	96
121105	0.241937	0	90	219	69	259	100
121106	0.27224	0	100	229	67	276	99
121107		-50	100	101	65	107	101
121108		-50	100	69	64	105	99
121109	1.06581	0	100	1044	67	2186	100
121110	0.294889	0	100	146	67	179	97
121111		0	80	113	63	122	93
121112	0.643662	0	100	165	59	258	93
121113	-0.0998002	0	110	213	60	199	92
121114	0.0306575	0	110	259	59	264	92
121115	-0.0864317	0	100	182	62	171	93
121201	-0.486506	0	100	543	61	387	103
121202	0.0956286	0	110	166	64	177	94
121203		-50	100	102	70	115	97
121204	-0.848069	0	110	465	72	258	98
121205	-0.00403445	0	120	210	71	210	100
121206	-0.504405	0	110	475	71	335	100
121207	-0.151651	0	130	185	73	167	100
121208		0	60	127	86	116	100
121209	-0.138075	0	90	174	67	158	91
121210	-0.289358	0	100	145	65	118	92
121211	-0.441617	0	100	151	63	111	93
121212	0.0122317	0	100	189	61	190	92
121213	-0.273258	0	110	1427	61	1181	92
121214		-50	100	74	60	107	94
121215	-0.207261	0	100	218	59	189	90
121301	-0.123364	0	110	170	66	156	100
121302	0.115515	0	110	216	69	234	99
121303	0.188058	0	110	297	75	338	101
121304	-0.259856	0	120	414	85	346	107
121305	-0.334692	0	110	1130	99	896	111
121306		0	100	176	92	164	101
121307		0	40	126	93	138	99
121308		-50	100	125	73	111	100
121309	-0.329893	0	100	190	70	151	95
121310	0.367811	0	110	220	66	284	94
121311	-0.366203	0	100	152	65	117	98
121312		-50	100	100	62	110	95
121313	-0.34528	0	110	158	60	124	90
121314	-0.184059	0	100	128	61	113	94
121315	-0.0482632	0	100	175	58	169	93
121401		0	60	127	73	130	98
121402	0.0630268	0	120	535	67	559	101
121403		0	90	138	78	134	105
121404		0	100	133	70	141	99
121405		-50	100	123	70	108	99
121406	0.0121336	0	110	315	72	318	100
121407		-50	100	123	71	109	101
121408	-0.223575	0	110	153	69	131	98
121409	0.215383	0	110	4945	75	5742	102
121410	-0.168452	0	110	282	72	251	100
121411	0.40804	0	110	230	71	305	96
121412		0	40	167	92	99	91
121413	0.0704782	0	110	192	63	202	91
121414	0.389409	0	100	348	59	456	89
121415		0	80	103	59	117	88
121501	-0.0171428	0	110	156	61	154	97
121502		-50	100	60	59	95	97
121503		-50	100	86	62	105	97
121504	-0.131187	0	110	226	62	206	98
121505		-50	100	66	63	104	99
121506	-0.787642	0	110	396	65	229	99
121507	-0.113424	0	110	359	65	332	99
121508	0.628573	0	110	263	66	406	96
121509	-0.403799	0	100	249	67	188	94
121510	0.874723	0	100	1343	69	2463	101
121511	0.314341	0	90	274	69	340	98
121512	-0.198375	0	100	182	66	159	93
121513	-0.275179	0	100	158	60	131	90
121514	-0.0391033	0	100	176	58	171	88
121515	-0.0398931	0	100	122	54	118	89
121601		-50	100	81	61	101	99
121602	-0.0889731	0	90	245	64	230	99
121603	0.143902	0	110	311	63	344	95
121604	-0.0988401	0	100	675	65	630	98
121605	-0.526974	0	110	439	67	305	100
121606		-50	100	81	64	110	100
121607	0.323957	0	100	196	62	245	98
121608	-0.48441	0	110	219	66	157	96
121609	0.174622	0	100	308	66	348	96
121610		-50	100	99	62	111	96
121611	-0.189222	0	80	137	62	120	93
121612		0	60	131	67	102	96
121613	-0.276035	0	110	318	60	263	89
121614	-0.290379	0	110	268	62	219	89
121615	-0.228248	0	100	123	56	105	86
121701	-0.14201	0	100	186	60	168	93
121702		-50	100	78	63	108	99
121703	0.932465	0	100	713	70	1362	107
121704		-50	100	94	69	119	105
121705		-50	100	102	68	126	100
121706	0.116394	0	100	1767	72	1916	110
121707		-50	100	68	69	103	104
121708		0	90	128	65	115	98
121709	0.649217	0	100	258	59	405	95
121710	0.0825073	0	110	890	60	942	90
121711		-50	100	67	59	102	90
121712		-50	100	56	56	95	90
121713		-50	100	68	58	104	92
121714	0.428192	0	120	11057	68	14878	98
121715	0.800118	0	100	347	61	604	91
121801	0.125001	0	80	119	59	130	98
121802		0	90	104	56	135	98
121803	1.17085	0	100	555	60	1251	98
121804		-50	100	69	61	97	96
121805		-50	100	95	60	121	94
121806		-50	100	77	56	125	97
121807		-50	100	57	60	96	93
121808		-50	100	88	60	105	95
121809	-0.399439	0	100	191	58	144	92
121810		-75	100	60	57	93	89
121811		-75	100	66	55	85	87
121812		-75	100	63	55	90	87
121813		-75	100	58	55	96	91
121814		-75	100	59	61	84	94
121815		-75	100	57	58	89	92
121901		-75	100	63	54	100	95
121902		-75	100	60	53	89	92
121903		-75	100	67	56	98	95
121904		-75	100	57	58	87	90
121905		-75	100	60	56	93	90
121906		-75	100	60	56	99	94
121907		-75	100	56	56	93	89
121908		-75	100	56	58	95	89
121909		-75	100	56	57	91	85
121910		-75	100	58	54	87	90
121911		-75	100	61	54	78	90
121912		-75	100	56	55	92	88
121913		-75	100	59	55	88	89
121914		-75	100	54	55	93	88
121915		-75	100	57	56	84	85
122001		-75	100	61	53	90	96
122002		-75	100	57	53	92	95
122003		-75	100	61	57	98	92
122004		-50	100	62	57	99	89
122005		-50	100	60	57	87	94
122006		-50	100	54	56	85	94
122007		-50	100	59	58	93	92
122008		-50	100	61	59	96	90
122009		-50	100	54	57	99	90
122010		-50	100	65	54	86	89
122011		-50	100	55	55	94	85
122012		-50	100	51	56	86	86
122013		-50	100	55	55	89	87
122014		-50	100	58	56	83	88
122015		-50	100	56	56	87	82
