15_12_9	0.161724613	10.61283	0.147341716	1741	1785	847	93	97	27	100	100	0	1656	1803	851	168	171	27	100	100	0	1.108	1.035	1.051	1.044	1.215	1.027	0.966	52	420	3136	3327	0.147	1648	1488	1692	1635	0
15_12_10	0.123032389	10.005649	0.088398855	1153	1366	1206	93	95	23	100	100	0	1167	1485	1193	170	171	26	100	100	0	1.063	0.968	0.987	0.922	1.419	0.989	0.974	52	420	2057	2588	0.088	1060	997	1273	1315	0
15_12_11	0.140373283	11.444943	0.147421027	3028	3267	2285	94	96	23	100	100	0	2818	3008	2176	169	171	26	100	100	0	1.108	1.118	1.102	1.128	1.209	1.092	0.915	80	615	5583	6012	0.147	2934	2649	3173	2839	0
15_12_12	null	null	null	585	847	599	90	93	24	100	100	0	709	976	698	170	170	27	100	98	0	0.918	0.939	0.962	1.004	1.472	0.896	0.936	52	340	1034	1563	-0.123	495	539	757	806	0
15_12_13	0.038938708	8.696364	-0.083456231	497	592	381	94	95	22	100	100	0	594	708	412	167	168	25	100	98	0	0.944	0.921	0.913	0.904	1.443	0.925	0.922	52	340	830	1039	-0.083	403	427	498	541	0
15_12_14	0.070134863	9.481794	0.008071042	813	1133	791	96	99	24	100	100	0	884	1206	840	171	171	24	100	100	0	1.006	1.002	1.031	1.047	1.307	0.974	0.963	52	420	1430	2072	0.008	717	713	1037	1035	0
15_12_15	0.02900832	10.976868	0.025053632	2129	2387	1428	96	98	25	100	100	0	2170	2445	1479	172	173	27	100	100	0	1.018	1.008	1.029	1.063	1.439	0.998	0.96	80	554	4031	4564	0.025	2033	1998	2291	2273	0
15_12_16	-0.142025126	9.905575	-0.180383855	996	1665	1236	95	96	22	100	100	0	1193	1822	1294	172	173	25	100	100	0	0.882	0.952	0.939	0.951	1.36	0.954	0.984	52	340	1922	3220	-0.18	901	1021	1570	1650	0
15_12_17	-0.006932373	10.154068	-0.036718223	1219	1455	821	94	98	26	100	100	0	1331	1436	778	177	176	27	100	100	0	0.975	1.081	1.074	1.109	1.302	1.072	0.969	52	420	2279	2620	-0.037	1125	1154	1361	1259	0
15_12_18	-0.164883005	10.276464	-0.190624388	1256	1786	1242	95	99	25	100	100	0	1507	1730	1277	182	180	26	98	94	0	0.876	1.092	1.083	1.307	1.685	1.032	0.972	52	420	2486	3239	-0.191	1161	1325	1691	1548	0
15_12_19	-0.18494965	9.923488	-0.222621657	1001	1382	873	102	106	43	100	100	0	1230	1402	864	181	182	33	100	100	0	0.857	1.048	1.03	1.101	1.312	1.031	0.966	52	340	1948	2501	-0.223	899	1049	1280	1221	0
15_12_20	0.445329925	8.895302	0.341575337	635	1705	2033	99	100	26	98	97	0	598	1483	1652	175	177	29	98	98	0	1.267	1.228	1.235	1.227	1.573	1.233	0.98	80	540	959	2914	0.342	536	423	1606	1308	0
15_13_1	null	null	null	134	160	74	95	96	23	59	48	0	225	252	83	165	168	25	76	61	0	0.65	0.747	0.752	0.635	2.865	0.764	0.462	52	408	99	152	-0.621	39	60	65	87	0
15_13_2	0.333811622	11.448876	0.340853497	3240	3341	1765	94	96	23	100	100	0	2650	2764	1381	166	166	26	98	98	0	1.267	1.25	1.242	1.249	1.214	1.251	0.971	80	609	5630	5845	0.341	3146	2484	3247	2598	0
15_13_3	-0.111067698	10.576041	-0.126600246	1556	2052	1524	95	96	23	100	100	0	1754	2178	1535	159	161	25	100	100	0	0.916	0.969	0.992	0.978	1.263	0.984	0.976	80	615	3056	3976	-0.127	1461	1595	1957	2019	0
15_13_4	-0.066285615	9.923877	-0.10394273	1032	1942	2254	95	97	25	100	100	0	1169	2334	2609	162	163	25	100	100	0	0.93	0.85	0.865	0.834	1.415	0.858	0.982	80	536	1944	4019	-0.104	937	1007	1847	2172	0
15_13_5	0.221472943	8.984482	0.125282975	624	1114	1131	95	96	24	100	100	0	648	1179	1186	163	166	25	100	100	0	1.091	1.003	1.019	1.002	1.393	0.974	0.978	80	548	1014	2035	0.125	529	485	1019	1016	0
15_13_6	null	null	null	136	173	90	95	97	25	65	46	0	234	253	95	161	164	22	82	71	0	0.562	0.848	0.807	0.64	3.261	0.82	0.445	52	420	114	170	-0.832	41	73	78	92	0
15_13_7	-0.191591964	8.796112	-0.304511042	496	1163	1205	96	98	25	100	100	0	660	1305	1320	166	168	25	100	100	0	0.81	0.937	0.95	0.941	1.323	0.913	0.976	52	420	894	2206	-0.305	400	494	1067	1139	0
15_13_8	0.227161973	10.76864	0.217288241	1977	2517	2080	96	98	25	100	100	0	1783	2298	1851	165	168	29	100	98	0	1.163	1.135	1.168	1.145	1.425	1.132	0.955	80	629	3499	4554	0.217	1881	1618	2421	2133	0
15_13_9	0.138726094	8.881016	0.033659311	572	1152	1235	95	96	25	100	100	0	633	1257	1283	167	168	25	98	97	0	1.024	0.97	0.959	1	1.468	0.966	0.975	80	534	943	2147	0.034	477	466	1057	1090	0
15_13_10	0.308222178	9.894588	0.269399044	1138	1895	1854	93	95	23	100	100	0	1036	1896	1742	169	171	25	100	100	0	1.205	1.043	1.069	1.028	1.379	1.055	0.959	80	622	1912	3529	0.269	1045	867	1802	1727	0
15_13_11	0.236964491	11.733868	0.241999886	3797	4151	1979	93	95	23	100	100	0	3302	3526	1511	170	172	26	100	100	0	1.183	1.209	1.212	1.189	1.283	1.239	0.962	80	534	6836	7414	0.242	3704	3132	4058	3356	0
15_13_12	0.636743182	9.22118	0.557331382	818	1355	1388	94	97	24	100	100	0	664	1305	1224	172	171	25	100	100	0	1.472	1.113	1.062	1.097	1.42	1.126	0.968	80	542	1216	2394	0.557	724	492	1261	1133	0
15_13_13	0.201603467	9.388628	0.133399125	795	1188	933	93	97	26	100	100	0	808	1323	1076	168	171	28	100	98	0	1.097	0.948	0.975	1.043	1.426	0.904	0.971	52	340	1342	2250	0.133	702	640	1095	1155	0
15_13_14	null	null	null	395	577	422	93	95	26	98	96	0	525	735	519	170	171	26	98	94	0	0.851	0.857	0.878	0.953	1.868	0.832	0.949	52	420	657	1049	-0.233	302	355	484	565	0
15_13_15	null	null	null	166	176	60	95	97	23	78	71	0	263	264	86	169	170	25	82	69	0	0.755	0.853	0.688	0.787	2.707	0.721	0.412	52	340	165	176	-0.405	71	94	81	95	0
15_13_16	0.096079625	9.550619	0.038474148	854	1787	1749	94	95	22	100	100	0	906	1662	1523	166	168	25	100	100	0	1.027	1.132	1.105	1.054	1.405	1.148	0.968	80	554	1500	3189	0.038	760	740	1693	1496	0
15_13_17	0.116670005	9.480533	0.054524006	824	842	497	96	99	26	100	98	0	874	961	567	173	177	28	94	92	0	1.039	0.947	0.976	1.024	1.709	0.922	0.954	52	420	1429	1534	0.055	728	701	746	788	0
15_13_18	0.119852666	8.055028	-0.054243045	356	711	697	95	97	24	98	96	0	449	801	717	178	179	25	98	96	0	0.963	0.989	1.002	0.945	1.599	0.978	0.975	80	548	532	1239	-0.054	261	271	616	623	0
15_13_19	null	null	null	379	478	284	99	101	40	100	88	0	523	612	332	175	177	33	96	92	0	0.805	0.867	0.889	0.943	1.716	0.867	0.911	52	406	628	816	-0.314	280	348	379	437	0
15_13_20	0.161611504	10.268703	0.135607955	1389	2274	2317	96	97	26	100	100	0	1353	2131	2057	176	176	26	100	98	0	1.099	1.114	1.157	1.141	1.46	1.124	0.961	80	549	2470	4133	0.136	1293	1177	2178	1955	0
15_14_1	null	null	null	1197	1426	1097	95	97	23	100	100	0	1370	1624	1236	167	169	24	98	97	0	0.916	0.914	0.935	0.9	1.433	0.901	0.975	80	612	2305	2788	-0.127	1102	1203	1331	1457	0
15_14_2	0.258635875	10.832593	0.250468429	2082	2269	1311	93	96	24	100	100	0	1839	2057	1131	167	167	26	97	97	0	1.19	1.151	1.16	1.179	1.306	1.155	0.973	80	541	3661	4066	0.25	1989	1672	2176	1890	0
15_14_3	-0.011950325	11.558657	-0.005260952	3106	3732	2778	95	101	39	100	100	0	3191	3946	2909	169	170	32	100	100	0	0.996	0.963	0.964	0.989	1.287	0.959	0.977	52	340	6033	7414	-0.005	3011	3022	3637	3777	0
15_14_4	0.721646319	11.114475	0.722516682	2945	4728	4256	97	105	45	100	100	0	1898	2896	2534	172	176	34	100	100	0	1.65	1.7	1.686	1.73	1.286	1.708	0.98	52	420	4574	7355	0.723	2848	1726	4631	2724	0
15_14_5	0.08226264	10.373099	0.059826308	1450	1656	1130	96	97	23	100	100	0	1468	1739	1095	169	170	25	100	100	0	1.042	0.994	1	0.964	1.317	1.011	0.966	80	610	2653	3130	0.06	1354	1299	1560	1570	0
15_14_6	0.037613505	9.174751	-0.044931851	667	779	443	98	99	27	100	98	0	757	844	469	170	169	27	98	98	0	0.969	1.01	1.021	1.023	1.394	0.972	0.949	52	420	1156	1355	-0.045	569	587	681	674	0
15_14_7	null	null	null	432	580	446	94	96	24	100	96	0	545	703	494	165	167	25	100	100	0	0.889	0.903	0.907	0.844	1.533	0.899	0.943	80	560	718	1024	-0.169	338	380	486	538	0
15_14_8	0.118673701	9.961584	0.08246216	1120	1284	822	94	96	23	100	100	0	1136	1435	941	167	169	27	100	100	0	1.059	0.938	0.934	1.023	1.343	0.916	0.97	52	340	1995	2458	0.082	1026	969	1190	1268	0
15_14_9	0.091283379	10.144334	0.061183517	1251	1380	753	95	99	29	100	100	0	1275	1459	843	167	170	28	100	100	0	1.043	0.995	1.005	1.034	1.28	0.964	0.963	52	420	2264	2577	0.061	1156	1108	1285	1292	0
15_14_10	-0.135683093	7.540284	-0.347923303	261	281	118	96	96	23	94	84	0	379	380	136	169	170	24	94	92	0	0.786	0.877	0.858	0.825	1.678	0.88	0.794	52	340	375	396	-0.348	165	210	185	211	0
15_14_11	null	null	null	1558	2018	1423	96	100	27	100	100	0	1508	2154	1576	173	177	48	100	100	0	1.095	0.97	0.964	0.98	1.33	0.941	0.98	52	420	2797	3903	0.131	1462	1335	1922	1981	0
15_14_12	-0.04476331	8.680531	-0.168681835	483	600	413	96	98	25	96	90	0	608	752	481	173	176	51	96	88	0	0.89	0.87	0.909	0.865	1.731	0.865	0.936	52	340	822	1083	-0.169	387	435	504	579	0
15_14_13	-0.019700505	9.29959	-0.093848301	709	1202	1288	99	100	22	100	100	0	819	1313	1228	168	169	27	93	90	0	0.937	0.963	0.928	0.943	1.465	1.018	0.956	32	176	1261	2248	-0.094	610	651	1103	1145	0
15_14_14	0.034292138	9.12389	-0.051715037	647	1200	1080	99	100	24	100	100	0	741	1499	1427	173	174	28	100	100	0	0.965	0.83	0.866	0.867	1.396	0.783	0.951	52	340	1116	2427	-0.052	548	568	1101	1326	0
15_14_15	-0.045116409	9.034536	-0.137503524	595	885	737	95	96	23	100	100	0	722	1070	857	172	170	25	98	98	0	0.909	0.88	0.916	0.932	1.432	0.868	0.962	52	340	1050	1688	-0.138	500	550	790	898	0
15_14_16	-0.052803457	8.313653	-0.208399149	391	485	364	95	97	23	98	98	0	516	633	443	174	175	26	98	96	0	0.865	0.85	0.914	0.884	1.355	0.831	0.943	52	340	638	849	-0.208	296	342	390	459	0
15_14_17	0.120633599	9.536884	0.062144522	857	1077	812	98	98	25	100	100	0	902	1179	885	175	177	29	100	100	0	1.044	0.975	1.03	1.027	1.351	0.946	0.954	52	340	1486	1983	0.062	759	727	979	1004	0
15_14_18	0.386667309	9.277038	0.311008383	788	1291	1205	97	99	26	98	97	0	731	1405	1278	174	177	30	97	96	0	1.241	0.97	0.948	0.959	1.676	0.954	0.982	80	524	1248	2425	0.311	691	557	1194	1231	0
15_14_19	null	null	null	117	172	175	98	100	27	44	29	0	181	267	278	176	177	29	32	21	0	3.8	0.813	0.941	1.052	2.778	0.637	0.86	156	984	24	165	1.926	19	5	74	91	-50
15_14_20	null	null	null	247	422	466	99	105	35	77	66	0	336	598	643	178	180	38	87	77	0	0.937	0.769	0.789	0.783	2.239	0.727	0.957	80	536	306	743	-0.094	148	158	323	420	0
15_15_1	-0.198066874	8.465623	-0.342003872	409	445	249	95	95	25	96	92	0	569	615	304	171	173	25	98	96	0	0.789	0.788	0.779	0.767	2.435	0.798	0.897	52	340	712	794	-0.342	314	398	350	444	0
15_15_2	0.080201296	8.421672	-0.067309935	428	1340	1689	93	94	22	90	90	0	518	1628	1968	167	168	27	88	80	0	0.954	0.854	0.905	0.969	2.053	0.86	0.97	52	340	686	2708	-0.067	335	351	1247	1461	0
15_15_3	-0.282056321	10.395034	-0.303720476	1307	2254	2009	95	96	24	100	100	0	1659	2438	2003	163	165	25	100	100	0	0.81	0.949	0.931	0.923	1.39	0.977	0.968	80	622	2708	4434	-0.304	1212	1496	2159	2275	0
15_15_4	null	null	null	374	452	285	95	97	23	94	90	0	505	586	325	165	165	25	94	94	0	0.821	0.848	0.784	0.736	2.111	0.859	0.905	52	420	619	778	-0.285	279	340	357	421	0
15_15_5	0.034204307	9.126474	-0.051622503	647	820	589	98	100	24	100	96	0	738	962	696	169	170	26	98	98	0	0.965	0.91	0.943	0.909	1.622	0.881	0.956	52	420	1118	1515	-0.052	549	569	722	793	0
15_15_6	0.248474251	8.816945	0.137503524	569	1080	1344	96	97	24	97	96	0	598	1192	1461	168	168	26	100	100	0	1.1	0.961	0.962	0.951	1.566	0.931	0.975	80	538	903	2008	0.138	473	430	984	1024	0
15_15_7	0.163454403	11.390074	0.170305108	2943	3346	1704	96	97	25	100	100	0	2701	2968	1391	171	172	27	100	100	0	1.125	1.162	1.125	1.13	1.205	1.18	0.976	80	599	5377	6047	0.17	2847	2530	3250	2797	0
15_15_8	-0.329152903	9.15771	-0.41284994	588	792	566	93	96	25	100	100	0	828	955	630	169	170	27	100	100	0	0.751	0.889	0.875	0.906	1.376	0.893	0.955	52	420	1154	1485	-0.413	495	659	699	786	0
15_15_9	null	null	null	569	710	467	95	97	25	100	100	0	712	870	522	170	172	29	100	100	0	0.875	0.879	0.863	0.844	1.431	0.885	0.952	52	420	1016	1315	-0.193	474	542	615	700	0
15_15_10	0.067502456	10.518927	0.050143001	1586	1705	914	93	95	23	100	100	0	1613	1729	885	171	170	25	100	100	0	1.035	1.035	1.052	1.015	1.233	1.032	0.973	52	420	2935	3170	0.05	1493	1442	1612	1558	0
15_15_11	-0.064068008	9.712305	-0.111759462	900	1083	682	93	94	22	100	100	0	1040	1280	818	168	170	25	100	100	0	0.925	0.89	0.898	0.892	1.26	0.868	0.96	52	420	1679	2102	-0.112	807	872	990	1112	0
15_15_12	null	null	null	418	545	392	94	95	23	100	100	0	563	696	428	172	173	25	100	100	0	0.829	0.861	0.877	0.814	1.481	0.892	0.951	52	340	715	975	-0.271	324	391	451	524	0
15_15_13	null	null	null	147	161	67	93	94	23	71	53	0	247	245	83	172	172	27	61	57	0	0.72	0.932	0.721	0.751	3.087	0.734	0.388	52	420	129	141	-0.474	54	75	68	73	0
15_15_14	null	null	null	192	201	74	94	97	25	88	78	0	315	307	83	170	171	25	90	86	0	0.676	0.781	0.719	0.65	2.558	0.75	0.499	52	340	243	244	-0.565	98	145	107	137	0
15_15_15	-0.0181528	10.417193	-0.039036909	1442	1943	1658	93	96	25	98	98	0	1556	1997	1695	170	170	26	100	98	0	0.973	1.013	1.012	1.033	1.545	0.993	0.969	80	554	2735	3677	-0.039	1349	1386	1850	1827	0
15_15_16	0.262199967	8.63688	0.134047965	511	803	746	94	97	22	100	100	0	547	933	877	167	168	27	96	96	0	1.097	0.926	0.966	0.978	1.364	0.875	0.95	52	420	797	1475	0.134	417	380	709	766	0
15_15_17	null	null	null	661	959	815	93	95	23	100	100	0	720	1171	1048	165	166	25	100	100	0	1.023	0.861	0.893	0.91	1.311	0.81	0.968	52	420	1123	1872	0.033	568	555	866	1006	0
15_15_18	null	null	null	178	181	64	98	99	26	80	63	0	280	282	72	170	171	27	90	82	0	0.727	0.741	0.742	0.724	2.072	0.76	0.399	52	420	190	195	-0.459	80	110	83	112	0
15_15_19	null	null	null	166	175	55	97	100	25	82	67	0	259	266	72	176	177	27	86	76	0	0.831	0.867	0.77	0.748	2.146	0.696	0.372	52	340	152	168	-0.267	69	83	78	90	0
15_15_20	null	null	null	156	169	69	98	106	54	53	25	0	275	276	75	180	184	42	75	57	0	0.611	0.74	0.57	0.617	2.377	0.667	0.516	52	340	153	167	-0.712	58	95	71	96	0
15_16_1	null	null	null	444	639	479	95	95	23	100	100	0	653	880	611	166	168	27	100	100	0	0.717	0.762	0.761	0.748	1.465	0.768	0.939	52	340	836	1258	-0.481	349	487	544	714	0
15_16_2	0.070143396	9.974312	0.034419805	1111	1517	1316	93	96	24	98	97	0	1160	1650	1361	166	167	27	98	98	0	1.024	0.96	0.936	0.905	1.512	0.962	0.97	80	549	2012	2908	0.034	1018	994	1424	1484	0
15_16_3	null	null	null	447	529	310	94	96	24	100	96	0	541	645	400	161	162	24	98	96	0	0.929	0.899	0.896	0.977	1.915	0.84	0.885	52	340	733	919	-0.106	353	380	435	484	0
15_16_4	null	null	null	163	172	71	92	94	22	75	63	0	256	289	97	160	160	24	92	86	0	0.74	0.62	0.667	0.593	2.289	0.563	0.481	52	420	167	209	-0.435	71	96	80	129	0
15_16_5	null	null	null	168	172	65	94	96	23	86	65	0	273	292	100	164	164	25	88	78	0	0.679	0.609	0.651	0.577	2.039	0.639	0.504	52	420	183	206	-0.559	74	109	78	128	0
15_16_6	null	null	null	239	238	82	94	95	23	96	88	0	314	334	92	163	164	25	94	94	0	0.96	0.842	0.882	0.782	1.61	0.751	0.68	52	420	296	315	-0.058	145	151	144	171	0
15_16_7	null	null	null	777	1101	1008	95	96	24	98	95	0	760	1195	1094	168	168	25	97	97	0	1.152	0.98	1.014	0.99	1.424	0.944	0.982	80	536	1274	2033	0.204	682	592	1006	1027	0
15_16_8	0.417541797	10.016597	0.383275618	1280	1468	977	97	103	34	100	98	0	1078	1437	1009	171	176	43	98	94	0	1.304	1.083	1.094	1.185	1.593	1.039	0.955	52	340	2090	2637	0.383	1183	907	1371	1266	0
15_16_9	0.080832501	9.706403	0.03280956	940	1143	756	95	95	22	100	100	0	994	1206	764	168	169	25	100	100	0	1.023	1.01	1.012	1.027	1.365	1.005	0.973	80	554	1671	2086	0.033	845	826	1048	1038	0
15_16_10	null	null	null	169	172	66	93	94	23	84	63	0	270	278	93	165	168	25	84	76	0	0.724	0.699	0.795	0.646	2.257	0.572	0.385	52	420	181	192	-0.466	76	105	79	113	0
15_16_11	null	null	null	156	169	65	93	94	23	77	57	0	261	292	98	169	170	27	90	75	0	0.685	0.618	0.631	0.668	2.328	0.56	0.494	80	560	155	199	-0.546	63	92	76	123	0
15_16_12	null	null	null	143	163	65	92	95	23	80	61	0	257	277	96	169	169	25	90	80	0	0.58	0.657	0.582	0.595	2.434	0.622	0.533	52	420	139	179	-0.787	51	88	71	108	0
15_16_13	null	null	null	127	145	63	93	95	22	60	40	0	233	253	90	169	170	25	80	60	0	0.531	0.619	0.602	0.592	3.317	0.583	0.461	80	533	98	136	-0.913	34	64	52	84	0
15_16_14	null	null	null	124	142	64	91	93	23	57	40	0	217	243	86	169	169	24	75	50	0	0.688	0.689	0.636	0.76	3.256	0.655	0.37	80	606	81	125	-0.541	33	48	51	74	0
15_16_15	null	null	null	130	141	57	95	97	23	57	44	0	230	243	89	165	165	25	80	57	0	0.538	0.59	0.555	0.588	2.893	0.47	0.36	52	340	100	124	-0.893	35	65	46	78	0
15_16_16	null	null	null	126	143	54	95	96	23	55	40	0	245	251	80	168	170	27	75	63	0	0.403	0.578	0.493	0.457	3.407	0.539	0.418	52	420	108	131	-1.313	31	77	48	83	0
15_16_17	null	null	null	138	156	63	93	96	22	78	50	0	232	253	81	171	171	26	76	61	0	0.738	0.768	0.72	0.696	2.469	0.678	0.384	52	334	106	145	-0.439	45	61	63	82	0
15_16_18	null	null	null	138	147	57	97	99	24	57	46	0	238	255	84	174	175	27	76	53	0	0.641	0.617	0.87	0.64	3.895	0.505	0.239	52	420	105	131	-0.642	41	64	50	81	0
15_16_19	null	null	null	200	231	127	95	97	25	82	75	0	316	373	223	172	173	27	88	76	0	0.729	0.677	0.684	0.757	2.487	0.591	0.76	52	420	249	337	-0.456	105	144	136	201	0
15_16_20	0.113108838	9.553361	0.055679773	864	1064	744	98	102	37	100	96	0	907	1103	652	170	172	32	100	98	0	1.039	1.035	1.008	0.964	1.351	1.086	0.952	52	420	1503	1899	0.056	766	737	966	933	0
15_17_1	-0.114078006	8.130074	-0.282778341	346	343	167	92	94	22	92	90	0	475	484	208	166	169	26	92	88	0	0.822	0.789	0.791	0.769	2.043	0.79	0.864	52	420	563	569	-0.283	254	309	251	318	0
15_17_2	0.340158342	7.808676	0.147933429	328	574	557	92	94	23	97	96	0	378	589	477	165	167	27	98	97	0	1.108	1.137	1.058	1.018	1.817	1.165	0.908	80	540	449	906	0.148	236	213	482	424	0
15_17_3	0.052936711	9.16734	-0.030109511	661	1146	990	92	94	23	100	98	0	746	1221	977	165	165	24	100	100	0	0.979	0.998	1.02	0.977	1.445	1.008	0.953	80	532	1150	2110	-0.03	569	581	1054	1056	0
15_17_4	null	null	null	332	337	108	92	95	24	100	100	0	436	467	152	163	164	25	98	96	0	0.879	0.806	0.859	0.862	1.805	0.769	0.807	52	414	513	549	-0.186	240	273	245	304	0
15_17_5	null	null	null	1131	1796	1868	92	95	22	100	98	0	1136	1706	1657	162	163	25	98	97	0	1.067	1.104	1.067	1.093	1.677	1.12	0.969	80	608	2013	3248	0.093	1039	974	1704	1544	0
15_17_6	0.124080437	9.209287	0.043869108	693	1175	1114	92	93	22	100	100	0	747	1132	952	164	165	26	98	98	0	1.031	1.119	1.054	1.061	1.504	1.153	0.951	52	420	1184	2051	0.044	601	583	1083	968	0
15_17_7	-0.052803457	8.313653	-0.208399149	392	449	249	96	99	25	98	96	0	513	563	268	171	172	28	98	98	0	0.865	0.901	0.916	0.905	1.505	0.905	0.873	52	420	638	745	-0.208	296	342	353	392	0
15_17_8	0.396252245	10.196543	0.367836526	1426	1628	1180	93	96	24	100	100	0	1203	1414	1016	170	171	27	100	98	0	1.29	1.234	1.249	1.29	1.529	1.206	0.945	52	420	2366	2779	0.368	1333	1033	1535	1244	0
15_17_9	null	null	null	233	264	139	92	94	23	94	86	0	360	391	148	167	168	25	96	92	0	0.731	0.768	0.727	0.722	1.705	0.866	0.729	52	340	334	396	-0.453	141	193	172	224	0
15_17_10	null	null	null	172	189	91	95	95	22	73	61	0	271	300	114	166	166	26	86	71	0	0.733	0.701	0.675	0.66	2.425	0.679	0.549	52	420	182	228	-0.447	77	105	94	134	0
15_17_11	null	null	null	140	151	62	95	96	23	61	50	0	250	267	89	172	177	35	76	57	0	0.577	0.589	0.531	0.449	4.209	0.549	0.397	52	420	123	151	-0.794	45	78	56	95	0
15_17_12	0.011707645	8.200123	-0.152003093	374	660	732	95	97	22	92	88	0	480	804	818	170	172	27	97	97	0	0.9	0.891	0.852	0.793	1.704	0.891	0.959	80	538	589	1199	-0.152	279	310	565	634	0
15_17_13	null	null	null	415	662	759	94	95	22	95	90	0	511	810	857	169	171	27	95	95	0	0.939	0.886	0.897	0.867	1.934	0.886	0.954	80	495	663	1209	-0.091	321	342	568	641	-100
15_17_14	null	null	null	365	390	212	92	95	25	96	93	0	483	529	259	170	171	25	100	97	0	0.872	0.83	0.87	0.798	1.575	0.819	0.906	80	540	586	657	-0.197	273	313	298	359	0
15_17_15	0.051274569	7.389757	-0.171952683	250	268	109	92	94	23	94	90	0	345	365	132	167	168	25	90	88	0	0.888	0.889	0.906	0.907	1.929	0.836	0.744	52	420	336	374	-0.172	158	178	176	198	0
15_17_16	null	null	null	179	186	74	93	96	25	73	65	0	314	331	100	168	169	27	98	96	0	0.589	0.571	0.582	0.493	2.478	0.561	0.415	52	340	232	256	-0.764	86	146	93	163	0
15_17_17	null	null	null	119	145	75	94	97	24	50	31	0	201	232	90	171	172	29	50	34	0	0.833	0.836	0.769	0.756	3.003	0.761	0.52	156	997	55	112	-0.263	25	30	51	61	-50
15_17_18	0.181611778	8.558238	0.045925205	475	847	719	92	95	25	100	98	0	540	979	793	169	172	26	100	100	0	1.032	0.932	0.919	0.892	1.525	0.916	0.951	52	407	754	1565	0.046	383	371	755	810	0
15_17_19	0.091905445	8.105374	-0.078569052	361	696	689	93	96	28	100	97	0	449	790	683	166	170	50	98	93	0	0.947	0.966	0.887	0.869	1.539	0.993	0.954	80	597	551	1227	-0.079	268	283	603	624	0
15_17_20	0.14898406	8.577409	0.015106892	479	965	847	95	97	26	98	96	0	546	1040	828	166	171	63	100	94	0	1.011	0.995	0.967	0.903	1.784	1.016	0.968	52	340	764	1744	0.015	384	380	870	874	0
15_18_1	-0.303055682	8.835508	-0.412302532	489	802	752	93	95	23	98	94	0	696	1054	851	169	170	26	100	100	0	0.751	0.801	0.796	0.706	1.632	0.845	0.949	52	420	923	1594	-0.412	396	527	709	885	0
15_18_2	null	null	null	148	160	64	95	97	24	63	51	0	273	287	98	164	166	27	84	71	0	0.486	0.528	0.5	0.465	3.237	0.481	0.443	52	420	162	188	-1.04	53	109	65	123	0
15_18_3	-0.497219942	10.66232	-0.510104315	1453	3000	3065	95	97	23	100	100	0	2099	3912	3703	165	166	25	100	100	0	0.702	0.775	0.723	0.724	1.46	0.802	0.969	80	629	3292	6652	-0.51	1358	1934	2905	3747	0
15_18_4	0.186576056	13.980527	0.104758462	16855	18806	11269	93	96	24	100	100	0	15755	15437	9199	167	167	24	100	100	0	1.075	1.225	1.225	1.256	1.241	1.223	0.952	80	538	32350	33983	0.105	16762	15588	18713	15270	0
15_18_5	null	null	null	1847	2571	2356	93	96	23	100	100	0	1659	2204	1843	163	165	25	100	100	0	1.172	1.214	1.111	1.116	1.465	1.256	0.95	80	596	3250	4519	0.23	1754	1496	2478	2041	0
15_18_6	-0.442546363	11.580482	-0.435979995	2729	3846	3348	96	98	24	100	100	0	3728	5436	4253	166	168	28	100	100	0	0.739	0.712	0.668	0.665	1.288	0.748	0.974	80	622	6195	9020	-0.436	2633	3562	3750	5270	0
15_18_7	0.292335699	10.874836	0.285336975	2172	2372	1619	99	101	25	100	100	0	1873	2121	1317	172	172	30	100	100	0	1.219	1.166	1.11	1.096	1.382	1.198	0.951	80	548	3774	4222	0.285	2073	1701	2273	1949	0
15_18_8	-0.591435355	11.158728	-0.589084489	1958	4131	4434	94	96	24	100	100	0	2968	5371	5387	164	165	26	100	100	0	0.665	0.775	0.735	0.722	1.409	0.799	0.955	80	616	4668	9244	-0.589	1864	2804	4037	5207	0
15_18_9	0.042464424	8.384854	-0.107874975	416	661	625	94	95	23	92	90	0	513	762	678	166	167	24	98	97	0	0.928	0.951	0.989	0.867	1.828	0.93	0.934	80	541	669	1163	-0.108	322	347	567	596	0
15_18_10	0.338596858	10.764216	0.328605533	2044	2265	1619	95	96	25	100	100	0	1716	1989	1377	164	165	26	98	98	0	1.256	1.189	1.213	1.182	1.495	1.191	0.941	80	616	3501	3995	0.329	1949	1552	2170	1825	0
15_18_11	null	null	null	803	1212	1349	94	95	23	100	98	0	818	1240	1298	177	180	34	100	98	0	1.106	1.052	1.053	1.044	1.37	1.043	0.959	80	549	1350	2181	0.145	709	641	1118	1063	0
15_18_12	null	null	null	1004	1411	1147	94	98	30	100	100	0	1111	1567	1227	174	176	33	100	100	0	0.971	0.945	0.958	0.974	1.289	0.932	0.96	52	420	1847	2710	-0.042	910	937	1317	1393	0
15_18_13	null	null	null	110	345	640	95	96	24	41	26	0	178	447	736	171	172	29	37	24	0	2.143	0.906	0.919	0.964	2.931	0.87	0.942	156	993	22	526	1.1	15	7	250	276	-50
15_18_14	null	null	null	135	142	49	97	99	25	57	42	0	244	256	74	171	173	26	91	68	0	0.521	0.529	0.576	0.444	2.851	0.438	0.245	80	536	111	130	-0.942	38	73	45	85	0
