13_7_11	-3.78E-01	11.574186	-0.53397038	2634	3337	2496	100	101	25	100	100	0	3953	4532	3121	284	289	56	100	100	0	0.691	0.762	0.749	0.762	1.286	0.776	0.967	80	548	6203	7485	-0.534	2534	3669	3237	4248	0
13_7_12	8.79E-01	11.602557	0.719955874	4091	6748	5966	100	102	25	100	100	0	2708	5197	4697	285	287	49	100	100	0	1.647	1.353	1.419	1.422	1.349	1.317	0.962	80	592	6414	11560	0.72	3991	2423	6648	4912	0
13_7_13	null	null	null	138	152	59	94	99	31	58	38	0	340	378	137	279	290	136	23	10	0	0.721	0.586	0.655	0.713	3.866	0.113	0.1	80	542	105	157	-0.471	44	61	58	99	-50
13_7_14	null	null	null	1390	1462	1107	94	99	32	98	94	0	2429	2639	1815	266	271	68	96	90	0	0.599	0.576	0.587	0.55	1.664	0.584	0.958	52	420	3459	3741	-0.739	1296	2163	1368	2373	0
13_7_15	-1.43E-01	10.800556	-0.235123267	1744	1799	936	100	102	26	100	100	0	2216	2290	1088	281	285	61	100	100	0	0.85	0.846	0.862	0.841	1.205	0.824	0.959	52	420	3579	3708	-0.235	1644	1935	1699	2009	0
13_7_16	-3.38E-02	10.266254	-0.113601395	1283	1319	713	99	101	23	100	100	0	1563	1619	815	282	286	65	100	100	0	0.924	0.912	0.897	0.925	1.42	0.893	0.959	52	340	2465	2557	-0.114	1184	1281	1220	1337	0
13_7_17	-1.72E-01	11.143215	-0.287839799	2140	3057	2643	93	96	27	100	98	0	2743	4435	3800	244	257	148	98	95	0	0.819	0.707	0.739	0.692	1.485	0.696	0.966	80	542	4546	7155	-0.288	2047	2499	2964	4191	0
13_7_18	-3.01E-01	9.293552	-0.380527969	638	743	558	88	93	26	100	92	0	938	1139	796	222	258	258	78	57	0	0.768	0.714	0.756	0.694	1.706	0.676	0.726	52	340	1266	1572	-0.381	550	716	655	917	0
13_7_19	null	null	null	3303	4354	3327	94	101	40	100	100	0	4561	5897	4251	287	295	96	100	98	0	0.751	0.759	0.756	0.771	1.408	0.764	0.954	80	548	7483	9870	-0.413	3209	4274	4260	5610	0
13_7_20	-1.18E+00	9.040549	-1.27081557	428	454	217	89	101	51	98	90	0	1141	1078	354	323	354	233	94	76	0	0.414	0.483	0.474	0.454	1.593	0.442	0.769	52	320	1157	1120	-1.271	339	818	365	755	0
13_8_1	1.54E-01	10.965196	0.051233865	2136	2509	1680	101	101	22	100	100	0	2255	2666	1569	291	297	61	100	100	0	1.036	1.014	0.993	0.992	1.292	1.038	0.96	80	540	3999	4783	0.051	2035	1964	2408	2375	0
13_8_2	2.06E-01	9.066165	0.121079924	657	923	843	98	99	21	98	98	0	810	1120	819	296	301	69	93	87	0	1.088	1.001	0.964	0.954	1.55	1.014	0.94	80	526	1073	1649	0.121	559	514	825	824	0
13_8_3	-1.46E-01	11.475363	-0.293376892	2671	2974	2018	99	106	35	100	100	0	3448	3899	2480	296	309	68	100	98	0	0.816	0.798	0.761	0.85	1.667	0.778	0.947	52	415	5724	6478	-0.293	2572	3152	2875	3603	0
13_8_4	4.00E-02	9.943854	-0.038083502	1071	2504	2599	99	101	24	100	100	0	1295	3197	3038	297	303	64	97	96	0	0.974	0.829	0.827	0.874	1.508	0.838	0.96	80	539	1970	5305	-0.038	972	998	2405	2900	0
13_8_5	-2.66E-01	9.015748	-0.353089026	561	862	646	103	104	24	100	100	0	884	1070	615	299	304	66	100	96	0	0.783	0.984	0.9	0.968	1.477	0.988	0.925	52	420	1043	1530	-0.353	458	585	759	771	0
13_8_6	1.73E-02	9.830993	-0.060187006	989	1749	1694	97	104	60	97	96	0	1235	2019	1661	305	316	92	97	93	0	0.959	0.964	0.964	0.913	1.573	0.995	0.96	80	521	1822	3366	-0.06	892	930	1652	1714	0
13_8_7	-9.91E-02	11.375872	-0.236967761	2546	3190	2125	98	115	136	100	100	0	3184	3915	2505	299	322	168	100	100	0	0.849	0.855	0.826	0.877	1.374	0.846	0.959	80	538	5333	6708	-0.237	2448	2885	3092	3616	0
13_8_8	null	null	null	1205	1901	1640	97	107	38	100	100	0	1402	2027	1584	301	316	137	100	93	0	1.006	1.045	1.112	1.09	1.261	1.035	0.965	32	236	2209	3530	0.009	1108	1101	1804	1726	0
13_8_9	-3.21E-01	10.323195	-0.400733961	1211	1802	1460	96	125	206	98	81	0	1756	2601	1929	284	329	295	98	87	0	0.757	0.736	0.713	0.711	1.277	0.742	0.961	80	560	2587	4023	-0.401	1115	1472	1706	2317	0
13_8_10	-2.47E-01	10.014584	-0.325670497	1024	1310	1082	100	110	47	100	100	0	1441	1707	1198	283	295	78	100	100	0	0.798	0.85	0.819	0.81	1.357	0.866	0.945	32	236	2082	2634	-0.326	924	1158	1210	1424	0
13_8_11	3.92E-02	11.183692	-0.08061846	2359	2321	1232	97	99	29	100	100	0	2673	2727	1207	281	284	54	100	100	0	0.946	0.909	0.864	0.871	1.269	0.936	0.963	52	420	4654	4670	-0.081	2262	2392	2224	2446	0
13_8_12	-1.96E-01	11.206517	-0.317423295	2216	2991	2568	99	101	27	100	100	0	2919	4774	4038	281	285	52	100	100	0	0.803	0.644	0.649	0.654	1.342	0.637	0.979	80	540	4755	7385	-0.317	2117	2638	2892	4493	0
13_8_13	-6.41E-02	11.195789	-0.185001534	2307	2073	1043	107	127	98	100	96	0	2785	2617	1098	284	311	122	100	100	0	0.88	0.843	0.826	0.767	1.41	0.872	0.951	32	236	4701	4299	-0.185	2200	2501	1966	2333	0
13_8_14	7.59E-02	9.832099	-0.00158277	1004	1210	960	93	98	30	98	96	0	1175	1450	1061	263	272	138	86	71	0	0.999	0.941	0.904	0.967	1.563	0.909	0.924	52	340	1823	2304	-0.002	911	912	1117	1187	0
13_8_15	-1.59E-01	10.271764	-0.238958747	1234	1389	877	96	98	34	100	100	0	1618	1811	972	275	280	69	100	98	0	0.847	0.842	0.841	0.851	1.362	0.859	0.954	52	420	2481	2829	-0.239	1138	1343	1293	1536	0
13_8_16	null	null	null	635	684	350	97	111	74	92	92	0	1164	1344	1266	309	343	158	95	87	0	0.629	0.567	0.63	0.613	1.45	0.271	0.531	80	514	1393	1622	-0.668	538	855	587	1035	-100
13_8_17	1.36E-01	9.665926	0.058603671	923	1007	561	94	100	36	100	100	0	1035	1246	645	239	249	91	100	96	0	1.041	0.907	0.94	0.922	1.346	0.876	0.893	32	236	1625	1920	0.059	829	796	913	1007	0
13_8_18	null	null	null	1541	1500	793	91	94	25	98	98	0	1963	1986	879	239	244	77	100	98	0	0.841	0.807	0.8	0.765	1.357	0.828	0.953	52	340	3174	3156	-0.25	1450	1724	1409	1747	0
13_8_19	7.23E-02	9.711665	-0.005161705	932	1241	978	95	97	27	100	100	0	1124	1480	979	284	293	73	96	96	0	0.996	0.958	0.955	0.961	1.486	0.977	0.963	52	420	1677	2342	-0.005	837	840	1146	1196	0
13_8_20	2.29E-02	11.321727	-0.109881521	2556	2710	1424	92	94	30	100	100	0	2931	3011	1486	272	278	92	100	100	0	0.927	0.956	0.964	0.981	1.294	0.941	0.969	52	420	5123	5357	-0.11	2464	2659	2618	2739	0
13_9_1	-1.30E-01	11.030626	-0.236971134	2027	3382	2537	100	102	24	100	100	0	2570	3978	2720	299	305	61	100	100	0	0.849	0.892	0.869	0.861	1.312	0.91	0.976	80	549	4198	6961	-0.237	1927	2271	3282	3679	0
13_9_2	3.42E-01	10.902903	0.243087411	2185	2690	1938	102	103	23	100	100	0	2055	2670	1748	295	307	79	100	100	0	1.184	1.09	1.083	1.064	1.349	1.1	0.974	52	420	3843	4963	0.243	2083	1760	2588	2375	0
13_9_3	-6.62E-02	8.708234	-0.172364047	494	1036	1181	100	103	28	97	97	0	740	1245	1126	296	308	76	96	90	0	0.887	0.986	0.898	0.872	1.699	1.028	0.943	80	536	838	1885	-0.172	394	444	936	949	0
13_9_4	null	null	null	1834	2024	1426	101	109	57	100	100	0	2146	2355	1466	296	309	86	100	100	0	0.937	0.934	0.9	0.906	1.271	0.954	0.96	52	403	3583	3982	-0.094	1733	1850	1923	2059	0
13_9_5	-4.73E-01	12.154038	-0.670113776	3717	4406	2985	104	118	94	100	100	0	6053	6358	3885	304	325	151	100	100	0	0.628	0.711	0.689	0.672	1.222	0.731	0.966	52	420	9362	10356	-0.67	3613	5749	4302	6054	0
13_9_6	-7.24E-02	9.526491	-0.150559677	803	1475	1393	103	106	28	98	95	0	1088	1677	1405	311	318	65	90	88	0	0.901	1.004	1.023	1.064	1.467	0.997	0.96	80	554	1477	2738	-0.151	700	777	1372	1366	0
13_9_7	null	null	null	1869	2431	1582	96	98	23	100	100	0	2330	2783	1583	293	297	57	100	100	0	0.87	0.938	0.951	0.922	1.237	0.939	0.967	52	420	3810	4825	-0.2	1773	2037	2335	2490	0
13_9_8	1.50E-01	9.33941	0.071258683	760	1005	694	96	98	23	100	100	0	923	1142	660	291	294	70	100	96	0	1.051	1.068	1.05	1.088	1.35	1.055	0.946	52	420	1296	1760	0.071	664	632	909	851	0
13_9_9	null	null	null	556	1067	1064	100	104	28	100	100	0	600	1249	1184	279	285	52	100	96	0	1.421	0.997	1.011	1.108	1.577	0.925	0.928	32	236	777	1937	0.506	456	321	967	970	0
13_9_10	2.97E-01	10.802537	0.204194904	2015	2261	1291	98	101	27	100	100	0	1953	2303	1291	289	293	83	100	98	0	1.152	1.074	1.086	1.114	1.45	1.042	0.942	80	547	3581	4177	0.204	1917	1664	2163	2014	0
13_9_11	6.09E-01	11.587862	0.451837418	3698	3346	1308	98	102	31	100	100	0	2915	2671	1082	283	292	87	100	100	0	1.368	1.36	1.375	1.41	1.187	1.328	0.969	52	414	6232	5636	0.452	3600	2632	3248	2388	0
13_9_12	-5.05E-02	9.333935	-0.129617013	714	1018	778	97	99	24	100	98	0	950	1220	757	275	281	56	100	97	0	0.914	0.975	0.919	0.917	1.474	0.996	0.93	80	548	1292	1866	-0.13	617	675	921	945	0
13_9_13	null	null	null	117	129	32	95	101	30	41	25	0	355	393	159	295	296	81	50	33	0	0.367	0.347	0.18	0.164	1.917	0.175	0.228	12	104	82	132	-1.447	22	60	34	98	-50
13_9_14	null	null	null	123	123	34	93	96	24	57	23	0	307	318	76	264	273	117	22	1	0	0.698	0.556	0.51	0.515	3.565	0.181	0.148	80	554	73	84	-0.519	30	43	30	54	-50
13_9_15	-9.56E-02	10.814694	-0.188898789	1782	2001	1062	95	97	26	100	100	0	2202	2353	1165	279	278	57	100	100	0	0.877	0.919	0.922	0.933	1.32	0.919	0.945	52	420	3610	3980	-0.189	1687	1923	1906	2074	0
13_9_16	-2.14E-01	10.770485	-0.304198901	1667	1855	1198	95	104	48	100	98	0	2228	2206	1256	287	303	101	100	98	0	0.81	0.917	0.908	0.898	1.285	0.935	0.952	52	319	3513	3679	-0.304	1572	1941	1760	1919	0
13_9_17	-7.51E-02	9.262363	-0.15497466	669	850	586	87	90	33	100	100	0	871	1041	636	223	228	73	95	88	0	0.898	0.933	0.924	0.975	1.51	0.901	0.911	80	560	1230	1581	-0.155	582	648	763	818	0
13_9_18	2.65E-01	12.538189	0.052873209	6150	6245	4277	92	94	24	100	100	0	6094	6392	4278	254	254	62	100	100	0	1.037	1.002	0.986	0.989	1.422	1.001	0.969	80	541	11898	12291	0.053	6058	5840	6153	6138	0
13_9_19	null	null	null	111	113	26	93	93	23	40	15	0	317	325	60	273	275	67	37	12	0	0.409	0.385	0.387	0.423	3.331	0.133	0.08	80	548	62	72	-1.29	18	44	20	52	-50
13_9_20	null	null	null	94	97	24	89	91	23	28	6	0	289	295	75	248	250	69	30	13	0	0.122	0.17	0.527	0.399	4.48	0.086	0.058	80	548	46	55	-3.036	5	41	8	47	-50
13_10_1	2.42E-01	9.410264	0.163178169	821	1862	1776	101	104	27	100	100	0	944	1811	1496	301	302	47	98	97	0	1.12	1.166	1.111	1.208	1.685	1.182	0.965	80	527	1363	3271	0.163	720	643	1761	1510	0
13_10_2	2.96E-01	10.236145	0.216301587	1401	1933	1619	101	104	26	100	100	0	1412	2020	1540	293	296	49	100	98	0	1.162	1.061	1.038	1.022	1.528	1.056	0.966	52	420	2419	3559	0.216	1300	1119	1832	1727	0
13_10_3	-3.76E-01	10.136264	-0.455742034	1061	1906	1884	100	103	26	100	100	0	1624	2114	1761	306	312	61	100	96	0	0.729	0.999	1	0.955	1.277	1.043	0.964	52	415	2279	3614	-0.456	961	1318	1806	1808	0
13_10_4	1.76E-01	9.685667	0.098085	951	1434	1156	99	104	50	100	98	0	1093	1600	1166	297	305	66	98	96	0	1.07	1.025	1.057	1.094	1.667	1.006	0.958	80	554	1648	2638	0.098	852	796	1335	1303	0
13_10_5	null	null	null	118	121	37	103	109	37	28	7	0	342	340	56	307	314	60	36	5	0	0.429	0.545	0.73	0.7	2.661	3.632	0.031	80	548	50	51	-1.222	15	35	18	33	-50
13_10_6	null	null	null	113	117	32	102	103	26	35	11	0	330	335	65	301	309	62	30	10	0	0.379	0.441	0.496	0.466	3.737	0.125	0.04	80	542	40	49	-1.399	11	29	15	34	-50
13_10_7	null	null	null	1100	1092	748	98	99	22	100	100	0	1091	1291	746	297	300	56	100	100	0	1.262	1	0.953	0.956	1.617	0.999	0.929	52	340	1796	1988	0.336	1002	794	994	994	0
13_10_8	6.18E-02	11.026002	-0.044968962	2150	2162	1145	97	103	45	100	100	0	2404	2276	1107	286	289	55	100	100	0	0.969	1.038	1.032	1.055	1.28	1.043	0.947	52	420	4171	4055	-0.045	2053	2118	2065	1990	0
13_10_9	4.56E-03	9.070901	-0.080468534	620	797	577	97	99	25	100	100	0	839	1041	558	286	287	64	100	96	0	0.946	0.927	0.916	0.909	1.436	0.957	0.887	52	420	1076	1455	-0.08	523	553	700	755	0
13_10_10	null	null	null	885	1359	1486	102	105	32	100	100	0	900	1535	1462	295	306	59	100	100	0	1.294	1.014	1.059	1.05	1.534	0.964	0.85	32	236	1388	2497	0.372	783	605	1257	1240	0
13_10_11	null	null	null	105	110	27	97	99	26	26	8	0	302	301	68	288	294	77	16	3	0	0.571	1	0.274	0.362	4.095	0.081	0.033	80	554	22	26	-0.807	8	14	13	13	-50
13_10_12	null	null	null	120	130	39	99	101	28	45	21	0	332	352	76	278	293	86	37	13	0	0.389	0.419	0.446	0.487	3.745	0.153	0.147	80	544	75	105	-1.363	21	54	31	74	-50
13_10_13	null	null	null	559	687	347	104	113	41	100	100	0	885	915	354	297	305	85	96	90	0	0.774	0.943	0.925	0.975	1.437	0.923	0.898	32	176	1043	1201	-0.37	455	588	583	618	-50
13_10_14	-5.27E-01	8.778141	-0.629232768	449	893	953	96	99	37	98	92	0	806	1431	1353	260	265	70	97	95	0	0.647	0.681	0.64	0.62	1.488	0.692	0.97	80	554	899	1968	-0.629	353	546	797	1171	0
13_10_15	2.07E-01	10.77238	0.116269689	1916	2220	1170	95	99	27	100	100	0	1957	2363	1122	277	286	90	100	100	0	1.084	1.019	1.032	1.033	1.261	1.007	0.948	52	420	3501	4211	0.116	1821	1680	2125	2086	0
13_10_16	-2.28E-01	9.74346	-0.305745354	875	1029	613	104	155	191	100	84	0	1246	1287	572	293	349	244	100	78	0	0.809	0.931	0.923	0.898	1.203	0.957	0.919	32	236	1724	1919	-0.306	771	953	925	994	0
13_10_17	6.42E-02	8.815276	-0.035228488	533	644	396	88	90	26	100	100	0	682	834	447	226	223	73	100	92	0	0.976	0.914	0.909	0.919	1.381	0.892	0.904	52	340	901	1164	-0.035	445	456	556	608	0
13_10_18	-1.28E-02	10.390504	-0.092415634	1396	1393	687	96	99	30	100	100	0	1647	1661	760	261	262	64	100	100	0	0.938	0.926	0.943	0.927	1.346	0.885	0.927	52	420	2686	2697	-0.092	1300	1386	1297	1400	0
13_10_19	3.56E-01	10.48878	0.275682471	1679	1792	969	98	103	29	100	100	0	1593	1852	1219	287	292	75	100	96	0	1.211	1.082	1.058	1.249	1.619	0.962	0.903	32	236	2887	3259	0.276	1581	1306	1694	1565	0
13_10_20	-4.41E-02	9.675556	-0.121692087	875	970	504	91	104	67	98	98	0	1092	1167	536	239	265	169	96	88	0	0.919	0.947	0.971	1.021	1.657	0.884	0.814	52	420	1637	1807	-0.122	784	853	879	928	0
13_11_1	null	null	null	1347	1736	1422	99	103	29	100	100	0	1428	1782	1268	296	297	45	100	100	0	1.102	1.102	1.038	1.052	1.305	1.111	0.96	52	412	2380	3123	0.141	1248	1132	1637	1486	0
13_11_2	3.36E-02	10.039427	-0.04523785	1133	1316	730	97	99	24	100	100	0	1357	1440	737	288	290	49	97	96	0	0.969	1.058	1.06	1.149	1.553	1.036	0.954	80	536	2105	2371	-0.045	1036	1069	1219	1152	0
13_11_3	null	null	null	1114	1334	915	101	113	62	100	100	0	1115	1419	876	288	295	57	100	100	0	1.225	1.09	1.168	1.124	1.338	1.068	0.933	32	236	1840	2364	0.293	1013	827	1233	1131	0
13_11_4	null	null	null	436	1094	1450	100	103	32	100	88	0	581	1233	1362	292	303	83	96	69	0	1.163	1.056	0.975	0.977	1.671	1.055	0.929	52	420	625	1935	0.217	336	289	994	941	0
13_11_5	null	null	null	1615	2566	2435	105	112	41	100	100	0	1825	2630	2131	314	321	65	100	100	0	0.999	1.063	1.072	0.988	1.414	1.105	0.97	52	420	3021	4777	-0.001	1510	1511	2461	2316	0
13_11_6	-8.30E-02	9.343131	-0.162071443	712	893	587	98	111	92	98	88	0	984	1068	558	297	317	132	100	82	0	0.894	1.031	1.035	1.002	1.368	1.018	0.924	52	340	1301	1566	-0.162	614	687	795	771	0
13_11_7	4.06E-01	9.150784	0.324198269	734	1126	979	98	104	46	98	97	0	805	1242	952	297	305	77	91	82	0	1.252	1.088	1.12	1.215	1.736	1.05	0.957	80	549	1144	1973	0.324	636	508	1028	945	0
13_11_8	5.98E-02	10.354215	-0.019838747	1395	1609	1119	95	101	43	100	100	0	1599	1907	1173	281	287	74	98	97	0	0.986	0.931	0.913	0.909	1.391	0.937	0.952	80	560	2618	3140	-0.02	1300	1318	1514	1626	0
13_11_9	null	null	null	552	1175	1121	95	100	27	100	100	0	819	1334	1131	278	286	59	100	92	0	0.845	1.023	1.084	1.059	1.497	1.008	0.913	52	340	998	2136	-0.243	457	541	1080	1056	0
13_11_10	1.97E-01	10.877957	0.099641478	2051	1988	737	103	111	34	100	100	0	2114	2179	765	296	301	74	100	100	0	1.072	1.001	1.04	1.009	1.227	0.981	0.944	32	236	3766	3768	0.1	1948	1818	1885	1883	0
13_11_11	-1.86E-01	11.0212	-0.292436798	1981	3826	3761	103	106	33	100	100	0	2590	4091	3723	290	296	65	100	100	0	0.817	0.979	0.916	0.927	1.284	1.003	0.975	52	420	4178	7524	-0.292	1878	2300	3723	3801	0
13_11_12	8.55E-02	10.721526	-0.002563273	1788	3093	3725	101	104	27	98	98	0	1972	3058	3505	282	285	62	97	94	0	0.998	1.078	1.042	1.114	1.621	1.069	0.954	120	729	3377	5768	-0.003	1687	1690	2992	2776	0
13_11_13	-8.11E-02	10.610535	-0.164161391	1578	1933	1412	101	105	29	100	100	0	1924	2132	1426	269	274	65	100	100	0	0.892	0.983	1.018	0.993	1.353	0.987	0.946	52	340	3132	3695	-0.164	1477	1655	1832	1863	0
13_11_14	2.58E-03	10.454298	-0.077112852	1470	1620	755	104	127	96	100	100	0	1712	1812	740	271	295	117	100	100	0	0.948	0.984	1.02	0.988	1.22	0.987	0.941	32	236	2807	3057	-0.077	1366	1441	1516	1541	0
13_11_15	null	null	null	867	1436	1278	96	100	26	100	100	0	1002	1639	1286	277	280	108	100	100	0	1.063	0.984	0.995	0.977	1.338	0.977	0.932	52	420	1496	2702	0.089	771	725	1340	1362	0
13_11_16	-9.87E-02	9.957291	-0.176937107	1026	1241	635	91	95	28	100	100	0	1300	1495	666	243	245	82	100	100	0	0.885	0.919	0.916	0.908	1.207	0.901	0.935	52	420	1992	2402	-0.177	935	1057	1150	1252	0
13_11_17	-6.80E-02	10.474851	-0.147942472	1439	1538	839	87	90	23	100	100	0	1734	1725	728	236	233	72	100	100	0	0.903	0.974	0.924	0.919	1.456	1.012	0.9	52	420	2850	2940	-0.148	1352	1498	1451	1489	0
13_11_18	-1.21E-01	10.137976	-0.200857785	1143	1798	1277	92	96	30	100	100	0	1457	2048	1321	249	253	67	100	100	0	0.87	0.948	0.938	0.914	1.29	0.948	0.963	52	420	2259	3505	-0.201	1051	1208	1706	1799	0
13_11_19	-2.30E-01	9.202338	-0.310428093	624	774	483	95	98	26	100	100	0	916	1108	601	260	266	82	100	96	0	0.806	0.801	0.824	0.791	1.427	0.726	0.773	52	420	1185	1527	-0.31	529	656	679	848	0
13_11_20	-5.20E-02	10.247018	-0.131730698	1248	1285	694	87	90	31	100	100	0	1499	1545	736	227	230	70	100	98	0	0.913	0.909	0.918	0.902	1.328	0.893	0.943	52	420	2433	2516	-0.132	1161	1272	1198	1318	0
13_12_1	1.21E-01	9.736234	0.043977697	965	1266	909	99	101	24	100	100	0	1129	1377	826	289	290	53	100	100	0	1.031	1.073	1.033	1.051	1.305	1.083	0.946	52	406	1706	2255	0.044	866	840	1167	1088	0
13_12_2	-1.82E-01	10.542852	-0.26268128	1460	3289	3644	98	99	24	99	99	0	1920	4316	4605	286	291	61	97	96	0	0.834	0.792	0.745	0.831	1.839	0.79	0.977	120	670	2996	7221	-0.263	1362	1634	3191	4030	0
13_12_3	null	null	null	1052	2085	2536	97	99	24	100	100	0	1738	2757	2905	286	289	51	98	98	0	0.658	0.805	0.811	0.809	1.401	0.844	0.927	80	542	2407	4459	-0.604	955	1452	1988	2471	0
13_12_4	8.05E-02	10.519636	0	1570	1523	733	102	110	94	100	100	0	1762	1675	750	294	300	67	100	100	0	1	1.029	1.048	1.057	1.295	1.009	0.95	52	420	2936	2802	0	1468	1468	1421	1381	0
13_12_5	1.01E-01	9.339807	0.022264254	758	869	583	105	115	96	100	84	0	950	1067	562	307	317	89	98	86	0	1.016	1.005	0.971	1.003	1.451	1.022	0.872	52	420	1296	1524	0.022	653	643	764	760	0
13_12_6	9.48E-02	8.888743	0	575	718	487	101	102	25	98	96	0	780	899	484	306	321	121	98	67	0	1	1.04	0.973	0.94	1.858	0.997	0.866	52	420	948	1210	0	474	474	617	593	0
13_12_7	9.18E-02	10.348162	0.012174714	1406	1421	789	97	102	34	100	100	0	1585	1615	797	287	306	188	100	88	0	1.008	0.997	0.974	1.001	1.193	0.96	0.887	52	420	2607	2652	0.012	1309	1298	1324	1328	0
13_12_8	1.12E-01	10.789905	0.020371633	1878	1882	1206	95	98	31	100	100	0	2034	2085	1277	276	279	64	100	100	0	1.014	0.988	1.012	1.027	1.27	0.97	0.959	52	420	3541	3596	0.02	1783	1758	1787	1809	0
13_12_9	-7.71E-02	10.005629	-0.155701365	1073	1281	735	99	102	34	100	100	0	1370	1462	761	285	288	50	98	98	0	0.898	1.004	1.007	1.019	1.349	0.986	0.954	52	340	2059	2359	-0.156	974	1085	1182	1177	0
13_12_10	null	null	null	6573	5652	3536	103	119	93	100	100	0	3717	3427	1949	292	301	89	100	100	0	1.889	1.77	1.808	1.712	1.341	1.789	0.958	52	340	9895	8684	0.918	6470	3425	5549	3135	0
13_12_11	-2.07E-01	10.485716	-0.287281952	1398	1385	674	100	102	26	100	100	0	1868	1752	803	284	290	59	100	100	0	0.819	0.875	0.88	0.91	1.343	0.863	0.958	80	555	2882	2753	-0.287	1298	1584	1285	1468	0
13_12_12	1.86E-01	9.498842	0.107654252	849	976	583	98	100	26	100	100	0	979	1165	623	282	286	57	100	92	0	1.077	0.994	1.011	1.079	1.459	0.966	0.932	52	340	1448	1761	0.108	751	697	878	883	0
13_12_13	2.80E-01	9.628549	0.202143738	961	947	556	112	171	175	96	78	0	1036	1179	601	298	364	244	93	65	0	1.15	0.948	0.997	0.937	1.353	0.919	0.917	32	176	1587	1716	0.202	849	738	835	881	0
13_12_14	null	null	null	686	779	467	103	119	97	96	94	0	903	1006	504	287	315	172	90	80	0	0.946	0.94	0.922	0.96	1.334	0.918	0.921	52	340	1199	1395	-0.079	583	616	676	719	0
13_12_15	-4.51E-01	9.803297	-0.52827555	841	1047	759	97	105	55	98	95	0	1359	1632	895	286	293	114	98	96	0	0.693	0.706	0.658	0.642	1.493	0.745	0.905	80	542	1817	2296	-0.528	744	1073	950	1346	0
13_12_16	-4.02E-01	9.557537	-0.480248912	726	996	821	88	95	63	100	100	0	1112	1251	856	222	239	141	100	92	0	0.717	0.882	0.855	0.854	1.319	0.914	0.942	52	340	1528	1937	-0.48	638	890	908	1029	0
13_12_17	2.15E-02	10.157054	-0.058119919	1209	1749	1589	90	94	27	100	100	0	1404	1870	1532	239	240	70	100	100	0	0.961	1.017	0.984	0.967	1.454	1.022	0.925	80	547	2284	3290	-0.058	1119	1165	1659	1631	0
13_12_18	null	null	null	994	1262	805	94	100	41	100	100	0	1214	1506	799	246	255	72	100	100	0	0.93	0.927	0.936	0.889	1.324	0.959	0.945	52	414	1868	2428	-0.105	900	968	1168	1260	0
13_12_19	-2.50E-02	10.008899	-0.10359389	1090	1102	565	96	107	70	100	98	0	1317	1346	558	249	271	120	100	94	0	0.931	0.917	0.899	0.886	1.398	0.889	0.888	52	420	2062	2103	-0.104	994	1068	1006	1097	0
13_12_20	3.16E-02	9.17471	-0.049925225	655	807	577	87	91	26	100	100	0	813	964	542	225	225	67	98	98	0	0.966	0.974	0.997	0.969	1.382	0.999	0.875	52	420	1156	1459	-0.05	568	588	720	739	0
13_13_1	-3.63E-02	11.800278	-0.210969895	3412	4920	3698	97	99	23	100	100	0	4129	5520	3674	292	296	73	100	100	0	0.864	0.923	0.893	0.88	1.21	0.957	0.974	80	616	7152	10051	-0.211	3315	3837	4823	5228	0
13_13_2	1.85E-01	10.793672	0.092637241	1931	2139	1046	98	100	24	100	100	0	2009	2158	941	290	289	53	100	100	0	1.066	1.093	1.077	1.097	1.196	1.089	0.956	80	582	3552	3909	0.093	1833	1719	2041	1868	0
13_13_3	3.58E-01	10.559425	0.276823502	1761	3194	3347	100	102	25	100	100	0	1666	2931	2727	295	296	54	100	100	0	1.212	1.174	1.119	1.085	1.598	1.211	0.964	80	542	3032	5730	0.277	1661	1371	3094	2636	0
13_13_4	1.04E-01	11.676077	-0.060837586	3308	3780	2252	104	109	42	100	100	0	3648	4210	2318	306	343	632	98	90	0	0.959	0.942	0.941	0.935	1.22	0.951	0.977	80	591	6546	7580	-0.061	3204	3342	3676	3904	0
13_13_5	-3.00E-02	9.305024	-0.109451142	710	1085	954	101	105	35	100	100	0	955	1352	1118	298	344	663	50	23	0	0.927	0.934	0.933	1.025	1.548	0.43	0.374	80	538	1266	2038	-0.109	609	657	984	1054	0
13_13_6	3.40E-01	9.588385	0.262007942	943	1311	1082	100	103	27	100	100	0	1003	1436	1139	300	320	116	100	94	0	1.199	1.066	1.083	1.11	1.378	0.996	0.909	52	420	1546	2347	0.262	843	703	1211	1136	0
13_13_7	-1.05E-01	9.26499	-0.185124496	673	1003	955	96	99	26	100	100	0	938	1231	897	282	294	137	98	84	0	0.88	0.956	0.939	0.94	1.378	1.013	0.918	52	420	1233	1856	-0.185	577	656	907	949	0
13_13_8	1.88E-01	10.331575	0.108575001	1431	1756	1383	93	96	23	100	100	0	1510	1877	1247	269	273	53	100	98	0	1.078	1.034	0.99	1.024	1.461	1.067	0.94	52	420	2579	3271	0.109	1338	1241	1663	1608	0
13_13_9	-8.69E-02	11.029137	-0.193844364	2048	2519	1834	94	97	24	100	100	0	2517	2816	1870	282	285	69	98	97	0	0.874	0.957	0.93	0.944	1.313	0.967	0.969	80	548	4189	4959	-0.194	1954	2235	2425	2534	0
13_13_10	-9.31E-02	9.647629	-0.170772898	851	1556	1590	95	97	24	100	100	0	1123	1731	1490	272	278	80	100	100	0	0.888	1.001	0.909	0.906	1.419	1.046	0.912	52	340	1607	2920	-0.171	756	851	1461	1459	0
