13_17_1	null	null	null	164	208	156	97	100	29	80	57	0	263	369	261	158	160	28	92	80	0	0.638	0.526	0.436	0.552	2.675	0.528	0.603	52	420	172	322	-0.648	67	105	111	211	0
13_17_2	null	null	null	148	171	79	97	100	29	75	46	0	241	297	155	155	157	28	92	82	0	0.593	0.521	0.573	0.595	2.79	0.425	0.414	52	420	137	216	-0.754	51	86	74	142	0
13_17_3	null	null	null	161	154	54	90	95	27	71	62	0	241	305	189	151	153	32	84	65	0	0.789	0.416	0.642	0.523	3.072	0.282	0.397	32	236	161	218	-0.342	71	90	64	154	0
13_17_4	null	null	null	139	152	74	99	105	36	58	25	0	289	299	129	166	175	54	75	66	0	0.325	0.398	0.466	0.473	1.708	0.474	0.483	12	104	163	186	-1.621	40	123	53	133	0
13_17_5	null	null	null	187	226	184	97	99	28	76	69	0	280	360	244	158	160	34	96	86	0	0.738	0.639	0.61	0.597	2.252	0.698	0.764	52	420	212	331	-0.439	90	122	129	202	0
13_17_6	null	null	null	162	184	100	94	100	30	81	59	0	258	342	244	158	164	38	84	62	0	0.68	0.489	0.667	0.642	3.635	0.534	0.446	32	176	168	274	-0.556	68	100	90	184	0
13_17_7	null	null	null	194	203	60	97	99	29	92	80	0	389	392	102	154	156	27	98	96	0	0.413	0.445	0.408	0.413	1.885	0.438	0.57	52	420	332	344	-1.277	97	235	106	238	0
13_17_8	-5.06E-01	7.704563	-0.624490865	267	361	299	99	103	29	88	78	0	413	623	481	154	160	39	100	94	0	0.649	0.559	0.554	0.497	2.51	0.555	0.743	52	420	427	731	-0.624	168	259	262	469	0
13_17_9	null	null	null	152	175	101	95	100	29	63	48	0	245	315	184	152	154	29	88	76	0	0.613	0.491	0.517	0.591	2.889	0.427	0.511	52	420	150	243	-0.706	57	93	80	163	0
13_17_10	null	null	null	131	148	60	98	103	39	50	33	0	266	315	141	165	190	116	41	25	0	0.327	0.333	0.275	0.42	2.786	0.201	0.1	12	104	134	200	-1.614	33	101	50	150	0
13_17_11	null	null	null	165	177	67	97	103	31	75	58	0	312	360	171	172	180	44	83	58	0	0.486	0.426	0.486	0.514	2.238	0.33	0.431	12	104	208	268	-1.042	68	140	80	188	0
13_17_12	null	null	null	117	136	53	97	103	36	43	31	0	234	269	125	165	176	79	43	21	0	0.29	0.375	0.391	0.38	2.798	0.287	0.28	32	176	89	143	-1.787	20	69	39	104	0
13_17_13	null	null	null	116	136	61	102	107	37	40	18	0	221	279	123	169	185	96	31	18	0	0.269	0.309	0.548	0.473	2.713	0.286	0.464	32	236	66	144	-1.893	14	52	34	110	0
13_17_14	null	null	null	106	114	46	96	99	28	32	16	0	179	204	81	161	164	30	38	23	0	0.556	0.419	1.032	0.988	3.628	0.462	0.216	80	554	28	61	-0.848	10	18	18	43	-50
13_17_15	null	null	null	143	139	50	102	103	34	58	25	0	323	323	112	172	188	75	66	50	0	0.272	0.245	0.445	0.345	2.381	0.27	0.153	12	104	192	188	-1.881	41	151	37	151	0
13_17_16	null	null	null	140	147	53	106	110	40	41	16	0	280	277	78	170	184	59	75	50	0	0.309	0.383	0.607	0.569	3.829	0.374	0.17	12	104	144	148	-1.694	34	110	41	107	0
13_17_17	-3.14E-01	10.080789	-0.291247143	1084	1125	718	105	109	32	100	100	0	1373	1305	721	175	177	34	100	100	0	0.817	0.903	0.852	0.875	1.48	0.928	0.894	52	340	2177	2150	-0.291	979	1198	1020	1130	0
13_17_18	null	null	null	1318	2029	2038	101	106	36	98	97	0	1225	2012	1822	168	170	31	100	98	0	1.151	1.046	1.007	1.008	1.619	1.092	0.94	80	550	2274	3772	0.203	1217	1057	1928	1844	0
13_17_19	null	null	null	698	1045	879	101	103	28	100	100	0	1044	1336	966	172	172	32	100	100	0	0.685	0.811	0.738	0.758	1.483	0.85	0.887	52	340	1469	2108	-0.547	597	872	944	1164	0
13_17_20	null	null	null	270	386	354	106	109	28	96	86	0	375	595	466	183	187	32	98	98	0	0.854	0.68	0.711	0.652	2.129	0.704	0.862	52	420	356	692	-0.227	164	192	280	412	0
13_18_1	-4.13E-02	8.609816	-0.118138199	469	914	1016	94	100	55	98	86	0	563	980	1015	156	170	189	69	51	0	0.921	0.995	0.961	0.97	1.632	0.917	0.855	52	412	782	1644	-0.118	375	407	820	824	0
13_18_2	null	null	null	205	240	129	98	102	30	87	71	0	298	348	208	160	163	35	100	87	0	0.775	0.755	0.698	0.66	2.415	0.499	0.479	32	176	245	330	-0.367	107	138	142	188	0
13_18_3	-8.80E-02	9.76171	-0.088067449	940	1619	1444	98	102	56	98	92	0	1048	1571	1270	153	160	112	96	87	0	0.941	1.073	1.012	1.032	1.762	1.111	0.934	80	542	1737	2939	-0.088	842	895	1521	1418	0
13_18_4	1.46E-01	10.488035	0.195732494	1633	2432	2082	96	97	31	100	100	0	1494	2120	1647	152	153	28	100	100	0	1.145	1.187	1.156	1.206	1.515	1.234	0.93	52	420	2879	4304	0.196	1537	1342	2336	1968	0
13_18_5	-4.57E-02	9.812026	-0.041727126	985	1563	1345	99	101	30	100	100	0	1072	1669	1209	160	162	29	100	100	0	0.971	0.97	0.915	0.884	1.419	1.04	0.931	52	420	1798	2973	-0.042	886	912	1464	1509	0
13_18_6	-3.31E-01	12.999848	-0.179535462	7796	8686	6630	99	101	31	100	100	0	8878	8079	5649	161	162	27	100	100	0	0.883	1.084	1.056	1.006	1.423	1.13	0.928	52	420	16414	16505	-0.18	7697	8717	8587	7918	0
13_18_7	null	null	null	425	456	311	96	101	40	92	82	0	594	683	406	158	163	43	98	96	0	0.755	0.686	0.689	0.596	2.066	0.703	0.8	52	340	765	885	-0.406	329	436	360	525	0
13_18_8	null	null	null	307	336	165	96	99	31	100	90	0	441	495	202	157	159	34	100	98	0	0.743	0.71	0.732	0.672	1.676	0.715	0.71	52	340	495	578	-0.429	211	284	240	338	0
13_18_9	null	null	null	518	884	941	95	98	28	97	96	0	670	1035	986	158	161	30	98	97	0	0.826	0.9	0.862	0.843	1.663	0.932	0.932	80	554	935	1666	-0.275	423	512	789	877	0
13_18_10	null	null	null	1588	1934	1428	96	98	26	100	100	0	1967	2029	1178	158	159	28	100	98	0	0.825	0.982	0.952	0.872	1.841	1.072	0.92	80	556	3301	3709	-0.278	1492	1809	1838	1871	0
13_18_11	-2.83E-01	9.483771	-0.305707742	739	1018	945	95	98	27	100	100	0	951	1317	1078	155	158	29	100	100	0	0.809	0.794	0.821	0.75	1.387	0.828	0.915	52	420	1440	2085	-0.306	644	796	923	1162	0
13_18_12	null	null	null	1953	2713	2058	102	106	44	100	100	0	2045	2526	1680	162	164	29	100	100	0	0.983	1.104	1.136	1.02	1.498	1.158	0.939	52	420	3734	4975	-0.025	1851	1883	2611	2364	0
13_18_13	-9.36E-02	9.703926	-0.098580721	909	932	575	103	109	46	98	98	0	1029	1123	651	166	171	47	100	100	0	0.934	0.866	0.862	0.806	1.585	0.866	0.908	52	340	1669	1786	-0.099	806	863	829	957	0
13_18_14	null	null	null	118	120	38	104	107	35	25	12	0	217	248	92	163	172	56	46	28	0	0.259	0.188	0.462	0.502	6.003	0.209	0.147	32	176	68	101	-1.948	14	54	16	85	0
13_18_15	-4.92E-02	10.266769	-0.014052336	1325	2028	1775	99	100	28	97	97	0	1399	1943	1472	161	163	26	98	97	0	0.99	1.082	1.058	1.046	1.799	1.15	0.931	80	554	2464	3711	-0.014	1226	1238	1929	1782	0
13_18_16	-7.91E-02	10.031052	-0.059287737	1122	2082	1915	97	100	28	100	100	0	1229	1962	1598	161	162	27	100	98	0	0.96	1.102	1.054	1.065	1.715	1.159	0.928	80	550	2093	3786	-0.059	1025	1068	1985	1801	0
13_18_17	-8.40E-01	9.981623	-0.823534849	860	1344	1350	100	104	32	100	98	0	1510	1990	1620	165	168	31	100	100	0	0.565	0.682	0.617	0.572	1.566	0.756	0.899	52	340	2105	3069	-0.824	760	1345	1244	1825	0
13_18_18	-1.85E-01	9.610418	-0.197331159	828	1139	1079	98	101	28	100	100	0	1001	1339	1036	164	165	28	100	100	0	0.872	0.886	0.78	0.857	1.675	0.961	0.877	52	420	1567	2216	-0.197	730	837	1041	1175	0
13_18_19	null	null	null	557	934	851	106	108	32	100	100	0	807	1188	926	171	174	31	100	100	0	0.709	0.814	0.737	0.739	1.64	0.851	0.809	32	236	1087	1845	-0.496	451	636	828	1017	0
13_18_20	null	null	null	166	185	89	105	108	28	66	50	0	321	365	179	183	194	66	66	50	0	0.442	0.44	0.346	0.461	5.761	0.292	0.136	12	104	199	262	-1.178	61	138	80	182	0
13_19_1	null	null	null	124	131	61	92	98	31	50	16	0	230	249	96	164	178	63	50	25	0	0.485	0.459	0.574	0.526	1.849	0.476	0.344	12	104	98	124	-1.044	32	66	39	85	0
13_19_2	null	null	null	132	138	38	101	106	35	41	16	0	277	281	110	166	177	54	58	50	0	0.279	0.322	0.374	0.432	1.956	0.409	0.22	12	104	142	152	-1.84	31	111	37	115	0
13_19_3	6.73E-02	11.79472	0.202466935	3910	3926	2613	99	101	30	100	100	0	3473	3509	1938	161	164	31	100	100	0	1.151	1.143	1.075	0.97	1.66	1.219	0.94	80	531	7123	7175	0.202	3811	3312	3827	3348	0
13_19_4	null	null	null	115	129	52	94	98	28	46	28	0	175	215	110	161	163	35	37	21	0	1.5	0.648	1.02	0.987	4.754	0.395	0.383	32	176	35	89	0.585	21	14	35	54	0
13_19_5	null	null	null	127	150	66	99	102	28	46	37	0	227	257	117	166	171	61	50	25	0	0.459	0.56	0.8	0.725	3.734	0.274	0.215	32	176	89	142	-1.123	28	61	51	91	0
13_19_6	null	null	null	108	113	41	95	99	35	23	7	0	185	194	58	159	162	55	23	8	0	0.5	0.514	0.875	0.74	3.754	0.585	0.191	80	548	39	53	-1	13	26	18	35	-50
13_19_7	null	null	null	135	145	30	104	107	38	41	16	0	251	265	92	172	178	45	58	50	0	0.392	0.441	0.582	0.39	3.449	0.266	0.16	12	104	110	134	-1.35	31	79	41	93	0
13_19_8	null	null	null	99	106	38	97	99	28	23	7	0	182	199	85	156	157	28	45	18	0	0.077	0.209	0.568	0.619	3.801	0.375	0.229	80	548	28	52	-3.7	2	26	9	43	-50
13_19_9	null	null	null	139	147	64	102	105	32	50	25	0	348	334	99	176	183	56	83	58	0	0.215	0.285	0.303	0.326	3.823	0.592	0.088	12	104	209	203	-2.217	37	172	45	158	0
13_19_10	null	null	null	151	163	81	98	106	34	66	41	0	266	296	102	169	182	72	75	25	0	0.546	0.512	0.526	0.59	1.518	0.518	0.415	12	104	150	192	-0.872	53	97	65	127	0
13_19_11	null	null	null	105	108	32	98	99	28	21	8	0	174	193	72	154	158	32	41	17	0	0.35	0.256	0.775	0.8	3.715	0.318	0.111	80	543	27	49	-1.515	7	20	10	39	-50
13_19_12	null	null	null	111	114	42	100	103	30	25	12	0	184	208	96	161	164	30	46	22	0	0.478	0.298	0.741	0.716	4.534	0.297	0.16	80	542	34	61	-1.064	11	23	14	47	-50
13_19_13	null	null	null	108	113	43	100	102	29	26	12	0	195	212	90	162	165	32	50	22	0	0.242	0.26	0.694	0.721	3.984	0.305	0.105	80	528	41	63	-2.044	8	33	13	50	-50
13_19_14	null	null	null	95	105	35	97	100	30	22	6	0	179	191	64	159	161	27	41	22	0	-0.1	0.25	0.6	0.726	3.102	0.282	0.084	80	537	18	40	Error	-2	20	8	32	-50
13_19_15	null	null	null	143	158	76	103	113	106	15	3	0	216	234	82	164	174	99	18	6	0	0.769	0.786	1	0.795	2.639	1.08	0.752	32	176	92	125	-0.379	40	52	55	70	0
13_19_16	null	null	null	117	128	46	105	107	33	41	16	0	224	244	91	171	190	89	33	16	0	0.226	0.315	0.3	0.202	4.272	0.285	0.088	12	104	65	96	-2.143	12	53	23	73	0
13_19_17	null	null	null	143	151	58	107	113	38	50	18	0	248	290	157	174	183	53	68	25	0	0.486	0.379	0.605	0.656	3.001	0.254	0.163	32	236	110	160	-1.04	36	74	44	116	0
13_19_18	null	null	null	118	132	50	107	113	32	37	18	0	213	262	124	185	190	55	40	25	0	0.393	0.325	0.395	0.379	2.98	0.229	0.133	32	176	39	102	-1.348	11	28	25	77	0
13_19_19	null	null	null	116	143	82	105	111	34	33	25	0	287	299	107	180	193	57	66	41	0	0.103	0.319	0.297	0.28	6.037	0.383	0.113	12	104	118	157	-3.282	11	107	38	119	0
13_19_20	null	null	null	106	108	31	100	103	30	20	8	0	189	201	49	172	173	28	42	20	0	0.353	0.276	0.714	0.657	4.752	0.283	0.058	80	537	23	37	-1.503	6	17	8	29	-50
13_20_1	null	null	null	102	108	33	95	99	30	26	10	0	179	186	42	159	170	62	12	2	0	0.35	0.481	0.778	0.973	4.54	0.149	0.029	80	546	27	40	-1.515	7	20	13	27	-50
13_20_2	null	null	null	98	109	45	96	99	28	26	11	0	177	197	71	160	169	59	17	11	0	0.118	0.351	0.743	0.734	3.863	0.337	0.186	80	538	19	50	-3.087	2	17	13	37	-50
13_20_3	null	null	null	99	105	30	95	98	32	23	3	0	187	203	67	152	157	63	28	12	0	0.114	0.196	0.492	0.389	3.167	0.175	0.077	80	541	39	61	-3.129	4	35	10	51	-50
13_20_4	null	null	null	104	116	63	95	99	30	27	12	0	174	199	101	154	155	27	41	23	0	0.45	0.467	0.8	0.886	3.24	0.379	0.203	80	544	29	66	-1.152	9	20	21	45	-50
13_20_5	null	null	null	95	96	24	95	97	27	11	1	0	159	157	27	155	156	27	16	2	0	0	0.5	1.225	1.136	3.658	0.098	0	80	538	4	3	Error	0	4	1	2	-50
13_20_6	null	null	null	100	103	36	93	97	34	17	2	0	158	161	32	152	155	54	3	1	0	1.167	1.111	1.606	1.356	4.065	1.323	0.02	80	542	13	19	0.222	7	6	10	9	-50
13_20_7	null	null	null	92	95	25	92	96	27	15	3	0	155	159	25	152	154	28	20	5	0	0	0.429	1.279	0.997	4.162	1.689	0.009	80	532	3	10	Error	0	3	3	7	-50
13_20_8	null	null	null	96	97	30	97	99	27	17	2	0	158	158	26	154	155	26	21	1	0	-0.25	0	1.667	1.438	4.052	8.48	0.001	80	542	3	4	Error	-1	4	0	4	-50
13_20_9	null	null	null	93	98	29	98	101	29	17	3	0	150	154	29	158	161	34	12	1	0	0.625	0	0.926	1.063	4.672	1.159	0.001	80	540	-13	-4	-0.678	-5	-8	0	-4	-50
13_20_10	null	null	null	99	100	31	98	100	31	16	3	0	158	158	24	158	160	34	7	1	0	100000	100000	1.464	1.265	4.491	0.639	0.123	80	548	1	2	16.61	1	0	2	0	-50
13_20_11	null	null	null	103	102	27	97	99	28	16	2	0	154	153	26	156	156	27	12	2	0	-3	-1.667	1.072	1.211	4.018	0.805	0.019	80	542	4	2	Error	6	-2	5	-3	-50
13_20_12	null	null	null	93	97	24	96	98	27	16	1	0	154	158	28	157	159	29	15	3	0	1	1	0.782	0.972	3.708	0.627	0.008	80	542	-6	2	0	-3	-3	1	1	-50
13_20_13	null	null	null	95	99	30	97	101	32	13	5	0	159	158	27	163	163	30	10	1	0	0.5	-0.4	0.938	0.809	3.385	5.573	0.006	80	534	-6	-3	-1	-2	-4	2	-5	-50
13_20_14	null	null	null	97	101	29	96	99	28	20	5	0	152	154	24	159	160	28	10	0	0	-0.143	-1	1.142	1.157	3.77	0.996	0.009	80	534	-6	0	Error	1	-7	5	-5	-50
13_20_15	null	null	null	90	96	28	100	103	31	12	2	0	159	159	25	160	161	28	15	0	0	10	4	1.351	1.246	5.302	4.341	0.006	80	530	-11	-5	3.322	-10	-1	-4	-1	-50
13_20_16	null	null	null	101	104	29	98	102	29	23	5	0	154	159	26	157	160	37	11	0	0	-1	3	1.255	1.088	3.61	0.274	0.002	80	548	0	8	Error	3	-3	6	2	-50
13_20_17	null	null	null	100	103	26	98	102	30	13	3	0	174	176	31	165	168	32	25	6	0	0.222	0.455	1.075	0.763	3.415	0.173	0.001	80	548	11	16	-2.17	2	9	5	11	-50
13_20_18	null	null	null	102	103	27	102	105	31	16	1	0	176	177	31	170	173	34	16	3	0	0	0.143	1.17	0.968	3.835	0.687	0.007	80	521	6	8	Error	0	6	1	7	-50
13_20_19	null	null	null	105	106	31	98	102	29	22	5	0	173	177	28	168	170	32	17	3	0	1.4	0.889	0.872	0.891	3.552	1.982	0.005	80	548	12	17	0.485	7	5	8	9	-50
13_20_20	null	null	null	109	115	35	101	104	31	21	8	0	161	165	30	170	172	30	13	3	0	-0.889	-2.8	1.125	1.066	3.939	0.717	0.007	80	548	-1	9	Error	8	-9	14	-5	-50
14_1_1	null	null	null	225	319	296	113	118	37	78	63	0	310	425	314	185	188	32	85	73	0	0.896	0.858	0.961	0.899	2.542	0.914	0.817	80	468	237	446	-0.158	112	125	206	240	0
14_1_2	null	null	null	113	119	35	112	118	39	16	3	0	179	181	27	182	188	51	3	0	0	-0.333	-7	1	1.047	3.503	0.282	0.042	80	546	-2	6	Error	1	-3	7	-1	-50
14_1_3	null	null	null	109	113	34	110	115	38	11	3	0	164	168	32	175	182	50	5	1	0	0.091	-0.429	1.364	0.946	3.913	0.264	0.041	80	491	-12	-4	-3.459	-1	-11	3	-7	-50
14_1_4	null	null	null	175	245	182	105	111	34	76	50	0	281	369	211	170	171	29	96	90	0	0.631	0.704	0.66	0.628	2.683	0.787	0.668	52	309	181	339	-0.665	70	111	140	199	0
14_1_5	null	null	null	96	106	39	109	113	37	10	3	0	174	172	30	166	173	41	10	0	0	-1.625	-0.5	0.791	1.027	4.087	0.402	0.131	80	546	-5	3	Error	-13	8	-3	6	-50
14_1_6	null	null	null	110	113	36	108	113	36	18	3	0	171	173	29	171	176	46	2	2	0	100000	2.5	1.214	1.224	4.28	0.325	0.099	80	508	2	7	16.61	2	0	5	2	-50
14_1_7	null	null	null	611	919	713	101	107	33	100	100	0	837	1021	687	165	167	30	100	100	0	0.759	0.956	0.929	0.933	1.625	0.995	0.789	52	319	1182	1674	-0.398	510	672	818	856	0
14_1_8	null	null	null	710	895	575	105	109	36	100	100	0	750	985	620	166	170	34	100	100	0	1.036	0.965	0.913	0.993	1.632	0.941	0.843	52	340	1189	1609	0.051	605	584	790	819	0
14_1_9	null	null	null	713	1037	904	100	108	46	100	98	0	852	1097	777	166	175	109	98	94	0	0.894	1.006	0.896	0.955	1.66	1.091	0.857	52	336	1299	1868	-0.162	613	686	937	931	0
14_1_10	null	null	null	906	1091	800	100	104	30	98	98	0	891	1137	767	170	172	31	96	96	0	1.118	1.025	1.012	1.03	1.841	1.039	0.783	52	340	1527	1958	0.161	806	721	991	967	0
14_1_11	null	null	null	106	111	34	103	109	47	10	3	0	162	171	62	166	173	64	3	3	0	-0.75	1.6	0.889	0.92	3.654	0.348	0.162	80	546	-1	13	Error	3	-4	8	5	-50
14_1_12	null	null	null	106	118	54	106	110	33	17	10	0	175	181	53	170	175	53	16	3	0	0	1.091	0.731	0.749	5.045	0.347	0.112	80	525	5	23	Error	0	5	12	11	-50
14_1_13	null	null	null	341	536	499	107	111	35	96	94	0	506	675	465	168	171	30	100	96	0	0.692	0.846	0.771	0.754	1.78	0.971	0.855	52	335	572	936	-0.531	234	338	429	507	0
14_1_14	null	null	null	311	492	407	105	107	31	94	90	0	455	624	411	165	166	30	100	100	0	0.71	0.843	0.758	0.689	2.138	0.912	0.816	52	340	496	846	-0.493	206	290	387	459	0
14_1_15	null	null	null	407	698	609	99	103	28	100	100	0	588	782	565	170	172	34	96	96	0	0.737	0.979	0.874	0.896	1.597	1.026	0.9	32	236	726	1211	-0.441	308	418	599	612	0
14_1_16	null	null	null	424	581	446	108	112	36	100	100	0	594	725	427	175	175	28	100	100	0	0.754	0.86	0.805	0.813	1.765	0.94	0.811	32	236	735	1023	-0.407	316	419	473	550	0
14_1_17	null	null	null	147	170	79	109	111	27	53	40	0	238	318	235	179	181	32	59	40	0	0.644	0.439	0.551	0.683	4.332	0.319	0.492	32	176	97	200	-0.635	38	59	61	139	0
14_1_18	null	null	null	110	113	31	106	111	35	13	6	0	190	202	78	172	175	29	41	12	0	0.222	0.233	0.437	0.496	3.916	0.301	0.081	80	533	22	37	-2.17	4	18	7	30	-50
14_1_19	null	null	null	298	396	261	109	110	34	93	90	0	419	541	343	171	173	26	96	96	0	0.762	0.776	0.816	0.771	1.857	0.765	0.858	32	236	437	657	-0.392	189	248	287	370	0
14_1_20	null	null	null	230	260	127	106	110	32	90	81	0	345	406	215	175	177	28	96	93	0	0.729	0.667	0.723	0.68	2.006	0.573	0.626	32	236	294	385	-0.455	124	170	154	231	0
14_2_1	null	null	null	235	308	178	112	117	37	93	78	0	368	470	228	189	195	38	100	96	0	0.687	0.698	0.709	0.67	2.011	0.716	0.666	32	220	302	477	-0.541	123	179	196	281	0
14_2_2	null	null	null	215	281	198	111	113	34	80	67	0	303	399	249	180	185	34	86	78	0	0.846	0.776	0.836	0.764	2.938	0.782	0.732	52	340	227	389	-0.242	104	123	170	219	0
14_2_3	null	null	null	118	124	45	107	110	31	30	12	0	177	204	94	170	172	33	25	11	0	1.571	0.5	0.975	0.852	3.326	0.416	0.223	80	548	18	51	0.652	11	7	17	34	-50
14_2_4	null	null	null	113	128	58	103	109	36	30	15	0	183	211	96	172	172	30	28	18	0	0.909	0.641	1.032	0.807	4.513	0.599	0.153	80	528	21	64	-0.138	10	11	25	39	-50
14_2_5	null	null	null	362	410	174	102	108	38	96	93	0	541	562	178	173	173	34	93	93	0	0.707	0.792	0.67	0.771	2.052	0.831	0.748	32	176	628	697	-0.501	260	368	308	389	0
14_2_6	-4.86E-01	8.940387	-0.54300331	513	759	572	106	107	29	100	100	0	764	1046	768	171	173	30	100	100	0	0.686	0.746	0.685	0.729	1.591	0.737	0.895	32	236	1000	1528	-0.543	407	593	653	875	0
14_2_7	2.20E-02	10.175323	0.051151486	1282	2105	2783	105	107	29	100	100	0	1298	1927	2267	162	164	27	100	100	0	1.036	1.133	1.031	1	1.537	1.207	0.929	52	336	2313	3765	0.051	1177	1136	2000	1765	0
14_2_8	1.10E-01	9.93973	0.123357282	1129	1196	715	104	108	30	100	100	0	1109	1513	1148	168	169	27	100	100	0	1.089	0.812	0.724	0.84	1.62	0.715	0.799	32	236	1966	2437	0.123	1025	941	1092	1345	0
14_2_9	-3.99E-01	9.381804	-0.42877161	673	885	648	98	105	42	100	96	0	936	1195	765	162	171	99	100	94	0	0.743	0.762	0.783	0.704	1.588	0.81	0.895	52	409	1349	1820	-0.429	575	774	787	1033	0
14_2_10	null	null	null	159	165	57	100	103	30	71	46	0	264	299	151	167	168	27	93	75	0	0.608	0.492	0.612	0.451	3.281	0.326	0.336	32	236	156	197	-0.717	59	97	65	132	0
14_2_11	-4.32E-01	10.220996	-0.400032917	1145	1634	1225	106	111	36	100	100	0	1530	2030	1590	159	162	29	100	96	0	0.758	0.817	0.786	0.816	1.468	0.789	0.927	32	236	2410	3399	-0.4	1039	1371	1528	1871	0
14_2_12	-5.18E-01	9.07818	-0.567527907	546	793	677	102	103	27	100	100	0	821	1054	799	163	167	27	100	100	0	0.675	0.776	0.717	0.755	1.519	0.81	0.897	32	176	1102	1582	-0.568	444	658	691	891	0
14_2_13	-1.93E-01	9.50978	-0.21353682	780	1069	964	103	108	35	98	98	0	950	1298	1127	165	167	33	100	100	0	0.862	0.853	0.787	0.767	1.964	0.844	0.84	52	340	1462	2099	-0.214	677	785	966	1133	0
14_2_14	null	null	null	534	957	1243	102	109	39	100	100	0	685	1118	1411	167	173	36	100	98	0	0.834	0.899	0.886	0.928	1.555	0.882	0.938	52	340	950	1806	-0.262	432	518	855	951	0
14_2_15	-4.71E-02	9.905274	-0.03610687	1052	1856	2209	105	109	34	100	100	0	1145	1834	1568	174	176	34	100	100	0	0.975	1.055	1.003	0.969	1.559	1.289	0.813	52	340	1918	3411	-0.036	947	971	1751	1660	0
14_2_16	-1.11E-01	9.744575	-0.112649591	931	1269	1122	106	109	32	100	100	0	1056	1394	1046	164	169	43	100	100	0	0.925	0.946	0.985	0.907	1.535	1.013	0.869	52	340	1717	2393	-0.113	825	892	1163	1230	0
14_2_17	-3.12E-01	8.562273	-0.391901001	433	547	419	103	107	30	100	100	0	604	743	555	171	173	31	96	96	0	0.762	0.776	0.739	0.768	1.698	0.726	0.744	32	176	763	1016	-0.392	330	433	444	572	0
14_2_18	null	null	null	561	750	673	108	111	32	100	100	0	664	945	728	177	178	29	96	96	0	0.93	0.836	0.797	0.808	1.639	0.88	0.854	32	176	940	1410	-0.104	453	487	642	768	0
14_2_19	-5.11E-01	8.757365	-0.579518362	458	538	381	104	109	39	93	84	0	701	774	551	172	174	27	96	96	0	0.669	0.721	0.675	0.644	2.004	0.696	0.903	32	236	883	1036	-0.58	354	529	434	602	0
14_2_20	-3.09E-01	10.76772	-0.240523707	1709	2658	3128	105	109	34	100	100	0	2069	3206	3472	174	183	127	100	100	0	0.846	0.842	0.736	0.773	1.614	0.875	0.902	52	340	3499	5585	-0.241	1604	1895	2553	3032	0
14_3_1	-4.40E-02	10.173658	-0.014989174	1255	2320	3094	106	112	39	100	100	0	1347	2524	2922	186	190	34	100	100	0	0.99	0.947	0.907	0.879	1.428	1.022	0.953	52	312	2310	4552	-0.015	1149	1161	2214	2338	0
14_3_2	-1.22E-01	12.30158	0.026005507	5203	5819	3552	109	111	32	100	100	0	5181	5648	3197	178	181	30	100	100	0	1.018	1.044	0.995	1.054	1.604	1.067	0.906	52	420	10097	11180	0.026	5094	5003	5710	5470	0
14_3_3	null	null	null	165	168	30	109	114	35	83	33	0	270	268	75	182	187	56	75	16	0	0.636	0.686	0.619	0.647	2.383	0.304	0.201	12	104	144	145	-0.652	56	88	59	86	0
14_3_4	-2.40E-01	9.894774	-0.230109262	984	1409	1137	105	112	46	100	100	0	1200	1613	1239	169	172	34	100	100	0	0.853	0.903	0.916	0.894	1.582	0.873	0.916	32	236	1910	2748	-0.23	879	1031	1304	1444	0
14_3_5	-4.46E-01	8.184108	-0.542437884	346	460	417	105	107	31	100	96	0	518	639	397	167	170	27	96	96	0	0.687	0.752	0.754	0.688	1.645	0.904	0.732	32	236	592	827	-0.542	241	351	355	472	0
14_3_6	-1.62E-01	10.832593	-0.089381574	1876	2306	1633	108	110	31	100	100	0	2050	2642	1773	169	171	30	100	100	0	0.94	0.889	0.854	0.84	1.598	0.896	0.909	52	340	3649	4671	-0.089	1768	1881	2198	2473	0
14_3_7	-1.80E-01	8.224703	-0.274480933	372	447	371	100	112	96	82	61	0	497	538	282	168	183	192	75	34	0	0.827	0.938	0.857	0.8	1.953	1.119	0.834	52	340	601	717	-0.274	272	329	347	370	0
14_3_8	1.06E-01	7.387959	-0.025840005	267	283	134	101	104	31	90	78	0	330	405	187	161	164	26	94	90	0	0.982	0.746	0.83	0.687	2.136	0.704	0.725	52	340	335	426	-0.026	166	169	182	244	0
14_3_9	-6.90E-02	10.389036	-0.025820735	1431	1329	710	102	104	30	96	93	0	1520	1546	796	167	169	32	93	93	0	0.982	0.89	0.845	0.926	1.681	0.872	0.873	32	236	2682	2606	-0.026	1329	1353	1227	1379	0
14_3_10	-2.95E-01	11.962631	-0.154632099	3886	4737	3541	103	104	27	100	100	0	4374	4727	3329	163	164	27	100	100	0	0.898	1.015	0.986	1.035	1.574	1.036	0.905	52	340	7994	9198	-0.155	3783	4211	4634	4564	0
14_3_11	-3.66E-01	12.699052	-0.214592151	6274	6720	4027	101	106	29	100	100	0	7320	7729	4732	157	159	28	100	100	0	0.862	0.874	0.844	0.915	1.619	0.865	0.882	52	420	13336	14191	-0.215	6173	7163	6619	7572	0
14_3_12	null	null	null	263	278	99	105	109	32	96	93	0	366	414	169	159	162	26	100	96	0	0.763	0.678	0.784	0.733	1.69	0.603	0.631	32	236	365	428	-0.39	158	207	173	255	0
