E100000622	0.6415	394	274	93	94	1.56
E100000623	0.1375	528	304	94	94	1.1
E100000624	-0.5353	3147	897	93	92	0.69
E100000625	-0.4739	275	119	92	91	0.72
E100000626	0.9855	268	201	95	93	1.98
E100000627	0.0000	755	304	94	94	1
E100000628	-0.1203	3855	1853	93	94	0.92
E100000629	-0.0291	1040	449	97	93	0.98
E100000630	0.0286	97	95	91	91	1.02
E100000631	-0.3401	718	294	93	96	0.79
E100000632		123	92	92	94	
E100000633	0.0286	307	175	92	91	1.02
E100000634	-0.1203	97	93	92	91	0.92
E100000635		99	90	93	94	
E100000636		91	92	92	93	
E100000637		107	92	92	93	
E100000638	-0.5564	207	107	94	93	0.68
E100000639	-0.8365	288	126	93	92	0.56
E100000640	-0.1844	105	94	94	92	0.88
E100000641	0.3674	113	106	95	93	1.29
E100000642	-0.3219	877	281	92	91	0.8
E100000643	1.5850	1745	1538	97	96	3
E100000644	1.2987	120	115	92	91	2.46
E100000645	0.2388	152	112	94	95	1.18
E100000646	0.0841	1538	712	95	94	1.06
E100000647	0.8718	160	145	95	94	1.83
E100000648	0.1375	148	104	91	92	1.1
E100000649	-0.0589	21085	8117	104	99	0.96
E100000650	0.0426	450	205	92	92	1.03
E100000651	-0.5353	6044	1787	98	95	0.69
E100000652	-0.0893	424	214	94	93	0.94
E100000653	0.0144	220	140	90	92	1.01
E100000654	0.2510	91	94	90	91	1.19
E100000655	0.3561	139	113	92	95	1.28
E100000656	-0.2009	191	111	92	93	0.87
E100000657	0.5059	309	214	93	94	1.42
E100000658	-0.0291	145	111	92	92	0.98
E100000659	-0.4344	537	268	96	94	0.74
E100000660	1.7782	1304	2735	95	95	3.43
E100000661	-0.0439	331	180	93	93	0.97
E100000662	-0.1520	117	98	94	94	0.9
E100000663	0.5059	195	146	93	94	1.42
E100000664	-0.2863	4172	2857	96	95	0.82
E100000665	0.2141	100	99	94	95	1.16
E100000666	0.0286	328	160	94	94	1.02
E100000667	-0.1047	266	130	95	95	0.93
E100000668	0.7137	115	108	95	94	1.64
E100000669	-0.1047	1113	403	97	96	0.93
E100000670	-0.0589	454	244	99	94	0.96
E100000671	-0.6215	733	250	95	93	0.65
E100000672	-0.3959	103	92	91	91	0.76
E100000673		103	91	94	92	
E100000674	-0.2688	176	107	94	92	0.83
E100000675	0.6871	95	98	92	92	1.61
E100000676	-0.1520	705	322	95	96	0.9
E100000677	0.8237	123	116	92	91	1.77
E100000678	-0.1203	3027	1267	95	95	0.92
E100000679	0.3103	1368	626	94	94	1.24
E100000680	0.0566	5985	4504	104	102	1.04
E100000681	2.0704	2391	4314	99	95	4.2
E100000682	-0.5564	1022	446	95	93	0.68
E100000683		91	96	94	92	
E100000684	-0.0145	7459	3730	97	95	0.99
E100000685	0.4114	94	96	93	94	1.33
E100000686	1.1375	102	110	93	92	2.2
E100000687		100	91	92	92	
E100000688	0.0286	102	99	92	95	1.02
E100000689		92	98	94	94	
E100000690	-0.0145	567	233	93	95	0.99
E100000691	-0.0145	120	98	95	95	0.99
E100000692	-0.1203	197	118	96	95	0.92
E100000693	0.0286	5165	2130	101	98	1.02
E100000694	0.0841	155	114	101	97	1.06
E100000695	-0.3401	1075	388	94	91	0.79
E100000696	0.3334	169	114	92	90	1.26
E100000697	0.0000	202	107	94	92	1
E100000698	-1.1203	267	110	92	92	0.46
E100000699	-0.5146	191	110	94	94	0.7
E100000700	-0.0439	226	136	97	94	0.97
E100000701		91	92	93	92	
E100000702	-0.2863	111	95	94	93	0.82
E100000703	1.2690	162	158	93	93	2.41
E100000704	0.9709	273	228	95	96	1.96
E100000705	0.4330	939	584	96	96	1.35
E100000706	1.0566	332	403	96	95	2.08
E100000707	0.6229	253	217	93	94	1.54
E100000708	1.3730	198	205	94	93	2.59
E100000709	1.4114	185	193	90	92	2.66
E100000710	1.5558	279	316	93	93	2.94
E100000711	1.6960	474	635	93	91	3.24
E100000712	1.0841	377	462	94	94	2.12
E100000713	0.5261	1244	757	93	92	1.44
E100000714	0.0144	15063	6950	100	98	1.01
E100000715	0.9486	180	129	93	93	1.93
E100000716	0.4854	1828	844	94	93	1.4
E100000717	-0.3771	249	127	92	93	0.77
E100000718	0.2510	4718	2744	99	94	1.19
E100000719	-0.3401	139	99	92	91	0.79
E100000720	-0.5146	280	118	91	90	0.7
E100000721	0.0566	1117	404	94	92	1.04
E100000722	0.0704	2221	785	93	90	1.05
E100000723	0.1110	475	218	93	93	1.08
E100000724	0.3334	3003	1831	96	96	1.26
E100000725	0.6690	119	111	91	92	1.59
E100000726	-0.0439	101	96	93	93	0.97
E100000727	-0.4344	121	97	92	92	0.74
E100000728	-0.2515	3428	1652	96	94	0.84
E100000729	-1.0291	390	139	92	93	0.49
E100000730	0.2630	491	377	92	95	1.2
E100000731	-0.1681	5459	2571	96	97	0.89
E100000732	0.1243	300	183	92	94	1.09
E100000733	-0.5353	2749	790	95	95	0.69
E100000734	-0.6897	2021	607	93	92	0.62
E100000735	-0.0291	462	235	92	93	0.98
E100000736	-1.1203	316	147	94	94	0.46
E100000737	-0.4739	1027	343	93	91	0.72
E100000738	0.3219	390	199	91	92	1.25
E100000739	0.0144	1253	436	94	93	1.01
E100000740	0.0426	136	103	94	91	1.03
E100000741	0.1763	389	198	95	93	1.13
E100000742	-0.5353	953	349	95	92	0.69
E100000743	-0.4739	287	127	93	92	0.72
E100000744		90	94	91	91	
E100000745	-0.3219	452	179	92	91	0.8
E100000746	0.4751	17107	8642	97	97	1.39
E100000747	-1.0291	112	91	94	91	0.49
E100000748	0.1375	291	175	94	94	1.1
E100000749	0.0144	209	141	93	93	1.01
E100000750	0.1243	96	95	92	91	1.09
E100000751	-0.3771	1215	361	94	94	0.77
E100000752	0.0704	101	96	92	92	1.05
E100000753	-0.9159	227	109	92	94	0.53
E100000754	0.1375	142	123	94	93	1.1
E100000755	-0.2009	176	114	94	94	0.87
E100000756	-0.3771	201	113	94	92	0.77
E100000757	-0.0589	797	306	92	94	0.96
E100000758	-1.0589	207	99	92	92	0.48
E100000759	-0.0439	340	183	94	93	0.97
E100000760	-0.0439	4851	2299	99	95	0.97
E100000761	0.2141	1288	576	94	93	1.16
E100000762	-0.4344	142	100	93	93	0.74
E100000763	0.3103	4344	2290	95	96	1.24
E100000764	0.6041	180	139	94	94	1.52
E100000765	-0.3401	190	113	94	95	0.79
E100000766	-0.1681	2201	1029	94	94	0.89
E100000767	-0.2863	1014	355	93	94	0.82
E100000768	-0.2688	619	255	92	94	0.83
E100000769	0.0841	200	127	93	93	1.06
E100000770	-0.3219	1604	530	95	93	0.8
E100000771	1.3045	772	719	97	95	2.47
E100000772	-0.1520	307	186	95	95	0.9
E100000773	0.2265	784	353	95	96	1.17
E100000774	0.2869	106	100	96	94	1.22
E100000775	0.3103	129	107	95	94	1.24
E100000776	0.6415	110	108	95	96	1.56
E100000777	0.4330	194	152	96	95	1.35
E100000778	0.0000	91	91	89	90	1
E100000779	1.1699	1703	1595	93	93	2.25
E100000780	-0.0291	270	134	91	92	0.98
E100000781	-1.4739	330	106	93	92	0.36
E100000782	-0.6666	117	94	91	91	0.63
E100000783	-0.1361	109	98	91	92	0.91
E100000784	-0.4540	198	117	92	93	0.73
E100000785	0.1890	1038	468	92	93	1.14
E100000786	-0.0740	515	245	95	94	0.95
E100000787	0.4005	136	114	94	93	1.32
E100000788	-0.3585	222	122	95	93	0.78
E100000789	-0.5353	4443	1387	102	97	0.69
E100000790	-0.6897	276	127	93	93	0.62
E100000791	-1.0291	231	107	93	94	0.49
E100000792	-0.0740	504	242	92	92	0.95
E100000793	-0.1844	3825	1393	97	94	0.88
E100000794	0.0286	417	200	93	93	1.02
E100000795	-0.3219	204	118	92	95	0.8
E100000796	-0.2009	2700	1225	94	94	0.87
E100000797	0.1110	363	178	95	95	1.08
E100000798	0.1243	94	95	92	93	1.09
E100000799	0.3674	120	105	95	94	1.29
E100000800	-0.3771	728	292	96	95	0.77
E100000801	0.2630	117	106	94	94	1.2
E100000802	0.1110	92	93	90	89	1.08
E100000803	1.2869	2326	2879	92	93	2.44
E100000804	0.0704	647	264	92	91	1.05
E100000805	0.0976	415	209	92	92	1.07
E100000806	0.3448	111	104	91	91	1.27
E100000807	0.2265	256	186	91	93	1.17
E100000808		102	90	92	94	
E100000809	-0.1520	186	117	94	93	0.9
E100000810	-0.5146	1820	537	95	95	0.7
E100000811	0.0286	268	156	94	93	1.02
E100000812	-0.4941	142	101	95	94	0.71
E100000813	0.3219	225	153	97	95	1.25
E100000814	0.4330	206	150	93	94	1.35
E100000815	-0.7131	412	148	93	94	0.61
E100000816	0.6041	924	561	95	94	1.52
E100000817	-1.0589	190	100	94	92	0.48
E100000818		96	92	96	95	
E100000819	-0.3401	8689	4803	99	101	0.79
E100000820	0.3219	95	99	91	93	1.25
E100000821	1.0566	3576	4518	98	96	2.08
E100000822	0.0704	287	146	93	94	1.05
E100000823	-0.0589	280	140	95	93	0.96
E100000824	0.5753	136	120	93	93	1.49
E100000825	0.5059	199	162	94	94	1.42
E100000826	1.1043	110	118	94	95	2.15
E100000827	-0.0893	1417	510	95	95	0.94
E100000828	-0.1047	250	123	96	95	0.93
E100000829	-0.2176	1230	393	96	95	0.86
E100000830	-0.3585	532	240	95	96	0.78
E100000831	-0.6666	1276	480	97	97	0.63
E100000832	0.0976	939	485	95	93	1.07
E100000833	0.0286	3190	1301	96	94	1.02
E100000834	-0.1844	231	127	93	94	0.88
E100000835	0.7312	467	307	95	94	1.66
E100000836	0.1243	1392	603	96	96	1.09
E100000837	-0.4150	5416	2047	99	98	0.75
E100000838	0.0704	1193	604	96	93	1.05
E100000839	0.5460	115	109	95	93	1.46
E100000840	0.3561	307	199	94	93	1.28
E100000841	0.2141	1210	533	96	93	1.16
E100000842	-0.3040	6423	2700	100	97	0.81
E100000843	-0.1047	277	155	95	96	0.93
E100000844		96	89	91	90	
E100000845	-0.6215	126	95	92	93	0.65
E100000846	0.0841	2449	975	94	95	1.06
E100000847	-0.8625	454	151	93	94	0.55
E100000848	-0.1520	98	92	92	92	0.9
E100000849	0.2016	1248	855	95	92	1.15
E100000850	-0.1203	108	98	95	95	0.92
E100000851	0.1635	5114	3633	102	98	1.12
E100000852	0.2510	6435	3277	98	96	1.19
E100000853	0.1110	1196	462	98	96	1.08
E100000854	0.4957	161	132	96	95	1.41
E100000855	0.5753	1990	1977	98	97	1.49
E100000856	0.3103	115	102	91	91	1.24
E100000857	-0.3771	226	116	94	95	0.77
E100000858	-1.0589	247	107	94	93	0.48
E100000859	0.1506	193	126	94	93	1.11
E100000860	0.0704	747	370	96	96	1.05
E100000861	-0.5564	238	123	92	93	0.68
E100000862	-0.8110	604	207	92	92	0.57
E100000863	1.5410	168	174	93	93	2.91
E100000864	-0.1047	343	174	95	92	0.93
E100000865	-0.4540	337	147	95	94	0.73
E100000866	-1.0589	134	95	95	94	0.48
E100000867	0.2388	382	201	94	95	1.18
E100000868	-0.3959	193	108	94	94	0.76
E100000869	0.2016	236	140	94	95	1.15
E100000870	-0.1844	550	236	95	96	0.88
E100000871	-0.0145	357	217	95	95	0.99
E100000872	0.4436	95	100	95	96	1.36
E100000873	0.1375	93	93	89	90	1.1
E100000874	-1.3219	352	110	93	92	0.4
E100000875	-1.0893	141	92	92	92	0.47
E100000876	0.1763	342	195	91	91	1.13
E100000877	-0.6215	146	102	92	90	0.65
E100000878	0.7312	279	277	92	90	1.66
E100000879	0.4222	264	175	92	93	1.34
E100000880	-0.2688	2801	999	94	92	0.83
E100000881	-1.0000	10910	2618	109	100	0.5
E100000882	-0.1681	785	319	94	94	0.89
E100000883	0.4005	381	236	95	93	1.32
E100000884	-0.0740	1322	561	97	95	0.95
E100000885	-0.8365	321	131	92	92	0.56
E100000886	-0.3040	558	242	94	94	0.81
E100000887	0.0841	12966	6814	98	96	1.06
E100000888	-0.4941	1329	399	94	93	0.71
E100000889	0.1375	3307	1844	94	95	1.1
E100000890	-0.2009	672	297	95	94	0.87
E100000891	-0.2863	100	93	95	93	0.82
E100000892	0.4542	2122	1097	96	94	1.37
E100000893	-0.3959	6489	1797	99	98	0.76
E100000894	-0.9159	151	98	94	95	0.53
E100000895	0.4005	457	316	96	94	1.32
E100000896	0.1763	2443	1643	95	96	1.13
E100000897	-0.1047	97	94	90	89	0.93
E100000898	-0.3219	808	267	93	90	0.8
E100000899	0.3103	521	291	91	91	1.24
E100000900	0.4647	274	174	93	91	1.38
E100000901	0.3785	277	208	91	92	1.3
E100000902	-1.2515	195	104	93	92	0.42
E100000903	-0.0145	1936	794	95	94	0.99
E100000904	0.6041	2920	1956	94	94	1.52
E100000905	-0.5146	292	133	98	98	0.7
E100000906	-0.2009	164	106	94	94	0.87
E100000907	-0.3771	238	116	94	94	0.77
E100000908	-0.1047	394	206	96	96	0.93
E100000909	-0.4941	4330	1321	95	94	0.71
E100000910	0.3103	625	347	93	94	1.24
E100000911	0.2141	180	119	94	93	1.16
E100000912	0.5361	122	107	94	93	1.45
E100000913	0.2265	120	104	93	94	1.17
E100000914	0.4005	806	472	97	95	1.32
E100000915	-0.4150	101	92	92	92	0.75
E100000916	-0.3959	430	172	93	93	0.76
E100000917	-0.5146	568	210	95	95	0.7
E100000918	-0.4739	394	165	94	93	0.72
E100000919	-0.0740	100	95	94	93	0.95
E100000920	0.8237	163	162	94	93	1.77
E100000921	-0.3959	128	96	94	94	0.76
E100000922	-0.2345	243	119	94	95	0.85
E100000923	-0.1520	109	96	95	94	0.9
E100000924	-0.3959	1432	476	97	97	0.76
E100000925	-0.9714	159	100	96	93	0.51
E100000926	2.5261	142	287	95	93	5.76
E100000927	0.1890	1124	530	95	94	1.14
E100000928	0.0426	244	153	94	93	1.03
E100000929	-0.3401	145	101	95	94	0.79
E100000930	0.7570	161	129	93	95	1.69
E100000931	-0.7131	4167	1309	97	95	0.61
E100000932	0.6781	594	421	97	95	1.6
E100000933	0.4330	94	98	93	92	1.35
E100000934	-0.3585	636	257	93	94	0.78
E100000935	0.1375	131	105	95	94	1.1
E100000936	0.6690	125	110	93	94	1.59
E100000937	0.1243	207	122	95	94	1.09
E100000938	0.1506	516	286	100	99	1.11
E100000939	0.5361	170	119	91	91	1.45
E100000940	0.2016	607	279	93	91	1.15
E100000941	-0.2345	115	97	91	93	0.85
E100000942	-0.2009	337	160	92	92	0.87
E100000943	-0.4739	215	125	92	92	0.72
E100000944	0.4005	140	122	92	93	1.32
E100000945	-0.1681	215	113	95	95	0.89
E100000946	0.1763	5601	3023	98	96	1.13
E100000947	-0.0589	612	276	95	95	0.96
E100000948	-0.6666	5605	2217	98	97	0.63
E100000949	0.4005	148	128	96	95	1.32
E100000950	-0.3401	341	200	95	94	0.79
E100000951	0.1110	1008	380	94	92	1.08
E100000952	-0.0439	234	122	92	93	0.97
E100000953	-0.2515	1555	467	100	97	0.84
E100000954	-0.9714	279	125	94	95	0.51
E100000955	-0.0439	320	203	94	92	0.97
E100000956	-0.3585	235	112	92	93	0.78
E100000957	0.0566	103	96	94	94	1.04
E100000958	-0.3585	273	123	96	96	0.78
E100000959	0.3219	125	105	95	95	1.25
E100000960	0.7908	131	122	96	94	1.73
E100000961	-0.8110	285	130	96	94	0.57
E100000962	0.3896	258	176	94	92	1.31
E100000963	0.0704	97	94	93	92	1.05
E100000964	0.0976	184	118	93	94	1.07
E100000965	-0.2176	108	96	92	93	0.86
E100000966	0.2388	104	99	92	92	1.18
E100000967	0.6323	574	517	97	96	1.55
E100000968	0.7908	117	115	91	98	1.73
E100000969	-0.0589	107	95	92	94	0.96
E100000970	0.3334	1578	837	94	95	1.26
E100000971	0.1635	155	113	93	93	1.12
E100000972	-0.1844	105	94	93	93	0.88
E100000973	0.0976	107	100	96	95	1.07
E100000974	-0.2345	697	243	93	93	0.85
E100000975	0.9635	120	109	92	92	1.95
E100000976	0.5160	407	233	96	94	1.43
E100000977	-0.2863	629	232	96	93	0.82
E100000978	0.2141	321	199	92	94	1.16
E100000979	-0.0740	450	252	94	93	0.95
E100000980	-0.0439	955	354	95	94	0.97
E100000981	-0.2515	736	246	95	95	0.84
E100000982	-0.4150	216	107	95	95	0.75
E100000983	-0.0291	178	114	96	95	0.98
E100000984	-0.3771	5437	2336	98	95	0.77
E100000985	-0.1681	357	209	96	97	0.89
E100000986	0.1110	105	99	92	93	1.08
E100000987	0.4957	257	177	94	93	1.41
E100000988	0.1375	15894	7490	98	98	1.1
E100000989	0.8639	164	141	93	94	1.82
E100000990	0.3785	250	188	94	92	1.3
E100000991	0.2869	208	176	95	94	1.22
E100000992	0.2016	265	167	92	93	1.15
E100000993	0.0000	304	168	93	94	1
E100000994	-0.1361	123	99	92	94	0.91
E100000995	0.2987	97	98	92	93	1.23
E100000996	-0.2009	1211	749	95	93	0.87
E100000997		102	92	95	95	
E100000998	0.7908	94	100	93	94	1.73
E100000999	0.1890	102	97	94	93	1.14
E100001000	-0.1520	5542	1568	98	96	0.9
E100001001	-0.5353	351	138	96	95	0.69
E100001002		99	93	96	94	
E100001003	-0.0291	148	107	94	95	0.98
E100001004	0.1506	127	100	92	92	1.11
E100001005	-0.2176	105	94	91	92	0.86
E100001006	-0.3771	111	93	92	92	0.77
E100001007	-0.0893	3286	1162	96	92	0.94
E100001008	-0.4941	2307	757	95	94	0.71
E100001009	-0.6215	230	121	94	94	0.65
E100001010	-0.0589	111	98	93	94	0.96
E100001011	0.2141	94	95	92	94	1.16
E100001012	-0.3959	148	99	93	94	0.76
E100001013	-0.8625	276	122	92	93	0.55
E100001014	-0.5778	232	123	94	93	0.67
E100001015	-0.3401	146	110	92	94	0.79
E100001016	-0.0893	94	92	90	92	0.94
E100001017	-1.4739	196	95	93	94	0.36
E100001018	-0.7612	125	93	92	91	0.59
E100001019	-0.4344	191	110	93	91	0.74
E100001020	-0.5995	151	101	94	92	0.66
E100001021	-0.0291	241	176	94	94	0.98
E100001022	0.3561	109	100	92	92	1.28
E100001023	0.3674	232	140	95	94	1.29
E100001024	0.0286	972	322	95	95	1.02
E100001025	-0.1203	102	94	95	93	0.92
E100001026	0.3785	1881	1105	98	96	1.3
E100001027	-0.5564	173	106	94	94	0.68
E100001028	-0.0291	1055	393	93	91	0.98
E100001029	0.2510	404	211	93	92	1.19
E100001030	-0.3959	522	189	92	93	0.76
E100001031	-0.4540	274	123	93	94	0.73
E100001032	-0.1047	241	145	92	94	0.93
E100001033	0.3448	584	353	95	92	1.27
E100001034	1.1375	281	272	93	103	2.2
E100001035	0.5059	386	263	93	94	1.42
E100001036	-0.1203	374	214	93	93	0.92
E100001037	0.2388	106	101	94	93	1.18
E100001038	0.1243	431	294	94	94	1.09
E100001039	0.3448	118	109	97	95	1.27
E100001040		101	91	91	92	
E100001041	0.0286	299	168	93	95	1.02
E100001042	0.7824	103	105	92	91	1.72
E100001043	-0.8365	210	106	93	92	0.56
E100001044	-0.6897	339	157	93	93	0.62
E100001045	-0.9714	473	191	95	93	0.51
E100001046	-1.0589	407	127	92	93	0.48
E100001047	-0.7370	836	223	94	93	0.6
E100001048	-0.8365	1180	281	93	94	0.56
E100001049	-1.0000	794	196	93	92	0.5
E100001050	-1.0589	1321	346	94	94	0.48
E100001051	-0.7612	286	118	94	94	0.59
E100001052	0.4222	1381	610	95	95	1.34
E100001053	-0.7612	407	141	94	94	0.59
E100001054	0.0704	758	323	95	95	1.05
E100001055	-0.5146	375	155	98	95	0.7
E100001056	-0.0145	1720	796	101	95	0.99
E100001057	0.0704	285	188	93	93	1.05
E100001058	-0.7859	171	100	93	93	0.58
E100001059	-1.2176	441	140	92	94	0.43
E100001060	-0.0439	118	99	93	92	0.97
E100001061	1.1506	475	455	93	93	2.22
E100001062	0.9260	523	573	98	96	1.9
E100001063	0.1243	241	168	92	92	1.09
E100001064	0.4330	363	249	93	94	1.35
E100001065	0.1375	474	242	93	94	1.1
E100001066	0.2141	417	235	94	94	1.16
E100001067	0.5460	1331	875	95	95	1.46
E100001068	-0.2176	510	303	96	94	0.86
E100001069	0.2141	164	117	94	93	1.16
E100001070	0.1635	645	282	93	93	1.12
E100001071	-0.3585	488	185	94	94	0.78
E100001072	-0.3401	145	100	94	92	0.79
E100001073	0.4114	196	134	94	92	1.33
E100001074	0.1635	728	399	97	96	1.12
E100001075	-0.1520	132	100	95	95	0.9
E100001076	0.0144	776	304	94	95	1.01
E100001077	0.1890	261	141	95	96	1.14
E100001078	-0.0740	4510	1450	98	95	0.95
E100001079	0.5460	376	222	96	96	1.46
E100001080	0.1890	632	350	98	94	1.14
E100001081	0.6041	104	105	93	92	1.52
E100001082	0.1635	118	101	94	94	1.12
E100001083		94	90	93	94	
E100001084	-0.2688	98	93	92	93	0.83
E100001085		328	150	97	102	
E100001086	-0.2688	132	107	94	93	0.83
E100001087	0.1890	105	99	93	93	1.14
E100001088	0.0286	105	97	94	94	1.02
E100001089	-0.2688	108	96	92	93	0.83
E100001090	0.5460	907	574	96	94	1.46
E100001091	-0.1681	1428	604	95	93	0.89
E100001092	0.1635	1554	968	95	97	1.12
E100001093	0.2141	6224	3845	98	97	1.16
E100001094	0.0000	377	172	94	94	1
E100001095	-0.4540	230	105	93	93	0.73
E100001096	0.0841	709	311	96	93	1.06
E100001097	-0.0893	649	255	94	94	0.94
E100001098	0.3674	314	207	97	94	1.29
E100001099	-0.8625	330	123	92	93	0.55
E100001100	0.0000	269	135	93	92	1
E100001101	0.0566	681	279	93	93	1.04
E100001102	-0.2688	478	197	94	91	0.83
E100001103	0.0426	127	102	92	92	1.03
E100001104	-0.2515	408	201	95	94	0.84
E100001105	0.5460	235	196	93	91	1.46
E100001106	-0.6897	266	120	94	94	0.62
E100001107	0.0704	114	101	92	92	1.05
E100001108	0.2510	305	181	95	94	1.19
E100001109	0.6041	682	474	95	94	1.52
E100001110	-0.2009	107	98	93	93	0.87
E100001111	-0.0893	96	93	91	92	0.94
E100001112	0.2869	100	99	93	95	1.22
E100001113		110	87	92	91	
E100001114	0.3785	136	109	95	93	1.3
E100001115	-0.3401	112	94	93	92	0.79
E100001116	0.1375	94	94	92	94	1.1
E100001117		94	93	94	94	
E100001118	0.1375	324	165	94	93	1.1
E100001119	-0.4150	1868	489	95	94	0.75
E100001120	0.1890	319	177	95	95	1.14
E100001121	0.4436	236	155	95	96	1.36
E100001122	-0.3040	627	276	100	94	0.81
E100001123	-0.0589	4121	1955	94	93	0.96
E100001124	-0.1203	163	103	91	90	0.92
E100001125	0.2630	19912	9704	100	97	1.2
E100001126	0.3334	872	404	94	92	1.26
E100001127	-0.3219	526	195	93	93	0.8
E100001128	-0.8625	155	100	95	94	0.55
E100001129		95	91	92	92	
E100001130	0.6041	95	101	95	93	1.52
E100001131	-0.3219	217	120	93	93	0.8
E100001132	0.1243	99	96	93	93	1.09
E100001133	0.2141	93	93	93	93	1.16
E100001134	-0.0439	99	96	95	93	0.97
E100001135	-0.5353	151	99	94	94	0.69
E100001136	-0.2176	95	91	90	91	0.86
E100001137	-0.1520	109	97	94	93	0.9
E100001138	0.2987	99	98	93	92	1.23
E100001139	0.0426	3133	1444	95	94	1.03
E100001140	0.0286	98	95	93	92	1.02
E100001141	0.1506	98	95	92	92	1.11
E100001142	-0.8890	134	94	93	92	0.54
E100001143	-0.4739	157	104	92	93	0.72
E100001144	-0.3585	1153	353	95	95	0.78
E100001145	-0.5146	12448	7538	99	99	0.7
E100001146	-0.2009	116	100	94	94	0.87
E100001147	-0.3219	1147	383	94	92	0.8
E100001148	-0.5778	204	110	95	93	0.67
E100001149	0.2265	1988	901	95	94	1.17
E100001150	-0.5995	374	150	93	94	0.66
E100001151	0.4114	801	459	95	97	1.33
E100001152	0.5850	115	110	95	95	1.5
E100001153	0.2630	175	121	99	99	1.2
E100001154	0.1110	396	186	98	95	1.08
E100001155	0.0566	108	98	96	94	1.04
E100001156	-0.2009	114	98	95	94	0.87
E100001157	-0.4344	341	179	96	96	0.74
E100001158	0.0841	172	122	93	94	1.06
E100001159	0.3785	383	212	93	96	1.3
E100001160	-0.1681	2045	670	95	94	0.89
E100001161	0.5945	283	185	95	94	1.51
E100001162	0.1243	129	107	93	94	1.09
E100001163	-0.3401	212	122	92	92	0.79
E100001164	0.6323	226	175	94	94	1.55
E100001165	1.4276	194	189	94	93	2.69
E100001166	0.6871	115	107	95	93	1.61
E100001167	0.5059	973	515	95	94	1.42
E100001168	0.1506	5289	3024	99	98	1.11
E100001169	-0.2345	141	102	96	94	0.85
E100001170	-0.2345	156	113	94	94	0.85
E100001171	-0.2863	320	146	92	93	0.82
E100001172	-0.3219	753	287	94	92	0.8
E100001173	0.2016	167	119	95	94	1.15
E100001174	0.2510	105	100	93	95	1.19
E100001175	-0.4344	119	96	96	94	0.74
E100001176	0.0704	189	133	93	95	1.05
E100001177	-1.0291	1631	337	98	96	0.49
E100001178	0.9928	178	133	95	95	1.99
E100001179	0.7049	286	198	95	96	1.63
E100001180	0.5558	415	305	96	95	1.47
E100001181	0.2510	225	167	95	94	1.19
E100001182	0.0000	91	91	90	91	1
E100001183	-0.1047	2262	847	94	93	0.93
E100001184	0.5261	291	174	91	93	1.44
E100001185	0.3785	555	291	93	93	1.3
E100001186	0.4751	138	119	93	92	1.39
E100001187	-0.5353	167	104	92	91	0.69
E100001188	0.5160	138	125	93	95	1.43
E100001189	0.1506	4937	2327	95	93	1.11
E100001190	-0.3219	121	97	92	94	0.8
E100001191	-0.3585	505	200	95	95	0.78
E100001192	0.1635	2171	1093	97	95	1.12
E100001193	-0.3219	1218	425	97	94	0.8
E100001194	0.1243	217	140	92	92	1.09
E100001195	-0.1520	1127	417	94	94	0.9
E100001196	-0.2863	168	107	94	93	0.82
E100001197	-0.1203	173	114	93	93	0.92
E100001198	-0.8365	2120	513	95	94	0.56
E100001199	-0.0589	1671	650	97	96	0.96
E100001200	0.0144	189	130	94	94	1.01
E100001201	0.0566	107	98	96	98	1.04
E100001202	0.2141	121	104	96	96	1.16
E100001203	0.2510	122	104	96	95	1.19
E100001204	-0.1681	117	99	94	95	0.89
E100001205	-0.6439	192	106	94	96	0.64
E100001206		87	85	89	90	
E100001207	0.0704	519	239	91	92	1.05
E100001208	-0.0893	142	104	92	93	0.94
E100001209	-0.1520	119	98	92	91	0.9
E100001210	-0.1681	111	98	90	91	0.89
E100001211	-0.2345	2292	1296	94	91	0.85
E100001212	-0.2009	111	98	92	92	0.87
E100001213	0.0841	108	98	93	93	1.06
