CUST_5024_PI245939919	1.529	18885	25735	50	985	968	350	36	63	63	71	33	46	100	97	0	2734	2554	783	30	73	73	75	19	25	100	100	0	0.346	0.365	0.358	0.348	1.312	0.377	0.926	80	92	100	3583	3386	-1.529	922	2661	905	2481	77477	204301	27.182	130.474	0	0	0	-1.529
CUST_9119_PI245939919	1.529	17275	21795	50	1639	1602	417	26	60	60	66	24	36	100	100	0	4623	4469	1146	25	67	67	70	16	22	100	100	0	0.347	0.35	0.336	0.348	1.203	0.342	0.943	80	92	100	6135	5944	-1.529	1579	4556	1542	4402	128121	357556	64	274.938	0	0	0	-1.529
CUST_6845_PI245939919	1.53	19915	23955	50	2048	2055	549	26	73	73	84	62	73	100	100	0	5770	5678	1447	25	65	65	71	24	33	100	100	0	0.346	0.353	0.349	0.351	1.126	0.348	0.964	80	116	100	7680	7595	-1.53	1975	5705	1982	5613	164396	454202	31.79	233.625	0	0	0	-1.53
CUST_7192_PI245939919	1.532	18740	21795	50	775	767	237	30	66	66	67	22	32	100	100	0	2114	2113	526	24	64	64	66	14	21	100	100	0	0.346	0.342	0.338	0.33	1.31	0.346	0.919	80	92	100	2759	2750	-1.532	709	2050	701	2049	61331	169058	31.818	146.214	0	0	0	-1.532
CUST_7888_PI245939919	1.536	15920	24020	50	1098	1128	245	21	62	62	64	19	29	100	100	0	3067	2990	602	20	63	63	66	15	22	100	100	0	0.345	0.364	0.351	0.364	1.224	0.356	0.928	80	92	100	4040	3993	-1.536	1036	3004	1066	2927	90237	239200	56	194.933	0	0	0	-1.536
CUST_3016_PI245939919	1.537	14450	23510	50	6649	6218	2694	43	69	69	87	72	82	98	97	0	19175	18335	7876	42	80	80	102	116	113	100	100	0	0.345	0.337	0.334	0.319	1.337	0.338	0.978	80	116	100	25675	24404	-1.537	6580	19095	6149	18255	497453	1466839	85.153	157.181	0	0	0	-1.537
CUST_1557_PI245939919	1.541	19620	26620	50	2242	2073	647	31	63	63	68	29	42	100	100	0	6405	6064	1617	26	65	65	70	22	31	100	100	0	0.344	0.335	0.331	0.324	1.208	0.342	0.963	80	92	100	8519	8009	-1.541	2179	6340	2010	5999	165842	485118	69.138	272.455	0	0	0	-1.541
CUST_2144_PI245939919	1.545	18410	18430	50	1772	1743	489	28	68	68	75	30	40	100	100	0	5039	4917	1247	25	66	66	71	24	33	100	100	0	0.343	0.345	0.345	0.341	1.189	0.345	0.963	80	116	100	6677	6526	-1.545	1704	4973	1675	4851	139459	393371	55.6	201.917	0	0	0	-1.545
CUST_8913_PI245939919	1.546	13790	21225	50	5149	4910	1029	20	68	68	75	30	40	100	100	0	14910	14617	2842	19	70	70	74	23	31	100	100	0	0.342	0.333	0.335	0.33	1.114	0.334	0.975	80	116	100	19921	19389	-1.546	5081	14840	4842	14547	392770	1169338	161.167	632.304	0	0	0	-1.546
CUST_9767_PI245939919	1.546	19695	25100	50	1087	1059	217	20	68	68	68	23	33	100	100	0	3041	3029	543	17	65	65	66	16	24	100	100	0	0.342	0.334	0.34	0.331	1.221	0.332	0.94	80	92	100	3995	3955	-1.546	1019	2976	991	2964	84705	242330	43.087	185.188	0	0	0	-1.546
CUST_9106_PI245939919	1.551	14745	18685	50	1260	1281	350	27	68	68	78	39	50	100	100	0	3562	3532	809	22	69	69	73	18	24	100	100	0	0.341	0.35	0.345	0.345	1.242	0.348	0.937	80	116	100	4685	4676	-1.551	1192	3493	1213	3463	102507	282543	30.846	192.167	0	0	0	-1.551
CUST_5932_PI245939919	1.555	19070	27955	50	1507	1349	455	33	63	63	67	28	41	100	98	0	4309	3948	1168	29	65	65	68	24	35	100	100	0	0.34	0.331	0.329	0.311	1.327	0.337	0.959	80	116	100	5688	5169	-1.555	1444	4244	1286	3883	107940	315804	45.786	161.667	0	0	0	-1.555
CUST_6577_PI245939919	1.555	18115	19955	50	437	449	145	32	62	62	66	24	36	98	98	0	1168	1194	316	26	66	66	69	15	21	100	100	0	0.34	0.343	0.341	0.329	1.422	0.338	0.868	80	116	100	1477	1515	-1.555	375	1102	387	1128	35942	95537	15.958	75	0	0	0	-1.555
CUST_7889_PI245939919	1.557	15295	25735	50	1396	1420	449	31	63	63	65	20	30	100	100	0	3984	4138	1182	28	63	63	67	15	22	100	100	0	0.34	0.333	0.333	0.321	1.258	0.335	0.957	80	92	100	5254	5432	-1.557	1333	3921	1357	4075	113610	331072	67.75	271.4	0	0	0	-1.557
CUST_6263_PI245939919	1.559	13830	19000	50	1303	1326	326	24	69	69	71	36	50	100	100	0	3704	3518	918	26	69	69	73	19	26	100	100	0	0.339	0.364	0.362	0.369	1.234	0.356	0.942	80	92	100	4869	4706	-1.559	1234	3635	1257	3449	106055	281429	34.861	181.316	0	0	0	-1.559
CUST_2143_PI245939919	1.563	17420	21290	50	2253	2278	446	19	72	72	79	31	39	100	100	0	6514	6369	1060	16	72	72	76	26	34	100	100	0	0.339	0.35	0.354	0.348	1.164	0.351	0.961	80	92	100	8623	8503	-1.563	2181	6442	2206	6297	182279	509556	70.935	242.038	0	0	0	-1.563
CUST_3166_PI245939919	1.57	17350	19000	50	5247	5067	1220	24	65	65	77	41	53	100	100	0	15462	14770	3979	26	73	73	97	119	122	100	100	0	0.337	0.34	0.334	0.348	1.194	0.328	0.962	80	92	100	20571	19699	-1.57	5182	15389	5002	14697	405390	1181632	121.707	123.303	0	0	0	-1.57
CUST_194_PI245939919	1.574	20135	24590	50	1058	1038	265	25	59	59	64	22	34	100	100	0	3039	3010	627	20	64	64	68	15	22	100	100	0	0.336	0.332	0.324	0.327	1.266	0.33	0.909	80	116	100	3974	3925	-1.574	999	2975	979	2946	83020	240777	44.273	196.133	0	0	0	-1.574
CUST_3065_PI245939919	1.576	15845	20845	50	1389	1368	320	23	64	64	69	26	37	100	100	0	4018	3861	750	19	67	67	68	15	22	100	100	0	0.335	0.344	0.334	0.341	1.208	0.34	0.939	80	92	100	5276	5098	-1.576	1325	3951	1304	3794	109419	308893	49.962	252.867	0	0	0	-1.576
CUST_6404_PI245939919	1.58	19180	21925	50	2076	2118	510	24	67	67	75	32	42	100	100	0	6074	6202	1297	20	68	68	68	16	23	100	100	0	0.334	0.334	0.326	0.332	1.157	0.335	0.957	80	92	100	8015	8185	-1.58	2009	6006	2051	6134	169449	496143	63.844	383.375	0	0	0	-1.58
CUST_3154_PI245939919	1.581	16690	21670	50	1274	1237	283	22	63	63	66	21	31	100	100	0	3689	3560	779	21	65	65	67	17	25	100	100	0	0.334	0.336	0.336	0.336	1.22	0.326	0.937	80	116	100	4835	4669	-1.581	1211	3624	1174	3495	98977	284796	55.762	205.471	0	0	0	-1.581
CUST_6393_PI245939919	1.581	19655	20590	50	1445	1453	451	31	69	69	77	33	42	100	100	0	4183	4173	1000	23	65	65	69	26	37	100	100	0	0.334	0.337	0.334	0.326	1.238	0.344	0.946	80	116	100	5494	5492	-1.581	1376	4118	1384	4108	116275	333821	41.697	157.846	0	0	0	-1.581
CUST_9116_PI245939919	1.584	17825	20845	50	1516	1528	374	24	60	60	68	27	39	100	100	0	4433	4495	805	17	67	67	68	13	19	100	100	0	0.333	0.332	0.334	0.326	1.227	0.33	0.933	80	78	100	5822	5896	-1.584	1456	4366	1468	4428	122267	359585	54.074	340.538	0	0	0	-1.584
CUST_4401_PI245939919	1.586	18850	26180	50	1024	1005	318	31	65	65	72	28	38	100	100	0	2944	2913	689	23	65	65	66	15	22	100	100	0	0.333	0.33	0.323	0.314	1.303	0.34	0.932	80	92	100	3838	3788	-1.586	959	2879	940	2848	80416	233016	33.321	189.8	0	0	0	-1.586
CUST_2617_PI245939919	1.587	18995	22240	50	10264	10293	2875	27	60	60	72	46	63	100	100	0	30729	30714	7547	24	72	72	82	54	65	100	100	0	0.333	0.334	0.337	0.329	1.114	0.338	0.987	80	116	100	40861	40875	-1.587	10204	30657	10233	30642	823453	2457088	222.196	567.259	0	0	0	-1.587
CUST_1261_PI245939919	1.589	13500	23890	50	1011	958	311	32	61	61	66	22	33	100	100	0	2927	2850	962	33	69	69	70	14	20	100	100	0	0.332	0.323	0.324	0.321	1.307	0.306	0.91	80	92	100	3808	3678	-1.589	950	2858	897	2781	76619	228013	40.545	198.571	0	0	0	-1.589
CUST_2528_PI245939919	1.59	16980	28020	50	238	222	78	35	60	60	66	23	34	97	93	0	604	592	161	27	68	68	69	14	20	100	100	0	0.332	0.309	0.314	0.28	1.862	0.309	0.749	80	116	100	714	686	-1.59	178	536	162	524	17782	47377	6.783	37.357	0	0	0	-1.59
CUST_617_PI245939919	1.59	18520	21540	50	2700	2693	793	29	62	62	70	33	47	100	100	0	8009	7866	2256	28	68	68	72	22	30	100	100	0	0.332	0.337	0.343	0.337	1.169	0.333	0.968	80	92	100	10579	10429	-1.59	2638	7941	2631	7798	215447	629263	79.485	354.273	0	0	0	-1.59
CUST_3781_PI245939919	1.592	20170	23005	50	888	911	229	25	57	57	63	23	36	100	100	0	2569	2674	439	16	64	64	67	18	26	100	100	0	0.332	0.327	0.312	0.32	1.266	0.328	0.898	80	92	100	3336	3464	-1.592	831	2505	854	2610	72855	213933	36.87	144.833	0	0	0	-1.592
CUST_3031_PI245939919	1.594	18555	27575	50	6965	6168	2477	40	69	69	83	58	69	98	98	0	20886	18634	6798	36	69	69	89	108	121	100	100	0	0.331	0.329	0.328	0.306	1.277	0.339	0.984	80	116	100	27713	24664	-1.594	6896	20817	6099	18565	493479	1490710	104.914	171.713	0	0	0	-1.594
CUST_9103_PI245939919	1.595	17605	27195	50	1384	1351	365	27	59	59	63	20	31	100	100	0	4069	4174	817	19	66	66	67	15	22	100	100	0	0.331	0.315	0.31	0.306	1.216	0.319	0.948	80	92	100	5328	5400	-1.595	1325	4003	1292	4108	108105	333924	64.4	273.8	0	0	0	-1.595
CUST_1516_PI245939919	1.602	15000	24715	50	374	369	152	41	62	62	66	20	30	98	92	0	1013	1065	428	40	66	66	70	20	28	98	98	0	0.329	0.307	0.294	0.276	1.664	0.317	0.826	80	92	100	1259	1306	-1.602	312	947	307	999	29533	85200	15.15	49.75	0	0	0	-1.602
CUST_637_PI245939919	1.603	13460	25735	50	4211	4185	1541	36	69	69	86	67	77	100	100	0	12659	12931	4462	34	77	77	91	67	73	100	100	0	0.329	0.32	0.318	0.307	1.248	0.322	0.961	80	92	100	16724	16970	-1.603	4142	12582	4116	12854	334777	1034445	61.179	191.642	0	0	0	-1.603
CUST_149_PI245939919	1.609	19070	27065	50	589	562	213	37	60	60	68	30	44	98	96	0	1679	1627	512	31	65	65	70	26	37	100	100	0	0.328	0.321	0.315	0.3	1.519	0.324	0.883	80	92	100	2143	2064	-1.609	529	1614	502	1562	44945	130167	16.467	59.885	0	0	0	-1.609
CUST_5425_PI245939919	1.612	20390	25670	50	908	857	246	28	58	58	63	23	36	100	100	0	2661	2576	566	21	62	62	64	13	20	100	100	0	0.327	0.318	0.317	0.308	1.245	0.322	0.942	80	338	100	3449	3313	-1.612	850	2599	799	2514	68525	206104	34.522	193.231	0	0	0	-1.612
CUST_9043_PI245939919	1.613	18850	21350	50	1125	1148	386	33	59	59	65	23	35	100	100	0	3325	3469	1037	29	64	64	68	17	25	100	100	0	0.327	0.32	0.323	0.313	1.247	0.319	0.937	80	92	100	4327	4494	-1.613	1066	3261	1089	3405	91818	277552	47.087	200.059	0	0	0	-1.613
CUST_3165_PI245939919	1.614	13570	25795	50	4480	4554	1740	38	73	73	110	109	99	100	98	0	13569	13360	5109	38	77	77	125	261	208	100	98	0	0.327	0.337	0.341	0.335	1.194	0.328	0.972	80	92	100	17899	17764	-1.614	4407	13492	4481	13283	364298	1068817	40.771	50.709	0	0	0	-1.614
CUST_1558_PI245939919	1.615	14600	27830	50	2680	2621	667	25	67	67	73	25	34	100	100	0	8072	7984	1772	22	70	70	72	17	23	100	100	0	0.327	0.323	0.32	0.318	1.169	0.324	0.971	80	92	100	10615	10468	-1.615	2613	8002	2554	7914	209676	638687	101.92	465.412	0	0	0	-1.615
CUST_6282_PI245939919	1.615	18445	24845	50	1251	1173	443	37	67	67	71	24	33	100	97	0	3697	3421	971	28	70	70	70	16	22	100	100	0	0.326	0.33	0.323	0.299	1.444	0.344	0.928	80	116	100	4811	4457	-1.615	1184	3627	1106	3351	93846	273704	45.917	209.438	0	0	0	-1.615
CUST_8912_PI245939919	1.617	17350	26750	50	5825	5741	863	15	67	67	73	29	39	100	100	0	17730	17659	2280	12	70	70	75	21	28	100	100	0	0.326	0.323	0.321	0.321	1.09	0.322	0.983	80	116	100	23418	23263	-1.617	5758	17660	5674	17589	459282	1412739	195.448	837.333	0	0	0	-1.617
CUST_4233_PI245939919	1.618	14560	24845	50	366	365	145	39	60	60	67	27	40	97	95	0	1006	988	339	34	67	67	66	15	22	100	100	0	0.326	0.331	0.326	0.313	1.5	0.325	0.808	80	116	100	1245	1226	-1.618	306	939	305	921	29171	79076	11.037	61.467	0	0	0	-1.618
CUST_6278_PI245939919	1.618	19545	27765	50	163	159	58	36	61	61	68	30	44	83	75	0	374	361	111	30	61	61	64	13	20	98	97	0	0.326	0.327	0.308	0.297	2.331	0.321	0.595	80	116	100	415	398	-1.618	102	313	98	300	12743	28884	3.033	22.846	0	0	0	-1.618
CUST_1918_PI245939919	1.619	15150	25985	50	503	522	192	36	67	67	76	40	52	100	98	0	1414	1423	519	36	75	75	93	87	93	98	98	0	0.326	0.338	0.332	0.339	1.334	0.335	0.891	80	92	100	1775	1803	-1.619	436	1339	455	1348	41789	113871	11.15	15.287	0	0	0	-1.619
CUST_2226_PI245939919	1.622	19695	28275	50	161	169	56	33	58	58	61	18	29	97	92	0	382	387	90	23	65	65	66	15	22	100	100	0	0.325	0.345	0.338	0.313	1.929	0.32	0.586	80	92	100	420	433	-1.622	103	317	111	322	13526	30954	6	21.4	0	0	0	-1.622
CUST_3010_PI245939919	1.627	18445	26240	50	7184	6608	2601	39	62	62	84	100	119	98	98	0	22075	20485	7169	34	71	71	107	177	165	100	100	0	0.324	0.321	0.321	0.3	1.282	0.329	0.983	80	92	100	29126	26960	-1.627	7122	22004	6546	20414	528672	1638800	65.24	115.13	0	0	0	-1.627
CUST_3151_PI245939919	1.629	15920	27955	50	2341	2249	576	25	76	76	147	310	210	100	97	0	7086	6802	1586	23	78	78	131	305	232	100	100	0	0.323	0.323	0.321	0.32	1.157	0.321	0.947	80	116	100	9273	8897	-1.629	2265	7008	2173	6724	179944	544123	6.781	21.872	0	0	0	-1.629
CUST_6232_PI245939919	1.632	19325	21290	50	4160	4258	1024	24	67	67	71	26	36	100	100	0	12750	13507	2860	21	67	67	70	18	25	100	100	0	0.323	0.312	0.314	0.309	1.143	0.314	0.971	80	92	100	16776	17631	-1.632	4093	12683	4191	13440	340616	1080575	161.038	746.5	0	0	0	-1.632
CUST_6403_PI245939919	1.636	13865	18810	50	1893	1852	483	26	68	68	75	30	40	100	100	0	5744	5516	1587	28	73	73	75	24	32	100	100	0	0.322	0.328	0.331	0.336	1.258	0.314	0.942	80	92	100	7496	7227	-1.636	1825	5671	1784	5443	148154	441281	59.233	226.708	0	0	0	-1.636
CUST_9773_PI245939919	1.644	14415	21290	50	1048	1014	250	24	63	63	68	25	36	100	100	0	3146	3163	659	20	67	67	68	14	20	100	100	0	0.32	0.307	0.309	0.303	1.251	0.303	0.91	80	92	100	4064	4047	-1.644	985	3079	951	3096	81082	253068	37.84	221.071	0	0	0	-1.644
CUST_2127_PI245939919	1.645	15955	27255	50	1180	1111	353	31	65	65	79	61	77	98	97	0	3557	3350	1017	30	70	70	79	38	48	100	100	0	0.32	0.319	0.326	0.316	1.286	0.312	0.933	80	92	100	4602	4326	-1.645	1115	3487	1046	3280	88848	268011	16.918	86.079	0	0	0	-1.645
CUST_2128_PI245939919	1.653	20355	24845	50	1063	1044	219	20	60	60	63	22	34	100	100	0	3218	3155	541	17	64	64	65	14	21	100	100	0	0.318	0.318	0.314	0.316	1.234	0.315	0.927	80	202	100	4157	4075	-1.653	1003	3154	984	3091	83510	252435	44.591	220.714	0	0	0	-1.653
CUST_6578_PI245939919	1.653	17020	24020	50	442	444	129	29	70	70	76	27	35	100	100	0	1234	1228	292	23	64	64	67	15	22	100	100	0	0.318	0.321	0.317	0.314	1.395	0.315	0.836	80	92	100	1542	1538	-1.653	372	1170	374	1164	35549	98211	13.63	77.4	0	0	0	-1.653
CUST_9058_PI245939919	1.654	13390	19890	50	1185	1208	323	26	64	64	68	23	33	100	100	0	3597	3607	1026	28	70	70	74	18	24	100	100	0	0.318	0.323	0.324	0.328	1.232	0.314	0.946	80	312	100	4648	4681	-1.654	1121	3527	1144	3537	96604	288577	49.565	196.278	0	0	0	-1.654
CUST_634_PI245939919	1.658	18225	21415	50	3614	3608	876	24	57	57	65	24	36	100	100	0	11293	11351	2372	20	68	68	70	16	22	100	100	0	0.317	0.315	0.313	0.311	1.133	0.316	0.979	80	116	100	14782	14834	-1.658	3557	11225	3551	11283	288662	908045	147.625	705.063	0	0	0	-1.658
CUST_6409_PI245939919	1.658	19105	22430	50	1311	1335	469	35	59	59	65	27	41	100	100	0	4011	3983	1241	31	60	60	65	21	32	100	100	0	0.317	0.325	0.319	0.318	1.198	0.328	0.958	80	92	100	5203	5199	-1.658	1252	3951	1276	3923	106776	318653	47.037	186.571	0	0	0	-1.658
CUST_2135_PI245939919	1.659	17970	25925	50	2118	2004	655	32	61	61	71	32	45	100	100	0	6563	6325	1813	28	69	69	75	23	30	100	100	0	0.317	0.311	0.305	0.296	1.246	0.317	0.966	80	92	100	8551	8199	-1.659	2057	6494	1943	6256	160323	505999	60.406	271.739	0	0	0	-1.659
CUST_3011_PI245939919	1.659	15260	25545	50	9284	9268	2131	22	66	66	75	30	40	100	100	0	29187	28916	6171	21	71	71	74	17	22	100	100	0	0.317	0.319	0.317	0.317	1.127	0.318	0.981	80	92	100	38334	38047	-1.659	9218	29116	9202	28845	741431	2313266	306.433	1696.588	0	0	0	-1.659
CUST_5426_PI245939919	1.674	17090	24780	50	1322	1232	354	28	69	69	76	39	51	100	100	0	4071	3738	944	25	72	72	74	22	29	100	100	0	0.313	0.317	0.326	0.31	1.221	0.318	0.952	80	116	100	5252	4829	-1.674	1253	3999	1163	3666	98537	299027	29.641	166.545	0	0	0	-1.674
CUST_7193_PI245939919	1.674	16320	27890	50	780	762	301	39	60	60	66	26	39	98	97	0	2364	2127	740	34	66	66	73	37	50	100	100	0	0.313	0.341	0.328	0.327	1.368	0.347	0.911	80	92	100	3018	2763	-1.674	720	2298	702	2061	60923	170177	26.769	55.514	0	0	0	-1.674
CUST_2136_PI245939919	1.677	18520	27890	50	2147	2050	767	37	66	66	74	32	43	98	98	0	6722	6269	2198	35	67	67	74	45	60	100	100	0	0.313	0.32	0.313	0.306	1.321	0.327	0.961	80	92	100	8736	8186	-1.677	2081	6655	1984	6202	164001	501525	61.75	137.667	0	0	0	-1.677
CUST_2134_PI245939919	1.679	15700	26560	50	1333	1322	335	25	69	69	74	30	40	100	100	0	4115	4105	808	19	67	67	71	17	23	100	100	0	0.312	0.31	0.306	0.303	1.255	0.311	0.921	80	92	100	5312	5291	-1.679	1264	4048	1253	4038	105747	328382	41.6	237.294	0	0	0	-1.679
CUST_2133_PI245939919	1.682	18410	26305	50	1020	995	288	28	66	66	74	42	56	100	98	0	3131	3120	759	24	70	70	80	76	95	100	100	0	0.312	0.305	0.307	0.293	1.303	0.306	0.919	80	116	100	4015	3979	-1.682	954	3061	929	3050	79560	249610	21.929	40	0	0	0	-1.682
CUST_1323_PI245939919	1.687	19950	27575	50	1473	1416	473	33	67	67	90	111	123	98	97	0	4592	4522	1220	26	64	64	73	50	68	100	100	0	0.311	0.303	0.297	0.287	1.327	0.313	0.946	80	116	100	5934	5807	-1.687	1406	4528	1349	4458	113296	361750	11.946	88.98	0	0	0	-1.687
CUST_2614_PI245939919	1.688	17200	25225	50	7070	6726	1882	27	64	64	72	31	43	100	100	0	22651	21795	5528	25	72	72	77	28	36	100	100	0	0.31	0.307	0.307	0.301	1.149	0.309	0.98	80	116	100	29585	28385	-1.688	7006	22579	6662	21723	538079	1743560	214.645	775.643	0	0	0	-1.688
CUST_9164_PI245939919	1.694	17790	23955	50	1633	1554	340	21	66	66	72	26	36	100	100	0	5138	4811	1175	24	69	69	71	18	25	100	100	0	0.309	0.314	0.318	0.318	1.186	0.306	0.956	80	116	100	6636	6230	-1.694	1567	5069	1488	4742	124327	384856	57	263.333	0	0	0	-1.694
CUST_3914_PI245939919	1.7	15810	25860	50	1279	1338	387	28	67	67	80	39	48	100	100	0	4006	3931	903	22	68	68	73	23	31	100	100	0	0.308	0.329	0.322	0.322	1.264	0.325	0.923	80	116	100	5150	5134	-1.7	1212	3938	1271	3863	107012	314517	32.256	167.739	0	0	0	-1.7
CUST_6410_PI245939919	1.7	19875	19195	50	2450	2529	738	29	68	68	72	27	37	100	100	0	7801	8298	2143	25	64	64	66	16	24	100	100	0	0.308	0.299	0.302	0.295	1.17	0.303	0.97	80	92	100	10119	10695	-1.7	2382	7737	2461	8234	202328	663859	91	514.5	0	0	0	-1.7
CUST_3160_PI245939919	1.702	13460	26115	50	1078	1077	419	38	69	69	83	61	73	97	95	0	3357	3228	1066	33	74	74	79	27	34	100	100	0	0.307	0.32	0.319	0.298	1.4	0.327	0.93	80	116	100	4292	4162	-1.702	1009	3283	1008	3154	86169	258208	16.295	116.63	0	0	0	-1.702
CUST_1351_PI245939919	1.703	16140	24655	50	1665	1656	330	19	66	66	71	29	40	100	100	0	5271	5209	883	16	66	66	68	14	20	100	100	0	0.307	0.309	0.302	0.307	1.171	0.308	0.956	80	92	100	6804	6733	-1.703	1599	5205	1590	5143	132444	416748	54.655	367.214	0	0	0	-1.703
CUST_154_PI245939919	1.703	15075	22810	50	596	625	240	38	67	67	73	27	36	100	100	0	1792	1855	664	35	70	70	71	15	21	100	100	0	0.307	0.313	0.304	0.31	1.334	0.306	0.908	80	92	100	2251	2343	-1.703	529	1722	558	1785	50020	148410	20.444	118.933	0	0	0	-1.703
CUST_1260_PI245939919	1.708	19510	23255	50	871	877	278	31	57	57	63	23	36	100	100	0	2721	2675	695	25	61	61	63	14	22	100	100	0	0.306	0.314	0.312	0.306	1.277	0.315	0.919	80	92	100	3474	3434	-1.708	814	2660	820	2614	70154	213976	35.391	186.571	0	0	0	-1.708
CUST_9695_PI245939919	1.718	18045	24525	50	1183	1132	324	28	62	62	66	25	37	100	100	0	3754	3655	897	24	65	65	68	18	26	100	100	0	0.304	0.298	0.295	0.291	1.217	0.298	0.937	80	92	100	4810	4660	-1.718	1121	3689	1070	3590	90574	292437	42.64	199.278	0	0	0	-1.718
CUST_6575_PI245939919	1.72	19255	24970	50	196	202	70	34	60	60	64	21	32	97	92	0	513	524	140	26	65	65	68	16	23	100	100	0	0.304	0.309	0.285	0.283	1.814	0.287	0.596	80	92	100	584	601	-1.72	136	448	142	459	16152	41894	6.571	28.5	0	0	0	-1.72
CUST_3913_PI245939919	1.727	18630	27450	50	1124	1083	351	32	74	74	96	83	86	100	98	0	3553	3448	916	26	78	78	86	42	48	100	100	0	0.302	0.299	0.298	0.29	1.219	0.307	0.941	80	92	100	4525	4379	-1.727	1050	3475	1009	3370	86602	275824	11.892	80.048	0	0	0	-1.727
CUST_6574_PI245939919	1.731	20245	27575	50	132	137	49	35	63	63	70	33	47	81	52	0	293	296	72	24	64	64	72	40	55	100	100	0	0.301	0.319	0.297	0.283	2.12	0.328	0.471	80	116	100	298	306	-1.731	69	229	74	232	10990	23693	2.03	5.6	0	0	0	-1.731
CUST_3486_PI245939919	1.733	13830	20905	50	381	380	113	29	60	60	67	24	35	100	100	0	1137	1127	314	27	70	70	71	16	22	100	100	0	0.301	0.303	0.301	0.301	1.47	0.276	0.792	80	92	100	1388	1377	-1.733	321	1067	320	1057	30420	90156	13.042	66	0	0	0	-1.733
CUST_638_PI245939919	1.738	14120	26240	50	4081	4084	1637	40	69	69	92	93	101	100	98	0	13456	13667	5250	38	77	77	123	245	199	100	100	0	0.3	0.295	0.295	0.285	1.272	0.294	0.975	80	92	100	17391	17605	-1.738	4012	13379	4015	13590	326706	1093359	42.925	55.282	0	0	0	-1.738
CUST_9111_PI245939919	1.742	20280	23830	50	1924	1846	436	23	61	61	64	22	34	100	100	0	6301	6218	1211	19	68	68	69	16	23	100	100	0	0.299	0.29	0.288	0.286	1.19	0.292	0.955	80	92	100	8096	7935	-1.742	1863	6233	1785	6150	147697	497452	81	384.313	0	0	0	-1.742
CUST_1954_PI245939919	1.744	16760	20905	50	279	292	113	38	62	62	68	28	41	100	95	0	792	745	216	28	65	65	67	15	22	100	100	0	0.298	0.338	0.323	0.32	1.564	0.34	0.775	80	92	100	944	910	-1.744	217	727	230	680	23395	59566	8	45.2	0	0	0	-1.744
CUST_4398_PI245939919	1.754	13645	27320	50	2213	2146	799	37	70	70	77	33	42	100	100	0	7300	7086	2470	34	73	73	77	30	38	100	100	0	0.297	0.296	0.297	0.285	1.326	0.298	0.957	80	116	100	9370	9089	-1.754	2143	7227	2076	7013	171644	566914	62.697	233.633	0	0	0	-1.754
CUST_5127_PI245939919	1.765	13570	22750	50	1482	1491	436	29	66	66	70	24	34	100	100	0	4886	5003	1423	28	72	72	73	21	28	100	100	0	0.294	0.289	0.287	0.285	1.21	0.286	0.943	80	92	100	6230	6356	-1.765	1416	4814	1425	4931	119314	400223	59.208	234.762	0	0	0	-1.765
CUST_9793_PI245939919	1.767	13790	20715	50	1287	1251	354	28	61	61	68	26	38	100	100	0	4239	4124	1165	28	66	66	72	27	37	100	100	0	0.294	0.293	0.293	0.293	1.202	0.289	0.945	80	92	100	5399	5248	-1.767	1226	4173	1190	4058	100101	329955	45.5	150.074	0	0	0	-1.767
CUST_193_PI245939919	1.768	19950	25545	50	927	935	256	27	60	60	63	22	34	100	100	0	3015	2967	641	21	63	63	65	14	21	100	100	0	0.294	0.301	0.294	0.293	1.259	0.304	0.925	80	92	100	3819	3779	-1.768	867	2952	875	2904	74793	237338	39.636	207.286	0	0	0	-1.768
CUST_4310_PI245939919	1.771	17860	19000	50	452	455	164	36	60	60	67	29	43	100	100	0	1406	1375	377	27	68	68	68	17	25	100	100	0	0.293	0.302	0.304	0.29	1.407	0.3	0.831	80	78	100	1730	1702	-1.771	392	1338	395	1307	36431	109982	13.379	76.882	0	0	0	-1.771
CUST_9063_PI245939919	1.777	17825	19065	50	1113	1096	272	24	58	58	61	19	31	100	100	0	3683	3646	750	20	68	68	68	14	20	100	100	0	0.292	0.29	0.292	0.285	1.225	0.286	0.939	80	102	100	4670	4616	-1.777	1055	3615	1038	3578	87640	291717	54.474	255.571	0	0	0	-1.777
CUST_3161_PI245939919	1.783	15295	18875	50	726	736	176	23	64	64	69	25	36	100	100	0	2345	2377	626	26	66	66	68	16	23	100	100	0	0.29	0.291	0.297	0.292	1.28	0.272	0.882	80	116	100	2941	2983	-1.783	662	2279	672	2311	58845	190156	26.68	144.313	0	0	0	-1.783
CUST_10078_PI245939919	1.784	16210	22370	50	147	157	55	35	59	59	65	23	35	93	85	0	367	371	75	20	64	64	66	12	18	100	100	0	0.29	0.319	0.303	0.286	1.908	0.304	0.549	80	92	100	391	405	-1.784	88	303	98	307	12548	29645	4	25.417	0	0	0	-1.784
CUST_150_PI245939919	1.786	14890	24525	50	708	701	291	41	67	67	68	23	33	97	97	0	2274	2318	937	40	64	64	74	44	59	98	98	0	0.29	0.281	0.269	0.26	1.51	0.28	0.902	80	92	100	2851	2888	-1.786	641	2210	634	2254	56052	185467	27.522	51	0	0	0	-1.786
