CUST_7238_PI245939919	-1.545	gb_NC_002655.2_Z1339	6715	9220	50	11347	10895	2722	24	95	95	103	46	44	100	100	0	32912	31781	8701	27	73	73	85	52	61	100	100	0	0.343	0.341	0.334	0.345	1.205	0.33	0.955	80	92	100	44091	42508	-1.545	11252	32839	10800	31708	871628	2542452	234.609	609.538	0	0	0
CUST_2639_PI245939919	-1.545	gb_NC_002655.2_Z3716	2205	8520	50	415	428	201	46	88	88	127	249	196	62	20	0	1026	1014	419	41	72	72	158	526	332	85	36	0	0.343	0.361	0.37	0.346	1.762	0.36	0.738	80	116	100	1281	1282	-1.545	327	954	340	942	34209	81158	1.209	1.627	0	0	0
CUST_1547_PI245939919	-1.545	gb_NC_002655.2_Z4726	3525	6360	50	731	682	226	33	67	67	84	73	86	100	96	0	2003	1890	633	33	66	66	79	54	68	100	100	0	0.343	0.337	0.334	0.343	1.358	0.318	0.874	80	116	100	2601	2439	-1.545	664	1937	615	1824	54567	151162	8.192	33.537	0	0	0
CUST_1740_PI245939919	-1.546	gb_NC_002655.2_Z1603	2975	4645	50	985	1022	383	37	74	74	87	55	63	100	98	0	2729	2487	1026	41	69	69	114	121	106	96	92	0	0.342	0.392	0.39	0.448	1.777	0.374	0.91	80	92	100	3571	3366	-1.546	911	2660	948	2418	81740	198951	17	19.612	0	0	0
CUST_4712_PI245939919	-1.546	gb_NC_002655.2_Z4030	5540	5280	50	8302	7400	2958	39	87	87	173	257	148	98	96	0	24067	20424	8530	41	77	77	308	832	270	97	93	0	0.342	0.359	0.359	0.364	1.608	0.352	0.961	80	78	100	32205	27660	-1.546	8215	23990	7313	20347	592024	1633898	28.121	24.178	0	0	0
CUST_5753_PI245939919	-1.547	gb_NC_002655.2_Z2803	2975	4775	50	150	172	95	55	73	73	77	33	42	76	57	0	290	283	94	33	65	65	68	19	27	100	96	0	0.342	0.454	0.46	0.397	2.603	0.533	0.428	80	92	100	302	317	-1.547	77	225	99	218	13736	22661	2.879	11.316	0	0	0
CUST_2640_PI245939919	-1.547	gb_NC_002655.2_Z3716	7960	11125	50	426	451	259	57	71	71	90	69	76	88	83	0	1105	1111	465	41	68	68	80	63	78	98	98	0	0.342	0.364	0.364	0.305	2.094	0.392	0.778	80	92	100	1392	1423	-1.547	355	1037	380	1043	36097	88872	5.232	16.365	0	0	0
CUST_3820_PI245939919	-1.547	gb_NC_002655.2_Z4969	3010	10550	50	164	169	89	52	73	73	79	39	49	67	55	0	339	321	121	37	73	73	80	39	48	91	87	0	0.342	0.387	0.473	0.38	3.472	0.41	0.405	80	92	100	357	344	-1.547	91	266	96	248	13496	25647	2.308	6.179	0	0	0
CUST_655_PI245939919	-1.548	gb_NC_002655.2_Z0296	5100	2615	50	168	179	88	49	75	75	82	37	45	75	57	0	340	323	105	32	68	68	82	55	67	92	87	0	0.342	0.408	0.437	0.397	2.587	0.427	0.388	80	116	100	365	359	-1.548	93	272	104	255	14332	25864	2.622	4.382	0	0	0
CUST_6811_PI245939919	-1.548	gb_NC_002655.2_Z4087	7925	3565	50	296	307	146	47	84	84	138	236	171	40	5	0	692	730	288	39	72	72	111	195	175	92	87	0	0.342	0.339	0.335	0.286	2.126	0.453	0.546	80	92	100	832	881	-1.548	212	620	223	658	24590	58363	0.716	3.174	0	0	0
CUST_7470_PI245939919	-1.549	gb_NC_002655.2_Z0024	2425	8775	50	134	142	61	42	66	66	72	30	41	75	55	0	267	258	83	32	68	68	76	46	60	92	85	0	0.342	0.4	0.437	0.369	2.553	0.432	0.373	80	92	100	267	266	-1.549	68	199	76	190	11368	20633	2.333	3.957	0	0	0
CUST_1490_PI245939919	-1.55	gb_NC_002655.2_Z0382	5065	12710	50	190	211	88	41	80	80	124	191	154	25	0	0	393	359	124	34	71	71	128	230	179	70	5	0	0.342	0.455	0.438	0.401	2.153	0.503	0.455	80	116	100	432	419	-1.55	110	322	131	288	16882	28743	0.455	1.004	0	0	0
CUST_8047_PI245939919	-1.55	gb_NC_002655.2_Z2751	3160	11820	50	447	431	189	43	67	67	83	52	62	92	90	0	1188	1080	452	41	75	75	93	87	93	95	90	0	0.341	0.362	0.384	0.383	1.751	0.338	0.808	80	92	100	1493	1369	-1.55	380	1113	364	1005	34506	86423	6.692	11.345	0	0	0
CUST_491_PI245939919	-1.55	gb_NC_002655.2_Z3294	1730	4645	50	147	157	75	47	77	77	88	50	56	57	37	0	268	259	97	37	63	63	72	43	59	90	83	0	0.341	0.408	0.412	0.367	2.869	0.437	0.353	80	92	100	275	276	-1.55	70	205	80	196	12551	20739	1.38	4.349	0	0	0
CUST_1446_PI245939919	-1.55	gb_NC_002655.2_Z4748	4370	8710	50	199	204	83	40	88	88	107	113	105	48	8	0	394	394	126	31	69	69	72	24	33	100	97	0	0.342	0.357	0.362	0.312	2.719	0.344	0.365	80	116	100	436	441	-1.55	111	325	116	325	16301	31503	0.858	13.417	0	0	0
CUST_6081_PI245939919	-1.55	gb_NC_002655.2_Z5431	5285	4710	50	199	211	82	38	72	72	83	53	63	87	63	0	438	427	150	35	66	66	78	62	79	92	90	0	0.341	0.385	0.381	0.365	2.157	0.343	0.495	80	116	100	499	500	-1.55	127	372	139	361	16855	34191	2.415	5.629	0	0	0
CUST_446_PI245939919	-1.55	gb_NC_002655.2_Z5492	7225	11125	50	215	226	98	43	76	76	91	72	79	81	47	0	472	439	153	34	65	65	75	61	81	95	88	0	0.342	0.401	0.42	0.381	2.381	0.432	0.557	80	92	100	546	524	-1.55	139	407	150	374	18058	35105	1.875	5.967	0	0	0
CUST_1684_PI245939919	-1.551	gb_NC_002655.2_Z1617	1800	6680	50	409	422	181	42	62	62	73	36	49	96	96	0	1085	1075	375	34	68	68	80	44	55	100	98	0	0.341	0.357	0.338	0.323	1.916	0.365	0.68	80	92	100	1364	1367	-1.551	347	1017	360	1007	33771	86000	9.694	22.614	0	0	0
CUST_5229_PI245939919	-1.551	gb_NC_002655.2_Z1687	7445	6680	50	144	160	85	53	73	73	81	40	49	65	40	0	276	263	86	32	68	68	70	20	28	98	96	0	0.341	0.446	0.478	0.391	2.754	0.506	0.329	80	92	100	279	282	-1.551	71	208	87	195	12797	21033	1.975	9.65	0	0	0
CUST_4136_PI245939919	-1.551	gb_NC_007414.1_L7023	5250	5535	50	681	647	219	33	87	87	127	227	178	90	71	0	1816	1636	615	37	76	76	127	235	185	93	90	0	0.341	0.359	0.373	0.388	1.757	0.346	0.761	80	116	100	2334	2120	-1.551	594	1740	560	1560	51747	130873	2.291	6.421	0	0	0
CUST_1733_PI245939919	-1.551	gb_NC_007414.1_L7074	5760	7440	50	274	272	116	42	74	74	85	44	51	91	86	0	653	627	201	32	67	67	81	61	75	97	96	0	0.341	0.354	0.36	0.332	1.852	0.344	0.601	80	116	100	786	758	-1.551	200	586	198	560	21771	50131	4.25	8.951	0	0	0
CUST_1448_PI245939919	-1.552	gb_NC_002655.2_Z4747	3340	4010	50	176	193	89	46	72	72	76	34	44	81	68	0	366	353	126	35	61	61	64	16	25	96	92	0	0.341	0.414	0.415	0.358	2.777	0.458	0.563	80	92	100	409	413	-1.552	104	305	121	292	15404	28216	3.441	18.063	0	0	0
CUST_9501_PI245939919	-1.552	gb_NC_002655.2_Z5339	3050	2740	50	162	171	79	46	59	59	75	38	50	82	60	0	365	343	110	32	63	63	67	20	29	96	96	0	0.341	0.4	0.4	0.364	2.492	0.325	0.322	80	92	100	405	392	-1.552	103	302	112	280	13707	27472	2.526	13.8	0	0	0
CUST_5678_PI245939919	-1.553	gb_NC_002655.2_Z0651	2610	4140	50	157	168	69	41	82	82	106	101	95	37	6	0	287	287	100	34	67	67	101	198	196	58	3	0	0.341	0.391	0.43	0.373	2.39	0.378	0.289	80	92	100	295	306	-1.553	75	220	86	220	13469	22955	0.614	0.939	0	0	0
CUST_2362_PI245939919	-1.553	gb_NC_002655.2_Z1989	6055	8075	50	190	206	83	40	82	82	201	482	239	0	0	0	389	374	126	33	72	72	246	753	306	0	0	0	0.341	0.411	0.405	0.392	2.302	0.614	0.926	80	116	100	425	426	-1.553	108	317	124	302	16491	29948	0.01	0.17	0	0	0
CUST_6667_PI245939919	-1.553	gb_NC_002655.2_Z3601	1180	9030	50	123	138	64	46	78	78	93	60	64	42	20	0	200	201	60	29	68	68	75	37	49	96	78	0	0.341	0.451	0.456	0.427	3.02	0.661	0.173	80	92	100	177	193	-1.553	45	132	60	133	11044	16051	0.75	3.405	0	0	0
CUST_2783_PI245939919	-1.553	gb_NC_002655.2_Z4180	5360	8395	50	151	167	78	46	76	76	81	37	45	73	50	0	287	284	72	25	67	67	70	20	28	98	96	0	0.341	0.419	0.414	0.372	2.693	0.457	0.313	80	92	100	295	308	-1.553	75	220	91	217	13347	22749	2.324	10.7	0	0	0
CUST_2757_PI245939919	-1.553	gb_NC_002655.2_Z4193	5575	9790	50	150	154	69	44	74	74	86	50	58	63	35	0	289	287	112	39	66	66	74	32	43	93	85	0	0.341	0.362	0.35	0.33	2.997	0.375	0.343	80	116	100	299	301	-1.553	76	223	80	221	12355	22921	1.36	6.656	0	0	0
CUST_7276_PI245939919	-1.554	gb_NC_002655.2_Z3503	2975	6295	50	150	159	77	48	71	71	79	43	54	70	45	0	305	286	106	37	73	73	81	65	80	86	80	0	0.341	0.413	0.442	0.418	3.324	0.356	0.324	80	92	100	311	301	-1.554	79	232	88	213	12710	22905	1.86	3.154	0	0	0
CUST_9234_PI245939919	-1.554	gb_NC_002655.2_Z5206	4515	4775	50	252	257	100	38	82	82	99	67	67	83	58	0	563	537	146	27	64	64	74	47	63	98	98	0	0.341	0.37	0.369	0.348	1.795	0.358	0.528	80	92	100	669	648	-1.554	170	499	175	473	20545	42968	2.358	9.851	0	0	0
CUST_5643_PI245939919	-1.555	gb_NC_002655.2_Z0662	6530	8775	50	171	178	76	42	89	89	123	137	111	20	3	0	312	313	95	30	71	71	170	453	266	2	0	0	0.34	0.368	0.348	0.324	2.228	0.349	0.34	80	92	100	323	331	-1.555	82	241	89	242	14243	25053	0.401	0.316	0	0	0
CUST_6390_PI245939919	-1.555	gb_NC_002655.2_Z0747	1215	8075	50	169	186	80	43	88	88	121	137	113	32	2	0	312	299	109	36	74	74	102	120	117	80	48	0	0.34	0.436	0.448	0.404	2.336	0.659	0.295	80	116	100	319	323	-1.555	81	238	98	225	14905	23952	0.474	1.642	0	0	0
CUST_4920_PI245939919	-1.555	gb_NC_002655.2_Z1555	6090	11185	50	124	133	60	45	75	75	99	108	109	21	1	0	213	207	72	34	69	69	106	147	138	46	1	0	0.34	0.42	0.456	0.436	3.362	0.469	0.38	80	92	100	193	196	-1.555	49	144	58	138	10638	16592	0.315	0.687	0	0	0
CUST_5853_PI245939919	-1.555	gb_NC_002655.2_Z5135	3930	12140	50	209	232	113	48	78	78	88	46	52	85	67	0	461	437	132	30	76	76	83	40	48	98	95	0	0.34	0.427	0.393	0.361	2.299	0.442	0.491	80	116	100	516	515	-1.555	131	385	154	361	18593	34987	3.13	8.85	0	0	0
CUST_2666_PI245939919	-1.556	gb_NC_002655.2_Z1533	6385	3695	50	251	263	110	41	67	67	74	32	43	96	91	0	606	596	168	28	65	65	68	20	29	100	100	0	0.34	0.369	0.37	0.329	2.093	0.356	0.6	80	92	100	725	727	-1.556	184	541	196	531	21069	47693	5.906	26.4	0	0	0
CUST_8418_PI245939919	-1.556	gb_NC_002655.2_Z3950	2315	9725	50	165	174	79	45	82	82	138	189	136	12	0	0	317	301	115	38	73	73	166	363	218	10	0	0	0.34	0.404	0.4	0.361	2.648	0.551	0.374	80	92	100	327	320	-1.556	83	244	92	228	13937	24059	0.19	0.372	0	0	0
CUST_1365_PI245939919	-1.556	gb_NC_002655.2_Z5503	7595	2485	50	137	145	61	42	70	70	76	36	47	68	45	0	255	246	89	36	58	58	62	14	22	93	93	0	0.34	0.399	0.419	0.397	2.604	0.374	0.317	80	259	100	264	263	-1.556	67	197	75	188	11565	19668	1.917	13.143	0	0	0
CUST_9918_PI245939919	-1.556	gb_NC_002655.2_Z5599	3490	5660	50	294	278	119	42	79	79	91	55	60	88	73	0	701	629	243	38	69	69	85	79	92	93	87	0	0.34	0.355	0.353	0.332	2.128	0.338	0.636	80	92	100	847	759	-1.556	215	632	199	560	22236	50306	3.4	6.886	0	0	0
CUST_5742_PI245939919	-1.557	gb_NC_002655.2_Z0636	6200	3885	50	1212	1219	367	30	81	81	90	41	45	100	100	0	3389	3270	983	30	62	62	78	62	79	100	100	0	0.34	0.355	0.343	0.357	1.342	0.344	0.911	80	116	100	4458	4346	-1.557	1131	3327	1138	3208	97499	261575	27.537	51.484	0	0	0
CUST_2764_PI245939919	-1.557	gb_NC_002655.2_Z4190	5650	5470	50	168	176	85	48	81	81	89	56	62	62	38	0	325	298	117	39	69	69	77	38	49	86	86	0	0.34	0.415	0.438	0.375	3.219	0.425	0.444	80	92	100	343	324	-1.557	87	256	95	229	14093	23850	1.554	5.816	0	0	0
CUST_1444_PI245939919	-1.557	gb_NC_002655.2_Z4749	7265	10550	50	205	209	88	42	64	64	75	37	49	88	81	0	479	472	170	36	64	64	69	29	42	97	92	0	0.34	0.355	0.365	0.336	2.154	0.33	0.614	80	92	100	556	553	-1.557	141	415	145	408	16704	37784	3.622	13.897	0	0	0
CUST_476_PI245939919	-1.557	gb_NC_002655.2_Z5475	4590	5660	50	153	164	85	51	65	65	76	52	68	71	42	0	322	308	112	36	63	63	75	41	54	90	88	0	0.34	0.404	0.347	0.361	2.196	0.399	0.343	80	92	100	347	344	-1.557	88	259	99	245	13114	24636	1.692	5.683	0	0	0
CUST_667_PI245939919	-1.558	gb_NC_002655.2_Z0290	5615	6680	50	177	201	88	43	87	87	139	217	156	12	0	0	337	333	120	36	72	72	128	287	224	37	3	0	0.34	0.437	0.503	0.405	2.313	0.659	0.75	80	92	100	355	375	-1.558	90	265	114	261	16069	26635	0.286	0.714	0	0	0
CUST_10270_PI245939919	-1.558	gb_NC_002655.2_Z4201	6895	9410	50	151	164	70	42	79	79	105	122	116	26	3	0	278	265	87	32	66	66	73	36	49	93	90	0	0.34	0.427	0.405	0.418	3.018	0.682	0.134	80	92	100	284	284	-1.558	72	212	85	199	13082	21201	0.484	5.333	0	0	0
CUST_3585_PI245939919	-1.558	gb_NC_002655.2_Z5821	7045	2680	50	171	172	68	39	82	82	99	64	64	63	25	0	335	331	84	25	73	73	111	159	143	90	23	0	0.34	0.349	0.351	0.354	1.889	0.232	0.221	80	92	100	351	348	-1.558	89	262	90	258	13776	26446	1.141	1.384	0	0	0
CUST_6165_PI245939919	-1.559	gb_NC_002655.2_Z3240	3855	8455	50	160	182	91	50	67	67	72	31	43	83	66	0	337	323	100	30	63	63	68	19	27	95	93	0	0.339	0.442	0.445	0.389	2.956	0.478	0.403	80	92	100	367	375	-1.559	93	274	115	260	14598	25814	3.548	13.421	0	0	0
CUST_4851_PI245939919	-1.559	gb_NC_002655.2_Z3742	4260	7505	50	142	150	62	41	68	68	83	46	55	67	36	0	283	281	83	29	65	65	68	19	27	98	98	0	0.339	0.38	0.371	0.331	2.976	0.329	0.278	80	92	100	292	298	-1.559	74	218	82	216	12034	22456	1.457	11.211	0	0	0
CUST_9836_PI245939919	-1.56	gb_NC_002655.2_Z0725	3450	11950	50	145	166	82	49	87	87	159	307	193	3	0	0	250	240	75	31	79	79	204	627	307	0	0	0	0.339	0.491	0.507	0.462	3.121	0.456	0.735	80	92	100	229	240	-1.56	58	171	79	161	13243	19183	0.023	0.057	0	0	0
CUST_4881_PI245939919	-1.56	gb_NC_002655.2_Z5914	7335	6105	50	132	139	77	55	74	74	81	37	45	55	41	0	234	229	83	36	63	63	68	22	32	95	91	0	0.339	0.392	0.526	0.398	3.095	0.482	0.304	80	92	100	229	231	-1.56	58	171	65	166	11109	18303	1.568	7.318	0	0	0
CUST_5609_PI245939919	-1.561	gb_NC_002655.2_Z0670	7005	5280	50	327	327	136	41	60	60	72	38	52	95	91	0	854	857	369	43	66	66	73	40	54	97	96	0	0.339	0.338	0.335	0.342	1.539	0.312	0.756	80	92	100	1055	1058	-1.561	267	788	267	791	26166	68547	6.711	19.6	0	0	0
CUST_1432_PI245939919	-1.562	gb_NC_002655.2_Z0395	2460	12010	50	153	176	93	52	67	67	79	44	55	75	48	0	323	301	134	44	69	69	89	71	79	82	77	0	0.339	0.47	0.431	0.481	2.473	0.433	0.488	80	92	100	340	341	-1.562	86	254	109	232	14083	24040	2.205	2.986	0	0	0
CUST_1188_PI245939919	-1.562	gb_NC_002655.2_Z3394	3745	4710	50	221	236	103	43	72	72	79	40	50	88	77	0	503	469	156	33	63	63	77	52	67	95	92	0	0.339	0.404	0.387	0.359	2.094	0.375	0.532	80	116	100	589	570	-1.562	149	440	164	406	18901	37507	3.925	7.538	0	0	0
CUST_8176_PI245939919	-1.565	gb_NC_002655.2_Z1711	3855	9725	50	161	162	74	45	66	66	74	40	54	73	57	0	347	327	117	35	66	66	68	19	27	93	92	0	0.338	0.368	0.326	0.317	2.636	0.331	0.424	80	92	100	376	357	-1.565	95	281	96	261	12963	26197	2.2	13.632	0	0	0
CUST_10171_PI245939919	-1.565	gb_NC_002655.2_Z2054	5945	8520	50	1793	1660	518	31	74	74	92	73	79	100	98	0	5164	4573	1501	32	78	78	102	119	116	100	100	0	0.338	0.353	0.347	0.362	1.316	0.342	0.933	80	116	100	6805	6081	-1.565	1719	5086	1586	4495	132827	365879	21.479	37.571	0	0	0
CUST_868_PI245939919	-1.565	gb_NC_002655.2_Z5624	2390	10740	50	193	192	90	46	74	74	82	49	59	75	56	0	422	379	176	46	70	70	81	39	48	87	78	0	0.338	0.382	0.434	0.401	2.306	0.339	0.528	80	92	100	471	427	-1.565	119	352	118	309	15342	30319	2.245	7.641	0	0	0
CUST_4684_PI245939919	-1.566	gb_NC_002655.2_Z4042	6310	10300	50	142	153	73	47	91	91	123	104	84	21	5	0	222	226	63	27	71	71	103	127	123	67	3	0	0.338	0.4	0.417	0.434	2.653	0.901	0.234	80	92	100	202	217	-1.566	51	151	62	155	12240	18069	0.288	0.969	0	0	0
CUST_355_PI245939919	-1.567	gb_NC_002655.2_Z2264	5100	7315	50	152	156	69	44	69	69	79	38	48	71	52	0	311	299	93	31	65	65	69	17	24	100	98	0	0.337	0.372	0.409	0.329	2.908	0.356	0.327	80	92	100	329	321	-1.567	83	246	87	234	12479	23900	2.026	13.529	0	0	0
CUST_5793_PI245939919	-1.567	gb_NC_002655.2_Z5169	5980	8965	50	445	441	168	38	69	69	85	57	67	96	93	0	1184	1109	310	27	70	70	100	149	149	98	96	0	0.338	0.358	0.352	0.341	1.528	0.353	0.782	80	116	100	1490	1411	-1.567	376	1114	372	1039	35263	88751	6.246	6.772	0	0	0
CUST_981_PI245939919	-1.567	gb_NC_002655.2_Z5893	6345	7060	50	210	219	104	47	75	75	81	38	46	85	73	0	466	442	162	36	66	66	77	48	62	96	92	0	0.338	0.383	0.4	0.369	2.16	0.388	0.555	80	116	100	535	520	-1.567	135	400	144	376	17533	35351	3.632	7.604	0	0	0
CUST_9500_PI245939919	-1.568	gb_NC_002655.2_Z5339	1105	10805	50	153	170	82	48	66	66	78	41	52	73	51	0	327	293	110	37	69	69	73	22	30	95	86	0	0.337	0.464	0.477	0.464	3.704	0.43	0.392	80	188	100	345	328	-1.568	87	258	104	224	13638	23426	2.244	10	0	0	0
CUST_394_PI245939919	-1.569	gb_NC_002655.2_Z4433	7485	10045	50	146	148	60	40	84	84	89	44	49	57	37	0	256	253	62	24	72	72	79	52	65	96	88	0	0.337	0.354	0.455	0.376	2.562	0.414	0.282	80	92	100	246	245	-1.569	62	184	64	181	11831	20221	1.341	3.346	0	0	0
CUST_2724_PI245939919	-1.57	gb_NC_002655.2_Z1511	2975	10615	50	139	150	74	49	73	73	77	33	42	67	50	0	266	273	101	36	70	70	76	35	46	91	87	0	0.337	0.379	0.367	0.357	3.169	0.343	0.309	80	116	100	262	280	-1.57	66	196	77	203	11969	21849	2.212	5.629	0	0	0
CUST_2095_PI245939919	-1.57	gb_NC_002655.2_Z1829	1985	9030	50	536	549	221	40	85	85	127	126	99	93	83	0	1414	1403	509	36	75	75	116	190	163	97	95	0	0.337	0.349	0.351	0.329	1.658	0.349	0.769	80	92	100	1790	1792	-1.57	451	1339	464	1328	43894	112244	3.349	6.774	0	0	0
CUST_4454_PI245939919	-1.57	gb_NC_002655.2_Z4886	6055	5025	50	1812	1649	678	41	80	80	99	67	67	97	93	0	5214	4669	2164	46	72	72	191	396	207	92	87	0	0.337	0.341	0.338	0.374	1.487	0.32	0.932	80	92	100	6874	6166	-1.57	1732	5142	1569	4597	131906	373521	23.134	11.308	0	0	0
CUST_4149_PI245939919	-1.57	gb_NC_007414.1_L7016	7740	6170	50	235	254	108	42	75	75	87	56	64	91	68	0	541	539	175	32	66	66	75	39	52	98	97	0	0.337	0.378	0.35	0.341	1.978	0.374	0.621	80	116	100	635	652	-1.57	160	475	179	473	20322	43135	2.982	11.897	0	0	0
CUST_8394_PI245939919	-1.571	gb_NC_002655.2_Z1783	2240	7695	50	1453	1364	618	45	82	82	127	137	107	93	88	0	4153	3563	1598	44	81	81	206	410	199	90	86	0	0.337	0.368	0.374	0.386	1.602	0.349	0.891	80	116	100	5443	4764	-1.571	1371	4072	1282	3482	109148	285009	9.029	8.188	0	0	0
CUST_2048_PI245939919	-1.571	gb_NC_002655.2_Z1855	4735	10235	50	292	301	140	46	79	79	91	50	54	90	82	0	702	676	208	30	69	69	82	55	67	100	98	0	0.336	0.366	0.346	0.316	1.984	0.378	0.625	80	116	100	846	829	-1.571	213	633	222	607	24044	54109	4.2	10.8	0	0	0
CUST_9244_PI245939919	-1.571	gb_NC_002655.2_Z3029	2095	11125	50	148	161	71	44	78	78	95	76	80	46	18	0	284	282	116	41	76	76	97	87	89	85	58	0	0.337	0.403	0.402	0.352	2.778	0.483	0.424	80	92	100	278	289	-1.571	70	208	83	206	12869	22584	0.868	2.126	0	0	0
CUST_678_PI245939919	-1.572	gb_NC_002655.2_Z2463	7630	3950	50	144	160	73	45	72	72	80	38	47	72	48	0	278	296	96	32	64	64	69	17	24	97	97	0	0.336	0.379	0.384	0.302	3.269	0.395	0.388	80	92	100	286	320	-1.572	72	214	88	232	12825	23718	2.105	13.353	0	0	0
CUST_810_PI245939919	-1.572	gb_NC_002655.2_Z5635	6895	12205	50	165	171	85	49	88	88	95	44	46	61	42	0	293	281	96	34	64	64	67	20	29	97	92	0	0.336	0.382	0.432	0.306	3.483	0.448	0.344	80	92	100	306	300	-1.572	77	229	83	217	13643	22468	1.727	10.7	0	0	0
CUST_4825_PI245939919	-1.572	gb_NC_002655.2_Z5924	4260	5725	50	224	238	105	44	76	76	100	94	94	75	35	0	506	465	167	35	66	66	81	74	91	91	88	0	0.336	0.406	0.396	0.403	2.576	0.402	0.55	80	116	100	588	561	-1.572	148	440	162	399	19037	37181	1.468	5.189	0	0	0
CUST_6080_PI245939919	-1.573	gb_NC_002655.2_Z3259	5505	4455	50	192	200	103	51	66	66	80	52	65	76	56	0	439	405	158	39	64	64	80	63	78	92	86	0	0.336	0.393	0.357	0.349	2.949	0.398	0.527	80	102	100	501	475	-1.573	126	375	134	341	15968	32393	2.308	5.159	0	0	0
CUST_2198_PI245939919	-1.573	gb_NC_002655.2_Z4472	1730	5915	50	165	174	84	48	85	85	96	58	60	63	30	0	308	293	89	30	70	70	89	94	105	88	75	0	0.336	0.399	0.376	0.346	3.388	0.428	0.276	80	92	100	318	312	-1.573	80	238	89	223	13881	23423	1.345	2.17	0	0	0
CUST_7102_PI245939919	-1.574	gb_NC_002655.2_Z2319	8035	6295	50	149	183	108	59	64	64	74	38	51	77	58	0	316	313	147	46	63	63	64	15	23	95	91	0	0.336	0.476	0.419	0.408	2.069	0.514	0.53	80	178	100	338	369	-1.574	85	253	119	250	14641	25078	2.868	16.6	0	0	0
CUST_3939_PI245939919	-1.574	gb_NC_002655.2_Z5018	3120	5410	50	158	177	87	49	68	68	79	39	49	75	60	0	335	323	108	33	67	67	74	46	62	97	87	0	0.336	0.426	0.457	0.337	3.057	0.386	0.374	80	92	100	358	365	-1.574	90	268	109	256	14140	25803	2.513	5.413	0	0	0
CUST_8713_PI245939919	-1.575	gb_NC_002655.2_Z3066	2680	8965	50	128	143	74	51	80	80	96	78	81	36	10	0	212	216	78	36	69	69	78	64	82	82	56	0	0.336	0.429	0.475	0.44	3.411	0.713	0.213	80	116	100	191	210	-1.575	48	143	63	147	11466	17269	0.603	2.156	0	0	0
CUST_9181_PI245939919	-1.575	gb_NC_002655.2_Z5706	1250	4330	50	110	128	68	53	62	62	73	38	52	56	32	0	210	203	67	33	67	67	67	20	29	91	90	0	0.336	0.485	0.453	0.458	3.08	0.518	0.214	80	92	100	191	202	-1.575	48	143	66	136	10217	16251	1.447	6.8	0	0	0
CUST_2025_PI245939919	-1.576	gb_NC_002655.2_Z1866	1470	5855	50	178	189	86	45	73	73	89	56	62	72	43	0	383	393	129	32	70	70	99	114	115	92	78	0	0.335	0.359	0.324	0.316	2.831	0.326	0.405	80	92	100	418	439	-1.576	105	313	116	323	15115	31418	1.786	2.579	0	0	0
CUST_2774_PI245939919	-1.576	gb_NC_002655.2_Z4185	1435	7315	50	127	132	59	44	75	75	85	41	48	58	30	0	225	224	64	28	70	70	77	37	48	96	86	0	0.335	0.37	0.417	0.401	2.747	0.507	0.252	80	92	100	207	211	-1.576	52	155	57	154	10590	17956	1.146	3.973	0	0	0
CUST_1921_PI245939919	-1.577	gb_NC_002655.2_Z5646	2570	11185	50	248	237	111	46	125	125	504	1757	348	0	0	0	447	394	191	48	80	80	388	1433	369	0	0	0	0.335	0.357	0.455	0.495	2.949	0.448	0.406	80	92	100	490	426	-1.577	123	367	112	314	18996	31492	-0.152	0.004	0	0	0
CUST_6941_PI245939919	-1.577	gb_NC_002655.2_Z5699	1140	11375	50	158	171	88	51	94	94	105	68	64	46	27	0	268	252	111	44	77	77	103	90	87	72	51	0	0.335	0.44	0.561	0.491	2.852	0.559	0.444	80	92	100	255	252	-1.577	64	191	77	175	13643	20122	0.971	1.656	0	0	0
CUST_5868_PI245939919	-1.578	gb_NC_002655.2_Z5127	2315	3250	50	146	161	75	46	72	72	94	64	68	53	30	0	291	292	93	31	70	70	104	147	141	80	20	0	0.335	0.401	0.382	0.333	2.662	0.325	0.358	80	116	100	295	311	-1.578	74	221	89	222	12913	23350	1.047	1.279	0	0	0
CUST_5817_PI245939919	-1.578	gb_NC_002655.2_Z5156	3120	9090	50	139	142	64	45	72	72	81	34	41	68	50	0	268	254	98	38	68	68	79	56	70	85	77	0	0.335	0.376	0.438	0.438	3.094	0.402	0.428	80	92	100	267	256	-1.578	67	200	70	186	11384	20345	1.794	3.125	0	0	0
CUST_6185_PI245939919	-1.578	gb_NC_002655.2_Z5415	7225	5410	50	142	157	74	47	70	70	83	44	53	67	41	0	283	293	105	35	68	68	76	40	52	98	90	0	0.335	0.387	0.413	0.325	2.702	0.347	0.296	80	92	100	287	312	-1.578	72	215	87	225	12587	23423	1.682	5.425	0	0	0
CUST_8867_PI245939919	-1.579	gb_NC_002655.2_Z3221	3380	6490	50	149	167	75	44	65	65	76	40	52	81	55	0	314	307	70	22	63	63	65	13	20	100	100	0	0.335	0.418	0.403	0.388	2.053	0.401	0.332	80	92	100	335	346	-1.579	84	251	102	244	13395	24564	2.275	18.615	0	0	0
CUST_2751_PI245939919	-1.579	gb_NC_002655.2_Z4196	5615	6930	50	159	165	73	44	78	78	105	103	98	36	6	0	310	313	118	37	68	68	92	78	84	90	78	0	0.335	0.355	0.445	0.357	2.411	0.373	0.453	80	92	100	323	332	-1.579	81	242	87	245	13207	25060	0.583	2.833	0	0	0
