CUST_4832_PI245939919	0.546	15920	38115	50	334	339	127	37	73	73	79	40	50	96	95	0	449	426	129	30	68	68	71	19	26	100	98	0	0.685	0.743	0.741	0.708	1.588	0.766	0.712	80	116	100	642	624	-0.546	261	381	266	358	27096	34102	6.5	18.684	0	0	0	-0.546
CUST_8919_PI245939919	0.546	16725	39260	50	1279	1188	518	43	75	75	96	85	88	92	88	0	1830	1705	657	38	72	72	96	156	162	92	92	0	0.685	0.682	0.686	0.645	1.641	0.697	0.925	80	92	100	2962	2746	-0.546	1204	1758	1113	1633	95022	136427	12.847	10.314	0	0	0	-0.546
CUST_10120_PI245939919	0.547	16105	44400	50	7395	6683	2195	32	75	75	93	69	74	100	100	0	10767	9766	3257	33	73	73	85	78	91	100	100	0	0.684	0.682	0.686	0.682	1.174	0.685	0.965	80	92	100	18014	16301	-0.547	7320	10694	6608	9693	534674	781281	95.507	124.115	0	0	0	-0.547
CUST_10297_PI245939919	0.547	14600	36085	50	1395	1390	370	26	70	70	77	29	37	100	100	0	2011	2031	483	23	75	75	76	16	21	100	100	0	0.684	0.675	0.682	0.665	1.284	0.668	0.91	80	92	100	3261	3276	-0.547	1325	1936	1320	1956	111162	162442	45.276	122.188	0	0	0	-0.547
CUST_5005_PI245939919	0.547	18155	39070	50	2967	2698	906	33	90	90	101	60	59	100	100	0	4276	4016	1214	30	73	73	88	50	56	100	100	0	0.685	0.661	0.651	0.627	1.253	0.682	0.962	80	92	100	7080	6551	-0.547	2877	4203	2608	3943	215841	321318	43.283	78.56	0	0	0	-0.547
CUST_5694_PI245939919	0.547	17610	44340	50	467	465	155	33	66	66	76	38	50	98	98	0	655	610	157	25	69	69	73	16	21	100	100	0	0.684	0.738	0.727	0.697	1.701	0.751	0.777	80	92	100	987	940	-0.547	401	586	399	541	37234	48818	10.237	33.563	0	0	0	-0.547
CUST_8369_PI245939919	0.547	19875	40530	50	1077	938	469	50	73	73	87	46	52	91	87	0	1536	1345	618	45	69	69	80	32	40	95	90	0	0.684	0.678	0.654	0.671	1.548	0.691	0.94	80	92	100	2471	2141	-0.547	1004	1467	865	1276	75032	107610	18.5	39.531	0	0	0	-0.547
CUST_9323_PI245939919	0.547	14525	37860	50	212	221	102	46	69	69	85	53	62	81	71	0	283	271	101	37	74	74	78	34	43	91	85	0	0.684	0.772	0.731	0.706	2.648	0.826	0.52	80	92	100	352	349	-0.547	143	209	152	197	17697	21707	2.566	5.676	0	0	0	-0.547
CUST_3232_PI245939919	0.548	17935	36020	50	661	664	237	35	68	68	76	33	43	100	97	0	937	924	285	30	70	70	80	43	53	100	100	0	0.684	0.698	0.697	0.674	1.473	0.697	0.846	80	116	100	1460	1450	-0.548	593	867	596	854	53157	73934	17.818	19.628	0	0	0	-0.548
CUST_362_PI245939919	0.548	16470	36400	50	591	605	227	37	72	72	75	30	40	98	98	0	829	822	266	32	70	70	73	16	21	100	100	0	0.684	0.709	0.733	0.675	1.621	0.703	0.797	80	92	100	1278	1285	-0.548	519	759	533	752	48421	65726	17.667	46.813	0	0	0	-0.548
CUST_4015_PI245939919	0.548	15515	36145	50	543	529	224	42	76	76	152	322	211	75	21	0	753	715	269	37	70	70	131	282	215	86	75	0	0.684	0.702	0.66	0.683	1.75	0.708	0.805	80	92	100	1150	1098	-0.548	467	683	453	645	42308	57172	1.171	2.071	0	0	0	-0.548
CUST_5450_PI245939919	0.548	20170	39385	50	1792	1722	748	43	76	76	84	42	50	93	91	0	2576	2374	908	38	67	67	75	34	45	100	100	0	0.684	0.713	0.705	0.649	1.477	0.747	0.947	80	116	100	4225	3953	-0.548	1716	2509	1646	2307	137770	189936	39	67.618	0	0	0	-0.548
CUST_10086_PI245939919	0.549	17790	37925	50	3008	2797	814	29	72	72	87	51	58	100	98	0	4370	4179	1074	25	73	73	94	109	115	100	100	0	0.683	0.664	0.667	0.634	1.316	0.673	0.955	80	116	100	7233	6831	-0.549	2936	4297	2725	4106	223750	334311	53.137	37.477	0	0	0	-0.549
CUST_2149_PI245939919	0.549	15590	34240	50	205	208	79	37	71	71	85	62	72	82	53	0	264	255	74	29	68	68	73	31	42	95	93	0	0.684	0.733	0.661	0.653	2.316	0.771	0.471	80	259	100	330	324	-0.549	134	196	137	187	16658	20370	1.984	5.871	0	0	0	-0.549
CUST_331_PI245939919	0.549	16540	37670	50	1415	1284	550	42	74	74	85	50	58	95	93	0	2036	1824	741	40	74	74	82	48	58	97	97	0	0.683	0.691	0.689	0.667	1.469	0.684	0.931	80	92	100	3303	2960	-0.549	1341	1962	1210	1750	102704	145941	23.98	36.292	0	0	0	-0.549
CUST_5447_PI245939919	0.549	14710	37800	50	2182	2149	662	30	77	77	100	75	75	100	100	0	3156	3133	887	28	76	76	82	33	40	100	100	0	0.683	0.678	0.676	0.657	1.255	0.691	0.939	80	92	100	5185	5129	-0.549	2105	3080	2072	3057	171924	250627	27.32	92.455	0	0	0	-0.549
CUST_6234_PI245939919	0.549	16650	34815	50	609	596	227	38	78	78	83	36	43	97	95	0	843	788	230	29	66	66	69	15	21	100	100	0	0.683	0.717	0.703	0.668	1.502	0.75	0.817	80	92	100	1308	1240	-0.549	531	777	518	722	47672	63037	14.25	47.933	0	0	0	-0.549
CUST_7154_PI245939919	0.549	17860	39575	50	603	575	279	48	65	65	73	34	46	91	83	0	859	756	312	41	72	72	78	33	42	92	90	0	0.684	0.746	0.747	0.684	1.759	0.766	0.868	80	78	100	1325	1194	-0.549	538	787	510	684	46016	60458	14.765	20.545	0	0	0	-0.549
CUST_959_PI245939919	0.549	14640	39195	50	6862	6803	2113	31	74	74	83	41	49	100	100	0	10004	9712	2857	29	75	75	77	20	25	100	100	0	0.684	0.698	0.703	0.69	1.178	0.701	0.961	80	116	100	16717	16366	-0.549	6788	9929	6729	9637	544276	776992	163.902	481.75	0	0	0	-0.549
CUST_1793_PI245939919	0.55	15845	35450	50	9916	9172	2644	28	77	77	86	40	46	100	100	0	14475	13591	3548	26	72	72	74	23	31	100	100	0	0.683	0.673	0.688	0.656	1.193	0.683	0.972	80	92	100	24242	22614	-0.55	9839	14403	9095	13519	733782	1087314	227.15	587.696	0	0	0	-0.55
CUST_2209_PI245939919	0.55	14195	38050	50	446	426	188	44	80	80	129	136	105	85	68	0	611	570	207	36	75	75	122	220	180	88	71	0	0.683	0.699	0.711	0.678	1.739	0.748	0.781	80	92	100	902	841	-0.55	366	536	346	495	34094	45598	2.184	2.036	0	0	0	-0.55
CUST_353_PI245939919	0.55	17495	36145	50	210	231	98	42	70	70	77	34	44	95	85	0	273	261	82	31	68	68	70	16	22	96	93	0	0.683	0.834	0.851	0.86	2.466	0.921	0.563	80	92	100	345	354	-0.55	140	205	161	193	18464	20878	4.529	11.938	0	0	0	-0.55
CUST_6205_PI245939919	0.55	16805	44595	50	552	557	179	32	65	65	72	27	37	100	98	0	784	782	163	20	71	71	72	17	23	100	100	0	0.683	0.692	0.684	0.655	1.459	0.702	0.827	80	259	100	1200	1203	-0.55	487	713	492	711	44586	62596	17.963	41.765	0	0	0	-0.55
CUST_8491_PI245939919	0.55	19105	38940	50	194	202	101	50	67	67	74	30	40	83	71	0	256	245	96	39	70	70	73	25	34	90	85	0	0.683	0.771	0.788	0.74	2.123	0.84	0.554	80	92	100	313	310	-0.55	127	186	135	175	16142	19602	4.267	6.88	0	0	0	-0.55
CUST_9307_PI245939919	0.55	18080	37545	50	987	977	394	40	73	73	90	86	95	95	92	0	1407	1294	424	32	69	69	77	55	71	98	97	0	0.683	0.738	0.716	0.678	1.426	0.75	0.904	80	116	100	2252	2129	-0.55	914	1338	904	1225	78176	103494	10.314	22.127	0	0	0	-0.55
CUST_9859_PI245939919	0.55	14605	39385	50	369	386	148	38	80	80	86	41	47	100	95	0	492	518	179	34	69	69	70	14	20	100	100	0	0.683	0.682	0.663	0.658	1.777	0.657	0.673	80	116	100	712	755	-0.55	289	423	306	449	30904	41413	7.317	32	0	0	0	-0.55
CUST_5006_PI245939919	0.551	15150	35385	50	2773	2699	749	27	76	76	101	104	102	100	100	0	4023	3939	1017	25	72	72	91	111	121	100	100	0	0.683	0.678	0.686	0.672	1.241	0.674	0.933	80	116	100	6648	6490	-0.551	2697	3951	2623	3867	215883	315110	24.981	34.667	0	0	0	-0.551
CUST_7198_PI245939919	0.551	18995	37100	50	1119	1100	560	50	71	71	78	37	47	93	92	0	1602	1483	663	44	67	67	72	21	29	98	96	0	0.683	0.727	0.696	0.69	1.664	0.749	0.904	80	116	100	2583	2445	-0.551	1048	1535	1029	1416	87983	118649	27.622	67.19	0	0	0	-0.551
CUST_735_PI245939919	0.551	15625	37480	50	263	254	112	44	76	76	98	76	77	80	60	0	346	334	112	33	72	72	89	77	86	90	83	0	0.682	0.679	0.655	0.662	2.084	0.738	0.57	80	116	100	461	440	-0.551	187	274	178	262	20347	26726	2.053	3.182	0	0	0	-0.551
CUST_9652_PI245939919	0.551	13905	44530	50	4028	3903	1555	39	73	73	88	45	51	100	100	0	5868	5587	2002	35	73	73	77	17	22	100	100	0	0.682	0.695	0.692	0.665	1.317	0.716	0.962	80	116	100	9750	9344	-0.551	3955	5795	3830	5514	312248	446994	84.778	324.118	0	0	0	-0.551
CUST_9711_PI245939919	0.551	15040	40275	50	583	580	266	45	84	84	138	150	108	85	78	0	813	764	304	39	82	82	118	231	195	88	80	0	0.683	0.727	0.689	0.681	1.723	0.755	0.781	80	116	100	1230	1178	-0.551	499	731	496	682	46392	61133	2.947	2.797	0	0	0	-0.551
CUST_9834_PI245939919	0.551	16980	40085	50	420	390	178	45	78	78	87	43	49	90	87	0	570	503	207	41	69	69	73	22	30	96	91	0	0.683	0.719	0.731	0.78	1.73	0.77	0.805	80	116	100	843	746	-0.551	342	501	312	434	31161	40277	7.047	19.545	0	0	0	-0.551
CUST_10126_PI245939919	0.552	16840	43385	50	14300	13049	4597	35	98	98	131	132	100	100	100	0	20897	18874	6359	33	75	75	102	108	105	100	100	0	0.682	0.689	0.688	0.673	1.199	0.7	0.97	80	92	100	35024	31750	-0.552	14202	20822	12951	18799	1043959	1509910	97.864	173.815	0	0	0	-0.552
CUST_1520_PI245939919	0.552	16210	38495	50	1265	1165	501	43	66	66	84	53	63	95	92	0	1830	1679	669	39	72	72	84	61	72	97	96	0	0.682	0.684	0.707	0.665	1.431	0.692	0.903	80	92	100	2957	2706	-0.552	1199	1758	1099	1607	93214	134347	20.396	26.148	0	0	0	-0.552
CUST_2963_PI245939919	0.552	20095	39515	50	200	206	99	48	69	69	77	31	40	80	75	0	256	251	93	37	64	64	67	15	22	93	90	0	0.682	0.733	0.808	0.646	2.354	0.864	0.613	80	92	100	323	324	-0.552	131	192	137	187	16450	20086	4.161	12.267	0	0	0	-0.552
CUST_3306_PI245939919	0.552	17350	36400	50	157	170	70	41	69	69	75	26	34	87	73	0	196	192	51	26	67	67	67	14	20	100	97	0	0.682	0.808	0.784	0.752	2.227	0.98	0.411	80	92	100	217	226	-0.552	88	129	101	125	13611	15325	3.654	8.929	0	0	0	-0.552
CUST_4541_PI245939919	0.552	16765	41100	50	1224	1121	386	34	71	71	80	36	45	100	97	0	1757	1659	507	30	67	67	70	16	22	100	100	0	0.682	0.66	0.668	0.624	1.394	0.677	0.916	80	116	100	2843	2642	-0.552	1153	1690	1050	1592	89707	132738	28.917	99.313	0	0	0	-0.552
CUST_4649_PI245939919	0.552	18995	39260	50	3994	3487	1718	49	78	78	111	104	93	93	90	0	5816	5205	2438	46	76	76	105	99	94	92	92	0	0.682	0.665	0.659	0.633	1.546	0.686	0.969	80	92	100	9656	8538	-0.552	3916	5740	3409	5129	278977	416420	32.462	51.515	0	0	0	-0.552
CUST_5099_PI245939919	0.552	15225	41990	50	505	476	177	37	72	72	76	32	42	97	95	0	703	663	226	34	68	68	72	18	25	100	100	0	0.682	0.679	0.687	0.649	1.702	0.699	0.776	80	116	100	1068	999	-0.552	433	635	404	595	38114	53011	12.5	32.833	0	0	0	-0.552
CUST_1893_PI245939919	0.553	14010	40785	50	793	737	410	55	76	76	104	89	85	82	80	0	1126	1014	501	49	74	74	95	74	77	88	87	0	0.682	0.703	0.738	0.664	1.789	0.755	0.889	80	92	100	1769	1601	-0.553	717	1052	661	940	58955	81094	7.112	12.419	0	0	0	-0.553
CUST_1909_PI245939919	0.553	14305	36975	50	212	204	87	42	77	77	89	48	53	76	61	0	264	262	82	31	66	66	70	20	28	95	93	0	0.682	0.648	0.684	0.613	1.882	0.774	0.507	80	92	100	333	323	-0.553	135	198	127	196	16324	20947	2.396	9.6	0	0	0	-0.553
CUST_2922_PI245939919	0.553	17165	40150	50	310	299	121	40	70	70	81	41	50	92	87	0	427	394	130	32	75	75	79	27	34	95	93	0	0.682	0.718	0.723	0.679	1.695	0.74	0.712	80	92	100	592	548	-0.553	240	352	229	319	23950	31509	5.317	11.667	0	0	0	-0.553
CUST_612_PI245939919	0.553	16470	37545	50	274	266	102	38	75	75	78	33	42	96	86	0	361	354	101	28	69	69	71	15	21	100	100	0	0.682	0.67	0.687	0.609	2.072	0.713	0.63	80	116	100	491	476	-0.553	199	292	191	285	21267	28317	5.697	18.867	0	0	0	-0.553
CUST_6489_PI245939919	0.553	18960	37670	50	529	521	227	43	64	64	71	30	42	97	93	0	747	693	244	35	65	65	70	19	27	97	97	0	0.682	0.728	0.707	0.709	1.647	0.755	0.795	80	92	100	1147	1085	-0.553	465	682	457	628	41708	55442	15	32.789	0	0	0	-0.553
CUST_6733_PI245939919	0.553	13500	35830	50	175	190	75	39	70	70	78	36	46	93	68	0	225	226	65	28	71	71	75	21	28	98	96	0	0.682	0.774	0.705	0.702	2.747	0.866	0.36	80	116	100	259	275	-0.553	105	154	120	155	15216	18097	3.111	7.19	0	0	0	-0.553
CUST_9696_PI245939919	0.553	20205	40720	50	623	582	290	49	79	79	93	55	59	90	85	0	869	799	350	43	71	71	86	47	54	92	90	0	0.682	0.691	0.699	0.619	2.099	0.743	0.863	80	116	100	1342	1231	-0.553	544	798	503	728	46542	63903	8.891	15.17	0	0	0	-0.553
CUST_10165_PI245939919	0.554	13465	38815	50	1176	1147	375	32	73	73	78	31	39	100	100	0	1688	1652	491	29	69	69	72	17	23	100	100	0	0.681	0.678	0.682	0.651	1.351	0.676	0.91	80	144	100	2722	2657	-0.554	1103	1619	1074	1583	91773	132152	34.484	92.941	0	0	0	-0.554
CUST_1194_PI245939919	0.554	15295	37165	50	575	578	217	37	77	77	91	50	54	96	93	0	802	769	210	27	71	71	77	23	29	100	100	0	0.681	0.718	0.68	0.642	1.674	0.754	0.821	80	92	100	1229	1199	-0.554	498	731	501	698	46252	61535	9.74	30.087	0	0	0	-0.554
CUST_2551_PI245939919	0.554	15920	37480	50	276	299	107	35	75	75	83	38	45	100	97	0	367	354	101	28	72	72	79	36	45	97	95	0	0.681	0.794	0.759	0.782	1.636	0.823	0.655	80	116	100	496	506	-0.554	201	295	224	282	23892	28291	5.684	7.639	0	0	0	-0.554
CUST_3536_PI245939919	0.554	15480	40910	50	2070	1849	712	38	87	87	98	48	48	97	96	0	2989	2688	989	36	78	78	93	63	67	98	97	0	0.681	0.675	0.674	0.671	1.325	0.683	0.943	80	116	100	4894	4372	-0.554	1983	2911	1762	2610	147936	215058	36.479	41.19	0	0	0	-0.554
CUST_4088_PI245939919	0.554	15040	35830	50	4848	4662	1119	24	79	79	96	81	84	100	100	0	7074	6824	1631	23	74	74	87	114	131	100	100	0	0.681	0.679	0.681	0.679	1.194	0.673	0.956	80	116	100	11769	11333	-0.554	4769	7000	4583	6750	372973	545903	56.37	59.096	0	0	0	-0.554
CUST_4660_PI245939919	0.554	16760	39830	50	1745	1535	739	48	82	82	101	86	85	91	88	0	2509	2185	974	44	68	68	90	93	103	93	92	0	0.681	0.686	0.69	0.71	1.737	0.695	0.947	80	116	100	4104	3570	-0.554	1663	2441	1453	2117	122783	174826	16.674	22.527	0	0	0	-0.554
CUST_5373_PI245939919	0.554	18960	38685	50	455	454	229	50	73	73	76	27	35	91	90	0	629	585	234	40	68	68	84	66	78	92	90	0	0.681	0.737	0.721	0.683	1.634	0.793	0.813	80	92	100	943	898	-0.554	382	561	381	517	36348	46814	14	7.591	0	0	0	-0.554
CUST_6430_PI245939919	0.554	18190	37225	50	201	203	78	38	77	77	304	894	294	0	0	0	257	254	88	34	75	75	339	1281	377	0	0	0	0.681	0.704	0.722	0.665	2.239	1.011	0.92	80	92	100	306	305	-0.554	124	182	126	179	16238	20291	-0.113	-0.066	0	0	0	-0.554
CUST_7334_PI245939919	0.554	19070	40150	50	1130	1073	452	42	101	101	357	738	206	73	12	0	1593	1577	591	37	82	82	260	536	206	88	81	0	0.681	0.65	0.644	0.637	1.301	0.771	0.797	80	92	100	2540	2467	-0.554	1029	1511	972	1495	85823	126151	0.97	2.457	0	0	0	-0.554
CUST_303_PI245939919	0.555	20245	39765	50	274	272	126	46	65	65	74	37	50	88	83	0	371	374	138	36	64	64	70	30	42	97	93	0	0.681	0.668	0.607	0.622	2.118	0.685	0.692	80	92	100	516	517	-0.555	209	307	207	310	21796	29947	5.351	10.133	0	0	0	-0.555
CUST_442_PI245939919	0.555	16835	39070	50	2917	2640	963	36	76	76	90	55	61	98	96	0	4247	4026	1252	31	74	74	80	30	37	100	100	0	0.681	0.649	0.643	0.586	1.483	0.668	0.953	80	92	100	7014	6516	-0.555	2841	4173	2564	3952	211228	322058	46.364	131.533	0	0	0	-0.555
CUST_7708_PI245939919	0.555	20135	36780	50	1775	1801	675	37	71	71	78	35	44	100	100	0	2574	2529	784	31	70	70	75	19	25	100	100	0	0.681	0.704	0.69	0.669	1.304	0.725	0.95	80	92	100	4208	4189	-0.555	1704	2504	1730	2459	144057	202323	49.229	129.158	0	0	0	-0.555
CUST_8920_PI245939919	0.555	19435	35450	50	352	351	153	43	73	73	81	35	43	96	91	0	476	478	158	33	66	66	68	14	20	98	98	0	0.68	0.675	0.621	0.614	1.859	0.705	0.708	80	92	100	689	690	-0.555	279	410	278	412	28080	38201	7.714	29.286	0	0	0	-0.555
CUST_9905_PI245939919	0.555	15295	35765	50	492	476	164	34	68	68	77	34	44	97	96	0	692	661	195	29	69	69	71	18	25	100	100	0	0.681	0.689	0.688	0.649	1.579	0.691	0.835	80	92	100	1047	1000	-0.555	424	623	408	592	38058	52857	11.735	32.778	0	0	0	-0.555
CUST_2200_PI245939919	0.556	17970	34940	50	1018	990	313	31	76	76	99	102	103	98	96	0	1455	1369	379	27	70	70	81	55	67	100	100	0	0.68	0.704	0.713	0.683	1.295	0.718	0.906	80	116	100	2327	2213	-0.556	942	1385	914	1299	79235	109540	8.735	23.418	0	0	0	-0.556
CUST_7274_PI245939919	0.556	17200	36145	50	358	361	140	38	77	77	85	41	48	95	91	0	478	445	161	36	65	65	68	16	23	100	97	0	0.68	0.747	0.744	0.725	1.612	0.752	0.75	80	92	100	694	664	-0.556	281	413	284	380	28916	35575	6.732	23.563	0	0	0	-0.556
CUST_9718_PI245939919	0.556	19075	41545	50	629	626	220	35	66	66	74	30	40	98	97	0	898	865	228	26	70	70	73	19	26	100	100	0	0.68	0.704	0.681	0.673	1.47	0.721	0.858	80	116	100	1391	1355	-0.556	563	828	560	795	50054	69168	18.4	41.684	0	0	0	-0.556
CUST_9894_PI245939919	0.556	17275	36780	50	347	348	139	39	66	66	75	35	46	97	96	0	482	447	147	32	69	69	70	16	22	98	97	0	0.68	0.746	0.721	0.743	1.931	0.742	0.682	80	92	100	694	660	-0.556	281	413	282	378	27854	35775	7.8	23.563	0	0	0	-0.556
CUST_10132_PI245939919	0.557	13685	39955	50	12874	12290	4392	35	78	78	126	161	127	100	100	0	18900	17801	7074	39	77	77	116	212	182	100	98	0	0.68	0.689	0.674	0.712	1.302	0.666	0.945	80	92	100	31619	29936	-0.557	12796	18823	12212	17724	983184	1424075	75.553	83.42	0	0	0	-0.557
CUST_1062_PI245939919	0.557	15265	41925	50	484	476	166	34	74	74	81	40	49	100	98	0	675	650	195	30	72	72	76	27	35	100	98	0	0.68	0.696	0.678	0.683	1.555	0.7	0.806	80	116	100	1013	980	-0.557	410	603	402	578	38046	52027	9.875	21.259	0	0	0	-0.557
CUST_1131_PI245939919	0.557	17425	44275	50	11102	10682	3185	29	78	78	96	66	68	100	100	0	16298	15447	4066	26	75	75	82	35	42	100	100	0	0.68	0.69	0.681	0.674	1.161	0.712	0.964	80	116	100	27247	25976	-0.557	11024	16223	10604	15372	854573	1235796	160.394	439	0	0	0	-0.557
CUST_4152_PI245939919	0.557	17645	43640	50	931	843	320	37	74	74	78	31	39	97	95	0	1332	1216	443	36	71	71	72	16	22	100	100	0	0.68	0.672	0.658	0.621	1.728	0.674	0.912	80	116	100	2118	1914	-0.557	857	1261	769	1145	67445	97300	24.677	71.5	0	0	0	-0.557
CUST_9765_PI245939919	0.557	18010	43130	50	494	488	218	44	65	65	75	33	44	93	90	0	697	634	255	40	66	66	70	18	25	97	96	0	0.68	0.745	0.764	0.696	1.918	0.74	0.827	80	92	100	1060	991	-0.557	429	631	423	568	39013	50747	12.515	31.333	0	0	0	-0.557
CUST_5343_PI245939919	0.558	16320	35765	50	1681	1570	593	37	73	73	77	28	36	100	97	0	2444	2197	765	34	76	76	82	30	36	98	98	0	0.679	0.706	0.699	0.677	1.327	0.717	0.918	80	92	100	3976	3618	-0.558	1608	2368	1497	2121	125635	175789	53.321	70.5	0	0	0	-0.558
CUST_6171_PI245939919	0.558	13900	36275	50	334	317	152	47	67	67	78	35	44	88	85	0	464	441	174	39	71	71	72	18	25	96	91	0	0.679	0.676	0.674	0.667	1.9	0.683	0.708	80	116	100	660	620	-0.558	267	393	250	370	25361	35291	6.829	20.5	0	0	0	-0.558
CUST_9304_PI245939919	0.558	16655	43830	50	937	896	359	40	70	70	79	33	41	96	95	0	1350	1300	450	34	74	74	77	20	25	100	100	0	0.679	0.674	0.647	0.64	1.402	0.672	0.906	80	116	100	2143	2052	-0.558	867	1276	826	1226	71656	103996	24.758	61.15	0	0	0	-0.558
CUST_1150_PI245939919	0.559	15185	37100	50	756	737	295	40	72	72	79	35	44	97	96	0	1078	1028	344	33	70	70	74	20	27	100	100	0	0.679	0.694	0.673	0.651	1.479	0.704	0.885	80	116	100	1692	1623	-0.559	684	1008	665	958	58947	82255	18.8	47.7	0	0	0	-0.559
CUST_689_PI245939919	0.559	13615	38815	50	598	592	163	27	65	65	72	28	38	100	100	0	855	852	176	20	70	70	71	16	22	100	100	0	0.679	0.674	0.666	0.658	1.465	0.658	0.793	80	116	100	1318	1309	-0.559	533	785	527	782	47345	68149	18.571	48.813	0	0	0	-0.559
CUST_8755_PI245939919	0.559	18190	35955	50	175	188	88	46	80	80	128	207	161	15	0	0	214	209	70	33	74	74	122	244	200	6	0	0	0.679	0.8	0.779	0.724	2.999	1.163	0.521	80	92	100	235	243	-0.559	95	140	108	135	15060	16708	0.29	0.357	0	0	0	-0.559
CUST_2291_PI245939919	0.56	13725	42435	50	531	565	231	40	78	78	94	80	85	98	93	0	740	729	231	31	72	72	81	43	53	100	100	0	0.678	0.741	0.762	0.698	1.564	0.78	0.835	80	92	100	1121	1144	-0.56	453	668	487	657	45209	58324	5.888	15.07	0	0	0	-0.56
CUST_2391_PI245939919	0.56	18445	38180	50	409	399	179	44	65	65	80	41	51	93	86	0	577	547	218	39	70	70	76	27	35	90	90	0	0.679	0.7	0.702	0.747	2.071	0.697	0.844	80	116	100	851	811	-0.56	344	507	334	477	31917	43734	7.78	17.444	0	0	0	-0.56
CUST_5589_PI245939919	0.56	18850	38370	50	247	265	127	47	72	72	85	45	52	85	78	0	327	306	103	33	69	69	74	26	35	95	92	0	0.678	0.814	0.782	0.682	2.541	0.922	0.648	80	116	100	433	430	-0.56	175	258	193	237	21162	24481	4	8.923	0	0	0	-0.56
CUST_6292_PI245939919	0.56	19255	37165	50	5112	5208	1468	28	82	82	87	42	48	100	100	0	7490	7913	2065	26	74	74	77	22	28	100	100	0	0.678	0.654	0.649	0.645	1.164	0.658	0.975	80	92	100	12446	12965	-0.56	5030	7416	5126	7839	416602	633066	121.929	356.182	0	0	0	-0.56
CUST_6766_PI245939919	0.56	13945	42815	50	1192	1205	436	36	74	74	82	37	45	100	100	0	1719	1806	653	36	71	71	75	17	22	100	100	0	0.678	0.652	0.65	0.648	1.396	0.63	0.869	80	116	100	2766	2866	-0.56	1118	1648	1131	1735	96384	144500	30.351	101.824	0	0	0	-0.56
CUST_10015_PI245939919	0.561	14935	41225	50	233	239	100	41	69	69	79	34	43	93	78	0	308	291	103	35	66	66	68	16	23	97	95	0	0.678	0.756	0.724	0.683	2.592	0.825	0.627	80	73	100	406	395	-0.561	164	242	170	225	19080	23259	4.706	13.938	0	0	0	-0.561
CUST_1350_PI245939919	0.561	15845	37860	50	2722	2453	1097	44	97	97	163	268	164	91	90	0	3953	3419	1323	38	81	81	136	270	198	96	91	0	0.678	0.706	0.695	0.648	1.474	0.725	0.94	80	92	100	6497	5694	-0.561	2625	3872	2356	3338	196208	273537	8.545	12.159	0	0	0	-0.561
CUST_2707_PI245939919	0.561	14715	39450	50	389	394	136	34	67	67	71	27	38	100	100	0	546	554	168	30	71	71	71	17	23	100	100	0	0.678	0.677	0.669	0.656	1.582	0.659	0.758	80	116	100	797	810	-0.561	322	475	327	483	31507	44304	11.963	28.412	0	0	0	-0.561
CUST_3107_PI245939919	0.561	16100	38180	50	458	452	183	40	75	75	95	69	72	92	87	0	640	605	227	37	75	75	101	139	137	88	85	0	0.678	0.711	0.696	0.737	1.609	0.682	0.81	80	116	100	948	907	-0.561	383	565	377	530	36190	48374	5.174	3.626	0	0	0	-0.561
CUST_4840_PI245939919	0.561	13615	44275	50	388	378	138	36	81	81	98	76	77	95	85	0	528	543	170	31	75	75	107	183	171	93	73	0	0.678	0.635	0.685	0.6	1.733	0.598	0.712	80	116	100	760	765	-0.561	307	453	297	468	30223	43455	3.684	2.383	0	0	0	-0.561
CUST_546_PI245939919	0.561	15335	42690	50	2048	1976	698	35	77	77	82	32	39	100	100	0	2981	2831	851	30	74	74	76	18	23	100	100	0	0.678	0.689	0.679	0.655	1.3	0.708	0.932	80	92	100	4878	4656	-0.561	1971	2907	1899	2757	158113	226478	59.188	153.056	0	0	0	-0.561
CUST_6728_PI245939919	0.561	13900	35895	50	143	150	71	47	63	63	71	30	42	73	56	0	188	186	58	31	70	70	73	18	24	93	90	0	0.678	0.75	0.754	0.625	3.477	0.88	0.317	80	92	100	198	203	-0.561	80	118	87	116	12003	14906	2.633	6.278	0	0	0	-0.561
CUST_10208_PI245939919	0.562	17315	43960	50	1013	965	342	35	79	79	80	32	40	98	96	0	1449	1360	382	28	70	70	73	18	24	100	100	0	0.677	0.687	0.666	0.632	1.494	0.723	0.903	80	92	100	2313	2176	-0.562	934	1379	886	1290	77162	108826	27.656	71.5	0	0	0	-0.562
CUST_2800_PI245939919	0.562	14750	44595	50	164	167	73	43	78	78	102	138	135	25	2	0	197	190	46	24	70	70	73	20	27	96	93	0	0.677	0.742	0.783	0.584	2.951	1.527	0.27	80	266	100	213	209	-0.562	86	127	89	120	13332	15162	0.471	5.85	0	0	0	-0.562
CUST_3006_PI245939919	0.562	14275	42245	50	422	422	148	35	69	69	76	29	38	100	98	0	594	649	193	29	73	73	73	15	20	100	100	0	0.678	0.613	0.613	0.586	1.508	0.602	0.818	80	92	100	874	929	-0.562	353	521	353	576	33791	51928	11.931	38.4	0	0	0	-0.562
CUST_3833_PI245939919	0.562	18005	37290	50	684	666	312	46	69	69	76	33	43	93	92	0	980	894	346	38	72	72	74	20	27	95	95	0	0.677	0.726	0.725	0.72	1.62	0.798	0.85	80	116	100	1523	1419	-0.562	615	908	597	822	53271	71542	17.879	41	0	0	0	-0.562
