CUST_4575_PI245939919	-1.24	5100	23825	50	624	586	271	46	74	74	82	40	48	92	91	0	1373	1205	474	39	74	74	83	47	56	97	93	0	0.423	0.453	0.432	0.45	1.697	0.46	0.79	80	92	100	1849	1643	-1.24	550	1299	512	1131	46917	96382	12.6	23.872	0	0	0
CUST_1178_PI245939919	-1.245	6165	22490	50	1356	1294	438	33	86	86	100	62	62	100	97	0	3083	2781	913	32	72	72	82	45	54	100	98	0	0.422	0.446	0.439	0.446	1.386	0.437	0.893	80	116	100	4281	3917	-1.245	1270	3011	1208	2709	103516	222440	19.258	59.978	0	0	0
CUST_4343_PI245939919	-1.245	1435	21665	50	9481	9178	2589	28	88	88	107	80	74	100	100	0	22332	20781	6008	28	75	75	101	125	123	100	100	0	0.422	0.439	0.431	0.442	1.328	0.424	0.899	80	116	100	31650	29796	-1.245	9393	22257	9090	20706	734209	1662458	113.388	165.44	0	0	0
CUST_5712_PI245939919	-1.245	6055	23570	50	2065	1934	638	32	87	87	116	93	80	98	97	0	4763	4378	1453	33	76	76	155	363	234	98	96	0	0.422	0.429	0.424	0.431	1.403	0.414	0.909	80	116	100	6665	6149	-1.245	1978	4687	1847	4302	154758	350240	19.548	11.634	0	0	0
CUST_7006_PI245939919	-1.25	3050	24965	50	2192	2039	774	37	77	77	133	166	124	97	93	0	5106	4443	1871	42	75	75	113	127	112	98	96	0	0.42	0.449	0.454	0.489	1.706	0.419	0.899	80	92	100	7146	6330	-1.25	2115	5031	1962	4368	163125	355417	11.482	34.094	0	0	0
CUST_4272_PI245939919	-1.251	7445	25095	50	3281	2953	1252	42	89	89	124	104	83	95	93	0	7674	7053	2800	39	76	76	128	206	160	98	97	0	0.42	0.41	0.415	0.384	1.454	0.408	0.914	80	92	100	10790	9841	-1.251	3192	7598	2864	6977	236267	564270	27.202	33.617	0	0	0
CUST_4365_PI245939919	-1.252	4110	22365	50	2829	2666	977	36	90	90	107	57	53	100	93	0	6598	6131	2053	33	76	76	91	60	65	100	100	0	0.42	0.425	0.423	0.389	1.605	0.42	0.898	80	92	100	9261	8631	-1.252	2739	6522	2576	6055	213291	490488	44.895	100.667	0	0	0
CUST_1727_PI245939919	-1.253	4295	23570	50	1096	1029	427	41	97	97	121	111	91	92	90	0	2453	2133	870	40	72	72	119	251	210	93	88	0	0.42	0.452	0.44	0.448	1.633	0.449	0.858	80	116	100	3380	2993	-1.253	999	2381	932	2061	82321	170657	8.18	8.024	0	0	0
CUST_5734_PI245939919	-1.253	3120	26110	50	2932	2587	1291	49	120	120	244	321	131	86	82	0	6784	5719	2658	46	84	84	290	614	211	88	86	0	0.42	0.438	0.451	0.432	1.577	0.442	0.896	80	116	100	9512	8102	-1.253	2812	6700	2467	5635	206994	457524	7.299	8.842	0	0	0
CUST_5477_PI245939919	-1.256	5210	24015	50	2134	1934	822	42	96	96	127	120	94	92	90	0	4946	4248	1753	41	77	77	148	240	162	96	95	0	0.419	0.441	0.432	0.421	1.514	0.438	0.909	80	92	100	6907	6009	-1.256	2038	4869	1838	4171	154687	339845	15.058	17.083	0	0	0
CUST_3441_PI245939919	-1.258	3820	28585	50	2093	1995	724	36	118	118	504	1221	242	83	22	0	4817	4343	1587	36	93	93	513	1507	293	86	81	0	0.418	0.442	0.433	0.443	1.455	0.466	0.834	80	116	100	6699	6127	-1.258	1975	4724	1877	4250	159599	347413	1.221	2.541	0	0	0
CUST_6307_PI245939919	-1.258	6345	28520	50	1174	1004	598	59	85	85	139	188	135	77	73	0	2680	2056	1213	58	75	75	200	389	194	78	73	0	0.418	0.464	0.494	0.52	2.623	0.469	0.878	80	92	100	3694	2900	-1.258	1089	2605	919	1981	80301	164491	4.601	4.771	0	0	0
CUST_4213_PI245939919	-1.259	6165	22110	50	485	482	171	35	71	71	78	48	61	98	96	0	1061	1030	291	28	70	70	112	270	241	97	91	0	0.418	0.428	0.418	0.391	1.882	0.41	0.717	80	92	100	1405	1371	-1.259	414	991	411	960	38553	82422	8.417	3.4	0	0	0
CUST_4241_PI245939919	-1.261	5175	22045	50	10019	8882	2710	30	107	107	146	161	110	100	100	0	23849	20819	7411	35	86	86	149	213	142	100	100	0	0.417	0.423	0.42	0.446	1.332	0.401	0.942	80	116	100	33675	29508	-1.261	9912	23763	8775	20733	710524	1665529	54.261	97.042	0	0	0
CUST_490_PI245939919	-1.261	8035	23950	50	9102	8364	2665	31	76	76	93	69	74	100	100	0	21700	19780	6862	34	73	73	100	169	169	100	100	0	0.417	0.421	0.424	0.43	1.237	0.404	0.956	80	202	100	30653	27995	-1.261	9026	21627	8288	19707	669137	1582411	119.87	116.45	0	0	0
CUST_5794_PI245939919	-1.265	5760	24075	50	598	561	255	45	80	80	105	97	92	88	83	0	1323	1129	504	44	78	78	94	94	100	90	87	0	0.416	0.458	0.472	0.501	1.841	0.444	0.775	80	92	100	1763	1532	-1.265	518	1245	481	1051	44910	90343	4.701	11.011	0	0	0
CUST_6539_PI245939919	-1.266	7485	23505	50	696	685	282	41	87	87	228	409	179	75	22	0	1548	1485	529	35	83	83	339	780	230	87	40	0	0.416	0.427	0.432	0.409	1.528	0.464	0.783	80	116	100	2074	2000	-1.266	609	1465	598	1402	54793	118786	1.117	1.469	0	0	0
CUST_1905_PI245939919	-1.267	4955	22425	50	838	829	322	38	87	87	94	51	54	96	95	0	1880	1643	637	38	73	73	94	75	79	96	96	0	0.416	0.473	0.465	0.487	1.497	0.451	0.841	80	92	100	2558	2312	-1.267	751	1807	742	1570	66293	131408	14.412	20.653	0	0	0
CUST_4701_PI245939919	-1.269	6235	25155	50	3162	2681	1296	48	103	103	196	311	158	86	85	0	7451	6012	2966	49	80	80	297	861	289	87	82	0	0.415	0.435	0.423	0.443	1.712	0.431	0.918	80	92	100	10430	8510	-1.269	3059	7371	2578	5932	214453	480954	7.99	6.638	0	0	0
CUST_3308_PI245939919	-1.27	4880	20140	50	25201	22507	8310	36	107	107	196	384	195	100	100	0	60607	51331	19646	38	91	91	325	1273	391	100	98	7	0.415	0.437	0.429	0.441	1.3	0.427	0.963	80	116	100	85610	73640	-1.27	25094	60516	22400	51240	1800534	4106461	58.102	40.068	0	0	0
CUST_5748_PI245939919	-1.271	3160	27315	50	1702	1546	703	45	96	96	127	100	78	90	88	0	3953	3343	1471	44	76	76	124	161	129	96	91	0	0.414	0.444	0.438	0.409	2.12	0.435	0.867	80	116	100	5483	4717	-1.271	1606	3877	1450	3267	123682	267462	14.19	19.994	0	0	0
CUST_7399_PI245939919	-1.273	5725	20710	50	1205	1177	465	39	77	77	84	39	46	100	97	0	2794	2497	1011	40	68	68	85	77	90	97	96	0	0.414	0.453	0.451	0.483	1.632	0.427	0.866	80	92	100	3854	3529	-1.273	1128	2726	1100	2429	94134	199758	28.026	31.325	0	0	0
CUST_7239_PI245939919	-1.274	5470	27000	50	17307	15269	5504	36	105	105	156	194	124	100	100	0	41688	35321	13013	36	84	84	178	391	219	100	100	0	0.413	0.43	0.425	0.428	1.324	0.428	0.94	80	92	100	58806	50401	-1.274	17202	41604	15164	35237	1221521	2825641	77.902	89.88	0	0	0
CUST_3759_PI245939919	-1.279	5540	24075	50	6097	5163	2527	48	84	84	273	654	239	88	86	0	14668	11891	6085	51	81	81	548	1737	316	83	82	0	0.412	0.43	0.428	0.465	1.795	0.415	0.928	80	78	100	20600	16889	-1.279	6013	14587	5079	11810	413070	951245	7.477	6.53	0	0	0
CUST_1070_PI245939919	-1.28	6275	22170	50	3961	3708	1277	34	82	82	104	84	80	100	100	0	9493	8414	3201	38	76	76	124	157	126	100	97	0	0.412	0.435	0.426	0.471	1.47	0.411	0.926	80	92	100	13296	11964	-1.28	3879	9417	3626	8338	296667	673115	42.905	52.803	0	0	0
CUST_9681_PI245939919	-1.285	1325	19825	50	3392	3790	1745	46	90	90	112	79	70	100	100	0	8122	8672	3854	44	73	73	90	83	92	100	100	0	0.41	0.43	0.447	0.428	1.356	0.406	0.818	80	92	100	11351	12299	-1.285	3302	8049	3700	8599	303186	693756	46.557	103.398	0	0	0
CUST_2894_PI245939919	-1.286	7045	21730	50	2273	2308	640	27	79	79	86	47	54	100	100	0	5421	5597	1304	23	71	71	70	16	22	100	100	0	0.41	0.403	0.407	0.399	1.279	0.4	0.921	80	92	100	7544	7755	-1.286	2194	5350	2229	5526	184604	447762	47.277	345.438	0	0	0
CUST_1978_PI245939919	-1.287	5980	27505	50	5852	4906	2311	47	93	93	171	359	209	90	88	0	14132	11587	5648	48	80	80	324	1080	333	88	85	0	0.41	0.418	0.41	0.425	1.532	0.405	0.936	80	92	100	19811	16320	-1.287	5759	14052	4813	11507	392501	926932	13.189	10.429	0	0	0
CUST_3753_PI245939919	-1.288	1950	22170	50	4767	4529	1513	33	86	86	130	178	136	100	100	0	11512	10495	4232	40	79	79	220	610	277	97	96	0	0.409	0.427	0.418	0.465	1.531	0.392	0.884	80	92	100	16114	14859	-1.288	4681	11433	4443	10416	362314	839608	24.713	16.844	0	0	0
CUST_7387_PI245939919	-1.29	2460	25345	50	8506	6945	3553	51	89	89	308	785	254	88	82	0	20677	16502	8821	53	93	93	745	2418	324	83	82	0	0.409	0.418	0.412	0.45	2.126	0.401	0.923	80	92	100	29001	23265	-1.29	8417	20584	6856	16409	555607	1320148	8.455	6.517	0	0	0
CUST_821_PI245939919	-1.29	4330	27445	50	952	873	412	47	100	100	162	181	111	85	81	0	2157	1804	831	46	74	74	123	144	117	90	86	0	0.409	0.447	0.446	0.442	1.996	0.466	0.83	80	92	100	2935	2503	-1.29	852	2083	773	1730	69842	144300	3.928	11.674	0	0	0
CUST_1663_PI245939919	-1.292	3415	19630	50	252	252	94	37	65	65	77	50	64	92	82	0	524	496	196	39	66	66	75	38	50	96	91	0	0.408	0.435	0.464	0.445	2.342	0.367	0.616	80	92	100	645	617	-1.292	187	458	187	430	20194	39691	3.5	11.079	0	0	0
CUST_2653_PI245939919	-1.292	5945	24775	50	320	334	143	42	90	90	123	113	91	80	50	0	638	598	216	36	75	75	137	203	148	87	80	0	0.409	0.467	0.477	0.423	1.841	0.456	0.666	80	116	100	793	767	-1.292	230	563	244	523	26734	47854	1.867	2.271	0	0	0
CUST_8424_PI245939919	-1.292	7630	27950	50	10107	8851	4151	46	117	117	306	585	191	90	90	0	24557	21436	10110	47	97	97	514	1584	308	90	88	0	0.408	0.409	0.397	0.426	2.231	0.401	0.943	80	116	100	34450	30073	-1.292	9990	24460	8734	21339	708057	1714886	14.607	13.208	0	0	0
CUST_9280_PI245939919	-1.292	1950	20520	50	524	515	194	37	79	79	84	38	45	98	98	0	1161	1121	411	36	71	71	81	39	48	98	97	0	0.408	0.415	0.41	0.421	1.703	0.379	0.714	80	92	100	1535	1486	-1.292	445	1090	436	1050	41181	89654	11.342	26.667	0	0	0
CUST_8425_PI245939919	-1.295	3415	24205	50	13871	12337	4301	34	110	110	151	152	100	100	100	0	33863	30024	10612	35	85	85	190	578	304	100	98	0	0.407	0.408	0.406	0.41	1.385	0.397	0.934	80	116	100	47539	42166	-1.295	13761	33778	12227	29939	986971	2401888	80.171	51.616	0	0	0
CUST_1404_PI245939919	-1.296	3560	24965	50	3664	3232	1481	45	134	134	293	471	160	87	85	0	8763	7287	3524	48	97	97	328	797	242	88	86	0	0.407	0.431	0.431	0.447	1.811	0.409	0.9	80	92	100	12196	10288	-1.296	3530	8666	3098	7190	258542	582945	6.24	8.731	0	0	0
CUST_4730_PI245939919	-1.296	7665	27505	50	13006	11030	5565	50	152	152	796	1932	242	86	77	0	31665	26168	13402	51	96	96	1367	4319	315	85	80	0	0.407	0.417	0.412	0.439	1.496	0.413	0.937	80	92	100	44423	36950	-1.296	12854	31569	10878	26072	882362	2093455	5.297	5.742	0	0	0
CUST_4453_PI245939919	-1.298	7265	20965	50	3623	3845	1199	31	92	92	114	120	105	100	100	0	8758	8919	2882	32	77	77	123	242	196	100	100	0	0.407	0.424	0.417	0.432	1.269	0.414	0.935	80	116	100	12212	12595	-1.298	3531	8681	3753	8842	307634	713503	31.092	36.347	0	0	0
CUST_4228_PI245939919	-1.299	4810	27000	50	4207	3874	1261	32	90	90	119	113	94	100	100	0	10203	9299	3080	33	75	75	94	77	81	100	100	0	0.406	0.41	0.403	0.406	1.329	0.4	0.929	80	92	100	14245	13008	-1.299	4117	10128	3784	9224	309951	743931	33.23	119.545	0	0	0
CUST_1948_PI245939919	-1.3	3195	20015	50	1260	1293	392	30	84	84	125	126	100	100	98	0	2970	2916	828	28	75	75	114	163	142	100	100	0	0.406	0.426	0.426	0.423	1.355	0.411	0.867	80	92	100	4071	4050	-1.3	1176	2895	1209	2841	103431	233295	9.27	17.19	0	0	0
CUST_1511_PI245939919	-1.301	2350	19950	50	1211	1114	504	45	78	78	87	45	51	96	95	0	2860	2440	1081	44	68	68	86	95	110	96	93	0	0.406	0.437	0.434	0.449	1.591	0.413	0.89	80	116	100	3925	3408	-1.301	1133	2792	1036	2372	89121	195225	22.822	24.779	0	0	0
CUST_5650_PI245939919	-1.302	5395	20015	50	948	925	264	28	78	78	83	36	43	100	100	0	2215	2056	541	26	70	70	73	24	32	100	100	0	0.406	0.426	0.429	0.425	1.419	0.414	0.849	80	92	100	3015	2833	-1.302	870	2145	847	1986	73987	164472	23.389	82.625	0	0	0
CUST_9903_PI245939919	-1.302	2720	18555	50	4279	4199	784	18	77	77	84	40	47	100	100	0	10437	9857	2305	23	77	77	78	20	25	100	100	0	0.406	0.421	0.416	0.431	1.261	0.399	0.918	80	92	100	14562	13902	-1.302	4202	10360	4122	9780	335936	788598	102.875	488.95	0	0	0
CUST_4729_PI245939919	-1.303	2315	24585	50	9317	7969	3617	45	121	121	809	1990	245	87	85	0	22777	19878	9158	46	86	86	1094	3384	309	88	83	0	0.405	0.397	0.397	0.375	2.097	0.381	0.9	80	116	100	31887	27640	-1.303	9196	22691	7848	19792	637555	1590226	3.598	5.551	0	0	0
CUST_871_PI245939919	-1.304	4480	23000	50	3386	3123	913	29	107	107	152	144	94	100	100	0	8178	7527	2162	28	80	80	171	375	219	100	100	0	0.405	0.405	0.408	0.399	1.348	0.395	0.919	80	92	100	11377	10463	-1.304	3279	8098	3016	7447	249847	602188	20.632	19.616	0	0	0
CUST_5067_PI245939919	-1.307	5505	21730	50	542	540	191	35	74	74	82	36	43	100	98	0	1227	1197	288	24	69	69	72	18	25	100	100	0	0.404	0.413	0.422	0.386	1.529	0.404	0.778	80	78	100	1626	1594	-1.307	468	1158	466	1128	43160	95727	12.722	62.5	0	0	0
CUST_1664_PI245939919	-1.308	4110	23125	50	239	250	115	46	71	71	80	34	42	90	85	0	485	445	163	36	69	69	72	24	33	96	96	0	0.404	0.476	0.477	0.439	2.696	0.431	0.501	80	116	100	584	555	-1.308	168	416	179	376	19988	35601	5	15.542	0	0	0
CUST_4705_PI245939919	-1.308	6455	27950	50	2975	2509	1354	53	97	97	217	398	183	83	78	0	7204	5960	3230	54	80	80	337	910	270	82	76	0	0.404	0.41	0.405	0.395	1.781	0.401	0.93	80	116	100	10002	8292	-1.308	2878	7124	2412	5880	200727	476771	5.759	6.179	0	0	0
CUST_9269_PI245939919	-1.308	4040	27060	50	4735	4183	1763	42	114	114	190	197	103	93	91	0	11526	9854	4418	44	82	82	256	626	244	93	88	0	0.404	0.416	0.407	0.428	1.695	0.406	0.919	80	92	100	16065	13841	-1.308	4621	11444	4069	9772	334656	788297	20.269	15.332	0	0	0
CUST_7942_PI245939919	-1.316	1325	26555	50	413	414	203	49	84	84	145	326	224	51	6	0	889	758	334	44	70	70	228	1026	450	5	0	0	0.402	0.48	0.484	0.497	2.191	0.477	0.733	80	92	100	1148	1018	-1.316	329	819	330	688	33144	60645	0.825	0.517	0	0	0
CUST_9268_PI245939919	-1.318	7925	27060	50	4007	3563	1510	42	89	89	137	179	130	96	93	0	9843	8343	3566	42	78	78	194	449	231	96	92	0	0.401	0.42	0.422	0.435	1.365	0.417	0.947	80	92	100	13683	11739	-1.318	3918	9765	3474	8265	285065	667479	19.14	18.149	0	0	0
CUST_1731_PI245939919	-1.319	3010	21600	50	1199	1143	449	39	77	77	88	48	54	98	95	0	2871	2580	996	38	72	72	109	139	127	98	96	0	0.401	0.425	0.433	0.415	1.491	0.411	0.856	80	116	100	3921	3574	-1.319	1122	2799	1066	2508	91472	206395	21.979	17.777	0	0	0
CUST_8026_PI245939919	-1.32	1840	28205	50	1645	1470	673	45	107	107	210	251	119	88	82	0	3929	3557	1457	40	89	89	251	611	243	90	86	0	0.401	0.393	0.4	0.348	2.167	0.386	0.852	80	116	100	5378	4831	-1.32	1538	3840	1363	3468	117579	284588	5.02	5.411	0	0	0
CUST_105_PI245939919	-1.322	6345	21285	50	14257	12281	4874	39	106	106	151	147	97	98	97	0	35445	30957	11561	37	75	75	180	463	257	100	97	0	0.4	0.394	0.398	0.369	1.416	0.395	0.947	80	92	100	49521	43057	-1.322	14151	35370	12175	30882	982499	2476522	82.517	66.473	0	0	0
CUST_3309_PI245939919	-1.322	1105	25410	50	10024	8577	4131	48	79	79	126	212	168	93	92	0	24933	20850	10747	51	77	77	234	1030	440	92	88	0	0.4	0.409	0.412	0.44	2.082	0.385	0.909	80	188	100	34801	29271	-1.322	9945	24856	8498	20773	686156	1668013	39.863	20.016	0	0	0
CUST_3760_PI245939919	-1.323	2240	23190	50	5135	4739	2394	50	103	103	174	228	131	91	90	0	12665	11194	5340	47	80	80	209	563	269	93	91	0	0.4	0.417	0.426	0.399	1.623	0.414	0.889	80	92	100	17617	15750	-1.323	5032	12585	4636	11114	379158	895536	20.022	19.512	0	0	0
CUST_8869_PI245939919	-1.325	1215	25730	50	1951	1795	800	44	142	142	672	1374	204	68	5	0	4623	4378	2015	46	91	91	372	840	225	90	87	0	0.399	0.386	0.397	0.372	1.897	0.369	0.525	80	92	100	6341	5940	-1.325	1809	4532	1653	4287	143635	350200	0.817	4.769	0	0	0
CUST_5728_PI245939919	-1.326	7850	24775	50	773	732	322	43	82	82	105	85	80	93	90	0	1807	1600	662	41	75	75	114	140	122	92	88	0	0.399	0.426	0.42	0.427	1.502	0.421	0.824	80	116	100	2423	2175	-1.326	691	1732	650	1525	58591	128019	7.376	10.614	0	0	0
CUST_8333_PI245939919	-1.327	2535	18995	50	8842	8220	2559	31	114	114	140	143	102	100	100	0	21987	19742	7120	36	87	87	218	487	223	98	98	0	0.399	0.412	0.404	0.438	1.481	0.386	0.918	80	92	100	30628	27761	-1.327	8728	21900	8106	19655	657568	1579364	56.503	40.09	0	0	0
CUST_4854_PI245939919	-1.328	6345	25095	50	727	686	318	46	89	89	105	73	69	90	87	0	1674	1486	635	42	72	72	93	80	86	93	91	0	0.398	0.422	0.403	0.409	1.95	0.424	0.829	80	92	100	2240	2011	-1.328	638	1602	597	1414	54851	118915	7.959	17.413	0	0	0
CUST_4734_PI245939919	-1.329	1400	27825	50	12467	10991	4263	38	100	100	169	227	134	97	93	0	31152	27024	10204	37	82	82	183	590	322	97	97	0	0.398	0.404	0.401	0.374	1.627	0.389	0.906	80	92	100	43437	37833	-1.329	12367	31070	10891	26942	879252	2161892	47.674	45.493	0	0	0
CUST_2101_PI245939919	-1.331	3780	28015	50	483	462	231	50	82	82	103	103	100	85	72	0	1088	971	435	44	79	79	197	552	280	77	38	0	0.397	0.426	0.413	0.443	2.027	0.337	0.65	80	116	100	1410	1272	-1.331	401	1009	380	892	36933	77691	3.485	1.402	0	0	0
CUST_5227_PI245939919	-1.331	1435	22555	50	2414	2227	762	34	72	72	82	43	52	100	100	0	5965	5792	2081	35	73	73	86	74	86	100	100	0	0.397	0.377	0.375	0.373	1.475	0.357	0.862	80	92	100	8234	7874	-1.331	2342	5892	2155	5719	178126	463356	49.884	77.108	0	0	0
CUST_6994_PI245939919	-1.332	6090	20460	50	1256	1193	395	33	84	84	107	113	105	97	93	0	3031	2814	812	28	80	80	112	173	154	100	98	0	0.397	0.406	0.394	0.391	1.516	0.399	0.887	80	92	100	4123	3843	-1.332	1172	2951	1109	2734	95413	225111	9.611	15.618	0	0	0
CUST_1410_PI245939919	-1.333	3745	23250	50	3062	2779	1038	37	87	87	113	86	76	100	98	0	7569	6624	2665	40	74	74	149	286	191	97	96	0	0.397	0.411	0.405	0.429	1.448	0.386	0.901	80	92	100	10470	9242	-1.333	2975	7495	2692	6550	222305	529932	31	22.64	0	0	0
CUST_6087_PI245939919	-1.333	5100	25475	50	210	222	115	51	79	79	85	39	45	78	68	0	403	364	148	40	73	73	77	25	32	90	88	0	0.397	0.491	0.504	0.531	2.44	0.546	0.531	80	116	100	461	434	-1.333	131	330	143	291	17753	29148	3.513	11.48	0	0	0
CUST_2640_PI245939919	-1.336	7960	27000	50	505	515	273	53	86	86	99	50	50	88	87	0	1127	1054	450	42	69	69	87	86	98	92	90	0	0.396	0.436	0.414	0.413	1.576	0.439	0.782	80	92	100	1477	1414	-1.336	419	1058	429	985	41177	84354	8.32	11.244	0	0	0
CUST_872_PI245939919	-1.337	6200	21285	50	3091	2823	930	32	86	86	99	52	52	100	100	0	7668	6954	2086	29	77	77	85	48	56	100	100	0	0.396	0.398	0.394	0.384	1.324	0.393	0.912	80	92	100	10596	9614	-1.337	3005	7591	2737	6877	225860	556291	52.385	143.104	0	0	0
CUST_1672_PI245939919	-1.342	1985	24270	50	302	300	135	45	119	119	217	291	134	18	0	0	557	520	206	39	93	93	304	883	290	1	0	0	0.394	0.424	0.419	0.359	2.906	0.532	0.685	80	92	100	647	608	-1.342	183	464	181	427	24011	41570	0.285	0.245	0	0	0
CUST_6111_PI245939919	-1.343	6530	23125	50	626	618	246	39	75	75	90	55	61	97	93	0	1470	1343	466	34	72	72	96	112	116	97	96	0	0.394	0.427	0.431	0.428	2.198	0.418	0.782	80	116	100	1949	1814	-1.343	551	1398	543	1271	49437	107442	9.6	11.134	0	0	0
CUST_2644_PI245939919	-1.345	4075	24840	50	394	381	165	43	87	87	119	133	111	83	57	0	854	795	308	38	74	74	126	346	274	85	62	0	0.394	0.408	0.403	0.379	1.656	0.403	0.682	80	116	100	1087	1015	-1.345	307	780	294	721	30510	63563	1.97	1.934	0	0	0
CUST_3310_PI245939919	-1.347	4000	25730	50	8119	6871	3322	48	102	102	225	309	137	92	91	0	20481	16639	7709	46	88	88	288	655	227	92	90	0	0.393	0.409	0.407	0.401	1.716	0.411	0.934	80	92	100	28410	23320	-1.347	8017	20393	6769	16551	549671	1331098	21.508	24.963	0	0	0
CUST_4665_PI245939919	-1.347	7740	28650	50	10503	8729	3881	44	87	87	197	352	178	93	90	0	26573	21683	9304	42	82	82	258	825	319	96	91	0	0.393	0.4	0.392	0.381	1.45	0.403	0.958	80	116	100	36907	30243	-1.347	10416	26491	8642	21601	698298	1734604	24.239	25.97	0	0	0
CUST_4666_PI245939919	-1.347	5615	18995	50	11625	10627	3540	33	109	109	153	183	119	100	100	0	29386	25638	9948	38	84	84	189	428	226	100	98	0	0.393	0.412	0.405	0.441	1.367	0.39	0.949	80	92	100	40818	36072	-1.347	11516	29302	10518	25554	850137	2051011	57.235	59.46	0	0	0
CUST_10245_PI245939919	-1.349	6455	26680	50	8763	7062	3763	53	98	98	285	703	246	86	81	0	22159	17661	9422	53	83	83	545	1908	350	87	82	0	0.393	0.396	0.398	0.393	2.028	0.392	0.953	80	116	100	30741	24542	-1.349	8665	22076	6964	17578	564951	1412894	9.64	8.971	0	0	0
CUST_7386_PI245939919	-1.353	3670	19190	50	7763	7232	2242	31	90	90	111	87	78	100	100	0	19676	18678	5133	27	76	76	89	61	68	100	100	0	0.391	0.384	0.395	0.369	1.349	0.381	0.925	80	92	100	27273	25744	-1.353	7673	19600	7142	18602	578555	1494277	81.851	304.738	0	0	0
CUST_3183_PI245939919	-1.355	5835	21535	50	4684	4457	1354	30	93	93	114	79	69	100	100	0	11811	10460	3961	37	70	70	116	158	136	100	100	0	0.391	0.42	0.41	0.465	1.489	0.384	0.912	80	92	100	16332	14754	-1.355	4591	11741	4364	10390	356570	836831	54.975	65.468	0	0	0
CUST_6540_PI245939919	-1.356	3085	22365	50	876	858	288	33	76	76	82	37	45	98	98	0	2117	2039	512	25	69	69	72	26	36	100	100	0	0.391	0.397	0.395	0.371	1.48	0.388	0.842	80	92	100	2848	2752	-1.356	800	2048	782	1970	68626	163136	20.973	75.654	0	0	0
CUST_6334_PI245939919	-1.358	2570	19570	50	925	920	291	31	77	77	105	73	69	100	96	0	2246	2088	614	29	72	72	78	28	35	100	100	0	0.39	0.418	0.413	0.409	1.44	0.392	0.845	80	92	100	3022	2859	-1.358	848	2174	843	2016	73633	167047	11.164	71.786	0	0	0
CUST_10224_PI245939919	-1.361	2390	18490	50	1129	1104	289	26	67	67	74	32	43	100	100	0	2791	2673	692	25	64	64	68	17	25	100	100	0	0.389	0.397	0.393	0.401	1.338	0.376	0.886	80	116	100	3789	3646	-1.361	1062	2727	1037	2609	88286	213863	32.188	153.235	0	0	0
CUST_7743_PI245939919	-1.365	4660	21285	50	12423	11306	3873	34	122	122	167	148	88	100	100	0	31767	29068	9020	31	89	89	176	362	205	100	100	0	0.388	0.386	0.396	0.368	1.37	0.384	0.935	80	92	100	43979	40163	-1.365	12301	31678	11184	28979	904489	2325403	75.264	79.812	0	0	0
CUST_3181_PI245939919	-1.366	7005	24840	50	5621	4989	2173	43	90	90	143	166	116	95	93	0	14330	12506	5257	42	75	75	178	421	236	97	92	0	0.388	0.394	0.391	0.374	1.405	0.396	0.947	80	116	100	19786	17330	-1.366	5531	14255	4899	12431	399083	1000472	29.193	29.283	0	0	0
CUST_6354_PI245939919	-1.366	1840	26680	50	961	915	374	40	81	81	95	53	55	95	93	0	2340	2043	836	40	71	71	98	143	145	95	91	0	0.388	0.423	0.422	0.436	2.102	0.397	0.804	80	116	100	3149	2806	-1.366	880	2269	834	1972	73169	163431	15.472	13.601	0	0	0
CUST_6353_PI245939919	-1.367	7815	27635	50	1031	990	376	37	91	91	158	219	138	91	87	0	2501	2282	755	33	77	77	113	162	143	97	97	0	0.388	0.408	0.396	0.384	1.437	0.401	0.853	80	92	100	3364	3104	-1.367	940	2424	899	2205	79232	182554	3.799	13.389	0	0	0
CUST_4227_PI245939919	-1.37	6640	27125	50	3806	3206	1563	48	93	93	158	239	151	88	87	0	9670	8164	3830	46	76	76	233	589	252	90	88	0	0.387	0.385	0.394	0.361	1.62	0.386	0.945	80	116	100	13307	11201	-1.37	3713	9594	3113	8088	256490	653095	12.753	13.465	0	0	0
CUST_2191_PI245939919	-1.373	1840	25920	50	135	148	77	52	79	79	118	140	118	13	1	0	214	211	70	33	69	69	88	87	98	78	32	0	0.386	0.486	0.535	0.515	2.471	0.619	0.152	80	92	100	201	211	-1.373	56	145	69	142	11850	16913	0.214	1.414	0	0	0
CUST_9416_PI245939919	-1.373	6125	21920	50	4904	4482	1643	36	88	88	112	87	77	100	98	0	12542	11546	3915	33	70	70	129	230	178	100	100	0	0.386	0.383	0.384	0.361	1.425	0.384	0.937	80	92	100	17288	15870	-1.373	4816	12472	4394	11476	358556	923713	50.23	49.639	0	0	0
CUST_8353_PI245939919	-1.374	6125	22805	50	2503	2213	1086	49	88	88	146	286	195	88	81	0	6335	5241	2525	48	77	77	215	545	253	88	85	0	0.386	0.412	0.406	0.393	1.674	0.41	0.917	80	92	100	8673	7289	-1.374	2415	6258	2125	5164	177026	419305	7.227	9.222	0	0	0
CUST_3761_PI245939919	-1.378	3050	21535	50	3376	3299	982	29	83	83	96	59	61	100	100	0	8630	7739	2899	37	74	74	114	148	129	100	98	0	0.385	0.42	0.42	0.464	1.514	0.378	0.902	80	92	100	11849	10881	-1.378	3293	8556	3216	7665	263929	619098	54.288	51.52	0	0	0
